# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-22T22:31:48
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-22T22:31:53
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
378	33435900	33435800	32865600	36427200
379	33430900	33430900	32863700	36429800
380	33432400	33432400	32868000	36433900
381	33429100	33429200	32873400	36437000
382	33430800	33430700	32872100	36439600
383	33430300	33430300	32873700	36440400
384	33432700	33432700	32874400	36442500
385	33430800	33430900	32876200	36445600
386	33429300	33429200	32873600	36448100
387	33428000	33428000	32871600	36450000
388	33419800	33419800	32878300	36453000
389	33420700	33420700	32876800	36452400
390	33422800	33426300	32873700	36452500
391	33422700	33422700	32877800	36450700
392	33425000	33425000	32872000	36448300
393	33423300	33423300	32876400	36447600
394	33424900	33425000	32873600	36445500
395	33427600	33427500	32868400	36443100
396	33428200	33428300	32866500	36442800
397	33430500	33430400	32866200	36440600
398	33427500	33427500	32867300	36439800
399	33428700	33428700	32866400	36440400
400	33428200	33428300	32865400	36438800
401	33429400	33429500	32857900	36435900
402	33429500	33429500	32857000	36434600
403	33433200	33433100	32856700	36433600
404	33435600	33435700	32853800	36434100
405	33434600	33434500	32858900	36432600
406	33434200	33434300	32857300	36431900
407	33433200	33423500	32858800	36431300
408	33433000	33433100	32857300	36430000
409	33435400	33435300	32861400	36430700
410	33432000	33432000	32862100	36429600
411	33433100	33433100	32854800	36427800
412	33435900	33435900	32852700	36427800
413	33438000	33438000	32853400	36427900
414	33439200	33439300	32851500	36428100
415	33436400	33436300	32848100	36426400
416	33437500	33437500	32852500	36424000
417	33437300	33437300	32849600	36421900
418	33439600	33439600	32849400	36423500
419	33437300	33437300	32852400	36421600
420	33434400	33434400	32856100	36420700
421	33437400	33437500	32855600	36420900
422	33439200	33439100	32851600	36421800
423	33439700	33439700	32853400	36422200
424	33438700	33438700	32854100	36423400
425	33438000	33438000	32852400	36421400
426	33437900	33438000	32853600	36421800
427	33437600	33437600	32857700	36420700
428	33437400	33437400	32855100	36419200
429	33437300	33437200	32850800	36416700
430	33436400	33436400	32848300	36416400
431	33436400	33436400	32848200	36415200
432	33436000	33436000	32850100	36415200
433	33433000	33433000	32848900	36413300
434	33431500	33431600	32849000	36413600
435	33431500	33431400	32848300	36413900
436	33436100	33436100	32844800	36416000
437	33434500	33434500	32849300	36413700
438	33435100	33435100	32848700	36414000
439	33436000	33436000	32851600	36412600
440	33435600	33435600	32849300	36412500
441	33433200	33433200	32844800	36411500
442	33435200	33435300	32847700	36412600
443	33434300	33434200	32845800	36412600
444	33431100	33431100	32847500	36410500
445	33430400	33430500	32845700	36408300
446	33433500	33433400	32844700	36410700
447	33429900	33430000	32847300	36406900
448	33430700	33430600	32847100	36406900
449	33432800	33432800	32835000	36407300
450	33431000	33431000	32844300	36405700
451	33431100	33431100	32842500	36405400
452	33435700	33435700	32845000	36408400
453	33435300	33435300	32846300	36405900
454	33438900	33438900	32847600	36408700
455	33435000	33435100	32844000	36406900
456	33435600	33435600	32855500	36405900
457	33434000	33433900	32843700	36403900
458	33433900	33434000	32842600	36403900
459	33433600	33433600	32841800	36402100
460	33432800	33432800	32843800	36400300
461	33432400	33432300	32842200	36399900
462	33432100	33432200	32841200	36400300
463	33431500	33431400	32841600	36398700
464	33431300	33431300	32840400	36399700
465	33430700	33430700	32840700	36397900
466	33431400	33431400	32841700	36398600
467	33429200	33429200	32840400	36395900
468	33428000	33428000	32837200	36396200
469	33429300	33429300	32838500	36395200
470	33428700	33428800	32838800	36393700
471	33426400	33426300	32837000	36389800
472	33426900	33427000	32837000	36389900
473	33425000	33424900	32837400	36385500
474	33425100	33425100	32836900	36384400
475	33423000	33423000	32836300	36380700
476	33424200	33424200	32836600	36380400
477	33426100	33426200	32836300	36380700
478	33425800	33425700	32837500	36378100
479	33421600	33421600	32831100	36376900
480	33424600	33424600	32834600	36375800
481	33420800	33420900	32831100	36372700
482	33421800	33421700	32831800	36372600
483	33422800	33422800	32833500	36370900
484	33425400	33425400	32836300	36371300
485	33421200	33421200	32833000	36366700
486	33420100	33420200	32831600	36364900
487	33425000	33424900	32836700	36366100
488	33427500	33427600	32839600	36367400
489	33424600	33424500	32836600	36364400
490	33421600	33421600	32833800	36360700
491	33427000	33427000	32840000	36362100
492	33426700	33426700	32839900	36360700
493	33426000	33426000	32839600	36358300
494	33426100	33426100	32839800	36357400
495	33424600	33424700	32838900	36353600
496	33424000	33423900	32837800	36354700
497	33422700	33422700	32837500	36348900
498	33427500	33427500	32842600	36351600
499	33428600	33428700	32844600	36349400

============================================================
# TIMESTAMP: 2026-06-22T22:49:42
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P4
# POSICION_SONDA: P4
# BITSTREAM: 10ms_51etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	13580000	13900200	12619500	11379700
1	13580700	13901100	12619800	11382700
2	13579300	13899200	12619600	11380100
3	13579300	13899400	12618700	11381500
4	13578900	13899000	12618400	11379400
5	13580000	13900200	12619800	11382500
6	13580500	13900800	12619400	11381000
7	13578900	13898900	12619100	11377800
8	13580900	13901600	12618700	11380600
9	13580300	13900700	12619300	11379300
10	13580700	13901200	12619000	11383000
11	13581400	13901800	12620500	11383100
12	13581200	13901300	12620500	11382700
13	13580300	13900500	12619900	11382400
14	13581100	13901700	12619300	11382400
15	13580400	13900300	12620400	11378800
16	13581700	13902300	12620200	11379500
17	13582500	13902700	12621600	11382100
18	13580700	13900600	12621100	11379500
19	13581100	13901400	12620400	11378700
20	13580400	13900300	12620600	11379000
21	13581300	13901800	12619600	11379700
22	13580500	13900800	12620000	11383000
23	13579900	13900000	12619400	11378500
24	13581200	13901500	12620100	11374600
25	13580000	13899600	12621200	11381600
26	13581400	13902200	12619400	11377900
27	13581300	13901300	12621200	11380400
28	13582400	13902700	12621300	11384100
29	13580900	13901000	12621000	11378500
30	13581300	13901500	12620500	11380700
31	13579600	13899200	12620600	11380200
32	13580900	13901500	12619200	11380500
33	13580300	13900000	12621300	11380800
34	13581000	13901500	12619500	11379300
35	13580500	13900200	12621200	11380100
36	13580900	13901400	12619500	11378600
37	13580300	13900200	12620400	11376200
38	13581200	13901700	12619900	11378900
39	13580800	13900900	12620500	11377200
40	13580500	13900700	12620000	11377100
41	13580900	13901400	12619100	11380600
42	13580600	13900700	12620500	11376300
43	13580600	13901200	12619100	11379800
44	13580400	13900900	12618900	11380200
45	13580000	13900200	12619200	11376500
46	13579300	13899600	12618300	11378200
47	13580900	13901700	12618700	11375900
48	13580100	13900200	12619800	11377700
49	13580200	13900500	12619200	11378900
50	13580700	13901200	12619200	11380900
51	13580300	13900500	12619700	11380600
52	13580500	13900900	12619000	11380900
53	13579600	13899600	12619800	11376500
54	13580400	13900900	12618900	11375300
55	13579800	13899900	12619600	11376600
56	13580200	13900600	12618800	11377100
57	13580200	13900500	12619400	11375200
58	13580600	13901100	12619300	11379800
59	13580400	13900300	12620600	11375600
60	13580800	13901300	12619300	11375300
61	13580800	13900900	12620300	11379400
62	13581500	13901800	12620600	11376100
63	13581000	13901200	12620600	11379000
64	13581100	13901300	12620500	11379300
65	13581100	13901200	12620800	11379200
66	13581100	13901400	12620200	11378800
67	13580500	13900600	12620400	11374300
68	13580300	13900700	12618900	11374200
69	13580700	13901200	12619300	11378800
70	13579900	13900100	12619200	11378500
71	13580100	13900600	12618600	11374000
72	13579600	13899800	12618700	11374500
73	13579500	13899700	12619100	11375700
74	13581200	13901800	12619500	11378500
75	13581400	13901500	12620800	11374400
76	13579400	13899000	12620800	11379000
77	13580300	13900600	12619600	11379500
78	13580300	13900500	12619200	11375500
79	13581400	13902100	12619700	11380500
80	13581200	13901600	12620000	11375400
81	13581300	13901600	12620100	11376200
82	13581700	13902300	12620300	11376700
83	13580900	13901100	12620000	11377700
84	13580300	13900300	12620300	11375700
85	13580600	13901300	12618900	11375100
86	13580800	13900800	12620500	11379300
87	13579600	13899700	12619400	11373100
88	13581100	13901700	12619500	11376200
89	13580000	13899900	12620000	11374100
90	13580300	13900600	12619300	11374800
91	13579800	13900100	12619200	11373300
92	13581200	13901800	12619400	11374200
93	13581500	13901700	12620800	11379400
94	13581200	13901300	12620800	11375600
95	13581300	13901400	12621100	11379600
96	13580700	13900600	12620700	11375400
97	13580600	13901000	12619500	11374400
98	13580300	13900500	12620000	11377300
99	13582700	13903200	12620800	11380900
100	13582800	13903300	12621600	11376600
101	13581400	13901600	12620600	11378600
102	13581000	13901400	12620100	11376000
103	13580800	13900600	12621100	11375400
104	13582100	13902600	12620900	11376500
105	13582400	13902800	12621200	11379400
106	13583000	13903400	12621800	11379800
107	13582300	13902600	12621600	11376000
108	13581400	13901600	12620700	11378800
109	13581200	13901500	12620100	11375700
110	13579000	13898500	12620300	11378700
111	13579600	13900100	12618400	11375800
112	13580100	13900600	12618400	11373900
113	13579100	13899400	12618100	11373200
114	13578700	13899000	12618000	11374000
115	13579200	13899400	12618400	11376500
116	13579800	13900400	12618400	11374400
117	13580000	13900500	12618200	11372100
118	13580600	13901400	12618500	11377200
119	13579100	13899100	12619000	11372400
120	13578300	13898500	12617800	11372300
121	13579900	13900400	12618500	11375300
122	13580100	13900400	12618800	11373900
123	13580300	13900700	12618900	11373500
124	13580900	13901600	12619000	11378700
125	13580700	13901200	12619100	11374800
126	13579900	13900300	12618800	11378500
127	13581100	13901700	12619200	11375500
128	13580000	13900100	12619600	11375400
129	13581700	13902600	12619500	11375000
130	13581900	13902300	12620600	11378500
131	13581800	13902100	12620900	11377900
132	13581400	13901800	12619900	11374500
133	13581100	13901400	12620400	11379400
134	13580300	13900300	12620300	11374800
135	13580900	13901500	12619300	11375600
136	13579500	13899000	12620500	11377600
137	13580500	13900800	12619900	11378000
138	13580500	13900700	12620100	11374600
139	13582200	13902600	12620900	11379300
140	13582300	13902600	12621200	11377300
141	13581500	13901700	12620800	11376100
142	13581900	13902200	12621300	11375600
143	13580600	13900500	12620800	11374100
144	13582000	13902700	12620000	11378600
145	13579900	13899700	12620600	11372900
146	13580400	13900800	12618700	11375200
147	13579300	13899500	12619200	11372900
148	13580100	13900000	12620000	11376200
149	13579500	13899700	12618900	11375300
150	13580400	13901000	12618800	11375900
151	13580300	13900400	12619700	11376700
152	13580500	13901000	12619300	11374200
153	13580200	13900400	12619900	11376600
154	13580500	13900900	12618800	11374300
155	13580600	13900900	12620100	11376000
156	13579600	13899500	12619500	11375400
157	13578600	13898600	12618800	11377100
158	13579900	13900400	12618500	11375500
159	13580600	13901000	12619300	11374600
160	13581000	13901300	12620300	11377600
161	13581200	13901200	12620800	11379500
162	13581100	13901500	12620000	11378900
163	13579400	13899100	12620400	11376700
164	13580000	13900300	12619100	11373300
165	13581900	13902500	12620000	11374800
166	13581700	13902200	12620100	11376400
167	13580700	13900900	12620500	11374400
168	13581200	13901500	12620300	11374700
169	13580100	13899700	12621000	11377100
170	13581100	13901700	12619400	11375700
171	13580300	13900400	12620200	11374100
172	13580900	13901300	12619400	11373400
173	13581000	13901200	12620400	11378500
174	13580300	13900700	12619300	11377900
175	13581200	13901800	12619600	11379000
176	13581500	13901700	12620500	11380000
177	13580600	13900900	12620000	11376000
178	13581200	13901400	12620200	11376100
179	13581000	13901200	12620600	11375700
180	13581800	13902300	12620100	11380600
181	13582000	13902400	12620800	11378800
182	13580000	13900300	12619500	11376000
183	13581300	13901800	12619400	11376000
184	13580900	13901200	12620200	11380200
185	13580400	13900600	12619800	11379500
186	13580000	13900200	12619400	11379300
187	13579700	13899900	12618900	11376700
188	13580300	13900800	12618900	11376200
189	13579600	13899800	12618900	11374600
190	13579600	13899900	12619000	11375200
191	13580600	13901100	12619300	11376000
192	13581000	13901000	12620600	11375600
193	13580900	13901100	12620200	11376600
194	13580400	13900500	12620200	11375000
195	13581400	13902100	12619400	11378100
196	13580000	13900300	12619000	11372200
197	13580400	13900900	12619000	11374000
198	13579800	13899800	12619800	11374200
199	13579100	13899200	12618900	11374000
200	13579600	13900000	12618400	11377000
201	13579700	13900000	12618500	11376400
202	13579200	13899500	12618600	11376700
203	13579300	13899400	12619200	11377600
204	13580200	13900400	12619100	11376500
205	13580300	13900800	12619100	11374600
206	13579500	13899700	12618900	11374900
207	13581300	13901900	12619400	11378500
208	13580700	13900800	12620600	11376300
209	13579900	13900000	12619500	11376300
210	13581100	13901500	12619800	11379700
211	13580100	13899800	12621200	11379900
212	13579100	13899100	12618900	11376200
213	13580300	13900500	12619700	11376400
214	13582100	13902700	12620300	11381700
215	13580100	13899900	12620700	11376000
216	13580000	13900400	12618900	11377000
217	13580400	13900700	12619200	11374800
218	13580200	13900600	12619400	11379400
219	13579700	13900000	12618700	11373900
220	13579400	13899700	12618500	11376400
221	13580100	13900500	12618700	11376200
222	13581200	13901900	12619300	11379300
223	13579600	13899600	12619600	11374000
224	13579200	13899700	12617600	11372700
225	13580000	13900500	12618500	11376400
226	13581000	13901700	12619100	11379400
227	13578800	13898600	12619200	11381000
228	13579500	13899900	12618400	11375500
229	13581400	13901900	12619800	11377700
230	13579700	13899700	12619700	11375500
231	13581300	13901900	12619700	11378700
232	13579600	13899400	12620100	11376200
233	13579300	13899400	12619100	11377200
234	13579400	13899500	12618800	11377500
235	13579500	13899500	12619600	11379000
236	13579200	13899200	12619200	11379200
237	13580400	13900700	12619400	11380600
238	13580100	13900300	12619400	11381300
239	13579100	13899500	12618000	11376300
240	13579800	13899900	12619500	11379500
241	13580000	13900400	12618900	11377600
242	13579700	13900000	12618700	11375500
243	13578900	13899200	12618200	11377400
244	13579300	13899600	12618200	11377900
245	13580500	13901200	12618700	11374300
246	13580000	13900200	12619100	11373300
247	13579600	13900100	12618200	11377000
248	13579700	13900300	12617800	11374000
249	13579600	13900100	12618300	11374900
250	13580100	13900700	12618100	11374200
251	13579100	13899500	12618000	11378700
252	13577700	13897600	12618100	11378600
253	13577700	13898000	12616700	11373000
254	13577200	13897400	12616500	11375300
255	13578800	13898600	12619300	11377700
256	13578800	13899300	12617300	11376400
257	13577300	13897300	12617600	11374500
258	13579200	13899400	12618600	11376600
259	13577000	13897200	12616500	11375400
260	13578700	13898700	12618700	11377800
261	13578200	13898200	12617900	11378200
262	13578400	13898600	12617800	11378500
263	13578200	13898500	12617500	11376700
264	13578700	13899100	12617500	11377400
265	13577800	13897800	12617600	11375000
266	13579000	13899400	12618200	11375400
267	13578800	13899100	12617600	11376700
268	13579300	13899500	12618700	11375500
269	13578700	13898800	12618400	11377900
270	13580500	13901200	12618100	11376600
271	13579600	13900000	12618700	11379100
272	13579900	13900400	12618700	11377400
273	13580700	13901100	12619400	11374900
274	13579300	13899300	12619300	11375500
275	13578700	13898900	12618100	11373700
276	13579700	13900400	12617600	11376400
277	13579500	13899900	12618200	11374200
278	13580100	13900600	12618600	11376100
279	13580400	13900800	12619100	11373800
280	13578300	13898300	12618300	11374700
281	13578700	13899000	12618100	11374200
282	13578400	13898400	12618200	11378700
283	13578500	13898700	12617700	11378300
284	13578700	13899000	12618100	11378400
285	13578800	13898900	12618200	11379700
286	13580400	13901100	12618400	11379300
287	13578700	13898500	12619200	11376900
288	13578100	13898400	12617500	11377900
289	13579300	13899800	12617900	11379800
290	13579800	13900000	12618800	11378100
291	13580400	13900800	12619200	11379500
292	13579800	13900100	12619200	11377000
293	13579700	13900200	12618100	11375600
294	13578300	13898500	12617500	11377300
295	13579700	13900300	12618100	11377200
296	13579700	13900000	12618900	11376000
297	13579000	13899200	12618300	11377200
298	13579000	13899300	12618000	11377600
299	13578700	13898700	12618800	11374300
300	13579500	13899700	12618500	11377600
301	13580900	13901500	12619200	11377600
302	13578100	13897700	12619300	11377500
303	13577000	13897200	12616800	11376400
304	13579200	13899400	12618500	11376000
305	13579000	13899300	12618100	11376100
306	13577900	13898100	12617300	11374000
307	13579800	13900500	12617900	11376700
308	13579200	13899500	12618000	11380200
309	13578400	13898300	12618400	11378400
310	13578800	13899100	12618500	11375200
311	13578300	13898200	12618400	11375400
312	13577900	13897800	12618200	11378400
313	13578400	13898300	12618500	11376100
314	13578800	13898800	12618600	11376100
315	13579700	13900200	12618700	11377900
316	13578200	13898100	12618300	11377900
317	13578800	13899100	12617700	11377000
318	13578200	13898300	12618400	11376200
319	13578600	13898700	12618000	11374900
320	13577800	13897700	12617900	11377600
321	13577100	13897100	12617400	11378100
322	13576800	13896400	12618100	11377200
323	13576100	13895500	12617900	11375400
324	13578400	13898100	12618900	11374600
325	13578400	13898700	12617500	11375500
326	13577300	13897300	12617400	11376800
327	13578000	13897900	12618200	11375200
328	13577200	13897200	12617400	11377400
329	13579200	13899400	12618700	11376500
330	13577300	13897400	12616800	11375900
331	13576800	13896300	12618500	11376800
332	13577800	13897400	12618800	11374100
333	13579400	13899200	12620300	11378800
334	13578100	13898400	12617100	11378700
335	13577700	13898000	12616600	11378700
336	13576200	13896200	12616400	11376000
337	13577200	13896800	12618300	11377900
338	13579300	13899500	12618900	11375600
339	13578000	13897800	12618500	11378800
340	13577000	13896900	12617200	11374300
341	13577800	13897500	12618700	11377800
342	13578000	13898000	12618200	11376500
343	13576800	13896600	12617000	11375800
344	13577300	13896700	12619300	11378400
345	13577100	13896600	12618800	11378500
346	13576500	13895800	12618400	11377000
347	13577600	13897300	12618800	11374400
348	13578000	13897800	12618100	11374600
349	13576500	13896500	12616400	11372100
350	13576900	13896700	12617700	11371700
351	13577000	13896500	12618500	11377500
352	13577800	13897600	12618400	11372700
353	13576900	13896900	12616700	11371800
354	13577600	13897400	12618500	11375400
355	13578000	13897700	12619000	11375400
356	13578000	13898200	12617600	11376900
357	13577800	13897800	12617500	11375300
358	13578400	13898600	12617700	11373000
359	13579000	13899300	12618200	11375300
360	13578500	13898600	12618100	11374400
361	13580300	13900700	12619100	11377100
362	13580400	13900900	12619000	11380200
363	13580100	13900200	12619800	11377200
364	13579400	13899700	12618600	11378300
365	13580200	13900700	12618700	11378600
366	13579200	13899400	12618400	11379800
367	13578200	13898400	12617800	11376000
368	13577600	13897800	12617000	11377800
369	13578100	13898200	12617600	11374400
370	13578400	13898600	12618000	11377800
371	13578400	13898600	12617700	11375600
372	13577900	13898100	12617200	11375700
373	13579000	13899500	12617800	11376200
374	13578100	13898000	12618100	11377700
375	13578000	13898200	12617700	11375100
376	13578800	13898900	12618100	11376800
377	13578700	13899300	12617200	11375400
378	13577000	13896700	12617500	11372000
379	13577900	13897600	12619200	11377600
380	13577700	13897900	12616900	11371800
381	13577600	13897700	12617500	11375200
382	13577900	13897900	12617600	11376300
383	13578400	13898700	12617800	11376100
384	13579300	13899500	12618300	11376600
385	13579100	13899400	12618700	11376800
386	13579500	13899700	12618600	11375400
387	13580200	13900800	12618200	11376100
388	13577800	13897900	12617900	11373100
389	13578800	13898800	12618700	11377400
390	13579800	13900300	12618300	11375800
391	13580400	13900700	12619400	11375800
392	13579800	13900100	12619100	11379400
393	13581700	13902300	12620000	11376000
394	13581700	13901700	12621300	11379300
395	13580500	13900600	12620400	11376800
396	13579800	13900200	12618800	11373000
397	13579900	13900100	12619100	11377600
398	13580900	13901400	12619300	11375200
399	13579200	13899100	12619900	11375100
400	13578500	13898400	12618300	11374000
401	13578900	13899300	12618000	11377600
402	13578200	13898300	12617900	11373200
403	13578900	13899200	12617900	11372300
404	13579600	13900100	12618200	11376500
405	13578500	13899100	12616900	11371300
406	13577600	13897600	12617300	11371100
407	13578400	13898800	12617500	11371500
408	13579700	13900200	12617900	11373700
409	13578200	13898400	12617600	11373700
410	13578200	13898600	12616900	11374400
411	13578700	13899200	12617500	11373300
412	13578500	13898700	12617600	11374900
413	13577700	13897900	12617400	11374100
414	13576900	13896900	12616900	11374600
415	13578100	13898000	12618100	11374100
416	13577300	13897400	12616900	11372700
417	13577400	13897100	12618800	11374000
418	13577000	13896500	12618200	11375300
419	13577800	13897700	12618100	11370800
420	13578100	13898200	12617900	11376800
421	13578500	13898700	12617800	11375500
422	13578500	13898600	12618000	11376100
423	13578300	13898700	12617200	11373800
424	13578900	13899200	12618200	11376400
425	13577800	13898000	12617200	11375200
426	13577600	13897700	12617300	11373600
427	13578100	13898100	12617900	11376500
428	13579400	13899900	12617800	11373800
429	13580100	13900700	12618700	11374800
430	13579600	13900100	12617800	11377000
431	13580400	13901100	12618300	11372400
432	13579000	13899100	12618800	11372600
433	13578100	13898300	12617500	11370600
434	13579100	13899500	12617800	11371800
435	13578700	13898800	12618500	11374800
436	13579100	13899700	12617300	11372500
437	13580100	13900600	12618600	11374400
438	13578900	13899200	12617900	11371400
439	13578800	13899300	12617600	11374600
440	13577600	13897600	12617500	11371300
441	13577700	13898000	12616700	11370900
442	13577100	13897300	12616400	11372600
443	13579200	13899500	12618400	11373500
444	13577900	13897900	12617800	11375200
445	13577600	13897800	12617300	11374900
446	13577600	13897700	12617000	11371300
447	13577000	13897000	12617000	11376300
448	13577600	13897600	12617800	11370800
449	13576500	13896600	12616200	11370700
450	13575800	13895200	12617800	11374200
451	13577900	13898000	12617500	11372200
452	13577200	13897200	12617000	11372900
453	13579600	13899700	12619200	11374700
454	13578800	13899400	12617200	11374600
455	13577700	13898000	12616600	11372300
456	13576700	13897000	12615900	11371500
457	13577800	13897900	12617400	11368300
458	13577200	13897500	12616600	11372700
459	13578600	13898800	12618000	11371700
460	13578600	13899200	12616700	11371700
461	13578300	13898800	12616800	11372700
462	13579000	13899800	12616700	11371200
463	13577600	13897700	12616900	11369800
464	13577900	13898200	12617400	11366400
465	13577600	13897900	12616600	11371100
466	13578000	13898200	12617100	11372200
467	13578500	13898800	12617900	11371200
468	13579400	13900200	12617100	11370500
469	13578300	13898600	12617200	11371100
470	13577400	13897800	12616300	11368600
471	13577100	13897200	12616500	11366400
472	13578300	13898500	12617900	11369000
473	13578000	13898300	12617100	11368100
474	13577900	13898200	12617000	11364900
475	13578100	13898400	12617000	11367000
476	13578200	13898700	12616700	11367100
477	13578100	13898600	12617100	11365800
478	13578700	13899200	12616900	11363700
479	13577700	13898200	12616300	11363700
480	13577800	13898200	12616400	11362700
481	13577800	13898200	12616500	11362200
482	13578000	13898500	12616600	11362400
483	13577800	13898600	12615800	11359800
484	13577700	13898200	12616100	11359200
485	13578000	13898300	12617000	11361300
486	13578000	13898400	12616700	11358600
487	13577800	13898100	12616900	11363300
488	13578300	13898900	12616700	11363600
489	13578700	13899400	12616600	11365100
490	13577500	13897700	12616600	11364100
491	13577000	13897200	12616700	11367000
492	13579700	13900000	12618700	11367100
493	13577500	13897800	12616600	11365900
494	13577300	13897600	12616600	11363100
495	13576900	13897200	12615600	11362500
496	13578100	13898400	12617400	11365800
497	13577700	13898100	12616400	11367800
498	13578700	13899200	12617300	11366000
499	13577600	13897900	12616600	11366900

============================================================
# TIMESTAMP: 2026-06-22T22:49:49
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P4
# POSICION_SONDA: P4
# BITSTREAM: 10ms_101etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 101
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	7526200	8205100	8206600	8315100
1	7526200	8205100	8205900	8316100
2	7526100	8205200	8207900	8316400
3	7526300	8205600	8208600	8317000
4	7526000	8204800	8206100	8316000
5	7525800	8205100	8207100	8316500
6	7526500	8205700	8210200	8318800
7	7526300	8205200	8207400	8317400
8	7525500	8204600	8206200	8316100
9	7526100	8205100	8204900	8314700
10	7525700	8204700	8206100	8315200
11	7526300	8205400	8208400	8318200
12	7526100	8205500	8210300	8319800
13	7526500	8206000	8209200	8318500
14	7526500	8205500	8209200	8317700
15	7526700	8205900	8208800	8317100
16	7526100	8205200	8208100	8316700
17	7526200	8205200	8205900	8315100
18	7525800	8205200	8209300	8318800
19	7526400	8205400	8207800	8317600
20	7526600	8205800	8208100	8318100
21	7526400	8205500	8206700	8316000
22	7526600	8205800	8211000	8327300
23	7526400	8205200	8206300	8316900
24	7526200	8205700	8209900	8318200
25	7526200	8205500	8207800	8317200
26	7525800	8204900	8207400	8317200
27	7526200	8205100	8205900	8316000
28	7526100	8205000	8208400	8316900
29	7525800	8204800	8207800	8315800
30	7526000	8205000	8207500	8317000
31	7525900	8205200	8208100	8316800
32	7526400	8205300	8207600	8316900
33	7525900	8204800	8207800	8315800
34	7526200	8205300	8208600	8318600
35	7526100	8205300	8208200	8318400
36	7526100	8205200	8208000	8318900
37	7526100	8205700	8208700	8318500
38	7526300	8205900	8210200	8319100
39	7526100	8205400	8207600	8318400
40	7526200	8205400	8208500	8316900
41	7525800	8204700	8206800	8315800
42	7525600	8205000	8210300	8319400
43	7526000	8205200	8209800	8319100
44	7525900	8204700	8207400	8318900
45	7525800	8205100	8207500	8318300
46	7525700	8205200	8211000	8320200
47	7526500	8205100	8207500	8317800
48	7526000	8205400	8210500	8320000
49	7525800	8204800	8206800	8317600
50	7525600	8205000	8209500	8319700
51	7525700	8205200	8209200	8318300
52	7525500	8204500	8208700	8318300
53	7525700	8204900	8208000	8316800
54	7525100	8204500	8208300	8318400
55	7525800	8205100	8208600	8317700
56	7525600	8204400	8207000	8317700
57	7525800	8204800	8207000	8317300
58	7525400	8204400	8207300	8317600
59	7526200	8205300	8208900	8319300
60	7525900	8205000	8208300	8318600
61	7526300	8205800	8209600	8319100
62	7525600	8205200	8208400	8318400
63	7525300	8204900	8209100	8319300
64	7525800	8205300	8210500	8320200
65	7526300	8205300	8207800	8319100
66	7526000	8205200	8209200	8320100
67	7526400	8205700	8209500	8318100
68	7525800	8205400	8210800	8320300
69	7525800	8205100	8209600	8318700
70	7525600	8204900	8209100	8319300
71	7525700	8205100	8209400	8318600
72	7525100	8204100	8207800	8318600
73	7525000	8204300	8207700	8318100
74	7525200	8204400	8208500	8319100
75	7525500	8204400	8206500	8316000
76	7525200	8204200	8207300	8318100
77	7525200	8204500	8208100	8318800
78	7525200	8204200	8206500	8315500
79	7525100	8204000	8205600	8315200
80	7524500	8203800	8207700	8317300
81	7524900	8204300	8207600	8318200
82	7525100	8204400	8209600	8318600
83	7525100	8204200	8207500	8318200
84	7524400	8203900	8208100	8318000
85	7524600	8203700	8205900	8316000
86	7524400	8203800	8208800	8318900
87	7524400	8203400	8206600	8315900
88	7524700	8203600	8206300	8317800
89	7524900	8204600	8209000	8318100
90	7524500	8203500	8206000	8317100
91	7524400	8203800	8207800	8316600
92	7525000	8204300	8207700	8318600
93	7525200	8204600	8208200	8318800
94	7525000	8204300	8206700	8317900
95	7525200	8204600	8208900	8318600
96	7524900	8203900	8206900	8318000
97	7525200	8204200	8206900	8316400
98	7524700	8203700	8208100	8317800
99	7524200	8203300	8206500	8316300
100	7524500	8203500	8205800	8315900
101	7524600	8203800	8205400	8316300
102	7525300	8204400	8207800	8318200
103	7525500	8204800	8207900	8318000
104	7525900	8205500	8209900	8319100
105	7525900	8205200	8207300	8317200
106	7526200	8205600	8209600	8320100
