# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T22:01:44
# PCB: M3_2L_5
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T22:01:51
# PCB: M3_2L_5
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
226	34340000	33900000	38760000	32940000
227	34350000	33890000	38760000	32950000
228	34340000	33890000	38760000	32950000
229	34350000	33890000	38760000	32940000
230	34340000	33890000	38760000	32930000
231	34330000	33890000	38770000	32950000
232	34320000	33890000	38760000	32940000
233	34330000	33890000	38760000	32940000
234	34340000	33890000	38760000	32940000
235	34330000	33870000	38770000	32930000
236	34340000	33890000	38770000	32940000
237	34340000	33900000	38770000	32940000
238	34350000	33890000	38760000	32950000
239	34330000	33900000	38750000	32940000
240	34330000	33880000	38770000	32940000
241	34330000	33890000	38770000	32940000
242	34330000	33890000	38770000	32940000
243	34320000	33890000	38760000	32940000
244	34320000	33900000	38760000	32940000
245	34340000	33890000	38770000	32950000
246	34330000	33900000	38770000	32940000
247	34340000	33880000	38770000	32940000
248	34340000	33880000	38770000	32940000
249	34340000	33900000	38770000	32950000
250	34340000	33890000	38770000	32950000
251	34340000	33880000	38770000	32940000
252	34340000	33900000	38780000	32960000
253	34330000	33890000	38770000	32940000
254	34340000	33880000	38780000	32940000
255	34340000	33890000	38770000	32940000
256	34350000	33900000	38770000	32940000
257	34340000	33900000	38770000	32950000
258	34340000	33900000	38770000	32940000
259	34340000	33920000	38780000	32950000
260	34330000	33910000	38780000	32950000
261	34340000	33900000	38780000	32940000
262	34340000	33880000	38770000	32940000
263	34340000	33900000	38780000	32950000
264	34350000	33890000	38780000	32950000
265	34330000	33890000	38780000	32940000
266	34340000	33880000	38780000	32940000
267	34350000	33900000	38780000	32950000
268	34330000	33880000	38770000	32950000
269	34340000	33890000	38780000	32940000
270	34330000	33900000	38790000	32940000
271	34330000	33890000	38780000	32940000
272	34340000	33890000	38780000	32950000
273	34340000	33890000	38780000	32940000
274	34340000	33890000	38790000	32950000
275	34330000	33890000	38780000	32940000
276	34320000	33890000	38780000	32950000
277	34350000	33890000	38780000	32940000
278	34320000	33900000	38780000	32950000
279	34350000	33890000	38770000	32950000
280	34350000	33890000	38780000	32950000
281	34340000	33900000	38770000	32940000
282	34340000	33890000	38770000	32940000
283	34350000	33910000	38770000	32950000
284	34350000	33900000	38780000	32960000
285	34340000	33890000	38760000	32950000
286	34340000	33900000	38770000	32950000
287	34340000	33900000	38770000	32950000
288	34330000	33890000	38770000	32940000
289	34340000	33900000	38770000	32950000
290	34350000	33900000	38770000	32950000
291	34350000	33880000	38770000	32950000
292	34340000	33900000	38770000	32950000
293	34340000	33880000	38770000	32940000
294	34330000	33910000	38770000	32940000
295	34340000	33900000	38770000	32950000
296	34330000	33890000	38770000	32940000
297	34330000	33900000	38770000	32940000
298	34340000	33890000	38760000	32940000
299	34340000	33880000	38770000	32940000
300	34320000	33890000	38770000	32940000
301	34340000	33890000	38770000	32940000
302	34340000	33880000	38770000	32940000
303	34350000	33890000	38770000	32940000
304	34340000	33880000	38770000	32950000
305	34320000	33910000	38770000	32950000
306	34340000	33890000	38770000	32940000
307	34330000	33890000	38770000	32950000
308	34340000	33890000	38770000	32950000
309	34340000	33890000	38770000	32940000
310	34350000	33900000	38770000	32940000
311	34340000	33890000	38770000	32950000
312	34350000	33900000	38770000	32960000
313	34350000	33900000	38780000	32950000
314	34340000	33910000	38770000	32950000
315	34340000	33880000	38760000	32940000
316	34330000	33890000	38770000	32950000
317	34340000	33880000	38770000	32950000
318	34340000	33890000	38770000	32940000
319	34340000	33890000	38770000	32950000
320	34340000	33890000	38770000	32940000
321	34340000	33890000	38760000	32940000
322	34350000	33900000	38770000	32960000
323	34340000	33900000	38780000	32940000
324	34350000	33890000	38770000	32950000
325	34340000	33900000	38770000	32950000
326	34350000	33890000	38760000	32940000
327	34340000	33910000	38760000	32950000
328	34340000	33890000	38770000	32940000
329	34340000	33910000	38770000	32960000
330	34340000	33900000	38770000	32940000
331	34340000	33890000	38770000	32950000
332	34340000	33910000	38770000	32950000
333	34340000	33890000	38770000	32930000
334	34340000	33900000	38770000	32960000
335	34340000	33900000	38780000	32950000
336	34350000	33890000	38770000	32940000
337	34340000	33910000	38780000	32950000
338	34340000	33900000	38770000	32940000
339	34340000	33910000	38770000	32950000
340	34320000	33890000	38770000	32940000
341	34330000	33900000	38780000	32950000
342	34340000	33930000	38770000	32960000
343	34320000	33910000	38770000	32940000
344	34330000	33910000	38770000	32960000
345	34340000	33890000	38770000	32950000
346	34340000	33900000	38780000	32950000
347	34350000	33900000	38770000	32950000
348	34350000	33900000	38770000	32940000
349	34340000	33900000	38770000	32960000
350	34330000	33890000	38760000	32940000
351	34350000	33890000	38770000	32940000
352	34320000	33900000	38770000	32950000
353	34330000	33900000	38770000	32950000
354	34340000	33890000	38770000	32950000
355	34340000	33890000	38770000	32950000
356	34330000	33900000	38760000	32940000
357	34340000	33900000	38760000	32950000
358	34330000	33900000	38780000	32950000
359	34340000	33890000	38770000	32940000
360	34340000	33900000	38770000	32960000
361	34330000	33900000	38770000	32940000
362	34330000	33890000	38770000	32950000
363	34350000	33890000	38770000	32940000
364	34330000	33890000	38770000	32940000
365	34340000	33880000	38760000	32950000
366	34340000	33900000	38760000	32950000
367	34340000	33880000	38760000	32930000
368	34340000	33890000	38760000	32940000
369	34330000	33890000	38760000	32940000
370	34330000	33880000	38760000	32940000
371	34340000	33890000	38760000	32940000
372	34330000	33900000	38750000	32950000
373	34350000	33890000	38750000	32940000
374	34340000	33890000	38740000	32940000
375	34330000	33880000	38750000	32940000
376	34340000	33880000	38750000	32940000
377	34340000	33890000	38750000	32950000
378	34350000	33890000	38750000	32950000
379	34340000	33880000	38730000	32940000
380	34340000	33900000	38740000	32950000
381	34330000	33890000	38730000	32950000
382	34330000	33890000	38740000	32950000
383	34320000	33880000	38730000	32940000
384	34320000	33890000	38740000	32940000
385	34340000	33890000	38740000	32950000
386	34350000	33890000	38730000	32950000
387	34340000	33890000	38730000	32940000
388	34340000	33890000	38740000	32950000
389	34340000	33900000	38730000	32950000
390	34350000	33890000	38730000	32940000
391	34330000	33910000	38720000	32960000
392	34340000	33890000	38730000	32950000
393	34330000	33890000	38730000	32950000
394	34330000	33880000	38720000	32940000
395	34340000	33880000	38720000	32940000
396	34340000	33890000	38730000	32940000
397	34340000	33900000	38720000	32950000
398	34340000	33880000	38720000	32930000
399	34330000	33890000	38730000	32950000
400	34350000	33900000	38730000	32940000
401	34350000	33890000	38730000	32940000
402	34330000	33890000	38730000	32950000
403	34340000	33890000	38730000	32950000
404	34340000	33890000	38730000	32940000
405	34330000	33880000	38730000	32940000
406	34340000	33890000	38730000	32950000
407	34350000	33890000	38730000	32950000
408	34340000	33880000	38730000	32950000
409	34340000	33900000	38730000	32950000
410	34340000	33890000	38730000	32960000
411	34350000	33890000	38730000	32950000
412	34330000	33890000	38730000	32960000
413	34350000	33910000	38730000	32960000
414	34340000	33890000	38720000	32940000
415	34330000	33880000	38720000	32940000
416	34310000	33890000	38720000	32950000
417	34320000	33900000	38720000	32940000
418	34340000	33880000	38730000	32940000
419	34330000	33880000	38730000	32940000
420	34340000	33890000	38720000	32950000
421	34340000	33900000	38720000	32950000
422	34330000	33890000	38730000	32950000
423	34330000	33900000	38730000	32950000
424	34330000	33900000	38720000	32940000
425	34330000	33880000	38730000	32940000
426	34340000	33890000	38720000	32940000
427	34340000	33890000	38720000	32950000
428	34330000	33880000	38720000	32940000
429	34330000	33880000	38730000	32940000
430	34340000	33890000	38720000	32950000
431	34340000	33890000	38730000	32950000
432	34330000	33900000	38720000	32950000
433	34330000	33880000	38710000	32940000
434	34330000	33900000	38720000	32950000
435	34330000	33900000	38730000	32950000
436	34330000	33890000	38720000	32950000
437	34350000	33880000	38720000	32950000
438	34330000	33890000	38720000	32950000
439	34340000	33890000	38720000	32940000
440	34340000	33890000	38730000	32950000
441	34330000	33890000	38720000	32950000
442	34350000	33900000	38730000	32960000
443	34340000	33890000	38720000	32950000
444	34340000	33880000	38720000	32940000
445	34340000	33880000	38710000	32940000
446	34330000	33880000	38720000	32940000
447	34340000	33880000	38720000	32950000
448	34340000	33900000	38720000	32950000
449	34320000	33900000	38720000	32950000
450	34340000	33890000	38720000	32950000
451	34330000	33870000	38710000	32940000
452	34320000	33910000	38720000	32960000
453	34330000	33890000	38710000	32950000
454	34340000	33890000	38720000	32950000
455	34330000	33890000	38700000	32950000
456	34330000	33880000	38700000	32940000
457	34330000	33890000	38700000	32940000
458	34330000	33890000	38710000	32950000
459	34340000	33900000	38710000	32950000
460	34340000	33880000	38710000	32940000
461	34330000	33890000	38700000	32940000
462	34340000	33880000	38700000	32940000
463	34340000	33880000	38710000	32940000
464	34340000	33890000	38710000	32950000
465	34340000	33890000	38710000	32940000
466	34350000	33890000	38720000	32950000
467	34340000	33870000	38710000	32940000
468	34330000	33890000	38700000	32950000
469	34330000	33880000	38710000	32940000
470	34340000	33890000	38720000	32950000
471	34340000	33890000	38720000	32950000
472	34340000	33880000	38720000	32960000
473	34330000	33890000	38720000	32940000
474	34350000	33890000	38720000	32940000
475	34330000	33890000	38730000	32940000
476	34330000	33900000	38730000	32940000
477	34330000	33880000	38740000	32950000
478	34320000	33890000	38740000	32940000
479	34340000	33890000	38740000	32950000
480	34340000	33890000	38750000	32950000
481	34330000	33890000	38740000	32940000
482	34340000	33890000	38750000	32940000
483	34340000	33890000	38750000	32940000
484	34330000	33900000	38750000	32940000
485	34340000	33890000	38750000	32950000
486	34340000	33890000	38740000	32950000
487	34330000	33890000	38750000	32940000
488	34340000	33900000	38760000	32950000
489	34340000	33900000	38760000	32940000
490	34340000	33880000	38760000	32940000
491	34350000	33900000	38770000	32950000
492	34320000	33900000	38770000	32940000
493	34330000	33900000	38780000	32940000
494	34330000	33900000	38770000	32940000
495	34330000	33900000	38780000	32940000
496	34330000	33880000	38790000	32940000
497	34350000	33890000	38800000	32950000
498	34340000	33900000	38800000	32940000
499	34350000	33900000	38820000	32950000

============================================================
# TIMESTAMP: 2026-06-15T22:17:15
# PCB: M3_2L_5
# ESTADO_SONDA: SONDA_P3
# POSICION_SONDA: P3
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	28030000	31170000	28870000	28870000
1	28030000	31170000	28900000	28890000
2	28030000	31160000	28900000	28900000
3	28030000	31160000	28910000	28910000
4	28030000	31160000	28900000	28890000
5	28020000	31170000	28850000	28840000
6	28030000	31170000	28850000	28850000
7	28030000	31170000	28860000	28860000
8	28030000	31180000	28860000	28860000
9	28030000	31160000	28860000	28870000
10	28030000	31170000	28860000	28870000
11	28030000	31180000	28820000	28820000
12	28030000	31190000	28830000	28830000
13	28030000	31170000	28850000	28850000
14	28040000	31180000	28850000	28850000
15	28030000	31170000	28850000	28860000
16	28020000	31160000	28840000	28840000
17	28030000	31170000	28810000	28810000
18	28030000	31170000	28820000	28820000
19	28030000	31170000	28830000	28830000
20	28020000	31160000	28840000	28840000
21	28030000	31170000	28850000	28850000
22	28040000	31180000	28830000	28830000
23	28030000	31180000	28810000	28810000
24	28030000	31170000	28830000	28820000
25	28020000	31160000	28840000	28840000
26	28040000	31170000	28860000	28860000
27	28030000	31170000	28850000	28850000
28	28040000	31180000	28830000	28830000
29	28030000	31180000	28810000	28810000
30	28030000	31180000	28830000	28840000
31	28030000	31170000	28840000	28840000
32	28030000	31180000	28850000	28850000
33	28020000	31160000	28840000	28840000
34	28030000	31180000	28830000	28820000
35	28040000	31190000	28820000	28820000
36	28020000	31170000	28830000	28830000
37	28030000	31170000	28850000	28850000
38	28030000	31180000	28850000	28850000
39	28030000	31170000	28850000	28840000
40	28030000	31170000	28810000	28810000
41	28020000	31170000	28810000	28810000
42	28030000	31170000	28830000	28840000
43	28030000	31180000	28830000	28830000
44	28030000	31170000	28840000	28850000
45	28020000	31150000	28850000	28850000
46	28030000	31170000	28810000	28800000
47	28020000	31160000	28810000	28810000
48	28020000	31170000	28840000	28830000
49	28030000	31170000	28830000	28830000
50	28040000	31170000	28860000	28850000
51	28040000	31170000	28850000	28840000
52	28030000	31180000	28820000	28820000
53	28030000	31170000	28820000	28820000
54	28020000	31170000	28840000	28840000
55	28030000	31170000	28840000	28850000
56	28030000	31170000	28850000	28850000
57	28020000	31160000	28840000	28850000
58	28030000	31180000	28810000	28810000
59	28030000	31180000	28830000	28830000
60	28030000	31160000	28850000	28850000
61	28030000	31170000	28850000	28860000
62	28020000	31160000	28870000	28860000
63	28030000	31170000	28860000	28860000
64	28030000	31190000	28830000	28830000
65	28020000	31170000	28840000	28840000
66	28030000	31170000	28850000	28860000
67	28030000	31170000	28860000	28870000
68	28020000	31160000	28870000	28870000
69	28030000	31160000	28850000	28850000
70	28030000	31170000	28840000	28830000
71	28030000	31170000	28850000	28850000
72	28030000	31170000	28860000	28860000
73	28030000	31160000	28870000	28870000
74	28020000	31170000	28890000	28880000
75	28030000	31170000	28860000	28860000
76	28020000	31160000	28840000	28830000
77	28030000	31170000	28850000	28860000
78	28040000	31170000	28860000	28860000
79	28030000	31170000	28870000	28870000
80	28030000	31170000	28870000	28870000
81	28030000	31170000	28850000	28840000
82	28020000	31160000	28840000	28830000
83	28040000	31180000	28860000	28860000
84	28030000	31180000	28860000	28850000
85	28030000	31180000	28890000	28880000
86	28020000	31170000	28870000	28870000
87	28020000	31170000	28840000	28840000
88	28030000	31160000	28850000	28850000
89	28030000	31170000	28870000	28870000
90	28040000	31400000	37910000	28440000
91	28040000	31400000	37910000	28440000
92	28040000	31410000	37910000	28440000
93	28030000	31410000	37910000	28440000
94	28040000	31410000	37900000	28430000
95	28030000	31400000	37890000	28440000
96	28030000	31410000	37880000	28440000
97	28040000	31400000	37890000	28460000
98	28020000	31390000	37870000	28440000
99	28030000	31410000	37880000	28450000
100	28030000	31410000	37870000	28460000
101	28030000	31400000	37900000	28450000
102	28040000	31420000	37860000	28460000
103	28030000	31420000	37860000	28450000
104	28040000	31420000	37860000	28450000
105	28030000	31420000	37860000	28450000
106	28030000	31410000	37850000	28450000
107	28030000	31410000	37850000	28450000
108	28030000	31410000	37840000	28450000
109	28040000	31420000	37830000	28450000
110	28030000	31410000	37830000	28460000
111	28030000	31420000	37840000	28460000
112	28040000	31420000	37830000	28460000
113	28040000	31430000	37830000	28460000
114	28030000	31410000	37820000	28460000
115	28030000	31410000	37820000	28450000
116	28030000	31420000	37820000	28460000
117	28030000	31430000	37820000	28460000
118	28040000	31430000	37820000	28470000
119	28040000	31420000	37810000	28460000
120	28030000	31420000	37810000	28460000
121	28040000	31430000	37800000	28460000
122	28030000	31410000	37800000	28450000
123	28020000	31410000	37790000	28460000
124	28040000	31420000	37800000	28450000
125	28030000	31420000	37790000	28440000
126	28020000	31410000	37780000	28440000
127	28040000	31420000	37780000	28430000
128	28030000	31410000	37780000	28440000
129	28030000	31430000	37780000	28430000
130	28030000	31420000	37770000	28430000
131	28050000	31410000	37770000	28430000
132	28040000	31420000	37760000	28430000
133	28040000	31420000	37760000	28430000
134	28030000	31410000	37750000	28430000
135	28030000	31420000	37740000	28430000
136	28040000	31410000	37730000	28440000
137	28030000	31410000	37730000	28430000
138	28030000	31400000	37720000	28440000
139	28030000	31420000	37720000	28440000
140	28020000	31420000	37720000	28450000
141	28040000	31420000	37730000	28450000
142	28030000	31410000	37720000	28440000
143	28030000	31430000	37720000	28450000
144	28030000	31420000	37720000	28460000
145	28030000	31410000	37710000	28450000
146	28030000	31420000	37720000	28440000
147	28030000	31420000	37710000	28440000
148	28030000	31420000	37710000	28450000
149	28040000	31430000	37710000	28460000
150	28040000	31420000	37700000	28460000
151	28020000	31410000	37700000	28460000
152	28020000	31410000	37700000	28430000
153	28020000	31410000	37700000	28450000
154	28030000	31410000	37710000	28450000
155	28050000	31410000	37700000	28470000
156	28020000	31410000	37700000	28450000
157	28030000	31410000	37700000	28450000
158	28030000	31410000	37720000	28440000
159	28020000	31420000	37710000	28460000
160	28020000	31420000	37710000	28450000
161	28030000	31410000	37700000	28450000
162	28030000	31420000	37700000	28440000
163	28030000	31410000	37700000	28440000
164	28030000	31410000	37710000	28460000
165	28030000	31420000	37710000	28460000
166	28040000	31410000	37700000	28460000
167	28030000	31410000	37700000	28450000
168	28040000	31420000	37690000	28460000
169	28030000	31410000	37700000	28460000
170	28040000	31420000	37710000	28470000
171	28040000	31420000	37700000	28460000
172	28030000	31420000	37700000	28460000
173	28040000	31420000	37690000	28480000
174	28040000	31420000	37700000	28470000
175	28020000	31420000	37700000	28460000
176	28040000	31410000	37700000	28460000
177	28040000	31420000	37700000	28480000
178	28030000	31420000	37690000	28470000
179	28030000	31420000	37700000	28470000
180	28030000	31410000	37690000	28460000
181	28030000	31410000	37690000	28450000
182	28030000	31410000	37690000	28460000
183	28030000	31410000	37690000	28460000
184	28030000	31410000	37690000	28460000
185	28040000	31420000	37680000	28470000
186	28020000	31420000	37680000	28460000
187	28030000	31410000	37680000	28470000
188	28030000	31420000	37690000	28480000
189	28030000	31420000	37680000	28470000
190	28020000	31420000	37680000	28480000
191	28020000	31410000	37670000	28470000
192	28030000	31420000	37670000	28470000
193	28030000	31420000	37680000	28480000
194	28040000	31420000	37670000	28470000
195	28030000	31400000	37660000	28480000
196	28020000	31420000	37670000	28490000
197	28020000	31420000	37660000	28480000
198	28020000	31410000	37650000	28490000
199	28020000	31410000	37660000	28480000
200	28020000	31410000	37660000	28470000
201	28030000	31410000	37650000	28480000
202	28020000	31400000	37640000	28480000
203	28020000	31410000	37650000	28480000
204	28020000	31410000	37650000	28480000
205	28020000	31420000	37650000	28480000
206	28020000	31410000	37650000	28470000
207	28020000	31420000	37650000	28480000
208	28020000	31410000	37640000	28490000
209	28030000	31410000	37640000	28480000
210	28030000	31410000	37640000	28480000
211	28020000	31410000	37640000	28470000
212	28030000	31410000	37640000	28480000
213	28010000	31400000	37630000	28480000
214	28020000	31410000	37630000	28470000
215	28020000	31410000	37620000	28480000
216	28020000	31400000	37620000	28470000
217	28030000	31420000	37620000	28480000
218	28030000	31410000	37610000	28480000
219	28020000	31400000	37600000	28480000
220	28020000	31410000	37610000	28490000
221	28020000	31410000	37600000	28490000
222	28040000	31420000	37620000	28480000
223	28030000	31410000	37620000	28480000
224	28020000	31410000	37620000	28480000
225	28030000	31420000	37630000	28480000
226	28020000	31410000	37640000	28480000
227	28020000	31410000	37640000	28480000
228	28020000	31420000	37650000	28480000
229	28020000	31410000	37640000	28480000
230	28020000	31410000	37640000	28480000
231	28020000	31410000	37630000	28480000
232	28030000	31410000	37630000	28490000
233	28030000	31420000	37630000	28500000
234	28030000	31420000	37630000	28480000
235	28040000	31420000	37620000	28480000
236	28030000	31430000	37620000	28490000
237	28030000	31420000	37620000	28490000
238	28030000	31430000	37610000	28480000
239	28030000	31410000	37600000	28490000
240	28040000	31420000	37610000	28480000
241	28030000	31420000	37600000	28490000
242	28030000	31430000	37610000	28490000
243	28030000	31420000	37610000	28490000
244	28030000	31420000	37600000	28490000
245	28030000	31420000	37610000	28480000
246	28040000	31420000	37610000	28490000
247	28030000	31420000	37620000	28490000
248	28030000	31410000	37610000	28490000
249	28030000	31420000	37600000	28480000
250	28030000	31430000	37610000	28490000
251	28040000	31420000	37610000	28490000
252	28040000	31430000	37610000	28500000
253	28030000	31420000	37620000	28490000
254	28030000	31420000	37610000	28490000
255	28020000	31410000	37610000	28490000
256	28040000	31430000	37610000	28500000
257	28030000	31420000	37600000	28490000
258	28030000	31410000	37610000	28490000
259	28040000	31420000	37610000	28490000
260	28030000	31420000	37600000	28490000
261	28030000	31420000	37590000	28490000
262	28030000	31420000	37600000	28490000
263	28030000	31420000	37600000	28500000
264	28030000	31420000	37600000	28490000
265	28040000	31420000	37600000	28490000
266	28030000	31420000	37590000	28490000
267	28030000	31420000	37590000	28490000
268	28030000	31420000	37590000	28490000
269	28040000	31420000	37590000	28490000
270	28030000	31420000	37590000	28490000
271	28030000	31420000	37590000	28480000
272	28030000	31410000	37590000	28490000
273	28030000	31420000	37580000	28500000
274	28020000	31410000	37580000	28490000
275	28030000	31420000	37580000	28490000
276	28030000	31410000	37590000	28490000
277	28030000	31410000	37590000	28490000
278	28040000	31420000	37580000	28490000
279	28030000	31420000	37580000	28500000
280	28030000	31420000	37580000	28490000
281	28030000	31410000	37590000	28490000
282	28040000	31420000	37580000	28490000
283	28020000	31410000	37580000	28490000
284	28030000	31420000	37580000	28490000
285	28030000	31420000	37580000	28490000
286	28020000	31420000	37580000	28490000
287	28030000	31430000	37590000	28500000
288	28030000	31410000	37590000	28490000
289	28030000	31420000	37590000	28490000
290	28030000	31420000	37580000	28500000
291	28040000	31420000	37590000	28500000
292	28030000	31410000	37580000	28490000
293	28040000	31420000	37590000	28500000
294	28040000	31420000	37580000	28500000
295	28030000	31420000	37590000	28500000
296	28030000	31410000	37570000	28490000
297	28030000	31410000	37570000	28500000
298	28030000	31420000	37570000	28490000
299	28030000	31410000	37570000	28490000
300	28030000	31420000	37580000	28500000
301	28030000	31420000	37570000	28500000
302	28030000	31420000	37570000	28500000
303	28030000	31420000	37570000	28500000
304	28030000	31420000	37580000	28490000
305	28040000	31420000	37580000	28490000
306	28030000	31420000	37580000	28500000
307	28040000	31430000	37570000	28500000
308	28030000	31410000	37570000	28500000
309	28040000	31420000	37570000	28500000
310	28030000	31420000	37570000	28500000
311	28030000	31410000	37570000	28490000
312	28030000	31410000	37570000	28490000
313	28030000	31420000	37570000	28500000
314	28030000	31410000	37560000	28500000
315	28040000	31410000	37570000	28490000
316	28030000	31420000	37570000	28490000
317	28030000	31420000	37570000	28500000
318	28030000	31420000	37560000	28490000
319	28040000	31420000	37570000	28500000
320	28020000	31410000	37550000	28500000
321	28020000	31410000	37550000	28490000
322	28030000	31410000	37560000	28500000
323	28030000	31410000	37560000	28500000
324	28030000	31410000	37560000	28500000
325	28040000	31420000	37550000	28500000
326	28030000	31420000	37550000	28500000
327	28030000	31410000	37540000	28500000
328	28030000	31420000	37550000	28500000
329	28030000	31420000	37550000	28500000
330	28030000	31420000	37540000	28500000
331	28040000	31420000	37540000	28500000
332	28040000	31410000	37530000	28510000
333	28040000	31420000	37530000	28500000
334	28030000	31420000	37530000	28500000
335	28030000	31410000	37530000	28500000
336	28040000	31420000	37530000	28500000
337	28030000	31420000	37530000	28500000
338	28030000	31420000	37530000	28500000
339	28030000	31420000	37530000	28500000
340	28030000	31410000	37540000	28490000
341	28030000	31410000	37540000	28500000
342	28030000	31410000	37540000	28500000
343	28030000	31410000	37540000	28500000
344	28030000	31420000	37540000	28500000
345	28040000	31420000	37540000	28500000
346	28030000	31420000	37540000	28490000
347	28030000	31410000	37540000	28500000
348	28030000	31410000	37540000	28500000
349	28020000	31410000	37530000	28500000
350	28030000	31410000	37540000	28500000
351	28030000	31410000	37550000	28510000
352	28040000	31420000	37540000	28500000
353	28030000	31420000	37540000	28500000
354	28030000	31420000	37540000	28500000
355	28030000	31420000	37550000	28500000
356	28030000	31410000	37550000	28500000
357	28030000	31410000	37550000	28510000
358	28030000	31410000	37560000	28500000
359	28030000	31420000	37560000	28500000
360	28030000	31420000	37560000	28500000
361	28030000	31420000	37550000	28500000
362	28030000	31420000	37550000	28500000
363	28040000	31430000	37560000	28490000
364	28030000	31420000	37560000	28500000
365	28030000	31420000	37560000	28500000
366	28040000	31430000	37560000	28500000
367	28030000	31410000	37550000	28490000
368	28030000	31430000	37550000	28500000
369	28020000	31420000	37560000	28490000
370	28030000	31420000	37560000	28500000
371	28030000	31420000	37560000	28500000
372	28030000	31410000	37560000	28500000
373	28030000	31410000	37550000	28490000
374	28030000	31420000	37550000	28500000
375	28030000	31430000	37560000	28500000
376	28040000	31420000	37560000	28500000
377	28030000	31420000	37560000	28490000
378	28030000	31410000	37560000	28490000
379	28040000	31420000	37560000	28500000
380	28040000	31420000	37560000	28510000
381	28040000	31420000	37570000	28500000
382	28030000	31420000	37560000	28500000
383	28030000	31420000	37560000	28500000
384	28040000	31420000	37560000	28500000
385	28030000	31420000	37560000	28500000
386	28040000	31420000	37560000	28500000
387	28030000	31420000	37570000	28500000
388	28030000	31420000	37570000	28500000
389	28040000	31420000	37570000	28500000
390	28050000	31430000	37570000	28510000
391	28030000	31420000	37560000	28500000
392	28040000	31420000	37570000	28500000
393	28030000	31410000	37580000	28500000
394	28030000	31410000	37580000	28500000
395	28030000	31420000	37580000	28490000
396	28020000	31410000	37580000	28490000
397	28030000	31420000	37590000	28490000
398	28030000	31420000	37600000	28480000
399	28030000	31420000	37610000	28490000
400	28030000	31420000	37620000	28490000
401	28030000	31420000	37630000	28480000
402	28030000	31410000	37630000	28480000
403	28030000	31420000	37650000	28500000
404	28040000	31420000	37670000	28480000
405	28030000	31420000	37690000	28480000
406	28040000	31420000	37700000	28470000
407	28040000	31420000	37700000	28460000
408	28020000	31410000	37710000	28430000
409	28030000	31420000	37740000	28440000
410	28030000	31420000	37750000	28430000
411	28030000	31420000	37760000	28440000
412	28030000	31420000	37760000	28430000
413	28020000	31430000	37760000	28430000
414	28030000	31420000	37760000	28430000
415	28030000	31420000	37760000	28420000
416	28030000	31430000	37760000	28430000
417	28030000	31420000	37760000	28430000
418	28020000	31420000	37750000	28420000
419	28030000	31420000	37750000	28430000
420	28030000	31420000	37750000	28430000
421	28030000	31410000	37750000	28430000
422	28030000	31410000	37750000	28430000
423	28040000	31420000	37750000	28430000
424	28030000	31430000	37760000	28430000
425	28030000	31430000	37750000	28430000
426	28030000	31430000	37750000	28430000
427	28040000	31430000	37770000	28440000
428	28030000	31430000	37770000	28430000
429	28030000	31420000	37770000	28420000
430	28030000	31420000	37780000	28430000
431	28030000	31430000	37770000	28430000
432	28020000	31420000	37780000	28440000
433	28020000	31420000	37790000	28450000
434	28030000	31430000	37790000	28450000
435	28020000	31420000	37800000	28450000
436	28030000	31420000	37780000	28450000
437	28020000	31420000	37800000	28450000
438	28020000	31420000	37790000	28450000
439	28020000	31420000	37800000	28450000
440	28030000	31420000	37810000	28470000
441	28020000	31410000	37800000	28460000
442	28030000	31420000	37810000	28450000
443	28030000	31420000	37810000	28450000
444	28030000	31420000	37800000	28460000
445	28030000	31420000	37810000	28470000
446	28030000	31410000	37820000	28470000
447	28030000	31410000	37830000	28450000
448	28030000	31420000	37830000	28460000
449	28030000	31420000	37830000	28460000
450	28030000	31420000	37830000	28460000
451	28020000	31410000	37830000	28450000
452	28020000	31410000	37840000	28440000
453	28040000	31420000	37840000	28440000
454	28020000	31410000	37840000	28440000
455	28030000	31410000	37840000	28450000
456	28020000	31410000	37850000	28440000
457	28030000	31390000	37860000	28440000
458	28030000	31410000	37870000	28440000
459	28030000	31410000	37880000	28450000
460	28030000	31410000	37890000	28440000
461	28040000	31400000	37900000	28430000
462	28030000	31410000	37910000	28440000
463	28030000	31410000	37920000	28440000
464	28030000	31420000	37930000	28440000
465	28030000	31410000	37930000	28450000
466	28020000	31410000	37930000	28450000
