# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T20:58:26
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T20:58:32
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
170	12514000	12828000	12262000	13382000
171	12514000	12829000	12262000	13381000
172	12513000	12827000	12262000	13380000
173	12513000	12827000	12262000	13381000
174	12513000	12827000	12259000	13380000
175	12513000	12828000	12260000	13381000
176	12513000	12827000	12262000	13381000
177	12513000	12828000	12260000	13381000
178	12514000	12828000	12261000	13381000
179	12513000	12827000	12261000	13380000
180	12514000	12828000	12261000	13380000
181	12516000	12830000	12261000	13383000
182	12513000	12828000	12260000	13380000
183	12514000	12828000	12261000	13381000
184	12513000	12826000	12258000	13380000
185	12513000	12827000	12259000	13381000
186	12514000	12827000	12258000	13380000
187	12515000	12829000	12260000	13381000
188	12515000	12828000	12260000	13382000
189	12516000	12830000	12262000	13383000
190	12514000	12828000	12259000	13381000
191	12514000	12829000	12259000	13382000
192	12514000	12828000	12259000	13381000
193	12514000	12828000	12259000	13381000
194	12515000	12829000	12260000	13382000
195	12515000	12828000	12260000	13382000
196	12513000	12827000	12259000	13380000
197	12513000	12827000	12258000	13381000
198	12513000	12828000	12260000	13381000
199	12513000	12827000	12258000	13380000
200	12515000	12828000	12260000	13382000
201	12514000	12828000	12259000	13381000
202	12513000	12827000	12259000	13380000
203	12514000	12828000	12260000	13381000
204	12516000	12830000	12260000	13382000
205	12514000	12829000	12258000	13381000
206	12515000	12829000	12260000	13382000
207	12514000	12829000	12259000	13381000
208	12514000	12829000	12259000	13381000
209	12512000	12827000	12257000	13380000
210	12513000	12828000	12259000	13380000
211	12512000	12827000	12258000	13379000
212	12513000	12827000	12258000	13379000
213	12512000	12826000	12257000	13378000
214	12514000	12828000	12257000	13381000
215	12514000	12828000	12259000	13381000
216	12514000	12829000	12259000	13381000
217	12513000	12828000	12258000	13381000
218	12512000	12829000	12259000	13380000
219	12514000	12829000	12259000	13382000
220	12512000	12827000	12259000	13380000
221	12513000	12828000	12258000	13380000
222	12513000	12828000	12258000	13381000
223	12513000	12827000	12258000	13379000
224	12515000	12829000	12258000	13381000
225	12515000	12829000	12258000	13381000
226	12512000	12828000	12257000	13380000
227	12511000	12826000	12258000	13380000
228	12513000	12828000	12259000	13381000
229	12512000	12826000	12257000	13380000
230	12513000	12827000	12259000	13380000
231	12511000	12827000	12257000	13378000
232	12512000	12828000	12258000	13379000
233	12512000	12826000	12258000	13379000
234	12514000	12828000	12258000	13380000
235	12515000	12829000	12260000	13380000
236	12514000	12828000	12258000	13381000
237	12515000	12829000	12260000	13382000
238	12515000	12829000	12258000	13381000
239	12515000	12830000	12259000	13382000
240	12514000	12828000	12259000	13381000
241	12514000	12828000	12260000	13382000
242	12512000	12826000	12258000	13379000
243	12513000	12828000	12258000	13383000
244	12514000	12828000	12257000	13381000
245	12514000	12829000	12258000	13381000
246	12514000	12829000	12258000	13381000
247	12513000	12828000	12257000	13380000
248	12512000	12827000	12257000	13379000
249	12513000	12827000	12258000	13380000
250	12514000	12828000	12260000	13381000
251	12512000	12828000	12258000	13380000
252	12513000	12829000	12259000	13380000
253	12514000	12829000	12260000	13381000
254	12516000	12831000	12260000	13383000
255	12515000	12829000	12259000	13383000
256	12513000	12829000	12257000	13381000
257	12513000	12828000	12258000	13382000
258	12513000	12828000	12257000	13381000
259	12514000	12828000	12258000	13382000
260	12513000	12828000	12259000	13380000
261	12514000	12828000	12259000	13381000
262	12512000	12827000	12258000	13380000
263	12513000	12828000	12258000	13381000
264	12514000	12829000	12259000	13381000
265	12512000	12827000	12258000	13380000
266	12513000	12826000	12257000	13380000
267	12514000	12830000	12260000	13382000
268	12515000	12829000	12258000	13382000
269	12514000	12828000	12259000	13381000
270	12512000	12828000	12258000	13380000
271	12514000	12829000	12259000	13381000
272	12514000	12827000	12259000	13381000
273	12514000	12828000	12259000	13381000
274	12514000	12828000	12259000	13381000
275	12514000	12828000	12258000	13381000
276	12512000	12827000	12257000	13380000
277	12513000	12828000	12257000	13381000
278	12513000	12829000	12259000	13381000
279	12514000	12827000	12258000	13381000
280	12514000	12828000	12258000	13380000
281	12514000	12828000	12258000	13381000
282	12514000	12829000	12258000	13382000
283	12514000	12830000	12258000	13381000
284	12514000	12829000	12259000	13382000
285	12515000	12829000	12259000	13382000
286	12514000	12830000	12259000	13381000
287	12515000	12829000	12259000	13381000
288	12514000	12829000	12260000	13382000
289	12515000	12829000	12258000	13381000
290	12514000	12828000	12258000	13381000
291	12515000	12830000	12259000	13382000
292	12515000	12831000	12259000	13381000
293	12515000	12830000	12258000	13381000
294	12517000	12830000	12259000	13383000
295	12515000	12830000	12258000	13381000
296	12516000	12831000	12259000	13382000
297	12515000	12830000	12259000	13382000
298	12516000	12830000	12260000	13383000
299	12515000	12830000	12259000	13382000
300	12515000	12829000	12258000	13381000
301	12514000	12829000	12259000	13381000
302	12516000	12831000	12260000	13382000
303	12514000	12827000	12258000	13380000
304	12515000	12829000	12257000	13380000
305	12513000	12829000	12258000	13381000
306	12515000	12830000	12258000	13381000
307	12515000	12830000	12259000	13382000
308	12514000	12830000	12260000	13382000
309	12513000	12828000	12258000	13381000
310	12514000	12829000	12259000	13381000
311	12513000	12828000	12259000	13381000
312	12514000	12829000	12259000	13382000
313	12514000	12828000	12258000	13380000
314	12515000	12830000	12259000	13382000
315	12513000	12829000	12257000	13382000
316	12515000	12829000	12258000	13382000
317	12514000	12828000	12258000	13381000
318	12514000	12828000	12258000	13380000
319	12513000	12828000	12259000	13381000
320	12513000	12828000	12258000	13380000
321	12515000	12830000	12259000	13382000
322	12513000	12828000	12259000	13381000
323	12513000	12828000	12258000	13381000
324	12513000	12829000	12259000	13381000
325	12513000	12828000	12257000	13380000
326	12513000	12829000	12258000	13381000
327	12513000	12827000	12258000	13380000
328	12513000	12829000	12259000	13381000
329	12514000	12828000	12260000	13381000
330	12515000	12829000	12260000	13381000
331	12513000	12828000	12259000	13380000
332	12513000	12828000	12259000	13380000
333	12513000	12828000	12259000	13381000
334	12513000	12827000	12259000	13380000
335	12513000	12828000	12259000	13380000
336	12515000	12829000	12260000	13382000
337	12513000	12829000	12258000	13381000
338	12512000	12827000	12257000	13379000
339	12512000	12827000	12258000	13379000
340	12514000	12828000	12260000	13381000
341	12512000	12827000	12258000	13380000
342	12512000	12826000	12258000	13379000
343	12512000	12828000	12260000	13380000
344	12512000	12827000	12258000	13379000
345	12512000	12826000	12257000	13380000
346	12512000	12826000	12258000	13380000
347	12511000	12828000	12259000	13379000
348	12513000	12828000	12258000	13380000
349	12512000	12827000	12259000	13380000
350	12512000	12827000	12259000	13381000
351	12514000	12827000	12259000	13380000
352	12513000	12827000	12260000	13380000
353	12512000	12827000	12260000	13379000
354	12512000	12827000	12258000	13380000
355	12513000	12828000	12259000	13380000
356	12513000	12828000	12259000	13380000
357	12513000	12827000	12259000	13381000
358	12513000	12828000	12259000	13380000
359	12513000	12828000	12259000	13379000
360	12513000	12829000	12259000	13380000
361	12513000	12828000	12260000	13380000
362	12512000	12827000	12259000	13379000
363	12513000	12827000	12260000	13381000
364	12514000	12829000	12260000	13381000
365	12514000	12828000	12260000	13381000
366	12513000	12829000	12261000	13380000
367	12513000	12827000	12260000	13380000
368	12515000	12829000	12262000	13382000
369	12514000	12829000	12262000	13381000
370	12515000	12828000	12262000	13382000
371	12513000	12828000	12262000	13381000
372	12514000	12829000	12264000	13382000
373	12513000	12829000	12263000	13382000
374	12514000	12829000	12263000	13382000
375	12514000	12827000	12263000	13382000
376	12515000	12828000	12264000	13382000
377	12513000	12827000	12261000	13381000
378	12513000	12828000	12263000	13381000
379	12513000	12828000	12263000	13380000
380	12514000	12828000	12263000	13381000
381	12515000	12828000	12263000	13382000
382	12514000	12828000	12264000	13381000
383	12513000	12827000	12262000	13380000
384	12514000	12828000	12263000	13381000
385	12514000	12827000	12263000	13381000
386	12512000	12827000	12263000	13380000
387	12512000	12825000	12262000	13379000
388	12514000	12829000	12265000	13383000
389	12514000	12828000	12263000	13381000
390	12513000	12827000	12262000	13381000
391	12513000	12828000	12262000	13381000
392	12514000	12828000	12263000	13382000
393	12513000	12828000	12263000	13381000
394	12513000	12827000	12261000	13381000
395	12515000	12830000	12263000	13382000
396	12514000	12828000	12263000	13381000
397	12513000	12827000	12261000	13380000
398	12512000	12827000	12260000	13380000
399	12513000	12827000	12262000	13380000
400	12515000	12828000	12263000	13382000
401	12513000	12828000	12262000	13381000
402	12513000	12828000	12260000	13380000
403	12512000	12828000	12259000	13379000
404	12514000	12828000	12263000	13381000
405	12513000	12826000	12260000	13380000
406	12511000	12828000	12259000	13380000
407	12513000	12829000	12261000	13380000
408	12514000	12828000	12260000	13381000
409	12513000	12828000	12261000	13381000
410	12514000	12828000	12261000	13381000
411	12515000	12828000	12261000	13381000
412	12512000	12826000	12261000	13380000
413	12512000	12827000	12261000	13380000
414	12512000	12827000	12260000	13380000
415	12512000	12826000	12257000	13379000
416	12512000	12825000	12259000	13380000
417	12512000	12827000	12259000	13380000
418	12513000	12827000	12259000	13380000
419	12512000	12827000	12259000	13380000
420	12512000	12827000	12261000	13380000
421	12511000	12825000	12259000	13379000
422	12511000	12827000	12259000	13379000
423	12512000	12827000	12261000	13380000
424	12513000	12827000	12259000	13380000
425	12513000	12826000	12260000	13380000
426	12511000	12827000	12260000	13380000
427	12512000	12825000	12259000	13380000
428	12511000	12826000	12258000	13379000
429	12512000	12826000	12260000	13380000
430	12512000	12828000	12260000	13381000
431	12512000	12828000	12261000	13381000
432	12513000	12827000	12262000	13380000
433	12512000	12828000	12260000	13381000
434	12513000	12828000	12261000	13381000
435	12516000	12830000	12263000	13383000
436	12514000	12829000	12263000	13383000
437	12514000	12829000	12261000	13382000
438	12514000	12828000	12261000	13381000
439	12514000	12828000	12261000	13382000
440	12513000	12828000	12261000	13382000
441	12513000	12828000	12261000	13381000
442	12513000	12826000	12260000	13380000
443	12513000	12827000	12260000	13381000
444	12513000	12826000	12259000	13380000
445	12512000	12827000	12259000	13380000
446	12512000	12827000	12259000	13381000
447	12513000	12827000	12261000	13381000
448	12513000	12826000	12260000	13380000
449	12512000	12828000	12262000	13381000
450	12512000	12826000	12260000	13380000
451	12512000	12826000	12259000	13380000
452	12513000	12826000	12262000	13381000
453	12512000	12827000	12260000	13381000
454	12511000	12825000	12260000	13379000
455	12512000	12825000	12259000	13380000
456	12514000	12827000	12260000	13382000
457	12512000	12827000	12258000	13380000
458	12513000	12828000	12261000	13381000
459	12512000	12826000	12258000	13379000
460	12512000	12828000	12259000	13381000
461	12513000	12827000	12259000	13381000
462	12513000	12828000	12260000	13381000
463	12514000	12828000	12262000	13381000
464	12513000	12827000	12260000	13380000
465	12513000	12827000	12261000	13382000
466	12513000	12827000	12260000	13380000
467	12512000	12826000	12259000	13380000
468	12512000	12827000	12260000	13380000
469	12513000	12826000	12262000	13380000
470	12513000	12827000	12262000	13381000
471	12513000	12827000	12262000	13381000
472	12512000	12827000	12262000	13381000
473	12513000	12827000	12261000	13381000
474	12512000	12826000	12261000	13381000
475	12513000	12827000	12260000	13381000
476	12513000	12827000	12262000	13381000
477	12513000	12828000	12261000	13381000
478	12514000	12828000	12262000	13381000
479	12513000	12827000	12261000	13381000
480	12512000	12826000	12261000	13379000
481	12511000	12826000	12260000	13379000
482	12513000	12828000	12262000	13381000
483	12512000	12828000	12260000	13381000
484	12513000	12828000	12260000	13381000
485	12513000	12827000	12259000	13381000
486	12514000	12827000	12261000	13381000
487	12512000	12827000	12259000	13381000
488	12511000	12826000	12257000	13380000
489	12511000	12827000	12259000	13380000
490	12513000	12828000	12259000	13380000
491	12513000	12827000	12259000	13380000
492	12514000	12830000	12261000	13382000
493	12514000	12828000	12259000	13382000
494	12510000	12826000	12258000	13379000
495	12511000	12826000	12258000	13380000
496	12513000	12826000	12260000	13381000
497	12512000	12828000	12258000	13381000
498	12511000	12826000	12258000	13380000
499	12511000	12827000	12258000	13380000

============================================================
# TIMESTAMP: 2026-06-15T21:13:40
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P3
# POSICION_SONDA: P3
# BITSTREAM: 1ms_101etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 101
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	8470000	8948000	7869000	9625000
1	8470000	8948000	7868000	9625000
2	8470000	8948000	7869000	9625000
3	8471000	8948000	7869000	9625000
4	8470000	8948000	7869000	9624000
5	8471000	8948000	7869000	9625000
6	8470000	8948000	7869000	9625000
7	8470000	8946000	7869000	9625000
8	8470000	8948000	7868000	9625000
9	8471000	8948000	7870000	9624000
10	8471000	8948000	7869000	9624000
11	8472000	8948000	7871000	9624000
12	8470000	8948000	7869000	9624000
13	8470000	8948000	7870000	9624000
14	8471000	8948000	7870000	9624000
15	8470000	8948000	7869000	9625000
16	8470000	8948000	7869000	9624000
17	8470000	8948000	7869000	9624000
18	8470000	8948000	7868000	9625000
19	8469000	8948000	7869000	9624000
20	8471000	8948000	7868000	9624000
21	8470000	8948000	7870000	9625000
22	8470000	8948000	7869000	9625000
23	8471000	8948000	7869000	9624000
24	8470000	8948000	7868000	9625000
25	8471000	8948000	7869000	9625000
26	8470000	8948000	7868000	9624000
27	8471000	8948000	7869000	9625000
28	8472000	8948000	7868000	9624000
29	8472000	8950000	7870000	9624000
30	8471000	8948000	7868000	9624000
31	8471000	8948000	7869000	9625000
32	8469000	8948000	7868000	9625000
33	8469000	8948000	7869000	9625000
34	8470000	8946000	7867000	9624000
35	8469000	8946000	7868000	9624000
36	8469000	8948000	7867000	9625000
37	8471000	8948000	7868000	9624000
38	8470000	8948000	7868000	9625000
39	8470000	8946000	7868000	9625000
40	8470000	8948000	7868000	9625000
41	8469000	8946000	7869000	9625000
42	8470000	8948000	7867000	9625000
43	8470000	8948000	7869000	9625000
44	8471000	8948000	7868000	9624000
45	8470000	8948000	7868000	9624000
46	8472000	8948000	7868000	9624000
47	8471000	8948000	7868000	9624000
48	8470000	8948000	7868000	9624000
49	8471000	8948000	7869000	9624000
50	8472000	8948000	7868000	9625000
51	8471000	8948000	7869000	9625000
52	8470000	8948000	7868000	9624000
53	8470000	8948000	7869000	9625000
54	8470000	8948000	7868000	9625000
55	8470000	8948000	7869000	9625000
56	8471000	8948000	7868000	9624000
57	8471000	8948000	7870000	9624000
58	8470000	8948000	7868000	9624000
59	8470000	8948000	7869000	9625000
60	8469000	8948000	7868000	9625000
61	8470000	8948000	7869000	9625000
62	8470000	8948000	7869000	9625000
63	8471000	8948000	7869000	9624000
64	8470000	8946000	7869000	9625000
65	8469000	8946000	7870000	9624000
66	8469000	8946000	7869000	9624000
67	8470000	8948000	7870000	9625000
68	8470000	8946000	7869000	9624000
69	8470000	8948000	7870000	9624000
70	8469000	8946000	7870000	9624000
71	8469000	8946000	7871000	9625000
72	8468000	8946000	7869000	9621000
73	8468000	8946000	7870000	9624000
74	8469000	8948000	7870000	9624000
75	8468000	8944000	7869000	9621000
76	8469000	8946000	7869000	9621000
77	8468000	8946000	7869000	9624000
78	8469000	8946000	7870000	9624000
79	8469000	8946000	7870000	9621000
80	8468000	8946000	7870000	9624000
81	8469000	8946000	7870000	9624000
82	8469000	8948000	7870000	9624000
83	8469000	8950000	7870000	9624000
84	8469000	8946000	7870000	9624000
85	8469000	8946000	7870000	9624000
86	8469000	8946000	7869000	9621000
87	8469000	8946000	7870000	9624000
88	8469000	8946000	7869000	9621000
89	8469000	8946000	7870000	9621000
90	8470000	8946000	7869000	9624000
91	8469000	8946000	7870000	9624000
92	8470000	8948000	7870000	9624000
93	8469000	8946000	7870000	9624000
94	8470000	8946000	7869000	9624000
95	8469000	8946000	7869000	9624000
96	8468000	8946000	7869000	9624000
97	8470000	8948000	7871000	9625000
98	8469000	8946000	7869000	9625000
99	8469000	8946000	7870000	9621000
100	8469000	8946000	7868000	9624000
101	8469000	8946000	7869000	9624000
102	8470000	8946000	7869000	9625000
103	8469000	8946000	7870000	9624000
104	8470000	8948000	7870000	9625000
105	8469000	8948000	7870000	9625000
106	8470000	8946000	7868000	9625000
107	8469000	8946000	7870000	9624000
108	8470000	8948000	7870000	9625000
109	8470000	8948000	7870000	9624000
110	8470000	8946000	7869000	9625000
111	8470000	8948000	7870000	9625000
112	8470000	8946000	7869000	9625000
113	8470000	8948000	7871000	9625000
114	8469000	8946000	7870000	9621000
115	8470000	8948000	7870000	9625000
116	8470000	8946000	7869000	9624000
117	8469000	8946000	7869000	9624000
118	8470000	8948000	7869000	9625000
119	8469000	8946000	7869000	9624000
120	8469000	8946000	7869000	9624000
121	8470000	8946000	7869000	9625000
122	8470000	8948000	7870000	9625000
123	8469000	8948000	7869000	9625000
124	8470000	8946000	7869000	9624000
125	8470000	8946000	7870000	9625000
126	8469000	8946000	7869000	9624000
127	8469000	8946000	7868000	9624000
128	8468000	8946000	7869000	9625000
129	8469000	8946000	7870000	9624000
130	8469000	8946000	7868000	9624000
131	8470000	8948000	7870000	9624000
132	8470000	8948000	7869000	9625000
133	8470000	8948000	7870000	9624000
134	8469000	8946000	7868000	9624000
135	8469000	8948000	7870000	9625000
136	8470000	8946000	7869000	9624000
137	8470000	8946000	7869000	9625000
138	8470000	8948000	7869000	9625000
139	8469000	8946000	7869000	9624000
140	8469000	8946000	7869000	9624000
141	8469000	8946000	7870000	9624000
142	8468000	8948000	7870000	9625000
143	8470000	8946000	7870000	9624000
144	8469000	8948000	7869000	9625000
145	8471000	8948000	7871000	9625000
146	8469000	8946000	7869000	9624000
147	8469000	8946000	7868000	9621000
148	8470000	8948000	7870000	9625000
149	8470000	8946000	7870000	9624000
150	8469000	8946000	7869000	9625000
151	8469000	8946000	7871000	9624000
152	8468000	8946000	7869000	9624000
153	8470000	8948000	7871000	9624000
154	8470000	8946000	7869000	9624000
155	8469000	8946000	7870000	9625000
156	8469000	8946000	7869000	9624000
157	8470000	8946000	7870000	9624000
158	8469000	8946000	7869000	9624000
159	8469000	8946000	7870000	9625000
160	8468000	8946000	7870000	9625000
161	8468000	8946000	7869000	9621000
162	8469000	8948000	7869000	9624000
163	8470000	8946000	7870000	9624000
164	8469000	8946000	7868000	9625000
165	8470000	8948000	7870000	9624000
166	8469000	8946000	7869000	9624000
167	8470000	8948000	7870000	9624000
168	8470000	8948000	7869000	9624000
169	8469000	8948000	7870000	9624000
170	8468000	8946000	7869000	9621000
171	8468000	8946000	7870000	9624000
172	8470000	8946000	7869000	9625000
173	8468000	8946000	7870000	9624000
174	8468000	8946000	7869000	9625000
175	8469000	8948000	7870000	9625000
176	8469000	8946000	7868000	9625000
177	8470000	8948000	7871000	9625000
178	8469000	8948000	7869000	9624000
179	8470000	8946000	7870000	9624000
180	8470000	8948000	7869000	9624000
181	8470000	8946000	7870000	9625000
182	8468000	8946000	7868000	9624000
183	8468000	8946000	7870000	9624000
184	8468000	8946000	7868000	9624000
185	8469000	8946000	7870000	9624000
186	8469000	8946000	7869000	9624000
187	8469000	8948000	7870000	9625000
188	8470000	8946000	7868000	9624000
189	8470000	8946000	7869000	9625000
190	8470000	8946000	7868000	9625000
191	8469000	8948000	7870000	9624000
192	8468000	8946000	7868000	9624000
193	8470000	8946000	7869000	9625000
194	8471000	8948000	7868000	9625000
195	8469000	8948000	7870000	9625000
196	8469000	8946000	7868000	9625000
197	8469000	8946000	7869000	9624000
198	8470000	8948000	7869000	9625000
199	8469000	8946000	7869000	9624000
200	8470000	8948000	7870000	9624000
201	8468000	8946000	7869000	9625000
202	8469000	8946000	7868000	9625000
203	8468000	8946000	7869000	9624000
204	8467000	8944000	7868000	9621000
205	8471000	8948000	7869000	9625000
206	8469000	8946000	7868000	9625000
207	8470000	8948000	7870000	9625000
208	8469000	8946000	7868000	9624000
209	8469000	8948000	7870000	9625000
210	8469000	8948000	7868000	9624000
211	8468000	8946000	7869000	9624000
212	8470000	8946000	7869000	9625000
213	8469000	8948000	7870000	9625000
214	8470000	8948000	7870000	9624000
215	8468000	8946000	7870000	9625000
216	8469000	8946000	7868000	9625000
217	8470000	8948000	7870000	9624000
218	8470000	8944000	7868000	9624000
219	8469000	8948000	7870000	9624000
220	8468000	8946000	7869000	9624000
221	8469000	8946000	7870000	9625000
222	8468000	8946000	7869000	9625000
223	8470000	8948000	7870000	9625000
224	8468000	8946000	7867000	9621000
225	8470000	8948000	7869000	9624000
226	8470000	8946000	7869000	9625000
227	8469000	8946000	7870000	9624000
228	8469000	8948000	7869000	9625000
229	8469000	8946000	7869000	9624000
230	8469000	8946000	7869000	9624000
231	8470000	8946000	7869000	9624000
232	8469000	8946000	7868000	9624000
233	8469000	8946000	7871000	9625000
234	8470000	8948000	7869000	9625000
235	8470000	8948000	7870000	9625000
236	8469000	8946000	7870000	9624000
237	8469000	8948000	7870000	9625000
238	8468000	8946000	7869000	9624000
239	8469000	8946000	7869000	9624000
240	8468000	8946000	7868000	9625000
241	8468000	8946000	7870000	9624000
242	8469000	8946000	7869000	9625000
243	8469000	8946000	7869000	9621000
244	8469000	8948000	7870000	9625000
245	8471000	8948000	7870000	9624000
246	8469000	8946000	7869000	9624000
247	8469000	8946000	7870000	9625000
248	8470000	8948000	7869000	9625000
249	8469000	8946000	7870000	9624000
250	8469000	8946000	7869000	9625000
251	8470000	8948000	7870000	9624000
252	8469000	8946000	7869000	9624000
253	8469000	8946000	7870000	9624000
254	8469000	8948000	7870000	9625000
255	8468000	8946000	7870000	9625000
256	8468000	8946000	7869000	9624000
257	8468000	8946000	7869000	9624000
258	8468000	8946000	7869000	9624000
259	8470000	8946000	7871000	9624000
260	8469000	8946000	7870000	9625000
261	8469000	8946000	7870000	9624000
262	8469000	8946000	7868000	9624000
263	8468000	8946000	7869000	9624000
264	8468000	8946000	7869000	9624000
265	8469000	8946000	7870000	9621000
266	8467000	8944000	7868000	9621000
267	8468000	8944000	7869000	9621000
268	8468000	8946000	7869000	9624000
269	8468000	8944000	7869000	9621000
270	8468000	8946000	7869000	9624000
271	8469000	8946000	7869000	9624000
272	8469000	8946000	7869000	9624000
273	8469000	8944000	7870000	9621000
274	8469000	8946000	7868000	9621000
275	8469000	8946000	7870000	9624000
276	8470000	8946000	7870000	9625000
277	8471000	8948000	7871000	9624000
278	8468000	8946000	7869000	9624000
279	8469000	8946000	7870000	9624000
280	8469000	8946000	7869000	9624000
281	8468000	8946000	7869000	9621000
282	8468000	8946000	7869000	9624000
283	8469000	8946000	7870000	9621000
284	8470000	8946000	7869000	9624000
285	8469000	8948000	7870000	9625000
286	8469000	8946000	7869000	9625000
287	8469000	8946000	7870000	9621000
288	8468000	8950000	7870000	9624000
289	8469000	8946000	7870000	9621000
290	8469000	8946000	7871000	9624000
291	8468000	8946000	7870000	9624000
292	8468000	8946000	7869000	9624000
293	8468000	8946000	7870000	9624000
294	8469000	8946000	7869000	9621000
295	8468000	8946000	7870000	9624000
296	8470000	8946000	7870000	9625000
297	8469000	8946000	7870000	9624000
298	8469000	8946000	7869000	9624000
299	8468000	8946000	7870000	9621000
300	8468000	8946000	7869000	9625000
301	8468000	8948000	7871000	9624000
302	8469000	8946000	7870000	9624000
303	8470000	8946000	7870000	9625000
304	8469000	8946000	7870000	9624000
305	8469000	8946000	7870000	9624000
306	8469000	8946000	7870000	9625000
307	8469000	8946000	7869000	9620000
308	8470000	8946000	7870000	9625000
309	8470000	8946000	7870000	9625000
310	8469000	8946000	7869000	9624000
311	8469000	8946000	7870000	9621000
312	8469000	8946000	7870000	9624000
313	8470000	8946000	7871000	9624000
314	8468000	8946000	7869000	9621000
315	8468000	8946000	7870000	9624000
316	8469000	8946000	7869000	9624000
317	8469000	8946000	7869000	9621000
318	8469000	8946000	7868000	9624000
319	8469000	8946000	7870000	9624000
320	8469000	8946000	7870000	9624000
321	8469000	8946000	7870000	9624000
322	8469000	8946000	7870000	9621000
323	8468000	8946000	7870000	9621000
324	8468000	8948000	7870000	9625000
325	8469000	8946000	7869000	9621000
326	8470000	8946000	7870000	9625000
327	8470000	8946000	7871000	9624000
328	8468000	8946000	7870000	9624000
329	8469000	8946000	7870000	9624000
330	8470000	8946000	7869000	9624000
331	8468000	8946000	7870000	9621000
332	8469000	8944000	7869000	9624000
333	8468000	8946000	7870000	9621000
334	8469000	8946000	7870000	9624000
335	8469000	8948000	7870000	9624000
336	8470000	8946000	7870000	9624000
337	8471000	8948000	7872000	9624000
338	8470000	8948000	7870000	9624000
339	8469000	8946000	7870000	9624000
340	8469000	8946000	7870000	9624000
341	8468000	8946000	7871000	9624000
342	8469000	8946000	7869000	9621000
343	8468000	8946000	7869000	9621000
344	8469000	8946000	7867000	9624000
345	8469000	8946000	7870000	9625000
346	8468000	8946000	7868000	9624000
347	8470000	8946000	7869000	9625000
348	8469000	8946000	7868000	9624000
349	8469000	8946000	7869000	9624000
350	8468000	8946000	7869000	9624000
351	8469000	8946000	7869000	9624000
352	8469000	8946000	7869000	9625000
353	8469000	8946000	7870000	9625000
354	8469000	8946000	7868000	9624000
355	8469000	8946000	7869000	9624000
356	8469000	8946000	7868000	9624000
357	8467000	8946000	7868000	9621000
358	8468000	8946000	7866000	9621000
359	8468000	8946000	7868000	9621000
360	8468000	8946000	7867000	9624000
361	8468000	8948000	7869000	9625000
362	8468000	8946000	7866000	9621000
363	8468000	8946000	7868000	9624000
364	8469000	8946000	7866000	9624000
365	8468000	8946000	7868000	9624000
366	8470000	8946000	7868000	9625000
367	8469000	8946000	7868000	9624000
368	8468000	8946000	7867000	9625000
369	8469000	8946000	7869000	9625000
370	8468000	8946000	7868000	9625000
371	8468000	8946000	7868000	9624000
372	8469000	8946000	7868000	9625000
373	8469000	8946000	7868000	9624000
374	8469000	8946000	7867000	9624000
375	8468000	8946000	7865000	9625000
376	8468000	8946000	7867000	9624000
377	8468000	8946000	7868000	9624000
378	8469000	8946000	7867000	9621000
379	8469000	8946000	7868000	9625000
380	8468000	8946000	7871000	9624000
381	8469000	8946000	7868000	9624000
382	8469000	8946000	7867000	9625000
383	8467000	8946000	7866000	9624000
384	8467000	8946000	7867000	9625000
385	8469000	8946000	7867000	9624000
386	8468000	8946000	7867000	9625000
387	8469000	8946000	7868000	9625000
388	8468000	8946000	7867000	9624000
389	8468000	8946000	7867000	9624000
390	8469000	8946000	7867000	9624000
391	8467000	8946000	7867000	9624000
392	8469000	8946000	7865000	9624000
393	8468000	8946000	7868000	9625000
394	8469000	8946000	7866000	9625000
395	8469000	8946000	7868000	9624000
396	8468000	8946000	7867000	9624000
397	8469000	8946000	7867000	9621000
398	8468000	8946000	7867000	9625000
399	8469000	8946000	7867000	9624000
400	8469000	8946000	7867000	9624000
401	8469000	8944000	7867000	9624000
402	8469000	8946000	7867000	9621000
403	8468000	8946000	7868000	9624000
404	8468000	8944000	7867000	9621000
405	8468000	8946000	7867000	9621000
406	8469000	8946000	7867000	9624000
407	8469000	8946000	7868000	9624000
408	8468000	8946000	7866000	9621000
409	8468000	8946000	7867000	9624000
410	8469000	8946000	7867000	9624000
