# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T20:03:52
# PCB: M2_2L_4_06
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T20:03:58
# PCB: M2_2L_4_06
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
260	8430000	8908000	8184000	9084000
261	8430000	8908000	8186000	9085000
262	8431000	8908000	8186000	9085000
263	8430000	8908000	8187000	9085000
264	8431000	8908000	8185000	9084000
265	8431000	8908000	8186000	9085000
266	8429000	8908000	8184000	9084000
267	8430000	8908000	8187000	9085000
268	8429000	8906000	8184000	9080000
269	8429000	8908000	8187000	9081000
270	8429000	8906000	8184000	9081000
271	8430000	8908000	8185000	9080000
272	8429000	8908000	8185000	9080000
273	8430000	8908000	8186000	9080000
274	8429000	8908000	8184000	9081000
275	8428000	8908000	8185000	9080000
276	8430000	8908000	8186000	9081000
277	8428000	8908000	8185000	9080000
278	8429000	8908000	8185000	9081000
279	8429000	8908000	8186000	9080000
280	8428000	8908000	8184000	9077000
281	8430000	8908000	8186000	9080000
282	8429000	8906000	8184000	9077000
283	8430000	8908000	8186000	9077000
284	8430000	8908000	8184000	9077000
285	8429000	8906000	8185000	9077000
286	8430000	8908000	8184000	9080000
287	8430000	8908000	8186000	9077000
288	8429000	8906000	8184000	9077000
289	8430000	8908000	8186000	9077000
290	8429000	8906000	8186000	9077000
291	8429000	8908000	8186000	9080000
292	8430000	8908000	8185000	9080000
293	8430000	8908000	8186000	9080000
294	8428000	8908000	8184000	9077000
295	8431000	8908000	8186000	9080000
296	8430000	8908000	8184000	9080000
297	8432000	8908000	8187000	9080000
298	8430000	8906000	8186000	9077000
299	8429000	8908000	8185000	9080000
300	8428000	8906000	8185000	9076000
301	8429000	8908000	8185000	9077000
302	8429000	8908000	8184000	9077000
303	8431000	8908000	8186000	9080000
304	8431000	8908000	8184000	9080000
305	8430000	8908000	8185000	9080000
306	8429000	8908000	8184000	9080000
307	8431000	8908000	8185000	9080000
308	8429000	8908000	8185000	9080000
309	8429000	8908000	8186000	9077000
310	8431000	8908000	8185000	9080000
311	8429000	8908000	8186000	9077000
312	8429000	8908000	8186000	9080000
313	8430000	8908000	8186000	9080000
314	8431000	8908000	8185000	9080000
315	8431000	8908000	8187000	9080000
316	8431000	8908000	8185000	9080000
317	8430000	8906000	8185000	9077000
318	8430000	8908000	8186000	9077000
319	8429000	8908000	8185000	9077000
320	8430000	8908000	8184000	9077000
321	8430000	8908000	8186000	9077000
322	8428000	8906000	8183000	9076000
323	8430000	8906000	8187000	9076000
324	8429000	8906000	8185000	9076000
325	8430000	8908000	8186000	9077000
326	8428000	8906000	8185000	9076000
327	8430000	8906000	8185000	9077000
328	8431000	8906000	8185000	9077000
329	8430000	8908000	8186000	9077000
330	8429000	8906000	8185000	9076000
331	8429000	8908000	8186000	9077000
332	8428000	8906000	8184000	9076000
333	8429000	8906000	8186000	9077000
334	8430000	8908000	8185000	9076000
335	8429000	8906000	8186000	9077000
336	8430000	8906000	8185000	9077000
337	8431000	8908000	8187000	9080000
338	8429000	8908000	8185000	9077000
339	8431000	8910000	8186000	9080000
340	8431000	8908000	8185000	9076000
341	8429000	8906000	8185000	9076000
342	8431000	8908000	8183000	9077000
343	8428000	8906000	8185000	9076000
344	8431000	8908000	8184000	9076000
345	8430000	8908000	8186000	9077000
346	8430000	8908000	8186000	9077000
347	8430000	8908000	8187000	9077000
348	8429000	8906000	8184000	9076000
349	8430000	8908000	8186000	9077000
350	8430000	8908000	8186000	9077000
351	8431000	8908000	8186000	9077000
352	8428000	8906000	8184000	9076000
353	8430000	8906000	8186000	9076000
354	8429000	8906000	8185000	9076000
355	8430000	8906000	8185000	9076000
356	8429000	8908000	8186000	9076000
357	8430000	8908000	8186000	9077000
358	8431000	8908000	8184000	9077000
359	8430000	8908000	8187000	9076000
360	8428000	8906000	8185000	9076000
361	8429000	8906000	8185000	9076000
362	8430000	8906000	8184000	9077000
363	8429000	8906000	8185000	9077000
364	8428000	8906000	8184000	9076000
365	8429000	8908000	8186000	9077000
366	8428000	8908000	8186000	9076000
367	8428000	8908000	8186000	9076000
368	8431000	8908000	8185000	9076000
369	8428000	8908000	8186000	9076000
370	8428000	8908000	8186000	9076000
371	8430000	8908000	8186000	9076000
372	8430000	8908000	8185000	9077000
373	8430000	8908000	8185000	9077000
374	8429000	8908000	8184000	9076000
375	8430000	8908000	8185000	9076000
376	8430000	8908000	8184000	9076000
377	8429000	8906000	8186000	9077000
378	8428000	8906000	8183000	9077000
379	8430000	8906000	8186000	9077000
380	8429000	8906000	8185000	9076000
381	8429000	8906000	8185000	9076000
382	8431000	8908000	8185000	9077000
383	8429000	8906000	8186000	9077000
384	8428000	8906000	8184000	9077000
385	8430000	8908000	8186000	9076000
386	8430000	8908000	8185000	9077000
387	8429000	8906000	8186000	9076000
388	8430000	8906000	8185000	9077000
389	8430000	8908000	8186000	9076000
390	8430000	8908000	8186000	9076000
391	8430000	8908000	8185000	9077000
392	8428000	8908000	8186000	9077000
393	8431000	8908000	8187000	9077000
394	8430000	8908000	8186000	9077000
395	8430000	8906000	8186000	9077000
396	8429000	8908000	8185000	9077000
397	8430000	8908000	8186000	9076000
398	8431000	8908000	8185000	9076000
399	8429000	8908000	8187000	9077000
400	8429000	8906000	8184000	9073000
401	8429000	8906000	8185000	9073000
402	8429000	8906000	8184000	9073000
403	8429000	8906000	8186000	9073000
404	8429000	8906000	8184000	9073000
405	8429000	8906000	8185000	9076000
406	8430000	8906000	8185000	9076000
407	8429000	8908000	8185000	9076000
408	8431000	8908000	8184000	9073000
409	8429000	8908000	8186000	9073000
410	8431000	8908000	8185000	9076000
411	8431000	8908000	8186000	9073000
412	8428000	8906000	8184000	9073000
413	8429000	8908000	8187000	9073000
414	8430000	8906000	8185000	9073000
415	8428000	8906000	8187000	9073000
416	8430000	8908000	8185000	9076000
417	8430000	8908000	8186000	9073000
418	8430000	8908000	8185000	9073000
419	8431000	8908000	8186000	9073000
420	8430000	8908000	8186000	9073000
421	8429000	8908000	8187000	9072000
422	8429000	8908000	8184000	9072000
423	8430000	8908000	8185000	9072000
424	8431000	8908000	8185000	9072000
425	8430000	8908000	8186000	9073000
426	8431000	8908000	8185000	9073000
427	8431000	8908000	8186000	9072000
428	8430000	8908000	8185000	9073000
429	8429000	8908000	8185000	9072000
430	8429000	8906000	8184000	9072000
431	8428000	8906000	8186000	9073000
432	8428000	8906000	8185000	9073000
433	8428000	8906000	8184000	9073000
434	8429000	8906000	8186000	9073000
435	8429000	8906000	8184000	9073000
436	8429000	8908000	8185000	9073000
437	8429000	8908000	8186000	9072000
438	8430000	8908000	8184000	9072000
439	8428000	8906000	8186000	9073000
440	8430000	8908000	8186000	9073000
441	8429000	8908000	8186000	9072000
442	8427000	8906000	8185000	9073000
443	8430000	8906000	8186000	9073000
444	8429000	8908000	8185000	9072000
445	8429000	8906000	8186000	9072000
446	8429000	8908000	8185000	9072000
447	8431000	8908000	8187000	9076000
448	8429000	8908000	8184000	9073000
449	8429000	8908000	8186000	9072000
450	8430000	8908000	8186000	9073000
451	8431000	8906000	8185000	9072000
452	8428000	8906000	8184000	9072000
453	8429000	8906000	8186000	9073000
454	8431000	8908000	8184000	9072000
455	8429000	8908000	8187000	9072000
456	8429000	8906000	8184000	9073000
457	8429000	8908000	8187000	9073000
458	8429000	8908000	8186000	9073000
459	8429000	8908000	8186000	9073000
460	8430000	8908000	8185000	9073000
461	8429000	8906000	8184000	9073000
462	8430000	8908000	8186000	9073000
463	8429000	8906000	8185000	9072000
464	8430000	8908000	8186000	9072000
465	8429000	8908000	8185000	9072000
466	8430000	8908000	8184000	9072000
467	8429000	8908000	8186000	9073000
468	8430000	8904000	8182000	9072000
469	8430000	8906000	8186000	9072000
470	8429000	8906000	8186000	9072000
471	8430000	8908000	8185000	9073000
472	8430000	8908000	8184000	9073000
473	8430000	8908000	8186000	9073000
474	8428000	8906000	8185000	9072000
475	8428000	8906000	8185000	9072000
476	8430000	8908000	8186000	9073000
477	8430000	8908000	8186000	9073000
478	8429000	8906000	8184000	9073000
479	8429000	8908000	8186000	9073000
480	8430000	8908000	8186000	9072000
481	8427000	8906000	8186000	9073000
482	8429000	8906000	8184000	9072000
483	8428000	8906000	8185000	9073000
484	8427000	8906000	8184000	9073000
485	8429000	8906000	8185000	9072000
486	8429000	8908000	8185000	9072000
487	8429000	8908000	8185000	9073000
488	8429000	8908000	8185000	9072000
489	8429000	8906000	8186000	9073000
490	8430000	8908000	8184000	9072000
491	8428000	8908000	8185000	9072000
492	8429000	8908000	8185000	9072000
493	8428000	8908000	8186000	9072000
494	8430000	8904000	8184000	9073000
495	8428000	8908000	8187000	9073000
496	8428000	8906000	8184000	9072000
497	8430000	8906000	8186000	9072000
498	8430000	8906000	8185000	9072000
499	8429000	8906000	8185000	9073000

============================================================
# TIMESTAMP: 2026-06-15T20:22:24
# PCB: M2_2L_4_06
# ESTADO_SONDA: SONDA_P4
# POSICION_SONDA: P4
# BITSTREAM: 100us_3etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 3
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34250000	34250000	34250000	29970000
1	34260000	34260000	34260000	29980000
2	34260000	34260000	34250000	29970000
3	34260000	34270000	34260000	29970000
4	34260000	34260000	34260000	29980000
5	34260000	34260000	34260000	29970000
6	34240000	34240000	34250000	29970000
7	34260000	34260000	34250000	29980000
8	34260000	34260000	34260000	29970000
9	34260000	34260000	34250000	29980000
10	34270000	34270000	34260000	29970000
11	34250000	34250000	34260000	29970000
12	34250000	34250000	34260000	29970000
13	34250000	34250000	34260000	29970000
14	34270000	34270000	34260000	29980000
15	34260000	34260000	34260000	29980000
16	34270000	34260000	34270000	29980000
17	34250000	34250000	34260000	29970000
18	34260000	34260000	34250000	29970000
19	34260000	34260000	34260000	29980000
20	34250000	34250000	34260000	29970000
21	34270000	34270000	34270000	29990000
22	34260000	34260000	34260000	29980000
23	34260000	34260000	34260000	29970000
24	34250000	34260000	34260000	29970000
25	34260000	34260000	34250000	29980000
26	34260000	34260000	34250000	29970000
27	34250000	34250000	34260000	29980000
28	34250000	34250000	34260000	29980000
29	34250000	34250000	34250000	29970000
30	34260000	34250000	34260000	29980000
31	34260000	34260000	34260000	29970000
32	34250000	34250000	34250000	29970000
33	34250000	34250000	34260000	29980000
34	34260000	34260000	34250000	29970000
35	34250000	34250000	34250000	29970000
36	34250000	34250000	34260000	29980000
37	34250000	34250000	34260000	29970000
38	34250000	34250000	34260000	29970000
39	34260000	34260000	34260000	29980000
40	34260000	34260000	34250000	29970000
41	34250000	34250000	34250000	29970000
42	34250000	34250000	34250000	29970000
43	34250000	34250000	34250000	29970000
44	34260000	34260000	34250000	29970000
45	34250000	34250000	34250000	29970000
46	34260000	34260000	34260000	29980000
47	34260000	34260000	34250000	29970000
48	34250000	34250000	34250000	29970000
49	34240000	34240000	34250000	29960000
50	34250000	34250000	34250000	29970000
51	34250000	34250000	34250000	29970000
52	34250000	34250000	34250000	29970000
53	34260000	34260000	34250000	29970000
54	34250000	34250000	34260000	29970000
55	34260000	34260000	34250000	29970000
56	34260000	34250000	34260000	29970000
57	34260000	34260000	34250000	29970000
58	34250000	34250000	34260000	29980000
59	34260000	34260000	34250000	29970000
60	34260000	34260000	34260000	29970000
61	34260000	34270000	34260000	29970000
62	34260000	34260000	34260000	29980000
63	34260000	34260000	34250000	29980000
64	34250000	34250000	34260000	29970000
65	34250000	34250000	34260000	29970000
66	34250000	34250000	34250000	29970000
67	34250000	34250000	34250000	29960000
68	34250000	34250000	34260000	29970000
69	34250000	34250000	34260000	29970000
70	34260000	34260000	34260000	29970000
71	34260000	34260000	34260000	29980000
72	34260000	34260000	34250000	29970000
73	34250000	34250000	34250000	29970000
74	34240000	34250000	34250000	29970000
75	34250000	34250000	34250000	29970000
76	34250000	34240000	34250000	29960000
77	34250000	34260000	34250000	29970000
78	34250000	34250000	34240000	29970000
79	34260000	34260000	34250000	29970000
80	34250000	34250000	34250000	29970000
81	34250000	34250000	34260000	29970000
82	34250000	34250000	34250000	29960000
83	34250000	34250000	34250000	29970000
84	34250000	34250000	34260000	29970000
85	34250000	34250000	34250000	29960000
86	34250000	34250000	34250000	29970000
87	34250000	34250000	34250000	29970000
88	34250000	34250000	34250000	29970000
89	34250000	34250000	34250000	29970000
90	34250000	34250000	34250000	29960000
91	34240000	34240000	34250000	29960000
92	34250000	34250000	34250000	29970000
93	34250000	34250000	34250000	29970000
94	34260000	34250000	34260000	29970000
95	34240000	34240000	34250000	29960000
96	34250000	34250000	34250000	29970000
97	34240000	34240000	34250000	29960000
98	34250000	34250000	34250000	29970000
99	34250000	34250000	34250000	29970000
100	34250000	34250000	34240000	29950000
101	34250000	34250000	34250000	29960000
102	34250000	34250000	34250000	29960000
103	34250000	34250000	34250000	29970000
104	34260000	34260000	34250000	29970000
105	34250000	34250000	34250000	29960000
106	34250000	34250000	34250000	29960000
107	34240000	34250000	34250000	29960000
108	34250000	34250000	34250000	29970000
109	34250000	34250000	34250000	29970000
110	34250000	34250000	34250000	29970000
111	34250000	34250000	34250000	29970000
112	34250000	34250000	34250000	29960000
113	34250000	34250000	34260000	29970000
114	34250000	34250000	34250000	29960000
115	34250000	34250000	34250000	29970000
116	34250000	34250000	34260000	29970000
117	34250000	34250000	34250000	29960000
118	34250000	34250000	34250000	29970000
119	34250000	34250000	34260000	29970000
120	34250000	34250000	34250000	29970000
121	34250000	34250000	34250000	29970000
122	34250000	34250000	34250000	29970000
123	34260000	34260000	34250000	29970000
124	34260000	34250000	34250000	29960000
125	34250000	34250000	34250000	29970000
126	34250000	34250000	34250000	29960000
127	34250000	34250000	34250000	29970000
128	34250000	34250000	34250000	29960000
129	34250000	34250000	34250000	29960000
130	34250000	34250000	34250000	29960000
131	34250000	34250000	34250000	29970000
132	34250000	34250000	34250000	29970000
133	34250000	34250000	34250000	29970000
134	34250000	34250000	34250000	29970000
135	34250000	34250000	34250000	29960000
136	34250000	34250000	34250000	29960000
137	34240000	34250000	34250000	29960000
138	34250000	34250000	34250000	29970000
139	34250000	34250000	34250000	29970000
140	34250000	34250000	34260000	29960000
141	34250000	34250000	34250000	29970000
142	34250000	34250000	34250000	29960000
143	34250000	34250000	34250000	29970000
144	34250000	34250000	34250000	29970000
145	34260000	34260000	34250000	29970000
146	34260000	34260000	34250000	29970000
147	34260000	34260000	34250000	29960000
148	34250000	34250000	34240000	29960000
149	34250000	34250000	34250000	29970000
150	34250000	34260000	34250000	29960000
151	34250000	34250000	34250000	29960000
152	34250000	34250000	34250000	29960000
153	34240000	34240000	34250000	29960000
154	34240000	34240000	34240000	29960000
155	34250000	34250000	34250000	29970000
156	34250000	34250000	34240000	29960000
157	34250000	34250000	34250000	29960000
158	34250000	34250000	34250000	29970000
159	34250000	34250000	34260000	29960000
160	34250000	34250000	34250000	29960000
161	34250000	34250000	34250000	29960000
162	34240000	34250000	34250000	29960000
163	34240000	34250000	34240000	29960000
164	34250000	34250000	34250000	29960000
165	34250000	34250000	34250000	29960000
166	34240000	34240000	34240000	29960000
167	34250000	34250000	34240000	29960000
168	34240000	34240000	34240000	29960000
169	34250000	34250000	34250000	29970000
170	34250000	34250000	34250000	29970000
171	34250000	34250000	34250000	29970000
172	34240000	34240000	34240000	29970000
173	34250000	34250000	34260000	29970000
174	34250000	34250000	34250000	29970000
175	34240000	34240000	34240000	29960000
176	34250000	34250000	34260000	29970000
177	34250000	34250000	34250000	29970000
178	34250000	34250000	34250000	29960000
179	34260000	34260000	34250000	29970000
180	34250000	34250000	34250000	29970000
181	34250000	34250000	34250000	29960000
182	34250000	34250000	34250000	29960000
183	34250000	34250000	34250000	29960000
184	34250000	34250000	34260000	29970000
185	34250000	34250000	34260000	29970000
186	34250000	34250000	34250000	29960000
187	34240000	34240000	34240000	29950000
188	34250000	34250000	34240000	29960000
189	34250000	34250000	34250000	29960000
190	34240000	34240000	34240000	29960000
191	34260000	34250000	34250000	29970000
192	34250000	34250000	34260000	29970000
193	34250000	34250000	34240000	29960000
194	34260000	34260000	34250000	29980000
195	34250000	34250000	34250000	29960000
196	34250000	34250000	34250000	29970000
197	34250000	34250000	34250000	29970000
198	34250000	34250000	34250000	29960000
199	34260000	34260000	34250000	29970000
200	34250000	34250000	34240000	29960000
201	34250000	34250000	34250000	29970000
202	34250000	34250000	34240000	29960000
203	34240000	34240000	34240000	29960000
204	34250000	34250000	34250000	29970000
205	34240000	34240000	34250000	29970000
206	34250000	34250000	34250000	29960000
207	34240000	34240000	34240000	29960000
208	34250000	34250000	34250000	29970000
209	34260000	34260000	34250000	29970000
210	34250000	34250000	34250000	29970000
211	34250000	34250000	34250000	29970000
212	34250000	34250000	34250000	29960000
213	34250000	34250000	34260000	29970000
214	34250000	34250000	34250000	29970000
215	34250000	34250000	34250000	29970000
216	34250000	34250000	34250000	29970000
217	34250000	34250000	34250000	29970000
218	34250000	34250000	34250000	29960000
219	34240000	34240000	34240000	29960000
220	34250000	34250000	34250000	29970000
221	34260000	34260000	34250000	29970000
222	34250000	34250000	34250000	29960000
223	34250000	34250000	34250000	29970000
224	34250000	34250000	34250000	29960000
225	34240000	34240000	34250000	29960000
226	34250000	34250000	34250000	29970000
227	34250000	34250000	34240000	29960000
228	34240000	34240000	34250000	29960000
229	34240000	34240000	34240000	29960000
230	34250000	34250000	34260000	29960000
231	34250000	34250000	34250000	29970000
232	34240000	34240000	34250000	29970000
233	34240000	34240000	34240000	29960000
234	34250000	34250000	34250000	29970000
235	34250000	34250000	34250000	29970000
236	34250000	34250000	34260000	29970000
237	34250000	34250000	34250000	29970000
238	34250000	34250000	34250000	29970000
239	34240000	34240000	34240000	29960000
240	34250000	34250000	34250000	29970000
241	34250000	34240000	34250000	29960000
242	34240000	34240000	34250000	29960000
243	34250000	34250000	34250000	29960000
244	34250000	34240000	34250000	29970000
245	34250000	34250000	34260000	29970000
246	34250000	34250000	34260000	29970000
247	34250000	34250000	34250000	29970000
248	34250000	34250000	34240000	29960000
249	34250000	34250000	34250000	29970000
250	34250000	34250000	34240000	29970000
251	34250000	34250000	34250000	29970000
252	34250000	34250000	34250000	29970000
253	34250000	34250000	34240000	29960000
254	34250000	34250000	34250000	29970000
255	34250000	34250000	34250000	29970000
256	34260000	34260000	34260000	29980000
257	34260000	34260000	34260000	29970000
258	34250000	34250000	34250000	29960000
259	34250000	34250000	34250000	29970000
260	34250000	34250000	34250000	29970000
261	34260000	34250000	34250000	29970000
262	34260000	34260000	34250000	29980000
263	34260000	34260000	34260000	29980000
264	34250000	34250000	34260000	29970000
265	34250000	34250000	34250000	29970000
266	34260000	34260000	34250000	29970000
267	34260000	34260000	34260000	29970000
268	34250000	34250000	34260000	29970000
269	34250000	34250000	34250000	29960000
270	34250000	34250000	34250000	29970000
271	34250000	34250000	34250000	29960000
272	34260000	34260000	34250000	29970000
273	34260000	34260000	34260000	29970000
274	34260000	34260000	34260000	29980000
275	34240000	34240000	34240000	29960000
276	34260000	34260000	34260000	29970000
277	34250000	34250000	34250000	29970000
278	34260000	34260000	34250000	29970000
279	34250000	34250000	34260000	29970000
280	34250000	34250000	34250000	29970000
281	34250000	34250000	34260000	29970000
282	34270000	34270000	34260000	29970000
283	34250000	34250000	34250000	29960000
284	34250000	34250000	34250000	29960000
285	34250000	34250000	34250000	29970000
286	34260000	34250000	34260000	29970000
287	34260000	34260000	34260000	29980000
288	34260000	34260000	34260000	29970000
289	34260000	34260000	34250000	29970000
290	34250000	34250000	34250000	29970000
291	34250000	34250000	34260000	29970000
292	34250000	34250000	34240000	29970000
293	34250000	34250000	34250000	29970000
294	34250000	34250000	34250000	29970000
295	34250000	34250000	34250000	29960000
296	34250000	34250000	34250000	29960000
297	34260000	34260000	34250000	29970000
298	34260000	34260000	34260000	29980000
299	34260000	34260000	34250000	29980000
300	34250000	34250000	34260000	29970000
301	34260000	34260000	34250000	29970000
302	34250000	34250000	34250000	29970000
303	34260000	34260000	34250000	29980000
304	34250000	34260000	34260000	29970000
305	34250000	34250000	34250000	29970000
306	34250000	34250000	34250000	29960000
307	34250000	34250000	34250000	29970000
308	34260000	34260000	34260000	29970000
309	34250000	34250000	34250000	29970000
310	34250000	34250000	34250000	29960000
311	34250000	34250000	34250000	29960000
312	34250000	34250000	34250000	29970000
313	34250000	34250000	34250000	29970000
314	34250000	34250000	34250000	29970000
315	34260000	34260000	34260000	29980000
316	34250000	34250000	34260000	29970000
317	34250000	34250000	34260000	29960000
318	34260000	34260000	34250000	29970000
319	34260000	34260000	34250000	29970000
320	34250000	34250000	34250000	29960000
321	34250000	34250000	34250000	29970000
322	34250000	34250000	34260000	29970000
323	34260000	34260000	34260000	29980000
324	34250000	34250000	34250000	29970000
325	34250000	34250000	34260000	29970000
326	34260000	34260000	34260000	29970000
327	34260000	34260000	34250000	29970000
328	34250000	34250000	34260000	29970000
329	34250000	34250000	34260000	29960000
330	34250000	34260000	34250000	29970000
331	34250000	34250000	34250000	29970000
332	34250000	34250000	34250000	29970000
333	34250000	34250000	34250000	29970000
334	34250000	34250000	34250000	29960000
335	34260000	34260000	34250000	29970000
336	34250000	34250000	34260000	29970000
337	34260000	34260000	34250000	29970000
338	34250000	34250000	34250000	29970000
339	34250000	34250000	34250000	29960000
340	34240000	34240000	34250000	29960000
341	34250000	34250000	34250000	29970000
342	34240000	34240000	34240000	29960000
343	34250000	34250000	34240000	29960000
344	34250000	34250000	34250000	29960000
345	34250000	34250000	34240000	29960000
346	34260000	34260000	34260000	29970000
347	34260000	34260000	34260000	29970000
348	34250000	34260000	34250000	29970000
349	34250000	34250000	34250000	29970000
350	34250000	34250000	34250000	29970000
351	34250000	34250000	34250000	29970000
352	34250000	34250000	34250000	29960000
353	34250000	34250000	34250000	29960000
354	34260000	34260000	34250000	29970000
355	34250000	34250000	34250000	29970000
356	34250000	34250000	34250000	29970000
357	34260000	34260000	34250000	29970000
358	34260000	34260000	34260000	29970000
359	34250000	34250000	34260000	29970000
360	34250000	34250000	34250000	29960000
361	34250000	34250000	34260000	29970000
362	34250000	34250000	34250000	29960000
363	34250000	34250000	34250000	29960000
364	34260000	34260000	34260000	29970000
365	34240000	34240000	34250000	29960000
366	34250000	34250000	34250000	29970000
367	34240000	34240000	34240000	29960000
368	34250000	34250000	34250000	29970000
369	34250000	34250000	34250000	29960000
370	34250000	34250000	34250000	29960000
371	34250000	34250000	34240000	29960000
372	34250000	34250000	34260000	29970000
373	34260000	34260000	34250000	29970000
374	34250000	34250000	34250000	29970000
375	34260000	34260000	34250000	29950000
376	34250000	34250000	34260000	29960000
377	34260000	34260000	34250000	29970000
378	34250000	34250000	34250000	29960000
379	34250000	34260000	34250000	29960000
380	34250000	34250000	34260000	29960000
381	34250000	34250000	34250000	29950000
382	34240000	34250000	34250000	29960000
383	34250000	34250000	34250000	29960000
384	34240000	34240000	34250000	29960000
385	34240000	34240000	34240000	29960000
386	34240000	34240000	34240000	29960000
387	34250000	34250000	34250000	29960000
388	34250000	34250000	34240000	29960000
389	34250000	34250000	34240000	29950000
390	34250000	34250000	34250000	29970000
391	34240000	34240000	34250000	29960000
392	34240000	34240000	34240000	29950000
393	34240000	34240000	34250000	29950000
394	34250000	34250000	34250000	29960000
395	34250000	34250000	34250000	29950000
396	34250000	34250000	34250000	29960000
397	34250000	34250000	34240000	29960000
398	34250000	34250000	34240000	29970000
399	34250000	34250000	34250000	29950000
400	34240000	34240000	34240000	29950000
401	34240000	34240000	34240000	29950000
402	34240000	34240000	34240000	29960000
403	34240000	34240000	34240000	29960000
404	34340000	34340000	34340000	39580000
405	34340000	34340000	34340000	39590000
406	34330000	34330000	34340000	39580000
407	34330000	34330000	34340000	39580000
408	34330000	34340000	34330000	39580000
409	34330000	34330000	34340000	39580000
410	34340000	34340000	34340000	39580000
411	34340000	34340000	34340000	39590000
412	34340000	34340000	34340000	39590000
413	34330000	34330000	34330000	39580000
414	34330000	34340000	34330000	39580000
415	34340000	34340000	34340000	39580000
416	34330000	34330000	34340000	39590000
417	34340000	34340000	34340000	39590000
418	34340000	34340000	34340000	39590000
419	34340000	34340000	34330000	39590000
420	34340000	34350000	34340000	39580000
421	34340000	34340000	34340000	39580000
422	34350000	34350000	34350000	39600000
423	34340000	34340000	34340000	39590000
424	34340000	34340000	34340000	39600000
425	34350000	34350000	34340000	39590000
426	34330000	34330000	34340000	39590000
427	34340000	34340000	34340000	39590000
428	34340000	34340000	34340000	39610000
429	34340000	34340000	34340000	39600000
430	34340000	34340000	34350000	39600000
431	34340000	34340000	34340000	39600000
432	34340000	34340000	34340000	39600000
433	34340000	34340000	34340000	39590000
434	34340000	34340000	34340000	39610000
435	34340000	34340000	34340000	39610000
436	34340000	34340000	34340000	39600000
437	34340000	34340000	34340000	39600000
438	34340000	34340000	34340000	39600000
439	34350000	34350000	34350000	39610000
440	34340000	34340000	34340000	39610000
441	34350000	34350000	34340000	39600000
442	34350000	34350000	34340000	39610000
443	34340000	34340000	34340000	39600000
444	34330000	34330000	34340000	39610000
445	34340000	34340000	34340000	39600000
446	34340000	34340000	34340000	39620000
447	34340000	34340000	34340000	39610000
448	34340000	34340000	34350000	39620000
449	34340000	34340000	34340000	39610000
450	34330000	34330000	34330000	39600000
451	34340000	34340000	34340000	39620000
452	34350000	34340000	34350000	39620000
453	34340000	34340000	34330000	39610000
454	34350000	34340000	34350000	39610000
455	34340000	34340000	34340000	39600000
456	34340000	34340000	34340000	39610000
457	34350000	34340000	34340000	39620000
458	34340000	34340000	34350000	39620000
459	34340000	34340000	34340000	39620000
460	34350000	34350000	34340000	39610000
461	34340000	34340000	34340000	39610000
462	34350000	34350000	34350000	39610000
463	34350000	34350000	34340000	39620000
464	34340000	34340000	34350000	39630000
465	34350000	34350000	34350000	39620000
466	34340000	34340000	34340000	39620000
467	34340000	34340000	34340000	39610000
468	34340000	34340000	34340000	39620000
469	34360000	34360000	34350000	39630000
470	34340000	34340000	34340000	39620000
471	34340000	34340000	34340000	39630000
472	34350000	34350000	34340000	39620000
473	34340000	34340000	34340000	39620000
474	34340000	34340000	34340000	39620000
475	34340000	34340000	34350000	39630000
476	34340000	34340000	34340000	39630000
477	34340000	34340000	34350000	39630000
478	34350000	34340000	34340000	39630000
479	34340000	34340000	34340000	39630000
480	34330000	34330000	34340000	39640000
481	34340000	34340000	34340000	39640000
482	34340000	34340000	34340000	39640000
483	34340000	34340000	34340000	39640000
484	34340000	34340000	34340000	39640000
485	34340000	34340000	34340000	39650000
486	34340000	34340000	34330000	39640000
487	34340000	34340000	34330000	39640000
488	34340000	34340000	34340000	39650000
489	34340000	34340000	34340000	39660000
490	34340000	34340000	34340000	39650000
491	34340000	34340000	34340000	39640000
492	34350000	34350000	34350000	39670000
493	34350000	34350000	34340000	39660000
494	34340000	34340000	34340000	39660000
495	34350000	34350000	34340000	39660000
496	34350000	34350000	34350000	39660000
497	34340000	34340000	34340000	39660000
498	34340000	34340000	34350000	39670000
499	34340000	34340000	34340000	39680000

============================================================
