# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T22:21:32
# PCB: M4_2L_5
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T22:21:36
# PCB: M4_2L_5
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
226	33450200	33450100	33450200	39803000
227	33449900	33449900	33449900	39804000
228	33450300	33450400	33450400	39804900
229	33449900	33449800	33449900	39804000
230	33451000	33451000	33451000	39806400
231	33451000	33451000	33451000	39806600
232	33449500	33449600	33449500	39805500
233	33449700	33449700	33449700	39802300
234	33450300	33450300	33450300	39804200
235	33451600	33451500	33451500	39803300
236	33452700	33452700	33452800	39804700
237	33451100	33451100	33451000	39803000
238	33450000	33450000	33450100	39804400
239	33452100	33452200	33452100	39805500
240	33450600	33450500	33450500	39805800
241	33450300	33450400	33450400	39802800
242	33452300	33452300	33452300	39805000
243	33452700	33452600	33452600	39804500
244	33451800	33451900	33451900	39804600
245	33449800	33449800	33449800	39802800
246	33446800	33446700	33446800	39802300
247	33449100	33449100	33449000	39801400
248	33451800	33451900	33451900	39803000
249	33451900	33451800	33451900	39802400
250	33451400	33451400	33451400	39802800
251	33451600	33451600	33451600	39802200
252	33451100	33451100	33451100	39802900
253	33452100	33452100	33452100	39803200
254	33450600	33450600	33450500	39802400
255	33449900	33450000	33450000	39802900
256	33449300	33449200	33449300	39803500
257	33449100	33449200	33449100	39801700
258	33447900	33447900	33447900	39803400
259	33445200	33445100	33445100	39801200
260	33446200	33446300	33446300	39801700
261	33445000	33444900	33444900	39799600
262	33445000	33445000	33445000	39799500
263	33444800	33444800	33444800	39797400
264	33445500	33445500	33445600	39798200
265	33445400	33445400	33445400	39797600
266	33446600	33446600	33446600	39799300
267	33447300	33447300	33447200	39799200
268	33445400	33445500	33445500	39799600
269	33446600	33446500	33446500	39798300
270	33447000	33447100	33447100	39798200
271	33446000	33445900	33445900	39796500
272	33445700	33445700	33445700	39797500
273	33446000	33446000	33446100	39798000
274	33446400	33446400	33446400	39799300
275	33449000	33449000	33449000	39798100
276	33448300	33448400	33448300	39798000
277	33447300	33447300	33447300	39795400
278	33448500	33448500	33448500	39795700
279	33447600	33447500	33447600	39798100
280	33445800	33445900	33445800	39798100
281	33444600	33444500	33444500	39797300
282	33447500	33447500	33447600	39799100
283	33442400	33442500	33442400	39795600
284	33445200	33445100	33445200	39795800
285	33445200	33445200	33445100	39795000
286	33443700	33443700	33443700	39796500
287	33445200	33445200	33445300	39795600
288	33445600	33445600	33445500	39796100
289	33447500	33447600	33447600	39796500
290	33446200	33446200	33446200	39796200
291	33442800	33442800	33442800	39792300
292	33443900	33443800	33443900	39794400
293	33441000	33441000	33440900	39789700
294	33439200	33439200	33439300	39786900
295	33442400	33442500	33442400	39788600
296	33442200	33442100	33442100	39789800
297	33441400	33441400	33441400	39788100
298	33442000	33442000	33442000	39788900
299	33441600	33441600	33441600	39788400
300	33443200	33443200	33443200	39789400
301	33441900	33442000	33442000	39788800
302	33445300	33445200	33445200	39790800
303	33442200	33442200	33442200	39789200
304	33444000	33444000	33444000	39791000
305	33442100	33442100	33442200	39788200
306	33441300	33441300	33441200	39789400
307	33443400	33443400	33443500	39790600
308	33442500	33442500	33442400	39790300
309	33444100	33444100	33444200	39791200
310	33446000	33446100	33446000	39795100
311	33445500	33445400	33445500	39792800
312	33447400	33447500	33447400	39793500
313	33443100	33443000	33443000	39790500
314	33443400	33443400	33443500	39791100
315	33444000	33444000	33443900	39791500
316	33440100	33440100	33440100	39791600
317	33441500	33441500	33441500	39790600
318	33442500	33442500	33442500	39791200
319	33442000	33442000	33442100	39788600
320	33442400	33442400	33442300	39788500
321	33440000	33440000	33440100	39788500
322	33441100	33441100	33441000	39790400
323	33441000	33441000	33441000	39787600
324	33443800	33443800	33443800	39793000
325	33441100	33441100	33441100	39786900
326	33440200	33440200	33440300	39786800
327	33442600	33442600	33442600	39787100
328	33446800	33446800	33446700	39789800
329	33447200	33447200	33447200	39789800
330	33448000	33448100	33448100	39791300
331	33446400	33446400	33446400	39789000
332	33447100	33447000	33447100	39789800
333	33449400	33449400	33449400	39789700
334	33445000	33445000	33445000	39787600
335	33445000	33445000	33445000	39785400
336	33446800	33446800	33446800	39787600
337	33443200	33443300	33443200	39784500
338	33443200	33443100	33443200	39785600
339	33448000	33448000	33448000	39785700
340	33445500	33445500	33445500	39785700
341	33447400	33447400	33447400	39783500
342	33446800	33446800	33446700	39784300
343	33448400	33448400	33448400	39783900
344	33446800	33446900	33446900	39784400
345	33446700	33446600	33446600	39781400
346	33446400	33446400	33446500	39782400
347	33446100	33446100	33446100	39781000
348	33448700	33448700	33448600	39782900
349	33446300	33446300	33446300	39781100
350	33446900	33446900	33447000	39782900
351	33445600	33445600	33445500	39781800
352	33447300	33447400	33447400	39783000
353	33446400	33446400	33446400	39781600
354	33447200	33447100	33447100	39782200
355	33446700	33446700	33446800	39780300
356	33446800	33446900	33446800	39781100
357	33448100	33448000	33448000	39780900
358	33445600	33445600	33445700	39780300
359	33447600	33447700	33447600	39779800
360	33448800	33448700	33448700	39781300
361	33446500	33446500	33446600	39779000
362	33447100	33447100	33447000	39779200
363	33447500	33447500	33447500	39778500
364	33446400	33446500	33446500	39779100
365	33446300	33446200	33446300	39778900
366	33449700	33449700	33449600	39780900
367	33447300	33447300	33447400	39778500
368	33444700	33444700	33444600	39778000
369	33445700	33445700	33445700	39776200
370	33447100	33447200	33447200	39778300
371	33448000	33448000	33448000	39777500
372	33448700	33448600	33448600	39779500
373	33448900	33449000	33449000	39777900
374	33449400	33449300	33449400	39779900
375	33451000	33451100	33451000	39780200
376	33453300	33453200	33453200	39781900
377	33453200	33453300	33453300	39782600
378	33453200	33453200	33453200	39783300
379	33452700	33452600	33452700	39783800
380	33454200	33454200	33454100	39785200
381	33456600	33456600	33456700	39784200
382	33453300	33453400	33453300	39783400
383	33455100	33455000	33455000	39783900
384	33456900	33456900	33456900	39785800
385	33456500	33456500	33456600	39783900
386	33456600	33456600	33456600	39784800
387	33455400	33455500	33455400	39782300
388	33453900	33453900	33453900	39781500
389	33455500	33455400	33455400	39781900
390	33454200	33454200	33454200	39781100
391	33452000	33452000	33452100	39778100
392	33449200	33449200	33449100	39778300
393	33448700	33448700	33448800	39777500
394	33450500	33450500	33450500	39778900
395	33448400	33448400	33448300	39777100
396	33449500	33449600	33449600	39778300
397	33449400	33449300	33449400	39777300
398	33448500	33448500	33448400	39777900
399	33448800	33448800	33448800	39777600
400	33447100	33447100	33447200	39777800
401	33449700	33449800	33449700	39777800
402	33448300	33448300	33448300	39778800
403	33446100	33446100	33446100	39777700
404	33447200	33447200	33447200	39778700
405	33448700	33448700	33448700	39779100
406	33449300	33449200	33449200	39780200
407	33447100	33447200	33447200	39778300
408	33449500	33449500	33449500	39779800
409	33448500	33448500	33448500	39779500
410	33447100	33447000	33447100	39779500
411	33443900	33444000	33443900	39774100
412	33444600	33444500	33444600	39776200
413	33446000	33446000	33445900	39775900
414	33447300	33447300	33447400	39778600
415	33447100	33447100	33447000	39775900
416	33447100	33447200	33447200	39777200
417	33445800	33445700	33445700	39776200
418	33444900	33444900	33444900	39776500
419	33444600	33444700	33444700	39776000
420	33448200	33448100	33448100	39777700
421	33447300	33447300	33447300	39777400
422	33447200	33447200	33447200	39778300
423	33447700	33447700	33447800	39778700
424	33446000	33446100	33446000	39777000
425	33447800	33447800	33447800	39777800
426	33447400	33447300	33447300	39778100
427	33445700	33445700	33445800	39774400
428	33444900	33444900	33444800	39775400
429	33443600	33443600	33443700	39775100
430	33445700	33445800	33445700	39776500
431	33447000	33447000	33447000	39776400
432	33444400	33444300	33444300	39776900
433	33445800	33445800	33445800	39775700
434	33445800	33445800	33445900	39775900
435	33444300	33444300	33444200	39775700
436	33445800	33445800	33445800	39778300
437	33444500	33444500	33444600	39776700
438	33446600	33446600	33446500	39779500
439	33445700	33445700	33445700	39778500
440	33444900	33444900	33444900	39779900
441	33442600	33442600	33442600	39777900
442	33442700	33442700	33442700	39779600
443	33443500	33443500	33443600	39777500
444	33443800	33443900	33443800	39779100
445	33444000	33444000	33444000	39778200
446	33442700	33442700	33442700	39779400
447	33444400	33444300	33444300	39778300
448	33444200	33444200	33444300	39779400
449	33442700	33442700	33442600	39777800
450	33444100	33444100	33444200	39779200
451	33445500	33445500	33445400	39779100
452	33443500	33443500	33443600	39779200
453	33440600	33440700	33440600	39778000
454	33446300	33446200	33446200	39781800
455	33446500	33446500	33446500	39780800
456	33446400	33446400	33446500	39781300
457	33446600	33446600	33446600	39779700
458	33445900	33445900	33445800	39780000
459	33445600	33445600	33445700	39779500
460	33446700	33446700	33446600	39781500
461	33446000	33446100	33446100	39780000
462	33445500	33445500	33445500	39780900
463	33444400	33444300	33444300	39778500
464	33447100	33447100	33447100	39784100
465	33445800	33445800	33445900	39783300
466	33446600	33446600	33446600	39784000
467	33448500	33448500	33448500	39783600
468	33447100	33447100	33447000	39784700
469	33447200	33447200	33447300	39783200
470	33448300	33448300	33448300	39783600
471	33444800	33444900	33444800	39781900
472	33447100	33447000	33447100	39783800
473	33445900	33445900	33445900	39781700
474	33445200	33445300	33445200	39781400
475	33446300	33446300	33446300	39780200
476	33448500	33448400	33448500	39783100
477	33445600	33445600	33445500	39780500
478	33447100	33447100	33447100	39781100
479	33445300	33445400	33445400	39780200
480	33443300	33443200	33443200	39779800
481	33443700	33443700	33443800	39778100
482	33444700	33444800	33444700	39778600
483	33448000	33447900	33448000	39779200
484	33447100	33447100	33447000	39779400
485	33445200	33445300	33445300	39778000
486	33445300	33445200	33445200	39780500
487	33446300	33446300	33446400	39779100
488	33445700	33445700	33445700	39780400
489	33445700	33445800	33445700	39779100
490	33448300	33448300	33448300	39779900
491	33447600	33447500	33447500	39777900
492	33448200	33448200	33448200	39780500
493	33448600	33448600	33448700	39779700
494	33448000	33448000	33447900	39779100
495	33447000	33447000	33447000	39776800
496	33447600	33447600	33447700	39777700
497	33445200	33445200	33445100	39776800
498	33444500	33444500	33444500	39777700
499	33447700	33447700	33447700	39778300

============================================================
# TIMESTAMP: 2026-06-15T22:39:37
# PCB: M4_2L_5
# ESTADO_SONDA: SONDA_P4
# POSICION_SONDA: P4
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33528900	33528900	33528900	38472700
1	33530700	33530700	33530700	38471700
2	33529500	33529500	33529500	38468800
3	33529000	33529000	33529000	38467900
4	33531100	33531100	33531100	38467900
5	33531200	33531200	33531200	38467100
6	33530000	33530000	33530000	38465300
7	33530600	33530600	33530500	38465000
8	33534300	33534300	33534400	38465300
9	33531200	33531200	33531200	38463700
10	33529000	33529000	33529000	38462800
11	33528400	33528400	33528300	38462200
12	33529100	33529100	33529200	38461700
13	33530900	33530900	33530900	38462700
14	33532800	33532800	33532800	38464000
15	33534000	33534000	33534000	38464300
16	33534400	33534400	33534400	38464300
17	33534600	33534600	33534500	38465600
18	33533400	33533400	33533500	38465200
19	33530700	33530700	33530700	38465700
20	33532500	33532500	33532500	38468000
21	33532000	33535200	33535200	38470800
22	33535500	33535500	33535400	38471600
23	33534000	33534000	33534100	38471600
24	33533900	33533900	33533900	38471300
25	33532700	33532700	33532700	38471700
26	33534900	33534900	33534900	38471400
27	33534500	33534500	33534500	38471800
28	33533700	33533700	33533700	38471000
29	33536600	33536600	33536600	38472500
30	33536800	33536800	33536800	38472500
31	33535500	33535500	33535500	38472300
32	33534800	33534800	33534800	38472000
33	33533300	33533400	33533300	38471600
34	33535200	33535200	33535200	38472300
35	33539000	33538900	33539000	38472500
36	33536500	33536500	33536500	38470100
37	33535700	33535700	33535700	38470100
38	33536000	33536000	33545600	38468400
39	33533700	33533700	33533700	38467000
40	33536600	33536600	33536600	38466600
41	33534800	33534900	33534800	38465700
42	33534600	33534500	33534600	38464300
43	33535600	33535600	33535600	38464500
44	33532700	33532700	33532700	38462900
45	33533100	33533100	33533100	38463700
46	33530800	33530800	33530800	38462700
47	33529300	33529300	33529300	38463200
48	33533900	33533900	33533900	38464400
49	33532100	33532200	33532100	38464500
50	33531100	33531000	33531100	38464200
51	33532900	33532900	33532900	38464600
52	33532600	33532600	33532600	38464200
53	33532000	33532000	33531900	38463800
54	33532300	33532400	33532400	38462800
55	33531200	33531100	33531200	38462500
56	33531600	33531600	33531600	38460800
57	33532700	33532700	33532700	38462000
58	33534100	33534100	33534100	38463100
59	33534700	33534800	33534700	38463100
60	33535700	33535600	33535700	38462600
61	33536300	33536200	33536300	38463700
62	33535900	33535900	33535900	38462900
63	33535200	33535200	33535200	38463500
64	33535500	33535500	33535400	38462600
65	33535200	33535300	33535300	38461000
66	33536000	33535900	33536000	38460100
67	33537800	33537800	33537800	38459800
68	33537100	33537100	33537100	38458800
69	33537300	33537300	33537300	38460000
70	33535700	33535700	33535700	38459200
71	33534500	33534500	33534500	38460000
72	33535300	33535300	33535300	38459200
73	33526600	33536200	33536100	38458800
74	33537300	33537300	33537400	38457700
75	33540100	33540100	33540100	38458500
76	33541000	33541000	33541000	38457400
77	33540500	33540500	33540500	38457700
78	33540700	33540700	33540700	38456400
79	33539000	33539100	33539000	38457800
80	33538600	33538600	33538600	38456900
81	33536300	33536200	33536300	38457000
82	33535900	33535900	33524700	38456300
83	33537600	33537600	33537600	38457400
84	33538700	33538700	33538700	38456700
85	33535400	33535400	33535300	38456400
86	33538600	33538600	33538700	38457100
87	33537900	33537900	33537900	38457300
88	33535700	33535800	33535700	38455100
89	33535400	33535300	33535400	38453700
90	33535100	33535100	33535100	38453100
91	33536600	33536600	33536600	38453600
92	33535000	33535000	33535000	38452200
93	33533000	33533000	33533000	38450800
94	33533100	33533100	33533100	38450400
95	33533500	33533600	33533500	38450900
96	33533400	33533300	33533400	38449900
97	33533800	33533800	33533800	38450600
98	33535300	33535300	33535300	38450700
99	33533700	33533700	33533700	38451400
100	33534900	33534900	33534900	38451800
101	33535300	33535300	33535200	38453000
102	33535600	33535600	33535700	38455700
103	33536700	33536700	33536700	38458500
104	33536900	33536900	33536900	38461300
105	33537500	33537600	33537500	38464500
106	33536700	33536600	33536700	38467700
107	33538700	33538700	33538600	38472000
108	33539100	33539100	33539200	38473400
109	33537700	33537700	33537700	38475200
110	33539000	33539000	33538900	38475500
111	33537100	33537100	33537200	38473600
112	33537100	33537200	33537100	38471900
113	33540800	33540700	33540800	38472700
114	33541000	33541000	33540900	38472000
115	33536300	33536300	33536400	38469200
116	33533400	33533400	33533400	38467400
117	33536100	33536100	33536100	38468000
118	33536900	33536900	33536900	38467800
119	33537400	33537400	33537400	38468200
120	33586800	33535600	33535600	38465800
121	33534800	33534800	33534800	38466200
122	33535100	33535100	33535100	38466000
123	33535300	33535300	33535300	38467100
124	33537700	33537700	33537700	38467200
125	33539400	33539500	33539400	38469600
126	33533800	33533700	33533800	38467900
127	33535700	33535700	33533900	38469100
128	33537500	33537500	33537500	38469900
129	33539500	33539500	33539500	38471800
130	33539300	33539300	33539300	38472500
131	33536400	33536400	33536400	38474000
132	33539800	33539800	33539800	38475500
133	33542300	33542300	33542300	38476300
134	33541900	33541900	33541800	38477700
135	33540300	33540300	33540400	38478800
136	33538800	33538900	33538800	38476800
137	33540200	33540200	33540200	38476400
138	33539700	33539700	33539700	38474800
139	33541500	33538300	33538300	38473500
140	33539100	33539100	33539100	38470300
141	33536900	33536900	33536900	38469200
142	33538300	33538300	33538300	38468800
143	33538100	33538100	33538100	38469200
144	33536800	33536800	33536800	38466400
145	33540200	33540200	33540200	38468000
146	33540400	33540400	33540300	38467900
147	33536900	33536900	33537000	38466400
148	33538700	33538700	33538700	38466600
149	33537500	33537500	33537500	38466900
150	33540400	33540400	33540400	38468000
151	33536400	33536400	33536400	38467700
152	33539100	33539100	33539100	38469000
153	33538800	33538800	33538800	38470800
154	33539400	33539400	33539400	38472200
155	33540800	33540800	33540800	38474900
156	33540000	33540000	33540000	38474200
157	33541400	33541400	33539800	38475100
158	33543600	33543600	33543600	38476200
159	33542200	33542300	33542200	38476700
160	33540800	33540700	33540800	38476500
161	33540500	33540500	33540500	38476600
162	33538700	33538700	33538700	38475000
163	33539400	33539400	33539400	38475200
164	33537800	33537800	33537800	38473800
165	33536700	33536700	33536700	38473900
166	33537000	33537100	33537000	38473100
167	33541000	33540900	33541000	38474000
168	33540900	33540900	33540900	38473500
169	33541300	33541300	33541300	38472500
170	33542400	33542400	33542400	38471200
171	33544000	33544000	33544000	38472700
172	33543300	33543300	33543300	38471900
173	33540300	33540300	33540300	38473100
174	33542600	33542600	33542600	38473800
175	33544000	33544000	33544000	38474600
176	33544000	33544000	33544000	38473700
177	33540300	33540300	33540300	38473500
178	33539700	33539700	33539700	38473200
179	33539400	33539400	33539400	38473500
180	33539100	33539100	33539100	38472800
181	33539900	33539900	33539900	38475100
182	33540000	33540000	33540000	38475500
183	33538800	33538800	33538800	38476800
184	33540000	33540000	33540000	38476500
185	33540200	33540300	33540200	38477900
186	33536500	33536400	33536500	38475800
187	33538600	33538600	33538600	38476400
188	33536800	33536800	33536800	38474000
189	33535300	33535400	33535300	38474500
190	33537000	33536900	33537000	38472700
191	33539200	33539200	33539200	38474100
192	33539800	33539800	33539800	38473200
193	33540600	33540600	33540600	38473700
194	33539300	33539300	33539300	38473000
195	33540800	33540800	33540800	38474000
196	33539800	33539800	33539800	38472800
197	33536800	33536800	33536800	38471600
198	33537800	33537800	33536000	38471100
199	33540000	33540000	33540000	38472100
200	33540800	33540900	33540800	38471800
201	33541600	33541500	33541600	38472900
202	33537600	33537600	33537600	38470200
203	33540000	33540000	33540000	38472800
204	33535500	33535600	33535500	38471400
205	33534700	33534600	33534700	38472000
206	33537600	33537600	33537600	38472400
207	33537800	33537800	33537800	38473200
208	33537000	33537000	33537000	38473100
209	33538800	33538800	33538700	38474200
210	33539300	33539300	33539400	38474900
211	33535700	33535700	33535700	38474700
212	33535700	33535700	33535700	38474000
213	33537000	33537000	33537000	38475600
214	33538100	33538200	33538100	38475800
215	33538400	33538300	33538400	38475400
216	33539900	33539900	33539900	38474800
217	33539500	33539500	33539500	38474300
218	33538700	33538700	33538700	38472900
219	33540700	33540700	33540700	38473600
220	33538500	33538500	33538500	38471800
221	33541000	33541000	33541000	38472400
222	33541600	33541800	33541600	38470200
223	33540400	33540400	33540400	38469900
224	33541500	33541600	33541500	38468700
225	33542100	33542000	33542100	38469200
226	33541200	33541200	33541200	38468200
227	33538700	33538700	33538700	38467200
228	33539500	33539500	33539500	38467300
229	33539300	33539300	33539200	38468000
230	33537500	33537500	33537600	38466900
231	33538000	33538000	33538000	38468300
232	33538200	33538200	33538200	38468100
233	33537600	33537600	33537600	38470400
234	33533900	33533900	33533900	38468900
235	33533700	33533700	33533700	38469800
236	33532500	33532500	33532500	38469600
237	33540300	33540400	33540300	38472900
238	33537000	33536900	33537000	38471000
239	33535900	33535900	33535900	38471400
240	33538100	33538100	33538000	38473200
241	33537800	33537800	33537900	38473100
242	33538600	33538600	33538500	38472800
243	33538800	33538800	33538900	38471900
244	33539600	33539600	33539600	38471800
245	33539900	33539900	33539900	38472400
246	33541100	33541100	33541100	38473600
247	33538700	33538700	33538700	38472400
248	33538900	33539000	33538900	38471800
249	33536300	33536200	33536300	38471500
250	33538400	33538600	33538400	38471900
251	33536700	33536700	33536700	38471500
252	33536900	33536900	33536900	38471400
253	33537400	33537400	33537400	38471800
254	33539700	33539700	33539700	38472800
255	33541100	33541100	33541100	38474400
256	33539500	33539500	33539500	38473400
257	33536500	33536500	33536500	38471700
258	33536800	33536800	33536800	38472200
259	33537200	33537200	33537200	38472500
260	33540200	33540300	33540200	38474000
261	33542600	33542500	33542600	38476300
262	33540800	33540800	33540800	38476300
263	33538600	33538700	33538600	38476000
264	33541200	33541100	33541200	38477900
265	33542700	33542700	33542700	38479100
266	33541900	33541900	33541900	38478000
267	33538600	33538600	33538600	38476300
268	33539400	33539400	33539400	38476400
269	33539200	33539200	33539200	38476900
270	33541300	33541300	33541300	38476900
271	33540500	33540500	33540500	38476800
272	33536400	33536400	33536400	38475200
273	33538600	33538600	33538600	38476200
274	33537100	33537100	33537100	38475500
275	33535900	33535900	33535800	38476900
276	33539900	33539900	33540000	38478300
277	33539000	33539000	33539000	38479100
278	33543500	33543500	33543500	38481200
279	33541700	33541700	33541700	38480800
280	33543200	33543200	33543200	38481900
281	33542500	33542500	33542500	38482500
282	33541800	33541800	33543200	38483000
283	33541000	33541000	33541000	38483900
284	33542600	33542600	33542600	38484400
285	33541600	33541600	33541600	38483700
286	33541200	33541200	33541200	38484000
287	33539600	33539600	33539600	38483500
288	33541700	33541700	33541700	38485000
289	33542300	33542300	33542300	38485600
290	33541800	33541800	33541800	38485500
291	33540300	33540300	33540300	38487100
292	33541700	33541700	33541700	38488000
293	33545800	33545800	33545800	38490500
294	33544000	33544100	33544000	38489300
295	33545500	33545400	33545500	38491000
296	33545000	33545000	33545000	38490600
297	33544600	33544600	33544600	38491900
298	33543900	33543900	33543900	38491000
299	33542000	33542000	33542000	38491400
300	33541500	33541500	33541500	38490500
301	33539600	33539600	33539600	38491900
302	33544600	33544600	33544600	38492900
303	33545900	33545900	33545900	38492900
304	33545400	33545400	33545400	38492300
305	33544400	33544400	33544400	38492000
306	33547800	33547800	33547800	38493300
307	33544400	33544400	33544400	38492800
308	33546400	33546400	33546400	38493700
309	33543800	33543800	33543800	38492200
310	33541000	33541000	33541000	38490700
311	33540200	33540200	33540200	38491300
312	33541200	33541200	33541200	38492800
313	33539600	33539600	33539600	38492300
314	33541300	33541300	33541300	38492800
315	33542400	33542400	33542400	38493800
316	33544400	33544400	33544400	38493500
317	33545100	33545100	33545100	38494400
318	33545300	33545300	33545300	38495200
319	33545500	33545500	33545500	38495500
320	33546700	33546700	33546700	38495400
321	33542300	33542300	33542300	38493900
322	33543900	33543900	33543900	38493800
323	33546100	33546100	33546100	38495000
324	33546400	33546400	33546400	38494200
325	33543400	33543400	33543400	38493900
326	33543900	33543900	33543900	38493600
327	33542200	33542200	33542200	38493600
328	33544100	33544100	33544000	38493400
329	33544200	33544200	33544300	38494400
330	33547500	33547500	33547500	38493600
331	33545800	33545800	33545800	38492700
332	33544900	33545000	33544900	38492600
333	33544100	33544000	33544100	38492500
334	33547100	33547100	33547100	38492200
335	33545900	33545900	33545900	38493300
336	33545200	33545200	33545200	38492100
337	33545100	33545100	33545100	38491800
338	33540900	33541000	33540900	38490900
339	33540900	33540800	33540900	38491500
340	33540000	33540000	33540000	38490800
341	33538800	33538800	33538800	38491400
342	33539000	33539000	33539000	38490100
343	33541100	33541100	33541100	38491600
344	33537200	33537200	33540400	38489300
345	33540800	33540800	33540800	38490800
346	33542100	33542100	33542100	38489400
347	33543200	33543300	33543200	38490500
348	33542300	33542200	33542300	38488000
349	33542000	33542000	33542000	38489300
350	33543000	33543000	33543000	38487500
351	33542300	33542300	33542300	38487600
352	33537700	33537700	33537700	38484900
353	33538900	33538900	33537600	38486500
354	33542300	33542300	33542400	38486200
355	33540200	33540200	33540200	38486900
356	33541700	33541700	33541700	38486500
357	33541800	33541800	33541800	38487000
358	33541900	33541900	33541900	38484800
359	33543800	33543800	33543800	38486800
360	33542900	33543000	33542900	38486000
361	33542600	33542600	33542600	38486800
362	33540300	33540300	33540300	38485400
363	33542700	33542700	33542700	38486800
364	33538500	33538600	33538500	38485200
365	33541100	33541000	33541100	38486600
366	33542500	33542500	33542500	38486100
367	33543800	33543800	33543800	38487300
368	33542200	33542200	33542200	38485800
369	33538800	33538800	33538800	38485500
370	33539600	33539600	33539600	38484500
371	33544000	33544000	33544000	38485900
372	33542300	33542300	33542300	38485400
373	33543200	33543200	33543100	38485400
374	33540600	33540600	33540700	38482300
375	33541700	33541700	33541700	38482200
376	33539000	33539000	33539000	38479100
377	33539200	33539200	33539200	38479600
378	33540100	33540100	33540100	38478600
379	33540300	33540300	33540300	38478900
380	33542200	33542200	33542200	38479000
381	33544100	33544200	33544100	38479300
382	33542700	33542600	33542700	38476800
383	33543100	33543100	33543100	38477000
384	33542600	33542600	33542600	38476300
385	33541900	33541900	33541900	38477000
386	33541400	33541400	33541400	38476000
387	33540500	33540500	33540500	38477500
388	33542000	33542000	33542000	38478200
389	33540300	33540300	33540300	38477900
390	33540000	33540000	33540000	38477400
391	33538100	33538100	33538100	38477900
392	33536200	33536200	33536200	38475900
393	33538300	33538300	33538300	38477200
394	33538700	33538700	33538700	38476800
395	33538800	33538800	33538800	38477200
396	33538100	33538200	33538100	38475800
397	33539700	33539600	33539700	38476000
398	33538000	33538000	33539600	38474700
399	33540500	33540500	33540500	38476000
400	33539200	33539200	33539200	38475200
401	33536900	33536900	33536900	38474900
402	33536500	33536500	33536500	38474700
403	33537500	33537500	33537500	38475100
404	33536300	33536400	33536300	38473400
405	33536500	33536400	33536500	38474100
406	33537500	33537500	33537500	38473600
407	33538000	33538000	33538000	38474500
408	33539300	33539300	33539200	38474900
409	33536100	33536100	33536200	38475800
410	33535800	33535800	33535800	38475100
411	33535200	33535300	33535200	38475700
412	33535700	33535600	33535700	38475200
413	33536600	33536600	33536600	38475900
414	33535600	33535600	33535600	38475400
415	33533800	33533800	33533800	38475200
416	33537200	33537200	33537200	38475900
417	33536700	33536700	33536700	38476900
418	33540700	33540700	33540700	38478500
419	33538900	33538900	33538900	38479400
420	33539600	33539600	33539600	38478900
421	33537100	33540400	33537100	38478200
422	33538000	33537900	33538000	38476200
423	33540100	33540100	33540100	38477300
424	33536700	33536700	33536700	38475500
425	33538300	33538300	33538300	38476600
426	33537200	33537200	33537200	38475400
427	33539100	33539100	33539100	38476400
428	33535600	33535700	33535600	38475200
429	33530900	33530900	33530900	38472700
430	33534200	33534100	33534200	38473200
431	33533400	33533400	33533400	38473400
432	33533500	33533600	33533500	38472400
433	33535300	33535200	33535300	38473200
434	33536500	33536500	33536500	38473700
435	33535000	33535000	33535000	38473500
436	33532100	33532100	33532100	38471100
437	33534200	33534200	33534200	38473000
438	33534900	33534900	33534900	38472800
439	33535800	33535700	33535800	38473800
440	33535100	33535000	33535100	38471700
441	33534300	33534300	33534300	38470700
442	33534100	33534100	33534000	38467800
443	33533500	33533500	33533500	38465100
444	33533600	33533600	33533700	38461600
445	33534200	33534200	33534200	38457600
446	33536800	33536800	33536700	38451500
447	33534600	33534600	33534700	38445300
448	33537900	33537900	33537900	38441900
449	33535300	33535300	33535300	38437000
450	33536400	33536400	33536400	38432200
451	33538100	33538100	33538100	38429600
452	33536900	33537000	33536900	38425600
453	33537200	33537100	33537200	38421500
454	33536200	33536200	33536100	38417900
455	33534700	33534700	33534800	38414800
456	33535600	33535600	33535600	38410900
457	33536300	33536300	33536300	38407600
458	33538100	33538100	33538100	38403700
459	33536800	33536800	33536800	38401400
460	33538000	33538000	33538000	38402300
461	33533500	33533500	33533500	38400100
462	33536700	33536700	33536700	38399200
463	33538900	33538900	33538900	38400900
464	33533900	33533900	33533900	38399500
465	33533100	33533100	33533100	38398400
466	33533700	33533700	33533700	38398400
