# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-23T20:15:57
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-23T20:16:00
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
268	33902000	16047000	30222000	33166000
269	33910000	16048000	30217000	33171000
270	33934000	16052000	30190000	33185000
271	33953000	16060000	30180000	33197000
272	33948000	16058000	30180000	33195000
273	33959000	16059000	30169000	33201000
274	33958000	16059000	30170000	33200000
275	33952000	16058000	30177000	33197000
276	33967000	16060000	30160000	33205000
277	33952000	16056000	30173000	33196000
278	33967000	16060000	30160000	33206000
279	33931000	16055000	30199000	33185000
280	33955000	16062000	30183000	33201000
281	33947000	16058000	30183000	33194000
282	33951000	16061000	30186000	33197000
283	33950000	16056000	30178000	33195000
284	33927000	16050000	30196000	33181000
285	33962000	16058000	30163000	33202000
286	33961000	16059000	30164000	33201000
287	33963000	16061000	30166000	33203000
288	33938000	16054000	30188000	33188000
289	33926000	16054000	30205000	33181000
290	33928000	16056000	30208000	33183000
291	33956000	16059000	30173000	33200000
292	33920000	16055000	30218000	33179000
293	33956000	16056000	30167000	33199000
294	33921000	16051000	30206000	33177000
295	33963000	16058000	30161000	33203000
296	33932000	16057000	30179000	33195000
297	33954000	16054000	30165000	33196000
298	33962000	16055000	30153000	33200000
299	33927000	16051000	30198000	33181000
300	33930000	16053000	30197000	33183000
301	33942000	16055000	30181000	33191000
302	33943000	16055000	30183000	33191000
303	33924000	16049000	30198000	33179000
304	33910000	16048000	30216000	33171000
305	33922000	16052000	30207000	33180000
306	33958000	16057000	30163000	33200000
307	33965000	16057000	30155000	33202000
308	33911000	16046000	30209000	33171000
309	33931000	16053000	30193000	33184000
310	33921000	16053000	30210000	33178000
311	33871000	16043000	30260000	33149000
312	33873000	16043000	30259000	33150000
313	33883000	16043000	30242000	33155000
314	33886000	16046000	30238000	33158000
315	33891000	16045000	30232000	33160000
316	33905000	16044000	30212000	33166000
317	33883000	16046000	30243000	33156000
318	33924000	16051000	30198000	33180000
319	33882000	16045000	30246000	33155000
320	33927000	16048000	30190000	33180000
321	33936000	16050000	30181000	33186000
322	33931000	16049000	30187000	33182000
323	33945000	16051000	30170000	33190000
324	33901000	16050000	30223000	33167000
325	33910000	16045000	30206000	33169000
326	33897000	16045000	30220000	33163000
327	33946000	16049000	30165000	33190000
328	33917000	16048000	30203000	33175000
329	33891000	16045000	30231000	33159000
330	33913000	16043000	30198000	33170000
331	33927000	16046000	30185000	33179000
332	33944000	16049000	30167000	33189000
333	33924000	16046000	30187000	33178000
334	33919000	16045000	30194000	33174000
335	33905000	16041000	30202000	33164000
336	33907000	16044000	30207000	33167000
337	33888000	16044000	30231000	33158000
338	33892000	16050000	30227000	33163000
339	33889000	16048000	30230000	33160000
340	33886000	16041000	30231000	33155000
341	33881000	16040000	30235000	33152000
342	33908000	16042000	30203000	33168000
343	33927000	16045000	30181000	33177000
344	33901000	16038000	30203000	33162000
345	33901000	16038000	30200000	33161000
346	33889000	16037000	30219000	33154000
347	33891000	16041000	30217000	33158000
348	33890000	16045000	30220000	33159000
349	33884000	16042000	30231000	33154000
350	33890000	16041000	30223000	33157000
351	33890000	16042000	30226000	33158000
352	33878000	16036000	30231000	33149000
353	33897000	16042000	30215000	33161000
354	33905000	16049000	30210000	33169000
355	33898000	16042000	30212000	33162000
356	33896000	16042000	30216000	33160000
357	33903000	16047000	30215000	33167000
358	33901000	16041000	30210000	33163000
359	33888000	16042000	30225000	33157000
360	33883000	16042000	30237000	33155000
361	33879000	16041000	30238000	33152000
362	33900000	16044000	30215000	33164000
363	33895000	16048000	30225000	33163000
364	33890000	16047000	30225000	33160000
365	33888000	16040000	30221000	33156000
366	33900000	16045000	30217000	33165000
367	33897000	16040000	30209000	33161000
368	33898000	16041000	30209000	33161000
369	33894000	16041000	30217000	33160000
370	33882000	16044000	30236000	33155000
371	33887000	16052000	30239000	33162000
372	33893000	16046000	30228000	33162000
373	33898000	16044000	30213000	33162000
374	33890000	16041000	30217000	33157000
375	33891000	16037000	30210000	33156000
376	33898000	16048000	30215000	33164000
377	33886000	16040000	30220000	33156000
378	33884000	16037000	30216000	33153000
379	33890000	16043000	30217000	33159000
380	33884000	16038000	30228000	33153000
381	33877000	16038000	30229000	33150000
382	33887000	16039000	30221000	33155000
383	33889000	16041000	30215000	33157000
384	33889000	16041000	30215000	33157000
385	33892000	16034000	30201000	33155000
386	33896000	16032000	30195000	33156000
387	33929000	16034000	30151000	33173000
388	33893000	16035000	30201000	33156000
389	33889000	16038000	30218000	33156000
390	33889000	16034000	30275000	33154000
391	33880000	16035000	30221000	33149000
392	33889000	16041000	30223000	33157000
393	33892000	16037000	30212000	33156000
394	33896000	16039000	30201000	33159000
395	33893000	16038000	30201000	33161000
396	33885000	16043000	30224000	33156000
397	33895000	16037000	30208000	33158000
398	33882000	16034000	30208000	33149000
399	33885000	16037000	30219000	33153000
400	33884000	16043000	30234000	33155000
401	33885000	16041000	30223000	33155000
402	33887000	16039000	30216000	33155000
403	33887000	16039000	30212000	33155000
404	33881000	16032000	30211000	33149000
405	33879000	16037000	30221000	33150000
406	33883000	16034000	30209000	33150000
407	33878000	16035000	30214000	33148000
408	33884000	16037000	30213000	33152000
409	33886000	16038000	30217000	33155000
410	33892000	16038000	30211000	33157000
411	33882000	16038000	30218000	33152000
412	33889000	16039000	30215000	33156000
413	33888000	16035000	30208000	33153000
414	33887000	16039000	30207000	33155000
415	33890000	16036000	30201000	33155000
416	33876000	16030000	30217000	33145000
417	33874000	16033000	30218000	33145000
418	33881000	16034000	30209000	33149000
419	33881000	16038000	30224000	33152000
420	33884000	16041000	30224000	33155000
421	33879000	16032000	30216000	33147000
422	33879000	16037000	30223000	33150000
423	33881000	16038000	30224000	33151000
424	33879000	16035000	30211000	33149000
425	33891000	16037000	30202000	33156000
426	33890000	16039000	30208000	33157000
427	33889000	16042000	30215000	33157000
428	33887000	16039000	30204000	33156000
429	33884000	16042000	30221000	33155000
430	33882000	16040000	30228000	33152000
431	33885000	16045000	30217000	33157000
432	33889000	16043000	30219000	33158000
433	33878000	16038000	30221000	33150000
434	33889000	16040000	30215000	33157000
435	33891000	16047000	30217000	33161000
436	33889000	16041000	30212000	33157000
437	33886000	16044000	30210000	33157000
438	33889000	16046000	30208000	33159000
439	33888000	16050000	30218000	33161000
440	33882000	16043000	30220000	33155000
441	33882000	16037000	30207000	33152000
442	33878000	16035000	30212000	33149000
443	33883000	16034000	30205000	33151000
444	33879000	16032000	30203000	33148000
445	33884000	16041000	30200000	33154000
446	33889000	16042000	30194000	33157000
447	33875000	16035000	30198000	33147000
448	33879000	16037000	30190000	33150000
449	33880000	16044000	30205000	33154000
450	33884000	16044000	30204000	33156000
451	33881000	16034000	30203000	33149000
452	33874000	16026000	30199000	33142000
453	33882000	16033000	30197000	33150000
454	33882000	16035000	30190000	33151000
455	33878000	16031000	30202000	33146000
456	33880000	16034000	30198000	33149000
457	33878000	16031000	30197000	33146000
458	33880000	16036000	30197000	33150000
459	33879000	16036000	30199000	33150000
460	33882000	16038000	30200000	33152000
461	33878000	16037000	30200000	33150000
462	33883000	16038000	30198000	33153000
463	33874000	16030000	30201000	33145000
464	33879000	16031000	30191000	33146000
465	33885000	16036000	30187000	33152000
466	33884000	16043000	30191000	33156000
467	33879000	16037000	30193000	33150000
468	33884000	16038000	30181000	33154000
469	33882000	16035000	30193000	33151000
470	33880000	16033000	30201000	33149000
471	33881000	16033000	30195000	33149000
472	33877000	16027000	30197000	33144000
473	33882000	16036000	30193000	33151000
474	33877000	16033000	30189000	33147000
475	33874000	16024000	30188000	33142000
476	33875000	16028000	30199000	33144000
477	33884000	16034000	30188000	33151000
478	33875000	16030000	30191000	33145000
479	33881000	16033000	30196000	33149000
480	33881000	16033000	30198000	33149000
481	33881000	16036000	30191000	33150000
482	33880000	16034000	30198000	33149000
483	33875000	16030000	30190000	33145000
484	33875000	16031000	30187000	33145000
485	33879000	16033000	30194000	33148000
486	33881000	16035000	30193000	33151000
487	33879000	16042000	30183000	33153000
488	33890000	16052000	30178000	33163000
489	33877000	16035000	30196000	33148000
490	33881000	16040000	30190000	33153000
491	33871000	16031000	30187000	33143000
492	33873000	16030000	30190000	33144000
493	33882000	16042000	30186000	33154000
494	33874000	16030000	30185000	33143000
495	33881000	16039000	30180000	33153000
496	33872000	16025000	30193000	33140000
497	33874000	16027000	30193000	33143000
498	33877000	16038000	30182000	33150000
499	33874000	16040000	30188000	33148000

============================================================
# TIMESTAMP: 2026-06-15T21:13:35
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P3
# POSICION_SONDA: P3
# BITSTREAM: 1ms_51etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	12513000	12827000	12260000	13381000
1	12511000	12826000	12259000	13379000
2	12512000	12827000	12260000	13379000
3	12513000	12826000	12259000	13381000
4	12511000	12826000	12258000	13381000
5	12510000	12826000	12257000	13378000
6	12513000	12827000	12259000	13381000
7	12513000	12827000	12257000	13381000
8	12512000	12828000	12259000	13381000
9	12512000	12827000	12259000	13380000
10	12511000	12825000	12258000	13379000
11	12512000	12826000	12259000	13380000
12	12511000	12827000	12259000	13380000
13	12510000	12826000	12259000	13378000
14	12513000	12827000	12260000	13382000
15	12511000	12826000	12256000	13379000
16	12512000	12827000	12257000	13380000
17	12511000	12826000	12257000	13379000
18	12511000	12825000	12258000	13380000
19	12511000	12827000	12257000	13380000
20	12511000	12827000	12258000	13380000
21	12512000	12826000	12258000	13381000
22	12512000	12826000	12259000	13380000
23	12511000	12826000	12256000	13380000
24	12512000	12826000	12257000	13379000
25	12511000	12826000	12257000	13379000
26	12511000	12826000	12256000	13379000
27	12511000	12826000	12256000	13379000
28	12511000	12828000	12257000	13381000
29	12511000	12827000	12256000	13380000
30	12513000	12827000	12257000	13381000
31	12511000	12826000	12257000	13380000
32	12510000	12826000	12257000	13379000
33	12512000	12826000	12257000	13380000
34	12511000	12827000	12257000	13380000
35	12511000	12825000	12254000	13379000
36	12512000	12827000	12256000	13380000
37	12511000	12826000	12256000	13379000
38	12512000	12827000	12256000	13380000
39	12512000	12826000	12258000	13380000
40	12514000	12828000	12260000	13382000
41	12512000	12827000	12258000	13380000
42	12512000	12828000	12258000	13380000
43	12512000	12826000	12258000	13380000
44	12512000	12827000	12258000	13379000
45	12513000	12827000	12258000	13381000
46	12512000	12826000	12258000	13379000
47	12514000	12827000	12259000	13381000
48	12513000	12828000	12259000	13380000
49	12513000	12827000	12258000	13379000
50	12513000	12829000	12261000	13381000
51	12514000	12828000	12260000	13381000
52	12515000	12829000	12261000	13383000
53	12514000	12828000	12260000	13381000
54	12512000	12827000	12259000	13380000
55	12512000	12826000	12257000	13380000
56	12513000	12827000	12258000	13381000
57	12512000	12827000	12258000	13380000
58	12514000	12827000	12260000	13381000
59	12512000	12828000	12259000	13380000
60	12513000	12827000	12259000	13380000
61	12512000	12825000	12259000	13379000
62	12510000	12826000	12258000	13379000
63	12512000	12828000	12259000	13380000
64	12512000	12828000	12258000	13379000
65	12511000	12827000	12258000	13379000
66	12512000	12827000	12258000	13380000
67	12511000	12826000	12259000	13379000
68	12512000	12827000	12260000	13380000
69	12514000	12827000	12262000	13379000
70	12512000	12828000	12260000	13379000
71	12513000	12827000	12261000	13379000
72	12513000	12828000	12261000	13380000
73	12513000	12827000	12262000	13380000
74	12512000	12827000	12261000	13380000
75	12511000	12826000	12261000	13379000
76	12512000	12826000	12261000	13380000
77	12510000	12825000	12259000	13378000
78	12511000	12826000	12261000	13378000
79	12512000	12827000	12262000	13380000
80	12513000	12827000	12264000	13380000
81	12513000	12826000	12263000	13381000
82	12513000	12828000	12264000	13381000
83	12513000	12827000	12262000	13380000
84	12513000	12827000	12262000	13381000
85	12514000	12828000	12263000	13381000
86	12512000	12826000	12262000	13380000
87	12513000	12827000	12262000	13380000
88	12513000	12827000	12264000	13381000
89	12513000	12827000	12264000	13380000
90	12514000	12828000	12264000	13380000
91	12513000	12826000	12264000	13380000
92	12512000	12827000	12262000	13380000
93	12512000	12827000	12264000	13380000
94	12513000	12829000	12263000	13381000
95	12513000	12827000	12263000	13380000
96	12512000	12828000	12264000	13381000
97	12512000	12826000	12263000	13379000
98	12513000	12828000	12263000	13381000
99	12512000	12828000	12263000	13380000
100	12513000	12829000	12265000	13381000
101	12511000	12827000	12264000	13380000
102	12512000	12827000	12263000	13380000
103	12513000	12828000	12264000	13381000
104	12513000	12826000	12263000	13380000
105	12514000	12826000	12263000	13380000
106	12512000	12826000	12263000	13379000
107	12513000	12828000	12264000	13381000
108	12513000	12828000	12263000	13381000
109	12513000	12827000	12264000	13380000
110	12512000	12827000	12263000	13379000
111	12513000	12827000	12265000	13380000
112	12513000	12827000	12263000	13380000
113	12513000	12825000	12263000	13380000
114	12512000	12825000	12263000	13379000
115	12511000	12827000	12262000	13380000
116	12513000	12827000	12264000	13381000
117	12512000	12826000	12262000	13381000
118	12512000	12826000	12262000	13380000
119	12511000	12826000	12262000	13380000
120	12513000	12826000	12264000	13381000
121	12512000	12826000	12264000	13380000
122	12513000	12827000	12264000	13381000
123	12513000	12827000	12263000	13381000
124	12513000	12827000	12263000	13380000
125	12513000	12827000	12263000	13380000
126	12512000	12827000	12261000	13380000
127	12514000	12826000	12263000	13381000
128	12512000	12826000	12262000	13379000
129	12512000	12827000	12263000	13380000
130	12512000	12827000	12262000	13380000
131	12513000	12827000	12263000	13380000
132	12513000	12827000	12263000	13381000
133	12512000	12826000	12263000	13380000
134	12512000	12826000	12261000	13380000
135	12512000	12826000	12260000	13379000
136	12511000	12826000	12260000	13379000
137	12512000	12827000	12261000	13379000
138	12514000	12828000	12263000	13382000
139	12511000	12826000	12261000	13380000
140	12512000	12828000	12260000	13380000
141	12512000	12826000	12262000	13380000
142	12512000	12825000	12261000	13379000
143	12510000	12824000	12260000	13378000
144	12512000	12826000	12261000	13379000
145	12510000	12826000	12260000	13379000
146	12512000	12826000	12261000	13380000
147	12515000	12828000	12262000	13382000
148	12513000	12827000	12261000	13379000
149	12514000	12827000	12262000	13381000
150	12515000	12830000	12263000	13382000
151	12514000	12828000	12262000	13381000
152	12514000	12828000	12262000	13381000
153	12514000	12828000	12261000	13381000
154	12515000	12829000	12263000	13381000
155	12513000	12828000	12261000	13380000
156	12513000	12827000	12260000	13380000
157	12514000	12827000	12261000	13381000
158	12514000	12828000	12262000	13381000
159	12513000	12826000	12261000	13380000
160	12515000	12828000	12263000	13381000
161	12515000	12828000	12263000	13382000
162	12514000	12827000	12262000	13381000
163	12513000	12827000	12260000	13380000
164	12515000	12828000	12263000	13382000
165	12514000	12828000	12261000	13381000
166	12514000	12828000	12260000	13381000
167	12513000	12828000	12261000	13380000
168	12514000	12828000	12261000	13382000
169	12515000	12829000	12262000	13383000
170	12514000	12828000	12262000	13382000
171	12514000	12829000	12262000	13381000
172	12513000	12827000	12262000	13380000
173	12513000	12827000	12262000	13381000
174	12513000	12827000	12259000	13380000
175	12513000	12828000	12260000	13381000
176	12513000	12827000	12262000	13381000
177	12513000	12828000	12260000	13381000
178	12514000	12828000	12261000	13381000
179	12513000	12827000	12261000	13380000
180	12514000	12828000	12261000	13380000
181	12516000	12830000	12261000	13383000
182	12513000	12828000	12260000	13380000
183	12514000	12828000	12261000	13381000
184	12513000	12826000	12258000	13380000
185	12513000	12827000	12259000	13381000
186	12514000	12827000	12258000	13380000
187	12515000	12829000	12260000	13381000
188	12515000	12828000	12260000	13382000
189	12516000	12830000	12262000	13383000
190	12514000	12828000	12259000	13381000
191	12514000	12829000	12259000	13382000
192	12514000	12828000	12259000	13381000
193	12514000	12828000	12259000	13381000
194	12515000	12829000	12260000	13382000
195	12515000	12828000	12260000	13382000
196	12513000	12827000	12259000	13380000
197	12513000	12827000	12258000	13381000
198	12513000	12828000	12260000	13381000
199	12513000	12827000	12258000	13380000
200	12515000	12828000	12260000	13382000
201	12514000	12828000	12259000	13381000
202	12513000	12827000	12259000	13380000
203	12514000	12828000	12260000	13381000
204	12516000	12830000	12260000	13382000
205	12514000	12829000	12258000	13381000
206	12515000	12829000	12260000	13382000
207	12514000	12829000	12259000	13381000
208	12514000	12829000	12259000	13381000
209	12512000	12827000	12257000	13380000
210	12513000	12828000	12259000	13380000
211	12512000	12827000	12258000	13379000
212	12513000	12827000	12258000	13379000
213	12512000	12826000	12257000	13378000
214	12514000	12828000	12257000	13381000
215	12514000	12828000	12259000	13381000
216	12514000	12829000	12259000	13381000
217	12513000	12828000	12258000	13381000
218	12512000	12829000	12259000	13380000
219	12514000	12829000	12259000	13382000
220	12512000	12827000	12259000	13380000
221	12513000	12828000	12258000	13380000
222	12513000	12828000	12258000	13381000
223	12513000	12827000	12258000	13379000
224	12515000	12829000	12258000	13381000
225	12515000	12829000	12258000	13381000
226	12512000	12828000	12257000	13380000
227	12511000	12826000	12258000	13380000
228	12513000	12828000	12259000	13381000
229	12512000	12826000	12257000	13380000
230	12513000	12827000	12259000	13380000
231	12511000	12827000	12257000	13378000
232	12512000	12828000	12258000	13379000
233	12512000	12826000	12258000	13379000
234	12514000	12828000	12258000	13380000
235	12515000	12829000	12260000	13380000
236	12514000	12828000	12258000	13381000
237	12515000	12829000	12260000	13382000
238	12515000	12829000	12258000	13381000
239	12515000	12830000	12259000	13382000
240	12514000	12828000	12259000	13381000
241	12514000	12828000	12260000	13382000
242	12512000	12826000	12258000	13379000
243	12513000	12828000	12258000	13383000
244	12514000	12828000	12257000	13381000
245	12514000	12829000	12258000	13381000
246	12514000	12829000	12258000	13381000
247	12513000	12828000	12257000	13380000
248	12512000	12827000	12257000	13379000
249	12513000	12827000	12258000	13380000
250	12514000	12828000	12260000	13381000
251	12512000	12828000	12258000	13380000
252	12513000	12829000	12259000	13380000
253	12514000	12829000	12260000	13381000
254	12516000	12831000	12260000	13383000
255	12515000	12829000	12259000	13383000
256	12513000	12829000	12257000	13381000
257	12513000	12828000	12258000	13382000
258	12513000	12828000	12257000	13381000
259	12514000	12828000	12258000	13382000
260	12513000	12828000	12259000	13380000
261	12514000	12828000	12259000	13381000
262	12512000	12827000	12258000	13380000
263	12513000	12828000	12258000	13381000
264	12514000	12829000	12259000	13381000
265	12512000	12827000	12258000	13380000
266	12513000	12826000	12257000	13380000
267	12514000	12830000	12260000	13382000
268	12515000	12829000	12258000	13382000
269	12514000	12828000	12259000	13381000
270	12512000	12828000	12258000	13380000
271	12514000	12829000	12259000	13381000
272	12514000	12827000	12259000	13381000
273	12514000	12828000	12259000	13381000
274	12514000	12828000	12259000	13381000
275	12514000	12828000	12258000	13381000
276	12512000	12827000	12257000	13380000
277	12513000	12828000	12257000	13381000
278	12513000	12829000	12259000	13381000
279	12514000	12827000	12258000	13381000
280	12514000	12828000	12258000	13380000
281	12514000	12828000	12258000	13381000
282	12514000	12829000	12258000	13382000
283	12514000	12830000	12258000	13381000
284	12514000	12829000	12259000	13382000
285	12515000	12829000	12259000	13382000
286	12514000	12830000	12259000	13381000
287	12515000	12829000	12259000	13381000
288	12514000	12829000	12260000	13382000
289	12515000	12829000	12258000	13381000
290	12514000	12828000	12258000	13381000
291	12515000	12830000	12259000	13382000
292	12515000	12831000	12259000	13381000
293	12515000	12830000	12258000	13381000
294	12517000	12830000	12259000	13383000
295	12515000	12830000	12258000	13381000
296	12516000	12831000	12259000	13382000
297	12515000	12830000	12259000	13382000
298	12516000	12830000	12260000	13383000
299	12515000	12830000	12259000	13382000
300	12515000	12829000	12258000	13381000
301	12514000	12829000	12259000	13381000
302	12516000	12831000	12260000	13382000
303	12514000	12827000	12258000	13380000
304	12515000	12829000	12257000	13380000
305	12513000	12829000	12258000	13381000
306	12515000	12830000	12258000	13381000
307	12515000	12830000	12259000	13382000
308	12514000	12830000	12260000	13382000
309	12513000	12828000	12258000	13381000
310	12514000	12829000	12259000	13381000
311	12513000	12828000	12259000	13381000
312	12514000	12829000	12259000	13382000
313	12514000	12828000	12258000	13380000
314	12515000	12830000	12259000	13382000
315	12513000	12829000	12257000	13382000
316	12515000	12829000	12258000	13382000
317	12514000	12828000	12258000	13381000
318	12514000	12828000	12258000	13380000
319	12513000	12828000	12259000	13381000
320	12513000	12828000	12258000	13380000
321	12515000	12830000	12259000	13382000
322	12513000	12828000	12259000	13381000
323	12513000	12828000	12258000	13381000
324	12513000	12829000	12259000	13381000
325	12513000	12828000	12257000	13380000
326	12513000	12829000	12258000	13381000
327	12513000	12827000	12258000	13380000
328	12513000	12829000	12259000	13381000
329	12514000	12828000	12260000	13381000
330	12515000	12829000	12260000	13381000
331	12513000	12828000	12259000	13380000
332	12513000	12828000	12259000	13380000
333	12513000	12828000	12259000	13381000
334	12513000	12827000	12259000	13380000
335	12513000	12828000	12259000	13380000
336	12515000	12829000	12260000	13382000
337	12513000	12829000	12258000	13381000
338	12512000	12827000	12257000	13379000
339	12512000	12827000	12258000	13379000
340	12514000	12828000	12260000	13381000
341	12512000	12827000	12258000	13380000
342	12512000	12826000	12258000	13379000
343	12512000	12828000	12260000	13380000
344	12512000	12827000	12258000	13379000
345	12512000	12826000	12257000	13380000
346	12512000	12826000	12258000	13380000
347	12511000	12828000	12259000	13379000
348	12513000	12828000	12258000	13380000
349	12512000	12827000	12259000	13380000
350	12512000	12827000	12259000	13381000
351	12514000	12827000	12259000	13380000
352	12513000	12827000	12260000	13380000
353	12512000	12827000	12260000	13379000
354	12512000	12827000	12258000	13380000
355	12513000	12828000	12259000	13380000
356	12513000	12828000	12259000	13380000
357	12513000	12827000	12259000	13381000
358	12513000	12828000	12259000	13380000
359	12513000	12828000	12259000	13379000
360	12513000	12829000	12259000	13380000
361	12513000	12828000	12260000	13380000
362	12512000	12827000	12259000	13379000
363	12513000	12827000	12260000	13381000
364	12514000	12829000	12260000	13381000
365	12514000	12828000	12260000	13381000
366	12513000	12829000	12261000	13380000
367	12513000	12827000	12260000	13380000
368	12515000	12829000	12262000	13382000
369	12514000	12829000	12262000	13381000
370	12515000	12828000	12262000	13382000
371	12513000	12828000	12262000	13381000
372	12514000	12829000	12264000	13382000
373	12513000	12829000	12263000	13382000
374	12514000	12829000	12263000	13382000
375	12514000	12827000	12263000	13382000
376	12515000	12828000	12264000	13382000
377	12513000	12827000	12261000	13381000
378	12513000	12828000	12263000	13381000
379	12513000	12828000	12263000	13380000
380	12514000	12828000	12263000	13381000
381	12515000	12828000	12263000	13382000
382	12514000	12828000	12264000	13381000
383	12513000	12827000	12262000	13380000
384	12514000	12828000	12263000	13381000
385	12514000	12827000	12263000	13381000
386	12512000	12827000	12263000	13380000
387	12512000	12825000	12262000	13379000
388	12514000	12829000	12265000	13383000
389	12514000	12828000	12263000	13381000
390	12513000	12827000	12262000	13381000
391	12513000	12828000	12262000	13381000
392	12514000	12828000	12263000	13382000
393	12513000	12828000	12263000	13381000
394	12513000	12827000	12261000	13381000
395	12515000	12830000	12263000	13382000
396	12514000	12828000	12263000	13381000
397	12513000	12827000	12261000	13380000
398	12512000	12827000	12260000	13380000
399	12513000	12827000	12262000	13380000
400	12515000	12828000	12263000	13382000
401	12513000	12828000	12262000	13381000
402	12513000	12828000	12260000	13380000
403	12512000	12828000	12259000	13379000
404	12514000	12828000	12263000	13381000
405	12513000	12826000	12260000	13380000
406	12511000	12828000	12259000	13380000
407	12513000	12829000	12261000	13380000
408	12514000	12828000	12260000	13381000
409	12513000	12828000	12261000	13381000
410	12514000	12828000	12261000	13381000
411	12515000	12828000	12261000	13381000
412	12512000	12826000	12261000	13380000
413	12512000	12827000	12261000	13380000
414	12512000	12827000	12260000	13380000
415	12512000	12826000	12257000	13379000
416	12512000	12825000	12259000	13380000
417	12512000	12827000	12259000	13380000
418	12513000	12827000	12259000	13380000
419	12512000	12827000	12259000	13380000
420	12512000	12827000	12261000	13380000
421	12511000	12825000	12259000	13379000
422	12511000	12827000	12259000	13379000
423	12512000	12827000	12261000	13380000
424	12513000	12827000	12259000	13380000
425	12513000	12826000	12260000	13380000
426	12511000	12827000	12260000	13380000
427	12512000	12825000	12259000	13380000
428	12511000	12826000	12258000	13379000
429	12512000	12826000	12260000	13380000
430	12512000	12828000	12260000	13381000
431	12512000	12828000	12261000	13381000
432	12513000	12827000	12262000	13380000
433	12512000	12828000	12260000	13381000
434	12513000	12828000	12261000	13381000
435	12516000	12830000	12263000	13383000
436	12514000	12829000	12263000	13383000
437	12514000	12829000	12261000	13382000
438	12514000	12828000	12261000	13381000
439	12514000	12828000	12261000	13382000
440	12513000	12828000	12261000	13382000
441	12513000	12828000	12261000	13381000
442	12513000	12826000	12260000	13380000
443	12513000	12827000	12260000	13381000
444	12513000	12826000	12259000	13380000
445	12512000	12827000	12259000	13380000
446	12512000	12827000	12259000	13381000
447	12513000	12827000	12261000	13381000
448	12513000	12826000	12260000	13380000
449	12512000	12828000	12262000	13381000
450	12512000	12826000	12260000	13380000
451	12512000	12826000	12259000	13380000
452	12513000	12826000	12262000	13381000
453	12512000	12827000	12260000	13381000
454	12511000	12825000	12260000	13379000
455	12512000	12825000	12259000	13380000
456	12514000	12827000	12260000	13382000
457	12512000	12827000	12258000	13380000
458	12513000	12828000	12261000	13381000
459	12512000	12826000	12258000	13379000
460	12512000	12828000	12259000	13381000
461	12513000	12827000	12259000	13381000
462	12513000	12828000	12260000	13381000
463	12514000	12828000	12262000	13381000
464	12513000	12827000	12260000	13380000
465	12513000	12827000	12261000	13382000
466	12513000	12827000	12260000	13380000
467	12512000	12826000	12259000	13380000
468	12512000	12827000	12260000	13380000
469	12513000	12826000	12262000	13380000
470	12513000	12827000	12262000	13381000
471	12513000	12827000	12262000	13381000
472	12512000	12827000	12262000	13381000
473	12513000	12827000	12261000	13381000
474	12512000	12826000	12261000	13381000
475	12513000	12827000	12260000	13381000
476	12513000	12827000	12262000	13381000
477	12513000	12828000	12261000	13381000
478	12514000	12828000	12262000	13381000
479	12513000	12827000	12261000	13381000
480	12512000	12826000	12261000	13379000
481	12511000	12826000	12260000	13379000
482	12513000	12828000	12262000	13381000
483	12512000	12828000	12260000	13381000
484	12513000	12828000	12260000	13381000
485	12513000	12827000	12259000	13381000
486	12514000	12827000	12261000	13381000
487	12512000	12827000	12259000	13381000
488	12511000	12826000	12257000	13380000
489	12511000	12827000	12259000	13380000
490	12513000	12828000	12259000	13380000
491	12513000	12827000	12259000	13380000
492	12514000	12830000	12261000	13382000
493	12514000	12828000	12259000	13382000
494	12510000	12826000	12258000	13379000
495	12511000	12826000	12258000	13380000
496	12513000	12826000	12260000	13381000
497	12512000	12828000	12258000	13381000
498	12511000	12826000	12258000	13380000
499	12511000	12827000	12258000	13380000

============================================================
# TIMESTAMP: 2026-06-15T21:13:40
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P3
# POSICION_SONDA: P3
# BITSTREAM: 1ms_101etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 101
# NUM_SAMPLES: 500
