# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-22T22:06:50
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-22T22:06:54
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
325	14149310	12964460	13569070	11498070
326	14148830	12963990	13569210	11496010
327	14150160	12964880	13570050	11497430
328	14149380	12964330	13569100	11495390
329	14150540	12965400	13570030	11495490
330	14150450	12965310	13569690	11496550
331	14149130	12963830	13568920	11495970
332	14149840	12964520	13569310	11494260
333	14150330	12965220	13570410	11497240
334	14149920	12964610	13570100	11496910
335	14150270	12965240	13570340	11495920
336	14149550	12965000	13569970	11494460
337	14150750	12965460	13570850	11497330
338	14151180	12965800	13570920	11497210
339	14150150	12965030	13570500	11495110
340	14150040	12965150	13570330	11493990
341	14149870	12964520	13570140	11497210
342	14150290	12965270	13570700	11494630
343	14150760	12965620	13570940	11495370
344	14150420	12965440	13572950	11494130
345	14150310	12965110	13570570	11497090
346	14149440	12964490	13569610	11496060
347	14149800	12964540	13569980	11496380
348	14148140	12963470	13569270	11492680
349	14148560	12969790	13570270	11496030
350	14148570	12964030	13569130	11494630
351	14148980	12963930	13569520	11495850
352	14147860	12963320	13568720	11492170
353	14148340	12963200	13569200	11493350
354	14148420	12963790	13569620	11492800
355	14147490	12962960	13568460	11492790
356	14148110	12963440	13569020	11492660
357	14148500	12963900	13569800	11494480
358	14148760	12964050	13569550	11493560
359	14148750	12964480	13569810	11495860
360	14148710	12964500	13569610	11495320
361	14147850	12963730	13568900	11494980
362	14148150	12964290	13569050	11493050
363	14148030	12963550	13568930	11495850
364	14148000	12963490	13568820	11494910
365	14147750	12963410	13568820	11493690
366	14147400	12963370	13568530	11492150
367	14148110	12963800	13569220	11495410
368	14147280	12963110	13568610	11492830
369	14147750	12962990	13569070	11495320
370	14147350	12962790	13568800	11494330
371	14146180	12961810	13567660	11492100
372	14148150	12963820	13568970	11493070
373	14149630	12964440	13569770	11496650
374	14148580	12963530	13569270	11494930
375	14148120	12963480	13569350	11495470
376	14147530	12963510	13568780	11494100
377	14147830	12963740	13569010	11493690
378	14147720	12963370	13568940	11495010
379	14149100	12964460	13569740	11494430
380	14148690	12964500	13569400	11492910
381	14150420	12965490	13570650	11495570
382	14150500	12966000	13570660	11496780
383	14150950	12966450	13570790	11495410
384	14150040	12965200	13570660	11496180
385	14149660	12965010	13570100	11494260
386	14149010	12964540	13569450	11493510
387	14149610	12964790	13569940	11496870
388	14148060	12964100	13569370	11493330
389	14149300	12964700	13570170	11496860
390	14150810	12965750	13570600	11496450
391	14150060	12964560	13570050	11495020
392	14148680	12963710	13569110	11494770
393	14149060	12964020	13569650	11495630
394	14149400	12964440	13569680	11495280
395	14148690	12964120	13569400	11494250
396	14148740	12964170	13569230	11493430
397	14148890	12963960	13569200	11495340
398	14149080	12964240	13569470	11493000
399	14150300	12965220	13570150	11496450
400	14149320	12964670	13569700	11495470
401	14149540	12965000	13570010	11494420
402	14148970	12964860	13570000	11495320
403	14148960	12964140	13569370	11493760
404	14148210	12963860	13568670	11494710
405	14149150	12964460	13569520	11495800
406	14148310	12964120	13568840	11492920
407	14148110	12963690	13568750	11492730
408	14147470	12963180	13568190	11494050
409	14146580	12962400	13567620	11493360
410	14146970	12962940	13567740	11491360
411	14147650	12963110	13568020	11492210
412	14146280	12961930	13566470	11489520
413	14146800	12962690	13567440	11493290
414	14145840	12961880	13566910	11490670
415	14147660	12962920	13568250	11494480
416	14147660	12962910	13568170	11494560
417	14147330	12962460	13567900	11494910
418	14147670	12962890	13568290	11492300
419	14147490	12962320	13567720	11494430
420	14146740	12962510	13567680	11491090
421	14146750	12962680	13568330	11492270
422	14147790	12962210	13567890	11492990
423	14148000	12962830	13569040	11494800
424	14146310	12962010	13567790	11489940
425	14146790	12962600	13568280	11493010
426	14146420	12961820	13567160	11491090
427	14146990	12962360	13567720	11492100
428	14146150	12961420	13566920	11489790
429	14147770	12963040	13570890	11492350
430	14147500	12963000	13567950	11492740
431	14147470	12963220	13568540	11493530
432	14146120	12962100	13567230	11489420
433	14147140	12962740	13568410	11493770
434	14148440	12963430	13569080	11493870
435	14147390	12962480	13568620	11491560
436	14147920	12963410	13568460	11491210
437	14147880	12963460	13569010	11492720
438	14148080	12963730	13569220	11495000
439	14146680	12962800	13567940	11492800
440	14146700	12963170	13568560	11492120
441	14147620	12963340	13568760	11493400
442	14147220	12962830	13568600	11491870
443	14147180	12962220	13568250	11493090
444	14146420	12962290	13568250	11493950
445	14146610	12962310	13568040	11494370
446	14147080	12962580	13568050	11492080
447	14145690	12962000	13567530	11494250
448	14147550	12963830	13568910	11494320
449	14147820	12964150	13569350	11495440
450	14147780	12963400	13568450	11493970
451	14148110	12963570	13568680	11494920
452	14148020	12963760	13568760	11492270
453	14149170	12964680	13569660	11494270
454	14148390	12964240	13569150	11492370
455	14149020	12964460	13569390	11495060
456	14148640	12963790	13568660	11494130
457	14148580	12963610	13568930	11493350
458	14147750	12962720	13568230	11493470
459	14148050	12963230	13568740	11494400
460	14149060	12964050	13569470	11492980
461	14149940	12964550	13570310	11495610
462	14148710	12963730	13569260	11494090
463	14148330	12963360	13568970	11492760
464	14148100	12963530	13568970	11494590
465	14147910	12963620	13568860	11495150
466	14146950	12962830	13568180	11491660
467	14147210	12962680	13567960	11491540
468	14146990	12962600	13570600	11491270
469	14147780	12962970	13567920	11493140
470	14147300	12962660	13567700	11491710
471	14146260	12962110	13567320	11492560
472	14146700	12962520	13567720	11492400
473	14147480	12962820	13568660	11493170
474	14145900	12961930	13567320	11491160
475	14146520	12961980	13568110	11492250
476	14144820	12960900	13566570	11492180
477	14145730	12961470	13567520	11493750
478	14145210	12961150	13566930	11490850
479	14145760	12961800	13567500	11494880
480	14146890	12962680	13567990	11493030
481	14146320	12961710	13567810	11494880
482	14146150	12961660	13567400	11495600
483	14146660	12962000	13567670	11496790
484	14147110	12962910	13568170	11502570
485	14146490	12961790	13567650	11505350
486	14145490	12961340	13567140	11504990
487	14145420	12961690	13567140	11504430
488	14146580	12962770	13567980	11504760
489	14148260	12963860	13569300	11507490
490	14146420	12962330	13567710	11505130
491	14146110	12962150	13568000	11508020
492	14145720	12961770	13567130	11505490
493	14146800	12962800	13568460	11509310
494	14146150	12962360	13567960	11505550
495	14147570	12962680	13568970	11506880
496	14146080	12961880	13567560	11507350
497	14146680	12962470	13568350	11505570
498	14146860	12963040	13568670	11506790
499	14146960	12962570	13568610	11507300

============================================================
# TIMESTAMP: 2026-06-22T22:23:35
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P4
# POSICION_SONDA: P4
# BITSTREAM: 100ms_101etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 101
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	10082530	9299330	9763480	9255270
1	10082190	9298990	9762720	9254910
2	10081600	9298530	9762240	9254690
3	10081890	9298830	9762930	9255800
4	10081980	9298920	9762660	9255880
5	10082040	9299120	9762670	9256790
6	10081540	9298440	9762040	9256240
7	10082150	9299130	9762760	9256750
8	10081630	9298860	9762250	9256660
9	10081850	9299030	9762780	9257000
10	10082080	9299570	9763020	9257730
11	10081940	9299450	9763440	9257730
12	10080970	9298380	9762030	9256440
13	10080780	9298000	9762140	9256020
14	10081890	9299260	9762840	9257460
15	10081230	9298530	9762150	9257040
16	10081450	9298640	9762350	9257310
17	10082220	9299070	9762640	9257760
18	10081170	9298260	9761740	9256810
19	10081230	9298180	9761780	9256690
20	10081080	9298290	9762010	9256380
21	10080640	9297960	9761920	9256040
22	10080570	9297970	9761720	9256290
23	10080580	9297900	9761610	9256930
24	10080020	9297240	9760850	9256970
25	10081750	9298760	9762460	9258090
26	10081510	9298490	9762190	9257990
27	10081160	9298100	9762150	9257430
28	10080870	9298160	9762020	9257230
29	10080800	9298220	9762120	9256920
30	10080590	9298090	9761680	9256510
31	10081240	9298840	9762180	9256940
32	10081020	9298450	9762240	9256420
33	10081010	9298470	9762520	9256440
34	10081410	9298870	9762420	9256670
35	10081040	9298290	9761910	9256180
36	10081480	9298770	9762490	9256500
37	10081300	9298420	9761940	9256650
38	10081230	9298540	9762290	9256740
39	10080250	9297430	9761600	9256270
40	10079610	9296940	9760740	9255850
41	10080420	9297630	9762870	9256800
42	10079880	9297320	9761340	9256520
43	10080940	9298280	9762010	9257280
44	10080660	9297780	9762080	9257090
45	10081080	9298070	9761980	9257510
46	10081800	9298870	9762930	9257920
47	10081380	9298200	9762280	9257780
48	10081750	9298630	9762860	9258290
49	10081580	9298650	9762550	9258260
50	10081590	9298570	9762470	9258300
51	10081910	9298730	9762500	9258690
52	10081390	9298390	9762350	9258030
53	10081800	9298870	9762440	9258660
54	10080520	9297730	9761440	9257850
55	10080060	9297170	9760990	9257300
56	10080440	9297520	9763710	9257590
57	10080930	9298050	9761910	9257850
58	10081010	9298330	9762060	9257380
59	10080440	9297740	9761340	9256740
60	10079820	9297070	9760680	9256100
61	10080400	9297440	9762190	9256190
62	10080370	9297660	9761600	9255820
63	10080310	9297400	9761250	9255530
64	10080450	9297470	9761640	9255290
65	10080210	9297450	9760830	9255150
66	10080080	9297330	9761000	9254590
67	10080590	9297870	9761790	9254940
68	10080770	9298120	9761450	9254680
69	10080290	9297830	9761190	9254570
70	10080420	9297780	9761560	9254570
71	10080010	9297450	9761020	9254210
72	10080780	9298160	9762040	9255200
73	10081120	9298630	9762420	9256020
74	10080880	9298660	9762000	9255980
75	10081110	9298630	9762320	9256040
76	10080880	9298370	9761810	9255980
77	10080200	9297730	9761540	9255880
78	10080970	9298360	9761700	9256450
79	10081490	9298570	9761800	9256570
80	10080810	9298090	9761780	9256470
81	10081140	9298340	9761850	9257030
82	10080870	9298310	9762020	9185190
83	10081090	9298280	9762140	9256920
84	10081940	9299030	9762710	9257410
85	10081940	9298900	9762340	9257530
86	10081330	9298580	9762040	9257640
87	10081380	9298510	9762520	9257670
88	10081340	9298480	9761840	9257350
89	10081480	9298700	9762200	9257640
90	10082020	9299030	9762040	9258160
91	10081370	9298490	9762460	9257930
92	10080950	9298090	9761510	9257630
93	10080920	9298120	9761650	9257660
94	10080880	9298170	9761610	9257500
95	10080370	9297930	9761480	9257410
96	10080920	9298640	9761860	9257810
97	10080450	9297890	9761330	9257140
98	10079650	9297160	9760480	9256510
99	10080150	9297580	9762040	9256780
100	10080000	9297810	9761520	9256490
101	10079760	9297330	9760790	9256330
102	10080610	9297840	9761660	9256500
103	10080120	9297370	9761040	9256030
104	10080210	9297270	9761220	9255870
105	10080940	9297830	9761880	9256280
106	10079750	9297010	9760650	9255140
107	10080250	9297390	9762220	9255670
108	10080830	9298170	9762170	9256410
109	10081380	9298590	9762250	9256950
110	10080020	9292070	9761180	9255770
111	10080210	9297510	9761360	9256270
112	10079450	9296990	9760450	9255790
113	10079980	9297270	9762060	9256510
114	10079770	9297360	9760980	9256450
115	10080850	9298250	9762040	9257460
116	10080780	9298480	9762370	9257520
117	10080900	9298430	9761880	9257440
118	10080310	9298360	9761520	9256880
119	10079610	9297300	9760390	9256440
120	10080110	9297620	9762140	9256800
121	10080380	9297780	9761220	9257510
122	10080350	9297850	9761340	9257250
123	10079740	9297270	9760640	9257000
124	10079210	9296820	9761410	9256480
125	10079320	9297000	9760270	9256890
126	10079450	9297370	9761050	9257080
127	10079750	9297380	9761220	9257420
128	10079220	9296940	9760700	9256850
129	10078740	9296340	9761110	9256370
130	10079560	9297050	9760750	9256780
131	10079860	9297300	9762100	9257130
132	10080670	9298160	9761800	9257470
133	10080510	9297930	9761220	9257020
134	10081460	9298680	9762370	9257640
135	10080990	9298360	9761790	9257350
136	10081140	9298380	9761850	9257010
137	10081570	9298660	9762360	9257320
138	10081120	9298550	9761960	9257790
139	10081090	9298490	9762150	9258050
140	10080850	9298300	9761860	9256300
141	10080360	9297450	9761200	9254120
142	10081450	9298360	9762410	9254550
143	10081470	9298390	9762070	9254710
144	10080750	9297720	9761690	9254340
145	10080230	9297340	9761050	9254070
146	10080330	9297600	9761560	9254680
147	10080720	9297910	9761520	9255080
148	10080430	9297700	9761300	9254620
149	10080660	9297940	9761400	9255030
150	10080750	9298210	9761840	9255100
151	10080130	9297630	9761520	9254600
152	10080300	9297750	9761300	9255340
153	10080000	9297520	9760880	9255300
154	10081020	9298560	9762090	9256380
155	10080210	9297860	9761410	9255970
156	10080300	9297940	9761260	9256090
157	10080840	9298420	9762590	9256740
158	10080090	9297670	9761320	9256120
159	10080210	9297540	9761190	9256350
160	10080020	9297640	9761450	9256320
161	10079960	9297480	9760910	9256190
162	10080260	9297810	9761610	9256340
163	10080740	9298040	9761650	9256890
164	10081020	9298380	9761990	9257000
165	10078770	9298670	9762410	9257030
166	10081520	9298890	9762460	9257180
167	10082120	9299460	9762820	9257560
168	10081140	9298750	9762140	9256730
169	10080810	9298190	9761640	9256630
170	10080390	9297780	9761240	9256000
171	10080340	9297730	9761620	9255960
172	10080320	9297670	9761280	9255890
173	10079920	9297280	9760970	9255520
174	10080550	9297710	9761750	9255970
175	10080530	9297830	9761400	9256340
176	10080560	9297740	9761350	9256490
177	10081760	9298650	9762360	9257460
178	10082050	9299370	9762790	9258000
179	10081950	9299040	9762770	9258410
180	10082230	9299410	9763000	9258930
181	10082530	9299820	9763640	9259400
182	10082090	9299540	9762830	9259100
183	10082110	9299450	9762820	9259780
184	10081270	9298700	9762190	9259390
185	10081450	9298880	9762500	9259580
186	10081460	9298920	9761990	9259370
187	10081110	9298370	9762210	9259150
188	10081220	9298570	9762320	9258920
189	10081350	9298580	9761940	9259440
190	10081640	9298850	9761940	9259890
191	10081240	9298510	9762280	9259630
192	10080610	9298150	9762020	9259200
193	10080980	9298320	9762270	9259250
194	10081560	9298810	9762660	9259660
195	10081400	9298770	9762200	9259430
196	10081680	9298800	9762680	9259240
197	10081360	9298920	9762490	9259090
198	10081750	9299250	9762720	9259130
199	10081410	9298640	9762370	9258450
200	10081990	9299220	9762800	9258910
201	10081880	9299190	9762640	9259110
202	10081530	9299030	9762300	9258950
203	10080960	9298140	9762250	9258440
204	10080690	9298070	9762120	9258110
205	10080240	9297730	9761500	9257830
206	10081080	9298500	9762050	9258770
207	10081490	9298790	9762510	9258980
208	10080730	9298170	9761700	9258180
209	10080820	9298040	9761710	9258390
210	10081690	9298910	9762430	9258950
211	10081480	9298490	9762160	9258900
212	10081420	9298600	9762460	9259060
213	10082360	9299240	9762720	9259750
214	10082170	9299070	9762740	9259550
215	10081440	9298330	9762010	9259030
216	10081290	9298400	9762330	9258670
217	10081170	9298170	9761840	9258880
218	10081960	9299040	9762890	9259540
219	10081710	9298460	9762500	9259280
220	10080830	9297900	9761620	9258810
221	10081430	9298240	9762080	9258990
222	10081690	9298430	9762670	9258980
223	10082120	9298770	9762670	9259250
224	10081410	9298080	9761970	9258350
225	10080900	9297770	9762030	9258310
226	10081270	9298280	9762400	9258380
227	10081850	9298860	9762510	9258660
228	10081620	9298640	9762160	9258550
229	10081030	9298400	9762250	9258820
230	10080640	9298140	9762200	9258590
231	10081190	9298640	9762720	9258940
232	10080930	9298160	9761880	9258410
233	10080270	9297800	9761780	9258540
234	10080780	9298130	9761830	9258840
235	10081790	9299140	9762830	9259840
236	10081640	9298900	9762830	9259680
237	10081840	9299180	9763050	9259820
238	10081620	9298640	9763170	9259190
239	10082540	9299420	9763590	9259240
240	10081860	9298790	9763120	9258340
241	10081470	9298620	9762720	9258110
242	10081220	9298340	9762360	9258030
243	10081600	9298660	9762830	9258460
244	10082820	9299610	9763640	9259370
245	10082330	9299230	9763330	9258890
246	10081510	9298360	9762280	9257890
247	10081470	9298450	9762670	9258510
248	10081810	9298810	9762880	9258560
249	10082430	9299320	9763510	9258620
250	10082440	9299640	9763610	9259000
251	10082060	9299180	9763220	9258560
252	10082560	9299530	9763660	9258440
253	10083350	9300390	9763980	9259770
254	10082270	9299330	9763410	9257920
255	10082500	9299660	9763440	9258480
256	10082560	9299870	9763450	9258530
257	10083160	9300350	9763850	9258480
258	10082210	9299740	9763230	9257980
259	10082730	9299830	9763910	9258450
260	10082060	9299360	9763260	9257980
261	10081890	9299340	9763320	9258240
262	10082070	9299510	9763630	9258720
263	10082170	9299410	9763010	9259140
264	10082010	9299440	9763380	9258540
265	10082130	9299560	9763090	9258170
266	10082650	9299950	9763540	9257980
267	10081960	9299120	9762650	9256520
268	10081550	9298670	9762060	9255340
269	10081830	9298930	9762890	9255310
270	10081830	9298980	9762900	9255070
271	10082220	9299420	9763060	9255320
272	10081530	9299010	9762970	9254970
273	10081970	9299250	9763240	9254910
274	10081980	9299250	9763010	9254590
275	10082010	9299380	9763310	9254640
276	10081720	9299040	9763210	9254480
277	10081260	9298740	9762800	9254090
278	10082020	9299170	9762910	9254500
279	10081780	9298850	9762990	9254020
280	10081930	9299090	9763010	9254090
281	10081280	9298420	9762810	9253560
282	10081520	9298590	9762600	9253640
283	10081950	9298860	9762620	9253990
284	10081630	9298490	9762800	9253760
285	10081880	9298710	9762580	9254550
286	10081890	9298640	9762680	9254500
287	10081870	9298790	9762820	9254790
288	10081780	9298650	9762810	9254840
289	10081700	9298580	9762870	9254850
290	10081140	9298160	9762190	9254700
291	10081170	9298060	9762300	9254580
292	10081500	9298440	9762670	9255010
293	10081570	9298360	9762330	9255310
294	10081680	9298560	9762660	9255160
295	10082180	9298950	9762640	9255380
296	10081660	9298600	9762450	9254830
297	10081480	9298340	9762270	9254710
298	10081970	9298770	9762710	9255190
299	10081850	9298800	9762380	9254850
300	10081470	9298650	9762240	9254580
301	10081200	9298330	9762430	9254410
302	10081640	9298860	9762610	9254570
303	10081800	9298760	9762470	9254620
304	10080900	9297820	9761630	9253740
305	10080220	9297260	9761160	9253180
306	10080390	9297450	9761810	9253430
307	10080750	9297860	9761630	9253630
308	10080850	9297650	9761540	9253360
309	10080350	9297420	9761430	9253570
310	10080230	9297660	9761320	9254000
311	10080370	9297750	9761540	9254330
312	10080060	9297390	9761300	9254120
313	10079820	9297260	9761130	9253290
314	10079830	9297170	9761130	9252330
315	10079880	9297010	9760930	9252040
316	10080430	9297650	9761910	9254580
317	10080710	9298070	9762080	9257070
318	10080170	9297500	9761410	9256610
319	10079670	9297070	9760790	9255360
320	10079560	9296890	9760870	9253720
321	10079730	9297030	9760860	9253840
322	10080500	9297630	9761520	9254470
323	10080320	9297260	9761210	9254160
324	10081780	9298520	9762570	9255050
325	10081400	9298320	9762070	9254820
326	10081470	9298530	9762400	9255030
327	10081250	9298420	9762030	9255360
328	10081300	9298540	9762660	9256320
329	10081000	9298080	9761970	9255340
330	10081130	9298090	9762200	9255120
331	10081570	9298540	9762420	9255410
332	10080800	9297870	9761650	9254950
333	10080530	9297640	9761400	9254610
334	10080580	9297850	9761720	9253780
335	10080360	9297500	9761200	9253380
336	10081320	9298260	9762420	9254690
337	10081310	9298170	9762070	9255260
338	10080800	9297750	9761740	9255090
339	10081560	9298250	9762110	9255500
340	10081520	9298240	9762370	9255660
341	10081540	9298420	9762220	9256000
342	10081130	9298180	9762300	9255210
343	10080940	9298020	9762220	9254800
344	10080520	9297570	9761930	9254550
345	10080250	9297500	9761600	9254180
346	10080450	9297580	9761320	9253860
347	10081270	9298440	9761940	9254000
348	10081570	9298650	9762620	9254090
349	10081350	9298400	9762060	9254010
350	10081320	9298320	9762350	9253470
351	10081040	9298010	9762010	9253440
352	10080600	9297480	9761960	9253290
353	10080130	9297200	9761510	9253150
354	10080700	9297820	9761400	9254340
355	10080510	9297800	9761250	9255280
356	10081080	9297920	9762000	9255920
357	10080410	9297760	9761640	9255140
358	10079530	9296970	9760690	9253960
359	10079650	9296880	9761900	9253980
360	10080180	9297400	9761330	9253640
361	10080100	9297190	9761020	9252100
362	10079430	9296860	9761050	9250490
363	10080330	9297660	9761380	9251090
364	10080410	9297750	9761370	9251980
365	10080210	9297360	9761130	9252440
366	10080390	9297480	9761450	9253080
367	10079850	9296750	9760530	9252870
368	10080210	9297290	9761470	9253790
369	10080690	9297640	9761600	9254560
370	10080090	9297300	9760990	9254390
371	10080340	9297850	9761800	9254330
372	10079450	9296850	9760830	9253470
373	10080310	9297420	9761540	9254800
374	10080980	9298020	9761690	9255550
375	10081150	9298090	9761700	9255480
376	10080540	9297680	9761370	9254690
377	10081050	9297980	9761790	9255150
378	10080670	9297800	9761480	9255030
379	10079720	9297040	9760850	9254740
380	10079870	9297170	9761080	9254630
381	10080460	9297590	9761710	9255050
382	10080400	9297480	9761420	9254250
383	10080150	9297300	9761160	9253550
384	10080400	9297380	9761580	9252610
385	10080610	9297540	9761630	9252490
386	10080610	9297450	9761660	9252450
387	10080630	9297300	9761390	9252540
388	10080590	9297320	9761530	9252910
389	10081630	9298180	9762170	9253880
390	10081160	9298060	9762220	9253680
391	10080630	9297780	9762100	9253590
392	10079960	9297330	9761180	9252870
393	10080850	9297890	9761980	9253300
394	10080590	9298000	9762140	9253400
395	10081430	9298660	9762570	9254090
396	10081220	9298250	9762060	9253800
397	10082720	9299490	9763220	9254980
398	10081740	9298570	9762650	9254380
399	10081150	9297740	9761580	9253590
400	10081200	9298020	9761780	9254050
401	10081970	9298670	9762460	9254290
402	10081310	9298140	9762150	9253820
403	10081310	9298020	9762150	9254390
404	10081960	9298580	9762800	9255530
405	10082120	9298660	9762540	9255470
406	10081410	9298060	9761880	9254310
407	10080840	9297880	9761910	9253960
408	10081200	9297890	9762150	9253820
409	10081300	9298040	9762040	9253430
410	10081390	9298290	9762520	9253540
411	10081360	9298260	9762170	9253560
412	10081400	9298370	9762420	9253470
413	10081470	9298040	9762140	9253670
414	10081280	9297920	9762000	9253290
415	10081360	9298280	9762380	9253800
416	10081500	9298750	9762370	9253920
417	10081370	9298410	9762210	9253800
418	10081000	9298290	9762650	9253450
419	10081450	9298560	9762560	9253640
420	10080970	9298310	9762240	9253460
421	10081180	9298290	9762620	9253810
422	10081220	9298450	9762370	9253930
423	10081500	9298690	9762530	9254110
424	10081320	9298450	9762180	9253710
425	10081300	9298170	9762500	9253640
426	10081430	9298550	9762180	9254160
427	10081070	9297970	9762100	9254880
428	10081390	9298290	9762130	9255390
429	10081320	9297980	9761790	9255580
430	10081720	9298500	9762080	9255810
431	10080960	9297830	9761850	9254890
432	10080820	9297570	9761690	9254520
433	10081460	9298190	9761930	9254820
434	10081540	9298280	9762320	9254600
435	10082230	9299060	9762730	9255030
436	10081750	9298590	9762440	9254330
437	10081450	9298410	9762250	9254100
438	10081450	9298570	9762690	9253860
439	10081180	9298320	9762050	9253850
440	10080590	9297820	9761690	9253500
441	10080720	9297870	9761750	9253880
442	10080940	9298180	9762030	9254050
443	10081300	9298290	9762420	9254250
444	10081730	9298680	9762570	9254710
445	10080960	9298080	9761870	9254790
446	10081380	9298660	9762480	9255050
447	10081370	9298400	9762260	9254960
448	10081910	9298620	9762880	9255420
449	10080390	9297370	9761440	9254290
450	10080680	9297620	9761330	9254220
451	10080570	9297620	9761440	9254250
452	10080670	9297750	9761390	9254380
453	10081540	9298400	9762360	9255130
454	10081420	9298410	9762160	9255340
455	10081070	9297920	9761800	9255100
456	10081420	9298400	9762330	9255530
457	10081710	9298740	9762510	9255640
458	10081940	9299160	9762730	9255690
459	10081420	9298620	9763370	9255430
460	10081280	9298500	9762080	9255400
461	10081170	9297860	9762070	9255250
462	10081720	9298630	9762390	9255660
463	10081860	9298820	9762340	9256030
464	10081790	9298760	9762070	9255620
465	10081270	9298170	9761870	9255370
466	10081450	9298550	9762280	9255330
467	10082200	9298990	9762910	9255870
468	10081730	9298420	9762410	9255160
469	10082090	9298850	9762430	9255370
470	10081850	9298680	9762430	9254980
471	10081980	9298840	9762500	9255070
472	10081230	9298210	9761840	9254360
473	10082200	9299040	9762870	9254680
474	10082230	9299160	9763200	9254580
475	10080940	9297750	9761950	9253440
476	10080690	9297540	9761740	9252930
477	10081000	9297980	9761800	9253620
478	10080320	9292140	9761220	9252770
479	10080670	9297570	9761940	9253290
480	10079940	9297080	9761190	9252850
481	10080150	9297070	9761560	9253040
482	10079240	9296440	9760460	9252600
483	10079250	9296090	9761530	9252810
484	10080000	9296820	9761040	9253370
485	10079920	9296800	9760970	9253460
486	10079790	9296540	9760850	9253230
487	10079810	9296630	9760760	9253420
488	10080230	9297270	9762160	9253890
489	10079030	9296080	9760300	9252920
490	10079740	9296570	9761110	9253410
491	10080120	9296810	9761010	9253580
492	10079710	9296510	9760860	9253000
493	10079520	9296250	9760460	9252970
494	10078760	9295790	9761090	9252600
495	10079460	9296310	9760420	9253190
496	10079090	9296090	9761370	9252980
497	10078580	9295730	9759820	9252930
498	10078950	9296160	9760570	9253610
499	10079530	9296560	9761010	9253860

============================================================
# TIMESTAMP: 2026-06-22T22:24:27
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P4
# POSICION_SONDA: P4
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33730800	33730800	33730800	38267100
1	33729000	33729100	33729100	38255600
2	33730400	33730400	33730400	38241500
3	33732500	33732400	33732400	38251200
4	33731400	33731400	33731500	38246100
5	33733500	33733500	33733400	38245300
6	33732200	33732300	33732300	38242700
7	33731300	33731300	33731300	38237600
8	33729900	33729800	33729800	38240300
9	33729500	33729600	33729600	38229100
10	33728400	33728300	33728300	38232000
11	33726900	33726900	33726900	38232300
12	33730900	33730900	33730900	38233600
13	33732400	33732500	33732500	38236200
14	33732000	33731900	33731900	38247200
15	33731100	33731200	33731200	38241600
16	33731900	33731900	33731900	38261900
17	33726900	33726800	33726900	38252000
18	33725500	33725600	33725500	38265900
19	33724700	33724600	33724600	38260200
20	33727100	33727100	33727100	38273900
21	33724900	33725000	33725000	38275400
22	33725700	33725600	33725600	38279800
23	33727300	33727400	33727400	38275800
24	33725800	33725700	33725700	38276600
25	33724900	33725000	33725000	38273000
26	33725000	33725000	33725000	38271200
27	33726800	33726700	33726800	38272600
28	33726900	33726900	33726800	38261000
29	33730500	33730500	33730500	38259400
30	33730400	33730400	33730400	38257000
31	33728600	33728700	33728700	38248600
32	33728900	33728800	33728800	38247400
33	33731900	33731900	33731900	38239800
34	33731600	33731700	33731700	38241300
35	33734900	33734800	33734900	38238400
36	33734000	33734000	33733900	38235100
37	33731000	33731000	33731000	38224300
38	33732300	33732400	33732400	38229700
39	33731700	33731700	33731700	38223600
40	33732500	33732400	33732400	38228500
41	33729400	33729400	33729400	38215700
42	33730000	33730000	33730100	38234000
43	33730800	33730800	33730700	38227000
44	33730500	33730500	33730500	38239000
45	33734600	33734700	33734700	38242300
46	33730400	33730300	33730300	38246400
47	33733700	33733800	33733800	38252800
48	33734400	33734400	33734400	38256700
49	33731700	33731700	33731700	38255100
50	33732100	33732000	33732000	38265300
51	33730200	33730200	33730300	38266400
52	33728600	33728600	33728500	38258300
53	33727400	33727500	33727500	38260000
