# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-22T22:31:48
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-23T20:16:00
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
352	10076170	9302660	9751930	9302660
353	10076610	9303160	9752330	9303160
354	10076480	9303000	9752410	9303000
355	10076650	9302930	9752340	9302930
356	10076300	9302760	9751980	9302760
357	10076280	9302730	9753010	9302730
358	10076030	9302650	9751640	9302650
359	10075700	9302110	9751450	9302810
360	10075990	9302280	9752910	9302270
361	10075930	9302520	9751400	9302520
362	10076060	9302670	9752090	9302670
363	10075500	9302060	9751290	9302050
364	10076010	9302720	9752850	9302720
365	10076550	9302850	9752160	9302850
366	10076030	9302240	9752080	9302240
367	10075350	9301630	9751160	9301600
368	10076260	9302750	9751830	9302750
369	10076700	9303460	9752280	9303460
370	10076660	9303720	9753080	9303680
371	10076720	9303340	9752440	9303330
372	10075920	9302960	9751860	9302930
373	10075860	9302830	9751530	9302770
374	10075720	9301430	9752010	9297910
375	10075250	9297650	9755670	9287250
376	10091790	9297340	9756060	9284250
377	10076280	9296790	9756700	9282220
378	10076350	9296470	9757020	9280730
379	10077410	9297180	9757930	9281690
380	10077260	9297240	9758620	9282220
381	10076420	9296630	9757660	9281610
382	10076540	9296870	9757510	9282530
383	10075780	9296740	9755280	9284030
384	10076070	9297240	9755200	9285190
385	10075540	9296830	9754730	9284910
386	10076100	9297110	9755630	9284740
387	10076270	9297650	9755190	9286450
388	10075840	9297140	9755100	9285500
389	10075870	9297860	9754800	9287470
390	10075570	9300040	9753110	9294190
391	10075660	9301770	9751510	9299480
392	10075910	9301850	9753180	9299040
393	10075480	9302070	9751370	9300460
394	10074890	9301250	9751710	9298700
395	10075660	9302530	9752770	9302000
396	10075780	9302690	9751850	9302680
397	10075960	9301760	9752300	9301760
398	10076120	9302200	9753270	9302200
399	10076190	9302400	9751830	9302400
400	10076170	9302260	9752370	9302260
401	10076660	9302580	9752650	9302580
402	10076130	9302190	9752070	9302190
403	10075790	9301670	9752130	9301670
404	10076100	9301710	9752480	9301710
405	10075770	9301200	9753340	9301200
406	10076230	9301730	9752410	9301680
407	10075680	9300930	9752420	9300930
408	10075370	9300750	9752000	9300750
409	10075980	9301330	9753530	9301330
410	10075760	9301010	9752270	9301020
411	10076210	9301310	9753980	9301300
412	10076530	9301630	9758430	9301630
413	10075950	9301360	9753810	9301360
414	10075560	9300840	9752320	9300850
415	10076040	9301140	9752960	9301130
416	10076000	9301290	9752890	9301290
417	10076170	9301360	9753050	9301360
418	10076470	9301570	9753520	9301580
419	10075820	9300840	9752390	9300830
420	10075380	9300490	9752380	9300500
421	10075560	9300800	9752560	9300790
422	10075160	9300580	9753130	9300580
423	10074820	9300460	9751820	9300460
424	10074700	9300700	9751930	9300700
425	10074830	9300380	9752010	9300380
426	10074900	9300400	9752790	9300410
427	10076350	9301460	9753010	9301450
428	10076900	9302550	9753370	9302550
429	10076720	9302270	9752790	9302270
430	10076860	9302490	9753140	9302490
431	10076620	9302050	9752740	9302050
432	10076570	9301770	9753040	9301770
433	10076360	9301570	9752640	9301570
434	10076090	9301360	9752320	9301360
435	10075760	9301100	9752210	9301100
436	10076400	9301520	9753350	9301520
437	10076510	9301630	9752540	9301630
438	10076230	9301520	9753300	9301520
439	10076980	9302500	9752870	9302500
440	10076960	9302830	9752850	9302830
441	10076170	9302300	9752210	9302300
442	10076420	9302710	9753630	9302710
443	10075370	9301490	9751820	9301490
444	10074840	9301030	9751600	9301010
445	10075860	9301570	9752300	9301580
446	10076010	9301560	9753360	9301550
447	10075890	9301870	9752080	9301870
448	10075120	9301680	9751770	9301680
449	10074950	9301210	9752530	9301200
450	10075560	9301730	9752960	9301730
451	10074630	9300790	9751390	9300790
452	10075310	9301660	9751950	9301660
453	10075360	9301690	9752500	9301690
454	10075520	9301970	9752800	9301970
455	10075160	9301550	9751640	9301550
456	10075370	9301960	9751530	9301960
457	10075760	9302600	9752870	9302600
458	10075880	9302670	9751810	9302670
459	10075270	9301980	9751760	9301980
460	10074810	9301360	9752400	9301370
461	10074750	9301330	9751170	9301320
462	10074490	9300910	9752130	9300910
463	10075090	9301230	9751670	9301230
464	10075610	9302410	9752080	9302410
465	10075900	9302370	9752130	9302370
466	10075910	9302070	9751910	9302070
467	10075970	9302150	9752260	9302150
468	10075130	9301670	9752370	9301670
469	10075940	9302490	9752350	9302490
470	10075760	9301910	9752280	9301910
471	10075540	9301360	9752760	9301360
472	10075680	9301390	9752170	9301390
473	10075590	9301640	9752140	9301640
474	10075530	9300880	9752550	9300890
475	10075210	9300820	9752990	9300810
476	10075500	9301080	9752300	9301080
477	10075930	9301250	9753750	9301250
478	10076260	9301930	9752910	9301930
479	10076580	9302010	9753080	9302020
480	10075600	9300980	9752490	9300970
481	10075780	9301070	9753480	9301070
482	10075710	9301140	9752140	9301140
483	10075750	9301040	9752660	9301040
484	10075450	9300540	9752260	9300540
485	10075390	9300450	9753090	9300460
486	10074860	9300020	9751700	9300010
487	10075880	9300990	9753710	9300990
488	10075960	9301250	9752540	9301230
489	10091660	9301400	9753950	9301400
490	10075810	9300870	9752580	9300870
491	10075570	9300910	9752400	9300910
492	10075930	9301730	9752790	9301730
493	10075570	9300880	9752490	9300880
494	10074890	9300350	9753010	9300350
495	10075130	9300450	9753010	9300450
496	10074770	9300040	9751990	9300040
497	10075730	9300780	9753700	9300780
498	10075500	9300690	9752300	9300690
499	10075730	9301110	9753720	9301110

============================================================
# TIMESTAMP: 2026-06-22T22:49:29
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P4
# POSICION_SONDA: P4
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	727200	33727200	33727200	37746000
1	33728000	33728000	33728000	37744600
2	33730100	33730200	33730100	37747100
3	33729200	33729200	33729200	37745000
4	33730900	33730800	33730800	37745400
5	33732500	33732500	33732600	37743900
6	33732400	33732400	33732400	37742900
7	33730400	33730400	33730300	37744100
8	33734000	33734000	33734100	37744000
9	33732000	33732100	33732000	37743700
10	33732300	33732200	33732200	37746900
11	33728800	33728800	33728800	37745700
12	33727200	33727300	33727300	37741200
13	33726600	33726600	33726600	37746600
14	33726800	33726700	33726700	37746100
15	33727800	33727900	33727900	37750500
16	33730300	33736600	33730200	37750100
17	33727600	33727600	33727600	37749000
18	33726800	33726800	33726800	37750900
19	33728300	33728300	33728400	37750300
20	33724600	33724600	33724600	37746200
21	33723900	33723900	33723900	37744800
22	33725800	33725800	33725700	37748500
23	33724100	33724100	33724100	37742600
24	33723300	33723300	33723400	37745800
25	33723500	33723500	33723400	37744400
26	33724200	33724200	33724200	37745400
27	33724900	33725000	33725000	37744200
28	33725300	33725300	33725300	37741900
29	33726300	33726200	33726200	37739000
30	33729300	33729300	33729400	37744100
31	33725300	33725300	33725200	37740700
32	33726900	33727000	33727000	37740600
33	33728400	33728300	33728400	37742000
34	33727700	33727800	33727700	37741600
35	33727900	33727800	33727800	37742900
36	33728500	33728500	33728500	37743900
37	33730200	33730200	33730200	37746200
38	33727900	33727900	33727900	37744800
39	33726300	33726300	33726300	37743900
40	33728000	33728000	33728000	37744500
41	33722400	33722500	33722500	37747500
42	33726800	33726700	33726700	37750600
43	33726600	33726600	33726700	37748900
44	33726700	33726700	33726600	37752200
45	33725800	33725800	33725800	37751800
46	33727700	33727700	33727700	37752600
47	33727800	33727800	33727800	37753100
48	33728300	33728300	33728300	37753000
49	33729500	33729500	33729600	37753300
50	33727700	33727700	33727600	37753900
51	33729800	33729800	33729800	37749800
52	33730200	33730200	33730200	37752200
53	33729200	33729200	33729300	37749200
54	33728600	33728700	33728600	37749100
55	33728400	33728300	33728300	37749400
56	33730300	33730400	33730400	37746000
57	33734300	33734300	33734300	37748600
58	33732400	33732300	33732300	37750200
59	33730300	33730400	33730400	37748100
60	33728200	33728200	33728200	37744400
61	33733700	33733600	33733600	37752500
62	33733600	33733700	33733700	37753100
63	33732500	33732500	33732500	37754400
64	33734400	33734300	33734300	37754500
65	33730900	33731000	33731000	37753200
66	33729800	33729700	33729700	37758200
67	33728300	33728400	33728400	37754400
68	33729700	33729600	33729700	37754500
69	33732400	33732400	33732300	37760200
70	33732100	33732200	33732200	37759400
71	33727400	33727300	33727300	37754600
72	33724900	33724900	33725000	37752100
73	33725300	33725400	33725300	37748800
74	33725000	33725000	33725000	37753500
75	33726300	33726200	33726300	37748400
76	33725800	33725800	33725700	37748300
77	33728100	33728200	33728200	37749500
78	33727700	33727600	33727700	37747900
79	33726400	33726400	33726300	37746100
80	33728000	33728000	33728000	37749200
81	33725900	33725900	33725900	37747200
82	33727200	33727200	33727200	37749300
83	33730600	33730600	33730600	37754800
84	33730100	33730100	33730100	37749200
85	33730700	33730700	33730700	37752400
86	33728300	33728400	33728400	37750500
87	33732200	33732100	33732100	37753800
88	33729600	33729600	33729700	37754700
89	33726100	33726200	33726100	37753100
90	33728000	33727900	33727900	37753200
91	33727700	33727700	33727800	37756100
92	33725400	33725500	33725400	37752900
93	33729400	33729300	33729300	37758000
94	33732000	33732000	33732000	37764400
95	33730800	33730800	33730800	37758100
96	33732500	33732600	33732600	37759600
97	33729700	33729600	33729600	37756200
98	33732200	33732300	33732300	37758000
99	33728400	33728300	33728400	37754700
100	33729300	33729400	33729300	37757800
101	33729200	33729100	33729200	37753800
102	33728700	33728800	33728700	37753500
103	33731300	33731200	33731200	37751200
104	33728200	33728300	33728300	37751300
105	33733100	33733000	33733000	37754100
106	33733300	33733300	33733300	37752900
107	33731400	33731400	33731400	37753200
108	33729900	33729900	33729900	37749900
109	33730400	33730400	33730500	37750800
110	33730400	33730500	33730400	37750400
111	33731000	33730900	33730900	37752400
112	33728800	33728800	33728900	37749200
113	33726500	33726600	33726500	37751800
114	33728600	33728500	33728500	37750100
115	33729800	33729800	33729800	37751600
116	33728400	33728400	33728500	37753300
117	33727400	33727500	33727400	37752600
118	33727100	33727000	33727000	37754100
119	33729700	33729700	33729800	37754100
120	33728600	33728700	33728600	37753200
121	33726600	33726500	33726500	37754400
122	33727500	33727500	33727500	37757900
123	33729200	33729300	33729300	37754700
124	33727500	33727400	33727400	37756700
125	33729000	33729000	33729000	37755700
126	33724900	33724900	33724900	37755100
127	33731800	33731900	33731900	37760000
128	33731600	33731600	33731600	37757400
129	33731500	33731400	33731400	37756900
130	33734900	33734900	33734900	37755800
131	33730900	33730900	33730900	37749800
132	33729500	33729500	33729500	37748600
133	33729300	33729400	33729400	37751700
134	33726400	33726300	33726300	37744800
135	33729200	33729300	33729300	37749000
136	33730600	33730600	33730600	37745000
137	33726800	33726700	33726800	37744800
138	33726000	33726000	33725900	37745800
139	33728500	33728600	33728600	37746900
140	33731000	33731000	33731000	37749800
141	33729200	33729100	33729100	37753400
142	33732400	33732500	33732500	37756600
143	33736100	33736000	33736000	37758100
144	33734800	33734800	33734900	37757900
145	33730900	33730900	33730900	37758600
146	33729100	33729100	33729100	37761400
147	33729600	33729600	33729600	37757200
148	33729400	33729400	33729300	37756500
149	33727800	33727800	33727800	37756300
150	33727800	33727900	33727900	37757100
151	33729500	33729400	33729400	37753500
152	33729700	33729700	33729800	37755200
153	33730700	33730700	33730600	37755600
154	33728300	33728400	33728400	37752100
155	33728200	33728100	33728100	37753100
156	33729800	33729900	33729900	37750600
157	33729700	33729600	33729700	37752100
158	33732000	33732000	33731900	37749600
159	33730700	33730700	33730700	37748200
160	33732500	33732600	33732600	37746600
161	33730600	33730500	33730500	37748800
162	33727900	33727900	33728000	37745600
163	33731600	33731600	33731600	37750200
164	33730700	33730700	33730600	37748500
165	33733000	33733000	33733100	37753200
166	33728700	33728700	33728600	37753900
167	33730000	33730100	33730100	37752100
168	33731500	33731400	33731400	37754600
169	33728800	33728800	33728800	37756200
170	33731500	33731500	33731500	37758800
171	33730600	33730700	33730700	37756400
172	33727200	33727200	33727200	37756400
173	33727000	33726900	33726900	37752400
174	33730500	33730500	33730500	37760900
175	33730800	33730800	33730900	37757400
176	33732700	33732700	33732600	37758000
177	33729700	33729700	33729700	37758000
178	33732700	33732700	33732700	37753800
179	33734600	33734600	33734700	37756000
180	33732400	33732400	33732300	37754600
181	33730600	33730600	33730600	37752700
182	33731800	33731800	33731900	37750000
183	33731200	33731200	33731100	37751800
184	33730600	33730700	33730700	37745200
185	33733200	33733100	33733100	37750100
186	33729800	33729800	33729800	37746100
187	33736200	33736300	33736300	37751500
188	33735600	33735600	33735600	37750700
189	33735100	33735000	33735000	37750500
190	33732900	33732900	33732900	37747600
191	33731000	33731000	33731000	37747500
192	33735400	33735400	33735500	37749900
193	33735000	33735000	33734900	37752200
194	33733600	33733600	33733600	37752200
195	33736400	33736400	33736400	37752300
196	33735200	33735200	33735200	37756000
197	33732700	33732700	33732700	37750500
198	33733000	33733000	33733000	37749900
199	33734400	33734400	33734400	37754000
200	33732800	33732900	33732900	37753700
201	33732100	33732000	33732000	37754800
202	33733300	33733300	33733300	37756300
203	33733500	33733500	33733500	37753400
204	33733300	33733300	33733300	37754500
205	33730100	33730100	33730100	37754200
206	33733000	33733000	33733100	37751300
207	33726300	33726300	33726200	37750500
208	33729500	33729600	33729600	37751700
209	33729100	33729000	33729000	37750100
210	33730500	33730600	33730600	37748600
211	33726900	33726900	33726900	37748200
212	33727600	33727600	33727600	37749500
213	33727800	33727800	33727800	37752700
214	33727600	33727500	33727500	37749900
215	33726400	33726400	33726400	37750400
216	33727700	33727700	33727700	37754800
217	33730200	33730200	33730200	37755800
218	33728700	33728800	33728800	37757100
219	33728200	33728100	33728200	37755100
220	33727300	33727300	33727200	37755100
221	33728200	33728200	33728200	37756900
222	33730100	33730100	33730100	37754000
223	33728400	33728400	33728400	37749000
224	33727600	33727600	33727600	37754600
225	33730500	33730600	33730600	37753300
226	33732500	33732500	33732500	37754500
227	33733700	33733700	33733700	37757700
228	33733000	33732900	33732900	37756800
229	33730700	33730700	33730700	37759700
230	33728900	33729000	33729000	37756300
231	33730800	33730700	33730700	37755100
232	33730100	33730100	33730200	37756200
233	33728000	33728100	33728000	37759700
234	33730000	33730000	33730000	37758900
235	33730800	33730700	33730800	37760800
236	33732000	33732000	33731900	37758200
237	33732300	33732300	33732300	37760600
238	33732500	33732500	33732500	37760500
239	33730200	33730200	33730200	37753400
240	33727000	33727100	33727100	37752300
241	33724700	33724700	33724700	37760800
242	33730800	33730700	33730700	37760600
243	33725900	33725900	33726000	37756600
244	33728000	33728000	33727900	37760600
245	33730500	33730600	33730600	37759500
246	33728800	33728700	33728800	37762700
247	33731100	33731200	33731100	37762400
248	33732600	33732500	33732500	37764700
249	33729800	33729800	33729900	37766100
250	33731600	33731700	33731600	37763100
251	33732800	33732700	33732700	37760400
252	33733000	33733000	33733000	37760500
253	33731000	33731000	33731000	37764000
254	33731800	33731800	33731900	37765900
255	33731800	33731800	33731700	37767900
256	33734800	33734800	33734800	37767700
257	33734600	33734700	33734700	37772800
258	33735000	33734900	33734900	37769100
259	33734600	33734600	33734600	37769200
260	33736200	33736200	33736200	37768700
261	33732400	33732400	33732500	37769500
262	33735600	33735700	33735600	37769300
263	33735500	33735500	33735500	37774300
264	33738700	33738600	33738600	37773000
265	33735200	33735200	33735200	37769300
266	33734700	33734700	33734800	37772000
267	33735100	33735100	33735100	37768700
268	33736600	33736600	33736500	37774100
269	33733700	33733700	33733700	37772300
270	33732500	33732500	33732600	37775700
271	33729800	33729800	33729800	37775600
272	33732200	33732300	33732200	37777200
273	33732800	33732800	33732800	37775800
274	33732300	33732200	33732200	37776300
275	33730300	33730300	33730300	37771700
276	33730700	33730700	33730700	37775200
277	33729900	33729900	33729900	37775900
278	33730800	33730900	33730900	37771100
279	33732600	33732500	33732600	37773300
280	33734800	33734800	33734700	37773000
281	33733100	33733200	33733200	37772700
282	33733500	33733400	33733500	37767600
283	33734000	33734000	33733900	37769700
284	33732500	33732500	33732500	37763900
285	33730500	33730600	33730600	37764300
286	33731900	33731800	33731900	37761500
287	33734100	33734200	33734100	37762300
288	33731800	33731700	33731700	37763400
289	33732200	33732300	33732300	37756800
290	33733800	33733800	33733800	37757100
291	33733100	33733100	33733100	37761200
292	33733600	33733500	33733500	37759300
293	33734000	33734000	33734000	37756100
294	33732900	33733000	33733000	37757500
295	33728000	33727900	33728000	37750700
296	33728900	33728900	33728800	37755400
297	33731600	33731600	33731600	37753200
298	33733800	33733800	33733800	37754700
299	33731200	33731200	33731200	37755400
300	33733100	33733100	33733100	37756100
301	33735000	33735000	33735000	37755100
302	33736200	33736200	33736300	37755200
303	33733100	33733100	33733000	37753900
304	33737000	33737000	33737000	37759100
305	33735300	33735300	33735400	37759200
306	33738100	33738100	33738000	37754100
307	33737700	33737700	33737700	37757300
308	33737900	33737900	33737900	37757600
309	33736900	33736900	33736900	37758200
310	33737900	33737900	33737900	37758500
311	33734700	33734700	33734700	37756400
312	33737800	33737800	33737800	37760100
313	33735600	33735700	33735700	37759800
314	33730400	33730400	33730400	37754300
315	33734900	33734900	33734900	37760100
316	33731500	33731400	33731500	37763100
317	33730000	33730100	33730000	37758000
318	33733000	33732900	33732900	37762000
319	33736600	33736600	33736600	37765100
320	33733000	33733000	33733100	37767300
321	33733200	33733300	33733200	37765900
322	33732600	33732500	33732500	37764200
323	33731300	33731300	33731300	37761900
324	33732100	33732100	33732200	37767700
325	33732300	33732300	33732200	37764000
326	33731100	33731200	33731200	37763500
327	33732500	33732400	33732400	37766500
328	33733400	33733400	33733500	37767000
329	33733900	33733900	33733900	37769100
330	33732200	33732200	33732100	37763400
331	33733100	33733100	33733100	37766900
332	33734300	33734300	33734300	37768800
333	33736000	33736000	33736000	37768300
334	33732900	33732900	33733000	37762100
335	33737100	33737200	33737100	37768800
336	33736500	33736400	33736500	37766800
337	33734600	33734600	33734500	37765200
338	33733900	33734000	33734000	37764900
339	33737100	33737000	33737000	37764200
340	33735200	33735200	33735200	37760300
341	33734800	33734900	33734900	37758200
342	33735500	33735400	33735500	37755200
343	33735900	33735900	33735800	37761400
344	33735400	33735500	33735500	37765600
345	33740000	33740000	33740000	37764900
346	33739800	33739700	33739700	37768000
347	33738600	33738600	33738700	37763900
348	33735700	33735700	33735700	37764400
349	33733700	33733800	33733700	37764700
350	33734300	33734200	33734200	37764800
351	33735000	33735000	33735000	37763900
352	33733500	33733500	33733500	37768000
353	33736900	33737000	33737000	37768400
354	33736300	33736200	33736300	37765600
355	33733800	33733800	33733800	37767000
356	33735400	33735500	33735400	37763800
357	33739400	33739300	33739300	37771600
358	33737300	33737300	33737300	37767600
359	33737700	33737700	33737800	37769400
360	33734100	33734200	33734100	37767600
361	33734100	33734000	33734000	37766100
362	33731400	33731400	33731400	37766600
363	33732200	33732200	33732200	37771100
364	33735700	33735700	33735700	37772900
365	33737100	33737100	33737100	37771800
366	33734600	33734700	33734700	37772400
367	33736400	33736400	33736400	37771800
368	33733500	33733500	33733500	37776100
369	33735400	33735400	33735400	37772300
370	33733300	33733200	33733300	37774000
371	33732700	33732800	33732700	37774000
372	33733900	33733900	33733900	37776400
373	33736500	33736400	33736500	37778000
374	33736100	33736200	33736100	37779700
375	33734200	33734100	33734100	37776500
376	33734400	33734400	33734400	37780000
377	33736500	33736500	33736500	37782700
378	33735900	33735900	33735900	37779000
379	33733700	33733700	33733700	37784500
380	33734000	33734000	33734100	37781100
381	33735400	33735400	33735300	37782500
382	33734100	33734100	33734100	37783900
383	33732400	33732500	33732500	37788700
384	33731000	33730900	33730900	37786300
385	33733000	33733000	33733000	37788100
386	33736400	33736400	33736400	37788300
387	33735100	33735100	33735200	37791100
388	33737900	33738000	33737900	37794700
389	33738800	33738700	33738800	37788400
390	33735100	33735100	33735000	37789200
391	33733600	33733600	33733600	37791300
392	33733200	33733200	33733300	37792800
393	33735000	33735000	33734900	37794600
394	33732300	33732300	33732300	37794100
395	33731900	33732000	33732000	37792800
396	33733800	33733800	33733800	37799200
397	33733400	33733300	33733300	37797200
398	33728300	33728300	33728300	37796200
399	33731600	33731600	33731600	37800400
400	33731800	33731900	33731900	37795400
401	33735100	33735100	33735100	37800900
402	33734500	33734400	33734500	37799700
403	33732200	33732200	33732200	37801200
404	33733200	33733200	33733100	37799100
405	33728900	33728900	33729000	37798100
406	33730300	33730300	33730200	37792200
407	33729500	33729500	33729500	37797700
408	33729500	33729500	33729500	37792900
409	33728000	33728100	33728100	37792600
410	33729800	33729800	33729800	37793100
411	33732100	33732000	33732000	37796200
412	33730000	33730100	33730100	37793000
413	33732800	33732700	33732700	37794400
414	33732000	33732000	33732000	37791200
415	33731400	33731400	33731400	37794200
416	33728700	33728700	33728700	37794700
417	33731800	33731800	33731800	37793100
418	33728000	33728000	33728000	37794400
419	33726700	33726800	33726800	37792200
420	33728200	33728100	33728200	37794300
421	33727900	33727900	33727800	37793700
422	33731100	33731100	33731100	37796200
423	33732200	33732200	33732200	37799300
424	33731700	33731800	33731800	37797700
425	33731700	33731600	33731700	37796800
426	33734900	33734900	33734800	37799600
427	33735000	33735000	33735100	37800600
428	33733400	33733400	33733400	37797800
429	33732800	33732900	33732800	37803600
430	33731700	33731600	33731700	37799500
431	33733300	33733400	33733300	37803000
432	33733000	33733000	33733000	37801800
433	33732500	33732400	33732400	37802100
434	33731900	33731900	33731900	37799700
435	33730400	33730400	33730400	37803400
436	33731200	33731200	33731200	37801900
437	33731100	33731100	33731200	37802400
438	33732600	33732600	33732600	37803200
439	33729400	33729500	33729400	37801600
440	33728400	33728300	33728300	37802600
441	33729000	33729100	33729100	37799200
442	33729300	33729300	33729300	37797200
443	33726800	33726700	33726800	37797700
444	33726300	33726400	33726300	37799900
445	33726200	33726200	33726200	37797200
446	33725800	33725800	33725800	37799300
447	33725300	33725200	33725200	37798200
448	33723300	33723300	33723300	37794300
449	33727800	33727800	33727800	37799500
450	33726000	33726000	33726000	37796800
451	33728400	33728500	33728500	37800700
452	33729000	33728900	33729000	37797700
453	33733000	33733100	33733000	37800900
454	33735400	33735300	33735300	37802500
455	33729500	33729500	33729500	37800100
456	33727800	33727900	33727900	37793800
457	33729900	33729900	33729900	37797300
458	33731000	33730900	33731000	37793200
459	33726200	33726200	33726100	37791400
460	33728800	33728800	33728800	37789700
461	33728400	33728400	33728500	37789300
462	33727300	33727300	33727200	37787900
463	33730800	33730900	33730900	37793800
464	33731200	33731100	33731100	37789600
465	33732200	33732200	33732300	37785400
466	33728800	33728800	33728700	37788200
467	33732100	33732200	33732200	37787400
468	33736400	33736400	33736400	37789400
469	33732900	33732800	33732900	37785600
470	33732900	33733000	33732900	37787100
471	33730300	33730200	33730200	37786800
472	33731600	33731600	33731700	37781800
473	33731500	33731500	33731500	37782800
474	33730800	33730900	33730800	37784400
475	33727500	33727400	33727400	37781100
476	33721900	33721900	33721900	37774900
477	33727000	33727000	33727000	37779800
478	33728600	33728600	33728600	37778300
479	33731400	33731500	33731500	37784300
480	33732300	33732300	33732300	37779000
481	33730900	33730800	33730800	37780000
482	33731000	33731100	33731100	37778400
483	33731800	33731800	33731800	37781200
484	33731100	33731000	33731000	37779600
485	33733000	33733000	33733000	37781600
486	33732700	33732800	33732800	37777900
487	33733600	33733500	33733500	37780400
488	33732400	33732400	33732400	37780100
489	33734100	33734100	33734200	37777900
490	33730300	33730300	33730200	37778900
491	33731300	33731400	33731400	37778000
492	33734100	33734000	33734000	37778700
493	33734600	33734600	33734600	37779000
494	33736700	33736700	33736700	37781500
495	33732700	33732700	33732700	37778400
496	33733200	33733200	33733300	37778000
497	33733700	33733700	33733600	37778100
498	33734800	33734800	33734900	37780300
499	33732600	33732600	33732500	37782700

============================================================
# TIMESTAMP: 2026-06-22T22:49:36
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P4
# POSICION_SONDA: P4
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33439200	33439200	32865200	36307000
1	33434700	33434700	32860500	36305200
2	33434600	33434700	32860300	36305800
3	33437800	33437700	32864100	36303800
4	33435200	33435200	32861000	36302900
5	33434100	33434200	32860300	36301600
6	33438700	33438600	32865400	36300600
7	33435000	33435000	32861900	36299100
8	33436100	33436200	32863100	36299000
9	33439400	33439300	32865800	36298400
10	33439300	33439300	32866000	36298200
11	33440100	33440100	32865400	36294800
12	33437400	33437500	32864200	36294200
13	33440300	33440300	32864200	36292000
14	33439800	33439700	32865000	36290600
15	33437600	33437600	32864700	36288500
16	33436900	33437000	32864400	36289000
17	33438900	33438900	32864300	36287700
18	33442800	33442700	32866300	36289000
19	33444000	33444100	32864900	36289000
20	33441200	33441100	32865600	36290400
21	33439700	33439700	32864000	36289000
22	33439300	33439300	32864500	36289500
23	33440000	33440000	32864900	36287900
24	33440100	33440200	32863000	36287900
25	33436900	33436800	32861000	36287400
26	33444100	33444100	32864000	36289200
27	33438700	33438700	32860900	36289300
28	33437000	33437000	32860300	36288800
29	33439600	33439600	32865500	36291800
30	33436900	33436900	32862400	36293700
31	33438200	33438300	32864300	36292900
32	33436900	33436800	32864000	36293700
33	33439800	33439800	32866000	36292300
34	33443900	33443900	32869100	36291500
35	33444200	33444200	32865800	36287900
36	33446100	33446100	32869700	36285200
37	33446600	33446700	32868400	36282000
38	33443800	33443700	32865500	36279600
39	33441800	33441800	32861400	36275100
40	33439900	33440000	32865200	36274400
41	33442000	33442000	32863200	36268900
42	33444300	33444200	32861100	36267200
43	33442100	33442100	32858200	36264900
44	33438600	33438700	32845600	36261600
45	33441500	33441500	32849100	36256200
46	33442900	33442800	32843100	36252000
47	33441100	33441100	32844000	36247200
48	33446100	33446100	32842900	36247100
49	33448000	33448000	32846000	36252700
50	33444600	33444600	32855700	36260700
51	33443700	33440500	32857800	36266500
52	33439500	33439500	32860400	36275700
53	33439400	33439500	32862100	36285600
54	33436900	33436800	32862600	36297600
55	33432900	33432900	32858300	36304100
56	33432600	33432600	32856900	36310700
57	33428900	33429000	32852100	36312800
58	33431700	33431700	32854600	36317400
59	33431800	33431700	32853700	36321900
60	33432600	33432700	32853500	36328400
61	33431100	33431100	32851200	36330400
62	33433200	33433500	32853500	36332000
63	33432100	33432000	32852100	36331600
64	33432300	33432300	32852900	36329600
65	33424800	33434500	32855400	36329200
66	33433500	33433500	32854500	36329000
67	33433300	33433300	32854300	36328200
68	33431700	33431600	32852600	36326900
69	33430500	33430500	32851400	36325800
70	33433200	33433300	32854500	36326800
71	33435400	33435300	32856900	36327900
72	33434600	33434600	32855900	36327700
73	33483200	33432100	32853400	36325200
74	33433000	33433000	32854200	36327100
75	33436300	33436200	32858000	36327300
76	33432100	33432100	32853600	36325100
77	33431400	33431400	32852800	36323900
78	33432200	33432200	32853800	36324500
79	33430300	33430400	32851600	36324200
80	33432400	33432300	32853700	36325700
