# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T22:42:10
# PCB: M5_2L_4
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T22:42:13
# PCB: M5_2L_4
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
63	34260000	34260000	30450000	34260000
64	34260000	34260000	30440000	34270000
65	34260000	34260000	30430000	34260000
66	34270000	34270000	30440000	34270000
67	34270000	34270000	30440000	34270000
68	34270000	34270000	30450000	34270000
69	34270000	34270000	30450000	34270000
70	34270000	34270000	30440000	34270000
71	33940000	33940000	32130000	32130000
72	33930000	33930000	32120000	32120000
73	33940000	33940000	32130000	32130000
74	33920000	33920000	32160000	32160000
75	33940000	33940000	32150000	32150000
76	33930000	33930000	32130000	32130000
77	33930000	33930000	32120000	32120000
78	33940000	33940000	32120000	32120000
79	33940000	33940000	32140000	32140000
80	33930000	33930000	32160000	32160000
81	33940000	33940000	32150000	32150000
82	33940000	33940000	32130000	32130000
83	33940000	33940000	32110000	32110000
84	33940000	33930000	32120000	32120000
85	33930000	33930000	32120000	32120000
86	33920000	33920000	32160000	32160000
87	33930000	33940000	32140000	32140000
88	33930000	33930000	32120000	32120000
89	33940000	33940000	32120000	32120000
90	33930000	33930000	32120000	32120000
91	33930000	33920000	32120000	32120000
92	33930000	33930000	32150000	32150000
93	33930000	33920000	32120000	32120000
94	33940000	33940000	32120000	32120000
95	33940000	33940000	32110000	32110000
96	33930000	33930000	32100000	32100000
97	33920000	33930000	32130000	32130000
98	33930000	33930000	32140000	32140000
99	33930000	33940000	32120000	32120000
100	33940000	33940000	32110000	32110000
101	33940000	33940000	32100000	32100000
102	33930000	33930000	32110000	32110000
103	33930000	33930000	32130000	32130000
104	33920000	33920000	32130000	32130000
105	33940000	33940000	32120000	32120000
106	33940000	33940000	32110000	32110000
107	33940000	33940000	32100000	32100000
108	33940000	33940000	32110000	32110000
109	33920000	33920000	32140000	32140000
110	33940000	33940000	32140000	32140000
111	33930000	33930000	32120000	32120000
112	33930000	33930000	32100000	32100000
113	33940000	33940000	32100000	32100000
114	33930000	33930000	32100000	32100000
115	33930000	33930000	32140000	32140000
116	33930000	33930000	32120000	32120000
117	34250000	34250000	30420000	34250000
118	34260000	34250000	30410000	34260000
119	34250000	34250000	30420000	34250000
120	34260000	34260000	30420000	34260000
121	34250000	34250000	30420000	34250000
122	34260000	34260000	30420000	34260000
123	34260000	34260000	30420000	34260000
124	34260000	34270000	30420000	34260000
125	34260000	34260000	30420000	34260000
126	34270000	34270000	30420000	34270000
127	34270000	34270000	30420000	34270000
128	34270000	34270000	30430000	34270000
129	34280000	34280000	30420000	34280000
130	34270000	34270000	30420000	34270000
131	34280000	34280000	30430000	34270000
132	34270000	34270000	30410000	34280000
133	34280000	34280000	30420000	34270000
134	34270000	34270000	30420000	34270000
135	34270000	34270000	30420000	34280000
136	34270000	34270000	30420000	34270000
137	34280000	34280000	30420000	34280000
138	34280000	34280000	30420000	34280000
139	34270000	34270000	30430000	34270000
140	34270000	34270000	30420000	34270000
141	34280000	34280000	30420000	34270000
142	34280000	34280000	30420000	34280000
143	34280000	34280000	30420000	34280000
144	34280000	34280000	30410000	34280000
145	34280000	34270000	30430000	34280000
146	34270000	34270000	30430000	34280000
147	34270000	34270000	30420000	34270000
148	34270000	34270000	30420000	34270000
149	34270000	34270000	30410000	34270000
150	34280000	34280000	30420000	34280000
151	34270000	34270000	30430000	34270000
152	34270000	34270000	30430000	34270000
153	34280000	34280000	30420000	34280000
154	34280000	34280000	30420000	34280000
155	34280000	34280000	30420000	34280000
156	34280000	34280000	30420000	34280000
157	34270000	34270000	30430000	34270000
158	34270000	34270000	30430000	34270000
159	34270000	34270000	30420000	34270000
160	34270000	34270000	30430000	34270000
161	34280000	34280000	30420000	34270000
162	34280000	34280000	30420000	34280000
163	34270000	34270000	30420000	34270000
164	34280000	34280000	30430000	34280000
165	34280000	34280000	30420000	34280000
166	34280000	34280000	30420000	34280000
167	34290000	34290000	30420000	34290000
168	34280000	34280000	30430000	34280000
169	34280000	34280000	30430000	34280000
170	34280000	34280000	30420000	34280000
171	34280000	34280000	30420000	34280000
172	34270000	34270000	30420000	34270000
173	34270000	34270000	30420000	34270000
174	34270000	34270000	30420000	34270000
175	34280000	34280000	30430000	34280000
176	34280000	34280000	30420000	34280000
177	34280000	34280000	30410000	34280000
178	34270000	34270000	30420000	34270000
179	34280000	34280000	30420000	34280000
180	34280000	34280000	30430000	34280000
181	34280000	34280000	30420000	34290000
182	34270000	34270000	30420000	34270000
183	34280000	34280000	30410000	34280000
184	34280000	34280000	30410000	34280000
185	34280000	34280000	30420000	34280000
186	34270000	34270000	30430000	34270000
187	34280000	34280000	30420000	34280000
188	34270000	34270000	30420000	34270000
189	34280000	34280000	30410000	34280000
190	34280000	34280000	30420000	34270000
191	34270000	34270000	30410000	34270000
192	34270000	34270000	30420000	34270000
193	34280000	34280000	30420000	34280000
194	34270000	34270000	30420000	34270000
195	34280000	34270000	30420000	34270000
196	34270000	34280000	30420000	34280000
197	34280000	34280000	30420000	34280000
198	34280000	34280000	30430000	34280000
199	34280000	34280000	30420000	34280000
200	34280000	34280000	30420000	34270000
201	34270000	34270000	30410000	34280000
202	34290000	34290000	30420000	34290000
203	34280000	34280000	30410000	34290000
204	34280000	34280000	30420000	34280000
205	34270000	34270000	30420000	34280000
206	34270000	34270000	30420000	34270000
207	34280000	34280000	30420000	34280000
208	34270000	34270000	30420000	34280000
209	34280000	34280000	30410000	34280000
210	34280000	34280000	30430000	34280000
211	34270000	34270000	30420000	34270000
212	34280000	34280000	30430000	34280000
213	34270000	34270000	30410000	34270000
214	34270000	34270000	30420000	34280000
215	34270000	34270000	30410000	34280000
216	34280000	34280000	30430000	34270000
217	34280000	34280000	30430000	34280000
218	34280000	34280000	30430000	34270000
219	34280000	34280000	30420000	34280000
220	34270000	34270000	30420000	34270000
221	34280000	34280000	30420000	34280000
222	34270000	34270000	30420000	34270000
223	34270000	34270000	30420000	34270000
224	34280000	34280000	30430000	34270000
225	34270000	34270000	30410000	34270000
226	34270000	34270000	30420000	34270000
227	34260000	34260000	30410000	34260000
228	34260000	34260000	30420000	34260000
229	34250000	34250000	30420000	34260000
230	33940000	33940000	32100000	32100000
231	33950000	33950000	32100000	32100000
232	33940000	33940000	32100000	32100000
233	33930000	33930000	32140000	32140000
234	33930000	33930000	32130000	32120000
235	33930000	33930000	32100000	32100000
236	33930000	33930000	32090000	32090000
237	33940000	33940000	32100000	32100000
238	33940000	33940000	32100000	32100000
239	33930000	33930000	32140000	32140000
240	33930000	33930000	32120000	32120000
241	33940000	33930000	32110000	32110000
242	33950000	33950000	32110000	32110000
243	33940000	33940000	32100000	32100000
244	33950000	33950000	32110000	32110000
245	33940000	33940000	32140000	32140000
246	33930000	33930000	32150000	32150000
247	34270000	34270000	30440000	34260000
248	34270000	34270000	30430000	34270000
249	34270000	34270000	30430000	34270000
250	34270000	34270000	30430000	34270000
251	34270000	34270000	30430000	34260000
252	34270000	34270000	30440000	34270000
253	34260000	34260000	30430000	34260000
254	34270000	34270000	30430000	34270000
255	34260000	34260000	30430000	34260000
256	34270000	34270000	30440000	34270000
257	34260000	34260000	30430000	34260000
258	34270000	34270000	30430000	34270000
259	34270000	34270000	30440000	34270000
260	34270000	34270000	30430000	34270000
261	34270000	34270000	30430000	34270000
262	34260000	34260000	30420000	34260000
263	34270000	34270000	30440000	34270000
264	34270000	34270000	30440000	34270000
265	34270000	34270000	30440000	34270000
266	34270000	34270000	30430000	34270000
267	34270000	34270000	30430000	34270000
268	34270000	34270000	30440000	34270000
269	34270000	34270000	30450000	34260000
270	34270000	34270000	30440000	34270000
271	34270000	34270000	30440000	34260000
272	34280000	34280000	30440000	34280000
273	34270000	34270000	30440000	34270000
274	34270000	34270000	30440000	34270000
275	34270000	34270000	30450000	34270000
276	34270000	34270000	30440000	34270000
277	34270000	34270000	30460000	34270000
278	34270000	34270000	30440000	34270000
279	34270000	34270000	30440000	34270000
280	34260000	34260000	30440000	34260000
281	34260000	34260000	30450000	34270000
282	34260000	34260000	30440000	34260000
283	34260000	34270000	30440000	34270000
284	34270000	34270000	30430000	34270000
285	34270000	34270000	30440000	34270000
286	34260000	34260000	30430000	34260000
287	34260000	34260000	30460000	34270000
288	34270000	34270000	30460000	34270000
289	34270000	34270000	30450000	34270000
290	34270000	34270000	30460000	34270000
291	34260000	34260000	30450000	34260000
292	34280000	34280000	30450000	34280000
293	34270000	34270000	30460000	34270000
294	34270000	34270000	30450000	34270000
295	34280000	34280000	30450000	34280000
296	34280000	34280000	30460000	34280000
297	34270000	34270000	30450000	34270000
298	34270000	34270000	30460000	34270000
299	34270000	34270000	30460000	34270000
300	34270000	34270000	30460000	34270000
301	34270000	34270000	30450000	34270000
302	34270000	34270000	30450000	34270000
303	34260000	34260000	30450000	34260000
304	34260000	34260000	30460000	34260000
305	34260000	34260000	30450000	34260000
306	34260000	34260000	30450000	34260000
307	34270000	34270000	30440000	34270000
308	34270000	34270000	30450000	34270000
309	34270000	34270000	30450000	34260000
310	34270000	34270000	30460000	34270000
311	34270000	34270000	30460000	34270000
312	34270000	34270000	30460000	34270000
313	34270000	34270000	30450000	34270000
314	34270000	34270000	30460000	34270000
315	34270000	34270000	30450000	34270000
316	34270000	34270000	30460000	34270000
317	34270000	34270000	30460000	34270000
318	34270000	34270000	30450000	34260000
319	34270000	34270000	30450000	34270000
320	34260000	34260000	30450000	34260000
321	34270000	34270000	30440000	34270000
322	34270000	34270000	30460000	34270000
323	34270000	34270000	30460000	34270000
324	34270000	34270000	30460000	34270000
325	34270000	34270000	30450000	34270000
326	34270000	34270000	30460000	34270000
327	34270000	34270000	30450000	34260000
328	34270000	34270000	30470000	34270000
329	34270000	34270000	30460000	34270000
330	34260000	34260000	30460000	34270000
331	34270000	34270000	30460000	34270000
332	34270000	34270000	30460000	34270000
333	34270000	34270000	30460000	34270000
334	34270000	34270000	30460000	34270000
335	34270000	34270000	30460000	34270000
336	34270000	34270000	30460000	34270000
337	34260000	34260000	30450000	34260000
338	34260000	34270000	30450000	34270000
339	34270000	34270000	30450000	34270000
340	34270000	34270000	30460000	34270000
341	34270000	34270000	30460000	34270000
342	34260000	34260000	30450000	34260000
343	34260000	34260000	30450000	34260000
344	34270000	34270000	30450000	34270000
345	34270000	34270000	30460000	34270000
346	34270000	34270000	30460000	34270000
347	34270000	34270000	30460000	34270000
348	34270000	34270000	30460000	34270000
349	34270000	34270000	30450000	34270000
350	34270000	34270000	30460000	34270000
351	34270000	34270000	30450000	34270000
352	34270000	34270000	30470000	34270000
353	34280000	34280000	30460000	34270000
354	34270000	34270000	30460000	34270000
355	34260000	34260000	30450000	34270000
356	34280000	34280000	30450000	34280000
357	34270000	34270000	30460000	34270000
358	34260000	34260000	30450000	34260000
359	34290000	34290000	30490000	34290000
360	34270000	34270000	30460000	34270000
361	34260000	34260000	30450000	34260000
362	34270000	34270000	30460000	34270000
363	34270000	34270000	30460000	34260000
364	33910000	33910000	32220000	32210000
365	34720000	34720000	34720000	34720000
366	33820000	33820000	33180000	33190000
367	33930000	33930000	32120000	32120000
368	33930000	33930000	32120000	32120000
369	33920000	33920000	32160000	32160000
370	33920000	33920000	32150000	32150000
371	33930000	33930000	32130000	32130000
372	33940000	33940000	32130000	32130000
373	33920000	33920000	32120000	32120000
374	33930000	33930000	32140000	32140000
375	33920000	33920000	32210000	32210000
376	33910000	33910000	32140000	32140000
377	33920000	33920000	32120000	32120000
378	33940000	33940000	32120000	32120000
379	33930000	33930000	32120000	32120000
380	33920000	33920000	32120000	32120000
381	33920000	33920000	32160000	32160000
382	33920000	33920000	32140000	32140000
383	33940000	33940000	32120000	32120000
384	33930000	33930000	32130000	32130000
385	33920000	33920000	32110000	32110000
386	33920000	33920000	32120000	32120000
387	33910000	33910000	32160000	32160000
388	33930000	33930000	32140000	32140000
389	33930000	33930000	32120000	32120000
390	33930000	33930000	32120000	32120000
391	33920000	33920000	32120000	32120000
392	33920000	33920000	32130000	32130000
393	33920000	33920000	32160000	32160000
394	33920000	33920000	32140000	32140000
395	33920000	33920000	32120000	32120000
396	33930000	33930000	32120000	32120000
397	33930000	33930000	32120000	32120000
398	33930000	33930000	32140000	32140000
399	33910000	33910000	32170000	32170000
400	33920000	33920000	32140000	32140000
401	33930000	33930000	32120000	32120000
402	33940000	33940000	32130000	32130000
403	33930000	33930000	32120000	32120000
404	33930000	33920000	32130000	32130000
405	33920000	33920000	32170000	32160000
406	33930000	33920000	32130000	32130000
407	33930000	33930000	32120000	32120000
408	33930000	33930000	32110000	32110000
409	33940000	33940000	32110000	32110000
410	33930000	33930000	32130000	32130000
411	33930000	33930000	32150000	32150000
412	33930000	33930000	32130000	32130000
413	33940000	33940000	32120000	32120000
414	33930000	33930000	32110000	32110000
415	33940000	33930000	32110000	32110000
416	33930000	33930000	32130000	32130000
417	33930000	33930000	32140000	32140000
418	33940000	33940000	32120000	32120000
419	33940000	33940000	32120000	32120000
420	33940000	33940000	32110000	32110000
421	33940000	33940000	32110000	32110000
422	33930000	33930000	32130000	32130000
423	33930000	33930000	32150000	32150000
424	33930000	33940000	32120000	32120000
425	33930000	33930000	32120000	32120000
426	33930000	33930000	32100000	32110000
427	33940000	33940000	32120000	32120000
428	33920000	33930000	32140000	32140000
429	33930000	33930000	32130000	32130000
430	33940000	33940000	32120000	32120000
431	33940000	33940000	32100000	32100000
432	33930000	33930000	32090000	32090000
433	33940000	33940000	32100000	32100000
434	33920000	33920000	32140000	32140000
435	33930000	33930000	32120000	32120000
436	33940000	33940000	32110000	32110000
437	33940000	33940000	32110000	32110000
438	34270000	34270000	30440000	34270000
439	34270000	34270000	30440000	34270000
440	34270000	34270000	30450000	34260000
441	34280000	34280000	30450000	34280000
442	34260000	34260000	30450000	34260000
443	34270000	34270000	30440000	34260000
444	34270000	34270000	30440000	34270000
445	34280000	34280000	30450000	34280000
446	34270000	34270000	30450000	34270000
447	34280000	34280000	30450000	34280000
448	34270000	34270000	30450000	34270000
449	34290000	34290000	30450000	34290000
450	34270000	34270000	30430000	34270000
451	34270000	34270000	30430000	34270000
452	34270000	34270000	30450000	34260000
453	34260000	34260000	30430000	34260000
454	34260000	34260000	30450000	34270000
455	34280000	34280000	30460000	34280000
456	34270000	34270000	30440000	34270000
457	34280000	34280000	30450000	34270000
458	34270000	34270000	30450000	34270000
459	34280000	34280000	30440000	34280000
460	34270000	34270000	30440000	34280000
461	34260000	34260000	30450000	34270000
462	34270000	34270000	30450000	34270000
463	34280000	34280000	30450000	34270000
464	34280000	34280000	30460000	34280000
465	34280000	34280000	30440000	34270000
466	34270000	34270000	30440000	34270000
467	34270000	34270000	30440000	34270000
468	34280000	34280000	30440000	34280000
469	34280000	34280000	30440000	34280000
470	34280000	34280000	30450000	34270000
471	34270000	34270000	30440000	34270000
472	34270000	34270000	30450000	34270000
473	34270000	34270000	30440000	34270000
474	34270000	34270000	30430000	34270000
475	34270000	34270000	30440000	34270000
476	34270000	34270000	30450000	34270000
477	34270000	34270000	30440000	34270000
478	34270000	34270000	30440000	34270000
479	33940000	33940000	32140000	32140000
480	33950000	33950000	32120000	32120000
481	33930000	33930000	32140000	32140000
482	33930000	33930000	32150000	32150000
483	33930000	33930000	32130000	32130000
484	33950000	33950000	32130000	32130000
485	33950000	33950000	32120000	32120000
486	33950000	33950000	32120000	32120000
487	33940000	33940000	32150000	32150000
488	33940000	33940000	32160000	32160000
489	33940000	33940000	32130000	32130000
490	33940000	33940000	32130000	32130000
491	33940000	33940000	32110000	32110000
492	33950000	33950000	32130000	32130000
493	33940000	33940000	32170000	32170000
494	33940000	33940000	32150000	32150000
495	33950000	33950000	32130000	32130000
496	33950000	33950000	32130000	32130000
497	33950000	33950000	32130000	32130000
498	33940000	33930000	32120000	32120000
499	33930000	33930000	32160000	32160000

============================================================
# TIMESTAMP: 2026-06-15T22:56:52
# PCB: M5_2L_4
# ESTADO_SONDA: SONDA_P3
# POSICION_SONDA: P3
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33440000	33440000	30670000	30670000
1	33440000	33440000	30680000	30680000
2	33430000	33440000	30670000	30670000
3	33430000	33440000	30670000	30670000
4	33430000	33430000	30680000	30680000
5	33440000	33440000	30690000	30690000
6	33430000	33430000	30680000	30680000
7	33430000	33430000	30680000	30680000
8	33460000	33460000	28790000	32810000
9	33460000	33460000	28770000	32840000
10	33470000	33470000	28770000	32830000
11	33470000	33470000	28780000	32820000
12	33460000	33460000	28790000	32830000
13	33470000	33470000	28790000	32830000
14	33470000	33470000	28790000	32830000
15	33470000	33470000	28780000	32850000
16	33460000	33460000	28780000	32840000
17	33470000	33470000	28790000	32830000
18	33470000	33470000	28800000	32850000
19	33460000	33460000	28790000	32840000
20	33460000	33460000	28790000	32830000
21	33450000	33450000	28780000	32850000
22	33460000	33460000	28780000	32840000
23	33450000	33450000	28790000	32840000
24	33460000	33460000	28800000	32840000
25	33460000	33460000	28800000	32840000
26	33460000	33460000	28800000	32830000
27	33460000	33460000	28790000	32840000
28	33460000	33470000	28790000	32840000
29	33460000	33460000	28800000	32830000
30	33470000	33470000	28800000	32840000
31	33470000	33470000	28810000	32840000
32	33470000	33470000	28800000	32830000
33	33460000	33460000	28780000	32850000
34	33460000	33460000	28790000	32840000
35	33460000	33470000	28790000	32840000
36	33460000	33460000	28800000	32830000
37	33460000	33460000	28800000	32850000
38	33450000	33460000	28800000	32840000
39	33460000	33460000	28790000	32860000
40	33450000	33460000	28790000	32850000
41	33470000	33460000	28800000	32840000
42	33460000	33470000	28800000	32840000
43	33470000	33470000	28800000	32840000
44	33470000	33470000	28790000	32830000
45	33460000	33460000	28790000	32850000
46	33470000	33470000	28800000	32860000
47	33460000	33460000	28800000	32830000
48	33470000	33470000	28800000	32850000
49	33460000	33460000	28800000	32840000
50	33470000	33470000	28790000	32840000
51	33460000	33460000	28780000	32870000
52	33460000	33460000	28790000	32850000
53	33450000	33450000	28790000	32840000
54	33460000	33460000	28810000	32850000
55	33460000	33460000	28800000	32830000
56	33460000	33460000	28790000	32860000
57	33450000	33450000	28780000	32840000
58	33460000	33460000	28790000	32840000
59	33460000	33460000	28800000	32850000
60	33450000	33450000	28790000	32840000
61	33470000	33470000	28810000	32860000
62	33470000	33460000	28800000	32850000
63	33460000	33460000	28790000	32860000
64	33460000	33460000	28800000	32860000
65	33470000	33470000	28800000	32840000
66	33470000	33470000	28800000	32850000
67	33470000	33460000	28800000	32840000
68	33450000	33450000	28790000	32850000
69	33460000	33460000	28790000	32850000
70	33460000	33460000	28800000	32850000
71	33460000	33460000	28800000	32830000
72	33460000	33460000	28800000	32840000
73	33460000	33460000	28810000	32840000
74	33460000	33450000	28790000	32860000
75	33450000	33450000	28780000	32860000
76	33450000	33450000	28790000	32850000
77	33460000	33460000	28800000	32850000
78	33450000	33460000	28800000	32850000
79	33450000	33450000	28810000	32840000
80	33460000	33460000	28790000	32850000
81	33440000	33440000	28790000	32830000
82	33450000	33450000	28800000	32840000
83	33450000	33440000	28790000	32830000
84	33440000	33450000	28800000	32840000
85	33460000	33460000	28800000	32840000
86	33450000	33450000	28780000	32850000
87	33460000	33450000	28790000	32850000
88	33440000	33440000	28790000	32830000
89	33460000	33460000	28790000	32850000
90	33450000	33450000	28800000	32840000
91	33450000	33450000	28800000	32840000
92	33460000	33460000	28770000	32850000
93	33450000	33450000	28780000	32850000
94	33460000	33460000	28790000	32840000
95	33460000	33460000	28800000	32840000
96	33460000	33460000	28790000	32840000
97	33460000	33460000	28790000	32860000
98	33450000	33450000	28780000	32860000
99	33450000	33450000	28780000	32850000
100	33450000	33450000	28790000	32840000
101	33460000	33460000	28800000	32840000
102	33450000	33460000	28790000	32850000
103	33450000	33450000	28790000	32840000
104	33460000	33460000	28770000	32860000
105	33460000	33460000	28790000	32850000
106	33450000	33460000	28790000	32850000
107	33460000	33460000	28790000	32840000
108	33460000	33460000	28800000	32840000
109	33460000	33460000	28790000	32840000
110	33460000	33460000	28780000	32860000
111	33450000	33450000	28780000	32840000
112	33470000	33470000	28790000	32850000
113	33470000	33460000	28790000	32840000
114	33470000	33470000	28790000	32840000
115	33470000	33470000	28800000	32850000
116	33460000	33460000	28780000	32850000
117	33450000	33460000	28780000	32850000
118	33450000	33460000	28790000	32850000
119	33460000	33460000	28790000	32840000
120	33460000	33460000	28780000	32840000
121	33450000	33450000	28780000	32850000
122	33460000	33460000	28780000	32850000
123	33460000	33460000	28780000	32840000
124	33460000	33460000	28780000	32840000
125	33460000	33460000	28790000	32830000
126	33450000	33450000	28780000	32840000
127	33460000	33460000	28780000	32840000
128	33460000	33450000	28770000	32850000
129	33460000	33460000	28790000	32850000
130	33460000	33450000	28780000	32840000
131	33450000	33450000	28780000	32840000
132	33460000	33460000	28780000	32840000
133	33450000	33450000	28770000	32850000
134	33450000	33450000	28770000	32860000
135	33450000	33450000	28780000	32850000
136	33460000	33460000	28780000	32840000
137	33450000	33450000	28780000	32850000
138	33450000	33450000	28780000	32840000
139	33450000	33450000	28770000	32860000
140	33450000	33450000	28760000	32860000
141	33450000	33450000	28770000	32830000
142	33460000	33460000	28780000	32840000
143	33450000	33450000	28780000	32840000
144	33460000	33460000	28780000	32850000
145	33450000	33450000	28760000	32850000
146	33440000	33440000	28770000	32850000
147	33460000	33450000	28780000	32860000
148	33460000	33460000	28770000	32840000
149	33450000	33450000	28780000	32850000
150	33450000	33450000	28770000	32850000
151	33450000	33460000	28760000	32860000
152	33450000	33450000	28760000	32850000
153	33450000	33450000	28770000	32840000
154	33450000	33450000	28770000	32830000
155	33430000	33430000	30680000	30680000
156	33430000	33430000	30670000	30670000
157	33420000	33420000	30680000	30680000
158	33420000	33420000	30670000	30670000
159	33430000	33430000	30690000	30690000
160	33420000	33420000	30670000	30670000
161	33430000	33430000	30670000	30670000
162	33430000	33430000	30680000	30680000
163	33440000	33440000	30690000	30690000
164	33420000	33430000	30680000	30680000
165	33420000	33430000	30670000	30670000
166	33420000	33420000	30670000	30670000
167	33430000	33430000	30680000	30680000
168	33430000	33430000	30680000	30680000
169	33430000	33430000	30690000	30690000
170	33420000	33420000	30680000	30680000
171	33430000	33430000	30680000	30680000
172	33430000	33430000	30670000	30670000
173	33430000	33430000	30670000	30670000
174	33430000	33430000	30670000	30670000
175	33430000	33430000	30680000	30680000
176	33430000	33430000	30680000	30680000
177	33420000	33420000	30680000	30680000
178	33430000	33430000	30670000	30670000
179	33430000	33430000	30700000	30680000
180	33430000	33430000	30680000	30680000
181	33430000	33430000	30690000	30690000
182	33430000	33430000	30680000	30680000
183	33430000	33430000	30680000	30680000
184	33430000	33430000	30670000	30670000
185	33430000	33430000	30680000	30680000
186	33430000	33440000	30670000	30670000
187	33430000	33430000	30680000	30680000
188	33430000	33430000	30680000	30680000
189	33440000	33440000	30680000	30680000
190	33420000	33420000	30670000	30670000
191	33430000	33430000	30670000	30670000
192	33430000	33430000	30670000	30670000
193	33430000	33430000	30680000	30680000
194	33430000	33430000	30680000	30680000
195	33430000	33430000	30670000	30670000
196	33430000	33430000	30670000	30670000
197	33420000	33420000	30670000	30670000
198	33430000	33430000	30680000	30680000
199	33430000	33440000	30680000	30680000
200	33430000	33430000	30680000	30680000
201	33430000	33430000	30680000	30680000
202	33440000	33440000	30680000	30680000
203	33440000	33440000	30670000	30670000
204	33430000	33440000	30690000	30690000
205	33430000	33430000	30680000	30680000
206	33430000	33430000	30680000	30680000
207	33450000	33460000	28760000	32830000
208	33460000	33460000	28770000	32820000
209	33460000	33460000	28770000	32820000
210	33450000	33450000	28760000	32850000
211	33450000	33450000	28760000	32830000
212	33450000	33450000	28760000	32840000
213	33450000	33450000	28750000	32830000
214	33450000	33450000	28760000	32820000
215	33460000	33450000	28760000	32820000
216	33460000	33460000	28750000	32850000
217	33440000	33440000	28750000	32840000
218	33450000	33450000	28760000	32840000
219	33450000	33450000	28760000	32830000
220	33450000	33450000	28770000	32820000
221	33460000	33460000	28770000	32840000
222	33450000	33450000	28760000	32840000
223	33440000	33450000	28750000	32840000
224	33460000	33460000	28770000	32850000
225	33450000	33450000	28770000	32840000
226	33460000	33460000	28780000	32840000
227	33470000	33460000	28770000	32850000
228	33460000	33460000	28760000	32860000
229	33450000	33450000	28760000	32840000
230	33460000	33450000	28770000	32840000
231	33460000	33460000	28770000	32830000
232	33460000	33460000	28770000	32840000
233	33460000	33460000	28770000	32840000
234	33460000	33460000	28750000	32840000
235	33460000	33460000	28760000	32840000
236	33440000	33440000	28760000	32830000
237	33460000	33460000	28770000	32840000
238	33460000	33460000	28770000	32830000
239	33450000	33450000	28770000	32840000
240	33450000	33450000	28760000	32860000
241	33460000	33450000	28760000	32850000
242	33440000	33440000	28760000	32840000
243	33460000	33460000	28780000	32810000
244	33450000	33450000	28770000	32810000
245	33420000	33420000	30670000	30670000
246	33430000	33430000	30680000	30680000
247	33430000	33420000	30690000	30690000
248	33430000	33430000	30680000	30680000
249	33430000	33430000	30680000	30680000
250	33430000	33420000	30680000	30680000
251	33420000	33420000	30670000	30670000
252	33430000	33430000	30690000	30690000
253	33410000	33420000	30680000	30680000
254	33420000	33420000	30680000	30680000
255	33420000	33420000	30680000	30680000
256	33430000	33430000	30680000	30680000
257	33430000	33430000	30670000	30670000
258	33430000	33430000	30690000	30690000
259	33430000	33430000	30680000	30680000
260	33440000	33440000	30680000	30680000
261	33430000	33430000	30680000	30680000
262	33440000	33430000	30680000	30680000
263	33430000	33430000	30680000	30680000
264	33430000	33430000	30690000	30690000
265	33430000	33430000	30680000	30680000
266	33430000	33430000	30690000	30690000
267	33440000	33440000	30680000	30680000
268	33430000	33430000	30680000	30680000
269	33440000	33440000	30690000	30690000
270	33440000	33450000	30690000	30690000
271	33440000	33440000	30690000	30690000
272	33440000	33440000	30680000	30680000
273	33440000	33430000	30680000	30680000
274	33440000	33440000	30680000	30680000
275	33440000	33440000	30690000	30690000
276	33430000	33430000	30680000	30680000
277	33430000	33430000	30690000	30680000
278	33430000	33430000	30670000	30670000
279	33440000	33440000	30680000	30680000
280	33430000	33430000	30680000	30680000
281	33430000	33430000	30690000	30690000
282	33440000	33430000	30690000	30690000
283	33440000	33440000	30690000	30690000
284	33430000	33430000	30700000	30700000
285	33420000	33430000	30680000	30680000
286	33430000	33440000	30680000	30680000
287	33430000	33430000	30680000	30680000
288	33440000	33440000	30690000	30690000
289	33430000	33430000	30690000	30690000
290	33430000	33440000	30680000	30680000
291	33440000	33430000	30680000	30680000
292	33430000	33430000	30680000	30680000
293	33440000	33440000	30690000	30690000
294	33440000	33440000	30690000	30690000
295	33440000	33440000	30680000	30680000
296	33430000	33440000	30670000	30670000
297	33440000	33440000	30680000	30680000
298	33430000	33430000	30680000	30680000
299	33440000	33440000	30690000	30690000
300	33430000	33430000	30690000	30690000
301	33430000	33430000	30680000	30680000
302	33430000	33430000	30680000	30680000
303	33440000	33440000	30670000	30670000
