# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
308	33870000	32870000	31940000	32860000
309	33890000	32880000	31910000	32860000
310	33870000	32890000	31900000	32850000
311	33890000	32890000	31930000	32890000
312	33880000	32880000	31910000	32880000
313	33880000	32890000	31900000	32870000
314	33890000	32890000	31930000	32880000
315	33890000	32900000	31910000	32860000
316	33880000	32890000	31910000	32870000
317	33900000	32900000	31910000	32900000
318	33890000	32900000	31910000	32890000
319	33870000	32890000	31910000	32850000
320	33870000	32880000	31930000	32860000
321	33890000	32910000	31920000	32890000
322	33900000	32900000	31920000	32890000
323	33880000	32900000	31920000	32900000
324	33870000	32900000	31910000	32820000
325	33890000	32900000	31910000	32900000
326	33880000	32910000	31910000	32890000
327	33890000	32910000	31910000	32900000
328	33880000	32890000	31920000	32890000
329	33890000	32910000	31900000	32860000
330	33890000	32900000	31910000	32890000
331	33880000	32880000	31920000	32890000
332	33880000	32890000	31900000	32860000
333	33900000	32900000	31920000	32890000
334	33890000	32900000	31920000	32880000
335	33890000	32920000	31920000	32890000
336	33860000	32860000	31920000	32850000
337	33880000	32890000	31920000	32890000
338	33870000	32890000	31910000	32870000
339	33880000	32890000	31920000	32880000
340	33880000	32880000	31910000	32880000
341	33870000	32890000	31910000	32880000
342	33880000	32890000	31920000	32890000
343	33880000	32900000	31920000	32900000
344	33880000	32900000	31910000	32880000
345	33890000	32900000	31910000	32900000
346	33870000	32860000	31950000	32830000
347	33870000	32890000	31910000	32840000
348	33870000	32880000	31910000	32870000
349	33900000	32900000	31910000	32890000
350	33870000	32890000	31910000	32840000
351	33870000	32900000	31930000	32840000
352	33890000	32910000	31920000	32900000
353	33890000	32900000	31910000	32900000
354	33880000	32890000	31900000	32870000
355	33900000	32900000	31900000	32890000
356	33890000	32900000	31910000	32900000
357	33890000	32890000	31910000	32880000
358	33880000	32900000	31910000	32860000
359	33890000	32890000	31910000	32880000
360	33870000	32880000	31920000	32870000
361	33870000	32870000	31910000	32880000
362	33880000	32890000	31900000	32890000
363	33880000	32880000	31930000	32860000
364	33890000	32900000	31920000	32900000
365	33870000	32890000	31920000	32860000
366	33860000	32890000	31900000	32810000
367	33850000	32860000	31960000	32810000
368	33880000	32890000	31920000	32890000
369	33870000	32870000	31920000	32860000
370	33880000	32900000	31930000	32880000
371	33870000	32870000	31920000	32870000
372	33880000	32890000	31910000	32890000
373	33890000	32900000	31910000	32900000
374	33890000	32890000	31910000	32890000
375	33880000	32880000	31920000	32880000
376	33890000	32900000	31900000	32890000
377	33880000	32890000	31910000	32880000
378	33880000	32890000	31900000	32870000
379	33880000	32880000	31930000	32870000
380	33880000	32880000	31930000	32870000
381	33890000	32890000	31920000	32860000
382	33880000	32880000	31920000	32880000
383	33870000	32890000	31920000	32860000
384	33890000	32910000	31910000	32890000
385	33880000	32890000	31920000	32870000
386	33880000	32870000	31920000	32860000
387	33880000	32880000	31940000	32860000
388	33880000	32880000	31920000	32860000
389	33880000	32900000	31910000	32870000
390	33900000	32910000	31920000	32900000
391	33880000	32890000	31910000	32890000
392	33870000	32890000	31910000	32880000
393	33870000	32880000	31930000	32840000
394	33880000	32880000	31920000	32880000
395	33870000	32880000	31910000	32860000
396	33880000	32900000	31900000	32870000
397	33880000	32910000	31920000	32850000
398	33890000	32890000	31910000	32880000
399	33880000	32890000	31910000	32860000
400	33900000	32900000	31940000	32900000
401	33890000	32890000	31910000	32860000
402	33890000	32900000	31910000	32900000
403	33880000	32890000	31920000	32860000
404	33880000	32890000	31910000	32880000
405	33880000	32890000	31920000	32860000
406	33890000	32890000	31920000	32890000
407	33880000	32890000	31910000	32890000
408	33890000	32900000	31910000	32900000
409	33880000	32890000	31910000	32880000
410	33880000	32900000	31900000	32860000
411	33890000	32900000	31910000	32900000
412	33880000	32890000	31940000	32870000
413	33880000	32900000	31910000	32890000
414	33890000	32890000	31910000	32880000
415	33900000	32900000	31920000	32900000
416	33880000	32910000	31920000	32890000
417	33870000	32880000	31930000	32850000
418	33890000	32900000	31920000	32880000
419	33890000	32890000	31920000	32880000
420	33880000	32930000	31930000	32850000
421	33870000	32890000	31920000	32830000
422	33870000	32880000	31920000	32840000
423	33890000	32900000	31920000	32900000
424	33880000	32890000	31920000	32880000
425	33880000	32890000	31910000	32880000
426	33870000	32880000	31920000	32880000
427	33880000	32870000	31940000	32850000
428	33890000	32890000	31920000	32890000
429	33880000	32910000	31910000	32850000
430	33900000	32910000	31920000	32890000
431	33880000	32890000	31920000	32860000
432	33880000	32900000	31920000	32870000
433	33880000	32900000	31940000	32840000
434	33880000	32910000	31910000	32860000
435	33880000	32890000	31920000	32890000
436	33890000	32900000	31920000	32880000
437	33880000	32890000	31920000	32870000
438	33880000	32890000	31930000	32850000
439	33880000	32870000	31930000	32860000
440	33890000	32900000	31920000	32900000
441	33870000	32870000	31920000	32850000
442	33870000	32890000	31930000	32830000
443	33880000	32890000	31920000	32870000
444	33890000	32900000	31920000	32880000
445	33880000	32900000	31910000	32870000
446	33860000	32880000	31950000	32850000
447	33870000	32870000	31920000	32830000
448	33880000	32890000	31910000	32880000
449	33870000	32850000	31950000	32840000
450	33880000	32870000	31950000	32840000
451	33870000	32870000	31940000	32800000
452	33860000	32870000	31930000	32810000
453	33890000	32900000	31920000	32890000
454	33880000	32880000	31930000	32830000
455	33870000	32860000	31960000	32860000
456	33860000	32880000	31930000	32830000
457	33880000	32890000	31910000	32880000
458	33880000	32890000	31920000	32880000
459	33870000	32880000	31920000	32850000
460	33890000	32890000	31910000	32890000
461	33890000	32910000	31920000	32890000
462	33890000	32910000	31920000	32890000
463	33870000	32900000	31930000	32840000
464	33880000	32900000	31920000	32850000
465	33890000	32910000	31920000	32900000
466	33880000	32890000	31920000	32850000
467	33880000	32880000	31940000	32850000
468	33890000	32890000	31920000	32890000
469	33900000	32910000	31930000	32910000
470	33880000	32890000	31920000	32850000
471	33870000	32890000	31940000	32820000
472	33880000	32890000	31920000	32840000
473	33890000	32900000	31900000	32860000
474	33890000	32890000	31920000	32890000
475	33870000	32880000	31930000	32860000
476	33880000	32890000	31910000	32880000
477	33870000	32880000	31920000	32840000
478	33890000	32890000	31910000	32890000
479	33870000	32870000	31920000	32850000
480	33900000	32900000	31910000	32900000
481	33890000	32880000	31910000	32850000
482	33880000	32900000	31930000	32880000
483	33890000	32890000	31920000	32890000
484	33890000	32880000	31920000	32880000
485	33880000	32900000	31910000	32850000
486	33890000	32900000	31920000	32870000
487	33890000	32900000	31910000	32900000
488	33900000	32910000	31900000	32880000
489	33880000	32880000	31930000	32860000
490	33890000	32900000	31910000	32880000
491	33890000	32900000	31910000	32900000
492	33890000	32890000	31920000	32890000
493	33880000	32880000	31930000	32860000
494	33890000	32890000	31910000	32890000
495	33870000	32850000	31950000	32840000
496	33870000	32880000	31910000	32880000
497	33890000	32900000	31920000	32880000
498	33890000	32900000	31910000	32890000
499	33870000	32880000	31930000	32860000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	27820000	31050000	31050000	28510000
1	27820000	31050000	31060000	28500000
2	27820000	31060000	31070000	28510000
3	27820000	31060000	31060000	28520000
4	27820000	31060000	31060000	28520000
5	27810000	31050000	31060000	28510000
6	27810000	31050000	31050000	28510000
7	27820000	31060000	31060000	28500000
8	27810000	31050000	31050000	28500000
9	27810000	31060000	31060000	28510000
10	27810000	31060000	31060000	28500000
11	27810000	31060000	31050000	28500000
12	27810000	31060000	31050000	28510000
13	27810000	31060000	31050000	28500000
14	27820000	31060000	31060000	28510000
15	27810000	31060000	31050000	28510000
16	27810000	31060000	31060000	28500000
17	27800000	31050000	31050000	28500000
18	27810000	31050000	31050000	28500000
19	27810000	31050000	31050000	28510000
20	27810000	31050000	31050000	28500000
21	27820000	31050000	31050000	28510000
22	27810000	31050000	31060000	28510000
23	27800000	31050000	31040000	28500000
24	27820000	31060000	31060000	28500000
25	27820000	31060000	31060000	28510000
26	27800000	31060000	31050000	28500000
27	27820000	31050000	31060000	28510000
28	27810000	31060000	31060000	28500000
29	27820000	31050000	31070000	28510000
30	27820000	31060000	31060000	28510000
31	27820000	31060000	31060000	28510000
32	27810000	31050000	31050000	28510000
33	27820000	31060000	31060000	28520000
34	27820000	31060000	31050000	28510000
35	27810000	31060000	31060000	28510000
36	27810000	31040000	31050000	28510000
37	27810000	31060000	31060000	28500000
38	27810000	31060000	31060000	28510000
39	27810000	31050000	31050000	28500000
40	27810000	31060000	31060000	28510000
41	27810000	31050000	31050000	28510000
42	27810000	31050000	31050000	28500000
43	27820000	31060000	31060000	28500000
44	27810000	31060000	31060000	28500000
45	27820000	31050000	31050000	28500000
46	27810000	31060000	31060000	28500000
47	27810000	31060000	31060000	28500000
48	27820000	31060000	31060000	28510000
49	27810000	31060000	31060000	28510000
50	27810000	31060000	31060000	28510000
51	27820000	31050000	31050000	28500000
52	27820000	31060000	31060000	28510000
53	27820000	31050000	31060000	28510000
54	27810000	31060000	31050000	28510000
55	27820000	31060000	31060000	28510000
56	27820000	31050000	31050000	28510000
57	27810000	31060000	31060000	28510000
58	27820000	31060000	31060000	28510000
59	27820000	31050000	31050000	28510000
60	27820000	31060000	31050000	28510000
61	27820000	31060000	31060000	28510000
62	27820000	31060000	31060000	28510000
63	27810000	31070000	31060000	28510000
64	27820000	31050000	31060000	28510000
65	27820000	31060000	31060000	28510000
66	27820000	31060000	31060000	28510000
67	27810000	31050000	31050000	28510000
68	27820000	31060000	31060000	28510000
69	27820000	31060000	31060000	28510000
70	27810000	31060000	31060000	28510000
71	27810000	31050000	31050000	28510000
72	27830000	31070000	31070000	28510000
73	27810000	31060000	31060000	28510000
74	27820000	31050000	31050000	28500000
75	27820000	31050000	31060000	28510000
76	27820000	31050000	31060000	28510000
77	27810000	31050000	31060000	28500000
78	27820000	31060000	31060000	28510000
79	27820000	31060000	31060000	28510000
80	27810000	31060000	31050000	28500000
81	27820000	31060000	31060000	28510000
82	27820000	31060000	31060000	28510000
83	27820000	31060000	31050000	28500000
84	27820000	31060000	31060000	28510000
85	27810000	31060000	31050000	28510000
86	27820000	31060000	31060000	28510000
87	27810000	31060000	31060000	28510000
88	27820000	31050000	31060000	28510000
89	27820000	31060000	31060000	28500000
90	27820000	31070000	31070000	28520000
91	27810000	31060000	31060000	28510000
92	27810000	31060000	31060000	28510000
93	27820000	31060000	31060000	28500000
94	27820000	31060000	31060000	28500000
95	27810000	31050000	31050000	28500000
96	27810000	31060000	31060000	28510000
97	27810000	31060000	31060000	28520000
98	27810000	31050000	31050000	28500000
99	27820000	31060000	31060000	28510000
100	27820000	31060000	31060000	28510000
101	27820000	31060000	31060000	28510000
102	27820000	31060000	31040000	28510000
103	27820000	31060000	31060000	28500000
104	27810000	31060000	31060000	28510000
105	27810000	31060000	31060000	28510000
106	27810000	31060000	31060000	28510000
107	27810000	31060000	31060000	28500000
108	27810000	31060000	31060000	28510000
109	27820000	31070000	31060000	28510000
110	27810000	31060000	31060000	28510000
111	27810000	31060000	31060000	28510000
112	27810000	31060000	31060000	28520000
113	27820000	31060000	31060000	28510000
114	27810000	31060000	31060000	28510000
115	27820000	31060000	31060000	28520000
116	27810000	31060000	31060000	28510000
117	27810000	31050000	31050000	28500000
118	27820000	31070000	31070000	28510000
119	27820000	31060000	31060000	28510000
120	27820000	31060000	31060000	28510000
121	27800000	31060000	31060000	28510000
122	27820000	31070000	31070000	28520000
123	27820000	31060000	31070000	28510000
124	27810000	31060000	31060000	28510000
125	27820000	31060000	31060000	28520000
126	27820000	31070000	31070000	28510000
127	27810000	31050000	31060000	28500000
128	27810000	31050000	31060000	28510000
129	27810000	31060000	31060000	28500000
130	27810000	31060000	31060000	28500000
131	27810000	31050000	31050000	28500000
132	27800000	31060000	31070000	28500000
133	27810000	31050000	31050000	28510000
134	27820000	31060000	31060000	28510000
135	27810000	31060000	31060000	28510000
136	27810000	31060000	31060000	28500000
137	27810000	31040000	31050000	28500000
138	27820000	31060000	31060000	28510000
139	27810000	31050000	31050000	28510000
140	27810000	31050000	31050000	28510000
141	27810000	31040000	31050000	28510000
142	27810000	31060000	31060000	28500000
143	27810000	31050000	31060000	28500000
144	27810000	31060000	31060000	28510000
145	27810000	31050000	31050000	28500000
146	27820000	31060000	31060000	28510000
147	27820000	31060000	31060000	28510000
148	27810000	31070000	31060000	28500000
149	27810000	31050000	31050000	28500000
150	27810000	31060000	31060000	28500000
151	27810000	31050000	31050000	28500000
152	27810000	31060000	31050000	28510000
153	27820000	31050000	31040000	28510000
154	27810000	31060000	31060000	28510000
155	27810000	31050000	31050000	28510000
156	27810000	31060000	31060000	28510000
157	27810000	31060000	31060000	28520000
158	27810000	31060000	31060000	28510000
159	27810000	31060000	31050000	28500000
160	27800000	31050000	31060000	28510000
161	27810000	31060000	31060000	28510000
162	27810000	31050000	31050000	28500000
163	27800000	31060000	31050000	28500000
164	27810000	31050000	31050000	28500000
165	27810000	31060000	31060000	28510000
166	27820000	31060000	31060000	28510000
167	27800000	31050000	31050000	28510000
168	27820000	31060000	31060000	28510000
169	27810000	31050000	31050000	28500000
170	27810000	31050000	31050000	28510000
171	27810000	31050000	31060000	28500000
172	27820000	31060000	31050000	28510000
173	27820000	31060000	31060000	28500000
174	27810000	31050000	31060000	28510000
175	27810000	31060000	31060000	28510000
176	27810000	31050000	31050000	28500000
177	27800000	31050000	31060000	28510000
178	27820000	31060000	31060000	28520000
179	27810000	31060000	31060000	28510000
180	27810000	31060000	31060000	28510000
181	27810000	31050000	31060000	28500000
182	27800000	31050000	31050000	28500000
183	27810000	31060000	31060000	28510000
184	27810000	31060000	31060000	28510000
185	27800000	31060000	31060000	28500000
186	27810000	31050000	31050000	28500000
187	27810000	31060000	31060000	28510000
188	27810000	31060000	31050000	28500000
189	27810000	31060000	31060000	28510000
190	27810000	31060000	31060000	28510000
191	27810000	31050000	31060000	28510000
192	27810000	31060000	31060000	28510000
193	27820000	31060000	31060000	28510000
194	27810000	31060000	31060000	28500000
195	27810000	31050000	31060000	28500000
196	27800000	31050000	31060000	28510000
197	27810000	31060000	31060000	28510000
198	27800000	31060000	31060000	28510000
199	27810000	31050000	31050000	28500000
200	27810000	31060000	31060000	28510000
201	27810000	31060000	31060000	28510000
202	27820000	31070000	31060000	28510000
203	27820000	31060000	31060000	28510000
204	27820000	31060000	31060000	28510000
205	27810000	31060000	31050000	28510000
206	27820000	31070000	31070000	28520000
207	27820000	31060000	31060000	28510000
208	27820000	31060000	31060000	28510000
209	27810000	31050000	31060000	28500000
210	27810000	31050000	31050000	28500000
211	27820000	31060000	31060000	28510000
212	27820000	31060000	31050000	28510000
213	27820000	31070000	31070000	28520000
214	27810000	31060000	31060000	28510000
215	27820000	31060000	31060000	28510000
216	27810000	31060000	31060000	28510000
217	27810000	31060000	31060000	28510000
218	27820000	31050000	31060000	28510000
219	27820000	31060000	31060000	28510000
220	27830000	31070000	31060000	28510000
221	27820000	31060000	31070000	28510000
222	27820000	31060000	31060000	28510000
223	27820000	31050000	31060000	28510000
224	27820000	31050000	31060000	28510000
225	27810000	31060000	31060000	28500000
226	27810000	31060000	31060000	28510000
227	27820000	31060000	31060000	28500000
228	27820000	31070000	31070000	28510000
229	27820000	31060000	31060000	28500000
230	27820000	31070000	31060000	28520000
231	27810000	31060000	31060000	28510000
232	27820000	31060000	31060000	28510000
233	27800000	31060000	31060000	28510000
234	27810000	31060000	31060000	28510000
235	27820000	31060000	31060000	28510000
236	27810000	31060000	31060000	28510000
237	27820000	31060000	31060000	28520000
238	27820000	31060000	31060000	28520000
239	27830000	31070000	31070000	28520000
240	27810000	31060000	31060000	28510000
241	27810000	31060000	31060000	28510000
242	27820000	31060000	31060000	28510000
243	27820000	31060000	31060000	28510000
244	27830000	31060000	31070000	28510000
245	27820000	31060000	31060000	28510000
246	27820000	31070000	31060000	28520000
247	27820000	31060000	31060000	28510000
248	27820000	31060000	31070000	28510000
249	27820000	31060000	31060000	28510000
250	27810000	31060000	31060000	28510000
251	27820000	31060000	31060000	28510000
252	27820000	31060000	31060000	28510000
253	27820000	31060000	31060000	28510000
254	27820000	31060000	31070000	28510000
255	27820000	31060000	31070000	28520000
256	27810000	31060000	31060000	28510000
257	27810000	31060000	31050000	28500000
258	27810000	31060000	31060000	28510000
259	27820000	31060000	31060000	28510000
260	27810000	31060000	31050000	28510000
261	27810000	31050000	31050000	28510000
262	27810000	31060000	31060000	28510000
263	27810000	31060000	31060000	28510000
264	27810000	31060000	31060000	28510000
265	27810000	31060000	31060000	28510000
266	27820000	31070000	31070000	28510000
267	27810000	31060000	31060000	28510000
268	27810000	31070000	31060000	28510000
269	27810000	31060000	31060000	28510000
270	27810000	31060000	31050000	28510000
271	27810000	31060000	31050000	28500000
272	27810000	31060000	31060000	28510000
273	27810000	31060000	31060000	28510000
274	27800000	31050000	31070000	28500000
275	27810000	31060000	31060000	28510000
276	27800000	31050000	31050000	28500000
277	27810000	31060000	31060000	28510000
278	27810000	31060000	31060000	28510000
279	27810000	31060000	31050000	28500000
280	27810000	31060000	31060000	28510000
281	27820000	31060000	31060000	28510000
282	27810000	31060000	31060000	28500000
283	27820000	31060000	31060000	28510000
284	27810000	31060000	31060000	28500000
285	27810000	31060000	31060000	28500000
286	27820000	31070000	31070000	28510000
287	27810000	31050000	31050000	28510000
288	27820000	31060000	31060000	28510000
289	27820000	31060000	31060000	28500000
290	27810000	31050000	31050000	28510000
291	27810000	31060000	31050000	28510000
292	27810000	31060000	31050000	28500000
293	27810000	31050000	31060000	28500000
294	27820000	31060000	31060000	28510000
295	27810000	31050000	31050000	28500000
296	27820000	31060000	31060000	28510000
297	27810000	31060000	31060000	28510000
298	27810000	31060000	31060000	28500000
299	27820000	31060000	31060000	28510000
300	27820000	31070000	31070000	28510000
301	27810000	31060000	31050000	28510000
302	27820000	31060000	31050000	28500000
303	27830000	31060000	31070000	28510000
304	27820000	31060000	31060000	28510000
305	27810000	31050000	31060000	28510000
306	27820000	31060000	31060000	28510000
307	27810000	31060000	31060000	28510000
308	27810000	31060000	31060000	28500000
309	27820000	31060000	31060000	28510000
310	27820000	31060000	31060000	28510000
311	27820000	31070000	31070000	28520000
312	27810000	31060000	31060000	28510000
313	27810000	31050000	31050000	28510000
314	27820000	31060000	31060000	28510000
315	27810000	31060000	31060000	28510000
316	27810000	31060000	31060000	28510000
317	27820000	31070000	31060000	28510000
318	27820000	31050000	31060000	28510000
319	27810000	31050000	31060000	28510000
320	27810000	31050000	31060000	28510000
321	27810000	31050000	31060000	28500000
322	27810000	31060000	31060000	28510000
323	27820000	31060000	31060000	28510000
324	27810000	31060000	31050000	28500000
325	27820000	31050000	31050000	28510000
326	27810000	31060000	31060000	28510000
327	27820000	31050000	31050000	28510000
328	27810000	31060000	31060000	28510000
329	27810000	31060000	31060000	28510000
330	27810000	31060000	31050000	28510000
331	27810000	31060000	31060000	28510000
332	27810000	31070000	31060000	28510000
333	27810000	31060000	31060000	28510000
334	27810000	31050000	31050000	28500000
335	27810000	31060000	31060000	28520000
336	27820000	31070000	31070000	28510000
337	27810000	31060000	31060000	28510000
338	27810000	31060000	31060000	28510000
339	27820000	31060000	31060000	28510000
340	27820000	31060000	31060000	28510000
341	27810000	31070000	31060000	28520000
342	27820000	31070000	31070000	28520000
343	27810000	31050000	31050000	28510000
344	27810000	31050000	31060000	28510000
345	27810000	31050000	31050000	28500000
346	27810000	31060000	31060000	28510000
347	27820000	31050000	31060000	28510000
348	27810000	31050000	31060000	28500000
349	27810000	31060000	31060000	28510000
350	27810000	31060000	31050000	28510000
351	27820000	31060000	31060000	28510000
352	27810000	31060000	31060000	28510000
353	27820000	31050000	31060000	28510000
354	27810000	31060000	31060000	28520000
355	27820000	31070000	31070000	28520000
356	27810000	31060000	31060000	28510000
357	27820000	31050000	31070000	28510000
358	27810000	31060000	31060000	28510000
359	27820000	31060000	31070000	28510000
360	27820000	31060000	31060000	28510000
361	27820000	31060000	31060000	28510000
362	27820000	31060000	31060000	28510000
363	27820000	31070000	31070000	28510000
364	27820000	31060000	31060000	28510000
365	27820000	31070000	31070000	28520000
366	27820000	31070000	31070000	28520000
367	27820000	31060000	31060000	28510000
368	27810000	31050000	31050000	28500000
369	27810000	31060000	31060000	28500000
370	27810000	31060000	31060000	28510000
371	27810000	31060000	31060000	28510000
372	27820000	31060000	31060000	28510000
373	27820000	31070000	31070000	28510000
374	27820000	31060000	31060000	28520000
375	27820000	31060000	31060000	28520000
376	27820000	31070000	31070000	28520000
377	27820000	31060000	31060000	28510000
378	27820000	31060000	31060000	28510000
379	27820000	31060000	31060000	28510000
380	27820000	31060000	31060000	28510000
381	27810000	31070000	31060000	28510000
382	27820000	31060000	31070000	28510000
383	27810000	31050000	31060000	28510000
384	27820000	31060000	31060000	28510000
385	27820000	31060000	31060000	28510000
386	27820000	31060000	31070000	28520000
387	27820000	31070000	31070000	28510000
388	27810000	31060000	31060000	28520000
389	27820000	31060000	31060000	28520000
390	27810000	31060000	31060000	28510000
391	27810000	31060000	31060000	28510000
392	27810000	31070000	31060000	28510000
393	27810000	31050000	31050000	28500000
394	27820000	31070000	31070000	28520000
395	27810000	31060000	31060000	28500000
396	27810000	31060000	31050000	28500000
397	27810000	31060000	31060000	28510000
398	27810000	31050000	31050000	28500000
399	27820000	31060000	31060000	28510000
400	27820000	31070000	31060000	28510000
401	27810000	31060000	31060000	28510000
402	27820000	31060000	31060000	28520000
403	27810000	31060000	31050000	28500000
404	27810000	31050000	31060000	28510000
405	27810000	31060000	31060000	28510000
406	27810000	31050000	31050000	28510000
407	27820000	31060000	31060000	28520000
408	27810000	31060000	31060000	28510000
409	27810000	31050000	31050000	28510000
410	27820000	31070000	31070000	28520000
411	27820000	31060000	31060000	28510000
412	27810000	31060000	31060000	28510000
413	27810000	31060000	31060000	28510000
414	27820000	31060000	31060000	28510000
415	27820000	31060000	31060000	28520000
416	27810000	31070000	31070000	28510000
417	27820000	31060000	31070000	28520000
418	27820000	31060000	31070000	28520000
419	27820000	31060000	31060000	28520000
420	27820000	31070000	31070000	28510000
421	27820000	31070000	31060000	28520000
422	27810000	31060000	31060000	28510000
423	27820000	31070000	31070000	28520000
424	27830000	31070000	31070000	28520000
425	27820000	31070000	31060000	28510000
426	27820000	31060000	31060000	28510000
427	27820000	31060000	31060000	28510000
428	27810000	31060000	31060000	28510000
429	27820000	31070000	31070000	28510000
430	27820000	31070000	31070000	28520000
431	27830000	31070000	31070000	28520000
432	27820000	31060000	31060000	28510000
433	27820000	31060000	31060000	28510000
434	27820000	31070000	31070000	28520000
435	27820000	31060000	31060000	28520000
436	27820000	31070000	31070000	28520000
437	27820000	31070000	31070000	28520000
438	27810000	31060000	31060000	28510000
439	27820000	31070000	31070000	28510000
440	27820000	31060000	31060000	28520000
441	27820000	31070000	31070000	28520000
442	27810000	31060000	31060000	28510000
443	27810000	31050000	31060000	28510000
444	27820000	31070000	31060000	28510000
445	27820000	31050000	31060000	28510000
446	27810000	31060000	31050000	28510000
447	27820000	31060000	31060000	28510000
448	27820000	31070000	31070000	28520000
449	27820000	31060000	31070000	28510000
450	27830000	31060000	31060000	28520000
451	27820000	31070000	31070000	28510000
452	27810000	31070000	31060000	28520000
453	27830000	31060000	31060000	28510000
454	27830000	31070000	31070000	28510000
455	27820000	31060000	31060000	28510000
456	27820000	31060000	31050000	28510000
457	27820000	31070000	31070000	28510000
458	27810000	31070000	31070000	28510000
459	27820000	31060000	31060000	28510000
460	27820000	31060000	31070000	28520000
461	27820000	31070000	31070000	28520000
462	27810000	31060000	31060000	28510000
463	27820000	31060000	31060000	28520000
464	27820000	31060000	31060000	28510000
465	27820000	31070000	31070000	28520000
466	27820000	31060000	31060000	28510000
467	27800000	31060000	31060000	28510000
468	27820000	31060000	31060000	28510000
469	27810000	31060000	31060000	28520000
470	27820000	31070000	31070000	28520000
471	27810000	31060000	31060000	28510000
472	27830000	31060000	31060000	28520000
473	27820000	31060000	31060000	28510000
474	27820000	31060000	31060000	28510000
475	27830000	31070000	31070000	28520000
476	27810000	31060000	31060000	28510000
477	27820000	31070000	31070000	28520000
478	27810000	31060000	31060000	28510000
479	27810000	31060000	31060000	28510000
480	27810000	31060000	31060000	28520000
481	27820000	31070000	31070000	28520000
482	27810000	31050000	31050000	28520000
483	27830000	31060000	31060000	28520000
484	27820000	31060000	31060000	28510000
485	27810000	31060000	31050000	28510000
486	27810000	31060000	31060000	28510000
487	27810000	31050000	31060000	28510000
488	27820000	31060000	31060000	28520000
489	27820000	31060000	31070000	28520000
490	27800000	31050000	31050000	28510000
491	27820000	31060000	31060000	28510000
492	27820000	31070000	31070000	28510000
493	27820000	31060000	31060000	28510000
494	27810000	31050000	31060000	28510000
495	27810000	31060000	31060000	28510000
496	27810000	31060000	31060000	28510000
497	27820000	31050000	31040000	28510000
498	27820000	31060000	31060000	28510000
499	27810000	31050000	31060000	28510000

============================================================
# BITSTREAM: 100us_101etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	8190000	9720000	8820000	8860000
1	8180000	9720000	8820000	8860000
2	8180000	9720000	8820000	8860000
3	8180000	9720000	8820000	8860000
4	8190000	9730000	8820000	8860000
5	8180000	9710000	8820000	8860000
6	8180000	9720000	8820000	8860000
7	8190000	9720000	8820000	8860000
8	8180000	9720000	8820000	8860000
9	8180000	9720000	8820000	8860000
10	8190000	9720000	8820000	8860000
11	8180000	9720000	8820000	8860000
12	8190000	9720000	8820000	8860000
13	8180000	9720000	8820000	8860000
14	8190000	9720000	8820000	8860000
15	8190000	9720000	8820000	8860000
16	8180000	9720000	8820000	8860000
17	8190000	9720000	8820000	8860000
18	8190000	9720000	8810000	8850000
19	8190000	9720000	8820000	8860000
20	8180000	9720000	8820000	8860000
21	8190000	9720000	8820000	8860000
22	8190000	9720000	8820000	8860000
23	8190000	9720000	8820000	8860000
24	8180000	9730000	8820000	8860000
25	8190000	9720000	8820000	8860000
26	8190000	9720000	8820000	8850000
27	8190000	9720000	8810000	8860000
28	8190000	9720000	8820000	8860000
29	8190000	9720000	8810000	8860000
30	8180000	9710000	8810000	8860000
31	8190000	9720000	8810000	8860000
32	8190000	9720000	8810000	8860000
33	8190000	9720000	8820000	8860000
34	8180000	9720000	8820000	8860000
35	8190000	9720000	8820000	8850000
36	8190000	9720000	8810000	8860000
37	8190000	9720000	8820000	8860000
38	8190000	9720000	8810000	8860000
39	8180000	9720000	8820000	8860000
40	8190000	9720000	8820000	8850000
41	8190000	9710000	8810000	8860000
42	8190000	9720000	8810000	8850000
43	8190000	9710000	8810000	8860000
44	8180000	9720000	8820000	8860000
45	8180000	9720000	8820000	8860000
46	8190000	9720000	8810000	8860000
47	8190000	9720000	8810000	8860000
48	8180000	9720000	8820000	8850000
49	8190000	9720000	8810000	8860000
50	8180000	9710000	8820000	8860000
51	8180000	9720000	8820000	8860000
52	8190000	9720000	8820000	8860000
53	8190000	9710000	8820000	8860000
54	8190000	9720000	8810000	8860000
