# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
40	33340000	33340000	33030000	33140000
41	33330000	33330000	33010000	33120000
42	33330000	33330000	33030000	33130000
43	33320000	33310000	33100000	33170000
44	33320000	33320000	33090000	33180000
45	33320000	33320000	33080000	33160000
46	33330000	33330000	33050000	33140000
47	33310000	33310000	33100000	33170000
48	33320000	33320000	33080000	33160000
49	33330000	33330000	33040000	33130000
50	33330000	33330000	33090000	33170000
51	33330000	33330000	33060000	33160000
52	33310000	33310000	33110000	33170000
53	33330000	33330000	33060000	33150000
54	33320000	33320000	33100000	33180000
55	33330000	33330000	33020000	33130000
56	33320000	33320000	33060000	33140000
57	33340000	33340000	33010000	33120000
58	33310000	33310000	33100000	33180000
59	33310000	33320000	33080000	33160000
60	33320000	33320000	33050000	33140000
61	33300000	33300000	33130000	33190000
62	33320000	33320000	33070000	33160000
63	33320000	33320000	33100000	33180000
64	33320000	33320000	33080000	33160000
65	33360000	33350000	32960000	33090000
66	33340000	33340000	33030000	33130000
67	33320000	33320000	33030000	33120000
68	33350000	33350000	33020000	33130000
69	33320000	33320000	33090000	33170000
70	33300000	33300000	33140000	33190000
71	33320000	33320000	33070000	33150000
72	33320000	33320000	33080000	33170000
73	33300000	33300000	33120000	33180000
74	33330000	33330000	33040000	33130000
75	33320000	33330000	33030000	33130000
76	33320000	33320000	33040000	33130000
77	33320000	33320000	33080000	33160000
78	33330000	33320000	33060000	33140000
79	33340000	33340000	33030000	33140000
80	33330000	33330000	33070000	33150000
81	33330000	33330000	33030000	33130000
82	33350000	33350000	33020000	33130000
83	33320000	33320000	33060000	33140000
84	33320000	33320000	33080000	33160000
85	33350000	33340000	33020000	33130000
86	33350000	33350000	32960000	33090000
87	33350000	33350000	32990000	33110000
88	33320000	33320000	33080000	33160000
89	33320000	33320000	33080000	33160000
90	33360000	33360000	32970000	33100000
91	33330000	33330000	33060000	33150000
92	33350000	33350000	32970000	33100000
93	33330000	33330000	33070000	33160000
94	33350000	33350000	32990000	33110000
95	33350000	33350000	32990000	33110000
96	33340000	33340000	33010000	33120000
97	33370000	33370000	32950000	33090000
98	33350000	33350000	32960000	33090000
99	33320000	33320000	33100000	33170000
100	33340000	33340000	33090000	33170000
101	33340000	33340000	33050000	33140000
102	33330000	33330000	33100000	33180000
103	33340000	33340000	33040000	33140000
104	33340000	33340000	33020000	33120000
105	33340000	33350000	33020000	33130000
106	33330000	33320000	33050000	33140000
107	33340000	33340000	33090000	33180000
108	33310000	33310000	33100000	33170000
109	33330000	33330000	33080000	33160000
110	33320000	33320000	33110000	33180000
111	33320000	33320000	33070000	33160000
112	33300000	33300000	33110000	33180000
113	33310000	33310000	33100000	33170000
114	33320000	33320000	33060000	33140000
115	33340000	33340000	32990000	33100000
116	33340000	33340000	33060000	33160000
117	33330000	33330000	33060000	33150000
118	33320000	33320000	33100000	33170000
119	33330000	33330000	33010000	33110000
120	33320000	33320000	33060000	33140000
121	33330000	33330000	33020000	33120000
122	33330000	33320000	33080000	33160000
123	33310000	33310000	33090000	33160000
124	33320000	33320000	33080000	33150000
125	33330000	33320000	33020000	33160000
126	33320000	33320000	33050000	33140000
127	33310000	33310000	33100000	33170000
128	33310000	33310000	33080000	33160000
129	33280000	33290000	33170000	33210000
130	33290000	33290000	33150000	33190000
131	33320000	33320000	33090000	33160000
132	33310000	33310000	33090000	33170000
133	33320000	33320000	33050000	33140000
134	33310000	33310000	33080000	33150000
135	33310000	33310000	33100000	33170000
136	33300000	33300000	33120000	33180000
137	33310000	33310000	33080000	33160000
138	33320000	33320000	33060000	33150000
139	33310000	33310000	33130000	33190000
140	33320000	33320000	33080000	33160000
141	33310000	33310000	33140000	33200000
142	33320000	33320000	33080000	33160000
143	33330000	33330000	33060000	33150000
144	33330000	33330000	33020000	33120000
145	33320000	33320000	33080000	33160000
146	33330000	33330000	33060000	33150000
147	33320000	33320000	33060000	33140000
148	33330000	33340000	33020000	33120000
149	33320000	33320000	33080000	33160000
150	33310000	33310000	33100000	33170000
151	33370000	33370000	32940000	33080000
152	33320000	33320000	33090000	33170000
153	33330000	33330000	33050000	33150000
154	33310000	33310000	33080000	33160000
155	33340000	33340000	33040000	33140000
156	33340000	33340000	33010000	33120000
157	33340000	33340000	33020000	33120000
158	33320000	33330000	33110000	33190000
159	33330000	33330000	33060000	33150000
160	33310000	33310000	33110000	33180000
161	33300000	33300000	33140000	33200000
162	33360000	33360000	32940000	33090000
163	33320000	33320000	33100000	33180000
164	33320000	33320000	33110000	33180000
165	33320000	33310000	33080000	33150000
166	33340000	33340000	33020000	33120000
167	33340000	33340000	33040000	33140000
168	33320000	33320000	33110000	33180000
169	33330000	33330000	33090000	33170000
170	33320000	33320000	33110000	33190000
171	33330000	33330000	33090000	33170000
172	33330000	33330000	33060000	33140000
173	33330000	33320000	33110000	33180000
174	33320000	33320000	33090000	33160000
175	33320000	33320000	33060000	33150000
176	33330000	33330000	33070000	33150000
177	33340000	33340000	33030000	33140000
178	33350000	33350000	33000000	33110000
179	33340000	33350000	33050000	33150000
180	33340000	33340000	33050000	33150000
181	33360000	33360000	32980000	33110000
182	33340000	33350000	33050000	33150000
183	33340000	33340000	33040000	33140000
184	33360000	33360000	32970000	33100000
185	33350000	33350000	33010000	33130000
186	33310000	33310000	33100000	33170000
187	33360000	33360000	32950000	33090000
188	33350000	33350000	33040000	33150000
189	33360000	33350000	32990000	33110000
190	33350000	33350000	32990000	33110000
191	33350000	33350000	33000000	33110000
192	33310000	33310000	33100000	33170000
193	33340000	33340000	33030000	33140000
194	33350000	33350000	32990000	33110000
195	33320000	33320000	33080000	33160000
196	33340000	33350000	32990000	33110000
197	33350000	33350000	33010000	33120000
198	33330000	33330000	33060000	33150000
199	33330000	33330000	33030000	33130000
200	33350000	33350000	32960000	33090000
201	33340000	33340000	33040000	33140000
202	33360000	33360000	32990000	33110000
203	33360000	33360000	32970000	33100000
204	33320000	33320000	33110000	33180000
205	33320000	33320000	33100000	33170000
206	33330000	33330000	33090000	33170000
207	33330000	33340000	33070000	33150000
208	33350000	33360000	32970000	33100000
209	33340000	33340000	33040000	33140000
210	33360000	33360000	32990000	33120000
211	33330000	33330000	33090000	33170000
212	33330000	33320000	33070000	33150000
213	33350000	33340000	32990000	33110000
214	33320000	33330000	33060000	33150000
215	33340000	33340000	32980000	33100000
216	33360000	33360000	33000000	33130000
217	33320000	33330000	33090000	33170000
218	33330000	33330000	33010000	33120000
219	33320000	33330000	33090000	33170000
220	33350000	33350000	32990000	33110000
221	33350000	33340000	33040000	33140000
222	33350000	33360000	32940000	33080000
223	33310000	33310000	33110000	33170000
224	33340000	33340000	33050000	33150000
225	33290000	33300000	33150000	33200000
226	33340000	33350000	33020000	33130000
227	33340000	33340000	33070000	33170000
228	33340000	33340000	33040000	33140000
229	33310000	33320000	33110000	33180000
230	33340000	33340000	33040000	33140000
231	33320000	33320000	33100000	33180000
232	33320000	33320000	33060000	33140000
233	33330000	33330000	33030000	33130000
234	33330000	33320000	33110000	33170000
235	33310000	33310000	33160000	33210000
236	33330000	33330000	33060000	33150000
237	33350000	33350000	33000000	33110000
238	33320000	33320000	33090000	33160000
239	33320000	33320000	33060000	33140000
240	33330000	33330000	33030000	33130000
241	33350000	33350000	32980000	33100000
242	33330000	33330000	33050000	33150000
243	33320000	33310000	33110000	33180000
244	33350000	33350000	32990000	33110000
245	33350000	33350000	33010000	33130000
246	33340000	33340000	33010000	33120000
247	33320000	33320000	33060000	33140000
248	33340000	33340000	33060000	33150000
249	33350000	33360000	32960000	33100000
250	33340000	33340000	33050000	33150000
251	33320000	33320000	33110000	33180000
252	33350000	33350000	32990000	33110000
253	33320000	33320000	33050000	33140000
254	33330000	33330000	33090000	33170000
255	33340000	33340000	33040000	33140000
256	33330000	33340000	33090000	33170000
257	33320000	33320000	33080000	33160000
258	33350000	33350000	33010000	33120000
259	33320000	33320000	33110000	33180000
260	33310000	33310000	33110000	33170000
261	33320000	33320000	33080000	33160000
262	33350000	33350000	33020000	33130000
263	33340000	33340000	33010000	33120000
264	33310000	33310000	33120000	33180000
265	33330000	33330000	33060000	33150000
266	33320000	33320000	33110000	33180000
267	33320000	33320000	33080000	33160000
268	33330000	33330000	33090000	33170000
269	33330000	33330000	33060000	33140000
270	33310000	33310000	33110000	33180000
271	33310000	33320000	33110000	33180000
272	33320000	33310000	33100000	33170000
273	33330000	33330000	33090000	33170000
274	33360000	33360000	33010000	33130000
275	33350000	33350000	32990000	33100000
276	33310000	33310000	33140000	33200000
277	33340000	33340000	33070000	33160000
278	33330000	33330000	33090000	33170000
279	33320000	33320000	33050000	33140000
280	33340000	33340000	33010000	33120000
281	33360000	33360000	33030000	33130000
282	33360000	33350000	32990000	33110000
283	33350000	33350000	32990000	33110000
284	33340000	33330000	33040000	33130000
285	33340000	33340000	33060000	33160000
286	33330000	33330000	33040000	33140000
287	33330000	33330000	33090000	33170000
288	33330000	33330000	33060000	33150000
289	33350000	33350000	32990000	33110000
290	33340000	33340000	33060000	33150000
291	33340000	33340000	33040000	33140000
292	33340000	33340000	33020000	33130000
293	33320000	33320000	33120000	33180000
294	33340000	33340000	33020000	33130000
295	33360000	33350000	32990000	33110000
296	33330000	33330000	33060000	33150000
297	33340000	33340000	33010000	33120000
298	33340000	33350000	33020000	33130000
299	33340000	33340000	33000000	33110000
300	33360000	33360000	32990000	33120000
301	33360000	33370000	32920000	33070000
302	33350000	33350000	32990000	33110000
303	33340000	33340000	33010000	33120000
304	33340000	33340000	33010000	33120000
305	33330000	33330000	33040000	33140000
306	33350000	33350000	32940000	33080000
307	33330000	33330000	33060000	33150000
308	33350000	33350000	32940000	33070000
309	33340000	33340000	33040000	33130000
310	33360000	33360000	32920000	33060000
311	33330000	33330000	33030000	33130000
312	33360000	33350000	32960000	33090000
313	33330000	33330000	33050000	33140000
314	33350000	33350000	32980000	33110000
315	33350000	33350000	32990000	33110000
316	33350000	33350000	33010000	33130000
317	33350000	33350000	32990000	33110000
318	33350000	33350000	33000000	33120000
319	33350000	33360000	32990000	33110000
320	33340000	33340000	32990000	33110000
321	33350000	33350000	32970000	33090000
322	33380000	33380000	32920000	33080000
323	33370000	33370000	32900000	33060000
324	33390000	33390000	32890000	33050000
325	33340000	33340000	33010000	33120000
326	33320000	33320000	33050000	33150000
327	33340000	33340000	33020000	33120000
328	33350000	33340000	33020000	33130000
329	33370000	33370000	32920000	33070000
330	33360000	33360000	32950000	33100000
331	33390000	33390000	32910000	33070000
332	33360000	33360000	32970000	33100000
333	33360000	33360000	33020000	33130000
334	33350000	33350000	32990000	33110000
335	33350000	33350000	32960000	33090000
336	33350000	33350000	32960000	33090000
337	33360000	33360000	32970000	33100000
338	33350000	33350000	33020000	33130000
339	33340000	33340000	32990000	33100000
340	33340000	33340000	33080000	33170000
341	33330000	33330000	33060000	33150000
342	33370000	33370000	32920000	33070000
343	33370000	33370000	32910000	33060000
344	33360000	33360000	32970000	33100000
345	33340000	33340000	33020000	33120000
346	33330000	33330000	33060000	33150000
347	33350000	33350000	32990000	33110000
348	33370000	33360000	32950000	33080000
349	33330000	33330000	33040000	33130000
350	33360000	33360000	32940000	33080000
351	33340000	33340000	33070000	33160000
352	33360000	33360000	32970000	33100000
353	33340000	33350000	33040000	33140000
354	33340000	33340000	33010000	33120000
355	33340000	33340000	33010000	33130000
356	33330000	33330000	33060000	33150000
357	33340000	33350000	33020000	33130000
358	33350000	33360000	32940000	33080000
359	33350000	33360000	32990000	33120000
360	33340000	33340000	32980000	33100000
361	33370000	33370000	32950000	33090000
362	33350000	33350000	33020000	33130000
363	33360000	33360000	32940000	33090000
364	33340000	33340000	33010000	33120000
365	33370000	33370000	32920000	33070000
366	33350000	33350000	32960000	33090000
367	33340000	33330000	33040000	33130000
368	33350000	33350000	33020000	33130000
369	33360000	33350000	32990000	33110000
370	33340000	33340000	33030000	33130000
371	33340000	33340000	33010000	33120000
372	33360000	33360000	32950000	33090000
373	33340000	33340000	33020000	33140000
374	33330000	33330000	33040000	33130000
375	33350000	33350000	33010000	33120000
376	33360000	33360000	32990000	33120000
377	33360000	33360000	33000000	33120000
378	33370000	33380000	32900000	33060000
379	33370000	33360000	32940000	33080000
380	33350000	33350000	32990000	33110000
381	33340000	33340000	32980000	33100000
382	33340000	33340000	33000000	33120000
383	33330000	33330000	33040000	33130000
384	33350000	33350000	32990000	33110000
385	33360000	33360000	32940000	33080000
386	33330000	33330000	33020000	33120000
387	33340000	33340000	33030000	33140000
388	33360000	33370000	32950000	33090000
389	33330000	33330000	33070000	33150000
390	33350000	33350000	32990000	33110000
391	33360000	33360000	32970000	33100000
392	33360000	33360000	32970000	33100000
393	33380000	33380000	32870000	33040000
394	33370000	33370000	32920000	33070000
395	33340000	33340000	32990000	33110000
396	33350000	33350000	32960000	33090000
397	33350000	33350000	32990000	33110000
398	33350000	33350000	32990000	33110000
399	33330000	33340000	33040000	33140000
400	33340000	33330000	33060000	33150000
401	33340000	33340000	33030000	33140000
402	33360000	33360000	32960000	33090000
403	33350000	33350000	32960000	33090000
404	33360000	33360000	32990000	33120000
405	33350000	33350000	32990000	33110000
406	33330000	33330000	33040000	33140000
407	33330000	33330000	33030000	33130000
408	33320000	33320000	33060000	33150000
409	33360000	33370000	32920000	33070000
410	33380000	33380000	33250000	33080000
411	33340000	33340000	33040000	33140000
412	33340000	33340000	33030000	33130000
413	33360000	33360000	32920000	33070000
414	33330000	33330000	33090000	33160000
415	33340000	33340000	33030000	33140000
416	33320000	33320000	33050000	33140000
417	33330000	33330000	33090000	33170000
418	33320000	33320000	33080000	33160000
419	33340000	33340000	33030000	33130000
420	33320000	33330000	33060000	33140000
421	33330000	33330000	33060000	33150000
422	33330000	33330000	33060000	33140000
423	33340000	33340000	33030000	33130000
424	33330000	33330000	33060000	33150000
425	33310000	33310000	33100000	33170000
426	33330000	33320000	33050000	33140000
427	33310000	33310000	33090000	33160000
428	33330000	33330000	33030000	33130000
429	33330000	33330000	33060000	33150000
430	33330000	33330000	33060000	33150000
431	33330000	33340000	33040000	33140000
432	33320000	33320000	33080000	33160000
433	33340000	33340000	32980000	33100000
434	33340000	33340000	33020000	33120000
435	33340000	33330000	33030000	33130000
436	33350000	33350000	33060000	33150000
437	33340000	33340000	33040000	33140000
438	33310000	33310000	33110000	33180000
439	33360000	33360000	32940000	33080000
440	33350000	33350000	33020000	33130000
441	33330000	33330000	33060000	33150000
442	33350000	33350000	32990000	33110000
443	33340000	33340000	33040000	33140000
444	33350000	33340000	33010000	33120000
445	33340000	33340000	33010000	33120000
446	33340000	33340000	33040000	33140000
447	33320000	33320000	33080000	33160000
448	33330000	33330000	33060000	33150000
449	33330000	33340000	33040000	33140000
450	33350000	33350000	33050000	33140000
451	33320000	33330000	33080000	33170000
452	33320000	33320000	33080000	33160000
453	33360000	33360000	32970000	33100000
454	33340000	33340000	33040000	33140000
455	33360000	33360000	33000000	33120000
456	33350000	33350000	33010000	33130000
457	33350000	33350000	33040000	33150000
458	33320000	33320000	33110000	33180000
459	33310000	33310000	33110000	33170000
460	33350000	33350000	32990000	33110000
461	33340000	33340000	33030000	33140000
462	33320000	33320000	33060000	33140000
463	33340000	33340000	33060000	33150000
464	33350000	33350000	32980000	33110000
465	33320000	33320000	33110000	33180000
466	33310000	33310000	33130000	33190000
467	33370000	33370000	32960000	33090000
468	33350000	33350000	32990000	33110000
469	33310000	33310000	33130000	33190000
470	33300000	33310000	33180000	33230000
471	33330000	33330000	33090000	33170000
472	33360000	33360000	33000000	33120000
473	33330000	33320000	33110000	33180000
474	33330000	33330000	33100000	33180000
475	33320000	33320000	33090000	33160000
476	33320000	33320000	33100000	33180000
477	33330000	33340000	33090000	33180000
478	33320000	33320000	33090000	33170000
479	33320000	33320000	33080000	33160000
480	33320000	33320000	33110000	33180000
481	33340000	33340000	33010000	33120000
482	33330000	33330000	33080000	33170000
483	33350000	33350000	32990000	33110000
484	33340000	33330000	33070000	33150000
485	33310000	33320000	33140000	33200000
486	33330000	33330000	33080000	33170000
487	33320000	33320000	33110000	33180000
488	33330000	33330000	33110000	33190000
489	33330000	33330000	33080000	33170000
490	33310000	33310000	33160000	33210000
491	33320000	33320000	33090000	33160000
492	33330000	33340000	33040000	33140000
493	33320000	33320000	33050000	33140000
494	33330000	33330000	33090000	33170000
495	33360000	33350000	32980000	33100000
496	33380000	33380000	32900000	33060000
497	33340000	33340000	33040000	33140000
498	33350000	33350000	32980000	33100000
499	33320000	33320000	33080000	33160000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	27480000	31140000	31140000	28470000
1	27460000	31120000	31120000	28460000
2	27460000	31120000	31130000	28460000
3	27480000	31130000	31130000	28470000
4	27480000	31140000	31140000	28470000
5	27470000	31130000	31130000	28460000
6	27480000	31130000	31130000	28470000
7	27510000	31130000	31130000	28470000
8	27470000	31120000	31130000	28470000
9	27470000	31120000	31120000	28460000
10	27480000	31130000	31130000	28470000
11	27470000	31120000	31130000	28460000
12	27470000	31130000	31130000	28470000
13	27470000	31130000	31130000	28470000
14	27480000	31130000	31140000	28470000
15	27480000	31130000	31130000	28470000
16	27470000	31130000	31130000	28460000
17	27470000	31130000	31130000	28470000
18	27480000	31140000	31140000	28470000
19	27470000	31130000	31130000	28460000
20	27480000	31130000	31130000	28470000
21	27470000	31120000	31120000	28460000
22	27470000	31130000	31130000	28470000
23	27470000	31130000	31130000	28470000
24	27480000	31130000	31130000	28470000
25	27470000	31140000	31140000	28470000
26	27480000	31130000	31130000	28470000
27	27470000	31130000	31130000	28470000
28	27480000	31120000	31130000	28470000
29	27480000	31120000	31130000	28460000
30	27470000	31130000	31130000	28460000
31	27470000	31130000	31130000	28470000
32	27460000	31120000	31120000	28460000
33	27470000	31140000	31130000	28470000
34	27470000	31130000	31130000	28470000
35	27460000	31130000	31130000	28470000
36	27470000	31130000	31130000	28460000
37	27470000	31130000	31130000	28470000
38	27470000	31130000	31140000	28470000
39	27470000	31130000	31130000	28460000
40	27470000	31130000	31130000	28460000
41	27470000	31130000	31120000	28470000
42	27460000	31130000	31120000	28460000
43	27480000	31140000	31130000	28460000
44	27470000	31130000	31130000	28460000
45	27470000	31140000	31140000	28470000
46	27470000	31130000	31130000	28460000
47	27470000	31130000	31130000	28460000
48	27470000	31130000	31120000	28460000
49	27470000	31130000	31130000	28460000
50	27470000	31120000	31120000	28470000
51	27470000	31140000	31140000	28460000
52	27470000	31130000	31130000	28460000
53	27460000	31130000	31120000	28460000
54	27470000	31120000	31120000	28460000
55	27470000	31130000	31130000	28470000
56	27470000	31130000	31130000	28470000
57	27470000	31140000	31130000	28470000
58	27470000	31120000	31120000	28460000
59	27470000	31130000	31130000	28480000
60	27460000	31120000	31130000	28460000
61	27470000	31130000	31130000	28470000
62	27480000	31130000	31130000	28470000
63	27460000	31130000	31130000	28470000
64	27470000	31130000	31130000	28460000
65	27470000	31120000	31130000	28460000
66	27470000	31120000	31120000	28460000
67	27470000	31120000	31120000	28460000
68	27470000	31140000	31140000	28470000
69	27460000	31130000	31130000	28460000
70	27470000	31130000	31140000	28470000
71	27470000	31120000	31130000	28460000
72	27470000	31130000	31130000	28470000
73	27470000	31120000	31120000	28460000
74	27470000	31130000	31130000	28470000
75	27480000	31140000	31130000	28470000
76	27460000	31130000	31130000	28470000
77	27470000	31130000	31130000	28470000
78	27460000	31120000	31120000	28460000
79	27470000	31130000	31130000	28470000
80	27470000	31120000	31130000	28460000
81	27460000	31130000	31130000	28460000
82	27470000	31140000	31130000	28460000
83	27480000	31130000	31130000	28470000
84	27470000	31120000	31120000	28460000
85	27470000	31130000	31130000	28460000
86	27480000	31120000	31130000	28470000
87	27470000	31130000	31130000	28470000
88	27460000	31120000	31120000	28470000
89	27470000	31130000	31130000	28470000
90	27470000	31130000	31130000	28470000
91	27470000	31120000	31120000	28460000
92	27470000	31120000	31130000	28470000
93	27470000	31130000	31130000	28470000
94	27470000	31130000	31130000	28470000
95	27470000	31130000	31130000	28470000
96	27470000	31130000	31130000	28470000
97	27470000	31130000	31130000	28470000
98	27480000	31140000	31140000	28470000
99	27470000	31140000	31140000	28470000
100	27470000	31130000	31130000	28470000
101	27480000	31130000	31130000	28480000
102	27460000	31130000	31130000	28460000
103	27470000	31130000	31130000	28470000
104	27480000	31130000	31120000	28470000
105	27460000	31120000	31120000	28460000
106	27470000	31130000	31130000	28460000
107	27470000	31130000	31130000	28470000
108	27480000	31140000	31140000	28470000
109	27460000	31130000	31120000	28460000
110	27470000	31120000	31120000	28460000
111	27470000	31130000	31130000	28460000
112	27480000	31130000	31130000	28470000
113	27470000	31130000	31120000	28460000
114	27470000	31120000	31120000	28470000
115	27480000	31140000	31130000	28470000
116	27480000	31130000	31130000	28460000
117	27480000	31140000	31130000	28470000
118	27450000	31130000	31130000	28470000
119	27470000	31120000	31130000	28460000
120	27470000	31130000	31130000	28470000
121	27460000	31130000	31120000	28460000
122	27470000	31140000	31140000	28470000
123	27460000	31130000	31130000	28460000
124	27470000	31130000	31120000	28460000
125	27470000	31120000	31120000	28460000
126	27470000	31130000	31130000	28470000
127	27480000	31130000	31130000	28460000
128	27470000	31130000	31120000	28460000
129	27470000	31130000	31130000	28470000
130	27460000	31130000	31120000	28460000
131	27450000	31120000	31120000	28460000
132	27480000	31130000	31130000	28460000
133	27480000	31130000	31130000	28470000
134	27460000	31120000	31120000	28460000
135	27470000	31130000	31120000	28460000
136	27470000	31130000	31130000	28460000
137	27460000	31130000	31120000	28450000
138	27460000	31110000	31110000	28460000
139	27470000	31130000	31130000	28460000
140	27460000	31130000	31120000	28470000
141	27470000	31130000	31130000	28470000
142	27470000	31130000	31130000	28470000
143	27470000	31120000	31120000	28460000
144	27470000	31130000	31130000	28460000
145	27460000	31120000	31120000	28460000
146	27460000	31130000	31120000	28460000
147	27470000	31130000	31130000	28470000
148	27480000	31130000	31130000	28460000
149	27460000	31120000	31120000	28460000
150	27470000	31120000	31120000	28460000
151	27460000	31130000	31130000	28460000
152	27470000	31130000	31120000	28460000
153	27470000	31130000	31130000	28470000
154	27460000	31130000	31130000	28460000
155	27460000	31130000	31130000	28460000
156	27470000	31120000	31120000	28460000
157	27470000	31120000	31120000	28460000
158	27470000	31120000	31120000	28470000
159	27460000	31120000	31120000	28450000
160	27470000	31120000	31120000	28460000
161	27470000	31130000	31130000	28470000
162	27470000	31120000	31120000	28470000
163	27460000	31120000	31120000	28460000
164	27460000	31130000	31130000	28460000
165	27470000	31120000	31130000	28460000
166	27470000	31130000	31130000	28460000
167	27470000	31120000	31120000	28460000
168	27470000	31120000	31120000	28450000
169	27470000	31130000	31120000	28460000
170	27480000	31130000	31130000	28460000
171	27470000	31120000	31120000	28460000
172	27470000	31130000	31130000	28460000
173	27480000	31130000	31120000	28470000
174	27480000	31130000	31130000	28460000
175	27470000	31130000	31130000	28460000
176	27470000	31130000	31130000	28460000
177	27480000	31130000	31130000	28470000
178	27470000	31130000	31130000	28460000
179	27480000	31130000	31130000	28470000
180	27480000	31130000	31130000	28460000
181	27460000	31130000	31120000	28460000
182	27460000	31130000	31130000	28470000
183	27460000	31130000	31120000	28470000
184	27480000	31130000	31130000	28470000
185	27470000	31130000	31130000	28460000
186	27480000	31130000	31130000	28460000
187	27470000	31130000	31130000	28460000
188	27470000	31130000	31130000	28460000
189	27470000	31120000	31120000	28460000
190	27470000	31130000	31130000	28460000
191	27460000	31120000	31120000	28460000
192	27470000	31110000	31120000	28450000
193	27470000	31120000	31120000	28450000
194	27460000	31130000	31130000	28460000
195	27470000	31130000	31120000	28470000
196	27460000	31120000	31120000	28470000
197	27470000	31120000	31130000	28460000
198	27470000	31120000	31130000	28460000
199	27460000	31120000	31120000	28470000
200	27470000	31120000	31120000	28460000
201	27480000	31130000	31140000	28470000
202	27470000	31130000	31130000	28460000
203	27480000	31130000	31130000	28460000
204	27470000	31120000	31130000	28460000
205	27460000	31120000	31110000	28450000
206	27480000	31130000	31130000	28470000
207	27470000	31120000	31120000	28460000
208	27460000	31120000	31120000	28450000
209	27470000	31130000	31130000	28460000
210	27470000	31130000	31130000	28460000
211	27470000	31130000	31120000	28460000
212	27470000	31120000	31130000	28460000
213	27470000	31120000	31120000	28470000
214	27460000	31130000	31130000	28460000
215	27470000	31130000	31130000	28460000
216	27470000	31120000	31120000	28460000
217	27470000	31130000	31130000	28460000
218	27480000	31130000	31130000	28470000
219	27470000	31140000	31140000	28470000
220	27460000	31120000	31120000	28460000
221	27460000	31120000	31120000	28460000
222	27470000	31130000	31130000	28460000
223	27460000	31130000	31130000	28460000
224	27470000	31130000	31130000	28460000
225	27470000	31130000	31130000	28460000
226	27470000	31130000	31120000	28460000
227	27470000	31130000	31130000	28460000
228	27460000	31120000	31130000	28460000
229	27480000	31130000	31130000	28460000
230	27470000	31130000	31130000	28470000
231	27470000	31130000	31140000	28470000
232	27470000	31120000	31120000	28450000
233	27470000	31130000	31130000	28460000
234	27470000	31130000	31130000	28460000
235	27470000	31130000	31130000	28470000
236	27470000	31120000	31120000	28460000
237	27480000	31130000	31130000	28460000
238	27480000	31130000	31130000	28470000
239	27470000	31130000	31130000	28470000
240	27460000	31130000	31130000	28460000
241	27470000	31120000	31130000	28460000
242	27470000	31130000	31140000	28470000
243	27470000	31130000	31130000	28470000
244	27470000	31120000	31120000	28460000
245	27470000	31130000	31130000	28460000
246	27460000	31130000	31120000	28460000
247	27460000	31120000	31120000	28460000
248	27470000	31130000	31130000	28470000
249	27470000	31120000	31120000	28460000
250	27470000	31130000	31130000	28470000
251	27470000	31120000	31120000	28450000
252	27460000	31120000	31110000	28460000
253	27450000	31120000	31110000	28450000
254	27470000	31110000	31120000	28460000
255	27450000	31120000	31120000	28450000
256	27460000	31120000	31120000	28460000
257	27460000	31120000	31120000	28460000
258	27460000	31120000	31120000	28450000
259	27470000	31130000	31130000	28460000
260	27460000	31120000	31120000	28460000
261	27470000	31130000	31130000	28470000
262	27460000	31130000	31130000	28470000
263	27460000	31120000	31120000	28450000
264	27470000	31130000	31140000	28470000
265	27460000	31120000	31120000	28460000
266	27460000	31120000	31120000	28460000
267	27460000	31130000	31130000	28460000
268	27470000	31120000	31120000	28460000
269	27470000	31130000	31130000	28460000
270	27470000	31130000	31130000	28470000
271	27460000	31120000	31110000	28460000
272	27470000	31120000	31120000	28460000
273	27470000	31120000	31120000	28460000
274	27460000	31120000	31120000	28450000
275	27470000	31120000	31120000	28460000
276	27470000	31120000	31120000	28460000
277	27460000	31110000	31110000	28460000
278	27460000	31120000	31120000	28460000
279	27460000	31110000	31110000	28460000
280	27460000	31130000	31130000	28460000
281	27470000	31130000	31120000	28460000
282	27470000	31120000	31120000	28450000
283	27460000	31120000	31130000	28460000
284	27470000	31130000	31130000	28460000
285	27470000	31130000	31130000	28470000
286	27470000	31130000	31130000	28460000
287	27460000	31120000	31120000	28460000
288	27470000	31120000	31120000	28460000
289	27470000	31110000	31120000	28460000
290	27470000	31120000	31120000	28460000
291	27460000	31120000	31120000	28470000
292	27470000	31130000	31130000	28460000
293	27450000	31110000	31110000	28460000
294	27470000	31120000	31120000	28450000
