# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
334	8536000	9038000	8275000	9680000
335	8536000	9038000	8272000	9680000
336	8536000	9038000	8275000	9681000
337	8536000	9038000	8274000	9680000
338	8537000	9040000	8275000	9680000
339	8538000	9040000	8274000	9681000
340	8536000	9038000	8273000	9680000
341	8537000	9038000	8273000	9680000
342	8536000	9038000	8273000	9681000
343	8536000	9038000	8274000	9681000
344	8536000	9038000	8276000	9680000
345	8536000	9040000	8275000	9680000
346	8536000	9038000	8273000	9680000
347	8535000	9038000	8275000	9681000
348	8537000	9038000	8275000	9680000
349	8536000	9038000	8275000	9680000
350	8535000	9038000	8274000	9680000
351	8543000	9038000	8274000	9680000
352	8536000	9038000	8275000	9680000
353	8536000	9038000	8274000	9680000
354	8536000	9040000	8275000	9680000
355	8537000	9038000	8274000	9680000
356	8535000	9038000	8275000	9680000
357	8535000	9038000	8274000	9680000
358	8536000	9038000	8274000	9680000
359	8536000	9038000	8274000	9680000
360	8536000	9040000	8274000	9680000
361	8536000	9038000	8275000	9680000
362	8536000	9038000	8275000	9680000
363	8536000	9038000	8274000	9680000
364	8535000	9038000	8274000	9681000
365	8534000	9036000	8274000	9681000
366	8535000	9036000	8274000	9680000
367	8536000	9038000	8274000	9680000
368	8536000	9038000	8275000	9681000
369	8536000	9038000	8273000	9681000
370	8535000	9038000	8275000	9680000
371	8534000	9038000	8273000	9681000
372	8536000	9038000	8275000	9680000
373	8536000	9038000	8273000	9680000
374	8535000	9036000	8274000	9681000
375	8534000	9038000	8273000	9681000
376	8535000	9038000	8275000	9680000
377	8536000	9038000	8274000	9680000
378	8537000	9040000	8276000	9681000
379	8536000	9038000	8273000	9681000
380	8535000	9040000	8275000	9680000
381	8536000	9038000	8273000	9680000
382	8536000	9038000	8274000	9681000
383	8536000	9038000	8274000	9681000
384	8534000	9038000	8274000	9680000
385	8534000	9038000	8273000	9681000
386	8535000	9038000	8274000	9681000
387	8535000	9038000	8272000	9681000
388	8535000	9038000	8274000	9680000
389	8533000	9038000	8272000	9681000
390	8535000	9038000	8274000	9681000
391	8536000	9038000	8274000	9680000
392	8534000	9038000	8274000	9681000
393	8536000	9038000	8273000	9680000
394	8534000	9038000	8275000	9680000
395	8535000	9038000	8273000	9681000
396	8535000	9040000	8275000	9681000
397	8536000	9038000	8274000	9680000
398	8536000	9038000	8274000	9680000
399	8535000	9038000	8273000	9681000
400	8535000	9038000	8275000	9680000
401	8535000	9038000	8274000	9680000
402	8536000	9038000	8274000	9680000
403	8535000	9038000	8274000	9680000
404	8537000	9038000	8273000	9680000
405	8536000	9038000	8273000	9680000
406	8536000	9038000	8275000	9680000
407	8537000	9038000	8272000	9681000
408	8535000	9040000	8275000	9680000
409	8537000	9040000	8275000	9684000
410	8536000	9038000	8273000	9680000
411	8537000	9040000	8274000	9684000
412	8535000	9040000	8273000	9681000
413	8536000	9040000	8274000	9681000
414	8537000	9038000	8273000	9680000
415	8536000	9040000	8274000	9681000
416	8536000	9040000	8275000	9680000
417	8537000	9040000	8273000	9681000
418	8535000	9040000	8275000	9680000
419	8536000	9038000	8272000	9680000
420	8536000	9040000	8275000	9681000
421	8536000	9038000	8274000	9681000
422	8536000	9040000	8275000	9681000
423	8536000	9038000	8273000	9680000
424	8535000	9038000	8274000	9680000
425	8536000	9040000	8275000	9681000
426	8536000	9040000	8273000	9680000
427	8536000	9038000	8274000	9681000
428	8535000	9038000	8275000	9680000
429	8535000	9038000	8274000	9681000
430	8536000	9038000	8273000	9680000
431	8536000	9038000	8274000	9680000
432	8536000	9038000	8275000	9681000
433	8536000	9040000	8272000	9680000
434	8535000	9040000	8275000	9681000
435	8536000	9038000	8274000	9681000
436	8536000	9038000	8275000	9680000
437	8535000	9038000	8273000	9681000
438	8536000	9038000	8273000	9680000
439	8535000	9038000	8274000	9681000
440	8535000	9038000	8274000	9681000
441	8537000	9040000	8274000	9680000
442	8534000	9038000	8275000	9681000
443	8536000	9040000	8275000	9680000
444	8535000	9038000	8275000	9680000
445	8537000	9038000	8273000	9680000
446	8534000	9038000	8274000	9681000
447	8536000	9038000	8274000	9681000
448	8543000	9040000	8275000	9680000
449	8536000	9038000	8273000	9681000
450	8535000	9038000	8273000	9681000
451	8535000	9036000	8274000	9681000
452	8535000	9038000	8274000	9680000
453	8536000	9038000	8274000	9681000
454	8536000	9038000	8275000	9681000
455	8535000	9038000	8272000	9680000
456	8535000	9038000	8274000	9681000
457	8535000	9038000	8273000	9681000
458	8536000	9038000	8274000	9680000
459	8536000	9038000	8274000	9680000
460	8534000	9038000	8275000	9681000
461	8535000	9038000	8273000	9681000
462	8535000	9038000	8274000	9680000
463	8528000	9038000	8273000	9680000
464	8535000	9036000	8273000	9680000
465	8535000	9038000	8274000	9681000
466	8536000	9038000	8275000	9680000
467	8536000	9038000	8273000	9680000
468	8536000	9038000	8275000	9680000
469	8536000	9038000	8274000	9681000
470	8536000	9038000	8274000	9681000
471	8537000	9040000	8275000	9681000
472	8536000	9038000	8275000	9681000
473	8536000	9038000	8274000	9680000
474	8536000	9038000	8275000	9680000
475	8536000	9038000	8274000	9680000
476	8535000	9038000	8274000	9680000
477	8536000	9038000	8274000	9680000
478	8536000	9038000	8273000	9680000
479	8535000	9038000	8274000	9680000
480	8536000	9038000	8274000	9680000
481	8536000	9038000	8273000	9681000
482	8535000	9038000	8274000	9681000
483	8537000	9040000	8273000	9681000
484	8536000	9040000	8274000	9681000
485	8536000	9038000	8273000	9680000
486	8536000	9040000	8276000	9681000
487	8537000	9038000	8273000	9681000
488	8535000	9038000	8275000	9680000
489	8535000	9038000	8272000	9680000
490	8537000	9038000	8274000	9681000
491	8536000	9038000	8273000	9680000
492	8535000	9038000	8275000	9681000
493	8536000	9038000	8274000	9681000
494	8535000	9038000	8275000	9680000
495	8535000	9038000	8274000	9680000
496	8535000	9038000	8275000	9681000
497	8535000	9038000	8275000	9680000
498	8536000	9038000	8275000	9680000
499	8536000	9038000	8274000	9681000

============================================================
# BITSTREAM: 100us_3etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	0	35370000	35370000	35360000
1	35370000	35370000	35370000	35370000
2	35380000	35380000	35380000	35370000
3	35370000	35370000	35370000	35370000
4	35360000	35360000	35360000	35360000
5	35370000	35370000	35370000	35370000
6	35370000	35370000	35370000	35360000
7	35370000	35370000	35370000	35370000
8	35370000	35370000	35370000	35370000
9	35370000	35370000	35370000	35370000
10	35370000	35370000	35370000	35370000
11	35370000	35370000	35370000	35370000
12	35360000	35360000	35360000	35360000
13	35370000	35370000	35370000	35370000
14	35370000	35370000	35370000	35370000
15	35380000	35380000	35370000	35370000
16	35370000	35370000	35370000	35370000
17	35370000	35370000	35370000	35370000
18	35370000	35370000	35370000	35370000
19	35360000	35360000	35360000	35360000
20	35360000	35360000	35360000	35360000
21	35360000	35360000	35360000	35360000
22	35360000	35360000	35360000	35360000
23	35370000	35370000	35370000	35370000
24	35360000	35360000	35360000	35360000
25	35360000	35360000	35370000	35370000
26	35370000	35370000	35370000	35370000
27	35360000	35360000	35360000	35360000
28	35370000	35370000	35370000	35370000
29	35370000	35370000	35370000	35370000
30	35360000	35360000	35360000	35360000
31	35370000	35370000	35370000	35370000
32	35370000	35370000	35370000	35370000
33	35370000	35370000	35370000	35370000
34	35370000	35370000	35370000	35370000
35	35370000	35370000	35370000	35370000
36	35370000	35370000	35360000	35360000
37	35360000	35360000	35360000	35370000
38	35370000	35370000	35370000	35370000
39	35360000	35360000	35360000	35360000
40	35370000	35370000	35370000	35370000
41	35360000	35360000	35360000	35360000
42	35370000	35370000	35370000	35370000
43	35360000	35360000	35360000	35360000
44	35360000	35360000	35360000	35360000
45	35370000	35370000	35370000	35370000
46	35370000	35370000	35380000	35380000
47	35370000	35370000	35370000	35370000
48	35370000	35370000	35370000	35370000
49	35370000	35370000	35370000	35360000
50	35370000	35370000	35370000	35370000
51	35370000	35370000	35370000	35370000
52	35370000	35370000	35370000	35380000
53	35360000	35360000	35360000	35360000
54	35360000	35360000	35370000	35370000
55	35370000	35370000	35370000	35370000
56	35360000	35360000	35360000	35360000
57	35370000	35370000	35370000	35370000
58	35370000	35370000	35370000	35370000
59	35360000	35360000	35360000	35360000
60	35370000	35370000	35360000	35360000
61	35370000	35370000	35370000	35370000
62	35370000	35370000	35370000	35370000
63	35370000	35370000	35370000	35370000
64	35360000	35360000	35360000	35360000
65	35380000	35380000	35370000	35370000
66	35360000	35360000	35370000	35370000
67	35360000	35360000	35370000	35370000
68	35360000	35370000	35360000	35360000
69	35360000	35360000	35360000	35360000
70	35370000	35370000	35370000	35370000
71	35360000	35360000	35370000	35370000
72	35360000	35360000	35360000	35360000
73	35370000	35370000	35370000	35370000
74	35370000	35370000	35370000	35370000
75	35370000	35370000	35370000	35370000
76	35380000	35380000	35380000	35370000
77	35370000	35370000	35370000	35370000
78	35370000	35370000	35370000	35370000
79	35370000	35370000	35370000	35370000
80	35370000	35370000	35370000	35370000
81	35370000	35370000	35370000	35370000
82	35370000	35370000	35370000	35370000
83	35380000	35380000	35380000	35380000
84	35370000	35370000	35370000	35370000
85	35370000	35370000	35370000	35370000
86	35380000	35380000	35380000	35370000
87	35370000	35370000	35370000	35370000
88	35370000	35370000	35370000	35370000
89	35370000	35370000	35370000	35380000
90	35370000	35370000	35370000	35380000
91	35370000	35370000	35370000	35370000
92	35360000	35360000	35360000	35360000
93	35370000	35370000	35370000	35370000
94	35370000	35370000	35370000	35370000
95	35370000	35370000	35370000	35370000
96	35380000	35380000	35380000	35380000
97	35360000	35360000	35360000	35360000
98	35360000	35360000	35360000	35370000
99	35360000	35360000	35360000	35360000
100	35370000	35370000	35380000	35370000
101	35370000	35370000	35370000	35370000
102	35370000	35370000	35370000	35370000
103	35370000	35370000	35370000	35370000
104	35370000	35370000	35370000	35370000
105	35370000	35370000	35370000	35370000
106	35370000	35370000	35370000	35370000
107	35370000	35370000	35370000	35370000
108	35370000	35370000	35370000	35370000
109	35370000	35370000	35370000	35360000
110	35370000	35370000	35370000	35370000
111	35370000	35370000	35370000	35360000
112	35360000	35360000	35360000	35360000
113	35370000	35370000	35370000	35370000
114	35370000	35370000	35360000	35360000
115	35370000	35370000	35370000	35370000
116	35370000	35370000	35370000	35370000
117	35370000	35370000	35370000	35370000
118	35370000	35370000	35370000	35380000
119	35370000	35370000	35370000	35370000
120	35380000	35380000	35380000	35380000
121	35370000	35370000	35370000	35370000
122	35370000	35370000	35370000	35380000
123	35380000	35380000	35370000	35370000
124	35370000	35370000	35370000	35380000
125	35370000	35370000	35370000	35370000
126	35370000	35370000	35360000	35360000
127	35370000	35370000	35370000	35370000
128	35370000	35370000	35370000	35370000
129	35370000	35370000	35370000	35370000
130	35370000	35370000	35370000	35370000
131	35370000	35370000	35370000	35370000
132	35380000	35380000	35380000	35380000
133	35370000	35370000	35370000	35370000
134	35370000	35370000	35370000	35370000
135	35370000	35370000	35370000	35370000
136	35380000	35380000	35380000	35380000
137	35370000	35370000	35370000	35370000
138	35370000	35370000	35370000	35370000
139	35370000	35370000	35370000	35360000
140	35370000	35370000	35370000	35370000
141	35370000	35370000	35370000	35370000
142	35370000	35370000	35370000	35370000
143	35380000	35380000	35380000	35370000
144	35370000	35370000	35370000	35370000
145	35370000	35370000	35370000	35370000
146	35370000	35370000	35370000	35370000
147	35380000	35380000	35370000	35370000
148	35380000	35380000	35370000	35370000
149	35370000	35370000	35370000	35370000
150	35380000	35380000	35380000	35380000
151	35380000	35380000	35380000	35380000
152	35380000	35380000	35380000	35380000
153	35370000	35370000	35370000	35370000
154	35370000	35370000	35370000	35370000
155	35370000	35370000	35370000	35370000
156	35370000	35370000	35370000	35370000
157	35370000	35370000	35370000	35370000
158	35360000	35360000	35370000	35370000
159	35380000	35380000	35380000	35380000
160	35390000	35390000	35380000	35380000
161	35370000	35370000	35370000	35370000
162	35380000	35380000	35380000	35380000
163	35380000	35380000	35380000	35370000
164	35380000	35380000	35380000	35380000
165	35380000	35380000	35380000	35380000
166	35370000	35370000	35370000	35370000
167	35380000	35380000	35370000	35370000
168	35370000	35370000	35370000	35370000
169	35380000	35380000	35380000	35380000
170	35370000	35370000	35370000	35370000
171	35370000	35370000	35370000	35370000
172	35380000	35380000	35380000	35380000
173	35370000	35370000	35370000	35370000
174	35380000	35380000	35380000	35380000
175	35370000	35370000	35370000	35370000
176	35370000	35370000	35370000	35370000
177	35380000	35380000	35370000	35370000
178	35360000	35360000	35370000	35370000
179	35380000	35380000	35380000	35380000
180	35380000	35380000	35380000	35380000
181	35370000	35370000	35370000	35370000
182	35380000	35380000	35380000	35380000
183	35380000	35380000	35390000	35380000
184	35380000	35380000	35380000	35380000
185	35380000	35380000	35380000	35380000
186	35370000	35370000	35370000	35370000
187	35370000	35370000	35370000	35380000
188	35380000	35380000	35380000	35380000
189	35360000	35360000	35370000	35370000
190	35370000	35370000	35370000	35380000
191	35380000	35380000	35380000	35380000
192	35370000	35370000	35370000	35370000
193	35380000	35380000	35380000	35380000
194	35380000	35380000	35380000	35380000
195	35380000	35380000	35380000	35370000
196	35380000	35380000	35370000	35370000
197	35370000	35370000	35370000	35370000
198	35370000	35370000	35370000	35380000
199	35380000	35380000	35380000	35380000
200	35370000	35380000	35370000	35380000
201	35380000	35380000	35380000	35380000
202	35380000	35380000	35380000	35380000
203	35370000	35370000	35370000	35370000
204	35370000	35370000	35370000	35370000
205	35370000	35370000	35370000	35370000
206	35380000	35380000	35380000	35380000
207	35370000	35370000	35370000	35370000
208	35370000	35370000	35370000	35370000
209	35380000	35380000	35380000	35380000
210	35370000	35370000	35370000	35370000
211	35380000	35380000	35380000	35380000
212	35370000	35370000	35370000	35370000
213	35370000	35370000	35360000	35370000
214	35380000	35380000	35380000	35370000
215	35370000	35370000	35370000	35370000
216	35360000	35360000	35370000	35370000
217	35370000	35370000	35370000	35380000
218	35380000	35380000	35370000	35370000
219	35370000	35370000	35370000	35370000
220	35370000	35370000	35370000	35370000
221	35370000	35370000	35370000	35370000
222	35380000	35380000	35380000	35380000
223	35380000	35380000	35380000	35380000
224	35370000	35370000	35370000	35370000
225	35360000	35360000	35360000	35360000
226	35370000	35370000	35380000	35380000
227	35370000	35370000	35370000	35370000
228	35370000	35370000	35370000	35370000
229	35370000	35370000	35370000	35370000
230	35370000	35370000	35380000	35380000
231	35380000	35380000	35370000	35370000
232	35380000	35380000	35380000	35370000
233	35370000	35370000	35370000	35370000
234	35380000	35380000	35380000	35380000
235	35380000	35380000	35380000	35380000
236	35380000	35380000	35380000	35380000
237	35370000	35370000	35370000	35370000
238	35370000	35370000	35370000	35370000
239	35370000	35370000	35370000	35370000
240	35370000	35370000	35370000	35370000
241	35380000	35380000	35380000	35380000
242	35380000	35380000	35380000	35380000
243	35370000	35370000	35380000	35380000
244	35370000	35370000	35380000	35380000
245	35370000	35370000	35370000	35370000
246	35370000	35370000	35380000	35380000
247	35370000	35370000	35370000	35370000
248	35380000	35380000	35380000	35380000
249	35370000	35370000	35370000	35370000
250	35370000	35370000	35370000	35360000
251	35370000	35370000	35370000	35370000
252	35370000	35370000	35370000	35370000
253	35370000	35370000	35370000	35380000
254	35370000	35370000	35370000	35370000
255	35380000	35380000	35380000	35380000
256	35370000	35370000	35370000	35370000
257	35370000	35370000	35370000	35370000
258	35380000	35380000	35370000	35370000
259	35370000	35370000	35370000	35370000
260	35370000	35370000	35370000	35370000
261	35370000	35370000	35370000	35370000
262	35380000	35380000	35370000	35370000
263	35380000	35380000	35380000	35380000
264	35380000	35380000	35380000	35390000
265	35370000	35370000	35380000	35380000
266	35370000	35370000	35370000	35360000
267	35390000	35390000	35390000	35380000
268	35370000	35370000	35370000	35370000
269	35370000	35370000	35370000	35370000
270	35370000	35370000	35370000	35370000
271	35380000	35380000	35380000	35370000
272	35380000	35380000	35380000	35380000
273	35370000	35370000	35380000	35380000
274	35380000	35380000	35380000	35380000
275	35380000	35380000	35380000	35380000
276	35380000	35380000	35380000	35380000
277	35380000	35380000	35380000	35380000
278	35360000	35360000	35360000	35360000
279	35380000	35380000	35370000	35370000
280	35370000	35370000	35370000	35380000
281	35370000	35370000	35370000	35370000
282	35370000	35370000	35370000	35370000
283	35370000	35370000	35370000	35370000
284	35380000	35380000	35380000	35380000
285	35370000	35370000	35370000	35370000
286	35380000	35380000	35380000	35380000
287	35380000	35380000	35380000	35380000
288	35370000	35370000	35370000	35370000
289	35380000	35380000	35380000	35380000
290	35370000	35370000	35370000	35370000
291	35360000	35370000	35360000	35360000
292	35370000	35370000	35370000	35370000
293	35380000	35380000	35380000	35370000
294	35380000	35380000	35380000	35380000
295	35380000	35380000	35370000	35370000
296	35370000	35370000	35370000	35370000
297	35370000	35370000	35370000	35370000
298	35370000	35370000	35370000	35370000
299	35370000	35370000	35370000	35370000
300	35370000	35370000	35370000	35370000
301	35370000	35370000	35370000	35370000
302	35380000	35380000	35380000	35370000
303	35380000	35380000	35370000	35370000
304	35370000	35370000	35370000	35370000
305	35380000	35380000	35380000	35380000
306	35360000	35360000	35360000	35360000
307	35370000	35370000	35370000	35370000
308	35370000	35370000	35370000	35370000
309	35380000	35380000	35380000	35380000
310	35380000	35380000	35380000	35380000
311	35370000	35370000	35370000	35370000
312	35380000	35380000	35380000	35380000
313	35380000	35380000	35380000	35370000
314	35360000	35360000	35370000	35370000
315	35370000	35370000	35370000	35370000
316	35370000	35370000	35370000	35370000
317	35370000	35370000	35370000	35370000
318	35370000	35370000	35370000	35370000
319	35370000	35370000	35370000	35370000
320	35380000	35380000	35380000	35380000
321	35370000	35360000	35370000	35370000
322	35360000	35360000	35360000	35360000
323	35380000	35380000	35380000	35380000
324	35380000	35380000	35380000	35380000
325	35380000	35380000	35380000	35380000
326	35370000	35370000	35370000	35370000
327	35380000	35380000	35380000	35380000
328	35380000	35380000	35380000	35380000
329	35370000	35370000	35380000	35380000
330	35370000	35370000	35370000	35370000
331	35370000	35370000	35370000	35380000
332	35370000	35370000	35370000	35370000
333	35380000	35380000	35380000	35380000
334	35370000	35370000	35370000	35370000
335	35370000	35370000	35380000	35380000
336	35370000	35370000	35370000	35370000
337	35380000	35380000	35380000	35380000
338	35380000	35380000	35380000	35380000
339	35380000	35380000	35380000	35380000
340	35380000	35380000	35380000	35370000
341	35380000	35380000	35380000	35380000
342	35370000	35370000	35370000	35370000
343	35380000	35380000	35380000	35370000
344	35380000	35380000	35370000	35370000
345	35370000	35370000	35370000	35370000
346	35370000	35370000	35370000	35370000
347	35380000	35380000	35380000	35380000
348	35380000	35380000	35370000	35370000
349	35390000	35390000	35380000	35380000
350	35380000	35380000	35380000	35380000
351	35370000	35370000	35370000	35370000
352	35370000	35370000	35370000	35370000
353	35380000	35380000	35380000	35380000
354	35380000	35380000	35380000	35380000
355	35380000	35380000	35380000	35380000
356	35370000	35370000	35370000	35370000
357	35380000	35380000	35380000	35380000
358	35370000	35370000	35370000	35380000
359	35370000	35370000	35370000	35370000
360	35370000	35370000	35380000	35380000
361	35370000	35370000	35380000	35380000
362	35380000	35380000	35380000	35380000
363	35370000	35370000	35370000	35380000
364	35380000	35380000	35380000	35380000
365	35370000	35370000	35380000	35380000
366	35370000	35370000	35370000	35370000
367	35370000	35370000	35370000	35370000
368	35370000	35370000	35370000	35370000
369	35380000	35380000	35380000	35380000
370	35380000	35380000	35380000	35380000
371	35370000	35370000	35370000	35370000
372	35380000	35380000	35380000	35380000
373	35380000	35380000	35380000	35380000
374	35370000	35370000	35370000	35370000
375	35380000	35380000	35380000	35380000
376	35370000	35370000	35370000	35370000
377	35370000	35370000	35370000	35370000
378	35380000	35380000	35380000	35380000
379	35380000	35380000	35380000	35370000
380	35380000	35380000	35370000	35370000
381	35360000	35360000	35360000	35370000
382	35380000	35380000	35370000	35370000
383	35370000	35370000	35370000	35370000
384	35370000	35370000	35370000	35370000
385	35370000	35370000	35370000	35370000
386	35380000	35380000	35370000	35380000
387	35370000	35370000	35370000	35370000
388	35370000	35370000	35370000	35370000
389	35370000	35370000	35370000	35370000
390	35380000	35380000	35380000	35380000
391	35380000	35380000	35380000	35380000
392	35370000	35370000	35370000	35370000
393	35380000	35380000	35370000	35370000
394	35370000	35370000	35370000	35370000
395	35380000	35380000	35370000	35370000
396	35370000	35370000	35370000	35370000
397	35370000	35370000	35370000	35370000
398	35370000	35370000	35370000	35380000
399	35380000	35380000	35380000	35380000
400	35390000	35390000	35390000	35390000
401	35380000	35380000	35380000	35380000
402	35380000	35380000	35380000	35380000
403	35380000	35380000	35380000	35380000
404	35370000	35370000	35370000	35370000
405	35380000	35380000	35380000	35380000
406	35380000	35380000	35380000	35380000
407	35380000	35380000	35380000	35380000
408	35380000	35380000	35370000	35370000
409	35380000	35380000	35380000	35380000
410	35370000	35370000	35370000	35370000
411	35380000	35380000	35380000	35380000
412	35380000	35380000	35380000	35380000
413	35380000	35380000	35380000	35380000
414	35370000	35370000	35370000	35370000
415	35370000	35370000	35370000	35370000
416	35380000	35380000	35380000	35380000
417	35370000	35370000	35370000	35370000
418	35370000	35370000	35380000	35380000
419	35370000	35370000	35370000	35370000
420	35380000	35380000	35370000	35370000
421	35370000	35370000	35370000	35370000
422	35380000	35380000	35380000	35380000
423	35370000	35370000	35370000	35370000
424	35380000	35380000	35380000	35370000
425	35370000	35370000	35370000	35370000
426	35370000	35370000	35370000	35370000
427	35370000	35370000	35370000	35370000
428	35370000	35370000	35370000	35370000
429	35370000	35370000	35370000	35370000
430	35370000	35370000	35370000	35370000
431	35370000	35370000	35370000	35370000
432	35370000	35370000	35370000	35370000
433	35370000	35370000	35370000	35370000
434	35380000	35380000	35380000	35380000
435	35370000	35370000	35370000	35370000
436	35380000	35380000	35380000	35370000
437	35380000	35380000	35380000	35380000
438	35370000	35370000	35380000	35380000
439	35380000	35380000	35380000	35370000
440	35370000	35370000	35370000	35370000
441	35380000	35380000	35380000	35380000
442	35380000	35380000	35380000	35380000
443	35380000	35380000	35380000	35380000
444	35390000	35390000	35390000	35380000
445	35380000	35380000	35380000	35380000
446	35370000	35370000	35370000	35380000
447	35380000	35380000	35380000	35380000
448	35370000	35370000	35370000	35370000
449	35380000	35380000	35370000	35370000
450	35380000	35380000	35370000	35370000
451	35370000	35370000	35370000	35370000
452	35370000	35370000	35370000	35370000
453	35370000	35370000	35380000	35380000
454	35370000	35370000	35370000	35370000
455	35370000	35370000	35370000	35370000
456	35370000	35370000	35370000	35370000
457	35370000	35370000	35370000	35370000
458	35370000	35370000	35370000	35370000
459	35380000	35380000	35380000	35380000
460	35380000	35380000	35380000	35380000
461	35380000	35380000	35380000	35380000
462	35370000	35370000	35370000	35370000
463	35380000	35380000	35380000	35380000
464	35370000	35370000	35370000	35370000
465	35370000	35370000	35370000	35370000
466	35370000	35360000	35370000	35370000
467	35370000	35370000	35370000	35370000
468	35380000	35380000	35380000	35380000
469	35370000	35370000	35370000	35380000
470	35380000	35380000	35380000	35380000
471	35380000	35380000	35380000	35380000
472	35380000	35380000	35380000	35380000
473	35370000	35370000	35370000	35370000
474	35370000	35370000	35370000	35370000
475	35370000	35370000	35370000	35370000
476	35370000	35370000	35370000	35370000
477	35370000	35370000	35370000	35370000
478	35380000	35380000	35380000	35380000
479	35370000	35370000	35370000	35370000
480	35380000	35380000	35370000	35370000
481	35370000	35370000	35380000	35380000
482	35380000	35380000	35380000	35380000
483	35370000	35370000	35370000	35370000
484	35380000	35380000	35380000	35380000
485	35380000	35380000	35380000	35380000
486	35370000	35370000	35380000	35380000
487	35380000	35380000	35380000	35380000
488	35380000	35380000	35380000	35380000
489	35370000	35370000	35370000	35380000
490	35380000	35380000	35380000	35380000
491	35380000	35380000	35380000	35380000
492	35380000	35380000	35380000	35380000
493	35370000	35370000	35370000	35380000
494	35360000	35360000	35370000	35370000
495	35370000	35370000	35370000	35370000
496	35370000	35370000	35370000	35370000
497	35380000	35380000	35370000	35370000
498	35370000	35370000	35370000	35370000
499	35370000	35370000	35370000	35370000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34620000	33780000	32850000	32870000
1	34630000	33780000	32890000	32900000
2	34620000	33770000	32910000	32900000
3	34620000	33780000	32890000	32900000
4	34610000	33780000	32940000	32940000
5	34620000	33780000	32940000	32940000
6	34600000	33780000	32940000	32940000
7	34620000	33780000	32950000	32950000
8	34620000	33780000	32940000	32940000
9	34600000	33770000	32940000	32940000
10	34620000	33780000	32920000	32920000
11	34620000	33780000	32950000	32950000
12	34610000	33780000	32950000	32950000
13	34610000	33780000	32940000	32950000
14	34610000	33770000	32940000	32940000
15	34610000	33780000	32950000	32950000
16	34630000	33780000	32910000	32910000
17	34620000	33780000	32820000	32860000
18	34620000	33780000	32880000	32910000
19	34610000	33780000	32950000	32940000
20	34610000	33760000	32930000	32930000
21	34640000	33790000	32760000	32820000
22	34640000	33790000	32780000	32830000
23	34600000	33770000	32920000	32920000
24	34610000	33770000	32880000	32890000
25	34610000	33780000	32950000	32950000
26	34610000	33780000	32940000	32950000
27	34610000	33780000	32940000	32940000
28	34620000	33770000	32940000	32940000
29	34610000	33770000	32940000	32930000
30	34610000	33770000	32930000	32930000
31	34600000	33770000	32950000	32950000
32	34620000	33780000	32940000	32940000
33	34610000	33780000	32940000	32950000
34	34620000	33780000	32920000	32930000
35	34620000	33780000	32890000	32910000
36	34630000	33780000	32920000	32930000
37	34610000	33780000	32890000	32910000
38	34610000	33770000	32880000	32890000
39	34630000	33780000	32910000	32930000
40	34600000	33780000	32950000	32950000
41	34620000	33790000	32960000	32960000
42	34610000	33780000	32930000	32940000
43	34630000	33780000	32910000	32910000
44	34620000	33780000	32910000	32920000
45	34620000	33780000	32900000	32910000
46	34610000	33780000	32940000	32950000
47	34610000	33780000	32950000	32950000
48	34610000	33770000	32940000	32930000
49	34620000	33770000	32930000	32930000
50	34620000	33780000	32930000	32940000
51	34600000	33770000	32950000	32950000
52	34610000	33770000	32930000	32930000
53	34620000	33780000	32900000	32910000
54	34610000	33780000	32930000	32940000
55	34610000	33770000	32930000	32940000
56	34600000	33770000	32950000	32940000
57	34600000	33770000	32950000	32940000
58	34610000	33780000	32910000	32920000
59	34630000	33790000	32890000	32910000
60	34610000	33770000	32950000	32940000
61	34610000	33780000	32920000	32930000
62	34610000	33780000	32950000	32950000
63	34610000	33770000	32920000	32910000
64	34600000	33780000	32950000	32950000
65	34610000	33770000	32940000	32940000
66	34630000	33770000	32890000	32900000
67	34600000	33780000	32950000	32950000
68	34610000	33770000	32940000	32940000
69	34600000	33780000	32940000	32950000
70	34610000	33770000	32940000	32930000
71	34600000	33770000	32940000	32940000
72	34610000	33770000	32930000	32940000
73	34630000	33780000	32830000	32850000
74	34610000	33780000	32950000	32950000
75	34610000	33780000	32950000	32950000
76	34610000	33780000	32950000	32950000
77	34610000	33780000	32940000	32940000
78	34610000	33770000	32950000	32940000
79	34600000	33780000	32940000	32950000
80	34620000	33780000	32940000	32940000
