# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
253	35560000	35560000	35560000	35560000
254	35560000	35550000	35550000	35560000
255	35550000	35550000	35550000	35550000
256	35560000	35560000	35560000	35560000
257	35550000	35550000	35550000	35550000
258	35560000	35560000	35560000	35560000
259	35560000	35560000	35560000	35560000
260	35560000	35550000	35550000	35560000
261	35550000	35560000	35560000	35550000
262	35560000	35550000	35550000	35560000
263	35560000	35550000	35550000	35560000
264	35550000	35550000	35550000	35550000
265	35560000	35550000	35560000	35560000
266	35550000	35560000	35560000	35550000
267	35560000	35560000	35560000	35560000
268	35560000	35560000	35560000	35560000
269	35560000	35560000	35560000	35560000
270	35560000	35550000	35550000	35560000
271	35560000	35560000	35560000	35560000
272	35550000	35550000	35550000	35550000
273	35550000	35560000	35560000	35550000
274	35560000	35560000	35560000	35560000
275	35550000	35550000	35550000	35550000
276	35550000	35560000	35550000	35550000
277	35560000	35560000	35560000	35560000
278	35560000	35560000	35560000	35560000
279	35560000	35560000	35560000	35560000
280	35560000	35560000	35560000	35560000
281	35560000	35550000	35560000	35560000
282	35560000	35560000	35560000	35560000
283	35560000	35560000	35560000	35560000
284	35560000	35560000	35560000	35560000
285	35560000	35560000	35560000	35560000
286	35560000	35560000	35560000	35560000
287	35560000	35560000	35560000	35560000
288	35560000	35550000	35550000	35560000
289	35550000	35550000	35550000	35550000
290	35550000	35550000	35550000	35550000
291	35560000	35560000	35560000	35560000
292	35560000	35560000	35560000	35560000
293	35560000	35560000	35560000	35560000
294	35560000	35550000	35550000	35560000
295	35560000	35560000	35560000	35560000
296	35560000	35560000	35560000	35560000
297	35560000	35560000	35560000	35560000
298	35560000	35560000	35560000	35560000
299	35560000	35560000	35560000	35560000
300	35550000	35560000	35550000	35550000
301	35560000	35560000	35560000	35560000
302	35550000	35550000	35550000	35550000
303	35550000	35550000	35550000	35550000
304	35560000	35560000	35560000	35560000
305	35550000	35560000	35560000	35550000
306	35540000	35540000	35540000	35540000
307	35550000	35550000	35550000	35550000
308	35560000	35560000	35560000	35560000
309	35560000	35560000	35560000	35560000
310	35550000	35560000	35560000	35550000
311	35560000	35560000	35560000	35560000
312	35560000	35560000	35560000	35560000
313	35560000	35560000	35560000	35560000
314	35560000	35560000	35560000	35560000
315	35560000	35560000	35560000	35560000
316	35550000	35560000	35560000	35550000
317	35560000	35560000	35560000	35560000
318	35570000	35560000	35560000	35570000
319	35560000	35560000	35560000	35560000
320	35550000	35560000	35550000	35550000
321	35560000	35570000	35570000	35560000
322	35550000	35550000	35550000	35550000
323	35550000	35560000	35550000	35550000
324	35560000	35550000	35550000	35550000
325	35560000	35560000	35560000	35560000
326	35560000	35550000	35560000	35560000
327	35550000	35550000	35550000	35550000
328	35560000	35560000	35560000	35560000
329	35560000	35560000	35560000	35560000
330	35560000	35560000	35560000	35560000
331	35550000	35550000	35550000	35550000
332	35550000	35550000	35550000	35550000
333	35550000	35550000	35550000	35550000
334	35560000	35560000	35560000	35560000
335	35560000	35550000	35560000	35560000
336	35550000	35550000	35550000	35550000
337	35560000	35560000	35560000	35560000
338	35550000	35560000	35560000	35550000
339	35560000	35550000	35560000	35560000
340	35560000	35560000	35560000	35560000
341	35560000	35560000	35560000	35560000
342	35560000	35560000	35560000	35560000
343	35550000	35550000	35550000	35550000
344	35570000	35560000	35560000	35570000
345	35560000	35560000	35560000	35560000
346	35550000	35550000	35550000	35550000
347	35560000	35560000	35560000	35560000
348	35560000	35560000	35560000	35560000
349	35560000	35560000	35560000	35560000
350	35560000	35560000	35560000	35560000
351	35560000	35560000	35560000	35560000
352	35560000	35560000	35560000	35560000
353	35560000	35570000	35570000	35560000
354	35560000	35560000	35560000	35560000
355	35570000	35570000	35570000	35570000
356	35560000	35570000	35560000	35560000
357	35560000	35570000	35570000	35560000
358	35560000	35560000	35560000	35560000
359	35560000	35560000	35560000	35560000
360	35570000	35570000	35570000	35570000
361	35560000	35560000	35560000	35560000
362	35560000	35560000	35560000	35560000
363	35560000	35570000	35570000	35560000
364	35560000	35560000	35560000	35560000
365	35560000	35550000	35550000	35560000
366	35560000	35570000	35570000	35560000
367	35560000	35560000	35560000	35560000
368	35540000	35550000	35550000	35550000
369	35560000	35560000	35560000	35560000
370	35560000	35560000	35560000	35560000
371	35560000	35550000	35550000	35560000
372	35560000	35560000	35560000	35560000
373	35560000	35560000	35560000	35560000
374	35560000	35560000	35560000	35560000
375	35560000	35550000	35550000	35560000
376	35560000	35560000	35560000	35560000
377	35560000	35560000	35560000	35560000
378	35550000	35560000	35550000	35550000
379	35550000	35550000	35550000	35550000
380	35560000	35550000	35550000	35560000
381	35550000	35560000	35550000	35550000
382	35560000	35550000	35560000	35560000
383	35550000	35550000	35550000	35550000
384	35560000	35560000	35560000	35560000
385	35550000	35550000	35550000	35550000
386	35550000	35550000	35550000	35550000
387	35560000	35560000	35560000	35560000
388	35560000	35560000	35560000	35560000
389	35560000	35560000	35560000	35560000
390	35560000	35560000	35560000	35560000
391	35550000	35560000	35560000	35550000
392	35560000	35550000	35560000	35560000
393	35550000	35550000	35550000	35550000
394	35550000	35550000	35550000	35550000
395	35560000	35560000	35560000	35560000
396	35550000	35550000	35550000	35550000
397	35560000	35550000	35550000	35560000
398	35550000	35550000	35550000	35550000
399	35570000	35570000	35570000	35570000
400	35550000	35560000	35550000	35550000
401	35560000	35560000	35560000	35560000
402	35560000	35560000	35560000	35560000
403	35550000	35550000	35550000	35550000
404	35550000	35550000	35550000	35550000
405	35550000	35550000	35550000	35550000
406	35550000	35550000	35550000	35550000
407	35560000	35560000	35560000	35560000
408	35560000	35560000	35560000	35560000
409	35560000	35550000	35550000	35560000
410	35560000	35560000	35560000	35560000
411	35550000	35550000	35550000	35550000
412	35560000	35550000	35560000	35560000
413	35550000	35550000	35550000	35550000
414	35550000	35550000	35550000	35550000
415	35560000	35560000	35560000	35560000
416	35560000	35550000	35550000	35560000
417	35560000	35560000	35560000	35560000
418	35550000	35550000	35550000	35550000
419	35550000	35550000	35550000	35550000
420	35550000	35550000	35550000	35550000
421	35560000	35560000	35560000	35560000
422	35560000	35550000	35550000	35560000
423	35550000	35550000	35550000	35550000
424	35550000	35550000	35550000	35550000
425	35560000	35560000	35560000	35560000
426	35560000	35570000	35570000	35560000
427	35560000	35560000	35560000	35560000
428	35560000	35560000	35560000	35560000
429	35550000	35550000	35550000	35550000
430	35560000	35560000	35560000	35560000
431	35560000	35560000	35560000	35560000
432	35550000	35550000	35550000	35550000
433	35560000	35560000	35560000	35560000
434	35550000	35550000	35550000	35550000
435	35550000	35550000	35550000	35550000
436	35560000	35560000	35560000	35560000
437	35560000	35560000	35560000	35560000
438	35560000	35560000	35560000	35560000
439	35560000	35560000	35560000	35560000
440	35560000	35560000	35560000	35560000
441	35570000	35560000	35560000	35570000
442	35550000	35560000	35550000	35550000
443	35560000	35560000	35560000	35560000
444	35560000	35560000	35560000	35560000
445	35560000	35560000	35560000	35560000
446	35570000	35570000	35570000	35570000
447	35550000	35550000	35550000	35550000
448	35550000	35550000	35550000	35550000
449	35560000	35560000	35560000	35560000
450	35560000	35560000	35560000	35560000
451	35560000	35560000	35560000	35560000
452	35550000	35560000	35560000	35550000
453	35550000	35550000	35550000	35550000
454	35550000	35550000	35550000	35550000
455	35550000	35560000	35550000	35550000
456	35560000	35560000	35560000	35560000
457	35550000	35550000	35550000	35550000
458	35550000	35550000	35550000	35550000
459	35560000	35560000	35560000	35560000
460	35560000	35550000	35550000	35560000
461	35550000	35550000	35550000	35550000
462	35560000	35560000	35560000	35560000
463	35550000	35560000	35560000	35550000
464	35550000	35550000	35550000	35550000
465	35550000	35550000	35550000	35550000
466	35560000	35560000	35560000	35560000
467	35550000	35550000	35550000	35550000
468	35550000	35550000	35550000	35550000
469	35550000	35560000	35560000	35560000
470	35550000	35560000	35560000	35550000
471	35550000	35550000	35550000	35550000
472	35550000	35550000	35550000	35550000
473	35550000	35550000	35550000	35550000
474	35550000	35550000	35550000	35550000
475	35550000	35550000	35550000	35550000
476	35550000	35550000	35550000	35550000
477	35550000	35550000	35550000	35550000
478	35560000	35560000	35560000	35560000
479	35550000	35550000	35550000	35550000
480	35550000	35550000	35550000	35550000
481	35550000	35550000	35550000	35550000
482	35560000	35560000	35560000	35560000
483	35550000	35550000	35550000	35550000
484	35550000	35560000	35560000	35550000
485	35550000	35550000	35550000	35550000
486	35550000	35550000	35550000	35550000
487	35560000	35560000	35560000	35560000
488	35560000	35560000	35560000	35560000
489	35560000	35550000	35550000	35560000
490	35550000	35540000	35540000	35550000
491	35550000	35550000	35550000	35550000
492	35550000	35550000	35550000	35550000
493	35550000	35550000	35550000	35550000
494	35550000	35550000	35550000	35550000
495	35550000	35550000	35550000	35550000
496	35560000	35560000	35560000	35560000
497	35550000	35550000	35550000	35550000
498	35550000	35550000	35550000	35550000
499	35550000	35550000	35550000	35550000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33470000	33470000	33470000	33470000
1	33470000	33470000	33470000	33470000
2	33470000	33470000	33480000	33470000
3	33480000	33480000	33470000	33470000
4	33480000	33470000	33470000	33470000
5	33480000	33480000	33470000	33470000
6	33480000	33470000	33470000	33470000
7	33480000	33470000	33470000	33470000
8	33480000	33480000	33490000	33480000
9	33470000	33470000	33470000	33470000
10	33470000	33470000	33470000	33470000
11	33480000	33480000	33470000	33470000
12	33480000	33470000	33480000	33480000
13	33480000	33480000	33480000	33480000
14	33460000	33470000	33470000	33470000
15	33470000	33470000	33470000	33470000
16	33460000	33460000	33460000	33460000
17	33470000	33470000	33470000	33470000
18	33470000	33470000	33470000	33470000
19	33470000	33470000	33480000	33470000
20	33470000	33470000	33470000	33470000
21	33470000	33470000	33470000	33470000
22	33480000	33470000	33470000	33470000
23	33480000	33480000	33470000	33470000
24	33480000	33470000	33470000	33470000
25	33470000	33470000	33480000	33480000
26	33470000	33470000	33470000	33460000
27	33480000	33480000	33470000	33480000
28	33470000	33470000	33470000	33470000
29	33480000	33470000	33470000	33470000
30	33480000	33480000	33470000	33480000
31	33470000	33470000	33470000	33470000
32	33470000	33470000	33470000	33470000
33	33470000	33470000	33470000	33470000
34	33480000	33480000	33470000	33480000
35	33470000	33470000	33480000	33480000
36	33480000	33480000	33480000	33480000
37	33470000	33480000	33480000	33480000
38	33480000	33480000	33470000	33470000
39	33480000	33480000	33480000	33480000
40	33470000	33480000	33480000	33480000
41	33480000	33480000	33480000	33480000
42	33470000	33470000	33470000	33470000
43	33480000	33480000	33480000	33480000
44	33480000	33470000	33470000	33470000
45	33470000	33480000	33470000	33470000
46	33480000	33490000	33480000	33490000
47	33480000	33480000	33470000	33480000
48	33480000	33480000	33470000	33480000
49	33480000	33480000	33480000	33480000
50	33490000	33480000	33480000	33480000
51	33480000	33480000	33480000	33480000
52	33480000	33470000	33480000	33480000
53	33490000	33480000	33480000	33480000
54	33480000	33480000	33470000	33480000
55	33480000	33480000	33490000	33490000
56	33480000	33480000	33480000	33480000
57	33470000	33470000	33470000	33470000
58	33470000	33470000	33480000	33480000
59	33490000	33480000	33480000	33480000
60	33480000	33480000	33480000	33480000
61	33480000	33480000	33470000	33480000
62	33480000	33480000	33480000	33480000
63	33480000	33480000	33470000	33480000
64	33470000	33480000	33480000	33480000
65	33480000	33470000	33480000	33470000
66	33480000	33480000	33470000	33480000
67	33480000	33480000	33490000	33480000
68	33490000	33480000	33480000	33480000
69	33470000	33470000	33470000	33470000
70	33480000	33480000	33470000	33480000
71	33480000	33470000	33470000	33470000
72	33470000	33480000	33470000	33480000
73	33480000	33470000	33480000	33470000
74	33470000	33480000	33470000	33480000
75	33480000	33480000	33480000	33480000
76	33480000	33480000	33480000	33480000
77	33470000	33480000	33470000	33470000
78	33480000	33470000	33470000	33470000
79	33480000	33480000	33480000	33480000
80	33480000	33480000	33490000	33480000
81	33480000	33480000	33490000	33480000
82	33480000	33480000	33480000	33480000
83	33490000	33480000	33480000	33480000
84	33480000	33480000	33480000	33490000
85	33490000	33480000	33480000	33480000
86	33480000	33480000	33480000	33480000
87	33480000	33480000	33480000	33480000
88	33470000	33470000	33480000	33480000
89	33480000	33480000	33480000	33480000
90	33480000	33480000	33470000	33480000
91	33470000	33480000	33480000	33480000
92	33470000	33480000	33470000	33470000
93	33480000	33480000	33480000	33470000
94	33470000	33480000	33470000	33470000
95	33480000	33480000	33490000	33490000
96	33490000	33490000	33480000	33490000
97	33480000	33480000	33480000	33480000
98	33480000	33480000	33490000	33490000
99	33480000	33470000	33470000	33470000
100	33480000	33480000	33480000	33490000
101	33480000	33480000	33480000	33480000
102	33470000	33470000	33470000	33470000
103	33480000	33480000	33470000	33480000
104	33470000	33470000	33480000	33470000
105	33470000	33480000	33480000	33480000
106	33480000	33480000	33480000	33480000
107	33480000	33470000	33480000	33470000
108	33470000	33470000	33480000	33470000
109	33480000	33480000	33470000	33470000
110	33480000	33470000	33480000	33470000
111	33470000	33470000	33470000	33470000
112	33480000	33480000	33480000	33480000
113	33480000	33480000	33470000	33480000
114	33480000	33490000	33480000	33480000
115	33480000	33480000	33490000	33480000
116	33480000	33480000	33480000	33470000
117	33480000	33480000	33470000	33470000
118	33480000	33480000	33470000	33480000
119	33480000	33480000	33480000	33480000
120	33480000	33480000	33480000	33480000
121	33480000	33470000	33470000	33470000
122	33480000	33480000	33480000	33480000
123	33480000	33470000	33470000	33470000
124	33480000	33480000	33480000	33480000
125	33470000	33480000	33480000	33480000
126	33480000	33470000	33480000	33470000
127	33480000	33480000	33480000	33480000
128	33480000	33480000	33480000	33480000
129	33480000	33490000	33490000	33490000
130	33480000	33480000	33480000	33480000
131	33480000	33480000	33480000	33480000
132	33470000	33480000	33480000	33480000
133	33480000	33490000	33480000	33490000
134	33480000	33480000	33470000	33470000
135	33480000	33480000	33470000	33470000
136	33470000	33470000	33470000	33470000
137	33480000	33480000	33480000	33480000
138	33480000	33490000	33490000	33490000
139	33480000	33480000	33490000	33480000
140	33480000	33480000	33480000	33480000
141	33490000	33480000	33480000	33480000
142	33470000	33480000	33480000	33480000
143	33480000	33470000	33480000	33480000
144	33490000	33480000	33480000	33480000
145	33480000	33480000	33480000	33480000
146	33480000	33480000	33480000	33480000
147	33490000	33480000	33480000	33480000
148	33480000	33470000	33450000	33470000
149	33480000	33490000	33480000	33480000
150	33490000	33490000	33480000	33480000
151	33480000	33470000	33480000	33470000
152	33480000	33480000	33480000	33480000
153	33480000	33480000	33470000	33480000
154	33480000	33480000	33470000	33480000
155	33480000	33470000	33470000	33470000
156	33470000	33480000	33480000	33480000
157	33470000	33480000	33480000	33480000
158	33480000	33490000	33490000	33490000
159	33470000	33470000	33480000	33480000
160	33480000	33480000	33480000	33480000
161	33470000	33480000	33480000	33480000
162	33470000	33470000	33480000	33480000
163	33480000	33480000	33470000	33480000
164	33480000	33480000	33480000	33480000
165	33480000	33480000	33480000	33480000
166	33480000	33480000	33480000	33480000
167	33470000	33470000	33480000	33470000
168	33480000	33470000	33470000	33470000
169	33470000	33470000	33470000	33470000
170	33480000	33470000	33470000	33470000
171	33470000	33480000	33480000	33480000
172	33480000	33470000	33470000	33470000
173	33480000	33470000	33470000	33470000
174	33480000	33480000	33480000	33480000
175	33470000	33470000	33480000	33480000
176	33470000	33470000	33480000	33480000
177	33470000	33470000	33480000	33470000
178	33480000	33480000	33470000	33480000
179	33470000	33480000	33480000	33480000
180	33470000	33480000	33480000	33480000
181	33480000	33480000	33480000	33480000
182	33480000	33480000	33480000	33480000
183	33480000	33480000	33480000	33480000
184	33480000	33480000	33470000	33470000
185	33470000	33470000	33480000	33480000
186	33480000	33480000	33480000	33470000
187	33480000	33480000	33480000	33480000
188	33480000	33480000	33480000	33480000
189	33480000	33480000	33470000	33470000
190	33480000	33480000	33480000	33480000
191	33480000	33480000	33470000	33480000
192	33480000	33480000	33470000	33480000
193	33480000	33480000	33480000	33480000
194	33480000	33480000	33480000	33480000
195	33480000	33470000	33470000	33470000
196	33480000	33480000	33470000	33480000
197	33480000	33470000	33470000	33470000
198	33470000	33470000	33480000	33480000
199	33470000	33470000	33470000	33470000
200	33480000	33480000	33480000	33480000
201	33470000	33470000	33470000	33470000
202	33480000	33470000	33470000	33470000
203	33480000	33480000	33480000	33480000
204	33480000	33480000	33470000	33480000
205	33470000	33470000	33470000	33470000
206	33470000	33480000	33480000	33480000
207	33480000	33480000	33470000	33470000
208	33470000	33470000	33480000	33470000
209	33480000	33480000	33490000	33480000
210	33480000	33470000	33480000	33470000
211	33480000	33480000	33480000	33480000
212	33470000	33470000	33480000	33470000
213	33480000	33480000	33470000	33480000
214	33470000	33470000	33480000	33480000
215	33480000	33480000	33470000	33480000
216	33480000	33480000	33470000	33470000
217	33480000	33480000	33480000	33470000
218	33480000	33480000	33480000	33480000
219	33480000	33480000	33470000	33470000
220	33480000	33480000	33470000	33470000
221	33470000	33480000	33480000	33480000
222	33480000	33470000	33480000	33480000
223	33470000	33470000	33470000	33470000
224	33470000	33480000	33480000	33480000
225	33470000	33470000	33480000	33470000
226	33480000	33480000	33470000	33470000
227	33480000	33480000	33480000	33480000
228	33470000	33470000	33480000	33470000
229	33480000	33480000	33480000	33480000
230	33480000	33470000	33480000	33480000
231	33480000	33490000	33480000	33490000
232	33470000	33470000	33480000	33480000
233	33470000	33480000	33480000	33480000
234	33480000	33480000	33470000	33480000
235	33480000	33480000	33480000	33480000
236	33480000	33480000	33480000	33480000
237	33480000	33480000	33470000	33470000
238	33480000	33480000	33470000	33470000
239	33470000	33470000	33480000	33470000
240	33470000	33480000	33480000	33480000
241	33470000	33470000	33480000	33470000
242	33470000	33470000	33480000	33480000
243	33470000	33470000	33470000	33470000
244	33480000	33480000	33480000	33480000
245	33480000	33470000	33480000	33480000
246	33470000	33470000	33480000	33480000
247	33480000	33470000	33470000	33470000
248	33480000	33480000	33470000	33480000
249	33480000	33480000	33470000	33480000
250	33470000	33480000	33480000	33480000
251	33470000	33480000	33470000	33480000
252	33470000	33470000	33480000	33470000
253	33470000	33470000	33470000	33470000
254	33470000	33470000	33470000	33470000
255	33470000	33470000	33470000	33470000
256	33470000	33470000	33480000	33470000
257	33470000	33470000	33470000	33470000
258	33480000	33470000	33470000	33470000
259	33470000	33480000	33480000	33480000
260	33470000	33480000	33480000	33480000
261	33470000	33460000	33470000	33470000
262	33480000	33470000	33470000	33470000
263	33470000	33470000	33470000	33470000
264	33470000	33470000	33480000	33480000
265	33470000	33470000	33470000	33470000
266	33470000	33470000	33480000	33470000
267	33480000	33480000	33480000	33480000
268	33480000	33480000	33470000	33470000
269	33470000	33480000	33480000	33480000
270	33480000	33480000	33480000	33480000
271	33480000	33480000	33480000	33480000
272	33480000	33480000	33480000	33480000
273	33470000	33470000	33470000	33470000
274	33470000	33470000	33480000	33480000
275	33470000	33470000	33470000	33470000
276	33480000	33480000	33470000	33480000
277	33470000	33470000	33470000	33470000
278	33470000	33470000	33460000	33470000
279	33470000	33470000	33480000	33470000
280	33470000	33470000	33480000	33470000
281	33480000	33470000	33470000	33470000
282	33490000	33480000	33480000	33480000
283	33470000	33480000	33480000	33480000
284	33480000	33470000	33470000	33470000
285	33480000	33480000	33480000	33480000
286	33470000	33470000	33480000	33480000
287	33480000	33480000	33470000	33480000
288	33480000	33470000	33470000	33470000
289	33480000	33480000	33470000	33480000
290	33470000	33470000	33470000	33470000
291	33470000	33480000	33480000	33480000
292	33480000	33480000	33480000	33480000
293	33480000	33480000	33470000	33470000
294	33470000	33480000	33480000	33480000
295	33480000	33480000	33480000	33480000
296	33480000	33480000	33480000	33480000
297	33480000	33470000	33470000	33470000
298	33470000	33470000	33470000	33470000
299	33480000	33480000	33470000	33470000
300	33470000	33470000	33480000	33470000
301	33470000	33470000	33470000	33470000
302	33480000	33470000	33480000	33470000
303	33470000	33470000	33480000	33470000
304	33470000	33470000	33470000	33470000
305	33470000	33470000	33470000	33470000
306	33470000	33480000	33480000	33480000
307	33480000	33480000	33480000	33480000
308	33470000	33480000	33480000	33480000
309	33470000	33470000	33470000	33470000
310	33480000	33480000	33470000	33470000
311	33480000	33480000	33470000	33480000
312	33480000	33480000	33480000	33480000
313	33480000	33480000	33470000	33470000
314	33470000	33470000	33470000	33470000
315	33480000	33480000	33470000	33480000
316	33480000	33480000	33480000	33480000
317	33480000	33480000	33470000	33480000
318	33480000	33480000	33470000	33480000
319	33480000	33480000	33480000	33480000
320	33470000	33470000	33470000	33470000
321	33470000	33480000	33480000	33480000
322	33470000	33480000	33470000	33480000
323	33480000	33480000	33480000	33480000
324	33480000	33480000	33470000	33470000
325	33470000	33480000	33480000	33480000
326	33470000	33470000	33470000	33470000
327	33480000	33470000	33470000	33470000
328	33480000	33480000	33480000	33480000
329	33480000	33480000	33480000	33480000
330	33480000	33470000	33480000	33470000
331	33490000	33490000	33480000	33490000
332	33470000	33480000	33480000	33480000
333	33480000	33470000	33470000	33470000
334	33470000	33470000	33470000	33470000
335	33470000	33470000	33470000	33470000
336	33470000	33480000	33470000	33470000
337	33480000	33480000	33470000	33480000
338	33480000	33480000	33470000	33470000
339	33480000	33480000	33470000	33480000
340	33480000	33480000	33470000	33480000
341	33480000	33480000	33480000	33480000
342	33470000	33470000	33470000	33470000
343	33470000	33470000	33470000	33470000
344	33470000	33480000	33480000	33480000
345	33470000	33470000	33470000	33470000
346	33470000	33480000	33480000	33480000
347	33480000	33480000	33480000	33480000
348	33480000	33470000	33470000	33470000
349	33480000	33480000	33470000	33480000
350	33480000	33480000	33470000	33470000
351	33470000	33480000	33480000	33480000
352	33470000	33460000	33470000	33470000
353	33480000	33480000	33480000	33480000
354	33470000	33480000	33470000	33480000
355	33470000	33470000	33480000	33470000
356	33480000	33470000	33480000	33470000
357	33480000	33480000	33490000	33480000
358	33480000	33480000	33470000	33470000
359	33480000	33480000	33480000	33480000
360	33470000	33470000	33470000	33470000
361	33470000	33480000	33470000	33480000
362	33470000	33470000	33480000	33480000
363	33470000	33470000	33470000	33480000
364	33480000	33490000	33480000	33480000
365	33480000	33480000	33480000	33480000
366	33470000	33480000	33480000	33480000
367	33470000	33480000	33480000	33480000
368	33480000	33480000	33470000	33480000
369	33470000	33470000	33470000	33470000
370	33480000	33470000	33470000	33470000
371	33490000	33480000	33480000	33480000
372	33480000	33470000	33480000	33480000
373	33470000	33470000	33470000	33470000
374	33470000	33470000	33470000	33470000
375	33480000	33470000	33470000	33470000
376	33470000	33470000	33480000	33470000
377	33480000	33480000	33470000	33480000
378	33480000	33480000	33470000	33470000
379	33470000	33460000	33470000	33470000
380	33470000	33480000	33480000	33480000
381	33470000	33470000	33470000	33470000
382	33470000	33470000	33480000	33470000
383	33470000	33480000	33480000	33480000
384	33470000	33470000	33460000	33470000
385	33470000	33480000	33470000	33470000
386	33480000	33470000	33470000	33470000
387	33470000	33480000	33480000	33480000
388	33470000	33470000	33480000	33470000
389	33470000	33470000	33470000	33470000
390	33480000	33480000	33480000	33480000
391	33480000	33480000	33480000	33480000
392	33480000	33480000	33470000	33480000
393	33470000	33470000	33480000	33480000
394	33480000	33470000	33470000	33470000
395	33470000	33480000	33470000	33470000
396	33480000	33480000	33470000	33480000
397	33470000	33480000	33480000	33480000
398	33480000	33480000	33480000	33480000
399	33470000	33470000	33470000	33470000
400	33480000	33480000	33470000	33470000
401	33480000	33480000	33480000	33480000
402	33470000	33480000	33480000	33480000
403	33480000	33480000	33480000	33480000
404	33480000	33480000	33470000	33480000
405	33480000	33480000	33480000	33480000
406	33480000	33480000	33470000	33480000
407	33480000	33470000	33470000	33470000
408	33480000	33480000	33470000	33480000
409	33490000	33490000	33480000	33480000
410	33490000	33490000	33480000	33480000
411	33480000	33480000	33480000	33480000
412	33480000	33480000	33470000	33470000
413	33470000	33470000	33480000	33470000
414	33480000	33480000	33480000	33480000
415	33480000	33480000	33480000	33480000
416	33470000	33480000	33480000	33480000
417	33470000	33480000	33480000	33480000
418	33480000	33480000	33480000	33480000
419	33480000	33470000	33470000	33470000
420	33480000	33480000	33480000	33480000
421	33470000	33470000	33470000	33470000
422	33480000	33480000	33480000	33480000
423	33480000	33470000	33470000	33470000
424	33470000	33470000	33470000	33470000
425	33480000	33480000	33470000	33480000
426	33480000	33480000	33480000	33480000
427	33470000	33470000	33470000	33470000
428	33480000	33470000	33470000	33470000
429	33470000	33480000	33480000	33480000
430	33480000	33470000	33480000	33480000
431	33470000	33470000	33470000	33470000
432	33480000	33480000	33470000	33480000
433	33480000	33480000	33480000	33480000
434	33480000	33480000	33470000	33470000
435	33480000	33480000	33470000	33470000
436	33470000	33470000	33470000	33470000
437	33470000	33480000	33470000	33480000
438	33480000	33480000	33480000	33480000
439	33480000	33480000	33490000	33480000
440	33480000	33480000	33470000	33480000
441	33480000	33480000	33480000	33480000
442	33470000	33480000	33480000	33480000
443	33470000	33480000	33470000	33470000
444	33470000	33470000	33470000	33470000
445	33480000	33480000	33480000	33480000
446	33470000	33470000	33470000	33470000
447	33470000	33470000	33480000	33470000
448	33480000	33470000	33470000	33470000
449	33480000	33470000	33480000	33480000
450	33470000	33470000	33480000	33480000
451	33470000	33470000	33470000	33470000
452	33470000	33470000	33480000	33480000
453	33470000	33470000	33480000	33470000
454	33480000	33480000	33480000	33480000
455	33480000	33480000	33480000	33470000
456	33470000	33470000	33480000	33470000
457	33470000	33470000	33480000	33470000
458	33480000	33480000	33480000	33480000
459	33470000	33470000	33470000	33470000
460	33480000	33480000	33470000	33470000
461	33480000	33470000	33470000	33470000
462	33470000	33470000	33470000	33470000
463	33480000	33480000	33480000	33480000
464	33480000	33480000	33480000	33480000
465	33470000	33470000	33470000	33470000
466	33480000	33490000	33480000	33480000
467	33480000	33470000	33480000	33470000
468	33480000	33470000	33470000	33470000
469	33480000	33480000	33480000	33480000
470	33480000	33480000	33490000	33480000
471	33480000	33480000	33480000	33480000
472	33480000	33480000	33480000	33480000
473	33490000	33480000	33480000	33480000
474	33480000	33490000	33480000	33480000
475	33470000	33480000	33480000	33480000
476	33480000	33480000	33480000	33480000
477	33480000	33480000	33480000	33480000
478	33480000	33480000	33480000	33480000
479	33470000	33480000	33480000	33480000
480	33480000	33480000	33480000	33480000
481	33480000	33480000	33480000	33480000
482	33480000	33480000	33480000	33480000
483	33480000	33480000	33470000	33480000
484	33480000	33470000	33480000	33480000
485	33470000	33480000	33480000	33480000
486	33470000	33480000	33480000	33480000
487	33480000	33480000	33470000	33470000
488	33470000	33480000	33480000	33480000
489	33470000	33470000	33470000	33470000
490	33470000	33480000	33470000	33470000
491	33470000	33470000	33470000	33470000
492	33480000	33470000	33480000	33470000
493	33480000	33480000	33480000	33480000
494	33480000	33480000	33480000	33480000
495	33480000	33470000	33470000	33470000
496	33480000	33480000	33490000	33480000
497	33480000	33470000	33470000	33470000
498	33480000	33480000	33480000	33480000
499	33480000	33480000	33480000	33480000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
