# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
364	35610000	35610000	35610000	35610000
365	35600000	35600000	35600000	35600000
366	35600000	35600000	35590000	35590000
367	35600000	35600000	35600000	35600000
368	35600000	35600000	35600000	35600000
369	35600000	35600000	35600000	35600000
370	35600000	35600000	35600000	35590000
371	35600000	35600000	35600000	35600000
372	35600000	35600000	35600000	35600000
373	35600000	35600000	35600000	35600000
374	35600000	35600000	35600000	35600000
375	35600000	35600000	35600000	35600000
376	35590000	35590000	35590000	35590000
377	35600000	35600000	35600000	35600000
378	35600000	35600000	35600000	35600000
379	35600000	35600000	35600000	35600000
380	35610000	35610000	35610000	35610000
381	35600000	35600000	35600000	35600000
382	35600000	35600000	35600000	35600000
383	35600000	35600000	35600000	35600000
384	35600000	35600000	35600000	35600000
385	35590000	35590000	35590000	35590000
386	35610000	35610000	35610000	35610000
387	35610000	35610000	35610000	35610000
388	35600000	35600000	35600000	35600000
389	35600000	35600000	35600000	35600000
390	35600000	35600000	35600000	35600000
391	35600000	35600000	35600000	35600000
392	35600000	35600000	35600000	35600000
393	35610000	35610000	35610000	35610000
394	35610000	35610000	35610000	35610000
395	35600000	35600000	35600000	35600000
396	35600000	35600000	35600000	35590000
397	35600000	35600000	35600000	35600000
398	35600000	35600000	35600000	35600000
399	35600000	35600000	35600000	35600000
400	35610000	35610000	35610000	35610000
401	35610000	35610000	35610000	35610000
402	35600000	35600000	35600000	35600000
403	35610000	35610000	35610000	35600000
404	35610000	35610000	35610000	35610000
405	35600000	35600000	35600000	35600000
406	35600000	35600000	35600000	35600000
407	35600000	35600000	35600000	35600000
408	35600000	35600000	35600000	35600000
409	35610000	35610000	35610000	35610000
410	35600000	35600000	35600000	35600000
411	35600000	35600000	35610000	35610000
412	35600000	35600000	35600000	35600000
413	35600000	35600000	35600000	35600000
414	35600000	35600000	35600000	35600000
415	35600000	35600000	35600000	35600000
416	35600000	35600000	35600000	35600000
417	35610000	35610000	35610000	35610000
418	35590000	35590000	35590000	35590000
419	35610000	35610000	35610000	35610000
420	35600000	35600000	35600000	35600000
421	35600000	35600000	35590000	35590000
422	35610000	35610000	35610000	35600000
423	35600000	35600000	35600000	35600000
424	35610000	35610000	35610000	35610000
425	35590000	35590000	35590000	35600000
426	35600000	35600000	35600000	35600000
427	35600000	35600000	35600000	35600000
428	35600000	35600000	35600000	35600000
429	35600000	35600000	35600000	35600000
430	35600000	35600000	35600000	35600000
431	35600000	35600000	35600000	35610000
432	35590000	35590000	35590000	35590000
433	35600000	35600000	35600000	35600000
434	35600000	35600000	35600000	35600000
435	35600000	35600000	35600000	35600000
436	35600000	35600000	35600000	35600000
437	35610000	35610000	35610000	35600000
438	35610000	35610000	35610000	35600000
439	35600000	35600000	35600000	35610000
440	35600000	35600000	35600000	35600000
441	35600000	35600000	35600000	35600000
442	35600000	35600000	35600000	35600000
443	35600000	35600000	35600000	35610000
444	35600000	35600000	35600000	35600000
445	35610000	35610000	35610000	35610000
446	35600000	35600000	35610000	35610000
447	35600000	35600000	35600000	35600000
448	35610000	35610000	35610000	35600000
449	35590000	35590000	35590000	35590000
450	35600000	35600000	35600000	35600000
451	35600000	35600000	35600000	35600000
452	35610000	35610000	35610000	35610000
453	35610000	35610000	35610000	35610000
454	35600000	35600000	35600000	35590000
455	35610000	35610000	35610000	35600000
456	35600000	35600000	35600000	35600000
457	35600000	35600000	35600000	35600000
458	35610000	35610000	35610000	35600000
459	35600000	35600000	35600000	35600000
460	35600000	35600000	35600000	35600000
461	35590000	35590000	35600000	35600000
462	35600000	35600000	35600000	35600000
463	35600000	35600000	35600000	35610000
464	35600000	35600000	35600000	35600000
465	35600000	35600000	35600000	35600000
466	35610000	35610000	35610000	35610000
467	35600000	35600000	35600000	35600000
468	35600000	35600000	35610000	35610000
469	35600000	35600000	35600000	35610000
470	35600000	35600000	35600000	35600000
471	35610000	35610000	35610000	35610000
472	35600000	35600000	35600000	35600000
473	35610000	35610000	35610000	35610000
474	35610000	35610000	35610000	35610000
475	35610000	35610000	35610000	35610000
476	35610000	35610000	35610000	35610000
477	35610000	35610000	35610000	35610000
478	35610000	35610000	35610000	35620000
479	35600000	35600000	35600000	35600000
480	35600000	35600000	35600000	35610000
481	35610000	35600000	35610000	35610000
482	35600000	35600000	35600000	35600000
483	35600000	35600000	35600000	35590000
484	35610000	35610000	35610000	35610000
485	35600000	35600000	35600000	35600000
486	35600000	35600000	35600000	35600000
487	35610000	35610000	35610000	35610000
488	35600000	35600000	35600000	35600000
489	35600000	35610000	35600000	35600000
490	35600000	35600000	35600000	35600000
491	35610000	35610000	35610000	35610000
492	35600000	35600000	35600000	35600000
493	35610000	35610000	35610000	35610000
494	35600000	35600000	35600000	35600000
495	35600000	35600000	35600000	35600000
496	35610000	35610000	35610000	35610000
497	35600000	35600000	35600000	35600000
498	35610000	35610000	35610000	35610000
499	35600000	35600000	35600000	35600000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	0	33450000	33440000	33450000
1	34050000	33440000	33440000	33440000
2	34060000	33450000	33450000	33450000
3	34030000	33430000	33450000	33450000
4	34030000	33440000	33440000	33440000
5	34060000	33460000	33450000	33440000
6	34060000	33460000	33450000	33440000
7	34040000	33440000	33450000	33450000
8	34040000	33450000	33450000	33450000
9	34050000	33440000	33440000	33440000
10	34040000	33450000	33440000	33450000
11	34050000	33450000	33450000	33450000
12	34050000	33450000	33440000	33440000
13	34060000	33450000	33450000	33450000
14	34060000	33450000	33450000	33450000
15	34050000	33450000	33450000	33450000
16	34050000	33440000	33450000	33440000
17	34060000	33450000	33450000	33450000
18	34080000	33460000	33460000	33460000
19	34050000	33450000	33440000	33440000
20	34050000	33450000	33450000	33450000
21	34060000	33450000	33450000	33450000
22	34070000	33460000	33460000	33460000
23	34050000	33450000	33450000	33440000
24	34050000	33450000	33450000	33450000
25	34020000	33430000	33430000	33430000
26	34050000	33450000	33450000	33450000
27	34040000	33450000	33440000	33440000
28	34050000	33450000	33450000	33450000
29	34030000	33440000	33440000	33430000
30	34050000	33450000	33440000	33450000
31	34040000	33440000	33440000	33450000
32	34050000	33440000	33440000	33440000
33	34040000	33440000	33440000	33440000
34	34040000	33440000	33440000	33440000
35	34050000	33450000	33440000	33430000
36	34050000	33450000	33450000	33450000
37	34050000	33440000	33440000	33440000
38	34040000	33450000	33450000	33450000
39	34040000	33450000	33450000	33450000
40	34040000	33440000	33440000	33450000
41	34040000	33440000	33440000	33440000
42	34040000	33440000	33440000	33450000
43	34050000	33440000	33440000	33440000
44	34060000	33450000	33450000	33450000
45	34050000	33440000	33440000	33440000
46	34060000	33450000	33450000	33440000
47	34040000	33430000	33440000	33440000
48	34060000	33450000	33450000	33450000
49	34030000	33450000	33440000	33450000
50	34050000	33450000	33450000	33450000
51	34060000	33440000	33450000	33440000
52	34050000	33450000	33440000	33450000
53	34050000	33450000	33450000	33450000
54	34040000	33440000	33440000	33440000
55	34040000	33440000	33440000	33440000
56	34030000	33440000	33440000	33440000
57	34050000	33440000	33450000	33440000
58	34060000	33440000	33440000	33450000
59	34030000	33430000	33440000	33450000
60	34040000	33430000	33440000	33430000
61	34040000	33450000	33450000	33450000
62	34060000	33450000	33450000	33450000
63	34040000	33450000	33440000	33450000
64	34050000	33440000	33440000	33440000
65	34050000	33440000	33440000	33440000
66	34040000	33450000	33450000	33450000
67	34040000	33440000	33440000	33440000
68	34060000	33450000	33450000	33450000
69	34050000	33440000	33450000	33440000
70	34060000	33440000	33440000	33440000
71	34060000	33450000	33450000	33450000
72	34040000	33440000	33440000	33440000
73	34050000	33440000	33440000	33440000
74	34050000	33440000	33440000	33440000
75	34060000	33450000	33440000	33440000
76	34060000	33450000	33450000	33450000
77	34060000	33440000	33440000	33440000
78	34040000	33440000	33440000	33440000
79	34040000	33440000	33440000	33450000
80	34050000	33440000	33450000	33450000
81	34040000	33450000	33450000	33450000
82	34030000	33430000	33430000	33440000
83	34040000	33440000	33440000	33440000
84	34050000	33440000	33440000	33440000
85	34030000	33440000	33440000	33440000
86	34030000	33440000	33430000	33430000
87	34040000	33440000	33450000	33440000
88	34050000	33450000	33450000	33450000
89	34040000	33430000	33440000	33440000
90	34030000	33440000	33430000	33440000
91	34040000	33450000	33450000	33450000
92	34030000	33440000	33440000	33440000
93	34010000	33430000	33440000	33430000
94	34050000	33440000	33440000	33440000
95	34060000	33450000	33440000	33450000
96	34040000	33440000	33440000	33440000
97	34070000	33440000	33440000	33450000
98	34040000	33430000	33440000	33450000
99	34030000	33440000	33440000	33440000
100	34040000	33430000	33440000	33430000
101	34030000	33440000	33440000	33440000
102	34040000	33430000	33440000	33440000
103	34060000	33450000	33450000	33450000
104	34060000	33450000	33450000	33450000
105	34060000	33450000	33450000	33450000
106	34050000	33440000	33440000	33440000
107	34040000	33440000	33440000	33440000
108	34050000	33440000	33440000	33440000
109	34050000	33440000	33440000	33440000
110	34050000	33440000	33440000	33440000
111	34060000	33450000	33450000	33450000
112	34060000	33440000	33440000	33440000
113	34050000	33450000	33440000	33450000
114	34030000	33440000	33430000	33440000
115	34040000	33450000	33450000	33450000
116	34040000	33430000	33440000	33430000
117	34050000	33440000	33440000	33440000
118	34020000	33430000	33430000	33440000
119	34040000	33440000	33440000	33440000
120	34060000	33440000	33450000	33450000
121	34040000	33430000	33440000	33430000
122	34050000	33450000	33450000	33440000
123	34020000	33430000	33430000	33430000
124	34010000	33430000	33440000	33430000
125	34040000	33450000	33440000	33440000
126	34050000	33440000	33440000	33440000
127	34040000	33440000	33440000	33440000
128	34040000	33440000	33440000	33440000
129	34040000	33440000	33440000	33440000
130	34050000	33450000	33440000	33450000
131	34050000	33450000	33450000	33440000
132	34040000	33430000	33440000	33430000
133	34030000	33430000	33430000	33430000
134	34050000	33450000	33440000	33450000
135	34050000	33440000	33440000	33430000
136	34020000	33430000	33440000	33440000
137	34060000	33440000	33450000	33450000
138	34050000	33440000	33440000	33440000
139	34050000	33440000	33440000	33440000
140	34050000	33440000	33440000	33440000
141	34040000	33440000	33450000	33440000
142	34060000	33440000	33440000	33440000
143	34050000	33440000	33440000	33440000
144	34040000	33440000	33440000	33440000
145	34050000	33440000	33440000	33440000
146	34040000	33440000	33440000	33440000
147	34040000	33440000	33440000	33430000
148	34030000	33430000	33430000	33430000
149	34050000	33440000	33450000	33440000
150	34050000	33450000	33440000	33450000
151	34040000	33440000	33440000	33440000
152	34050000	33440000	33450000	33440000
153	34050000	33440000	33440000	33440000
154	34040000	33440000	33440000	33440000
155	34020000	33430000	33430000	33430000
156	34040000	33440000	33440000	33440000
157	34050000	33450000	33440000	33440000
158	34050000	33440000	33440000	33440000
159	34050000	33440000	33450000	33440000
160	34040000	33440000	33440000	33440000
161	34040000	33440000	33440000	33440000
162	34040000	33450000	33450000	33440000
163	34020000	33430000	33440000	33430000
164	34040000	33450000	33440000	33450000
165	34030000	33440000	33440000	33440000
166	34040000	33440000	33440000	33440000
167	34030000	33430000	33430000	33430000
168	34040000	33440000	33450000	33440000
169	34050000	33450000	33450000	33450000
170	34050000	33440000	33440000	33440000
171	34040000	33440000	33450000	33440000
172	34050000	33450000	33440000	33440000
173	34050000	33440000	33440000	33440000
174	34060000	33450000	33450000	33450000
175	34030000	33440000	33430000	33440000
176	34040000	33440000	33440000	33440000
177	34060000	33450000	33450000	33450000
178	34050000	33450000	33450000	33450000
179	34050000	33440000	33440000	33440000
180	34060000	33450000	33450000	33450000
181	34040000	33440000	33440000	33440000
182	34060000	33440000	33450000	33440000
183	34060000	33460000	33460000	33460000
184	34040000	33430000	33450000	33440000
185	34050000	33440000	33440000	33440000
186	34060000	33440000	33440000	33440000
187	34060000	33450000	33450000	33450000
188	34080000	33460000	33450000	33450000
189	34070000	33450000	33450000	33450000
190	34050000	33450000	33450000	33450000
191	34060000	33440000	33450000	33440000
192	34040000	33440000	33440000	33440000
193	34050000	33440000	33450000	33440000
194	34050000	33440000	33440000	33440000
195	34060000	33450000	33450000	33450000
196	34060000	33440000	33440000	33440000
197	34040000	33450000	33450000	33450000
198	34050000	33450000	33440000	33450000
199	34030000	33440000	33440000	33440000
200	34070000	33450000	33450000	33450000
201	34050000	33450000	33450000	33450000
202	34060000	33450000	33450000	33450000
203	34040000	33450000	33450000	33450000
204	34050000	33450000	33450000	33450000
205	34050000	33450000	33450000	33450000
206	34050000	33430000	33440000	33440000
207	34040000	33440000	33450000	33440000
208	34050000	33450000	33450000	33450000
209	34050000	33440000	33440000	33440000
210	34050000	33450000	33450000	33440000
211	34040000	33440000	33440000	33440000
212	34060000	33450000	33450000	33450000
213	34060000	33450000	33450000	33450000
214	34050000	33450000	33440000	33450000
215	34060000	33450000	33450000	33450000
216	34060000	33450000	33450000	33450000
217	34060000	33450000	33450000	33450000
218	34070000	33450000	33450000	33450000
219	34060000	33450000	33440000	33450000
220	34040000	33440000	33440000	33440000
221	34050000	33440000	33450000	33450000
222	34070000	33450000	33450000	33450000
223	34050000	33450000	33450000	33450000
224	34080000	33450000	33450000	33450000
225	34050000	33440000	33450000	33450000
226	34070000	33450000	33450000	33450000
227	34070000	33450000	33450000	33450000
228	34060000	33450000	33450000	33450000
229	34060000	33440000	33440000	33440000
230	34040000	33440000	33440000	33440000
231	34010000	33430000	33430000	33440000
232	34060000	33450000	33450000	33450000
233	34050000	33450000	33440000	33440000
234	34030000	33440000	33440000	33440000
235	34060000	33450000	33450000	33450000
236	34070000	33450000	33450000	33450000
237	34060000	33450000	33440000	33450000
238	34060000	33450000	33450000	33450000
239	34070000	33450000	33450000	33450000
240	34060000	33450000	33460000	33450000
241	34040000	33450000	33440000	33450000
242	34070000	33450000	33450000	33450000
243	34060000	33450000	33450000	33450000
244	34050000	33440000	33450000	33440000
245	34060000	33450000	33450000	33450000
246	34060000	33450000	33450000	33450000
247	34040000	33450000	33440000	33440000
248	34030000	33430000	33430000	33430000
249	34040000	33440000	33440000	33440000
250	34050000	33450000	33450000	33450000
251	34050000	33450000	33450000	33450000
252	34040000	33440000	33450000	33440000
253	34070000	33460000	33460000	33460000
254	34040000	33440000	33450000	33450000
255	34070000	33450000	33440000	33450000
256	34060000	33450000	33440000	33450000
257	34050000	33450000	33450000	33450000
258	34070000	33460000	33450000	33450000
259	34070000	33450000	33460000	33450000
260	34060000	33440000	33450000	33440000
261	34070000	33450000	33450000	33450000
262	34060000	33450000	33450000	33450000
263	34060000	33440000	33450000	33440000
264	34040000	33440000	33450000	33450000
265	34060000	33460000	33460000	33460000
266	34100000	33460000	33460000	33460000
267	34060000	33450000	33450000	33450000
268	34070000	33460000	33450000	33460000
269	34070000	33450000	33450000	33450000
270	34050000	33440000	33450000	33440000
271	34040000	33450000	33450000	33450000
272	34070000	33450000	33450000	33450000
273	34040000	33440000	33430000	33430000
274	34050000	33440000	33440000	33440000
275	34060000	33440000	33450000	33450000
276	34030000	33430000	33430000	33430000
277	34050000	33440000	33440000	33450000
278	34060000	33450000	33450000	33450000
279	34090000	33460000	33460000	33460000
280	34070000	33450000	33460000	33450000
281	34070000	33460000	33450000	33460000
282	34050000	33460000	33450000	33460000
283	34050000	33450000	33450000	33450000
284	34040000	33440000	33440000	33440000
285	34080000	33460000	33460000	33460000
286	34050000	33450000	33450000	33450000
287	34050000	33440000	33440000	33450000
288	34070000	33450000	33450000	33450000
289	34070000	33450000	33450000	33460000
290	34040000	33450000	33440000	33450000
291	34070000	33450000	33450000	33450000
292	34070000	33460000	33460000	33460000
293	34040000	33430000	33430000	33430000
294	34050000	33440000	33440000	33450000
295	34070000	33460000	33460000	33460000
296	34070000	33450000	33460000	33450000
297	34070000	33450000	33450000	33450000
298	34060000	33460000	33460000	33460000
299	34020000	33430000	33430000	33430000
300	34040000	33440000	33440000	33440000
301	34040000	33440000	33440000	33450000
302	34050000	33440000	33440000	33440000
303	34060000	33450000	33450000	33450000
304	34040000	33440000	33440000	33440000
305	34060000	33450000	33450000	33450000
306	34050000	33450000	33440000	33440000
307	34050000	33440000	33450000	33440000
308	34050000	33440000	33440000	33440000
309	34070000	33450000	33450000	33450000
310	34060000	33440000	33450000	33440000
311	34050000	33440000	33440000	33440000
312	34050000	33440000	33450000	33450000
313	34070000	33450000	33450000	33450000
314	34050000	33440000	33440000	33440000
315	34060000	33450000	33450000	33450000
316	34050000	33450000	33450000	33450000
317	34060000	33450000	33450000	33450000
318	34040000	33440000	33440000	33440000
319	34040000	33450000	33440000	33440000
320	34030000	33440000	33440000	33440000
321	34020000	33430000	33430000	33430000
322	34030000	33440000	33440000	33440000
323	34050000	33450000	33440000	33450000
324	34050000	33440000	33440000	33440000
325	34030000	33440000	33440000	33440000
326	34030000	33440000	33440000	33440000
327	34050000	33450000	33440000	33450000
328	34070000	33460000	33460000	33460000
329	34050000	33450000	33450000	33450000
330	34050000	33440000	33450000	33450000
331	34060000	33450000	33450000	33450000
332	34050000	33440000	33440000	33440000
333	34050000	33450000	33450000	33450000
334	34050000	33450000	33450000	33450000
335	34040000	33450000	33450000	33450000
336	34060000	33450000	33450000	33460000
337	34040000	33450000	33450000	33450000
338	34050000	33450000	33450000	33450000
339	34040000	33440000	33450000	33440000
340	34030000	33440000	33440000	33440000
341	34050000	33440000	33450000	33440000
342	34050000	33440000	33440000	33430000
343	34050000	33450000	33450000	33450000
344	34040000	33430000	33440000	33430000
345	34040000	33440000	33440000	33440000
346	34060000	33450000	33450000	33450000
347	34060000	33450000	33460000	33450000
348	34050000	33440000	33440000	33440000
349	34070000	33450000	33450000	33450000
350	34060000	33440000	33450000	33450000
351	34060000	33450000	33450000	33450000
352	34060000	33450000	33450000	33450000
353	34060000	33450000	33440000	33450000
354	34050000	33440000	33440000	33440000
355	34040000	33440000	33440000	33440000
356	34050000	33440000	33440000	33440000
357	34060000	33450000	33450000	33450000
358	34030000	33440000	33440000	33440000
359	34050000	33440000	33440000	33440000
360	34040000	33430000	33440000	33440000
361	34060000	33450000	33450000	33450000
362	34030000	33440000	33440000	33440000
363	34050000	33440000	33450000	33440000
364	34060000	33450000	33450000	33450000
365	34030000	33440000	33440000	33440000
366	34040000	33440000	33450000	33440000
367	34050000	33450000	33450000	33450000
368	34050000	33450000	33450000	33450000
369	34060000	33450000	33440000	33440000
370	34050000	33440000	33440000	33440000
371	34040000	33440000	33440000	33440000
372	34060000	33450000	33450000	33460000
373	34060000	33450000	33450000	33450000
374	34050000	33450000	33450000	33450000
375	34040000	33450000	33450000	33450000
376	34060000	33440000	33440000	33440000
377	34070000	33450000	33450000	33460000
378	34060000	33450000	33450000	33450000
379	34060000	33460000	33460000	33460000
380	34040000	33440000	33440000	33440000
381	34030000	33450000	33450000	33450000
382	34070000	33460000	33450000	33450000
383	34060000	33450000	33450000	33450000
384	34060000	33440000	33440000	33440000
385	34050000	33440000	33450000	33440000
386	34060000	33440000	33440000	33450000
387	34050000	33450000	33450000	33450000
388	34040000	33440000	33450000	33440000
389	34070000	33460000	33450000	33450000
390	34060000	33450000	33440000	33450000
391	34050000	33450000	33450000	33450000
392	34060000	33450000	33450000	33450000
393	34050000	33450000	33440000	33450000
394	34050000	33440000	33450000	33440000
395	34060000	33450000	33450000	33450000
396	34060000	33450000	33440000	33440000
397	34050000	33440000	33440000	33440000
398	34070000	33450000	33450000	33450000
399	34080000	33460000	33450000	33460000
400	34060000	33450000	33460000	33450000
401	34060000	33440000	33440000	33440000
402	34060000	33450000	33450000	33440000
403	34070000	33450000	33450000	33450000
404	34070000	33440000	33440000	33440000
405	34050000	33450000	33450000	33450000
406	34060000	33440000	33440000	33440000
407	34070000	33450000	33450000	33450000
408	34060000	33450000	33450000	33450000
409	34050000	33450000	33450000	33460000
410	34040000	33440000	33440000	33450000
411	34060000	33440000	33450000	33440000
412	34040000	33450000	33440000	33450000
413	34080000	33460000	33450000	33450000
414	34050000	33450000	33450000	33450000
415	34040000	33440000	33450000	33440000
416	34060000	33450000	33450000	33450000
417	34050000	33460000	33450000	33460000
418	34050000	33440000	33450000	33440000
419	34030000	33450000	33440000	33450000
420	34040000	33440000	33450000	33440000
421	34020000	33430000	33440000	33440000
422	34040000	33440000	33450000	33440000
423	34050000	33440000	33440000	33440000
424	34030000	33440000	33440000	33440000
425	34040000	33450000	33440000	33450000
426	34040000	33440000	33440000	33450000
427	34040000	33430000	33440000	33440000
428	34050000	33450000	33440000	33450000
429	34060000	33440000	33440000	33440000
430	34060000	33450000	33450000	33450000
431	34060000	33460000	33450000	33460000
432	34060000	33450000	33450000	33450000
433	34070000	33450000	33450000	33450000
434	34060000	33450000	33450000	33450000
435	34060000	33450000	33450000	33440000
436	34070000	33450000	33440000	33450000
437	34060000	33450000	33450000	33450000
438	34080000	33460000	33450000	33450000
439	34040000	33440000	33440000	33440000
440	34050000	33440000	33440000	33440000
441	34060000	33460000	33450000	33450000
442	34060000	33450000	33450000	33450000
443	34070000	33450000	33460000	33450000
444	34070000	33450000	33450000	33450000
445	34060000	33450000	33450000	33460000
446	34070000	33460000	33460000	33460000
447	34050000	33450000	33450000	33450000
448	34060000	33450000	33450000	33450000
449	34050000	33450000	33450000	33450000
450	34060000	33450000	33450000	33450000
451	34050000	33450000	33450000	33450000
452	34050000	33450000	33440000	33450000
453	34060000	33450000	33440000	33450000
454	34060000	33450000	33450000	33450000
455	34050000	33450000	33450000	33450000
456	34070000	33460000	33460000	33460000
457	34070000	33460000	33460000	33460000
458	34080000	33460000	33450000	33450000
459	34080000	33460000	33460000	33470000
460	34080000	33450000	33450000	33450000
461	34080000	33460000	33460000	33460000
462	34060000	33450000	33460000	33450000
463	34050000	33440000	33440000	33440000
464	34050000	33450000	33450000	33450000
465	34050000	33450000	33450000	33450000
466	34070000	33460000	33450000	33460000
467	34060000	33450000	33450000	33450000
468	34070000	33450000	33450000	33450000
469	34050000	33440000	33440000	33440000
470	34050000	33450000	33450000	33440000
471	34050000	33440000	33440000	33440000
472	34060000	33450000	33450000	33450000
473	34060000	33460000	33450000	33460000
474	34050000	33450000	33450000	33450000
475	34070000	33450000	33460000	33450000
476	34050000	33450000	33460000	33450000
477	34060000	33450000	33450000	33450000
478	34030000	33440000	33440000	33440000
479	34060000	33450000	33450000	33450000
480	34030000	33450000	33450000	33440000
481	34070000	33450000	33450000	33450000
482	34070000	33450000	33450000	33460000
483	34060000	33450000	33440000	33450000
484	34060000	33450000	33440000	33450000
485	34050000	33450000	33440000	33450000
486	34040000	33440000	33440000	33440000
487	34050000	33450000	33450000	33440000
488	34060000	33450000	33450000	33450000
489	34040000	33440000	33440000	33440000
490	34040000	33440000	33440000	33440000
491	34030000	33450000	33450000	33450000
492	34050000	33460000	33450000	33450000
493	34050000	33440000	33440000	33440000
494	34060000	33440000	33450000	33440000
495	34070000	33450000	33450000	33450000
496	34060000	33450000	33450000	33450000
497	34070000	33450000	33450000	33450000
498	34050000	33460000	33460000	33460000
499	34060000	33450000	33450000	33450000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	28000000	31510000	31510000	28820000
1	27990000	31500000	31490000	28820000
2	28000000	31490000	31500000	28810000
3	27990000	31490000	31490000	28820000
4	27990000	31500000	31500000	28810000
5	28000000	31500000	31500000	28810000
6	28000000	31500000	31500000	28820000
7	28000000	31500000	31500000	28830000
8	27990000	31500000	31500000	28820000
9	27990000	31500000	31500000	28820000
10	28000000	31500000	31500000	28810000
11	28000000	31500000	31510000	28820000
12	28000000	31500000	31490000	28820000
13	28000000	31510000	31510000	28820000
14	28000000	31500000	31500000	28820000
15	28000000	31500000	31500000	28820000
16	28000000	31510000	31510000	28820000
17	28000000	31500000	31500000	28820000
18	27990000	31500000	31500000	28820000
19	27990000	31500000	31490000	28810000
20	28010000	31500000	31500000	28810000
21	28000000	31500000	31500000	28820000
22	28000000	31510000	31510000	28820000
23	28000000	31490000	31490000	28820000
24	27990000	31490000	31490000	28820000
25	27990000	31490000	31490000	28820000
26	28000000	31500000	31500000	28830000
27	28000000	31510000	31510000	28810000
28	28000000	31500000	31500000	28810000
29	27980000	31490000	31490000	28820000
30	27990000	31490000	31490000	28820000
31	28000000	31490000	31490000	28810000
32	27990000	31500000	31500000	28810000
33	27990000	31500000	31500000	28810000
34	28000000	31500000	31500000	28820000
35	28000000	31500000	31500000	28810000
36	28000000	31490000	31490000	28820000
37	27990000	31490000	31490000	28820000
38	27990000	31500000	31500000	28820000
39	27980000	31480000	31480000	28810000
40	27990000	31490000	31490000	28830000
41	27990000	31500000	31500000	28820000
42	27990000	31500000	31500000	28820000
43	28000000	31500000	31500000	28820000
44	28000000	31500000	31500000	28830000
45	28000000	31500000	31500000	28830000
46	27990000	31490000	31490000	28810000
47	28000000	31500000	31500000	28810000
48	28000000	31500000	31500000	28810000
49	28000000	31490000	31490000	28810000
50	28000000	31500000	31500000	28810000
51	27990000	31490000	31490000	28810000
52	28000000	31500000	31500000	28820000
53	28110000	31490000	31490000	28820000
54	27990000	31500000	31500000	28820000
55	28000000	31510000	31500000	28810000
56	27990000	31500000	31500000	28810000
57	27990000	31490000	31490000	28820000
58	27990000	31490000	31490000	28820000
59	27990000	31490000	31500000	28820000
60	28000000	31500000	31500000	28810000
61	28000000	31500000	31500000	28820000
62	27990000	31500000	31490000	28830000
63	28000000	31500000	31500000	28820000
64	28000000	31500000	31500000	28810000
65	28000000	31500000	31500000	28820000
66	27990000	31490000	31490000	28820000
67	27990000	31500000	31500000	28820000
68	28000000	31490000	31490000	28820000
69	28000000	31500000	31500000	28810000
70	28000000	31500000	31500000	28810000
71	27990000	31500000	31500000	28820000
72	28000000	31500000	31500000	28830000
73	28000000	31510000	31500000	28810000
74	28000000	31500000	31500000	28820000
75	28010000	31500000	31510000	28820000
76	27990000	31500000	31490000	28820000
77	27990000	31500000	31500000	28830000
78	28000000	31500000	31500000	28820000
79	27990000	31490000	31490000	28830000
80	28000000	31500000	31500000	28810000
81	28000000	31500000	31500000	28810000
82	28000000	31500000	31500000	28820000
83	28000000	31500000	31500000	28810000
84	28000000	31500000	31500000	28810000
85	28000000	31500000	31500000	28810000
86	28010000	31500000	31500000	28810000
87	28010000	31510000	31510000	28810000
88	28000000	31500000	31490000	28810000
89	28000000	31500000	31500000	28810000
90	28000000	31490000	31490000	28820000
91	28010000	31500000	31510000	28820000
92	27990000	31500000	31500000	28820000
93	27990000	31490000	31490000	28820000
94	28000000	31500000	31500000	28810000
95	28000000	31490000	31490000	28810000
96	27990000	31500000	31500000	28820000
97	27990000	31490000	31490000	28810000
98	27990000	31500000	31500000	28810000
99	27990000	31490000	31490000	28820000
100	28010000	31500000	31510000	28810000
101	28000000	31490000	31490000	28820000
102	27990000	31500000	31500000	28810000
103	27990000	31490000	31490000	28820000
104	28000000	31500000	31500000	28820000
105	27990000	31500000	31500000	28810000
106	28000000	31500000	31500000	28810000
107	27990000	31490000	31490000	28810000
108	28000000	31500000	31500000	28810000
109	28000000	31500000	31500000	28810000
110	27990000	31500000	31500000	28820000
