# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33550000	33550000	33550000	33550000
1	33560000	33560000	33560000	33560000
2	33560000	33560000	33560000	33560000
3	33560000	33560000	33560000	33560000
4	33560000	33560000	33560000	33560000
5	33560000	33560000	33550000	33560000
6	33560000	33560000	33560000	33560000
7	33560000	33560000	33560000	33560000
8	33560000	33560000	33560000	33560000
9	33560000	33560000	33560000	33560000
10	33560000	33560000	33560000	33560000
11	33560000	33570000	33570000	33570000
12	33560000	33560000	33560000	33560000
13	33560000	33560000	33570000	33560000
14	33550000	33550000	33550000	33550000
15	33560000	33560000	33570000	33560000
16	33570000	33570000	33570000	33570000
17	33560000	33560000	33570000	33560000
18	33570000	33570000	33570000	33570000
19	33560000	33560000	33560000	33560000
20	33560000	33560000	33560000	33560000
21	33560000	33570000	33570000	33570000
22	33560000	33560000	33560000	33560000
23	33560000	33560000	33560000	33560000
24	33560000	33560000	33560000	33560000
25	33560000	33570000	33560000	33570000
26	33560000	33560000	33550000	33560000
27	33560000	33560000	33570000	33560000
28	33560000	33560000	33560000	33560000
29	33560000	33560000	33560000	33560000
30	33560000	33560000	33560000	33560000
31	33570000	33570000	33560000	33570000
32	33550000	33550000	33550000	33550000
33	33550000	33550000	33560000	33550000
34	33550000	33550000	33560000	33550000
35	33560000	33560000	33560000	33560000
36	33550000	33550000	33550000	33550000
37	33550000	33550000	33550000	33550000
38	33560000	33560000	33560000	33560000
39	33560000	33560000	33570000	33560000
40	33560000	33560000	33550000	33560000
41	33560000	33560000	33560000	33560000
42	33570000	33570000	33570000	33570000
43	33570000	33570000	33570000	33570000
44	33570000	33570000	33570000	33570000
45	33560000	33550000	33550000	33550000
46	33560000	33560000	33560000	33560000
47	33570000	33570000	33570000	33570000
48	33570000	33570000	33570000	33570000
49	33570000	33570000	33570000	33570000
50	33560000	33560000	33560000	33560000
51	33570000	33570000	33560000	33570000
52	33570000	33570000	33570000	33570000
53	33560000	33560000	33560000	33560000
54	33560000	33560000	33560000	33560000
55	33560000	33560000	33560000	33560000
56	33560000	33560000	33570000	33560000
57	33570000	33570000	33570000	33570000
58	33560000	33560000	33560000	33560000
59	33560000	33560000	33560000	33560000
60	33560000	33560000	33560000	33560000
61	33560000	33560000	33560000	33560000
62	33570000	33570000	33570000	33570000
63	33560000	33570000	33570000	33570000
64	33560000	33560000	33560000	33560000
65	33570000	33570000	33560000	33570000
66	33560000	33560000	33570000	33570000
67	33570000	33570000	33560000	33570000
68	33560000	33560000	33560000	33560000
69	33570000	33570000	33560000	33570000
70	33560000	33560000	33570000	33560000
71	33560000	33560000	33560000	33560000
72	33560000	33560000	33570000	33560000
73	33570000	33570000	33570000	33570000
74	33560000	33560000	33570000	33560000
75	33570000	33570000	33560000	33570000
76	33560000	33560000	33560000	33560000
77	33560000	33560000	33570000	33560000
78	33560000	33560000	33560000	33560000
79	33570000	33570000	33570000	33570000
80	33560000	33560000	33560000	33560000
81	33560000	33560000	33560000	33560000
82	33560000	33560000	33560000	33560000
83	33560000	33560000	33560000	33560000
84	33560000	33560000	33560000	33560000
85	33570000	33570000	33570000	33570000
86	33560000	33560000	33550000	33560000
87	33560000	33560000	33560000	33560000
88	33560000	33560000	33560000	33560000
89	33560000	33560000	33560000	33560000
90	33560000	33560000	33560000	33560000
91	33560000	33560000	33560000	33560000
92	33560000	33560000	33570000	33560000
93	33570000	33570000	33560000	33570000
94	33560000	33560000	33560000	33560000
95	33560000	33560000	33560000	33560000
96	33560000	33560000	33560000	33560000
97	33550000	33550000	33560000	33550000
98	33560000	33560000	33560000	33560000
99	33550000	33550000	33550000	33550000
100	33560000	33560000	33560000	33560000
101	33560000	33560000	33560000	33560000
102	33570000	33570000	33560000	33560000
103	33570000	33570000	33570000	33570000
104	33570000	33570000	33570000	33570000
105	33570000	33570000	33570000	33570000
106	33570000	33570000	33560000	33570000
107	33570000	33580000	33570000	33580000
108	33570000	33570000	33570000	33570000
109	33560000	33560000	33560000	33560000
110	33570000	33570000	33570000	33570000
111	33570000	33570000	33570000	33570000
112	33570000	33570000	33570000	33570000
113	33570000	33560000	33560000	33560000
114	33570000	33570000	33570000	33570000
115	33560000	33560000	33560000	33560000
116	33560000	33560000	33550000	33560000
117	33570000	33570000	33560000	33570000
118	33570000	33570000	33570000	33570000
119	33560000	33560000	33560000	33560000
120	33570000	33570000	33560000	33570000
121	33570000	33570000	33570000	33570000
122	33560000	33560000	33560000	33560000
123	33560000	33560000	33560000	33550000
124	33560000	33560000	33560000	33560000
125	33570000	33570000	33570000	33570000
126	33560000	33560000	33570000	33560000
127	33560000	33560000	33560000	33560000
128	33560000	33560000	33560000	33560000
129	33560000	33560000	33560000	33560000
130	33560000	33560000	33560000	33560000
131	33560000	33560000	33560000	33560000
132	33560000	33560000	33570000	33560000
133	33560000	33560000	33560000	33560000
134	33560000	33550000	33560000	33550000
135	33560000	33560000	33560000	33560000
136	33560000	33560000	33560000	33560000
137	33560000	33560000	33570000	33560000
138	33560000	33560000	33570000	33560000
139	33560000	33560000	33550000	33560000
140	33560000	33560000	33560000	33560000
141	33560000	33560000	33560000	33560000
142	33550000	33560000	33560000	33560000
143	33570000	33570000	33570000	33570000
144	33570000	33570000	33560000	33570000
145	33560000	33560000	33560000	33560000
146	33570000	33570000	33560000	33560000
147	33570000	33570000	33570000	33570000
148	33560000	33560000	33560000	33560000
149	33560000	33560000	33560000	33560000
150	33560000	33560000	33570000	33560000
151	33560000	33560000	33570000	33560000
152	33560000	33560000	33570000	33560000
153	33550000	33550000	33560000	33550000
154	33560000	33560000	33560000	33560000
155	33570000	33570000	33570000	33570000
156	33570000	33570000	33570000	33570000
157	33560000	33560000	33560000	33560000
158	33560000	33560000	33570000	33560000
159	33570000	33570000	33570000	33570000
160	33570000	33570000	33560000	33570000
161	33560000	33570000	33570000	33570000
162	33570000	33570000	33570000	33570000
163	33560000	33560000	33560000	33560000
164	33560000	33560000	33560000	33560000
165	33550000	33550000	33560000	33550000
166	33560000	33560000	33550000	33560000
167	33560000	33560000	33560000	33560000
168	33560000	33560000	33560000	33560000
169	33550000	33550000	33560000	33550000
170	33560000	33560000	33550000	33550000
171	33560000	33560000	33570000	33560000
172	33560000	33560000	33560000	33560000
173	33560000	33560000	33560000	33560000
174	33560000	33560000	33570000	33560000
175	33570000	33570000	33570000	33570000
176	33560000	33560000	33570000	33560000
177	33570000	33570000	33560000	33570000
178	33570000	33560000	33560000	33560000
179	33570000	33570000	33570000	33570000
180	33570000	33570000	33570000	33570000
181	33560000	33560000	33560000	33560000
182	33570000	33570000	33580000	33570000
183	33560000	33560000	33560000	33560000
184	33570000	33560000	33560000	33560000
185	33560000	33560000	33570000	33560000
186	33570000	33570000	33570000	33570000
187	33570000	33570000	33570000	33570000
188	33550000	33550000	33560000	33550000
189	33560000	33560000	33560000	33560000
190	33560000	33560000	33560000	33560000
191	33560000	33560000	33560000	33560000
192	33570000	33570000	33570000	33570000
193	33560000	33560000	33570000	33560000
194	33560000	33560000	33570000	33560000
195	33560000	33560000	33560000	33560000
196	33560000	33560000	33550000	33560000
197	33560000	33560000	33560000	33560000
198	33560000	33560000	33560000	33560000
199	33560000	33560000	33560000	33560000
200	33560000	33560000	33560000	33560000
201	33560000	33560000	33560000	33560000
202	33570000	33570000	33560000	33570000
203	33560000	33560000	33560000	33560000
204	33570000	33570000	33570000	33570000
205	33560000	33560000	33560000	33560000
206	33570000	33570000	33570000	33570000
207	33560000	33560000	33560000	33560000
208	33560000	33560000	33570000	33560000
209	33560000	33560000	33560000	33560000
210	33570000	33570000	33570000	33570000
211	33560000	33560000	33560000	33560000
212	33560000	33560000	33570000	33560000
213	33560000	33560000	33560000	33560000
214	33560000	33560000	33560000	33560000
215	33560000	33560000	33570000	33560000
216	33560000	33550000	33550000	33550000
217	33570000	33570000	33560000	33570000
218	33560000	33560000	33560000	33560000
219	33560000	33560000	33560000	33560000
220	33560000	33560000	33560000	33560000
221	33560000	33560000	33550000	33560000
222	33560000	33560000	33560000	33560000
223	33550000	33550000	33550000	33550000
224	33560000	33560000	33560000	33560000
225	33560000	33560000	33560000	33560000
226	33560000	33560000	33570000	33560000
227	33560000	33560000	33560000	33560000
228	33560000	33560000	33560000	33560000
229	33570000	33570000	33560000	33570000
230	33560000	33550000	33560000	33550000
231	33550000	33550000	33550000	33550000
232	33550000	33550000	33560000	33550000
233	33570000	33570000	33570000	33570000
234	33560000	33560000	33560000	33560000
235	33560000	33560000	33560000	33560000
236	33550000	33550000	33550000	33550000
237	33560000	33560000	33560000	33560000
238	33560000	33560000	33560000	33560000
239	33560000	33560000	33550000	33550000
240	33560000	33560000	33560000	33560000
241	33550000	33550000	33560000	33550000
242	33560000	33560000	33560000	33560000
243	33560000	33560000	33560000	33560000
244	33560000	33560000	33550000	33560000
245	33560000	33560000	33550000	33560000
246	33560000	33560000	33560000	33560000
247	33560000	33560000	33560000	33560000
248	33560000	33560000	33560000	33560000
249	33560000	33560000	33560000	33560000
250	33550000	33550000	33560000	33550000
251	33560000	33560000	33560000	33560000
252	33560000	33560000	33560000	33560000
253	33570000	33570000	33560000	33570000
254	33560000	33560000	33570000	33560000
255	33570000	33570000	33560000	33570000
256	33570000	33570000	33570000	33570000
257	33570000	33570000	33570000	33570000
258	33560000	33560000	33570000	33560000
259	33560000	33560000	33570000	33560000
260	33560000	33560000	33570000	33560000
261	33560000	33560000	33570000	33560000
262	33570000	33570000	33570000	33570000
263	33560000	33560000	33560000	33560000
264	33570000	33560000	33560000	33560000
265	33560000	33560000	33570000	33560000
266	33560000	33560000	33560000	33560000
267	33560000	33560000	33560000	33560000
268	33560000	33560000	33560000	33560000
269	33560000	33560000	33570000	33560000
270	33560000	33560000	33560000	33560000
271	33560000	33560000	33560000	33560000
272	33570000	33570000	33560000	33570000
273	33560000	33560000	33560000	33560000
274	33560000	33560000	33560000	33560000
275	33570000	33570000	33570000	33570000
276	33550000	33560000	33560000	33560000
277	33560000	33560000	33560000	33560000
278	33570000	33570000	33580000	33570000
279	33570000	33570000	33570000	33570000
280	33570000	33570000	33560000	33570000
281	33560000	33560000	33570000	33560000
282	33570000	33570000	33570000	33570000
283	33570000	33570000	33560000	33570000
284	33570000	33570000	33560000	33570000
285	33560000	33560000	33560000	33560000
286	33560000	33560000	33560000	33560000
287	33560000	33560000	33550000	33560000
288	33560000	33560000	33560000	33560000
289	33560000	33560000	33560000	33560000
290	33560000	33560000	33550000	33560000
291	33560000	33560000	33560000	33560000
292	33560000	33560000	33570000	33560000
293	33570000	33570000	33570000	33570000
294	33570000	33570000	33560000	33570000
295	33560000	33560000	33560000	33560000
296	33570000	33570000	33560000	33570000
297	33570000	33570000	33570000	33570000
298	33560000	33560000	33560000	33560000
299	33560000	33560000	33570000	33560000
300	33570000	33570000	33570000	33570000
301	33570000	33570000	33570000	33570000
302	33570000	33570000	33570000	33570000
303	33560000	33560000	33570000	33570000
304	33560000	33560000	33570000	33560000
305	33570000	33570000	33570000	33570000
306	33560000	33560000	33560000	33560000
307	33560000	33560000	33560000	33560000
308	33570000	33560000	33560000	33560000
309	33560000	33560000	33560000	33560000
310	33570000	33570000	33560000	33570000
311	33560000	33560000	33560000	33560000
312	33560000	33560000	33560000	33560000
313	33560000	33560000	33550000	33560000
314	33560000	33560000	33560000	33560000
315	33560000	33560000	33560000	33560000
316	33550000	33550000	33560000	33550000
317	33560000	33560000	33560000	33560000
318	33570000	33570000	33570000	33570000
319	33560000	33560000	33560000	33560000
320	33560000	33560000	33560000	33560000
321	33560000	33570000	33570000	33570000
322	33560000	33560000	33560000	33560000
323	33560000	33560000	33560000	33560000
324	33560000	33560000	33560000	33560000
325	33560000	33560000	33560000	33560000
326	33560000	33560000	33560000	33560000
327	33550000	33550000	33560000	33550000
328	33570000	33570000	33560000	33570000
329	33560000	33560000	33560000	33560000
330	33560000	33560000	33560000	33560000
331	33560000	33560000	33560000	33560000
332	33560000	33560000	33560000	33560000
333	33560000	33560000	33560000	33560000
334	33550000	33550000	33550000	33550000
335	33550000	33550000	33550000	33550000
336	33560000	33560000	33560000	33560000
337	33560000	33550000	33550000	33550000
338	33560000	33560000	33560000	33560000
339	33560000	33560000	33560000	33560000
340	33560000	33560000	33560000	33560000
341	33560000	33560000	33560000	33560000
342	33570000	33570000	33570000	33570000
343	33570000	33570000	33570000	33570000
344	33560000	33550000	33550000	33550000
345	33570000	33570000	33570000	33570000
346	33560000	33560000	33560000	33560000
347	33560000	33560000	33560000	33560000
348	33550000	33560000	33550000	33560000
349	33560000	33560000	33560000	33560000
350	33550000	33550000	33560000	33550000
351	33560000	33560000	33560000	33560000
352	33560000	33560000	33560000	33560000
353	33560000	33560000	33560000	33560000
354	33560000	33560000	33560000	33560000
355	33570000	33570000	33560000	33570000
356	33560000	33560000	33560000	33560000
357	33560000	33560000	33570000	33560000
358	33560000	33560000	33550000	33560000
359	33550000	33550000	33550000	33550000
360	33550000	33550000	33560000	33550000
361	33570000	33570000	33560000	33570000
362	33570000	33570000	33560000	33560000
363	33560000	33550000	33550000	33550000
364	33560000	33560000	33560000	33560000
365	33560000	33560000	33560000	33560000
366	33560000	33560000	33550000	33560000
367	33560000	33560000	33550000	33560000
368	33550000	33550000	33550000	33550000
369	33560000	33560000	33560000	33560000
370	33560000	33560000	33560000	33560000
371	33560000	33560000	33560000	33560000
372	33550000	33550000	33550000	33550000
373	33560000	33560000	33560000	33560000
374	33560000	33560000	33570000	33560000
375	33560000	33560000	33570000	33560000
376	33570000	33570000	33560000	33570000
377	33560000	33560000	33560000	33560000
378	33560000	33560000	33560000	33560000
379	33560000	33560000	33560000	33560000
380	33560000	33550000	33550000	33550000
381	33560000	33560000	33560000	33560000
382	33560000	33560000	33560000	33560000
383	33550000	33550000	33550000	33550000
384	33560000	33560000	33560000	33560000
385	33550000	33550000	33550000	33550000
386	33570000	33570000	33560000	33570000
387	33560000	33560000	33560000	33560000
388	33550000	33550000	33550000	33550000
389	33560000	33560000	33560000	33560000
390	33550000	33550000	33550000	33550000
391	33560000	33560000	33560000	33560000
392	33560000	33560000	33560000	33560000
393	33560000	33560000	33550000	33560000
394	33560000	33560000	33560000	33560000
395	33570000	33570000	33560000	33570000
396	33550000	33550000	33550000	33550000
397	33560000	33560000	33560000	33560000
398	33560000	33560000	33560000	33560000
399	33550000	33550000	33550000	33550000
400	33550000	33550000	33560000	33550000
401	33560000	33560000	33560000	33560000
402	33560000	33560000	33550000	33560000
403	33560000	33560000	33560000	33560000
404	33550000	33550000	33550000	33550000
405	33550000	33550000	33560000	33550000
406	33560000	33560000	33560000	33560000
407	33560000	33560000	33560000	33560000
408	33550000	33550000	33560000	33550000
409	33560000	33560000	33550000	33560000
410	33560000	33560000	33550000	33560000
411	33560000	33560000	33560000	33560000
412	33570000	33560000	33560000	33560000
413	33570000	33570000	33560000	33570000
414	33570000	33570000	33570000	33570000
415	33560000	33560000	33560000	33560000
416	33550000	33550000	33550000	33550000
417	33560000	33560000	33560000	33560000
418	33560000	33560000	33560000	33560000
419	33560000	33560000	33560000	33560000
420	33550000	33550000	33550000	33550000
421	33550000	33550000	33550000	33550000
422	33560000	33560000	33550000	33560000
423	33560000	33560000	33560000	33560000
424	33560000	33560000	33560000	33560000
425	33550000	33550000	33560000	33550000
426	33570000	33570000	33570000	33570000
427	33560000	33560000	33560000	33560000
428	33550000	33550000	33560000	33550000
429	33560000	33560000	33560000	33560000
430	33570000	33570000	33560000	33570000
431	33560000	33560000	33550000	33560000
432	33570000	33570000	33570000	33570000
433	33560000	33560000	33560000	33560000
434	33560000	33560000	33560000	33560000
435	33560000	33560000	33560000	33560000
436	33570000	33570000	33560000	33570000
437	33560000	33560000	33560000	33560000
438	33550000	33550000	33550000	33550000
439	33560000	33560000	33560000	33560000
440	33560000	33560000	33560000	33560000
441	33560000	33560000	33560000	33560000
442	33560000	33560000	33560000	33560000
443	33560000	33560000	33560000	33560000
444	33550000	33550000	33550000	33550000
445	33560000	33560000	33560000	33560000
446	33560000	33560000	33550000	33560000
447	33560000	33560000	33560000	33560000
448	33560000	33560000	33560000	33560000
449	33570000	33570000	33570000	33570000
450	33570000	33570000	33560000	33570000
451	33570000	33570000	33560000	33570000
452	33550000	33550000	33550000	33550000
453	33560000	33560000	33560000	33560000
454	33560000	33560000	33560000	33560000
455	33560000	33560000	33560000	33560000
456	33560000	33560000	33560000	33560000
457	33550000	33560000	33560000	33560000
458	33560000	33560000	33560000	33560000
459	33550000	33550000	33560000	33550000
460	33550000	33550000	33550000	33550000
461	33560000	33560000	33550000	33560000
462	33560000	33560000	33560000	33560000
463	33560000	33560000	33560000	33560000
464	33560000	33560000	33550000	33560000
465	33560000	33560000	33550000	33560000
466	33550000	33550000	33550000	33550000
467	33560000	33560000	33560000	33560000
468	33560000	33560000	33560000	33560000
469	33570000	33570000	33570000	33570000
470	33560000	33560000	33560000	33560000
471	33570000	33570000	33560000	33570000
472	33560000	33560000	33560000	33560000
473	33560000	33550000	33560000	33550000
474	33550000	33550000	33550000	33550000
475	33560000	33550000	33550000	33550000
476	33560000	33560000	33560000	33560000
477	33550000	33550000	33560000	33550000
478	33550000	33550000	33550000	33550000
479	33560000	33560000	33560000	33560000
480	33560000	33560000	33560000	33560000
481	33560000	33560000	33560000	33560000
482	33560000	33560000	33560000	33560000
483	33560000	33560000	33560000	33560000
484	33560000	33560000	33560000	33560000
485	33560000	33560000	33560000	33560000
486	33560000	33560000	33560000	33560000
487	33550000	33550000	33550000	33550000
488	33560000	33560000	33560000	33560000
489	33570000	33570000	33570000	33570000
490	33570000	33570000	33560000	33560000
491	33560000	33560000	33550000	33560000
492	33560000	33560000	33550000	33550000
493	33560000	33560000	33560000	33560000
494	33550000	33550000	33550000	33550000
495	33560000	33560000	33560000	33560000
496	33550000	33550000	33550000	33550000
497	33560000	33560000	33560000	33560000
498	33560000	33550000	33550000	33550000
499	33560000	33560000	33560000	33560000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	27340000	31080000	31080000	28540000
1	27340000	31070000	31070000	28550000
2	27350000	31080000	31080000	28550000
3	27340000	31080000	31080000	28550000
4	27340000	31080000	31080000	28540000
5	27330000	31070000	31070000	28540000
6	27340000	31080000	31080000	28550000
7	27340000	31070000	31070000	28550000
8	27340000	31080000	31080000	28550000
9	27340000	31070000	31070000	28540000
10	27340000	31070000	31070000	28540000
11	27340000	31070000	31070000	28540000
12	27340000	31080000	31080000	28550000
13	27340000	31080000	31080000	28550000
14	27340000	31070000	31070000	28540000
15	27340000	31080000	31080000	28540000
16	27330000	31070000	31070000	28540000
17	27340000	31070000	31070000	28540000
18	27340000	31070000	31070000	28550000
19	27330000	31070000	31070000	28540000
20	27350000	31080000	31070000	28540000
21	27340000	31110000	31080000	28540000
22	27350000	31080000	31080000	28540000
23	27350000	31080000	31080000	28540000
24	27340000	31110000	31080000	28550000
25	27340000	31080000	31080000	28540000
26	27350000	31080000	31080000	28550000
27	27340000	31070000	31070000	28540000
28	27340000	31070000	31070000	28530000
29	27340000	31080000	31080000	28550000
30	27340000	31080000	31080000	28540000
31	27350000	31070000	31080000	28550000
32	27340000	31070000	31070000	28540000
33	27330000	31070000	31070000	28540000
34	27340000	31070000	31070000	28540000
35	27330000	31070000	31070000	28540000
36	27340000	31070000	31070000	28540000
37	27340000	31070000	31070000	28540000
38	27330000	31060000	31070000	28530000
39	27340000	31080000	31080000	28550000
40	27340000	31080000	31080000	28550000
41	27340000	31070000	31070000	28550000
42	27340000	31080000	31080000	28550000
43	27340000	31070000	31070000	28550000
44	27340000	31080000	31080000	28540000
45	27340000	31080000	31070000	28540000
46	27340000	31070000	31070000	28550000
47	27340000	31080000	31080000	28540000
48	27330000	31070000	31070000	28540000
49	27340000	31080000	31080000	28550000
50	27340000	31070000	31070000	28550000
51	27340000	31080000	31080000	28550000
52	27340000	31080000	31080000	28540000
53	27340000	31080000	31080000	28540000
54	27330000	31070000	31070000	28540000
55	27340000	31070000	31070000	28540000
56	27340000	31080000	31080000	28550000
57	27340000	31070000	31070000	28540000
58	27340000	31070000	31080000	28540000
59	27340000	31070000	31070000	28540000
60	27350000	31080000	31080000	28540000
61	27340000	31080000	31080000	28550000
62	27340000	31080000	31060000	28540000
63	27340000	31070000	31080000	28550000
64	27340000	31070000	31070000	28550000
65	27340000	31080000	31080000	28550000
66	27340000	31070000	31070000	28540000
67	27340000	31080000	31080000	28540000
68	27340000	31070000	31080000	28540000
69	27350000	31080000	31080000	28550000
70	27340000	31070000	31080000	28540000
71	27340000	31080000	31080000	28540000
72	27340000	31080000	31080000	28550000
73	27330000	31070000	31070000	28550000
74	27330000	31070000	31070000	28530000
75	27340000	31080000	31080000	28540000
76	27340000	31070000	31070000	28540000
77	27330000	31070000	31070000	28550000
78	27340000	31080000	31080000	28540000
79	27340000	31110000	31080000	28540000
80	27340000	31040000	31070000	28530000
81	27340000	31080000	31080000	28550000
82	27340000	31070000	31070000	28540000
83	27340000	31070000	31070000	28540000
84	27340000	31070000	31070000	28540000
85	27340000	31070000	31070000	28540000
86	27340000	31070000	31070000	28550000
87	27340000	31080000	31080000	28540000
88	27340000	31110000	31080000	28540000
89	27340000	31070000	31070000	28540000
90	27340000	31070000	31070000	28540000
91	27340000	31080000	31080000	28540000
92	27340000	31070000	31070000	28540000
93	27340000	31070000	31070000	28540000
94	27330000	31080000	31080000	28540000
95	27350000	31080000	31080000	28540000
96	27350000	31080000	31080000	28540000
97	27340000	31090000	31090000	28550000
98	27340000	31080000	31080000	28550000
99	27350000	31080000	31070000	28550000
100	27340000	31070000	31070000	28550000
101	27340000	31070000	31090000	28540000
102	27340000	31080000	31080000	28540000
103	27340000	31080000	31080000	28540000
104	27340000	31080000	31080000	28540000
105	27340000	31080000	31070000	28540000
106	27340000	31080000	31080000	28550000
107	27340000	31080000	31070000	28540000
108	27330000	31070000	31070000	28530000
109	27340000	31070000	31070000	28540000
110	27340000	31100000	31080000	28540000
111	27350000	31080000	31090000	28550000
112	27350000	31080000	31080000	28540000
113	27350000	31080000	31080000	28540000
114	27330000	31070000	31070000	28540000
115	27340000	31070000	31070000	28540000
116	27340000	31090000	31080000	28550000
117	27330000	31070000	31070000	28540000
118	27340000	31070000	31070000	28540000
119	27340000	31080000	31080000	28540000
120	27340000	31080000	31080000	28550000
121	27340000	31080000	31080000	28540000
122	27330000	31070000	31070000	28540000
123	27340000	31080000	31080000	28540000
124	27330000	31080000	31080000	28540000
125	27340000	31080000	31080000	28540000
126	27340000	31080000	31080000	28540000
127	27340000	31070000	31070000	28540000
128	27350000	31080000	31080000	28550000
129	27340000	31070000	31070000	28540000
130	27340000	31080000	31080000	28550000
131	27330000	31070000	31070000	28540000
132	27340000	31070000	31080000	28540000
133	27340000	31070000	31070000	28540000
134	27340000	31070000	31070000	28550000
135	27340000	31070000	31070000	28540000
136	27330000	31060000	31060000	28540000
137	27340000	31070000	31070000	28540000
138	27340000	31070000	31070000	28550000
139	27340000	31070000	31070000	28540000
140	27340000	31070000	31080000	28550000
141	27340000	31070000	31070000	28540000
142	27340000	31070000	31070000	28550000
143	27340000	31080000	31070000	28550000
144	27340000	31080000	31080000	28540000
145	27350000	31080000	31080000	28550000
146	27350000	31080000	31080000	28550000
147	27340000	31080000	31080000	28550000
148	27340000	31070000	31080000	28550000
149	27340000	31080000	31080000	28550000
150	27340000	31070000	31070000	28540000
151	27340000	31080000	31080000	28550000
152	27340000	31070000	31070000	28540000
153	27340000	31080000	31080000	28550000
154	27330000	31060000	31060000	28540000
155	27330000	31070000	31070000	28540000
156	27330000	31070000	31060000	28530000
157	27340000	31070000	31070000	28540000
158	27340000	31070000	31070000	28530000
159	27340000	31070000	31070000	28540000
160	27340000	31070000	31070000	28530000
161	27340000	31060000	31070000	28540000
162	27330000	31070000	31070000	28540000
163	27340000	31070000	31070000	28540000
164	27340000	31070000	31070000	28540000
165	27340000	31080000	31080000	28550000
166	27330000	31070000	31070000	28540000
167	27340000	31070000	31080000	28550000
168	27330000	31070000	31070000	28540000
169	27340000	31080000	31080000	28540000
170	27340000	31080000	31080000	28540000
171	27330000	31070000	31070000	28540000
172	27340000	31070000	31070000	28540000
173	27330000	31070000	31070000	28540000
174	27340000	31070000	31070000	28540000
175	27330000	31070000	31070000	28540000
176	27340000	31070000	31070000	28550000
177	27340000	31070000	31070000	28540000
178	27340000	31070000	31070000	28540000
179	27330000	31070000	31070000	28540000
180	27340000	31070000	31070000	28540000
181	27340000	31080000	31080000	28540000
182	27340000	31070000	31070000	28540000
183	27330000	31070000	31070000	28540000
184	27330000	31070000	31070000	28540000
185	27340000	31070000	31070000	28540000
186	27340000	31060000	31060000	28540000
187	27330000	31080000	31070000	28550000
188	27340000	31070000	31070000	28540000
189	27340000	31070000	31070000	28540000
190	27350000	31070000	31070000	28540000
191	27340000	31080000	31070000	28540000
192	27340000	31070000	31070000	28540000
193	27330000	31070000	31070000	28550000
194	27340000	31070000	31070000	28550000
195	27340000	31080000	31080000	28540000
196	27340000	31070000	31070000	28540000
197	27340000	31080000	31080000	28550000
198	27340000	31080000	31080000	28550000
199	27330000	31070000	31070000	28540000
200	27340000	31080000	31080000	28550000
201	27340000	31070000	31080000	28540000
202	27340000	31070000	31070000	28540000
203	27340000	31070000	31070000	28550000
204	27340000	31070000	31070000	28540000
205	27330000	31070000	31070000	28540000
206	27330000	31070000	31070000	28540000
207	27340000	31070000	31070000	28550000
208	27340000	31070000	31070000	28540000
209	27340000	31060000	31060000	28540000
210	27340000	31070000	31070000	28550000
211	27340000	31070000	31070000	28540000
212	27340000	31080000	31080000	28540000
213	27340000	31070000	31080000	28540000
214	27340000	31080000	31080000	28550000
215	27330000	31070000	31070000	28550000
216	27340000	31080000	31080000	28540000
217	27340000	31080000	31080000	28540000
218	27340000	31080000	31080000	28540000
219	27340000	31070000	31070000	28540000
220	27340000	31080000	31080000	28530000
221	27340000	31080000	31080000	28550000
222	27340000	31070000	31070000	28540000
223	27340000	31070000	31070000	28540000
224	27340000	31070000	31070000	28540000
225	27340000	31070000	31070000	28540000
226	27340000	31080000	31080000	28550000
227	27340000	31080000	31080000	28550000
228	27330000	31070000	31070000	28540000
229	27340000	31070000	31080000	28540000
230	27330000	31070000	31070000	28540000
231	27330000	31070000	31060000	28540000
232	27340000	31070000	31070000	28540000
233	27330000	31070000	31070000	28540000
234	27340000	31080000	31080000	28550000
235	27340000	31070000	31070000	28550000
236	27330000	31070000	31070000	28540000
237	27330000	31070000	31060000	28530000
238	27340000	31080000	31080000	28540000
239	27340000	31060000	31070000	28540000
240	27340000	31070000	31070000	28540000
241	27330000	31060000	31060000	28540000
242	27330000	31070000	31070000	28540000
243	27330000	31070000	31070000	28530000
244	27340000	31070000	31070000	28540000
245	27340000	31070000	31060000	28540000
246	27330000	31070000	31070000	28540000
247	27340000	31070000	31070000	28540000
248	27340000	31070000	31070000	28540000
249	27330000	31060000	31060000	28540000
250	27330000	31070000	31070000	28530000
251	27340000	31070000	31070000	28540000
252	27350000	31080000	31080000	28540000
