# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
312	8488000	8972000	8243000	9649000
313	8487000	8972000	8242000	9649000
314	8486000	8970000	8243000	9649000
315	8487000	8972000	8242000	9649000
316	8487000	8972000	8244000	9648000
317	8487000	8972000	8241000	9648000
318	8486000	8972000	8243000	9649000
319	8486000	8972000	8242000	9649000
320	8487000	8972000	8244000	9648000
321	8486000	8970000	8242000	9649000
322	8487000	8970000	8242000	9648000
323	8487000	8970000	8241000	9649000
324	8487000	8972000	8243000	9649000
325	8487000	8972000	8242000	9648000
326	8485000	8970000	8243000	9648000
327	8487000	8972000	8243000	9649000
328	8486000	8972000	8244000	9649000
329	8487000	8972000	8244000	9649000
330	8486000	8972000	8244000	9648000
331	8485000	8970000	8242000	9648000
332	8486000	8970000	8243000	9648000
333	8486000	8970000	8241000	9648000
334	8487000	8970000	8242000	9648000
335	8486000	8970000	8242000	9648000
336	8487000	8972000	8244000	9649000
337	8487000	8972000	8243000	9648000
338	8485000	8970000	8242000	9648000
339	8487000	8972000	8242000	9648000
340	8486000	8970000	8244000	9648000
341	8485000	8970000	8242000	9649000
342	8486000	8970000	8243000	9649000
343	8485000	8970000	8242000	9649000
344	8485000	8970000	8243000	9648000
345	8486000	8972000	8242000	9648000
346	8485000	8968000	8242000	9648000
347	8487000	8970000	8242000	9649000
348	8486000	8970000	8243000	9648000
349	8485000	8972000	8242000	9648000
350	8485000	8970000	8243000	9648000
351	8486000	8972000	8243000	9648000
352	8487000	8970000	8244000	9649000
353	8486000	8972000	8243000	9649000
354	8486000	8970000	8243000	9648000
355	8486000	8970000	8242000	9648000
356	8487000	8972000	8243000	9648000
357	8486000	8970000	8242000	9648000
358	8486000	8970000	8244000	9648000
359	8485000	8970000	8242000	9648000
360	8485000	8970000	8243000	9648000
361	8487000	8970000	8242000	9648000
362	8486000	8970000	8244000	9648000
363	8486000	8970000	8241000	9648000
364	8487000	8972000	8243000	9648000
365	8486000	8972000	8242000	9648000
366	8486000	8970000	8243000	9648000
367	8486000	8972000	8242000	9648000
368	8487000	8972000	8242000	9648000
369	8487000	8972000	8243000	9648000
370	8486000	8970000	8244000	9648000
371	8487000	8972000	8242000	9648000
372	8486000	8970000	8243000	9649000
373	8486000	8970000	8242000	9649000
374	8487000	8970000	8243000	9649000
375	8487000	8972000	8241000	9648000
376	8487000	8972000	8243000	9649000
377	8488000	8972000	8242000	9649000
378	8486000	8972000	8244000	9649000
379	8485000	8970000	8241000	9648000
380	8487000	8972000	8243000	9648000
381	8488000	8972000	8242000	9649000
382	8487000	8970000	8242000	9648000
383	8488000	8972000	8242000	9649000
384	8487000	8972000	8242000	9649000
385	8487000	8972000	8242000	9648000
386	8486000	8972000	8243000	9648000
387	8487000	8970000	8242000	9648000
388	8488000	8972000	8244000	9649000
389	8487000	8972000	8242000	9649000
390	8486000	8970000	8243000	9648000
391	8486000	8972000	8242000	9648000
392	8488000	8972000	8243000	9648000
393	8487000	8972000	8242000	9648000
394	8487000	8972000	8243000	9648000
395	8487000	8968000	8242000	9649000
396	8487000	8970000	8244000	9648000
397	8488000	8972000	8244000	9649000
398	8486000	8970000	8243000	9649000
399	8486000	8972000	8242000	9648000
400	8486000	8972000	8243000	9648000
401	8486000	8970000	8242000	9648000
402	8487000	8972000	8244000	9648000
403	8488000	8972000	8243000	9649000
404	8487000	8972000	8240000	9649000
405	8486000	8972000	8242000	9648000
406	8486000	8970000	8243000	9648000
407	8485000	8970000	8241000	9649000
408	8487000	8972000	8244000	9649000
409	8487000	8972000	8242000	9648000
410	8485000	8968000	8241000	9649000
411	8487000	8970000	8242000	9649000
412	8485000	8970000	8243000	9649000
413	8487000	8970000	8241000	9648000
414	8485000	8970000	8242000	9649000
415	8485000	8970000	8241000	9649000
416	8486000	8970000	8243000	9648000
417	8486000	8970000	8241000	9649000
418	8486000	8970000	8243000	9648000
419	8487000	8972000	8242000	9648000
420	8487000	8972000	8243000	9648000
421	8486000	8970000	8241000	9648000
422	8487000	8972000	8242000	9648000
423	8486000	8970000	8241000	9648000
424	8486000	8970000	8243000	9649000
425	8486000	8972000	8242000	9649000
426	8486000	8970000	8244000	9649000
427	8485000	8970000	8242000	9648000
428	8487000	8970000	8243000	9649000
429	8485000	8970000	8241000	9648000
430	8486000	8970000	8242000	9649000
431	8485000	8970000	8243000	9648000
432	8487000	8970000	8243000	9648000
433	8487000	8972000	8242000	9648000
434	8486000	8972000	8243000	9648000
435	8486000	8970000	8241000	9649000
436	8486000	8970000	8241000	9648000
437	8485000	8970000	8241000	9649000
438	8486000	8970000	8243000	9648000
439	8485000	8970000	8241000	9649000
440	8485000	8970000	8242000	9649000
441	8486000	8970000	8242000	9648000
442	8487000	8970000	8244000	9648000
443	8486000	8970000	8242000	9649000
444	8487000	8972000	8244000	9648000
445	8486000	8970000	8242000	9648000
446	8487000	8972000	8243000	9648000
447	8487000	8970000	8242000	9648000
448	8486000	8972000	8245000	9648000
449	8486000	8970000	8241000	9648000
450	8486000	8970000	8244000	9648000
451	8486000	8970000	8242000	9648000
452	8487000	8972000	8244000	9649000
453	8487000	8972000	8243000	9649000
454	8486000	8970000	8244000	9648000
455	8487000	8972000	8242000	9649000
456	8487000	8970000	8244000	9648000
457	8485000	8970000	8242000	9648000
458	8487000	8972000	8243000	9652000
459	8487000	8972000	8242000	9648000
460	8486000	8970000	8244000	9648000
461	8486000	8968000	8242000	9649000
462	8486000	8970000	8243000	9649000
463	8487000	8972000	8243000	9652000
464	8487000	8972000	8243000	9649000
465	8487000	8972000	8243000	9652000
466	8487000	8972000	8244000	9649000
467	8488000	8972000	8243000	9649000
468	8487000	8972000	8244000	9652000
469	8486000	8970000	8242000	9648000
470	8486000	8972000	8244000	9649000
471	8487000	8970000	8243000	9648000
472	8487000	8972000	8244000	9649000
473	8487000	8972000	8243000	9649000
474	8487000	8972000	8243000	9649000
475	8486000	8970000	8242000	9648000
476	8487000	8972000	8243000	9649000
477	8487000	8972000	8242000	9649000
478	8486000	8972000	8242000	9648000
479	8485000	8970000	8242000	9648000
480	8486000	8972000	8243000	9649000
481	8487000	8972000	8242000	9649000
482	8487000	8972000	8243000	9649000
483	8487000	8972000	8243000	9649000
484	8487000	8972000	8244000	9652000
485	8487000	8972000	8242000	9649000
486	8487000	8972000	8243000	9649000
487	8487000	8972000	8243000	9652000
488	8488000	8974000	8245000	9652000
489	8487000	8972000	8242000	9649000
490	8487000	8972000	8243000	9649000
491	8487000	8972000	8242000	9649000
492	8487000	8972000	8243000	9649000
493	8488000	8972000	8242000	9649000
494	8487000	8972000	8243000	9649000
495	8488000	8972000	8243000	9649000
496	8488000	8972000	8245000	9649000
497	8488000	8974000	8243000	9649000
498	8487000	8972000	8244000	9649000
499	8487000	8970000	8243000	9649000

============================================================
# BITSTREAM: 100us_3etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	35600000	35600000	35600000	35600000
1	35600000	35600000	35600000	35600000
2	35600000	35600000	35600000	35600000
3	35600000	35590000	35600000	35600000
4	35600000	35600000	35600000	35600000
5	35590000	35590000	35590000	35590000
6	35600000	35600000	35600000	35600000
7	35590000	35590000	35590000	35590000
8	35610000	35610000	35610000	35610000
9	35600000	35600000	35600000	35600000
10	35600000	35600000	35600000	35600000
11	35600000	35600000	35600000	35600000
12	35590000	35590000	35590000	35590000
13	35590000	35590000	35590000	35590000
14	35600000	35600000	35600000	35600000
15	35600000	35600000	35600000	35600000
16	35590000	35590000	35590000	35600000
17	35600000	35600000	35600000	35600000
18	35610000	35610000	35610000	35610000
19	35600000	35600000	35600000	35600000
20	35600000	35600000	35600000	35600000
21	35610000	35610000	35610000	35610000
22	35600000	35600000	35600000	35600000
23	35600000	35600000	35600000	35600000
24	35600000	35600000	35600000	35610000
25	35600000	35600000	35600000	35600000
26	35600000	35600000	35600000	35590000
27	35600000	35600000	35600000	35600000
28	35590000	35590000	35590000	35590000
29	35600000	35600000	35600000	35590000
30	35610000	35610000	35610000	35610000
31	35590000	35590000	35590000	35590000
32	35590000	35590000	35590000	35600000
33	35600000	35600000	35600000	35600000
34	35600000	35600000	35600000	35600000
35	35600000	35600000	35600000	35600000
36	35590000	35590000	35590000	35590000
37	35600000	35600000	35600000	35600000
38	35610000	35610000	35610000	35610000
39	35590000	35590000	35590000	35590000
40	35600000	35600000	35600000	35600000
41	35600000	35600000	35600000	35600000
42	35590000	35590000	35590000	35590000
43	35600000	35600000	35600000	35610000
44	35600000	35600000	35600000	35600000
45	35590000	35590000	35590000	35590000
46	35600000	35600000	35600000	35600000
47	35590000	35590000	35590000	35590000
48	35600000	35600000	35600000	35600000
49	35600000	35600000	35600000	35600000
50	35600000	35600000	35600000	35600000
51	35600000	35600000	35600000	35600000
52	35600000	35600000	35600000	35600000
53	35590000	35590000	35590000	35590000
54	35600000	35600000	35600000	35600000
55	35600000	35600000	35600000	35600000
56	35600000	35600000	35600000	35600000
57	35590000	35590000	35590000	35590000
58	35600000	35600000	35600000	35600000
59	35590000	35590000	35590000	35590000
60	35590000	35590000	35590000	35600000
61	35600000	35600000	35600000	35600000
62	35590000	35590000	35590000	35600000
63	35600000	35600000	35600000	35600000
64	35610000	35610000	35600000	35600000
65	35600000	35600000	35600000	35600000
66	35600000	35600000	35600000	35600000
67	35600000	35600000	35600000	35600000
68	35590000	35590000	35590000	35590000
69	35600000	35600000	35600000	35600000
70	35600000	35600000	35600000	35590000
71	35590000	35590000	35590000	35590000
72	35600000	35600000	35600000	35600000
73	35590000	35590000	35590000	35590000
74	35600000	35600000	35600000	35600000
75	35600000	35600000	35600000	35600000
76	35600000	35600000	35600000	35590000
77	35600000	35600000	35600000	35600000
78	35600000	35600000	35600000	35600000
79	35600000	35600000	35600000	35600000
80	35590000	35590000	35590000	35590000
81	35600000	35600000	35600000	35590000
82	35590000	35590000	35590000	35590000
83	35590000	35590000	35590000	35590000
84	35600000	35600000	35600000	35590000
85	35600000	35600000	35600000	35600000
86	35590000	35590000	35590000	35590000
87	35590000	35590000	35590000	35590000
88	35590000	35590000	35590000	35590000
89	35590000	35590000	35590000	35590000
90	35590000	35590000	35590000	35590000
91	35590000	35590000	35590000	35590000
92	35590000	35590000	35590000	35590000
93	35590000	35590000	35590000	35590000
94	35590000	35590000	35590000	35590000
95	35600000	35600000	35600000	35600000
96	35600000	35600000	35600000	35600000
97	35600000	35600000	35600000	35600000
98	35600000	35600000	35600000	35600000
99	35600000	35600000	35600000	35600000
100	35600000	35600000	35600000	35600000
101	35590000	35600000	35590000	35590000
102	35600000	35600000	35600000	35600000
103	35590000	35590000	35590000	35590000
104	35600000	35600000	35600000	35590000
105	35600000	35600000	35600000	35600000
106	35590000	35590000	35590000	35590000
107	35600000	35600000	35600000	35600000
108	35600000	35600000	35590000	35590000
109	35590000	35590000	35590000	35590000
110	35600000	35600000	35600000	35600000
111	35600000	35600000	35600000	35600000
112	35590000	35590000	35590000	35590000
113	35600000	35600000	35600000	35620000
114	35600000	35600000	35600000	35600000
115	35590000	35590000	35590000	35590000
116	35600000	35600000	35600000	35600000
117	35590000	35590000	35590000	35590000
118	35590000	35590000	35590000	35590000
119	35600000	35600000	35600000	35600000
120	35590000	35590000	35590000	35590000
121	35600000	35600000	35600000	35600000
122	35600000	35600000	35600000	35600000
123	35600000	35600000	35600000	35600000
124	35600000	35600000	35600000	35600000
125	35600000	35590000	35600000	35600000
126	35600000	35600000	35600000	35600000
127	35600000	35600000	35600000	35600000
128	35600000	35600000	35600000	35610000
129	35600000	35600000	35600000	35600000
130	35590000	35590000	35600000	35600000
131	35600000	35600000	35600000	35600000
132	35590000	35590000	35600000	35600000
133	35600000	35600000	35600000	35600000
134	35600000	35600000	35600000	35600000
135	35590000	35590000	35590000	35590000
136	35600000	35600000	35600000	35600000
137	35600000	35600000	35600000	35590000
138	35600000	35600000	35600000	35600000
139	35600000	35600000	35600000	35600000
140	35600000	35600000	35590000	35590000
141	35590000	35590000	35590000	35590000
142	35600000	35600000	35600000	35600000
143	35600000	35600000	35600000	35600000
144	35600000	35600000	35600000	35590000
145	35600000	35600000	35600000	35600000
146	35590000	35590000	35590000	35590000
147	35600000	35600000	35600000	35600000
148	35590000	35590000	35590000	35600000
149	35600000	35600000	35600000	35600000
150	35590000	35590000	35590000	35590000
151	35600000	35600000	35590000	35600000
152	35600000	35600000	35600000	35600000
153	35600000	35600000	35600000	35600000
154	35610000	35610000	35610000	35600000
155	35600000	35600000	35600000	35600000
156	35600000	35600000	35600000	35600000
157	35600000	35600000	35600000	35600000
158	35600000	35600000	35600000	35600000
159	35600000	35600000	35600000	35600000
160	35600000	35600000	35600000	35600000
161	35590000	35590000	35590000	35590000
162	35600000	35600000	35600000	35600000
163	35610000	35610000	35610000	35610000
164	35600000	35600000	35600000	35600000
165	35590000	35590000	35600000	35600000
166	35610000	35610000	35610000	35610000
167	35600000	35600000	35600000	35610000
168	35600000	35610000	35600000	35600000
169	35600000	35600000	35600000	35600000
170	35600000	35600000	35600000	35600000
171	35600000	35600000	35600000	35600000
172	35600000	35600000	35600000	35590000
173	35600000	35600000	35600000	35600000
174	35600000	35600000	35600000	35600000
175	35600000	35600000	35600000	35600000
176	35590000	35590000	35580000	35580000
177	35590000	35590000	35590000	35590000
178	35600000	35600000	35600000	35600000
179	35590000	35590000	35600000	35600000
180	35590000	35590000	35590000	35600000
181	35590000	35590000	35590000	35580000
182	35590000	35590000	35590000	35590000
183	35590000	35590000	35590000	35590000
184	35590000	35590000	35600000	35600000
185	35590000	35590000	35600000	35600000
186	35590000	35590000	35590000	35590000
187	35600000	35600000	35600000	35600000
188	35590000	35590000	35590000	35590000
189	35590000	35590000	35590000	35590000
190	35600000	35600000	35590000	35600000
191	35600000	35600000	35600000	35600000
192	35600000	35600000	35600000	35600000
193	35600000	35600000	35600000	35600000
194	35600000	35600000	35600000	35600000
195	35600000	35600000	35600000	35600000
196	35590000	35590000	35590000	35590000
197	35600000	35600000	35590000	35590000
198	35600000	35600000	35600000	35600000
199	35590000	35590000	35590000	35590000
200	35600000	35600000	35600000	35600000
201	35590000	35590000	35590000	35590000
202	35600000	35600000	35600000	35600000
203	35590000	35590000	35590000	35590000
204	35590000	35590000	35590000	35590000
205	35590000	35590000	35590000	35590000
206	35600000	35600000	35600000	35600000
207	35590000	35590000	35590000	35590000
208	35590000	35590000	35590000	35590000
209	35600000	35600000	35590000	35590000
210	35590000	35590000	35590000	35590000
211	35600000	35600000	35600000	35600000
212	35590000	35590000	35590000	35590000
213	35590000	35590000	35590000	35590000
214	35590000	35590000	35590000	35590000
215	35590000	35590000	35590000	35590000
216	35590000	35590000	35590000	35600000
217	35590000	35590000	35590000	35590000
218	35590000	35590000	35590000	35590000
219	35600000	35600000	35590000	35590000
220	35590000	35590000	35590000	35590000
221	35590000	35590000	35590000	35590000
222	35590000	35590000	35590000	35590000
223	35590000	35590000	35590000	35590000
224	35600000	35600000	35600000	35600000
225	35590000	35590000	35590000	35590000
226	35590000	35590000	35590000	35590000
227	35600000	35600000	35600000	35600000
228	35610000	35610000	35610000	35600000
229	35600000	35600000	35600000	35600000
230	35600000	35600000	35600000	35600000
231	35600000	35600000	35600000	35600000
232	35600000	35600000	35600000	35600000
233	35590000	35590000	35590000	35590000
234	35590000	35590000	35590000	35600000
235	35590000	35590000	35590000	35590000
236	35590000	35590000	35590000	35590000
237	35590000	35590000	35590000	35590000
238	35600000	35600000	35600000	35600000
239	35600000	35600000	35600000	35600000
240	35590000	35590000	35590000	35590000
241	35590000	35590000	35590000	35590000
242	35600000	35600000	35600000	35600000
243	35590000	35590000	35590000	35590000
244	35590000	35590000	35590000	35580000
245	35590000	35590000	35590000	35600000
246	35600000	35600000	35600000	35600000
247	35600000	35600000	35600000	35600000
248	35590000	35590000	35590000	35580000
249	35600000	35600000	35600000	35600000
250	35590000	35590000	35590000	35590000
251	35590000	35590000	35590000	35590000
252	35590000	35590000	35590000	35590000
253	35600000	35600000	35600000	35600000
254	35600000	35600000	35590000	35590000
255	35600000	35600000	35600000	35600000
256	35600000	35600000	35600000	35600000
257	35600000	35600000	35600000	35600000
258	35600000	35600000	35600000	35600000
259	35600000	35600000	35600000	35600000
260	35590000	35590000	35590000	35590000
261	35590000	35590000	35590000	35590000
262	35600000	35600000	35600000	35600000
263	35600000	35600000	35600000	35600000
264	35590000	35590000	35590000	35590000
265	35590000	35590000	35600000	35600000
266	35590000	35590000	35590000	35590000
267	35590000	35590000	35590000	35590000
268	35600000	35600000	35600000	35600000
269	35590000	35590000	35590000	35590000
270	35600000	35600000	35600000	35600000
271	35600000	35600000	35600000	35600000
272	35590000	35590000	35590000	35590000
273	35600000	35600000	35590000	35590000
274	35600000	35600000	35600000	35610000
275	35600000	35600000	35600000	35600000
276	35600000	35600000	35600000	35600000
277	35590000	35590000	35590000	35590000
278	35600000	35600000	35600000	35600000
279	35590000	35590000	35590000	35590000
280	35600000	35600000	35590000	35600000
281	35590000	35590000	35590000	35590000
282	35600000	35600000	35600000	35600000
283	35590000	35590000	35600000	35600000
284	35600000	35600000	35600000	35600000
285	35600000	35600000	35600000	35590000
286	35590000	35600000	35590000	35600000
287	35590000	35590000	35590000	35600000
288	35600000	35600000	35600000	35590000
289	35600000	35600000	35600000	35600000
290	35600000	35600000	35600000	35600000
291	35600000	35600000	35600000	35600000
292	35600000	35600000	35600000	35600000
293	35600000	35600000	35600000	35600000
294	35600000	35600000	35600000	35600000
295	35590000	35590000	35590000	35590000
296	35600000	35600000	35600000	35590000
297	35590000	35590000	35590000	35590000
298	35600000	35600000	35600000	35590000
299	35590000	35600000	35600000	35600000
300	35600000	35600000	35600000	35600000
301	35590000	35590000	35590000	35590000
302	35600000	35600000	35600000	35590000
303	35600000	35600000	35600000	35600000
304	35600000	35600000	35600000	35600000
305	35590000	35590000	35590000	35590000
306	35590000	35590000	35590000	35590000
307	35600000	35600000	35600000	35600000
308	35600000	35600000	35590000	35590000
309	35590000	35590000	35590000	35600000
310	35600000	35600000	35600000	35590000
311	35590000	35590000	35590000	35590000
312	35600000	35600000	35600000	35600000
313	35600000	35600000	35600000	35600000
314	35590000	35590000	35590000	35590000
315	35590000	35590000	35590000	35590000
316	35600000	35600000	35600000	35600000
317	35600000	35600000	35600000	35600000
318	35600000	35600000	35590000	35590000
319	35600000	35600000	35600000	35600000
320	35590000	35590000	35590000	35590000
321	35600000	35600000	35600000	35600000
322	35590000	35590000	35590000	35590000
323	35590000	35590000	35600000	35600000
324	35590000	35590000	35590000	35590000
325	35600000	35600000	35600000	35600000
326	35590000	35590000	35590000	35590000
327	35600000	35600000	35600000	35600000
328	35600000	35600000	35600000	35600000
329	35600000	35600000	35600000	35600000
330	35600000	35600000	35600000	35600000
331	35590000	35590000	35590000	35590000
332	35600000	35600000	35590000	35590000
333	35600000	35600000	35600000	35600000
334	35590000	35590000	35590000	35600000
335	35590000	35590000	35590000	35590000
336	35600000	35600000	35600000	35600000
337	35590000	35590000	35590000	35590000
338	35600000	35600000	35600000	35600000
339	35600000	35600000	35600000	35600000
340	35590000	35590000	35590000	35590000
341	35600000	35600000	35600000	35600000
342	35590000	35590000	35590000	35590000
343	35590000	35590000	35590000	35600000
344	35590000	35590000	35590000	35590000
345	35600000	35600000	35590000	35590000
346	35600000	35600000	35600000	35600000
347	35590000	35590000	35590000	35590000
348	35590000	35590000	35590000	35590000
349	35580000	35580000	35590000	35590000
350	35590000	35590000	35590000	35590000
351	35600000	35590000	35600000	35600000
352	35590000	35590000	35590000	35590000
353	35590000	35590000	35590000	35590000
354	35600000	35590000	35600000	35600000
355	35590000	35600000	35590000	35600000
356	35590000	35590000	35590000	35590000
357	35600000	35600000	35600000	35600000
358	35590000	35590000	35590000	35590000
359	35590000	35590000	35590000	35590000
360	35600000	35600000	35600000	35600000
361	35590000	35590000	35590000	35590000
362	35600000	35600000	35600000	35590000
363	35590000	35590000	35590000	35600000
364	35600000	35600000	35600000	35600000
365	35600000	35600000	35600000	35600000
366	35590000	35590000	35590000	35590000
367	35590000	35590000	35590000	35590000
368	35600000	35600000	35600000	35600000
369	35600000	35600000	35600000	35600000
370	35600000	35600000	35600000	35600000
371	35590000	35590000	35590000	35590000
372	35600000	35600000	35600000	35590000
373	35590000	35590000	35590000	35590000
374	35600000	35600000	35600000	35600000
375	35590000	35590000	35590000	35590000
376	35590000	35590000	35590000	35600000
377	35600000	35600000	35600000	35600000
378	35600000	35600000	35600000	35600000
379	35600000	35600000	35600000	35600000
380	35600000	35600000	35600000	35600000
381	35590000	35590000	35590000	35590000
382	35600000	35600000	35600000	35600000
383	35610000	35610000	35610000	35610000
384	35590000	35590000	35590000	35590000
385	35600000	35600000	35600000	35600000
386	35600000	35600000	35600000	35600000
387	35610000	35610000	35610000	35610000
388	35600000	35600000	35600000	35600000
389	35590000	35590000	35590000	35590000
390	35590000	35590000	35590000	35580000
391	35600000	35600000	35600000	35600000
392	35600000	35600000	35600000	35600000
393	35590000	35590000	35590000	35590000
394	35580000	35580000	35580000	35590000
395	35590000	35590000	35590000	35590000
396	35600000	35600000	35600000	35600000
397	35590000	35590000	35590000	35590000
398	35590000	35590000	35590000	35590000
399	35590000	35590000	35590000	35590000
400	35590000	35590000	35590000	35590000
401	35590000	35590000	35590000	35590000
402	35600000	35600000	35600000	35600000
403	35590000	35590000	35590000	35590000
404	35590000	35590000	35590000	35590000
405	35590000	35590000	35590000	35590000
406	35580000	35580000	35580000	35590000
407	35580000	35580000	35580000	35590000
408	35590000	35590000	35590000	35590000
409	35600000	35600000	35600000	35600000
410	35600000	35600000	35600000	35600000
411	35590000	35590000	35590000	35590000
412	35590000	35590000	35590000	35590000
413	35580000	35580000	35580000	35590000
414	35590000	35590000	35590000	35590000
415	35590000	35590000	35590000	35590000
416	35590000	35590000	35590000	35590000
417	35600000	35600000	35600000	35600000
418	35590000	35590000	35590000	35590000
419	35600000	35600000	35590000	35590000
420	35590000	35590000	35590000	35590000
421	35590000	35590000	35590000	35590000
422	35590000	35590000	35590000	35590000
423	35590000	35590000	35590000	35590000
424	35590000	35590000	35590000	35590000
425	35590000	35590000	35590000	35590000
426	35580000	35580000	35580000	35580000
427	35600000	35600000	35600000	35600000
428	35600000	35600000	35600000	35590000
429	35590000	35590000	35590000	35590000
430	35600000	35600000	35600000	35600000
431	35600000	35600000	35600000	35600000
432	35600000	35600000	35600000	35600000
433	35590000	35590000	35590000	35590000
434	35590000	35590000	35590000	35590000
435	35600000	35600000	35600000	35590000
436	35590000	35590000	35600000	35600000
437	35590000	35590000	35590000	35590000
438	35600000	35600000	35600000	35600000
439	35590000	35590000	35590000	35590000
440	35580000	35580000	35580000	35580000
441	35600000	35600000	35600000	35590000
442	35590000	35590000	35590000	35590000
443	35590000	35590000	35590000	35590000
444	35590000	35590000	35590000	35600000
445	35600000	35600000	35600000	35590000
446	35590000	35590000	35590000	35590000
447	35600000	35600000	35600000	35600000
448	35600000	35600000	35600000	35600000
449	35580000	35580000	35580000	35580000
450	35590000	35590000	35590000	35590000
451	35600000	35600000	35600000	35590000
452	35600000	35600000	35600000	35600000
453	35600000	35600000	35600000	35600000
454	35590000	35590000	35590000	35590000
455	35590000	35590000	35590000	35590000
456	35590000	35590000	35590000	35590000
457	35600000	35590000	35600000	35600000
458	35590000	35590000	35590000	35580000
459	35590000	35590000	35590000	35590000
460	35590000	35590000	35590000	35590000
461	35590000	35590000	35590000	35590000
462	35590000	35590000	35590000	35590000
463	35590000	35590000	35590000	35590000
464	35590000	35590000	35590000	35590000
465	35590000	35590000	35590000	35600000
466	35590000	35590000	35590000	35590000
467	35590000	35590000	35590000	35590000
468	35580000	35580000	35580000	35580000
469	35590000	35590000	35590000	35590000
470	35600000	35600000	35600000	35600000
471	35610000	35610000	35610000	35600000
472	35600000	35600000	35600000	35600000
473	35600000	35600000	35600000	35600000
474	35600000	35600000	35600000	35600000
475	35590000	35590000	35590000	35590000
476	35590000	35590000	35590000	35600000
477	35590000	35590000	35590000	35590000
478	35590000	35590000	35590000	35590000
479	35590000	35590000	35590000	35590000
480	35590000	35590000	35590000	35590000
481	35590000	35590000	35590000	35590000
482	35580000	35580000	35580000	35590000
483	35600000	35600000	35600000	35600000
484	35600000	35600000	35600000	35600000
485	35590000	35590000	35590000	35590000
486	35590000	35590000	35590000	35580000
487	35590000	35590000	35590000	35590000
488	35580000	35590000	35580000	35580000
489	35590000	35590000	35590000	35590000
490	35600000	35600000	35590000	35590000
491	35600000	35600000	35600000	35600000
492	35590000	35590000	35590000	35590000
493	35590000	35590000	35590000	35590000
494	35600000	35600000	35600000	35590000
495	35600000	35600000	35600000	35590000
496	35600000	35600000	35600000	35600000
497	35590000	35590000	35600000	35600000
498	35590000	35590000	35590000	35590000
499	35600000	35590000	35600000	35600000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	0	33440000	33440000	33430000
1	34020000	33440000	33440000	33440000
2	34040000	33450000	33450000	33450000
3	34030000	33450000	33440000	33440000
4	34020000	33440000	33430000	33440000
5	34040000	33440000	33440000	33440000
6	34030000	33430000	33430000	33430000
7	34040000	33440000	33440000	33440000
8	34030000	33430000	33440000	33440000
9	34040000	33450000	33450000	33450000
10	34030000	33440000	33440000	33440000
11	34030000	33440000	33440000	33440000
12	34030000	33440000	33440000	33450000
13	34030000	33440000	33440000	33430000
14	34010000	33440000	33440000	33440000
15	34000000	33430000	33430000	33430000
16	34020000	33440000	33440000	33440000
17	34010000	33440000	33430000	33440000
18	34020000	33440000	33440000	33440000
19	34010000	33430000	33430000	33430000
20	34010000	33440000	33440000	33440000
21	34040000	33440000	33440000	33440000
22	34020000	33430000	33440000	33430000
23	34020000	33450000	33450000	33450000
24	34020000	33440000	33440000	33440000
25	34010000	33440000	33440000	33440000
26	34040000	33450000	33440000	33450000
27	34020000	33440000	33440000	33430000
28	34000000	33430000	33430000	33430000
29	34010000	33430000	33440000	33430000
30	34030000	33450000	33440000	33440000
31	34030000	33440000	33440000	33440000
32	34030000	33440000	33440000	33440000
33	34030000	33440000	33440000	33440000
34	34030000	33440000	33440000	33440000
35	34010000	33430000	33430000	33430000
36	34010000	33430000	33430000	33430000
37	34020000	33440000	33440000	33440000
38	34020000	33440000	33430000	33430000
39	34030000	33440000	33440000	33440000
40	34020000	33430000	33430000	33440000
41	34000000	33430000	33430000	33430000
42	34010000	33440000	33440000	33440000
43	34010000	33430000	33430000	33430000
44	34010000	33440000	33440000	33440000
45	34000000	33430000	33430000	33430000
46	34010000	33430000	33430000	33440000
47	34010000	33430000	33430000	33430000
48	34010000	33430000	33430000	33430000
49	34030000	33440000	33440000	33440000
50	34010000	33440000	33430000	33440000
51	34010000	33440000	33440000	33430000
52	33990000	33420000	33430000	33430000
53	34020000	33440000	33450000	33440000
54	34020000	33430000	33440000	33440000
55	34020000	33440000	33440000	33440000
56	34020000	33440000	33440000	33440000
57	34010000	33440000	33440000	33440000
58	34000000	33440000	33430000	33440000
