# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
189	8491000	8976000	8247000	9656000
190	8491000	8976000	8246000	9652000
191	8493000	8976000	8246000	9652000
192	8492000	8976000	8246000	9653000
193	8492000	8978000	8246000	9652000
194	8492000	8978000	8248000	9653000
195	8491000	8976000	8246000	9653000
196	8492000	8976000	8248000	9653000
197	8491000	8976000	8246000	9652000
198	8490000	8976000	8246000	9652000
199	8491000	8976000	8246000	9652000
200	8492000	8976000	8247000	9652000
201	8491000	8976000	8246000	9652000
202	8490000	8974000	8246000	9652000
203	8491000	8976000	8246000	9653000
204	8491000	8976000	8247000	9653000
205	8491000	8976000	8245000	9652000
206	8492000	8976000	8246000	9653000
207	8492000	8976000	8246000	9653000
208	8492000	8976000	8247000	9653000
209	8491000	8976000	8246000	9652000
210	8491000	8976000	8248000	9652000
211	8489000	8974000	8245000	9653000
212	8490000	8974000	8246000	9652000
213	8491000	8976000	8247000	9653000
214	8491000	8976000	8247000	9652000
215	8491000	8976000	8245000	9653000
216	8491000	8974000	8246000	9653000
217	8490000	8976000	8245000	9652000
218	8491000	8976000	8246000	9652000
219	8489000	8974000	8245000	9653000
220	8491000	8976000	8246000	9652000
221	8490000	8976000	8245000	9652000
222	8491000	8974000	8246000	9653000
223	8491000	8976000	8246000	9653000
224	8490000	8974000	8245000	9652000
225	8491000	8976000	8245000	9652000
226	8491000	8976000	8246000	9652000
227	8490000	8976000	8245000	9652000
228	8491000	8976000	8247000	9653000
229	8490000	8974000	8245000	9653000
230	8491000	8976000	8247000	9652000
231	8492000	8976000	8245000	9652000
232	8491000	8976000	8246000	9653000
233	8491000	8976000	8245000	9653000
234	8492000	8976000	8246000	9652000
235	8492000	8976000	8246000	9653000
236	8490000	8976000	8247000	9653000
237	8493000	8978000	8247000	9656000
238	8491000	8976000	8247000	9653000
239	8490000	8976000	8245000	9653000
240	8491000	8976000	8247000	9653000
241	8492000	8976000	8246000	9652000
242	8491000	8976000	8247000	9653000
243	8491000	8976000	8246000	9652000
244	8492000	8976000	8247000	9652000
245	8490000	8976000	8245000	9653000
246	8493000	8978000	8248000	9652000
247	8491000	8974000	8246000	9652000
248	8492000	8976000	8247000	9652000
249	8490000	8976000	8245000	9652000
250	8490000	8976000	8247000	9652000
251	8490000	8976000	8245000	9652000
252	8492000	8976000	8246000	9653000
253	8491000	8976000	8246000	9652000
254	8490000	8976000	8247000	9652000
255	8490000	8976000	8245000	9653000
256	8491000	8976000	8246000	9652000
257	8492000	8976000	8246000	9652000
258	8491000	8976000	8246000	9653000
259	8490000	8976000	8246000	9652000
260	8491000	8976000	8246000	9652000
261	8491000	8976000	8245000	9652000
262	8492000	8976000	8246000	9652000
263	8489000	8974000	8245000	9652000
264	8491000	8976000	8247000	9652000
265	8491000	8976000	8245000	9652000
266	8491000	8976000	8247000	9652000
267	8492000	8976000	8245000	9652000
268	8491000	8976000	8247000	9652000
269	8492000	8976000	8246000	9652000
270	8490000	8976000	8246000	9652000
271	8491000	8976000	8245000	9652000
272	8491000	8976000	8247000	9653000
273	8492000	8976000	8246000	9653000
274	8491000	8976000	8247000	9652000
275	8490000	8976000	8245000	9652000
276	8491000	8976000	8247000	9652000
277	8492000	8976000	8246000	9652000
278	8491000	8976000	8247000	9652000
279	8491000	8976000	8246000	9652000
280	8490000	8976000	8247000	9652000
281	8491000	8976000	8245000	9653000
282	8492000	8976000	8246000	9652000
283	8492000	8976000	8246000	9652000
284	8492000	8976000	8247000	9653000
285	8490000	8976000	8246000	9652000
286	8492000	8976000	8247000	9653000
287	8491000	8976000	8245000	9652000
288	8491000	8976000	8248000	9653000
289	8491000	8976000	8245000	9653000
290	8490000	8976000	8246000	9652000
291	8491000	8976000	8245000	9653000
292	8491000	8976000	8247000	9653000
293	8491000	8976000	8245000	9652000
294	8491000	8976000	8247000	9652000
295	8491000	8976000	8246000	9652000
296	8492000	8976000	8247000	9652000
297	8491000	8976000	8246000	9652000
298	8491000	8976000	8247000	9653000
299	8491000	8976000	8246000	9653000
300	8490000	8976000	8247000	9652000
301	8491000	8976000	8245000	9653000
302	8491000	8976000	8247000	9652000
303	8491000	8976000	8245000	9653000
304	8490000	8976000	8246000	9653000
305	8490000	8976000	8245000	9652000
306	8491000	8976000	8247000	9652000
307	8492000	8976000	8246000	9652000
308	8492000	8976000	8247000	9652000
309	8490000	8976000	8245000	9653000
310	8491000	8974000	8246000	9652000
311	8491000	8976000	8246000	9652000
312	8491000	8976000	8247000	9652000
313	8492000	8976000	8246000	9653000
314	8491000	8976000	8246000	9652000
315	8492000	8976000	8246000	9652000
316	8490000	8976000	8246000	9653000
317	8492000	8976000	8246000	9653000
318	8491000	8976000	8247000	9653000
319	8492000	8978000	8246000	9653000
320	8492000	8976000	8245000	9653000
321	8492000	8976000	8246000	9653000
322	8490000	8976000	8247000	9653000
323	8493000	8978000	8247000	9656000
324	8492000	8976000	8248000	9656000
325	8491000	8976000	8246000	9653000
326	8491000	8976000	8247000	9653000
327	8491000	8976000	8246000	9652000
328	8491000	8976000	8246000	9652000
329	8492000	8976000	8246000	9653000
330	8491000	8976000	8247000	9652000
331	8490000	8976000	8246000	9653000
332	8490000	8976000	8247000	9652000
333	8492000	8976000	8246000	9652000
334	8491000	8976000	8247000	9652000
335	8492000	8976000	8246000	9652000
336	8491000	8976000	8248000	9652000
337	8492000	8976000	8246000	9653000
338	8490000	8976000	8246000	9652000
339	8492000	8976000	8247000	9653000
340	8490000	8974000	8246000	9652000
341	8492000	8976000	8245000	9653000
342	8492000	8976000	8246000	9652000
343	8492000	8976000	8246000	9653000
344	8490000	8976000	8246000	9652000
345	8491000	8976000	8245000	9653000
346	8490000	8976000	8247000	9653000
347	8491000	8976000	8245000	9653000
348	8490000	8976000	8246000	9653000
349	8490000	8976000	8246000	9652000
350	8491000	8976000	8246000	9652000
351	8489000	8974000	8245000	9653000
352	8490000	8978000	8247000	9652000
353	8491000	8976000	8245000	9652000
354	8491000	8976000	8246000	9652000
355	8490000	8976000	8245000	9652000
356	8490000	8976000	8246000	9653000
357	8491000	8976000	8246000	9653000
358	8491000	8976000	8246000	9652000
359	8492000	8976000	8245000	9652000
360	8491000	8976000	8247000	9652000
361	8491000	8976000	8246000	9652000
362	8492000	8976000	8247000	9653000
363	8491000	8976000	8246000	9652000
364	8491000	8976000	8248000	9653000
365	8492000	8976000	8246000	9652000
366	8491000	8976000	8246000	9652000
367	8492000	8976000	8246000	9652000
368	8491000	8976000	8246000	9653000
369	8490000	8974000	8245000	9653000
370	8491000	8976000	8246000	9653000
371	8491000	8976000	8246000	9653000
372	8488000	8972000	8246000	9652000
373	8490000	8974000	8244000	9652000
374	8489000	8974000	8246000	9653000
375	8490000	8978000	8245000	9652000
376	8490000	8974000	8246000	9652000
377	8488000	8974000	8245000	9653000
378	8490000	8976000	8247000	9653000
379	8490000	8974000	8244000	9652000
380	8489000	8974000	8246000	9653000
381	8490000	8974000	8246000	9652000
382	8490000	8974000	8245000	9652000
383	8490000	8974000	8244000	9652000
384	8489000	8974000	8247000	9653000
385	8491000	8974000	8245000	9653000
386	8491000	8976000	8247000	9652000
387	8490000	8974000	8245000	9653000
388	8490000	8974000	8246000	9653000
389	8490000	8974000	8245000	9653000
390	8490000	8976000	8247000	9653000
391	8491000	8974000	8245000	9652000
392	8491000	8976000	8247000	9653000
393	8491000	8974000	8245000	9653000
394	8490000	8976000	8247000	9652000
395	8491000	8974000	8245000	9653000
396	8491000	8976000	8247000	9653000
397	8491000	8976000	8244000	9652000
398	8491000	8976000	8247000	9653000
399	8491000	8976000	8246000	9653000
400	8492000	8974000	8246000	9652000
401	8490000	8976000	8246000	9653000
402	8491000	8976000	8247000	9652000
403	8491000	8976000	8245000	9652000
404	8490000	8976000	8246000	9653000
405	8490000	8976000	8245000	9652000
406	8490000	8976000	8248000	9653000
407	8491000	8976000	8245000	9653000
408	8491000	8976000	8246000	9653000
409	8492000	8976000	8246000	9652000
410	8490000	8976000	8246000	9652000
411	8491000	8976000	8246000	9653000
412	8491000	8976000	8246000	9652000
413	8491000	8976000	8246000	9652000
414	8490000	8976000	8246000	9652000
415	8491000	8976000	8245000	9652000
416	8491000	8976000	8246000	9652000
417	8491000	8976000	8245000	9653000
418	8491000	8976000	8246000	9652000
419	8490000	8974000	8245000	9652000
420	8491000	8976000	8246000	9653000
421	8491000	8976000	8245000	9652000
422	8490000	8974000	8246000	9652000
423	8491000	8976000	8246000	9653000
424	8490000	8974000	8245000	9652000
425	8490000	8974000	8245000	9652000
426	8488000	8972000	8246000	9652000
427	8490000	8974000	8244000	9652000
428	8490000	8974000	8246000	9652000
429	8490000	8976000	8245000	9653000
430	8488000	8972000	8246000	9652000
431	8491000	8976000	8246000	9652000
432	8487000	8972000	8246000	9652000
433	8489000	8974000	8246000	9652000
434	8488000	8972000	8246000	9653000
435	8490000	8974000	8245000	9653000
436	8489000	8976000	8246000	9653000
437	8490000	8976000	8246000	9653000
438	8490000	8974000	8246000	9652000
439	8491000	8976000	8246000	9653000
440	8490000	8974000	8246000	9653000
441	8491000	8976000	8245000	9652000
442	8491000	8976000	8246000	9652000
443	8490000	8976000	8244000	9653000
444	8489000	8974000	8247000	9653000
445	8490000	8976000	8247000	9653000
446	8490000	8976000	8246000	9653000
447	8490000	8976000	8245000	9652000
448	8491000	8976000	8247000	9653000
449	8490000	8974000	8245000	9652000
450	8490000	8974000	8247000	9653000
451	8491000	8976000	8246000	9652000
452	8489000	8974000	8247000	9653000
453	8490000	8974000	8246000	9653000
454	8490000	8976000	8247000	9652000
455	8490000	8974000	8244000	9653000
456	8488000	8974000	8246000	9653000
457	8490000	8974000	8245000	9653000
458	8491000	8976000	8247000	9653000
459	8490000	8974000	8245000	9652000
460	8492000	8976000	8249000	9652000
461	8491000	8976000	8246000	9653000
462	8490000	8976000	8247000	9653000
463	8491000	8970000	8246000	9653000
464	8490000	8974000	8247000	9652000
465	8490000	8974000	8244000	9652000
466	8488000	8974000	8246000	9652000
467	8489000	8974000	8244000	9653000
468	8491000	8976000	8247000	9652000
469	8490000	8974000	8244000	9653000
470	8490000	8976000	8247000	9652000
471	8490000	8976000	8245000	9653000
472	8489000	8974000	8247000	9653000
473	8490000	8974000	8246000	9652000
474	8490000	8974000	8246000	9652000
475	8491000	8976000	8245000	9653000
476	8492000	8974000	8247000	9653000
477	8491000	8976000	8245000	9653000
478	8490000	8976000	8246000	9652000
479	8491000	8976000	8245000	9652000
480	8490000	8976000	8247000	9652000
481	8490000	8976000	8245000	9652000
482	8490000	8976000	8247000	9653000
483	8490000	8974000	8246000	9652000
484	8489000	8974000	8247000	9653000
485	8492000	8974000	8245000	9653000
486	8491000	8976000	8247000	9653000
487	8490000	8976000	8246000	9653000
488	8491000	8976000	8247000	9653000
489	8491000	8976000	8245000	9653000
490	8491000	8974000	8246000	9653000
491	8489000	8974000	8246000	9652000
492	8491000	8976000	8248000	9652000
493	8491000	8976000	8245000	9652000
494	8491000	8976000	8246000	9653000
495	8489000	8974000	8245000	9653000
496	8491000	8976000	8245000	9653000
497	8490000	8976000	8247000	9652000
498	8490000	8974000	8247000	9652000
499	8490000	8974000	8245000	9652000

============================================================
# BITSTREAM: 100us_3etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	35590000	35600000	35590000	35600000
1	35600000	35600000	35600000	35600000
2	35600000	35600000	35600000	35600000
3	35600000	35600000	35600000	35600000
4	35600000	35600000	35600000	35600000
5	35600000	35600000	35600000	35600000
6	35600000	35600000	35600000	35610000
7	35600000	35600000	35600000	35600000
8	35600000	35600000	35600000	35600000
9	35600000	35600000	35600000	35600000
10	35600000	35600000	35600000	35600000
11	35600000	35600000	35600000	35600000
12	35600000	35600000	35610000	35610000
13	35600000	35600000	35600000	35600000
14	35610000	35610000	35610000	35610000
15	35600000	35600000	35600000	35600000
16	35600000	35600000	35600000	35600000
17	35610000	35610000	35610000	35610000
18	35600000	35600000	35600000	35590000
19	35600000	35600000	35610000	35610000
20	35600000	35600000	35600000	35600000
21	35600000	35600000	35600000	35600000
22	35600000	35600000	35590000	35590000
23	35600000	35600000	35600000	35600000
24	35600000	35600000	35600000	35610000
25	35600000	35600000	35600000	35600000
26	35600000	35600000	35600000	35600000
27	35610000	35610000	35610000	35610000
28	35600000	35600000	35600000	35600000
29	35600000	35600000	35600000	35600000
30	35600000	35600000	35600000	35600000
31	35600000	35590000	35600000	35600000
32	35600000	35600000	35600000	35600000
33	35600000	35600000	35600000	35600000
34	35600000	35600000	35600000	35600000
35	35590000	35590000	35590000	35590000
36	35590000	35590000	35590000	35580000
37	35600000	35600000	35600000	35600000
38	35600000	35600000	35600000	35600000
39	35590000	35590000	35590000	35590000
40	35590000	35590000	35590000	35590000
41	35600000	35600000	35600000	35600000
42	35590000	35590000	35590000	35590000
43	35590000	35590000	35590000	35600000
44	35600000	35600000	35600000	35600000
45	35600000	35600000	35600000	35600000
46	35600000	35600000	35600000	35600000
47	35600000	35600000	35600000	35600000
48	35590000	35590000	35590000	35590000
49	35600000	35600000	35600000	35600000
50	35590000	35590000	35590000	35590000
51	35590000	35590000	35590000	35590000
52	35610000	35610000	35610000	35610000
53	35590000	35590000	35590000	35590000
54	35600000	35600000	35600000	35600000
55	35600000	35600000	35590000	35590000
56	35610000	35610000	35610000	35600000
57	35590000	35590000	35590000	35590000
58	35600000	35600000	35600000	35600000
59	35590000	35590000	35600000	35600000
60	35590000	35590000	35590000	35590000
61	35600000	35600000	35600000	35600000
62	35610000	35610000	35610000	35610000
63	35600000	35590000	35600000	35600000
64	35590000	35590000	35590000	35590000
65	35600000	35600000	35600000	35600000
66	35610000	35610000	35610000	35610000
67	35600000	35600000	35600000	35600000
68	35600000	35600000	35600000	35600000
69	35600000	35600000	35600000	35600000
70	35600000	35600000	35600000	35600000
71	35600000	35600000	35600000	35600000
72	35600000	35600000	35600000	35600000
73	35590000	35590000	35590000	35590000
74	35600000	35600000	35600000	35600000
75	35610000	35610000	35610000	35600000
76	35600000	35600000	35600000	35600000
77	35600000	35600000	35600000	35600000
78	35600000	35600000	35600000	35590000
79	35590000	35590000	35590000	35590000
80	35590000	35590000	35590000	35590000
81	35600000	35600000	35600000	35590000
82	35590000	35590000	35590000	35590000
83	35600000	35600000	35600000	35600000
84	35600000	35600000	35600000	35600000
85	35600000	35590000	35600000	35600000
86	35590000	35590000	35590000	35600000
87	35590000	35590000	35590000	35590000
88	35600000	35600000	35600000	35600000
89	35590000	35590000	35590000	35590000
90	35600000	35600000	35600000	35600000
91	35590000	35590000	35590000	35600000
92	35590000	35590000	35590000	35590000
93	35600000	35600000	35600000	35600000
94	35590000	35590000	35590000	35590000
95	35600000	35600000	35600000	35590000
96	35590000	35590000	35590000	35600000
97	35600000	35600000	35600000	35600000
98	35580000	35590000	35590000	35590000
99	35590000	35590000	35590000	35590000
100	35600000	35600000	35600000	35600000
101	35600000	35600000	35600000	35600000
102	35600000	35600000	35600000	35600000
103	35600000	35600000	35600000	35600000
104	35590000	35590000	35590000	35590000
105	35590000	35590000	35590000	35590000
106	35590000	35590000	35590000	35590000
107	35590000	35590000	35590000	35590000
108	35600000	35600000	35600000	35600000
109	35600000	35600000	35600000	35600000
110	35600000	35600000	35590000	35590000
111	35600000	35600000	35600000	35600000
112	35590000	35590000	35590000	35590000
113	35600000	35600000	35600000	35600000
114	35600000	35600000	35600000	35600000
115	35600000	35600000	35600000	35600000
116	35600000	35600000	35600000	35600000
117	35600000	35590000	35600000	35600000
118	35600000	35600000	35600000	35600000
119	35600000	35600000	35600000	35600000
120	35600000	35600000	35600000	35600000
121	35600000	35600000	35600000	35590000
122	35600000	35600000	35600000	35600000
123	35610000	35600000	35610000	35600000
124	35590000	35590000	35590000	35600000
125	35600000	35600000	35600000	35600000
126	35590000	35590000	35590000	35590000
127	35590000	35590000	35590000	35590000
128	35590000	35590000	35590000	35600000
129	35600000	35600000	35600000	35600000
130	35590000	35590000	35590000	35590000
131	35590000	35590000	35590000	35590000
132	35590000	35590000	35590000	35590000
133	35600000	35600000	35600000	35600000
134	35590000	35590000	35600000	35600000
135	35600000	35600000	35600000	35600000
136	35590000	35590000	35590000	35590000
137	35600000	35600000	35600000	35600000
138	35590000	35590000	35590000	35590000
139	35600000	35600000	35600000	35600000
140	35600000	35600000	35600000	35600000
141	35600000	35600000	35600000	35600000
142	35600000	35600000	35600000	35600000
143	35600000	35600000	35600000	35600000
144	35600000	35600000	35600000	35590000
145	35610000	35610000	35610000	35610000
146	35600000	35600000	35600000	35600000
147	35600000	35610000	35600000	35600000
148	35610000	35610000	35610000	35600000
149	35600000	35600000	35600000	35600000
150	35600000	35600000	35600000	35600000
151	35600000	35600000	35600000	35600000
152	35600000	35600000	35600000	35600000
153	35610000	35600000	35610000	35610000
154	35600000	35600000	35600000	35600000
155	35600000	35600000	35600000	35600000
156	35600000	35600000	35600000	35600000
157	35600000	35600000	35600000	35600000
158	35600000	35600000	35600000	35600000
159	35610000	35610000	35610000	35610000
160	35610000	35610000	35600000	35600000
161	35610000	35610000	35610000	35610000
162	35610000	35610000	35610000	35610000
163	35600000	35600000	35600000	35600000
164	35610000	35610000	35610000	35610000
165	35600000	35600000	35600000	35600000
166	35600000	35600000	35600000	35600000
167	35600000	35600000	35600000	35600000
168	35590000	35590000	35590000	35600000
169	35590000	35590000	35590000	35590000
170	35600000	35600000	35600000	35600000
171	35600000	35600000	35600000	35600000
172	35600000	35600000	35600000	35600000
173	35610000	35610000	35610000	35610000
174	35600000	35600000	35600000	35600000
175	35600000	35600000	35600000	35600000
176	35600000	35600000	35600000	35600000
177	35600000	35600000	35590000	35600000
178	35610000	35610000	35610000	35610000
179	35590000	35590000	35590000	35590000
180	35600000	35600000	35600000	35610000
181	35600000	35600000	35600000	35600000
182	35600000	35600000	35600000	35610000
183	35600000	35600000	35600000	35600000
184	35590000	35590000	35600000	35600000
185	35600000	35600000	35600000	35600000
186	35600000	35600000	35590000	35590000
187	35600000	35600000	35600000	35600000
188	35590000	35590000	35590000	35590000
189	35600000	35600000	35600000	35590000
190	35600000	35600000	35600000	35600000
191	35600000	35600000	35600000	35600000
192	35600000	35600000	35600000	35600000
193	35600000	35600000	35600000	35600000
194	35600000	35600000	35600000	35600000
195	35590000	35590000	35590000	35600000
196	35610000	35610000	35610000	35610000
197	35600000	35600000	35600000	35600000
198	35600000	35600000	35600000	35600000
199	35590000	35590000	35590000	35590000
200	35610000	35610000	35610000	35600000
201	35600000	35600000	35600000	35600000
202	35600000	35600000	35600000	35600000
203	35590000	35590000	35590000	35590000
204	35600000	35600000	35600000	35600000
205	35600000	35600000	35600000	35600000
206	35610000	35610000	35610000	35600000
207	35600000	35600000	35600000	35600000
208	35600000	35600000	35600000	35600000
209	35590000	35590000	35590000	35590000
210	35600000	35600000	35600000	35600000
211	35610000	35610000	35610000	35610000
212	35600000	35600000	35600000	35600000
213	35590000	35590000	35590000	35590000
214	35600000	35600000	35600000	35590000
215	35600000	35600000	35600000	35610000
216	35600000	35600000	35600000	35590000
217	35600000	35600000	35600000	35600000
218	35590000	35600000	35590000	35590000
219	35590000	35590000	35590000	35590000
220	35600000	35600000	35600000	35590000
221	35600000	35600000	35590000	35590000
222	35590000	35590000	35590000	35600000
223	35590000	35590000	35590000	35590000
224	35590000	35590000	35590000	35590000
225	35600000	35600000	35600000	35600000
226	35600000	35600000	35600000	35600000
227	35600000	35600000	35590000	35590000
228	35600000	35600000	35600000	35600000
229	35600000	35600000	35600000	35600000
230	35590000	35590000	35590000	35590000
231	35600000	35600000	35600000	35600000
232	35590000	35590000	35590000	35590000
233	35600000	35600000	35600000	35600000
234	35600000	35600000	35600000	35600000
235	35600000	35600000	35600000	35600000
236	35600000	35600000	35600000	35600000
237	35600000	35600000	35600000	35600000
238	35600000	35600000	35600000	35600000
239	35610000	35610000	35600000	35600000
240	35600000	35600000	35600000	35600000
241	35600000	35600000	35600000	35600000
242	35600000	35600000	35600000	35600000
243	35600000	35600000	35600000	35600000
244	35590000	35590000	35590000	35590000
245	35600000	35600000	35600000	35600000
246	35600000	35600000	35600000	35600000
247	35600000	35600000	35600000	35600000
248	35590000	35590000	35600000	35600000
249	35590000	35590000	35590000	35590000
250	35600000	35600000	35600000	35600000
251	35590000	35590000	35590000	35580000
252	35600000	35600000	35600000	35600000
253	35600000	35600000	35600000	35600000
254	35590000	35590000	35590000	35590000
255	35590000	35590000	35590000	35600000
256	35600000	35600000	35600000	35600000
257	35590000	35590000	35590000	35600000
258	35590000	35590000	35590000	35590000
259	35600000	35600000	35590000	35600000
260	35610000	35610000	35610000	35600000
261	35600000	35600000	35600000	35600000
262	35600000	35600000	35600000	35600000
263	35600000	35600000	35600000	35600000
264	35600000	35600000	35600000	35600000
265	35600000	35600000	35600000	35600000
266	35610000	35610000	35610000	35610000
267	35600000	35600000	35600000	35600000
268	35600000	35600000	35600000	35600000
269	35600000	35600000	35600000	35600000
270	35590000	35590000	35590000	35590000
271	35600000	35600000	35600000	35600000
272	35600000	35600000	35600000	35600000
273	35590000	35590000	35590000	35590000
274	35600000	35600000	35600000	35600000
275	35600000	35600000	35600000	35600000
276	35600000	35600000	35600000	35600000
277	35600000	35600000	35600000	35600000
278	35590000	35590000	35590000	35600000
279	35600000	35600000	35590000	35590000
280	35590000	35590000	35590000	35590000
281	35590000	35590000	35590000	35590000
282	35590000	35590000	35590000	35590000
283	35590000	35590000	35590000	35590000
284	35590000	35590000	35590000	35590000
285	35600000	35600000	35600000	35600000
286	35590000	35590000	35590000	35590000
287	35600000	35600000	35600000	35600000
288	35590000	35590000	35590000	35590000
289	35600000	35600000	35600000	35600000
290	35590000	35590000	35590000	35590000
291	35590000	35600000	35590000	35590000
292	35600000	35600000	35600000	35600000
293	35590000	35590000	35590000	35590000
294	35600000	35600000	35600000	35590000
295	35590000	35590000	35590000	35590000
296	35600000	35600000	35600000	35600000
297	35600000	35600000	35600000	35600000
298	35600000	35600000	35600000	35600000
299	35600000	35600000	35600000	35600000
300	35590000	35590000	35590000	35590000
301	35600000	35600000	35600000	35600000
302	35600000	35600000	35600000	35600000
303	35590000	35590000	35590000	35590000
304	35600000	35600000	35600000	35590000
305	35600000	35600000	35600000	35600000
306	35590000	35590000	35590000	35590000
307	35590000	35590000	35590000	35590000
308	35590000	35590000	35590000	35590000
309	35600000	35600000	35600000	35600000
310	35590000	35590000	35590000	35590000
311	35600000	35600000	35600000	35600000
312	35600000	35600000	35600000	35600000
313	35600000	35600000	35600000	35590000
314	35590000	35590000	35590000	35590000
315	35600000	35600000	35600000	35600000
316	35600000	35600000	35600000	35610000
317	35600000	35600000	35600000	35600000
318	35590000	35590000	35590000	35590000
319	35590000	35590000	35590000	35590000
320	35590000	35590000	35590000	35590000
321	35590000	35590000	35590000	35590000
322	35590000	35590000	35590000	35600000
323	35590000	35590000	35600000	35600000
324	35590000	35590000	35590000	35590000
325	35590000	35590000	35590000	35590000
326	35600000	35600000	35600000	35600000
327	35600000	35600000	35600000	35600000
328	35600000	35600000	35600000	35600000
329	35590000	35590000	35590000	35590000
330	35610000	35610000	35610000	35610000
331	35590000	35590000	35590000	35590000
332	35590000	35590000	35590000	35590000
333	35590000	35590000	35590000	35590000
334	35600000	35600000	35600000	35600000
335	35600000	35600000	35600000	35600000
336	35590000	35590000	35590000	35590000
337	35600000	35600000	35600000	35600000
338	35600000	35600000	35600000	35600000
339	35590000	35590000	35590000	35590000
340	35600000	35600000	35600000	35600000
341	35600000	35600000	35600000	35600000
342	35590000	35590000	35590000	35590000
343	35600000	35600000	35600000	35600000
344	35610000	35610000	35610000	35610000
345	35590000	35590000	35590000	35590000
346	35600000	35610000	35600000	35600000
347	35600000	35600000	35600000	35600000
348	35600000	35600000	35600000	35600000
349	35600000	35600000	35600000	35600000
350	35600000	35600000	35600000	35600000
351	35600000	35600000	35600000	35600000
352	35600000	35600000	35600000	35600000
353	35590000	35590000	35590000	35590000
354	35590000	35590000	35590000	35590000
355	35600000	35600000	35600000	35600000
356	35600000	35600000	35600000	35600000
357	35600000	35600000	35600000	35600000
358	35600000	35600000	35590000	35600000
359	35600000	35600000	35600000	35600000
360	35600000	35600000	35600000	35600000
361	35600000	35600000	35600000	35600000
362	35600000	35600000	35590000	35590000
363	35590000	35590000	35590000	35590000
364	35600000	35600000	35600000	35600000
365	35600000	35600000	35600000	35600000
366	35600000	35600000	35600000	35600000
367	35600000	35600000	35600000	35600000
368	35600000	35600000	35600000	35600000
369	35610000	35610000	35610000	35600000
370	35600000	35600000	35600000	35600000
371	35600000	35600000	35600000	35600000
372	35610000	35610000	35610000	35610000
373	35600000	35600000	35600000	35600000
374	35600000	35600000	35600000	35600000
375	35610000	35610000	35610000	35610000
376	35600000	35600000	35600000	35600000
377	35600000	35600000	35600000	35610000
378	35600000	35600000	35600000	35600000
379	35600000	35600000	35600000	35600000
380	35590000	35590000	35590000	35600000
381	35600000	35600000	35600000	35600000
382	35600000	35600000	35600000	35600000
383	35600000	35600000	35600000	35600000
384	35600000	35600000	35600000	35600000
385	35600000	35600000	35600000	35600000
386	35610000	35610000	35610000	35600000
387	35590000	35590000	35590000	35590000
388	35600000	35600000	35600000	35600000
389	35600000	35600000	35600000	35600000
390	35600000	35600000	35590000	35590000
391	35600000	35600000	35600000	35600000
392	35600000	35600000	35600000	35600000
393	35600000	35600000	35600000	35600000
394	35590000	35590000	35590000	35580000
395	35600000	35600000	35610000	35610000
396	35600000	35600000	35600000	35600000
397	35590000	35590000	35590000	35590000
398	35600000	35600000	35600000	35600000
399	35600000	35600000	35600000	35600000
400	35600000	35600000	35600000	35600000
401	35590000	35590000	35590000	35600000
402	35590000	35590000	35590000	35600000
403	35600000	35600000	35590000	35590000
404	35590000	35590000	35590000	35590000
405	35600000	35600000	35600000	35600000
406	35600000	35600000	35600000	35590000
407	35600000	35600000	35600000	35600000
408	35600000	35600000	35600000	35600000
409	35600000	35600000	35600000	35600000
410	35600000	35600000	35600000	35600000
411	35600000	35600000	35600000	35600000
412	35590000	35590000	35590000	35590000
413	35600000	35600000	35600000	35600000
414	35590000	35590000	35590000	35590000
415	35590000	35590000	35590000	35590000
416	35600000	35600000	35600000	35600000
417	35600000	35600000	35600000	35600000
418	35600000	35600000	35600000	35600000
419	35590000	35590000	35590000	35600000
420	35600000	35590000	35600000	35600000
421	35590000	35590000	35590000	35590000
422	35600000	35600000	35600000	35590000
423	35600000	35600000	35600000	35600000
424	35600000	35600000	35600000	35600000
425	35600000	35600000	35600000	35600000
426	35600000	35600000	35600000	35600000
427	35600000	35600000	35600000	35600000
428	35600000	35600000	35600000	35600000
429	35610000	35610000	35610000	35600000
430	35590000	35590000	35590000	35590000
431	35590000	35590000	35590000	35590000
432	35590000	35590000	35590000	35590000
433	35600000	35600000	35600000	35600000
434	35600000	35600000	35600000	35600000
435	35600000	35600000	35600000	35600000
436	35600000	35600000	35600000	35600000
437	35610000	35600000	35610000	35610000
438	35600000	35600000	35600000	35600000
439	35600000	35600000	35600000	35600000
440	35600000	35600000	35590000	35600000
441	35600000	35600000	35600000	35600000
442	35590000	35590000	35590000	35590000
443	35590000	35590000	35590000	35590000
