# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
412	8536000	9038000	8274000	9680000
413	8536000	9040000	8274000	9681000
414	8535000	9038000	8274000	9680000
415	8535000	9040000	8275000	9681000
416	8535000	9038000	8272000	9681000
417	8536000	9038000	8276000	9680000
418	8535000	9038000	8275000	9680000
419	8536000	9038000	8275000	9680000
420	8536000	9038000	8273000	9681000
421	8534000	9038000	8274000	9680000
422	8535000	9038000	8275000	9681000
423	8535000	9038000	8275000	9681000
424	8536000	9036000	8273000	9681000
425	8535000	9040000	8275000	9681000
426	8536000	9040000	8275000	9680000
427	8536000	9040000	8274000	9680000
428	8536000	9038000	8272000	9680000
429	8535000	9038000	8275000	9680000
430	8535000	9038000	8275000	9680000
431	8534000	9038000	8275000	9680000
432	8535000	9038000	8273000	9681000
433	8535000	9040000	8275000	9680000
434	8535000	9038000	8273000	9680000
435	8537000	9038000	8274000	9681000
436	8535000	9038000	8275000	9681000
437	8536000	9038000	8276000	9680000
438	8536000	9040000	8274000	9684000
439	8535000	9038000	8275000	9680000
440	8536000	9038000	8273000	9681000
441	8536000	9038000	8274000	9681000
442	8535000	9040000	8273000	9681000
443	8537000	9040000	8276000	9681000
444	8537000	9038000	8275000	9680000
445	8536000	9038000	8274000	9681000
446	8536000	9038000	8275000	9681000
447	8535000	9038000	8275000	9681000
448	8534000	9038000	8274000	9680000
449	8537000	9040000	8276000	9681000
450	8536000	9038000	8273000	9681000
451	8535000	9040000	8276000	9681000
452	8536000	9038000	8275000	9681000
453	8536000	9038000	8276000	9681000
454	8535000	9038000	8274000	9681000
455	8536000	9038000	8275000	9680000
456	8535000	9034000	8275000	9680000
457	8536000	9040000	8275000	9681000
458	8534000	9038000	8273000	9680000
459	8535000	9038000	8273000	9680000
460	8536000	9038000	8273000	9681000
461	8536000	9040000	8275000	9681000
462	8534000	9038000	8273000	9680000
463	8536000	9040000	8276000	9681000
464	8536000	9038000	8273000	9680000
465	8536000	9040000	8276000	9684000
466	8535000	9038000	8273000	9680000
467	8535000	9038000	8275000	9680000
468	8535000	9040000	8273000	9681000
469	8535000	9038000	8275000	9680000
470	8535000	9038000	8275000	9680000
471	8536000	9040000	8275000	9681000
472	8542000	9038000	8274000	9681000
473	8535000	9040000	8276000	9681000
474	8535000	9040000	8273000	9681000
475	8535000	9040000	8275000	9681000
476	8536000	9040000	8275000	9681000
477	8535000	9038000	8274000	9681000
478	8536000	9038000	8277000	9680000
479	8535000	9040000	8276000	9680000
480	8536000	9040000	8274000	9681000
481	8535000	9038000	8274000	9681000
482	8536000	9040000	8274000	9681000
483	8535000	9038000	8276000	9681000
484	8536000	9038000	8273000	9681000
485	8536000	9040000	8274000	9681000
486	8536000	9038000	8273000	9681000
487	8536000	9038000	8274000	9681000
488	8535000	9040000	8274000	9681000
489	8535000	9038000	8274000	9681000
490	8535000	9038000	8274000	9680000
491	8536000	9040000	8276000	9681000
492	8535000	9038000	8273000	9680000
493	8535000	9040000	8274000	9681000
494	8536000	9040000	8274000	9681000
495	8535000	9038000	8275000	9680000
496	8536000	9038000	8274000	9680000
497	8535000	9038000	8275000	9680000
498	8535000	9038000	8274000	9680000
499	8534000	9038000	8274000	9680000

============================================================
# BITSTREAM: 100us_3etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	35370000	35370000	35370000	35360000
1	35370000	35370000	35380000	35380000
2	35360000	35360000	35360000	35360000
3	35360000	35360000	35360000	35360000
4	35370000	35370000	35360000	35360000
5	35370000	35370000	35360000	35360000
6	35370000	35370000	35370000	35370000
7	35360000	35360000	35370000	35370000
8	35370000	35370000	35360000	35360000
9	35360000	35360000	35360000	35360000
10	35370000	35370000	35370000	35360000
11	35370000	35370000	35370000	35370000
12	35360000	35360000	35360000	35360000
13	35360000	35360000	35360000	35360000
14	35370000	35370000	35360000	35360000
15	35360000	35360000	35370000	35370000
16	35370000	35370000	35370000	35370000
17	35370000	35370000	35370000	35360000
18	35370000	35370000	35370000	35370000
19	35360000	35370000	35360000	35360000
20	35360000	35360000	35360000	35360000
21	35380000	35380000	35370000	35370000
22	35360000	35360000	35360000	35370000
23	35360000	35360000	35360000	35360000
24	35370000	35370000	35370000	35370000
25	35360000	35360000	35360000	35360000
26	35360000	35360000	35360000	35360000
27	35360000	35360000	35360000	35360000
28	35370000	35370000	35370000	35370000
29	35370000	35370000	35360000	35360000
30	35350000	35350000	35350000	35360000
31	35370000	35370000	35370000	35370000
32	35370000	35370000	35370000	35370000
33	35360000	35360000	35360000	35360000
34	35360000	35360000	35360000	35370000
35	35370000	35370000	35370000	35370000
36	35360000	35360000	35360000	35370000
37	35360000	35360000	35360000	35360000
38	35370000	35370000	35370000	35370000
39	35370000	35370000	35360000	35360000
40	35370000	35370000	35370000	35370000
41	35380000	35380000	35380000	35380000
42	35360000	35360000	35370000	35370000
43	35360000	35360000	35360000	35360000
44	35370000	35360000	35370000	35370000
45	35360000	35360000	35360000	35360000
46	35370000	35370000	35370000	35370000
47	35360000	35360000	35360000	35360000
48	35370000	35370000	35370000	35370000
49	35360000	35360000	35360000	35360000
50	35370000	35370000	35370000	35360000
51	35360000	35360000	35360000	35360000
52	35360000	35370000	35360000	35360000
53	35360000	35360000	35360000	35360000
54	35360000	35360000	35360000	35360000
55	35360000	35360000	35360000	35360000
56	35360000	35360000	35360000	35360000
57	35370000	35370000	35370000	35370000
58	35360000	35370000	35360000	35360000
59	35370000	35370000	35370000	35360000
60	35360000	35360000	35360000	35360000
61	35360000	35360000	35360000	35370000
62	35370000	35370000	35370000	35370000
63	35360000	35360000	35360000	35360000
64	35360000	35360000	35360000	35360000
65	35370000	35370000	35370000	35370000
66	35360000	35360000	35360000	35360000
67	35370000	35370000	35370000	35370000
68	35370000	35370000	35370000	35370000
69	35360000	35360000	35360000	35360000
70	35360000	35360000	35360000	35360000
71	35360000	35360000	35360000	35360000
72	35360000	35360000	35360000	35360000
73	35370000	35370000	35370000	35370000
74	35360000	35360000	35360000	35360000
75	35370000	35370000	35370000	35370000
76	35360000	35360000	35360000	35360000
77	35360000	35360000	35370000	35370000
78	35360000	35360000	35360000	35360000
79	35370000	35370000	35370000	35370000
80	35360000	35360000	35360000	35360000
81	35370000	35370000	35370000	35370000
82	35380000	35380000	35370000	35370000
83	35370000	35370000	35370000	35370000
84	35380000	35380000	35380000	35380000
85	35360000	35360000	35360000	35360000
86	35380000	35380000	35370000	35370000
87	35360000	35360000	35360000	35360000
88	35360000	35360000	35360000	35360000
89	35370000	35370000	35370000	35370000
90	35370000	35370000	35360000	35360000
91	35370000	35370000	35360000	35360000
92	35370000	35370000	35370000	35370000
93	35370000	35370000	35360000	35360000
94	35360000	35360000	35360000	35360000
95	35370000	35370000	35370000	35370000
96	35360000	35360000	35360000	35360000
97	35370000	35370000	35370000	35360000
98	35370000	35370000	35370000	35370000
99	35370000	35370000	35370000	35360000
100	35370000	35370000	35360000	35360000
101	35360000	35360000	35360000	35370000
102	35370000	35370000	35370000	35370000
103	35370000	35370000	35370000	35370000
104	35360000	35360000	35360000	35360000
105	35360000	35360000	35360000	35370000
106	35370000	35370000	35370000	35370000
107	35370000	35370000	35370000	35370000
108	35360000	35360000	35360000	35360000
109	35360000	35360000	35360000	35360000
110	35370000	35370000	35370000	35370000
111	35360000	35360000	35360000	35360000
112	35360000	35360000	35370000	35370000
113	35360000	35360000	35360000	35370000
114	35370000	35370000	35370000	35370000
115	35360000	35360000	35360000	35360000
116	35370000	35370000	35370000	35370000
117	35360000	35360000	35360000	35360000
118	35380000	35380000	35380000	35380000
119	35370000	35370000	35370000	35370000
120	35360000	35360000	35360000	35360000
121	35360000	35360000	35360000	35360000
122	35370000	35370000	35370000	35370000
123	35370000	35370000	35370000	35370000
124	35360000	35360000	35360000	35360000
125	35360000	35360000	35360000	35360000
126	35360000	35360000	35360000	35370000
127	35360000	35360000	35360000	35360000
128	35360000	35360000	35360000	35370000
129	35370000	35370000	35360000	35360000
130	35370000	35370000	35370000	35370000
131	35370000	35370000	35370000	35370000
132	35360000	35360000	35370000	35370000
133	35360000	35360000	35360000	35360000
134	35360000	35360000	35360000	35360000
135	35370000	35370000	35370000	35370000
136	35370000	35370000	35370000	35370000
137	35380000	35380000	35380000	35370000
138	35360000	35360000	35360000	35370000
139	35370000	35370000	35370000	35370000
140	35360000	35360000	35360000	35360000
141	35360000	35360000	35360000	35360000
142	35360000	35360000	35360000	35370000
143	35360000	35360000	35370000	35370000
144	35360000	35360000	35360000	35360000
145	35370000	35370000	35370000	35370000
146	35370000	35370000	35370000	35370000
147	35370000	35370000	35370000	35370000
148	35360000	35360000	35360000	35360000
149	35370000	35370000	35370000	35370000
150	35360000	35360000	35360000	35360000
151	35370000	35370000	35370000	35370000
152	35370000	35370000	35370000	35370000
153	35370000	35370000	35370000	35370000
154	35370000	35370000	35370000	35370000
155	35360000	35360000	35360000	35360000
156	35360000	35360000	35360000	35360000
157	35360000	35360000	35360000	35360000
158	35360000	35360000	35360000	35360000
159	35360000	35360000	35360000	35360000
160	35370000	35370000	35370000	35370000
161	35360000	35360000	35360000	35360000
162	35370000	35370000	35370000	35370000
163	35370000	35370000	35370000	35370000
164	35370000	35370000	35370000	35370000
165	35360000	35360000	35360000	35360000
166	35370000	35370000	35370000	35370000
167	35360000	35360000	35360000	35360000
168	35360000	35360000	35360000	35360000
169	35360000	35360000	35360000	35360000
170	35370000	35370000	35370000	35370000
171	35370000	35370000	35370000	35370000
172	35370000	35370000	35360000	35360000
173	35360000	35360000	35360000	35360000
174	35360000	35360000	35360000	35360000
175	35370000	35370000	35370000	35370000
176	35370000	35370000	35370000	35370000
177	35360000	35360000	35360000	35360000
178	35360000	35360000	35360000	35360000
179	35360000	35360000	35360000	35360000
180	35370000	35370000	35360000	35360000
181	35360000	35360000	35360000	35360000
182	35370000	35370000	35370000	35370000
183	35360000	35360000	35360000	35360000
184	35370000	35370000	35370000	35370000
185	35360000	35360000	35360000	35360000
186	35360000	35360000	35360000	35360000
187	35360000	35360000	35360000	35360000
188	35370000	35370000	35370000	35370000
189	35360000	35360000	35360000	35360000
190	35350000	35350000	35350000	35360000
191	35370000	35370000	35370000	35370000
192	35370000	35370000	35370000	35370000
193	35360000	35360000	35360000	35360000
194	35370000	35370000	35370000	35370000
195	35360000	35360000	35370000	35370000
196	35360000	35360000	35370000	35370000
197	35360000	35360000	35360000	35360000
198	35370000	35370000	35370000	35370000
199	35370000	35370000	35370000	35370000
200	35370000	35370000	35370000	35370000
201	35370000	35370000	35370000	35370000
202	35370000	35370000	35370000	35370000
203	35370000	35370000	35370000	35370000
204	35370000	35370000	35370000	35370000
205	35370000	35370000	35370000	35370000
206	35370000	35370000	35370000	35360000
207	35360000	35360000	35360000	35360000
208	35360000	35360000	35360000	35360000
209	35370000	35370000	35360000	35360000
210	35370000	35370000	35370000	35370000
211	35360000	35360000	35360000	35360000
212	35370000	35370000	35370000	35370000
213	35370000	35370000	35360000	35360000
214	35360000	35360000	35360000	35360000
215	35370000	35370000	35370000	35370000
216	35360000	35360000	35350000	35350000
217	35370000	35370000	35370000	35370000
218	35360000	35360000	35360000	35360000
219	35360000	35360000	35350000	35350000
220	35360000	35360000	35360000	35360000
221	35370000	35370000	35370000	35370000
222	35360000	35360000	35360000	35360000
223	35360000	35360000	35360000	35360000
224	35360000	35360000	35360000	35360000
225	35370000	35370000	35370000	35370000
226	35360000	35360000	35370000	35370000
227	35370000	35370000	35370000	35380000
228	35360000	35360000	35360000	35360000
229	35360000	35360000	35360000	35360000
230	35370000	35370000	35370000	35370000
231	35360000	35360000	35360000	35360000
232	35360000	35360000	35360000	35360000
233	35370000	35370000	35360000	35360000
234	35370000	35370000	35360000	35360000
235	35360000	35360000	35360000	35360000
236	35370000	35370000	35370000	35370000
237	35360000	35360000	35360000	35370000
238	35360000	35360000	35360000	35360000
239	35360000	35360000	35360000	35360000
240	35360000	35360000	35360000	35360000
241	35360000	35360000	35360000	35370000
242	35370000	35370000	35370000	35370000
243	35360000	35360000	35360000	35360000
244	35360000	35370000	35360000	35360000
245	35360000	35360000	35360000	35360000
246	35370000	35370000	35370000	35370000
247	35370000	35370000	35370000	35370000
248	35380000	35380000	35380000	35380000
249	35360000	35360000	35360000	35360000
250	35370000	35370000	35370000	35370000
251	35370000	35370000	35370000	35370000
252	35370000	35370000	35370000	35370000
253	35370000	35370000	35370000	35370000
254	35360000	35360000	35360000	35360000
255	35370000	35370000	35370000	35370000
256	35370000	35370000	35370000	35370000
257	35370000	35370000	35370000	35370000
258	35370000	35370000	35370000	35370000
259	35360000	35360000	35360000	35370000
260	35360000	35360000	35360000	35360000
261	35370000	35370000	35370000	35360000
262	35370000	35370000	35370000	35370000
263	35370000	35380000	35370000	35370000
264	35370000	35370000	35370000	35370000
265	35370000	35370000	35370000	35360000
266	35370000	35370000	35370000	35370000
267	35370000	35370000	35370000	35370000
268	35370000	35370000	35370000	35370000
269	35360000	35360000	35360000	35360000
270	35370000	35370000	35370000	35370000
271	35370000	35360000	35370000	35370000
272	35370000	35370000	35370000	35370000
273	35380000	35380000	35380000	35380000
274	35370000	35370000	35370000	35370000
275	35370000	35370000	35370000	35370000
276	35370000	35370000	35370000	35370000
277	35360000	35360000	35360000	35360000
278	35370000	35370000	35370000	35370000
279	35370000	35370000	35370000	35370000
280	35380000	35380000	35370000	35370000
281	35360000	35360000	35360000	35360000
282	35380000	35380000	35370000	35370000
283	35370000	35370000	35370000	35370000
284	35370000	35370000	35370000	35370000
285	35370000	35370000	35370000	35370000
286	35360000	35360000	35360000	35360000
287	35360000	35360000	35360000	35360000
288	35370000	35370000	35360000	35360000
289	35360000	35360000	35360000	35360000
290	35370000	35370000	35370000	35370000
291	35370000	35370000	35370000	35370000
292	35360000	35360000	35360000	35360000
293	35360000	35360000	35360000	35360000
294	35370000	35370000	35370000	35360000
295	35360000	35360000	35370000	35370000
296	35370000	35370000	35370000	35370000
297	35370000	35370000	35370000	35370000
298	35370000	35370000	35370000	35370000
299	35370000	35370000	35370000	35370000
300	35370000	35370000	35370000	35370000
301	35370000	35370000	35370000	35370000
302	35370000	35370000	35370000	35370000
303	35370000	35370000	35360000	35360000
304	35370000	35370000	35380000	35380000
305	35370000	35370000	35370000	35370000
306	35370000	35370000	35370000	35380000
307	35380000	35380000	35380000	35380000
308	35370000	35370000	35370000	35370000
309	35370000	35370000	35370000	35370000
310	35370000	35370000	35360000	35360000
311	35360000	35360000	35360000	35370000
312	35370000	35370000	35370000	35370000
313	35380000	35380000	35380000	35370000
314	35370000	35370000	35370000	35370000
315	35370000	35370000	35370000	35370000
316	35370000	35370000	35370000	35370000
317	35370000	35370000	35370000	35370000
318	35370000	35370000	35370000	35370000
319	35370000	35370000	35370000	35370000
320	35360000	35360000	35370000	35370000
321	35360000	35360000	35360000	35360000
322	35360000	35360000	35360000	35360000
323	35370000	35370000	35370000	35370000
324	35370000	35370000	35360000	35360000
325	35370000	35370000	35370000	35370000
326	35360000	35360000	35370000	35370000
327	35370000	35370000	35370000	35370000
328	35370000	35370000	35370000	35370000
329	35370000	35370000	35370000	35370000
330	35360000	35360000	35360000	35360000
331	35360000	35360000	35370000	35370000
332	35360000	35360000	35360000	35360000
333	35370000	35370000	35370000	35370000
334	35370000	35370000	35380000	35380000
335	35370000	35370000	35370000	35370000
336	35360000	35360000	35360000	35360000
337	35370000	35370000	35370000	35380000
338	35360000	35360000	35360000	35360000
339	35370000	35370000	35360000	35360000
340	35370000	35370000	35370000	35370000
341	35370000	35370000	35370000	35370000
342	35380000	35380000	35380000	35380000
343	35360000	35360000	35360000	35370000
344	35360000	35360000	35360000	35370000
345	35370000	35370000	35360000	35360000
346	35370000	35370000	35370000	35370000
347	35360000	35360000	35360000	35360000
348	35360000	35360000	35360000	35360000
349	35370000	35370000	35370000	35370000
350	35370000	35370000	35370000	35370000
351	35370000	35370000	35370000	35370000
352	35360000	35360000	35360000	35360000
353	35360000	35360000	35360000	35360000
354	35370000	35370000	35370000	35370000
355	35360000	35360000	35370000	35360000
356	35360000	35360000	35360000	35360000
357	35370000	35370000	35370000	35370000
358	35360000	35360000	35360000	35360000
359	35360000	35360000	35360000	35360000
360	35370000	35370000	35370000	35370000
361	35370000	35370000	35370000	35370000
362	35370000	35370000	35370000	35370000
363	35370000	35370000	35370000	35370000
364	35380000	35380000	35380000	35370000
365	35360000	35360000	35360000	35360000
366	35370000	35370000	35370000	35370000
367	35360000	35360000	35360000	35360000
368	35370000	35370000	35370000	35370000
369	35370000	35370000	35370000	35370000
370	35360000	35360000	35360000	35360000
371	35370000	35370000	35370000	35370000
372	35370000	35370000	35370000	35370000
373	35360000	35360000	35360000	35360000
374	35360000	35360000	35360000	35360000
375	35380000	35380000	35370000	35370000
376	35370000	35370000	35370000	35370000
377	35370000	35370000	35370000	35370000
378	35370000	35370000	35370000	35370000
379	35370000	35370000	35370000	35360000
380	35360000	35360000	35360000	35360000
381	35360000	35360000	35360000	35360000
382	35360000	35360000	35360000	35360000
383	35370000	35370000	35370000	35360000
384	35370000	35370000	35370000	35360000
385	35370000	35370000	35370000	35370000
386	35360000	35360000	35360000	35360000
387	35370000	35370000	35370000	35370000
388	35370000	35370000	35370000	35370000
389	35370000	35370000	35370000	35370000
390	35370000	35370000	35370000	35370000
391	35370000	35370000	35370000	35370000
392	35360000	35360000	35370000	35370000
393	35370000	35370000	35370000	35370000
394	35370000	35370000	35370000	35370000
395	35370000	35370000	35370000	35370000
396	35370000	35370000	35370000	35370000
397	35370000	35370000	35370000	35370000
398	35370000	35370000	35370000	35370000
399	35380000	35380000	35380000	35370000
400	35370000	35370000	35370000	35370000
401	35370000	35370000	35360000	35360000
402	35370000	35370000	35370000	35370000
403	35370000	35370000	35370000	35370000
404	35370000	35370000	35370000	35370000
405	35370000	35370000	35370000	35360000
406	35370000	35370000	35370000	35370000
407	35370000	35370000	35370000	35370000
408	35370000	35370000	35370000	35370000
409	35360000	35360000	35360000	35370000
410	35370000	35370000	35370000	35370000
411	35360000	35360000	35360000	35360000
412	35370000	35370000	35370000	35370000
413	35370000	35370000	35360000	35360000
414	35370000	35370000	35370000	35370000
415	35360000	35360000	35370000	35370000
416	35370000	35370000	35360000	35360000
417	35370000	35370000	35370000	35370000
418	35370000	35370000	35370000	35360000
419	35360000	35360000	35360000	35360000
420	35370000	35370000	35360000	35360000
421	35370000	35370000	35370000	35380000
422	35370000	35370000	35370000	35370000
423	35370000	35370000	35370000	35370000
424	35360000	35360000	35360000	35360000
425	35360000	35360000	35360000	35360000
426	35360000	35360000	35360000	35360000
427	35360000	35360000	35360000	35360000
428	35360000	35360000	35360000	35360000
429	35360000	35360000	35360000	35360000
430	35360000	35360000	35360000	35360000
431	35360000	35360000	35360000	35360000
432	35360000	35360000	35360000	35360000
433	35360000	35360000	35360000	35360000
434	35360000	35360000	35360000	35360000
435	35360000	35360000	35350000	35360000
436	35360000	35360000	35360000	35360000
437	35370000	35370000	35370000	35370000
438	35370000	35370000	35370000	35370000
439	35370000	35370000	35370000	35370000
440	35360000	35360000	35360000	35360000
441	35370000	35370000	35370000	35370000
442	35360000	35360000	35360000	35360000
443	35360000	35360000	35360000	35360000
444	35370000	35360000	35370000	35360000
445	35360000	35360000	35370000	35370000
446	35360000	35360000	35360000	35360000
447	35370000	35370000	35370000	35370000
448	35370000	35370000	35360000	35360000
449	35370000	35370000	35370000	35370000
450	35360000	35360000	35360000	35360000
451	35370000	35370000	35360000	35360000
452	35370000	35370000	35370000	35370000
453	35370000	35370000	35370000	35370000
454	35370000	35370000	35370000	35370000
455	35360000	35360000	35360000	35360000
456	35370000	35370000	35370000	35370000
457	35370000	35370000	35370000	35370000
458	35370000	35370000	35370000	35370000
459	35370000	35370000	35380000	35380000
460	35370000	35370000	35380000	35380000
461	35360000	35360000	35360000	35360000
462	35370000	35370000	35370000	35370000
463	35370000	35370000	35370000	35370000
464	35370000	35370000	35370000	35370000
465	35370000	35370000	35370000	35370000
466	35370000	35370000	35370000	35370000
467	35370000	35370000	35370000	35360000
468	35360000	35360000	35360000	35360000
469	35360000	35360000	35360000	35360000
470	35360000	35360000	35360000	35360000
471	35370000	35370000	35370000	35380000
472	35360000	35360000	35360000	35360000
473	35360000	35360000	35360000	35370000
474	35360000	35360000	35360000	35360000
475	35370000	35370000	35360000	35360000
476	35370000	35370000	35370000	35370000
477	35370000	35370000	35370000	35370000
478	35370000	35370000	35370000	35370000
479	35360000	35360000	35360000	35360000
480	35370000	35370000	35370000	35370000
481	35360000	35360000	35360000	35360000
482	35370000	35370000	35370000	35370000
483	35360000	35360000	35360000	35360000
484	35360000	35360000	35360000	35360000
485	35370000	35370000	35370000	35370000
486	35360000	35360000	35360000	35360000
487	35370000	35370000	35370000	35370000
488	35360000	35360000	35360000	35360000
489	35360000	35360000	35370000	35370000
490	35360000	35360000	35360000	35370000
491	35360000	35360000	35360000	35360000
492	35370000	35370000	35370000	35370000
493	35360000	35360000	35360000	35360000
494	35360000	35360000	35360000	35360000
495	35360000	35360000	35360000	35360000
496	35370000	35370000	35370000	35370000
497	35370000	35370000	35370000	35360000
498	35370000	35370000	35370000	35370000
499	35360000	35360000	35360000	35360000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	0	33790000	32710000	32760000
1	34660000	33800000	32620000	32730000
2	34660000	33820000	32660000	32750000
3	34660000	33820000	32560000	32730000
4	34660000	33810000	32600000	32710000
5	34660000	33810000	32680000	32750000
6	34650000	33800000	32740000	32830000
7	34680000	33820000	32540000	32640000
8	34660000	33820000	32600000	32720000
9	34660000	33810000	32640000	32720000
10	34670000	33810000	32640000	32750000
11	34660000	33800000	32650000	32720000
12	34650000	33800000	32680000	32770000
13	34660000	33810000	32650000	32760000
14	34660000	33820000	32650000	32740000
15	34660000	33810000	32660000	32750000
16	34640000	33780000	32830000	32830000
17	34670000	33820000	32610000	32710000
18	34660000	33810000	32560000	32700000
19	34670000	33810000	32670000	32720000
20	34650000	33800000	32720000	32770000
21	34660000	33810000	32630000	32740000
22	34660000	33800000	32580000	32700000
23	34650000	33790000	32710000	32800000
24	34660000	33800000	32690000	32720000
25	34650000	33800000	32720000	32790000
26	34670000	33820000	32640000	32720000
27	34660000	33790000	32710000	32770000
28	34660000	33810000	32670000	32750000
29	34660000	33810000	32690000	32770000
30	34660000	33800000	32640000	32720000
31	34670000	33810000	32660000	32760000
32	34650000	33800000	32720000	32800000
33	34660000	33820000	32650000	32710000
34	34640000	33790000	32830000	32870000
35	34660000	33800000	32700000	32740000
36	34660000	33800000	32640000	32710000
37	34650000	33810000	32720000	32790000
38	34650000	33790000	32800000	32820000
39	34650000	33790000	32720000	32780000
40	34670000	33810000	32620000	32750000
41	34660000	33810000	32590000	32750000
42	34650000	33810000	32700000	32780000
43	34660000	33810000	32680000	32750000
44	34650000	33790000	32810000	32820000
45	34660000	33810000	32690000	32780000
46	34660000	33790000	32720000	32780000
47	34680000	33820000	32520000	32690000
48	34630000	33770000	32880000	32880000
49	34650000	33800000	32720000	32770000
50	34660000	33800000	32690000	32780000
51	34650000	33800000	32790000	32830000
52	34670000	33810000	32640000	32740000
53	34650000	33780000	32730000	32790000
54	34630000	33780000	32860000	32880000
55	34660000	33800000	32630000	32730000
56	34650000	33790000	32740000	32820000
57	34650000	33790000	32770000	32800000
58	34640000	33790000	32770000	32820000
59	34650000	33800000	32680000	32750000
60	34680000	33830000	32520000	32680000
61	34670000	33820000	32610000	32760000
62	34650000	33790000	32760000	32820000
63	34670000	33820000	32590000	32710000
64	34660000	33810000	32680000	32750000
65	34650000	33790000	32780000	32820000
66	34650000	33790000	32780000	32800000
67	34650000	33790000	32820000	32840000
68	34670000	33810000	32660000	32750000
69	34650000	33800000	32820000	32860000
70	34650000	33800000	32710000	32790000
71	34650000	33800000	32760000	32820000
72	34670000	33810000	32680000	32750000
73	34670000	33820000	32600000	32690000
74	34670000	33810000	32720000	32790000
75	34670000	33810000	32700000	32790000
76	34650000	33810000	32690000	32760000
77	34650000	33800000	32730000	32790000
78	34660000	33820000	32630000	32760000
79	34660000	33810000	32720000	32790000
80	34670000	33820000	32670000	32760000
81	34660000	33790000	32740000	32780000
82	34660000	33810000	32720000	32770000
83	34670000	33830000	32660000	32730000
84	34660000	33800000	32670000	32730000
85	34650000	33800000	32790000	32830000
86	34660000	33810000	32730000	32800000
87	34640000	33790000	32820000	32850000
88	34630000	33790000	32830000	32880000
89	34640000	33780000	32830000	32860000
90	34650000	33800000	32780000	32840000
91	34660000	33810000	32760000	32820000
92	34660000	33800000	32680000	32760000
93	34630000	33780000	32790000	32830000
94	34660000	33800000	32700000	32760000
95	34650000	33800000	32730000	32810000
96	34660000	33810000	32640000	32730000
97	34630000	33780000	32840000	32870000
98	34650000	33810000	32730000	32830000
99	34660000	33800000	32700000	32760000
100	34640000	33790000	32780000	32830000
101	34660000	33820000	32640000	32760000
102	34670000	33820000	32650000	32750000
103	34660000	33800000	32700000	32780000
104	34650000	33810000	32700000	32790000
105	34660000	33810000	32610000	32750000
106	34670000	33810000	32610000	32730000
107	34670000	33820000	32600000	32730000
108	34660000	33820000	32630000	32730000
109	34640000	33790000	32730000	32830000
110	34640000	33780000	32820000	32830000
111	34660000	33800000	32670000	32770000
112	34650000	33800000	32680000	32760000
113	34640000	33790000	32740000	32820000
114	34650000	33790000	32750000	32830000
115	34650000	33800000	32680000	32790000
116	34650000	33800000	32720000	32800000
117	34650000	33790000	32770000	32830000
118	34670000	33840000	32550000	32690000
119	34670000	33810000	32620000	32720000
120	34660000	33820000	32580000	32660000
121	34660000	33790000	32680000	32770000
122	34650000	33800000	32660000	32750000
123	34670000	33820000	32550000	32730000
124	34660000	33820000	32670000	32760000
125	34660000	33810000	32650000	32740000
126	34680000	33830000	32580000	32680000
127	34660000	33810000	33210000	32730000
128	34650000	33800000	32720000	32750000
129	34660000	33810000	32710000	32770000
130	34660000	33830000	32600000	32690000
131	34680000	33840000	32540000	32680000
132	34680000	33830000	32580000	32710000
133	34670000	33820000	32590000	32720000
134	34680000	33830000	32600000	32690000
135	34660000	33800000	32710000	32790000
136	34680000	33840000	32520000	32660000
137	34680000	33840000	32580000	32690000
138	34660000	33800000	32670000	32750000
139	34670000	33820000	32580000	32700000
140	34670000	33830000	32540000	32670000
141	34660000	33800000	32730000	32810000
142	34660000	33820000	32610000	32740000
143	34660000	33820000	32570000	32740000
144	34640000	33790000	32840000	32870000
145	34680000	33840000	32580000	32700000
146	34670000	33810000	32590000	32680000
147	34660000	33810000	32670000	32760000
148	34660000	33810000	32650000	32750000
149	34660000	33800000	32690000	32770000
150	34650000	33790000	32740000	32770000
151	34640000	33790000	32740000	32820000
152	34660000	33810000	32650000	32740000
153	34660000	33800000	32750000	32810000
154	34680000	33830000	32570000	32710000
155	34650000	33800000	32730000	32800000
156	34620000	33770000	32930000	32930000
157	34650000	33790000	32860000	32870000
158	34630000	33780000	32860000	32880000
