# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
358	35310000	35310000	35310000	35310000
359	35310000	35310000	35310000	35310000
360	35310000	35300000	35300000	35300000
361	35310000	35310000	35310000	35310000
362	35310000	35310000	35310000	35310000
363	35310000	35310000	35310000	35310000
364	35310000	35310000	35310000	35310000
365	35320000	35310000	35310000	35310000
366	35320000	35320000	35320000	35320000
367	35320000	35310000	35310000	35310000
368	35300000	35310000	35310000	35310000
369	35310000	35310000	35310000	35310000
370	35300000	35310000	35310000	35310000
371	35320000	35320000	35320000	35320000
372	35310000	35310000	35310000	35310000
373	35310000	35300000	35300000	35300000
374	35320000	35320000	35320000	35320000
375	35310000	35320000	35320000	35320000
376	35310000	35310000	35310000	35310000
377	35320000	35320000	35320000	35320000
378	35310000	35310000	35310000	35310000
379	35310000	35310000	35310000	35310000
380	35300000	35300000	35300000	35300000
381	35300000	35300000	35300000	35300000
382	35310000	35310000	35310000	35310000
383	35310000	35310000	35310000	35310000
384	35310000	35310000	35310000	35310000
385	35310000	35310000	35310000	35310000
386	35310000	35310000	35310000	35310000
387	35310000	35320000	35320000	35320000
388	35310000	35310000	35310000	35310000
389	35310000	35310000	35310000	35310000
390	35310000	35310000	35310000	35310000
391	35300000	35300000	35300000	35300000
392	35300000	35300000	35300000	35300000
393	35300000	35300000	35300000	35300000
394	35310000	35310000	35310000	35310000
395	35310000	35310000	35310000	35310000
396	35310000	35310000	35310000	35310000
397	35310000	35310000	35310000	35310000
398	35310000	35320000	35320000	35320000
399	35310000	35310000	35310000	35310000
400	35310000	35310000	35310000	35310000
401	35310000	35310000	35310000	35310000
402	35310000	35310000	35310000	35310000
403	35300000	35310000	35310000	35310000
404	35310000	35310000	35310000	35310000
405	35310000	35310000	35310000	35310000
406	35310000	35310000	35310000	35310000
407	35310000	35310000	35310000	35310000
408	35310000	35310000	35310000	35310000
409	35310000	35310000	35310000	35310000
410	35310000	35310000	35310000	35310000
411	35310000	35310000	35310000	35310000
412	35310000	35310000	35310000	35310000
413	35300000	35300000	35300000	35300000
414	35300000	35310000	35310000	35310000
415	35300000	35300000	35300000	35300000
416	35310000	35310000	35310000	35310000
417	35310000	35310000	35310000	35310000
418	35310000	35310000	35310000	35310000
419	35310000	35320000	35320000	35320000
420	35310000	35310000	35310000	35310000
421	35310000	35310000	35310000	35310000
422	35310000	35310000	35310000	35310000
423	35310000	35310000	35310000	35310000
424	35300000	35300000	35300000	35300000
425	35310000	35310000	35310000	35310000
426	35310000	35310000	35310000	35310000
427	35300000	35300000	35300000	35300000
428	35300000	35300000	35300000	35300000
429	35310000	35310000	35310000	35310000
430	35320000	35310000	35310000	35310000
431	35310000	35310000	35310000	35310000
432	35310000	35310000	35310000	35310000
433	35310000	35310000	35310000	35310000
434	35300000	35300000	35300000	35300000
435	35310000	35310000	35310000	35310000
436	35310000	35310000	35310000	35310000
437	35300000	35300000	35300000	35300000
438	35300000	35300000	35300000	35300000
439	35320000	35320000	35320000	35320000
440	35310000	35310000	35310000	35310000
441	35310000	35320000	35320000	35320000
442	35320000	35320000	35320000	35320000
443	35310000	35310000	35310000	35310000
444	35320000	35320000	35320000	35320000
445	35310000	35310000	35310000	35310000
446	35320000	35320000	35320000	35320000
447	35310000	35310000	35310000	35310000
448	35310000	35310000	35310000	35310000
449	35310000	35310000	35310000	35310000
450	35320000	35310000	35310000	35310000
451	35310000	35310000	35310000	35310000
452	35310000	35310000	35310000	35310000
453	35320000	35320000	35320000	35320000
454	35310000	35310000	35310000	35310000
455	35310000	35310000	35310000	35310000
456	35310000	35310000	35310000	35310000
457	35300000	35300000	35300000	35300000
458	35310000	35310000	35310000	35310000
459	35310000	35310000	35310000	35310000
460	35310000	35310000	35310000	35310000
461	35320000	35320000	35320000	35320000
462	35310000	35310000	35310000	35310000
463	35310000	35310000	35310000	35310000
464	35310000	35310000	35310000	35310000
465	35300000	35300000	35300000	35300000
466	35310000	35310000	35310000	35310000
467	35310000	35310000	35310000	35310000
468	35320000	35320000	35320000	35320000
469	35310000	35320000	35320000	35320000
470	35300000	35310000	35310000	35310000
471	35320000	35320000	35320000	35320000
472	35310000	35310000	35310000	35310000
473	35310000	35310000	35310000	35310000
474	35320000	35320000	35320000	35320000
475	35310000	35310000	35310000	35310000
476	35310000	35310000	35310000	35310000
477	35310000	35310000	35310000	35310000
478	35320000	35320000	35320000	35320000
479	35310000	35310000	35310000	35310000
480	35300000	35300000	35300000	35300000
481	35310000	35310000	35310000	35310000
482	35310000	35310000	35310000	35310000
483	35310000	35310000	35310000	35310000
484	35310000	35310000	35310000	35310000
485	35310000	35310000	35310000	35310000
486	35310000	35310000	35310000	35310000
487	35310000	35310000	35310000	35310000
488	35320000	35320000	35320000	35320000
489	35320000	35320000	35320000	35320000
490	35300000	35300000	35300000	35300000
491	35310000	35310000	35310000	35310000
492	35310000	35320000	35320000	35320000
493	35310000	35310000	35310000	35310000
494	35320000	35320000	35320000	35320000
495	35310000	35310000	35310000	35310000
496	35320000	35320000	35320000	35320000
497	35320000	35320000	35320000	35320000
498	35320000	35320000	35320000	35320000
499	35320000	35320000	35320000	35320000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33610000	33610000	32270000	32940000
1	33600000	33610000	32270000	32940000
2	33610000	33610000	32270000	32940000
3	33610000	33620000	32250000	32940000
4	33610000	33610000	32250000	32930000
5	33610000	33610000	32270000	32940000
6	33620000	33610000	32270000	32940000
7	33620000	33620000	32270000	32940000
8	33610000	33620000	32260000	32940000
9	33610000	33610000	32270000	32950000
10	33610000	33610000	32260000	32930000
11	33610000	33610000	32270000	32940000
12	33610000	33610000	32250000	32930000
13	33610000	33610000	32270000	32940000
14	33600000	33600000	32250000	32920000
15	33610000	33610000	32260000	32940000
16	33610000	33610000	32270000	32940000
17	33610000	33610000	32270000	32940000
18	33610000	33610000	32270000	32940000
19	33620000	33620000	32270000	32950000
20	33610000	33620000	32270000	32950000
21	33610000	33610000	32260000	32940000
22	33620000	33610000	32260000	32940000
23	33620000	33620000	32260000	32940000
24	33620000	33620000	32260000	32940000
25	33610000	33610000	32260000	32940000
26	33620000	33630000	32270000	32950000
27	33630000	33630000	32290000	32960000
28	33620000	33620000	32270000	32950000
29	33620000	33620000	32270000	32940000
30	33620000	33620000	32260000	32940000
31	33610000	33610000	32260000	32930000
32	33610000	33610000	32270000	32940000
33	33620000	33630000	32260000	32950000
34	33620000	33610000	32260000	32930000
35	33610000	33610000	32270000	32930000
36	33610000	33600000	32270000	32940000
37	33610000	33610000	32260000	32940000
38	33610000	33610000	32260000	32940000
39	33620000	33610000	32270000	32940000
40	33600000	33600000	32270000	32940000
41	33610000	33610000	32270000	32940000
42	33610000	33610000	32270000	32940000
43	33610000	33610000	32270000	32940000
44	33610000	33610000	32270000	32940000
45	33610000	33610000	32280000	32940000
46	33620000	33620000	32270000	32940000
47	33610000	33610000	32270000	32940000
48	33610000	33610000	32270000	32930000
49	33610000	33610000	32260000	32930000
50	33610000	33610000	32260000	32930000
51	33620000	33620000	32270000	32940000
52	33610000	33610000	32270000	32940000
53	33610000	33610000	32270000	32940000
54	33610000	33620000	32260000	32940000
55	33610000	33610000	32270000	32940000
56	33620000	33620000	32280000	32940000
57	33610000	33610000	32270000	32940000
58	33620000	33610000	32270000	32940000
59	33610000	33610000	32280000	32940000
60	33620000	33620000	32270000	32950000
61	33610000	33600000	32260000	32940000
62	33620000	33620000	32260000	32930000
63	33610000	33610000	32260000	32930000
64	33620000	33620000	32260000	32940000
65	33600000	33600000	32260000	32930000
66	33610000	33610000	32260000	32930000
67	33620000	33620000	32270000	32940000
68	33620000	33630000	32260000	32940000
69	33620000	33620000	32250000	32930000
70	33610000	33610000	32270000	32940000
71	33610000	33610000	32260000	32930000
72	33610000	33610000	32270000	32930000
73	33610000	33610000	32280000	32950000
74	33610000	33610000	32260000	32930000
75	33610000	33610000	32260000	32940000
76	33610000	33610000	32260000	32930000
77	33610000	33610000	32270000	32940000
78	33620000	33620000	32260000	32940000
79	33610000	33610000	32260000	32940000
80	33610000	33610000	32260000	32930000
81	33620000	33620000	32270000	32950000
82	33620000	33620000	32260000	32940000
83	33610000	33610000	32270000	32940000
84	33610000	33610000	32260000	32940000
85	33610000	33610000	32250000	32930000
86	33610000	33610000	32250000	32920000
87	33610000	33610000	32260000	32940000
88	33620000	33620000	32260000	32940000
89	33610000	33610000	32260000	32930000
90	33610000	33610000	32270000	32940000
91	33610000	33610000	32260000	32940000
92	33620000	33610000	32270000	32940000
93	33620000	33610000	32260000	32930000
94	33610000	33620000	32260000	32940000
95	33610000	33610000	32260000	32930000
96	33610000	33620000	32270000	32940000
97	33610000	33610000	32280000	32950000
98	33600000	33600000	32270000	32940000
99	33600000	33600000	32270000	32930000
100	33610000	33610000	32250000	32930000
101	33610000	33610000	32270000	32940000
102	33610000	33610000	32270000	32940000
103	33600000	33600000	32260000	32930000
104	33610000	33610000	32250000	32930000
105	33610000	33610000	32270000	32940000
106	33610000	33610000	32260000	32930000
107	33620000	33610000	32260000	32940000
108	33620000	33620000	32250000	32930000
109	33610000	33610000	32260000	32940000
110	33610000	33610000	32270000	32940000
111	33590000	33590000	32260000	32920000
112	33610000	33610000	32270000	32940000
113	33610000	33610000	32260000	32940000
114	33610000	33610000	32260000	32930000
115	33610000	33610000	32270000	32940000
116	33610000	33610000	32250000	32930000
117	33610000	33610000	32260000	32930000
118	33620000	33620000	32280000	32950000
119	33610000	33620000	32260000	32940000
120	33610000	33610000	32260000	32940000
121	33620000	33620000	32260000	32940000
122	33610000	33610000	32260000	32940000
123	33600000	33600000	32260000	32930000
124	33600000	33610000	32270000	32940000
125	33610000	33610000	32260000	32930000
126	33610000	33610000	32260000	32940000
127	33610000	33610000	32260000	32940000
128	33610000	33620000	32260000	32950000
129	33600000	33610000	32270000	32940000
130	33610000	33610000	32260000	32940000
131	33600000	33600000	32260000	32930000
132	33620000	33620000	32260000	32940000
133	33610000	33610000	32250000	32930000
134	33610000	33620000	32250000	32920000
135	33620000	33610000	32260000	32940000
136	33610000	33610000	32280000	32950000
137	33610000	33610000	32260000	32940000
138	33600000	33600000	32260000	32940000
139	33610000	33610000	32270000	32940000
140	33600000	33610000	32260000	32940000
141	33610000	33620000	32260000	32950000
142	33610000	33610000	32270000	32930000
143	33600000	33600000	32270000	32940000
144	33610000	33610000	32270000	32940000
145	33600000	33600000	32270000	32940000
146	33600000	33610000	32270000	32940000
147	33600000	33600000	32260000	32930000
148	33600000	33610000	32250000	32930000
149	33600000	33600000	32270000	32930000
150	33600000	33600000	32260000	32930000
151	33610000	33610000	32270000	32940000
152	33610000	33610000	32240000	32920000
153	33610000	33610000	32260000	32930000
154	33600000	33610000	32260000	32930000
155	33610000	33610000	32270000	32940000
156	33610000	33620000	32270000	32940000
157	33610000	33610000	32260000	32940000
158	33610000	33610000	32260000	32940000
159	33600000	33600000	32270000	32940000
160	33620000	33620000	32270000	32940000
161	33620000	33610000	32260000	32930000
162	33610000	33610000	32260000	32930000
163	33620000	33610000	32270000	32940000
164	33610000	33620000	32270000	32940000
165	33610000	33620000	32270000	32950000
166	33610000	33610000	32260000	32940000
167	33610000	33610000	32260000	32930000
168	33600000	33600000	32270000	32930000
169	33610000	33610000	32260000	32930000
170	33600000	33600000	32270000	32930000
171	33610000	33610000	32260000	32940000
172	33600000	33610000	32270000	32940000
173	33600000	33600000	32260000	32930000
174	33610000	33610000	32260000	32940000
175	33610000	33600000	32260000	32930000
176	33610000	33610000	32260000	32930000
177	33600000	33600000	32260000	32940000
178	33610000	33610000	32250000	32930000
179	33610000	33610000	32250000	32930000
180	33610000	33610000	32270000	32940000
181	33610000	33610000	32260000	32930000
182	33620000	33620000	32270000	32950000
183	33610000	33610000	32250000	32930000
184	33610000	33610000	32270000	32940000
185	33620000	33620000	32270000	32940000
186	33610000	33610000	32270000	32940000
187	33610000	33610000	32270000	32940000
188	33600000	33600000	32270000	32940000
189	33610000	33610000	32260000	32940000
190	33590000	33600000	32260000	32930000
191	33610000	33610000	32260000	32940000
192	33620000	33610000	32250000	32930000
193	33600000	33600000	32260000	32930000
194	33610000	33600000	32260000	32930000
195	33610000	33610000	32260000	32920000
196	33610000	33610000	32280000	32940000
197	33610000	33600000	32260000	32930000
198	33610000	33610000	32260000	32930000
199	33620000	33620000	32250000	32940000
200	33610000	33610000	32280000	32950000
201	33610000	33610000	32270000	32940000
202	33600000	33600000	32260000	32930000
203	33600000	33610000	32270000	32940000
204	33600000	33610000	32270000	32940000
205	33600000	33600000	32270000	32930000
206	33600000	33600000	32260000	32940000
207	33610000	33610000	32270000	32940000
208	33600000	33600000	32260000	32930000
209	33610000	33610000	32270000	32950000
210	33610000	33620000	32270000	32950000
211	33610000	33610000	32270000	32940000
212	33610000	33610000	32270000	32930000
213	33600000	33600000	32270000	32940000
214	33600000	33600000	32260000	32940000
215	33620000	33610000	32240000	32920000
216	33610000	33610000	32270000	32940000
217	33610000	33600000	32260000	32930000
218	33600000	33610000	32260000	32940000
219	33610000	33610000	32250000	32930000
220	33600000	33600000	32270000	32930000
221	33600000	33610000	32270000	32940000
222	33610000	33610000	32250000	32930000
223	33620000	33610000	32270000	32940000
224	33610000	33610000	32260000	32930000
225	33610000	33610000	32260000	32930000
226	33610000	33610000	32270000	32940000
227	33600000	33600000	32260000	32930000
228	33600000	33600000	32260000	32930000
229	33600000	33600000	32270000	32930000
230	33600000	33610000	32270000	32940000
231	33600000	33600000	32270000	32940000
232	33610000	33610000	32270000	32940000
233	33600000	33600000	32270000	32930000
234	33600000	33600000	32260000	32940000
235	33610000	33610000	32270000	32940000
236	33610000	33610000	32260000	32940000
237	33610000	33620000	32270000	32940000
238	33610000	33610000	32270000	32940000
239	33610000	33610000	32270000	32940000
240	33600000	33610000	32270000	32940000
241	33620000	33620000	32270000	32950000
242	33610000	33600000	32270000	32940000
243	33610000	33610000	32260000	32930000
244	33610000	33610000	32260000	32950000
245	33620000	33620000	32260000	32940000
246	33610000	33610000	32260000	32940000
247	33610000	33610000	32260000	32940000
248	33600000	33600000	32270000	32930000
249	33610000	33610000	32270000	32940000
250	33610000	33610000	32260000	32940000
251	33620000	33620000	32270000	32950000
252	33620000	33620000	32260000	32940000
253	33620000	33620000	32270000	32950000
254	33610000	33610000	32260000	32940000
255	33610000	33610000	32260000	32940000
256	33620000	33620000	32270000	32940000
257	33600000	33610000	32260000	32930000
258	33610000	33610000	32250000	32930000
259	33620000	33610000	32260000	32940000
260	33610000	33600000	32270000	32940000
261	33610000	33610000	32270000	32940000
262	33600000	33600000	32270000	32930000
263	33600000	33610000	32270000	32940000
264	33610000	33610000	32270000	32940000
265	33610000	33610000	32270000	32930000
266	33610000	33610000	32270000	32940000
267	33600000	33600000	32260000	32940000
268	33620000	33620000	32270000	32950000
269	33610000	33620000	32260000	32940000
270	33610000	33610000	32260000	32940000
271	33600000	33600000	32260000	32930000
272	33600000	33600000	32250000	32920000
273	33610000	33610000	32260000	32940000
274	33610000	33610000	32280000	32940000
275	33590000	33590000	32270000	32940000
276	33610000	33610000	32260000	32930000
277	33610000	33610000	32270000	32940000
278	33610000	33610000	32270000	32950000
279	33610000	33610000	32260000	32930000
280	33600000	33600000	32270000	32930000
281	33610000	33610000	32270000	32940000
282	33600000	33600000	32260000	32930000
283	33610000	33610000	32260000	32940000
284	33600000	33600000	32260000	32930000
285	33600000	33600000	32270000	32940000
286	33600000	33600000	32270000	32930000
287	33600000	33600000	32270000	32940000
288	33620000	33610000	32280000	32950000
289	33600000	33600000	32270000	32930000
290	33610000	33610000	32260000	32930000
291	33610000	33610000	32280000	32940000
292	33600000	33600000	32280000	32940000
293	33610000	33600000	32260000	32930000
294	33600000	33600000	32270000	32940000
295	33610000	33620000	32280000	32940000
296	33610000	33610000	32270000	32940000
297	33620000	33620000	32280000	32940000
298	33620000	33620000	32280000	32950000
299	33610000	33610000	32260000	32940000
300	33610000	33610000	32270000	32940000
301	33610000	33610000	32260000	32940000
302	33610000	33610000	32270000	32940000
303	33610000	33610000	32270000	32940000
304	33610000	33610000	32280000	32940000
305	33610000	33610000	32280000	32940000
306	33610000	33610000	32270000	32940000
307	33610000	33610000	32270000	32940000
308	33620000	33610000	32260000	32930000
309	33620000	33610000	32250000	32930000
310	33610000	33610000	32260000	32940000
311	33600000	33610000	32270000	32940000
312	33620000	33620000	32270000	32950000
313	33610000	33610000	32270000	32940000
314	33610000	33600000	32280000	32940000
315	33610000	33600000	32270000	32930000
316	33600000	33600000	32280000	32940000
317	33600000	33600000	32260000	32930000
318	33600000	33610000	32260000	32930000
319	33620000	33620000	32260000	32940000
320	33610000	33610000	32260000	32930000
321	33600000	33600000	32260000	32940000
322	33610000	33620000	32260000	32940000
323	33610000	33620000	32270000	32940000
324	33610000	33610000	32270000	32940000
325	33610000	33610000	32260000	32940000
326	33610000	33620000	32270000	32950000
327	33610000	33610000	32270000	32940000
328	33610000	33610000	32270000	32950000
329	33620000	33620000	32260000	32940000
330	33610000	33610000	32270000	32940000
331	33620000	33620000	32260000	32940000
332	33600000	33600000	32270000	32930000
333	33600000	33600000	32270000	32930000
334	33610000	33610000	32270000	32950000
335	33600000	33610000	32260000	32940000
336	33610000	33610000	32270000	32940000
337	33610000	33610000	32270000	32940000
338	33610000	33610000	32270000	32940000
339	33600000	33610000	32270000	32940000
340	33610000	33610000	32270000	32940000
341	33620000	33620000	32280000	32950000
342	33620000	33620000	32260000	32940000
343	33610000	33610000	32270000	32940000
344	33620000	33610000	32260000	32930000
345	33620000	33620000	32250000	32930000
346	33620000	33620000	32270000	32940000
347	33610000	33610000	32270000	32940000
348	33600000	33610000	32260000	32930000
349	33610000	33610000	32260000	32940000
350	33610000	33600000	32260000	32930000
351	33610000	33610000	32260000	32950000
352	33610000	33610000	32260000	32930000
353	33620000	33620000	32250000	32940000
354	33620000	33620000	32260000	32940000
355	33620000	33620000	32270000	32950000
356	33620000	33620000	32260000	32940000
357	33610000	33600000	32260000	32930000
358	33610000	33610000	32260000	32930000
359	33610000	33610000	32260000	32930000
360	33600000	33610000	32270000	32930000
361	33600000	33610000	32270000	32940000
362	33610000	33610000	32260000	32940000
363	33610000	33610000	32260000	32940000
364	33610000	33610000	32260000	32940000
365	33600000	33610000	32260000	32940000
366	33610000	33610000	32260000	32940000
367	33610000	33620000	32260000	32940000
368	33620000	33610000	32270000	32940000
369	33620000	33620000	32260000	32940000
370	33610000	33620000	32260000	32940000
371	33620000	33620000	32270000	32950000
372	33610000	33610000	32260000	32940000
373	33620000	33620000	32260000	32930000
374	33610000	33610000	32250000	32930000
375	33610000	33610000	32260000	32940000
376	33620000	33620000	32260000	32930000
377	33600000	33600000	32260000	32930000
378	33610000	33610000	32260000	32940000
379	33610000	33610000	32250000	32930000
380	33620000	33610000	32250000	32930000
381	33610000	33610000	32270000	32940000
382	33610000	33620000	32260000	32940000
383	33620000	33620000	32260000	32930000
384	33610000	33610000	32250000	32930000
385	33610000	33610000	32250000	32930000
386	33620000	33610000	32270000	32940000
387	33620000	33620000	32270000	32950000
388	33610000	33610000	32250000	32930000
389	33610000	33610000	32270000	32940000
390	33600000	33610000	32270000	32940000
391	33610000	33610000	32250000	32930000
392	33620000	33620000	32260000	32940000
393	33610000	33610000	32260000	32930000
394	33610000	33610000	32260000	32930000
395	33600000	33600000	32260000	32930000
396	33610000	33610000	32260000	32930000
397	33610000	33610000	32260000	32940000
398	33600000	33600000	32250000	32920000
399	33610000	33610000	32260000	32930000
400	33610000	33610000	32250000	32930000
401	33610000	33610000	32260000	32930000
402	33610000	33600000	32260000	32930000
403	33600000	33600000	32260000	32930000
404	33600000	33600000	32270000	32930000
405	33610000	33620000	32260000	32940000
406	33620000	33610000	32250000	32930000
407	33610000	33610000	32270000	32930000
408	33600000	33600000	32260000	32930000
409	33610000	33610000	32270000	32940000
410	33610000	33610000	32270000	32940000
411	33600000	33610000	32260000	32940000
412	33600000	33600000	32270000	32940000
413	33610000	33610000	32260000	32930000
414	33620000	33620000	32260000	32940000
415	33610000	33610000	32250000	32930000
416	33610000	33610000	32250000	32930000
417	33610000	33610000	32270000	32940000
418	33610000	33600000	32260000	32940000
419	33620000	33620000	32270000	32950000
420	33610000	33620000	32260000	32940000
421	33620000	33620000	32260000	32940000
422	33620000	33620000	32260000	32940000
423	33610000	33610000	32270000	32940000
424	33600000	33600000	32270000	32930000
425	33620000	33610000	32260000	32940000
426	33620000	33620000	32260000	32940000
427	33610000	33610000	32260000	32930000
428	33630000	33630000	32260000	32950000
429	33620000	33610000	32270000	32940000
430	33620000	33620000	32270000	32960000
431	33620000	33620000	32280000	32950000
432	33620000	33620000	32270000	32940000
433	33610000	33610000	32270000	32940000
434	33610000	33600000	32280000	32940000
435	33620000	33620000	32270000	32940000
436	33610000	33610000	32260000	32940000
437	33620000	33620000	32260000	32940000
438	33620000	33610000	32270000	32940000
439	33610000	33610000	32270000	32940000
440	33620000	33620000	32280000	32950000
441	33610000	33610000	32250000	32930000
442	33610000	33610000	32260000	32930000
443	33610000	33610000	32260000	32930000
444	33610000	33610000	32270000	32940000
445	33620000	33620000	32260000	32940000
446	33610000	33620000	32260000	32940000
447	33610000	33610000	32260000	32930000
448	33620000	33620000	32270000	32940000
449	33620000	33620000	32260000	32940000
450	33620000	33620000	32260000	32940000
451	33620000	33620000	32260000	32940000
452	33610000	33610000	32260000	32930000
453	33610000	33620000	32270000	32940000
454	33620000	33620000	32260000	32950000
455	33620000	33620000	32250000	32930000
456	33620000	33610000	32260000	32940000
457	33610000	33610000	32270000	32950000
458	33610000	33610000	32260000	32930000
459	33620000	33620000	32270000	32950000
460	33600000	33610000	32250000	32930000
461	33620000	33620000	32260000	32940000
462	33610000	33610000	32260000	32930000
463	33610000	33610000	32260000	32930000
464	33610000	33610000	32260000	32940000
465	33610000	33620000	32260000	32940000
466	33610000	33610000	32270000	32940000
467	33620000	33620000	32260000	32940000
468	33620000	33620000	32270000	32950000
469	33620000	33620000	32260000	32940000
470	33600000	33600000	32260000	32930000
471	33610000	33610000	32250000	32930000
472	33610000	33610000	32270000	32940000
473	33610000	33600000	32270000	32930000
474	33610000	33600000	32270000	32940000
475	33610000	33620000	32260000	32940000
476	33610000	33610000	32260000	32930000
477	33610000	33610000	32270000	32940000
478	33610000	33610000	32250000	32930000
479	33610000	33610000	32260000	32930000
480	33620000	33620000	32270000	32950000
481	33620000	33620000	32260000	32940000
482	33610000	33610000	32270000	32940000
483	33600000	33610000	32260000	32940000
484	33610000	33610000	32250000	32930000
485	33610000	33620000	32260000	32940000
486	33610000	33610000	32260000	32940000
487	33610000	33620000	32260000	32940000
488	33610000	33610000	32260000	32940000
489	33600000	33600000	32260000	32930000
490	33610000	33610000	32270000	32940000
491	33610000	33600000	32260000	32930000
492	33610000	33610000	32260000	32930000
493	33610000	33610000	32270000	32930000
494	33610000	33610000	32270000	32940000
495	33610000	33610000	32260000	32940000
496	33610000	33610000	32270000	32940000
497	33610000	33610000	32260000	32940000
498	33620000	33610000	32260000	32930000
499	33620000	33620000	32250000	32940000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	27550000	31120000	31130000	28590000
1	27550000	31130000	31120000	28590000
2	27560000	31120000	31120000	28600000
3	27560000	31120000	31120000	28590000
4	27560000	31120000	31120000	28580000
5	27560000	31120000	31120000	28590000
6	27560000	31120000	31120000	28590000
7	27570000	31130000	31130000	28580000
8	27570000	31120000	31120000	28590000
9	27560000	31110000	31120000	28590000
10	27560000	31120000	31120000	28590000
11	27560000	31120000	31120000	28590000
12	27560000	31120000	31120000	28600000
13	27560000	31120000	31120000	28590000
14	27550000	31120000	31120000	28590000
15	27550000	31120000	31120000	28590000
16	27560000	31110000	31110000	28590000
17	27560000	31110000	31120000	28590000
18	27560000	31110000	31120000	28590000
19	27570000	31130000	31130000	28600000
20	27550000	31110000	31110000	28580000
21	27560000	31120000	31120000	28590000
22	27550000	31120000	31120000	28590000
23	27560000	31120000	31120000	28580000
24	27560000	31120000	31120000	28590000
25	27550000	31110000	31110000	28580000
26	27550000	31120000	31120000	28580000
27	27560000	31120000	31130000	28590000
28	27560000	31110000	31120000	28580000
29	27560000	31120000	31130000	28580000
30	27550000	31120000	31120000	28590000
31	27550000	31130000	31120000	28590000
32	27560000	31130000	31130000	28590000
33	27550000	31110000	31110000	28590000
34	27560000	31120000	31120000	28590000
35	27560000	31120000	31120000	28590000
36	27560000	31120000	31120000	28580000
37	27560000	31120000	31120000	28590000
38	27560000	31120000	31120000	28590000
39	27560000	31110000	31110000	28590000
40	27550000	31110000	31110000	28580000
41	27550000	31110000	31110000	28590000
42	27560000	31120000	31120000	28580000
43	27550000	31120000	31120000	28580000
44	27550000	31120000	31120000	28580000
45	27550000	31110000	31110000	28580000
46	27550000	31110000	31110000	28590000
47	27550000	31120000	31120000	28590000
48	27560000	31120000	31120000	28590000
49	27560000	31120000	31120000	28590000
50	27550000	31110000	31120000	28580000
51	27530000	31120000	31120000	28580000
52	27560000	31110000	31110000	28580000
53	27550000	31120000	31120000	28590000
54	27550000	31110000	31110000	28580000
55	27550000	31110000	31110000	28580000
56	27560000	31110000	31130000	28590000
57	27550000	31120000	31120000	28580000
58	27540000	31110000	31110000	28570000
59	27550000	31120000	31120000	28580000
60	27560000	31130000	31130000	28590000
61	27550000	31120000	31120000	28580000
62	27550000	31130000	31130000	28580000
63	27550000	31120000	31120000	28580000
64	27550000	31120000	31120000	28590000
65	27560000	31120000	31120000	28590000
66	27550000	31120000	31120000	28580000
67	27550000	31130000	31130000	28580000
68	27550000	31120000	31120000	28590000
69	27550000	31110000	31110000	28580000
70	27550000	31120000	31120000	28590000
71	27560000	31120000	31120000	28580000
72	27560000	31120000	31120000	28590000
73	27560000	31120000	31120000	28590000
74	27550000	31120000	31120000	28580000
75	27550000	31120000	31120000	28580000
76	27560000	31120000	31130000	28590000
77	27560000	31120000	31120000	28590000
78	27550000	31120000	31120000	28590000
79	27560000	31130000	31130000	28590000
80	27550000	31120000	31120000	28580000
81	27560000	31120000	31120000	28590000
82	27560000	31120000	31120000	28590000
83	27560000	31130000	31130000	28580000
84	27550000	31120000	31120000	28580000
85	27560000	31120000	31120000	28590000
86	27550000	31110000	31110000	28580000
87	27560000	31110000	31110000	28590000
88	27560000	31120000	31120000	28590000
89	27540000	31120000	31120000	28580000
90	27560000	31110000	31110000	28590000
91	27560000	31120000	31120000	28590000
92	27550000	31110000	31110000	28590000
93	27550000	31120000	31110000	28590000
94	27550000	31110000	31110000	28590000
95	27550000	31120000	31120000	28580000
96	27550000	31120000	31120000	28590000
97	27550000	31120000	31110000	28580000
98	27550000	31120000	31120000	28590000
99	27560000	31120000	31120000	28580000
100	27550000	31120000	31120000	28570000
101	27550000	31110000	31120000	28580000
102	27560000	31120000	31120000	28590000
103	27570000	31130000	31130000	28590000
104	27550000	31110000	31110000	28590000
