# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
342	8493000	9008000	8237000	9644000
343	8493000	9008000	8239000	9644000
344	8493000	9008000	8238000	9644000
345	8493000	9008000	8237000	9644000
346	8493000	9008000	8236000	9641000
347	8492000	9006000	8237000	9641000
348	8493000	9008000	8238000	9644000
349	8493000	9008000	8238000	9645000
350	8492000	9006000	8237000	9644000
351	8492000	9010000	8239000	9645000
352	8492000	9006000	8238000	9644000
353	8494000	9008000	8239000	9645000
354	8492000	9006000	8236000	9641000
355	8494000	9008000	8238000	9644000
356	8493000	9008000	8236000	9644000
357	8493000	9008000	8238000	9644000
358	8494000	9008000	8236000	9644000
359	8493000	9008000	8238000	9644000
360	8493000	9006000	8237000	9644000
361	8493000	9008000	8239000	9644000
362	8493000	9008000	8237000	9644000
363	8493000	9006000	8238000	9644000
364	8494000	9008000	8237000	9644000
365	8494000	9008000	8239000	9645000
366	8494000	9008000	8237000	9644000
367	8494000	9008000	8238000	9645000
368	8493000	9008000	8236000	9645000
369	8493000	9006000	8237000	9644000
370	8493000	9008000	8237000	9644000
371	8493000	9008000	8238000	9644000
372	8494000	9008000	8237000	9644000
373	8494000	9008000	8237000	9644000
374	8493000	9006000	8236000	9641000
375	8493000	9008000	8238000	9645000
376	8494000	9008000	8237000	9644000
377	8492000	9006000	8237000	9644000
378	8492000	9006000	8238000	9644000
379	8493000	9008000	8238000	9644000
380	8492000	9006000	8236000	9641000
381	8492000	9006000	8237000	9644000
382	8492000	9008000	8238000	9641000
383	8492000	9006000	8237000	9641000
384	8492000	9006000	8237000	9641000
385	8492000	9006000	8237000	9644000
386	8493000	9008000	8238000	9644000
387	8492000	9008000	8238000	9645000
388	8493000	9008000	8236000	9641000
389	8493000	9006000	8237000	9644000
390	8494000	9008000	8237000	9645000
391	8492000	9006000	8237000	9641000
392	8492000	9006000	8236000	9641000
393	8493000	9008000	8238000	9644000
394	8492000	9006000	8236000	9641000
395	8493000	9008000	8237000	9644000
396	8492000	9006000	8237000	9641000
397	8493000	9006000	8239000	9641000
398	8491000	9006000	8237000	9640000
399	8492000	9004000	8237000	9641000
400	8493000	9008000	8237000	9644000
401	8493000	9008000	8239000	9644000
402	8493000	9008000	8237000	9644000
403	8493000	9008000	8239000	9644000
404	8493000	9006000	8236000	9644000
405	8492000	9008000	8238000	9644000
406	8493000	9008000	8236000	9644000
407	8492000	9006000	8238000	9641000
408	8494000	9008000	8237000	9645000
409	8493000	9008000	8239000	9644000
410	8492000	9006000	8237000	9641000
411	8493000	9006000	8238000	9644000
412	8494000	9008000	8236000	9644000
413	8493000	9006000	8237000	9644000
414	8493000	9006000	8236000	9641000
415	8493000	9008000	8238000	9645000
416	8494000	9008000	8236000	9645000
417	8493000	9008000	8238000	9644000
418	8493000	9008000	8237000	9641000
419	8492000	9006000	8238000	9641000
420	8494000	9008000	8237000	9645000
421	8494000	9008000	8237000	9641000
422	8493000	9008000	8236000	9644000
423	8491000	9004000	8237000	9644000
424	8492000	9006000	8237000	9640000
425	8494000	9008000	8238000	9644000
426	8493000	9006000	8238000	9644000
427	8493000	9008000	8239000	9644000
428	8492000	9006000	8237000	9641000
429	8492000	9006000	8237000	9641000
430	8492000	9006000	8237000	9641000
431	8493000	9008000	8237000	9644000
432	8493000	9008000	8237000	9644000
433	8493000	9006000	8237000	9645000
434	8493000	9006000	8237000	9644000
435	8493000	9008000	8238000	9645000
436	8496000	9010000	8238000	9644000
437	8493000	9008000	8237000	9644000
438	8493000	9008000	8237000	9644000
439	8493000	9006000	8237000	9644000
440	8494000	9008000	8238000	9645000
441	8494000	9008000	8239000	9645000
442	8494000	9008000	8237000	9645000
443	8493000	9006000	8237000	9645000
444	8493000	9008000	8236000	9641000
445	8492000	9006000	8236000	9644000
446	8492000	9006000	8236000	9644000
447	8493000	9008000	8236000	9644000
448	8493000	9008000	8237000	9645000
449	8493000	9006000	8237000	9641000
450	8494000	9008000	8237000	9645000
451	8493000	9008000	8237000	9644000
452	8494000	9008000	8237000	9645000
453	8493000	9008000	8239000	9645000
454	8493000	9008000	8237000	9641000
455	8493000	9008000	8238000	9644000
456	8494000	9008000	8237000	9645000
457	8492000	9006000	8238000	9641000
458	8492000	9006000	8236000	9644000
459	8492000	9008000	8237000	9644000
460	8494000	9008000	8236000	9644000
461	8493000	9006000	8237000	9644000
462	8493000	9008000	8238000	9644000
463	8494000	9008000	8238000	9645000
464	8494000	9008000	8236000	9644000
465	8493000	9006000	8238000	9644000
466	8494000	9008000	8236000	9644000
467	8493000	9008000	8237000	9645000
468	8494000	9008000	8237000	9645000
469	8494000	9008000	8239000	9645000
470	8492000	9006000	8237000	9644000
471	8491000	9006000	8237000	9641000
472	8493000	9006000	8235000	9644000
473	8492000	9006000	8238000	9644000
474	8492000	9006000	8238000	9644000
475	8493000	9008000	8237000	9641000
476	8494000	9008000	8238000	9641000
477	8493000	9008000	8239000	9644000
478	8493000	9008000	8237000	9644000
479	8493000	9008000	8240000	9645000
480	8492000	9008000	8236000	9641000
481	8492000	9006000	8238000	9644000
482	8492000	9006000	8238000	9644000
483	8493000	9008000	8237000	9644000
484	8493000	9008000	8237000	9644000
485	8492000	9006000	8238000	9641000
486	8493000	9008000	8237000	9644000
487	8493000	9008000	8238000	9644000
488	8493000	9008000	8237000	9644000
489	8492000	9006000	8237000	9644000
490	8492000	9006000	8236000	9641000
491	8493000	9008000	8238000	9644000
492	8493000	9008000	8238000	9644000
493	8493000	9008000	8237000	9644000
494	8494000	9008000	8237000	9644000
495	8494000	9008000	8238000	9645000
496	8495000	9008000	8237000	9645000
497	8494000	9008000	8238000	9644000
498	8493000	9008000	8238000	9644000
499	8493000	9006000	8238000	9644000

============================================================
# BITSTREAM: 100us_3etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	35150000	35150000	35150000	35150000
1	35150000	35150000	35150000	35150000
2	35160000	35160000	35160000	35150000
3	35150000	35150000	35150000	35150000
4	35150000	35160000	35150000	35150000
5	35160000	35160000	35150000	35150000
6	35160000	35160000	35160000	35160000
7	35150000	35150000	35150000	35150000
8	35160000	35160000	35160000	35160000
9	35150000	35150000	35160000	35160000
10	35160000	35160000	35160000	35160000
11	35160000	35160000	35160000	35160000
12	35160000	35160000	35160000	35160000
13	35150000	35150000	35150000	35150000
14	35150000	35150000	35150000	35150000
15	35160000	35160000	35160000	35160000
16	35150000	35150000	35150000	35150000
17	35150000	35150000	35160000	35160000
18	35150000	35150000	35150000	35150000
19	35150000	35150000	35150000	35150000
20	35150000	35150000	35150000	35150000
21	35150000	35150000	35160000	35160000
22	35160000	35160000	35160000	35160000
23	35170000	35170000	35160000	35160000
24	35160000	35160000	35160000	35160000
25	35150000	35150000	35150000	35150000
26	35160000	35160000	35160000	35160000
27	35150000	35150000	35150000	35150000
28	35150000	35150000	35150000	35150000
29	35160000	35160000	35160000	35160000
30	35140000	35140000	35140000	35140000
31	35150000	35150000	35150000	35150000
32	35150000	35150000	35160000	35160000
33	35150000	35150000	35150000	35150000
34	35150000	35150000	35150000	35150000
35	35140000	35140000	35140000	35140000
36	35150000	35150000	35150000	35150000
37	35160000	35160000	35160000	35160000
38	35150000	35150000	35150000	35150000
39	35160000	35160000	35160000	35160000
40	35160000	35160000	35160000	35160000
41	35160000	35160000	35160000	35160000
42	35150000	35150000	35150000	35150000
43	35150000	35160000	35150000	35150000
44	35150000	35150000	35150000	35150000
45	35150000	35150000	35150000	35150000
46	35160000	35160000	35160000	35160000
47	35160000	35160000	35160000	35160000
48	35150000	35150000	35150000	35150000
49	35150000	35150000	35150000	35150000
50	35150000	35150000	35150000	35150000
51	35160000	35160000	35160000	35160000
52	35160000	35160000	35150000	35150000
53	35150000	35160000	35150000	35150000
54	35140000	35140000	35140000	35140000
55	35150000	35150000	35150000	35160000
56	35150000	35150000	35150000	35150000
57	35140000	35140000	35140000	35140000
58	35160000	35160000	35160000	35160000
59	35160000	35160000	35160000	35160000
60	35150000	35150000	35150000	35150000
61	35150000	35160000	35150000	35150000
62	35160000	35160000	35160000	35160000
63	35160000	35160000	35160000	35160000
64	35150000	35150000	35150000	35150000
65	35150000	35150000	35150000	35140000
66	35160000	35160000	35160000	35150000
67	35160000	35160000	35160000	35160000
68	35150000	35150000	35150000	35150000
69	35150000	35150000	35150000	35150000
70	35150000	35150000	35150000	35150000
71	35160000	35160000	35160000	35160000
72	35160000	35160000	35160000	35160000
73	35150000	35150000	35150000	35150000
74	35150000	35150000	35150000	35150000
75	35150000	35150000	35150000	35150000
76	35150000	35150000	35150000	35150000
77	35160000	35160000	35160000	35160000
78	35160000	35160000	35160000	35160000
79	35150000	35150000	35150000	35150000
80	35150000	35150000	35150000	35150000
81	35150000	35150000	35150000	35150000
82	35150000	35150000	35150000	35150000
83	35150000	35150000	35150000	35150000
84	35150000	35150000	35150000	35150000
85	35160000	35160000	35160000	35160000
86	35150000	35150000	35150000	35160000
87	35150000	35150000	35150000	35150000
88	35150000	35150000	35150000	35150000
89	35160000	35160000	35160000	35160000
90	35160000	35160000	35160000	35160000
91	35160000	35160000	35160000	35160000
92	35160000	35160000	35160000	35160000
93	35160000	35160000	35160000	35160000
94	35160000	35160000	35160000	35160000
95	35160000	35160000	35160000	35160000
96	35170000	35170000	35170000	35170000
97	35160000	35160000	35160000	35160000
98	35160000	35160000	35160000	35160000
99	35170000	35170000	35170000	35170000
100	35160000	35160000	35160000	35160000
101	35160000	35160000	35160000	35160000
102	35160000	35160000	35160000	35160000
103	35160000	35160000	35160000	35160000
104	35160000	35160000	35160000	35160000
105	35160000	35160000	35160000	35160000
106	35160000	35160000	35160000	35160000
107	35170000	35170000	35170000	35170000
108	35150000	35150000	35150000	35150000
109	35160000	35160000	35160000	35160000
110	35160000	35160000	35160000	35160000
111	35170000	35170000	35170000	35170000
112	35160000	35160000	35150000	35150000
113	35150000	35150000	35150000	35150000
114	35160000	35160000	35160000	35160000
115	35160000	35160000	35160000	35160000
116	35160000	35160000	35160000	35160000
117	35160000	35160000	35150000	35150000
118	35150000	35150000	35150000	35150000
119	35170000	35170000	35170000	35170000
120	35160000	35160000	35160000	35160000
121	35170000	35170000	35170000	35170000
122	35170000	35170000	35170000	35170000
123	35150000	35160000	35150000	35150000
124	35160000	35150000	35160000	35160000
125	35160000	35160000	35160000	35160000
126	35160000	35160000	35170000	35170000
127	35160000	35160000	35160000	35160000
128	35170000	35170000	35170000	35170000
129	35160000	35160000	35160000	35160000
130	35160000	35160000	35160000	35160000
131	35160000	35160000	35160000	35160000
132	35150000	35150000	35150000	35150000
133	35160000	35160000	35160000	35160000
134	35170000	35170000	35170000	35170000
135	35170000	35170000	35170000	35170000
136	35160000	35160000	35150000	35150000
137	35160000	35160000	35160000	35160000
138	35170000	35170000	35170000	35170000
139	35160000	35160000	35160000	35160000
140	35160000	35160000	35160000	35160000
141	35160000	35160000	35160000	35160000
142	35150000	35150000	35150000	35150000
143	35150000	35150000	35150000	35150000
144	35160000	35160000	35160000	35160000
145	35160000	35150000	35160000	35160000
146	35160000	35160000	35160000	35160000
147	35160000	35150000	35160000	35160000
148	35160000	35160000	35160000	35160000
149	35150000	35150000	35150000	35150000
150	35160000	35160000	35150000	35150000
151	35150000	35150000	35150000	35150000
152	35150000	35150000	35150000	35150000
153	35160000	35160000	35160000	35160000
154	35160000	35160000	35160000	35160000
155	35160000	35160000	35160000	35160000
156	35170000	35170000	35170000	35170000
157	35160000	35160000	35160000	35160000
158	35160000	35160000	35160000	35160000
159	35150000	35150000	35150000	35150000
160	35150000	35150000	35150000	35150000
161	35160000	35160000	35160000	35160000
162	35160000	35160000	35160000	35160000
163	35160000	35160000	35160000	35160000
164	35160000	35160000	35160000	35160000
165	35160000	35160000	35160000	35160000
166	35160000	35160000	35160000	35160000
167	35160000	35160000	35160000	35160000
168	35140000	35150000	35140000	35150000
169	35160000	35160000	35160000	35160000
170	35160000	35160000	35160000	35160000
171	35150000	35150000	35150000	35150000
172	35160000	35160000	35160000	35160000
173	35150000	35150000	35150000	35150000
174	35160000	35160000	35160000	35160000
175	35150000	35150000	35150000	35150000
176	35150000	35150000	35150000	35150000
177	35150000	35150000	35150000	35150000
178	35160000	35160000	35160000	35160000
179	35160000	35160000	35160000	35160000
180	35160000	35160000	35160000	35160000
181	35160000	35160000	35160000	35160000
182	35160000	35160000	35160000	35160000
183	35160000	35160000	35160000	35160000
184	35160000	35160000	35160000	35160000
185	35160000	35160000	35160000	35160000
186	35170000	35170000	35160000	35160000
187	35150000	35150000	35150000	35150000
188	35160000	35160000	35160000	35160000
189	35160000	35160000	35160000	35160000
190	35170000	35170000	35170000	35170000
191	35150000	35150000	35150000	35150000
192	35160000	35160000	35160000	35160000
193	35160000	35160000	35160000	35160000
194	35160000	35160000	35160000	35160000
195	35160000	35160000	35160000	35160000
196	35160000	35170000	35160000	35160000
197	35160000	35160000	35160000	35160000
198	35160000	35160000	35160000	35160000
199	35170000	35170000	35170000	35170000
200	35160000	35160000	35160000	35160000
201	35160000	35160000	35170000	35170000
202	35160000	35160000	35160000	35160000
203	35160000	35160000	35160000	35160000
204	35160000	35160000	35160000	35160000
205	35160000	35160000	35160000	35160000
206	35160000	35160000	35160000	35160000
207	35160000	35160000	35160000	35160000
208	35160000	35160000	35160000	35160000
209	35160000	35160000	35160000	35160000
210	35160000	35160000	35160000	35160000
211	35170000	35170000	35170000	35170000
212	35160000	35160000	35160000	35160000
213	35170000	35170000	35170000	35170000
214	35160000	35160000	35150000	35150000
215	35160000	35160000	35160000	35160000
216	35160000	35160000	35160000	35160000
217	35160000	35160000	35160000	35160000
218	35160000	35160000	35160000	35160000
219	35150000	35150000	35150000	35150000
220	35150000	35150000	35150000	35150000
221	35160000	35160000	35160000	35160000
222	35160000	35150000	35160000	35160000
223	35150000	35150000	35150000	35150000
224	35160000	35160000	35160000	35160000
225	35150000	35150000	35150000	35150000
226	35160000	35160000	35160000	35160000
227	35160000	35160000	35160000	35160000
228	35160000	35160000	35160000	35160000
229	35160000	35160000	35160000	35160000
230	35170000	35170000	35170000	35170000
231	35160000	35160000	35160000	35160000
232	35160000	35160000	35160000	35160000
233	35160000	35160000	35160000	35160000
234	35160000	35160000	35160000	35160000
235	35150000	35150000	35150000	35150000
236	35160000	35160000	35160000	35160000
237	35150000	35150000	35150000	35150000
238	35160000	35160000	35160000	35160000
239	35160000	35160000	35160000	35160000
240	35150000	35150000	35160000	35160000
241	35160000	35160000	35160000	35160000
242	35160000	35160000	35160000	35160000
243	35170000	35170000	35170000	35170000
244	35170000	35170000	35170000	35170000
245	35150000	35150000	35150000	35150000
246	35170000	35170000	35170000	35170000
247	35170000	35170000	35170000	35170000
248	35160000	35160000	35160000	35160000
249	35160000	35160000	35160000	35160000
250	35160000	35160000	35160000	35160000
251	35170000	35170000	35170000	35170000
252	35170000	35170000	35170000	35170000
253	35170000	35170000	35170000	35170000
254	35160000	35160000	35160000	35160000
255	35160000	35160000	35160000	35160000
256	35170000	35170000	35170000	35170000
257	35160000	35160000	35160000	35160000
258	35160000	35160000	35160000	35160000
259	35170000	35170000	35170000	35170000
260	35160000	35160000	35160000	35160000
261	35170000	35170000	35170000	35170000
262	35160000	35160000	35160000	35160000
263	35170000	35170000	35170000	35170000
264	35160000	35160000	35160000	35160000
265	35160000	35160000	35160000	35160000
266	35160000	35160000	35160000	35160000
267	35170000	35170000	35170000	35170000
268	35170000	35170000	35170000	35170000
269	35160000	35160000	35160000	35160000
270	35160000	35160000	35160000	35160000
271	35170000	35170000	35160000	35160000
272	35160000	35160000	35160000	35160000
273	35160000	35160000	35160000	35160000
274	35160000	35160000	35170000	35170000
275	35150000	35150000	35150000	35150000
276	35160000	35160000	35160000	35160000
277	35160000	35160000	35160000	35160000
278	35160000	35160000	35160000	35160000
279	35160000	35160000	35160000	35160000
280	35160000	35160000	35170000	35170000
281	35160000	35160000	35160000	35160000
282	35160000	35160000	35160000	35170000
283	35170000	35170000	35160000	35160000
284	35170000	35170000	35170000	35170000
285	35160000	35160000	35160000	35160000
286	35160000	35160000	35160000	35160000
287	35160000	35150000	35160000	35160000
288	35160000	35160000	35160000	35160000
289	35160000	35160000	35160000	35160000
290	35160000	35160000	35160000	35160000
291	35160000	35160000	35170000	35170000
292	35160000	35160000	35160000	35160000
293	35170000	35170000	35170000	35170000
294	35150000	35150000	35150000	35150000
295	35150000	35150000	35150000	35150000
296	35170000	35170000	35170000	35170000
297	35170000	35170000	35170000	35170000
298	35160000	35160000	35160000	35160000
299	35160000	35160000	35160000	35160000
300	35160000	35160000	35160000	35160000
301	35160000	35160000	35160000	35160000
302	35170000	35170000	35170000	35170000
303	35160000	35160000	35160000	35160000
304	35160000	35170000	35160000	35160000
305	35170000	35170000	35170000	35170000
306	35160000	35160000	35160000	35160000
307	35150000	35150000	35150000	35150000
308	35160000	35170000	35160000	35160000
309	35160000	35160000	35160000	35160000
310	35160000	35160000	35160000	35160000
311	35160000	35160000	35150000	35150000
312	35160000	35160000	35160000	35160000
313	35160000	35160000	35160000	35160000
314	35160000	35160000	35160000	35160000
315	35170000	35170000	35170000	35170000
316	35160000	35160000	35160000	35160000
317	35160000	35160000	35160000	35160000
318	35160000	35160000	35160000	35160000
319	35170000	35170000	35170000	35170000
320	35170000	35170000	35170000	35170000
321	35170000	35160000	35170000	35170000
322	35160000	35160000	35160000	35160000
323	35160000	35160000	35160000	35160000
324	35150000	35160000	35160000	35160000
325	35160000	35160000	35170000	35170000
326	35160000	35160000	35160000	35160000
327	35160000	35160000	35160000	35160000
328	35160000	35160000	35160000	35160000
329	35160000	35160000	35160000	35160000
330	35150000	35150000	35150000	35150000
331	35160000	35160000	35160000	35160000
332	35160000	35160000	35160000	35160000
333	35160000	35160000	35160000	35160000
334	35160000	35160000	35160000	35160000
335	35160000	35160000	35160000	35160000
336	35160000	35160000	35160000	35160000
337	35160000	35160000	35160000	35160000
338	35160000	35160000	35170000	35170000
339	35170000	35170000	35170000	35170000
340	35160000	35160000	35160000	35160000
341	35160000	35160000	35160000	35160000
342	35160000	35160000	35160000	35160000
343	35160000	35160000	35160000	35160000
344	35160000	35160000	35160000	35160000
345	35160000	35160000	35160000	35160000
346	35160000	35160000	35160000	35160000
347	35160000	35170000	35160000	35160000
348	35160000	35160000	35160000	35160000
349	35160000	35160000	35160000	35160000
350	35160000	35160000	35160000	35160000
351	35160000	35160000	35160000	35160000
352	35170000	35170000	35170000	35170000
353	35160000	35160000	35160000	35160000
354	35170000	35170000	35170000	35170000
355	35160000	35160000	35160000	35160000
356	35170000	35170000	35170000	35170000
357	35160000	35160000	35160000	35160000
358	35160000	35160000	35160000	35160000
359	35160000	35160000	35160000	35160000
360	35160000	35150000	35160000	35160000
361	35160000	35160000	35160000	35160000
362	35160000	35160000	35160000	35160000
363	35160000	35160000	35160000	35170000
364	35160000	35160000	35160000	35160000
365	35160000	35160000	35160000	35160000
366	35150000	35150000	35150000	35150000
367	35160000	35160000	35160000	35160000
368	35170000	35170000	35170000	35170000
369	35160000	35160000	35160000	35160000
370	35160000	35160000	35160000	35160000
371	35150000	35160000	35150000	35150000
372	35160000	35160000	35160000	35160000
373	35150000	35150000	35150000	35150000
374	35150000	35150000	35150000	35150000
375	35170000	35170000	35170000	35170000
376	35160000	35160000	35160000	35160000
377	35160000	35160000	35160000	35160000
378	35160000	35160000	35160000	35160000
379	35160000	35160000	35150000	35150000
380	35150000	35150000	35150000	35150000
381	35170000	35170000	35170000	35170000
382	35160000	35160000	35160000	35150000
383	35170000	35170000	35170000	35170000
384	35160000	35160000	35160000	35160000
385	35160000	35160000	35160000	35160000
386	35170000	35170000	35170000	35170000
387	35160000	35160000	35160000	35160000
388	35160000	35160000	35160000	35160000
389	35160000	35160000	35160000	35160000
390	35160000	35160000	35160000	35160000
391	35160000	35160000	35160000	35160000
392	35160000	35160000	35160000	35160000
393	35160000	35160000	35170000	35170000
394	35160000	35160000	35160000	35160000
395	35160000	35160000	35160000	35160000
396	35170000	35170000	35170000	35170000
397	35150000	35150000	35150000	35150000
398	35160000	35160000	35160000	35160000
399	35160000	35160000	35160000	35160000
400	35160000	35160000	35160000	35160000
401	35160000	35160000	35160000	35160000
402	35160000	35160000	35160000	35160000
403	35160000	35160000	35160000	35160000
404	35160000	35160000	35160000	35160000
405	35160000	35160000	35160000	35160000
406	35170000	35170000	35170000	35170000
407	35160000	35160000	35170000	35170000
408	35170000	35170000	35170000	35170000
409	35160000	35160000	35160000	35160000
410	35170000	35170000	35160000	35160000
411	35150000	35150000	35160000	35160000
412	35160000	35160000	35160000	35160000
413	35160000	35160000	35160000	35160000
414	35160000	35160000	35160000	35160000
415	35170000	35170000	35170000	35170000
416	35160000	35160000	35160000	35160000
417	35160000	35160000	35160000	35160000
418	35160000	35160000	35160000	35160000
419	35160000	35160000	35160000	35160000
420	35170000	35170000	35170000	35170000
421	35160000	35160000	35160000	35160000
422	35170000	35170000	35170000	35170000
423	35160000	35160000	35160000	35160000
424	35170000	35170000	35160000	35160000
425	35170000	35170000	35170000	35170000
426	35160000	35160000	35160000	35160000
427	35170000	35170000	35170000	35170000
428	35160000	35160000	35160000	35160000
429	35160000	35160000	35160000	35160000
430	35170000	35170000	35170000	35170000
431	35170000	35170000	35170000	35170000
432	35170000	35170000	35160000	35170000
433	35170000	35170000	35170000	35170000
434	35160000	35160000	35160000	35160000
435	35160000	35160000	35160000	35160000
436	35170000	35170000	35170000	35160000
437	35170000	35170000	35170000	35170000
438	35160000	35160000	35160000	35160000
439	35170000	35170000	35170000	35170000
440	35170000	35170000	35170000	35170000
441	35160000	35160000	35170000	35170000
442	35160000	35160000	35160000	35160000
443	35160000	35160000	35160000	35160000
444	35170000	35170000	35170000	35170000
445	35160000	35160000	35160000	35160000
446	35160000	35160000	35160000	35170000
447	35160000	35160000	35160000	35160000
448	35160000	35160000	35170000	35170000
449	35170000	35170000	35170000	35170000
450	35160000	35160000	35160000	35160000
451	35160000	35160000	35160000	35160000
452	35160000	35160000	35160000	35160000
453	35160000	35160000	35160000	35160000
454	35160000	35160000	35160000	35160000
455	35160000	35160000	35170000	35170000
456	35150000	35150000	35150000	35150000
457	35150000	35150000	35160000	35160000
458	35160000	35160000	35160000	35160000
459	35160000	35160000	35160000	35160000
460	35160000	35160000	35160000	35160000
461	35170000	35170000	35170000	35170000
462	35170000	35170000	35170000	35170000
463	35170000	35170000	35170000	35170000
464	35160000	35160000	35160000	35160000
465	35160000	35160000	35160000	35160000
466	35160000	35160000	35160000	35160000
467	35150000	35150000	35150000	35150000
468	35160000	35160000	35160000	35160000
469	35160000	35160000	35160000	35160000
470	35160000	35160000	35160000	35160000
471	35160000	35160000	35160000	35160000
472	35160000	35160000	35160000	35160000
473	35170000	35170000	35170000	35170000
474	35160000	35160000	35160000	35160000
475	35170000	35170000	35170000	35170000
476	35170000	35170000	35170000	35170000
477	35160000	35160000	35160000	35170000
478	35160000	35160000	35160000	35160000
479	35170000	35170000	35170000	35170000
480	35160000	35160000	35160000	35160000
481	35170000	35170000	35170000	35170000
482	35160000	35160000	35160000	35160000
483	35170000	35170000	35170000	35170000
484	35160000	35160000	35160000	35160000
485	35170000	35170000	35170000	35170000
486	35170000	35170000	35160000	35160000
487	35160000	35160000	35160000	35160000
488	35160000	35160000	35160000	35160000
489	35160000	35160000	35160000	35160000
490	35160000	35160000	35160000	35160000
491	35160000	35160000	35160000	35160000
492	35160000	35160000	35160000	35160000
493	35160000	35160000	35160000	35160000
494	35170000	35170000	35170000	35170000
495	35160000	35160000	35160000	35160000
496	35160000	35160000	35160000	35160000
497	35160000	35160000	35160000	35160000
498	35170000	35170000	35170000	35170000
499	35160000	35160000	35160000	35160000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34330000	33690000	31640000	32360000
1	34330000	33700000	31640000	32360000
2	34380000	33690000	31610000	32340000
3	34350000	33680000	31660000	32360000
4	34340000	33690000	31640000	32350000
5	34360000	33700000	31630000	32320000
6	34350000	33710000	31640000	32360000
7	34340000	33690000	31660000	32350000
8	34340000	33700000	31640000	32350000
9	34350000	33690000	31630000	32350000
10	34340000	33680000	31640000	32350000
11	34360000	33690000	31620000	32330000
12	34340000	33680000	31650000	32340000
13	34330000	33690000	31650000	32350000
14	34330000	33690000	31640000	32360000
15	34350000	33690000	31640000	32340000
16	34360000	33690000	31620000	32350000
17	34380000	33700000	31620000	32340000
18	34350000	33700000	31620000	32340000
19	34300000	33700000	31660000	32380000
20	34340000	33690000	31650000	32370000
21	34310000	33670000	31650000	32350000
22	34350000	33670000	31610000	32330000
23	34340000	33690000	31640000	32370000
24	34350000	33710000	31660000	32380000
25	34350000	33700000	31630000	32340000
26	34340000	33680000	31630000	32350000
27	34330000	33680000	31620000	32340000
28	34330000	33680000	31630000	32340000
29	34350000	33690000	31630000	32340000
30	34340000	33680000	31640000	32350000
31	34360000	33670000	31610000	32330000
32	34340000	33700000	31650000	32370000
33	34360000	33690000	31620000	32330000
34	34370000	33690000	31610000	32330000
35	34350000	33680000	31650000	32360000
36	34340000	33700000	31650000	32360000
37	34350000	33690000	31620000	32340000
38	34380000	33700000	31620000	32330000
39	34380000	33680000	31610000	32330000
40	34320000	33690000	31680000	32370000
41	34340000	33690000	31620000	32340000
42	34350000	33690000	31640000	32340000
43	34360000	33690000	31620000	32340000
44	34350000	33680000	31630000	32340000
45	34330000	33690000	31650000	32360000
46	34360000	33690000	31620000	32340000
47	34350000	33680000	31630000	32350000
48	34330000	33690000	31640000	32370000
49	34340000	33700000	31640000	32370000
50	34330000	33690000	31650000	32380000
51	34340000	33700000	31640000	32340000
52	34360000	33690000	31600000	32340000
53	34340000	33700000	31620000	32340000
54	34370000	33690000	31610000	32330000
55	34350000	33680000	31610000	32330000
56	34360000	33690000	31600000	32330000
57	34320000	33690000	31640000	32370000
58	34340000	33690000	31630000	32360000
59	34340000	33690000	31640000	32350000
60	34340000	33680000	31620000	32330000
61	34340000	33680000	31630000	32340000
62	34350000	33680000	31600000	32320000
63	34330000	33710000	31650000	32370000
64	34360000	33680000	31620000	32340000
65	34360000	33700000	31630000	32340000
66	34350000	33690000	31630000	32350000
67	34340000	33690000	31640000	32350000
68	34350000	33670000	31630000	32340000
69	34360000	33680000	31600000	32340000
70	34340000	33690000	31620000	32340000
71	34340000	33690000	31640000	32370000
72	34330000	33680000	31630000	32350000
73	34330000	33690000	31650000	32360000
74	34330000	33690000	31640000	32350000
75	34350000	33700000	31650000	32350000
76	34340000	33680000	31650000	32350000
77	34350000	33670000	31610000	32340000
78	34330000	33690000	31630000	32350000
79	34340000	33690000	31640000	32340000
80	34340000	33670000	31640000	32360000
81	34330000	33680000	31650000	32370000
82	34340000	33680000	31640000	32340000
83	34330000	33680000	31630000	32350000
84	34320000	33680000	31660000	32380000
85	34330000	33680000	31650000	32360000
86	34350000	33680000	31620000	32340000
87	34340000	33680000	31630000	32350000
88	34320000	33690000	31650000	32370000
