# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
78	33490000	33490000	33490000	33490000
79	33490000	33490000	33490000	33490000
80	33490000	33480000	33480000	33480000
81	33480000	33490000	33490000	33490000
82	33490000	33490000	33490000	33490000
83	33480000	33480000	33490000	33480000
84	33490000	33490000	33490000	33490000
85	33490000	33480000	33480000	33480000
86	33490000	33490000	33490000	33490000
87	33490000	33490000	33490000	33480000
88	33490000	33490000	33490000	33490000
89	33480000	33480000	33490000	33490000
90	33500000	33490000	33490000	33490000
91	33480000	33490000	33490000	33490000
92	33480000	33490000	33490000	33490000
93	33490000	33490000	33480000	33480000
94	33490000	33490000	33480000	33480000
95	33490000	33490000	33490000	33490000
96	33480000	33490000	33490000	33490000
97	33490000	33490000	33490000	33490000
98	33490000	33490000	33490000	33490000
99	33480000	33480000	33490000	33490000
100	33490000	33500000	33490000	33490000
101	33490000	33490000	33490000	33490000
102	33490000	33490000	33490000	33490000
103	33480000	33480000	33480000	33480000
104	33490000	33500000	33490000	33490000
105	33500000	33500000	33490000	33490000
106	33480000	33480000	33480000	33480000
107	33490000	33490000	33490000	33480000
108	33480000	33490000	33480000	33490000
109	33490000	33480000	33480000	33480000
110	33490000	33480000	33480000	33480000
111	33490000	33490000	33490000	33490000
112	33490000	33490000	33490000	33490000
113	33490000	33480000	33490000	33490000
114	33490000	33490000	33490000	33490000
115	33490000	33490000	33480000	33490000
116	33490000	33490000	33490000	33490000
117	33490000	33490000	33490000	33490000
118	33500000	33500000	33490000	33490000
119	33490000	33490000	33490000	33490000
120	33480000	33490000	33490000	33490000
121	33500000	33490000	33490000	33490000
122	33500000	33500000	33500000	33500000
123	33490000	33500000	33500000	33500000
124	33500000	33490000	33490000	33490000
125	33490000	33490000	33500000	33490000
126	33490000	33490000	33490000	33490000
127	33490000	33490000	33500000	33490000
128	33490000	33490000	33500000	33490000
129	33500000	33500000	33500000	33500000
130	33490000	33490000	33490000	33490000
131	33490000	33490000	33500000	33490000
132	33480000	33490000	33490000	33490000
133	33490000	33490000	33490000	33490000
134	33500000	33500000	33490000	33500000
135	33490000	33490000	33490000	33490000
136	33500000	33490000	33490000	33490000
137	33500000	33500000	33510000	33500000
138	33490000	33490000	33490000	33490000
139	33510000	33510000	33510000	33510000
140	33500000	33500000	33500000	33500000
141	33510000	33510000	33500000	33500000
142	33490000	33490000	33490000	33490000
143	33490000	33500000	33500000	33500000
144	33500000	33500000	33500000	33500000
145	33490000	33500000	33500000	33500000
146	33500000	33500000	33490000	33500000
147	33500000	33500000	33500000	33500000
148	33500000	33500000	33510000	33500000
149	33490000	33490000	33500000	33500000
150	33490000	33500000	33500000	33500000
151	33500000	33500000	33500000	33500000
152	33490000	33500000	33490000	33500000
153	33490000	33490000	33490000	33480000
154	33500000	33490000	33490000	33490000
155	33490000	33490000	33490000	33490000
156	33490000	33490000	33490000	33490000
157	33490000	33490000	33490000	33490000
158	33490000	33480000	33490000	33490000
159	33500000	33500000	33490000	33490000
160	33500000	33500000	33490000	33490000
161	33490000	33490000	33500000	33490000
162	33490000	33490000	33490000	33480000
163	33500000	33490000	33490000	33490000
164	33490000	33490000	33490000	33490000
165	33490000	33490000	33490000	33490000
166	33490000	33490000	33490000	33490000
167	33490000	33490000	33490000	33490000
168	33500000	33490000	33490000	33490000
169	33490000	33490000	33490000	33490000
170	33500000	33500000	33490000	33490000
171	33500000	33500000	33500000	33500000
172	33490000	33480000	33490000	33490000
173	33490000	33490000	33490000	33490000
174	33480000	33480000	33490000	33480000
175	33500000	33500000	33490000	33490000
176	33490000	33500000	33500000	33500000
177	33490000	33490000	33490000	33490000
178	33500000	33500000	33490000	33490000
179	33490000	33490000	33490000	33490000
180	33490000	33490000	33490000	33490000
181	33490000	33490000	33490000	33490000
182	33500000	33500000	33490000	33500000
183	33490000	33490000	33490000	33490000
184	33480000	33490000	33490000	33490000
185	33490000	33490000	33480000	33490000
186	33490000	33490000	33490000	33490000
187	33500000	33500000	33490000	33490000
188	33490000	33490000	33480000	33490000
189	33480000	33490000	33490000	33490000
190	33490000	33480000	33490000	33480000
191	33490000	33490000	33490000	33490000
192	33480000	33490000	33490000	33490000
193	33480000	33490000	33490000	33490000
194	33490000	33490000	33490000	33490000
195	33490000	33490000	33490000	33490000
196	33490000	33490000	33480000	33490000
197	33490000	33490000	33490000	33500000
198	33490000	33490000	33490000	33490000
199	33490000	33490000	33480000	33480000
200	33500000	33500000	33500000	33500000
201	33480000	33490000	33490000	33490000
202	33490000	33490000	33500000	33490000
203	33500000	33500000	33490000	33500000
204	33490000	33500000	33500000	33500000
205	33500000	33490000	33490000	33490000
206	33490000	33490000	33490000	33490000
207	33490000	33490000	33490000	33490000
208	33480000	33480000	33490000	33490000
209	33490000	33490000	33490000	33490000
210	33490000	33490000	33490000	33490000
211	33490000	33500000	33500000	33500000
212	33490000	33490000	33480000	33490000
213	33490000	33490000	33500000	33500000
214	33490000	33490000	33490000	33490000
215	33490000	33490000	33490000	33490000
216	33500000	33490000	33490000	33490000
217	33490000	33490000	33500000	33490000
218	33490000	33490000	33480000	33490000
219	33490000	33490000	33500000	33490000
220	33490000	33490000	33490000	33490000
221	33490000	33490000	33500000	33490000
222	33490000	33500000	33490000	33500000
223	33500000	33500000	33500000	33500000
224	33500000	33500000	33500000	33500000
225	33500000	33500000	33500000	33500000
226	33490000	33490000	33490000	33490000
227	33500000	33490000	33490000	33490000
228	33490000	33490000	33480000	33490000
229	33490000	33490000	33490000	33490000
230	33480000	33490000	33490000	33490000
231	33500000	33490000	33490000	33490000
232	33490000	33490000	33490000	33490000
233	33490000	33490000	33490000	33490000
234	33500000	33490000	33490000	33490000
235	33490000	33490000	33500000	33490000
236	33500000	33490000	33490000	33490000
237	33490000	33490000	33490000	33490000
238	33500000	33500000	33490000	33500000
239	33490000	33490000	33490000	33490000
240	33480000	33480000	33490000	33480000
241	33500000	33490000	33490000	33490000
242	33490000	33490000	33490000	33490000
243	33500000	33500000	33490000	33500000
244	33500000	33490000	33490000	33490000
245	33490000	33490000	33490000	33490000
246	33490000	33490000	33500000	33500000
247	33480000	33480000	33490000	33480000
248	33490000	33490000	33500000	33500000
249	33500000	33490000	33490000	33490000
250	33490000	33490000	33490000	33500000
251	33500000	33500000	33490000	33490000
252	33490000	33490000	33500000	33500000
253	33490000	33490000	33490000	33480000
254	33490000	33490000	33480000	33490000
255	33500000	33490000	33490000	33490000
256	33490000	33500000	33500000	33500000
257	33490000	33490000	33490000	33490000
258	33490000	33480000	33480000	33480000
259	33490000	33490000	33490000	33490000
260	33490000	33500000	33500000	33500000
261	33490000	33480000	33480000	33480000
262	33480000	33480000	33480000	33480000
263	33500000	33490000	33490000	33490000
264	33490000	33490000	33490000	33490000
265	33500000	33490000	33490000	33490000
266	33490000	33490000	33480000	33490000
267	33490000	33490000	33490000	33490000
268	33500000	33490000	33490000	33490000
269	33500000	33500000	33490000	33500000
270	33500000	33500000	33500000	33500000
271	33490000	33500000	33500000	33500000
272	33490000	33490000	33500000	33490000
273	33490000	33490000	33490000	33490000
274	33490000	33490000	33490000	33490000
275	33500000	33500000	33500000	33500000
276	33490000	33490000	33490000	33490000
277	33490000	33490000	33490000	33490000
278	33490000	33490000	33490000	33490000
279	33490000	33490000	33490000	33490000
280	33500000	33490000	33500000	33490000
281	33490000	33490000	33490000	33490000
282	33490000	33490000	33490000	33490000
283	33490000	33490000	33490000	33490000
284	33490000	33490000	33490000	33490000
285	33500000	33500000	33510000	33510000
286	33490000	33490000	33490000	33490000
287	33490000	33480000	33490000	33490000
288	33480000	33490000	33490000	33490000
289	33480000	33480000	33490000	33490000
290	33490000	33490000	33500000	33490000
291	33490000	33500000	33500000	33500000
292	33490000	33480000	33490000	33490000
293	33490000	33490000	33480000	33490000
294	33490000	33490000	33490000	33490000
295	33480000	33490000	33490000	33490000
296	33490000	33490000	33500000	33490000
297	33490000	33490000	33500000	33500000
298	33490000	33490000	33490000	33490000
299	33500000	33500000	33490000	33500000
300	33480000	33480000	33490000	33490000
301	33490000	33490000	33490000	33490000
302	33490000	33490000	33490000	33490000
303	33490000	33490000	33490000	33490000
304	33500000	33500000	33490000	33490000
305	33490000	33490000	33490000	33490000
306	33490000	33490000	33480000	33490000
307	33490000	33490000	33500000	33500000
308	33500000	33490000	33490000	33490000
309	33490000	33480000	33490000	33490000
310	33490000	33490000	33490000	33480000
311	33500000	33490000	33490000	33490000
312	33490000	33480000	33480000	33480000
313	33490000	33490000	33500000	33490000
314	33490000	33490000	33490000	33490000
315	33490000	33490000	33490000	33490000
316	33480000	33490000	33490000	33490000
317	33490000	33490000	33490000	33490000
318	33500000	33490000	33500000	33490000
319	33490000	33490000	33500000	33490000
320	33500000	33490000	33490000	33490000
321	33490000	33490000	33490000	33490000
322	33500000	33500000	33490000	33490000
323	33480000	33480000	33480000	33480000
324	33480000	33490000	33490000	33490000
325	33480000	33490000	33490000	33490000
326	33490000	33490000	33490000	33490000
327	33480000	33490000	33490000	33490000
328	33480000	33490000	33490000	33490000
329	33490000	33490000	33490000	33490000
330	33480000	33480000	33480000	33480000
331	33490000	33490000	33490000	33490000
332	33490000	33500000	33490000	33490000
333	33510000	33510000	33500000	33500000
334	33490000	33500000	33500000	33500000
335	33500000	33490000	33490000	33490000
336	33490000	33500000	33490000	33500000
337	33480000	33480000	33490000	33480000
338	33490000	33490000	33490000	33490000
339	33480000	33480000	33480000	33480000
340	33480000	33480000	33480000	33480000
341	33490000	33490000	33490000	33490000
342	33490000	33490000	33490000	33490000
343	33490000	33490000	33490000	33490000
344	33490000	33490000	33490000	33490000
345	33480000	33480000	33490000	33490000
346	33500000	33490000	33490000	33490000
347	33500000	33490000	33490000	33490000
348	33490000	33490000	33490000	33490000
349	33490000	33500000	33500000	33500000
350	33490000	33480000	33490000	33480000
351	33490000	33490000	33490000	33500000
352	33490000	33490000	33480000	33490000
353	33490000	33490000	33490000	33490000
354	33500000	33500000	33500000	33500000
355	33490000	33500000	33500000	33500000
356	33500000	33490000	33490000	33490000
357	33490000	33490000	33480000	33490000
358	33490000	33500000	33490000	33500000
359	33500000	33500000	33490000	33490000
360	33490000	33500000	33500000	33500000
361	33490000	33490000	33490000	33490000
362	33490000	33490000	33490000	33490000
363	33490000	33490000	33490000	33490000
364	33500000	33500000	33490000	33490000
365	33490000	33490000	33490000	33490000
366	33500000	33490000	33490000	33490000
367	33490000	33480000	33490000	33490000
368	33490000	33500000	33500000	33500000
369	33490000	33500000	33490000	33500000
370	33500000	33490000	33490000	33490000
371	33490000	33500000	33490000	33500000
372	33490000	33500000	33500000	33500000
373	33490000	33490000	33490000	33490000
374	33480000	33490000	33490000	33490000
375	33480000	33490000	33490000	33490000
376	33500000	33490000	33490000	33490000
377	33490000	33490000	33490000	33490000
378	33500000	33500000	33490000	33500000
379	33500000	33500000	33500000	33500000
380	33500000	33500000	33500000	33500000
381	33510000	33500000	33500000	33500000
382	33490000	33490000	33490000	33490000
383	33490000	33490000	33490000	33490000
384	33490000	33490000	33500000	33500000
385	33490000	33480000	33490000	33480000
386	33500000	33500000	33500000	33500000
387	33500000	33500000	33500000	33500000
388	33500000	33490000	33500000	33490000
389	33490000	33490000	33480000	33490000
390	33500000	33490000	33490000	33490000
391	33490000	33490000	33490000	33490000
392	33490000	33480000	33480000	33480000
393	33500000	33500000	33500000	33500000
394	33500000	33500000	33500000	33500000
395	33500000	33500000	33500000	33500000
396	33490000	33490000	33500000	33500000
397	33490000	33500000	33500000	33500000
398	33500000	33500000	33500000	33500000
399	33500000	33500000	33500000	33500000
400	33490000	33490000	33500000	33490000
401	33500000	33500000	33490000	33500000
402	33510000	33510000	33500000	33510000
403	33490000	33490000	33490000	33490000
404	33500000	33500000	33500000	33500000
405	33490000	33490000	33490000	33490000
406	33490000	33490000	33490000	33490000
407	33490000	33490000	33490000	33490000
408	33500000	33500000	33500000	33500000
409	33500000	33490000	33490000	33490000
410	33500000	33500000	33500000	33500000
411	33490000	33480000	33490000	33490000
412	33490000	33490000	33490000	33490000
413	33490000	33490000	33500000	33500000
414	33480000	33480000	33490000	33480000
415	33490000	33490000	33480000	33490000
416	33480000	33480000	33480000	33480000
417	33490000	33490000	33490000	33490000
418	33500000	33500000	33490000	33500000
419	33480000	33490000	33490000	33490000
420	33490000	33490000	33500000	33500000
421	33490000	33490000	33480000	33480000
422	33490000	33490000	33480000	33490000
423	33490000	33480000	33480000	33480000
424	33490000	33490000	33480000	33480000
425	33480000	33480000	33480000	33490000
426	33490000	33500000	33490000	33500000
427	33490000	33490000	33490000	33490000
428	33490000	33490000	33490000	33500000
429	33490000	33490000	33480000	33490000
430	33500000	33490000	33490000	33490000
431	33500000	33500000	33490000	33490000
432	33490000	33500000	33490000	33500000
433	33500000	33490000	33490000	33490000
434	33500000	33500000	33490000	33500000
435	33490000	33490000	33490000	33490000
436	33490000	33490000	33490000	33490000
437	33500000	33490000	33490000	33490000
438	33490000	33490000	33490000	33490000
439	33490000	33490000	33490000	33490000
440	33500000	33500000	33490000	33490000
441	33490000	33490000	33490000	33490000
442	33490000	33490000	33490000	33490000
443	33490000	33490000	33500000	33500000
444	33490000	33490000	33490000	33480000
445	33490000	33490000	33490000	33490000
446	33490000	33490000	33490000	33490000
447	33490000	33490000	33490000	33490000
448	33480000	33490000	33490000	33490000
449	33490000	33490000	33480000	33490000
450	33480000	33480000	33480000	33480000
451	33480000	33490000	33490000	33490000
452	33490000	33480000	33490000	33490000
453	33490000	33490000	33480000	33490000
454	33500000	33490000	33490000	33490000
455	33500000	33500000	33490000	33490000
456	33490000	33490000	33500000	33490000
457	33500000	33510000	33500000	33510000
458	33490000	33490000	33490000	33490000
459	33490000	33490000	33490000	33490000
460	33490000	33500000	33500000	33500000
461	33480000	33480000	33490000	33490000
462	33500000	33490000	33490000	33490000
463	33480000	33480000	33490000	33480000
464	33500000	33490000	33490000	33490000
465	33490000	33490000	33490000	33490000
466	33490000	33490000	33480000	33480000
467	33480000	33480000	33480000	33480000
468	33490000	33490000	33490000	33490000
469	33490000	33490000	33490000	33490000
470	33490000	33490000	33490000	33490000
471	33490000	33480000	33480000	33480000
472	33490000	33490000	33490000	33490000
473	33490000	33480000	33490000	33490000
474	33490000	33490000	33500000	33490000
475	33500000	33500000	33490000	33490000
476	33500000	33500000	33500000	33500000
477	33480000	33490000	33490000	33490000
478	33490000	33490000	33490000	33490000
479	33490000	33490000	33490000	33490000
480	33490000	33480000	33480000	33480000
481	33490000	33480000	33490000	33480000
482	33490000	33490000	33490000	33490000
483	33490000	33490000	33490000	33490000
484	33480000	33480000	33490000	33490000
485	33500000	33490000	33490000	33490000
486	33480000	33480000	33480000	33480000
487	33490000	33490000	33490000	33490000
488	33500000	33500000	33500000	33500000
489	33480000	33480000	33480000	33480000
490	33500000	33500000	33490000	33500000
491	33490000	33490000	33490000	33490000
492	33490000	33490000	33480000	33490000
493	33500000	33500000	33490000	33490000
494	33490000	33490000	33490000	33490000
495	33490000	33490000	33490000	33490000
496	33500000	33500000	33490000	33500000
497	33490000	33490000	33500000	33490000
498	33490000	33490000	33490000	33490000
499	33490000	33490000	33490000	33490000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	7950000	31380000	31540000	28710000
1	27950000	31390000	31540000	28710000
2	27950000	31380000	31540000	28710000
3	27960000	31380000	31550000	28710000
4	27960000	31390000	31550000	28710000
5	27960000	31390000	31540000	28710000
6	27960000	31380000	31540000	28710000
7	27950000	31390000	31550000	28710000
8	27960000	31390000	31550000	28710000
9	27950000	31390000	31550000	28710000
10	27950000	31380000	31540000	28700000
11	27950000	31380000	31550000	28710000
12	27960000	31390000	31550000	28710000
13	27960000	31380000	31550000	28700000
14	27960000	31390000	31540000	28710000
15	27950000	31390000	31550000	28710000
16	27950000	31380000	31540000	28710000
17	27950000	31390000	31550000	28720000
18	27950000	31380000	31540000	28700000
19	27950000	31380000	31540000	28710000
20	27960000	31390000	31550000	28710000
21	27950000	31390000	31550000	28710000
22	27960000	31380000	31550000	28710000
23	27970000	31390000	31560000	28720000
24	27950000	31380000	31540000	28710000
25	27950000	31380000	31540000	28700000
26	27950000	31380000	31540000	28700000
27	27950000	31380000	31540000	28700000
28	27960000	31390000	31550000	28710000
29	27960000	31390000	31540000	28710000
30	27950000	31380000	31540000	28700000
31	27950000	31380000	31540000	28700000
32	27950000	31370000	31540000	28700000
33	27950000	31370000	31530000	28700000
34	27950000	31380000	31540000	28700000
35	27950000	31370000	31540000	28700000
36	27940000	31370000	31530000	28700000
37	27950000	31380000	31540000	28710000
38	27950000	31370000	31540000	28700000
39	27950000	31380000	31540000	28700000
40	27950000	31380000	31540000	28700000
41	27950000	31370000	31540000	28700000
42	27960000	31380000	31550000	28710000
43	27950000	31390000	31550000	28710000
44	27950000	31380000	31540000	28700000
45	27950000	31380000	31540000	28710000
46	27950000	31390000	31550000	28710000
47	27950000	31380000	31540000	28700000
48	27950000	31380000	31540000	28710000
49	27950000	31380000	31540000	28700000
50	27950000	31380000	31540000	28700000
51	27950000	31380000	31540000	28700000
52	27950000	31380000	31540000	28710000
53	27960000	31380000	31540000	28700000
54	27960000	31380000	31540000	28710000
55	27960000	31380000	31550000	28710000
56	27950000	31380000	31540000	28700000
57	27950000	31380000	31540000	28710000
58	27940000	31380000	31540000	28700000
59	27960000	31390000	31540000	28710000
60	27950000	31390000	31540000	28710000
61	27960000	31380000	31550000	28710000
62	27960000	31390000	31550000	28710000
63	27950000	31380000	31540000	28700000
64	27960000	31390000	31540000	28710000
65	27950000	31390000	31540000	28710000
66	27960000	31390000	31550000	28700000
67	27950000	31380000	31540000	28700000
68	27990000	31380000	31540000	28710000
69	27960000	31390000	31550000	28710000
70	27960000	31390000	31550000	28710000
71	27960000	31390000	31540000	28710000
72	27960000	31380000	31540000	28710000
73	27950000	31380000	31540000	28710000
74	27960000	31390000	31550000	28720000
75	27960000	31390000	31550000	28710000
76	27950000	31380000	31540000	28710000
77	27950000	31380000	31540000	28700000
78	27950000	31380000	31540000	28700000
79	27960000	31380000	31540000	28710000
80	27960000	31390000	31550000	28700000
81	27950000	31380000	31540000	28710000
82	27950000	31380000	31540000	28710000
83	27950000	31380000	31540000	28700000
84	27940000	31380000	31540000	28700000
85	27960000	31380000	31540000	28700000
86	27960000	31390000	31550000	28710000
87	27950000	31380000	31540000	28700000
88	27950000	31380000	31540000	28710000
89	27950000	31380000	31540000	28700000
90	27950000	31380000	31540000	28710000
91	27960000	31390000	31550000	28710000
92	27950000	31380000	31550000	28700000
93	27950000	31390000	31550000	28710000
94	27960000	31380000	31540000	28710000
95	27950000	31380000	31540000	28700000
96	27960000	31380000	31540000	28710000
97	27950000	31380000	31540000	28700000
98	27940000	31380000	31540000	28700000
99	27940000	31370000	31540000	28710000
100	27950000	31380000	31540000	28710000
101	27950000	31380000	31540000	28700000
102	27950000	31380000	31540000	28700000
103	27950000	31380000	31540000	28700000
104	27950000	31380000	31540000	28710000
105	27960000	31380000	31550000	28710000
106	27950000	31390000	31540000	28710000
107	27950000	31380000	31550000	28710000
108	27950000	31380000	31540000	28710000
109	27950000	31390000	31550000	28710000
110	27940000	31370000	31530000	28700000
111	27950000	31380000	31540000	28710000
112	27960000	31380000	31550000	28710000
113	27950000	31380000	31540000	28700000
114	27950000	31390000	31540000	28710000
115	27960000	31400000	31560000	28720000
116	27960000	31380000	31540000	28710000
117	27960000	31380000	31550000	28710000
118	27960000	31390000	31550000	28710000
119	27960000	31390000	31540000	28710000
120	27960000	31390000	31550000	28710000
121	27960000	31390000	31550000	28720000
122	27960000	31390000	31550000	28710000
123	27960000	31390000	31550000	28710000
124	27950000	31390000	31550000	28710000
125	27950000	31380000	31550000	28710000
126	27950000	31380000	31540000	28700000
127	27950000	31380000	31540000	28710000
128	27950000	31380000	31540000	28710000
129	27960000	31390000	31550000	28710000
130	27960000	31380000	31550000	28710000
131	27960000	31380000	31550000	28710000
132	27960000	31380000	31550000	28710000
133	27960000	31400000	31560000	28710000
134	27950000	31390000	31550000	28710000
135	27980000	31380000	31540000	28700000
136	27950000	31380000	31540000	28710000
137	27950000	31390000	31550000	28710000
138	27960000	31390000	31550000	28710000
139	27960000	31390000	31550000	28710000
140	27950000	31380000	31540000	28700000
141	27960000	31380000	31550000	28710000
142	27960000	31390000	31550000	28700000
143	27960000	31400000	31550000	28710000
144	27960000	31380000	31540000	28700000
145	27960000	31380000	31550000	28700000
146	27950000	31380000	31540000	28700000
147	27950000	31390000	31550000	28710000
148	27950000	31380000	31540000	28710000
149	27960000	31390000	31550000	28720000
150	27960000	31390000	31550000	28720000
151	27950000	31380000	31550000	28710000
152	27960000	31390000	31550000	28710000
153	27960000	31380000	31540000	28710000
154	27950000	31380000	31540000	28710000
155	27960000	31390000	31550000	28720000
156	27950000	31380000	31540000	28710000
157	27960000	31390000	31540000	28710000
158	27960000	31390000	31550000	28710000
159	27960000	31390000	31540000	28710000
160	27950000	31380000	31540000	28700000
161	27960000	31390000	31550000	28710000
162	27960000	31390000	31550000	28710000
163	27950000	31380000	31540000	28710000
164	27950000	31380000	31540000	28710000
165	27960000	31390000	31550000	28710000
166	27950000	31390000	31550000	28710000
167	27960000	31380000	31550000	28710000
168	27960000	31390000	31550000	28720000
169	27970000	31390000	31550000	28710000
170	27970000	31400000	31560000	28720000
171	27960000	31390000	31560000	28720000
172	27960000	31390000	31550000	28710000
173	27960000	31390000	31550000	28710000
174	27960000	31390000	31550000	28710000
175	27950000	31370000	31530000	28700000
176	27920000	31380000	31550000	28710000
177	27950000	31380000	31540000	28710000
178	27960000	31390000	31550000	28720000
179	27960000	31390000	31550000	28720000
180	27960000	31380000	31540000	28700000
181	27960000	31380000	31550000	28700000
182	27950000	31380000	31540000	28710000
183	27960000	31390000	31550000	28710000
184	27960000	31390000	31550000	28720000
185	27970000	31400000	31560000	28720000
186	27960000	31390000	31550000	28710000
187	27950000	31390000	31550000	28700000
188	27960000	31390000	31550000	28710000
189	27960000	31390000	31550000	28710000
190	27960000	31380000	31540000	28710000
191	27960000	31390000	31550000	28720000
192	27960000	31390000	31550000	28720000
193	27960000	31380000	31540000	28700000
194	27960000	31390000	31550000	28710000
195	27950000	31390000	31550000	28700000
196	27960000	31400000	31550000	28710000
197	27960000	31390000	31550000	28720000
198	27950000	31380000	31540000	28710000
199	27960000	31390000	31560000	28710000
200	27960000	31390000	31540000	28710000
201	27960000	31390000	31550000	28710000
202	27960000	31390000	31550000	28710000
203	27960000	31390000	31550000	28710000
204	27960000	31400000	31550000	28710000
205	27960000	31400000	31540000	28720000
206	27960000	31390000	31550000	28710000
207	27960000	31390000	31550000	28710000
208	27960000	31390000	31550000	28720000
209	27950000	31380000	31540000	28710000
210	27950000	31380000	31540000	28710000
211	27960000	31390000	31550000	28710000
212	27960000	31380000	31540000	28710000
213	27950000	31380000	31540000	28710000
214	27950000	31380000	31540000	28710000
215	27960000	31390000	31550000	28710000
216	27960000	31380000	31540000	28710000
217	27960000	31390000	31550000	28720000
218	27960000	31380000	31540000	28700000
219	27950000	31390000	31540000	28710000
220	27950000	31380000	31540000	28700000
221	27950000	31380000	31540000	28690000
222	27950000	31380000	31550000	28700000
223	27950000	31380000	31540000	28700000
224	27950000	31380000	31540000	28700000
225	27950000	31390000	31540000	28710000
226	27950000	31380000	31540000	28710000
227	27960000	31390000	31550000	28710000
228	27960000	31390000	31550000	28710000
229	27950000	31390000	31550000	28700000
230	27950000	31380000	31540000	28710000
231	27950000	31390000	31550000	28700000
232	27960000	31390000	31540000	28710000
233	27960000	31380000	31540000	28710000
234	27960000	31380000	31550000	28700000
235	27950000	31380000	31540000	28710000
236	27960000	31380000	31540000	28710000
237	27950000	31390000	31540000	28710000
238	27960000	31390000	31540000	28710000
239	27990000	31380000	31540000	28710000
240	27960000	31390000	31550000	28720000
241	27960000	31390000	31550000	28710000
242	27990000	31390000	31550000	28710000
243	27950000	31380000	31540000	28700000
244	27950000	31390000	31550000	28720000
245	27950000	31380000	31540000	28710000
246	27960000	31380000	31550000	28710000
247	27960000	31380000	31550000	28710000
248	27950000	31380000	31540000	28700000
249	27950000	31380000	31540000	28710000
250	27950000	31390000	31550000	28710000
251	27950000	31380000	31540000	28700000
252	27950000	31380000	31540000	28700000
253	27950000	31390000	31550000	28710000
254	27950000	31390000	31540000	28700000
255	27950000	31390000	31540000	28710000
256	27950000	31390000	31540000	28710000
257	27950000	31380000	31540000	28700000
258	27950000	31380000	31540000	28710000
259	27950000	31380000	31540000	28700000
260	27950000	31380000	31540000	28700000
261	27950000	31380000	31540000	28700000
262	27950000	31390000	31540000	28700000
263	27950000	31380000	31540000	28700000
264	27950000	31380000	31540000	28700000
265	27950000	31380000	31540000	28710000
266	27950000	31380000	31540000	28710000
267	27950000	31380000	31540000	28700000
268	27960000	31380000	31540000	28710000
269	27950000	31380000	31530000	28710000
270	27950000	31380000	31550000	28710000
271	27950000	31380000	31540000	28700000
272	27950000	31380000	31540000	28710000
273	27950000	31380000	31540000	28700000
274	27950000	31380000	31540000	28710000
275	27950000	31390000	31550000	28710000
276	27950000	31390000	31550000	28710000
277	27960000	31380000	31550000	28710000
278	27950000	31380000	31540000	28710000
279	27950000	31380000	31540000	28710000
280	27960000	31390000	31540000	28710000
281	27950000	31380000	31550000	28700000
282	27950000	31380000	31540000	28710000
283	27950000	31390000	31550000	28710000
284	27960000	31390000	31550000	28710000
285	27960000	31380000	31550000	28710000
286	27940000	31380000	31530000	28700000
287	27950000	31380000	31540000	28700000
288	27960000	31380000	31540000	28700000
289	27960000	31390000	31550000	28710000
290	27960000	31380000	31550000	28710000
291	27950000	31380000	31540000	28700000
292	27950000	31380000	31540000	28700000
293	27960000	31380000	31540000	28710000
294	27950000	31390000	31540000	28710000
295	27950000	31370000	31530000	28710000
296	27950000	31380000	31540000	28700000
297	27960000	31390000	31550000	28710000
298	27950000	31380000	31550000	28710000
299	27950000	31380000	31540000	28710000
300	27950000	31380000	31540000	28700000
301	27950000	31380000	31540000	28710000
302	27950000	31380000	31540000	28710000
303	27940000	31380000	31540000	28700000
304	27950000	31390000	31540000	28700000
305	27950000	31380000	31540000	28710000
306	27950000	31380000	31540000	28710000
307	27950000	31380000	31540000	28700000
308	27960000	31390000	31550000	28710000
309	27950000	31380000	31540000	28710000
310	27960000	31380000	31550000	28710000
311	27950000	31380000	31540000	28710000
312	27950000	31380000	31540000	28710000
313	27950000	31380000	31540000	28700000
314	27950000	31380000	31540000	28700000
315	27960000	31380000	31540000	28710000
316	27960000	31380000	31540000	28700000
317	27950000	31380000	31540000	28700000
318	27950000	31390000	31540000	28700000
319	27950000	31390000	31550000	28710000
320	27960000	31380000	31550000	28710000
321	27960000	31390000	31540000	28700000
322	27950000	31390000	31550000	28700000
323	27960000	31380000	31540000	28700000
324	27950000	31390000	31550000	28710000
325	27950000	31380000	31550000	28700000
326	27950000	31390000	31550000	28700000
327	27960000	31380000	31540000	28710000
328	27950000	31390000	31540000	28710000
329	27960000	31390000	31550000	28700000
330	27950000	31380000	31540000	28700000
331	27950000	31380000	31530000	28700000
332	27950000	31380000	31540000	28700000
