# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
200	8414000	8920000	8208000	9609000
201	8415000	8922000	8209000	9609000
202	8415000	8922000	8210000	9608000
203	8414000	8920000	8210000	9608000
204	8414000	8920000	8209000	9609000
205	8414000	8920000	8210000	9608000
206	8415000	8920000	8209000	9608000
207	8414000	8922000	8210000	9608000
208	8415000	8922000	8209000	9609000
209	8415000	8922000	8211000	9609000
210	8413000	8920000	8208000	9609000
211	8415000	8922000	8211000	9609000
212	8414000	8920000	8209000	9609000
213	8415000	8920000	8211000	9608000
214	8414000	8922000	8209000	9608000
215	8413000	8920000	8210000	9609000
216	8415000	8922000	8209000	9608000
217	8415000	8922000	8211000	9608000
218	8415000	8920000	8210000	9608000
219	8414000	8920000	8209000	9609000
220	8414000	8922000	8209000	9609000
221	8415000	8922000	8211000	9608000
222	8414000	8920000	8209000	9609000
223	8414000	8920000	8210000	9608000
224	8415000	8920000	8210000	9609000
225	8415000	8922000	8210000	9609000
226	8414000	8920000	8208000	9609000
227	8414000	8922000	8211000	9608000
228	8414000	8920000	8210000	9608000
229	8416000	8922000	8211000	9608000
230	8414000	8922000	8210000	9609000
231	8415000	8922000	8210000	9609000
232	8415000	8922000	8210000	9609000
233	8414000	8920000	8209000	9609000
234	8415000	8922000	8209000	9609000
235	8414000	8920000	8209000	9608000
236	8414000	8920000	8209000	9609000
237	8414000	8920000	8210000	9609000
238	8415000	8922000	8208000	9609000
239	8414000	8922000	8209000	9609000
240	8414000	8920000	8208000	9609000
241	8414000	8920000	8209000	9609000
242	8413000	8920000	8208000	9609000
243	8414000	8922000	8210000	9609000
244	8414000	8920000	8209000	9609000
245	8412000	8922000	8210000	9609000
246	8413000	8920000	8208000	9608000
247	8413000	8920000	8209000	9609000
248	8413000	8920000	8208000	9608000
249	8414000	8920000	8209000	9609000
250	8413000	8920000	8209000	9608000
251	8416000	8922000	8211000	9608000
252	8414000	8920000	8209000	9609000
253	8414000	8920000	8211000	9609000
254	8414000	8920000	8209000	9608000
255	8416000	8922000	8212000	9609000
256	8415000	8922000	8210000	9609000
257	8415000	8922000	8211000	9608000
258	8413000	8920000	8207000	9609000
259	8415000	8922000	8211000	9609000
260	8415000	8922000	8210000	9608000
261	8415000	8920000	8211000	9608000
262	8415000	8920000	8211000	9608000
263	8414000	8922000	8209000	9608000
264	8413000	8920000	8208000	9609000
265	8412000	8920000	8208000	9608000
266	8413000	8920000	8209000	9609000
267	8414000	8922000	8210000	9608000
268	8413000	8920000	8208000	9609000
269	8414000	8920000	8209000	9609000
270	8414000	8920000	8209000	9608000
271	8414000	8920000	8209000	9609000
272	8414000	8922000	8208000	9608000
273	8414000	8920000	8210000	9609000
274	8415000	8920000	8207000	9609000
275	8413000	8920000	8210000	9608000
276	8413000	8920000	8209000	9609000
277	8414000	8920000	8209000	9609000
278	8415000	8920000	8209000	9609000
279	8416000	8922000	8210000	9608000
280	8414000	8922000	8210000	9608000
281	8414000	8920000	8209000	9609000
282	8414000	8920000	8208000	9609000
283	8414000	8920000	8210000	9609000
284	8414000	8922000	8210000	9608000
285	8414000	8920000	8211000	9608000
286	8414000	8920000	8210000	9608000
287	8414000	8920000	8211000	9608000
288	8414000	8920000	8209000	9608000
289	8414000	8920000	8209000	9609000
290	8414000	8920000	8208000	9608000
291	8415000	8922000	8210000	9608000
292	8414000	8920000	8209000	9608000
293	8414000	8920000	8210000	9609000
294	8413000	8920000	8209000	9608000
295	8414000	8920000	8210000	9608000
296	8414000	8922000	8208000	9609000
297	8414000	8920000	8210000	9609000
298	8414000	8920000	8210000	9608000
299	8415000	8922000	8211000	9608000
300	8415000	8922000	8209000	9609000
301	8413000	8920000	8209000	9608000
302	8414000	8920000	8209000	9608000
303	8414000	8922000	8209000	9609000
304	8415000	8920000	8208000	9608000
305	8414000	8922000	8209000	9609000
306	8414000	8920000	8208000	9608000
307	8413000	8920000	8209000	9609000
308	8415000	8922000	8210000	9609000
309	8414000	8920000	8209000	9608000
310	8414000	8920000	8208000	9608000
311	8414000	8920000	8209000	9608000
312	8413000	8920000	8208000	9609000
313	8414000	8920000	8210000	9609000
314	8414000	8920000	8208000	9609000
315	8413000	8920000	8210000	9609000
316	8414000	8920000	8208000	9609000
317	8414000	8920000	8211000	9609000
318	8414000	8920000	8209000	9608000
319	8414000	8920000	8209000	9609000
320	8415000	8922000	8210000	9608000
321	8414000	8922000	8209000	9609000
322	8415000	8922000	8209000	9609000
323	8415000	8922000	8209000	9609000
324	8414000	8920000	8208000	9608000
325	8414000	8920000	8209000	9609000
326	8414000	8922000	8208000	9609000
327	8415000	8920000	8210000	9608000
328	8414000	8920000	8209000	9608000
329	8414000	8920000	8210000	9609000
330	8414000	8922000	8195000	9609000
331	8413000	8920000	8210000	9609000
332	8413000	8920000	8208000	9609000
333	8414000	8920000	8210000	9609000
334	8415000	8922000	8209000	9609000
335	8413000	8920000	8210000	9608000
336	8414000	8920000	8208000	9608000
337	8414000	8920000	8210000	9608000
338	8414000	8920000	8209000	9609000
339	8413000	8920000	8209000	9608000
340	8413000	8920000	8208000	9609000
341	8415000	8922000	8210000	9608000
342	8414000	8922000	8208000	9608000
343	8413000	8920000	8210000	9608000
344	8414000	8920000	8210000	9609000
345	8414000	8920000	8210000	9608000
346	8414000	8920000	8209000	9609000
347	8413000	8920000	8209000	9609000
348	8414000	8920000	8210000	9609000
349	8414000	8920000	8209000	9609000
350	8414000	8920000	8208000	9609000
351	8414000	8920000	8210000	9608000
352	8415000	8922000	8209000	9609000
353	8413000	8920000	8209000	9609000
354	8415000	8922000	8208000	9609000
355	8414000	8922000	8209000	9609000
356	8414000	8920000	8209000	9609000
357	8414000	8920000	8209000	9608000
358	8414000	8922000	8209000	9609000
359	8414000	8920000	8210000	9609000
360	8414000	8922000	8209000	9608000
361	8414000	8922000	8209000	9609000
362	8415000	8922000	8208000	9609000
363	8415000	8922000	8210000	9608000
364	8413000	8920000	8208000	9608000
365	8414000	8920000	8211000	9609000
366	8412000	8920000	8208000	9608000
367	8415000	8920000	8209000	9609000
368	8414000	8920000	8211000	9609000
369	8414000	8920000	8210000	9609000
370	8413000	8920000	8209000	9608000
371	8416000	8922000	8211000	9609000
372	8413000	8922000	8209000	9608000
373	8413000	8920000	8208000	9608000
374	8415000	8920000	8208000	9608000
375	8413000	8920000	8211000	9609000
376	8414000	8920000	8208000	9609000
377	8414000	8920000	8209000	9609000
378	8415000	8922000	8209000	9608000
379	8414000	8920000	8210000	9609000
380	8413000	8920000	8209000	9609000
381	8414000	8920000	8208000	9609000
382	8413000	8920000	8208000	9609000
383	8414000	8922000	8210000	9609000
384	8414000	8920000	8209000	9609000
385	8413000	8920000	8209000	9608000
386	8413000	8920000	8208000	9609000
387	8415000	8922000	8211000	9608000
388	8414000	8922000	8210000	9608000
389	8413000	8920000	8210000	9609000
390	8414000	8920000	8209000	9609000
391	8414000	8920000	8209000	9609000
392	8414000	8922000	8208000	9609000
393	8414000	8920000	8209000	9609000
394	8413000	8920000	8208000	9608000
395	8415000	8920000	8209000	9609000
396	8413000	8920000	8208000	9608000
397	8415000	8920000	8210000	9609000
398	8414000	8922000	8208000	9608000
399	8414000	8920000	8208000	9608000
400	8414000	8920000	8209000	9609000
401	8414000	8922000	8210000	9609000
402	8414000	8920000	8209000	9608000
403	8415000	8920000	8210000	9609000
404	8414000	8922000	8209000	9609000
405	8416000	8922000	8211000	9608000
406	8413000	8920000	8208000	9608000
407	8413000	8922000	8210000	9605000
408	8415000	8920000	8209000	9608000
409	8412000	8918000	8209000	9608000
410	8414000	8920000	8208000	9609000
411	8414000	8920000	8210000	9608000
412	8414000	8922000	8208000	9609000
413	8414000	8920000	8209000	9609000
414	8414000	8922000	8209000	9609000
415	8414000	8920000	8209000	9609000
416	8414000	8920000	8208000	9608000
417	8414000	8922000	8211000	9608000
418	8413000	8920000	8208000	9609000
419	8414000	8920000	8208000	9609000
420	8414000	8920000	8208000	9609000
421	8413000	8920000	8210000	9609000
422	8415000	8922000	8208000	9609000
423	8415000	8920000	8210000	9609000
424	8413000	8920000	8209000	9608000
425	8414000	8920000	8210000	9609000
426	8415000	8922000	8211000	9608000
427	8415000	8922000	8211000	9608000
428	8415000	8922000	8210000	9609000
429	8415000	8920000	8210000	9609000
430	8414000	8920000	8208000	9609000
431	8415000	8920000	8211000	9609000
432	8413000	8920000	8208000	9609000
433	8414000	8922000	8210000	9608000
434	8414000	8922000	8209000	9608000
435	8414000	8922000	8211000	9608000
436	8414000	8920000	8210000	9609000
437	8414000	8922000	8210000	9608000
438	8414000	8920000	8208000	9609000
439	8414000	8920000	8211000	9609000
440	8414000	8920000	8209000	9609000
441	8414000	8920000	8209000	9609000
442	8413000	8920000	8208000	9609000
443	8413000	8920000	8210000	9609000
444	8414000	8920000	8208000	9609000
445	8414000	8920000	8210000	9609000
446	8415000	8920000	8208000	9609000
447	8414000	8920000	8209000	9609000
448	8414000	8922000	8209000	9609000
449	8414000	8920000	8210000	9609000
450	8414000	8922000	8209000	9609000
451	8413000	8920000	8210000	9609000
452	8414000	8922000	8208000	9608000
453	8413000	8920000	8210000	9608000
454	8414000	8920000	8209000	9609000
455	8413000	8920000	8209000	9608000
456	8414000	8920000	8208000	9608000
457	8413000	8920000	8209000	9609000
458	8414000	8920000	8208000	9609000
459	8414000	8922000	8210000	9608000
460	8414000	8920000	8208000	9608000
461	8415000	8920000	8210000	9608000
462	8415000	8922000	8209000	9609000
463	8414000	8920000	8209000	9609000
464	8414000	8922000	8209000	9608000
465	8414000	8920000	8210000	9609000
466	8414000	8920000	8210000	9609000
467	8414000	8922000	8210000	9608000
468	8413000	8922000	8210000	9609000
469	8412000	8920000	8208000	9608000
470	8414000	8922000	8208000	9609000
471	8413000	8922000	8211000	9609000
472	8414000	8922000	8211000	9608000
473	8415000	8920000	8211000	9608000
474	8415000	8922000	8209000	9609000
475	8414000	8920000	8210000	9609000
476	8415000	8920000	8210000	9608000
477	8415000	8922000	8211000	9608000
478	8415000	8922000	8210000	9609000
479	8415000	8920000	8211000	9609000
480	8414000	8920000	8209000	9609000
481	8415000	8920000	8209000	9609000
482	8413000	8922000	8210000	9609000
483	8414000	8920000	8210000	9609000
484	8414000	8922000	8209000	9608000
485	8414000	8920000	8211000	9609000
486	8412000	8920000	8208000	9608000
487	8415000	8920000	8209000	9609000
488	8415000	8920000	8210000	9608000
489	8415000	8920000	8211000	9608000
490	8413000	8920000	8209000	9608000
491	8414000	8920000	8210000	9608000
492	8414000	8920000	8209000	9609000
493	8414000	8920000	8210000	9609000
494	8415000	8922000	8209000	9609000
495	8414000	8920000	8209000	9609000
496	8415000	8922000	8209000	9608000
497	8414000	8920000	8210000	9609000
498	8414000	8920000	8208000	9608000
499	8414000	8922000	8211000	9608000

============================================================
# BITSTREAM: 100us_3etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	35200000	35200000	35200000	35200000
1	35200000	35200000	35200000	35200000
2	35190000	35190000	35190000	35190000
3	35190000	35190000	35190000	35190000
4	35200000	35200000	35200000	35200000
5	35200000	35190000	35190000	35190000
6	35200000	35200000	35200000	35200000
7	35200000	35200000	35200000	35200000
8	35200000	35200000	35200000	35200000
9	35190000	35190000	35190000	35190000
10	35200000	35200000	35200000	35200000
11	35200000	35200000	35200000	35200000
12	35190000	35190000	35190000	35190000
13	35200000	35200000	35200000	35200000
14	35200000	35200000	35200000	35200000
15	35210000	35200000	35200000	35200000
16	35200000	35200000	35200000	35200000
17	35190000	35190000	35190000	35190000
18	35200000	35200000	35200000	35200000
19	35200000	35200000	35200000	35200000
20	35200000	35200000	35200000	35200000
21	35190000	35190000	35190000	35190000
22	35200000	35200000	35200000	35200000
23	35200000	35200000	35200000	35200000
24	35200000	35190000	35190000	35190000
25	35190000	35190000	35190000	35190000
26	35190000	35190000	35190000	35190000
27	35200000	35200000	35200000	35200000
28	35190000	35190000	35190000	35190000
29	35200000	35200000	35200000	35200000
30	35200000	35210000	35210000	35210000
31	35200000	35190000	35190000	35190000
32	35190000	35190000	35190000	35190000
33	35200000	35200000	35200000	35200000
34	35200000	35190000	35190000	35190000
35	35200000	35200000	35200000	35200000
36	35200000	35200000	35200000	35200000
37	35200000	35200000	35200000	35200000
38	35200000	35200000	35200000	35200000
39	35190000	35190000	35190000	35190000
40	35190000	35190000	35190000	35190000
41	35200000	35200000	35200000	35200000
42	35200000	35200000	35200000	35200000
43	35200000	35190000	35190000	35190000
44	35200000	35200000	35200000	35200000
45	35200000	35200000	35200000	35200000
46	35190000	35190000	35190000	35190000
47	35200000	35210000	35210000	35210000
48	35190000	35200000	35200000	35200000
49	35190000	35190000	35190000	35190000
50	35200000	35190000	35190000	35190000
51	35200000	35200000	35200000	35200000
52	35190000	35190000	35190000	35190000
53	35200000	35200000	35200000	35200000
54	35200000	35200000	35200000	35200000
55	35200000	35190000	35190000	35190000
56	35190000	35190000	35190000	35190000
57	35190000	35190000	35190000	35190000
58	35200000	35200000	35200000	35200000
59	35200000	35200000	35200000	35200000
60	35190000	35190000	35190000	35190000
61	35190000	35190000	35190000	35190000
62	35200000	35190000	35190000	35190000
63	35200000	35200000	35200000	35200000
64	35200000	35200000	35200000	35200000
65	35200000	35200000	35200000	35200000
66	35200000	35210000	35210000	35210000
67	35190000	35200000	35200000	35200000
68	35190000	35190000	35190000	35190000
69	35190000	35190000	35190000	35190000
70	35200000	35200000	35200000	35200000
71	35210000	35200000	35200000	35200000
72	35200000	35200000	35200000	35200000
73	35200000	35200000	35200000	35200000
74	35200000	35200000	35200000	35200000
75	35190000	35200000	35200000	35200000
76	35190000	35190000	35190000	35190000
77	35200000	35210000	35210000	35210000
78	35200000	35200000	35200000	35200000
79	35190000	35190000	35190000	35190000
80	35200000	35200000	35200000	35200000
81	35200000	35200000	35200000	35200000
82	35200000	35210000	35210000	35210000
83	35200000	35200000	35200000	35200000
84	35200000	35200000	35200000	35200000
85	35200000	35200000	35200000	35200000
86	35200000	35200000	35200000	35200000
87	35200000	35200000	35200000	35200000
88	35190000	35190000	35190000	35190000
89	35200000	35200000	35200000	35200000
90	35200000	35200000	35200000	35200000
91	35200000	35200000	35200000	35200000
92	35200000	35200000	35200000	35200000
93	35200000	35200000	35200000	35200000
94	35200000	35200000	35200000	35200000
95	35200000	35200000	35200000	35200000
96	35200000	35200000	35200000	35200000
97	35210000	35210000	35210000	35210000
98	35200000	35200000	35200000	35200000
99	35200000	35200000	35200000	35200000
100	35200000	35190000	35190000	35190000
101	35200000	35200000	35190000	35190000
102	35200000	35200000	35200000	35200000
103	35200000	35200000	34560000	35200000
104	35210000	35210000	35210000	35210000
105	35200000	35200000	35200000	35200000
106	35200000	35200000	35200000	35200000
107	35200000	35200000	35200000	35200000
108	35200000	35200000	35200000	35200000
109	35200000	35200000	35200000	35200000
110	35200000	35200000	35200000	35200000
111	35200000	35200000	35200000	35200000
112	35200000	35200000	35200000	35200000
113	35200000	35200000	35200000	35200000
114	35210000	35210000	35210000	35210000
115	35200000	35210000	35210000	35210000
116	35200000	35190000	35190000	35190000
117	35200000	35200000	35200000	35200000
118	35200000	35200000	35200000	35200000
119	35210000	35200000	35200000	35200000
120	35200000	35190000	35190000	35190000
121	35200000	35200000	35200000	35200000
122	35200000	35200000	35200000	35200000
123	35200000	35200000	35200000	35200000
124	35200000	35190000	35190000	35190000
125	35190000	35190000	35190000	35190000
126	35200000	35190000	35190000	35190000
127	35190000	35200000	35200000	35200000
128	35190000	35190000	35190000	35190000
129	35200000	35200000	35200000	35200000
130	35200000	35200000	35200000	35200000
131	35200000	35200000	35200000	35200000
132	35210000	35210000	35210000	35210000
133	35190000	35190000	35190000	35190000
134	35190000	35190000	35190000	35190000
135	35200000	35200000	35200000	35200000
136	35200000	35200000	35200000	35200000
137	35190000	35200000	35200000	35200000
138	35200000	35200000	35200000	35200000
139	35200000	35200000	35200000	35200000
140	35200000	35200000	35200000	35200000
141	35200000	35200000	35200000	35200000
142	35190000	35180000	35180000	35180000
143	35200000	35200000	35200000	35200000
144	35200000	35200000	35200000	35200000
145	35200000	35200000	35200000	35200000
146	35200000	35200000	35200000	35200000
147	35200000	35200000	35200000	35200000
148	35210000	35210000	35210000	35210000
149	35210000	35210000	35210000	35210000
150	35210000	35200000	35200000	35200000
151	35220000	35220000	35220000	35220000
152	35200000	35200000	35200000	35200000
153	35200000	35200000	35200000	35200000
154	35190000	35190000	35190000	35190000
155	35210000	35210000	35210000	35210000
156	35200000	35200000	35200000	35200000
157	35200000	35200000	35200000	35200000
158	35210000	35200000	35200000	35200000
159	35210000	35210000	35210000	35210000
160	35210000	35200000	35200000	35200000
161	35210000	35210000	35210000	35210000
162	35210000	35210000	35210000	35210000
163	35210000	35210000	35210000	35210000
164	35200000	35200000	35200000	35200000
165	35200000	35200000	35200000	35200000
166	35200000	35200000	35200000	35200000
167	35200000	35200000	35200000	35200000
168	35200000	35200000	35200000	35200000
169	35200000	35200000	35200000	35200000
170	35190000	35200000	35200000	35200000
171	35200000	35200000	35200000	35200000
172	35200000	35200000	35200000	35200000
173	35200000	35200000	35200000	35200000
174	35190000	35190000	35190000	35190000
175	35200000	35190000	35190000	35190000
176	35190000	35200000	35200000	35200000
177	35190000	35190000	35190000	35190000
178	35200000	35200000	35200000	35200000
179	35190000	35190000	35190000	35190000
180	35200000	35200000	35200000	35200000
181	35190000	35190000	35190000	35190000
182	35190000	35190000	35190000	35190000
183	35200000	35200000	35200000	35200000
184	35190000	35180000	35180000	35180000
185	35190000	35190000	35190000	35190000
186	35190000	35190000	35190000	35190000
187	35190000	35190000	35190000	35190000
188	35180000	35190000	35190000	35190000
189	35190000	35190000	35190000	35190000
190	35200000	35200000	35200000	35200000
191	35190000	35190000	35190000	35200000
192	35190000	35190000	35190000	35190000
193	35200000	35190000	35190000	35190000
194	35200000	35200000	35200000	35200000
195	35190000	35190000	35190000	35190000
196	35200000	35190000	35190000	35190000
197	35200000	35190000	35190000	35190000
198	35200000	35190000	35190000	35190000
199	35200000	35200000	35200000	35200000
200	35200000	35190000	35190000	35190000
201	35190000	35190000	35190000	35190000
202	35190000	35200000	35200000	35200000
203	35200000	35200000	35200000	35200000
204	35190000	35200000	35200000	35200000
205	35190000	35190000	35190000	35190000
206	35200000	35200000	35200000	35200000
207	35200000	35200000	35200000	35200000
208	35200000	35200000	35200000	35200000
209	35200000	35200000	35200000	35200000
210	35190000	35190000	35190000	35190000
211	35200000	35200000	35200000	35200000
212	35200000	35200000	35200000	35200000
213	35190000	35200000	35200000	35200000
214	35200000	35200000	35200000	35200000
215	35200000	35200000	35190000	35190000
216	35190000	35180000	35180000	35180000
217	35190000	35190000	35190000	35190000
218	35200000	35200000	35200000	35200000
219	35200000	35200000	35200000	35200000
220	35200000	35200000	35200000	35200000
221	35200000	35200000	35200000	35200000
222	35200000	35200000	35200000	35200000
223	35190000	35190000	35190000	35190000
224	35190000	35190000	35200000	35200000
225	35200000	35200000	35200000	35200000
226	35190000	35190000	35190000	35190000
227	35180000	35190000	35190000	35190000
228	35190000	35190000	35190000	35190000
229	35200000	35200000	35200000	35200000
230	35200000	35200000	35200000	35200000
231	35190000	35190000	35190000	35190000
232	35200000	35200000	35200000	35200000
233	35190000	35190000	35190000	35190000
234	35180000	35180000	35180000	35180000
235	35180000	35180000	35180000	35180000
236	35190000	35190000	35190000	35190000
237	35200000	35200000	35200000	35200000
238	35190000	35190000	35190000	35190000
239	35190000	35190000	35190000	35190000
240	35190000	35190000	35190000	35190000
241	35190000	35190000	35190000	35190000
242	35190000	35190000	35190000	35190000
243	35190000	35190000	35190000	35190000
244	35190000	35190000	35190000	35190000
245	35200000	35200000	35200000	35200000
246	35200000	35200000	35200000	35200000
247	35200000	35200000	35200000	35190000
248	35190000	35190000	35190000	35190000
249	35190000	35190000	35190000	35190000
250	35200000	35200000	35200000	35200000
251	35190000	35190000	35190000	35190000
252	35190000	35190000	35190000	35190000
253	35200000	35200000	35200000	35200000
254	35190000	35190000	35190000	35190000
255	35200000	35200000	35200000	35200000
256	35190000	35200000	35200000	35200000
257	35190000	35190000	35190000	35190000
258	35200000	35200000	35200000	35200000
259	35200000	35200000	35200000	35200000
260	35200000	35200000	35200000	35200000
261	35190000	35190000	35190000	35190000
262	35200000	35200000	35200000	35200000
263	35190000	35190000	35190000	35190000
264	35190000	35190000	35190000	35190000
265	35190000	35180000	35180000	35180000
266	35190000	35190000	35190000	35190000
267	35190000	35190000	35190000	35190000
268	35190000	35190000	35190000	35190000
269	35180000	35190000	35190000	35190000
270	35190000	35190000	35190000	35190000
271	35190000	35190000	35190000	35190000
272	35200000	35200000	35200000	35200000
273	35190000	35190000	35190000	35190000
274	35190000	35190000	35190000	35190000
275	35200000	35200000	35200000	35200000
276	35190000	35180000	35180000	35180000
277	35180000	35190000	35190000	35190000
278	35190000	35190000	35190000	35190000
279	35190000	35190000	35190000	35190000
280	35190000	35190000	35190000	35190000
281	35200000	35200000	35200000	35200000
282	35190000	35190000	35190000	35190000
283	35180000	35180000	35180000	35180000
284	35190000	35190000	35190000	35190000
285	35190000	35190000	35190000	35190000
286	35190000	35180000	35180000	35180000
287	35190000	35190000	35190000	35190000
288	35180000	35180000	35180000	35180000
289	35190000	35190000	35190000	35190000
290	35190000	35190000	35190000	35190000
291	35190000	35190000	35190000	35190000
292	35190000	35190000	35190000	35190000
293	35190000	35190000	35190000	35190000
294	35200000	35200000	35200000	35200000
295	35190000	35180000	35180000	35180000
296	35200000	35200000	35200000	35200000
297	35190000	35190000	35190000	35190000
298	35190000	35190000	35190000	35190000
299	35190000	35190000	35190000	35190000
300	35190000	35180000	35180000	35180000
301	35190000	35190000	35190000	35190000
302	35200000	35200000	35200000	35200000
303	35190000	35190000	35190000	35190000
304	35200000	35200000	35200000	35200000
305	35190000	35190000	35190000	35190000
306	35200000	35200000	35200000	35200000
307	35200000	35190000	35190000	35190000
308	35190000	35190000	35190000	35190000
309	35200000	35200000	35200000	35200000
310	35200000	35190000	35190000	35190000
311	35190000	35190000	35190000	35190000
312	35190000	35190000	35190000	35190000
313	35200000	35190000	35190000	35190000
314	35200000	35200000	35200000	35200000
315	35200000	35200000	35200000	35200000
316	35190000	35190000	35190000	35190000
317	35200000	35200000	35200000	35200000
318	35200000	35210000	35210000	35210000
319	35200000	35200000	35200000	35200000
320	35200000	35200000	35200000	35200000
321	35200000	35200000	35200000	35200000
322	35200000	35200000	35200000	35200000
323	35210000	35210000	35210000	35210000
324	35190000	35190000	35190000	35190000
325	35200000	35200000	35200000	35200000
326	35200000	35200000	35200000	35200000
327	35190000	35190000	35190000	35190000
328	35190000	35190000	35190000	35190000
329	35200000	35200000	35200000	35200000
330	35190000	35190000	35190000	35190000
331	35190000	35190000	35190000	35190000
332	35190000	35190000	35190000	35190000
333	35210000	35210000	35210000	35210000
334	35200000	35210000	35210000	35210000
335	35200000	35200000	35200000	35200000
336	35200000	35200000	35200000	35200000
337	35200000	35200000	35200000	35200000
338	35200000	35200000	35200000	35200000
339	35190000	35190000	35190000	35200000
340	35200000	35200000	35200000	35200000
341	35190000	35190000	35190000	35190000
342	35210000	35200000	35200000	35200000
343	35210000	35200000	35200000	35200000
344	35190000	35190000	35190000	35190000
345	35200000	35200000	35200000	35200000
346	35190000	35190000	35190000	35190000
347	35200000	35200000	35200000	35200000
348	35200000	35200000	35200000	35200000
349	35200000	35210000	35210000	35210000
350	35200000	35200000	35200000	35200000
351	35210000	35210000	35210000	35210000
352	35200000	35200000	35200000	35200000
353	35200000	35190000	35190000	35190000
354	35200000	35200000	35200000	35200000
355	35200000	35200000	35200000	35200000
356	35190000	35190000	35190000	35190000
357	35200000	35200000	35200000	35200000
358	35200000	35190000	35190000	35190000
359	35210000	35200000	35200000	35200000
360	35200000	35200000	35200000	35200000
361	35200000	35200000	35200000	35200000
362	35200000	35200000	35200000	35200000
363	35200000	35200000	35200000	35200000
364	35200000	35190000	35190000	35190000
365	35200000	35200000	35200000	35200000
366	35200000	35200000	35200000	35200000
367	35200000	35200000	35200000	35200000
368	35200000	35200000	35200000	35200000
369	35200000	35200000	35200000	35200000
370	35200000	35200000	35200000	35200000
371	35210000	35210000	35210000	35210000
372	35200000	35200000	35200000	35200000
373	35210000	35210000	35210000	35210000
374	35200000	35200000	35200000	35200000
375	35190000	35190000	35190000	35190000
376	35210000	35210000	35210000	35210000
377	35200000	35200000	35200000	35200000
378	35200000	35200000	35200000	35200000
379	35190000	35190000	35190000	35190000
380	35200000	35200000	35200000	35200000
381	35200000	35200000	35200000	35200000
382	35200000	35200000	35200000	35200000
383	35190000	35190000	35190000	35190000
384	35200000	35200000	35200000	35200000
385	35200000	35200000	35200000	35200000
386	35200000	35200000	35200000	35200000
387	35200000	35200000	35200000	35200000
388	35200000	35200000	35200000	35200000
389	35200000	35200000	35200000	35200000
390	35200000	35200000	35200000	35200000
391	35200000	35200000	35200000	35200000
392	35210000	35210000	35210000	35210000
393	35200000	35200000	35200000	35200000
394	35200000	35200000	35200000	35200000
395	35200000	35200000	35200000	35200000
396	35200000	35200000	35200000	35200000
397	35210000	35210000	35210000	35210000
398	35210000	35210000	35210000	35210000
399	35210000	35210000	35210000	35210000
400	35210000	35210000	35210000	35210000
401	35210000	35210000	35210000	35210000
402	35200000	35200000	35200000	35200000
403	35210000	35200000	35200000	35200000
404	35190000	35200000	35200000	35200000
405	35210000	35210000	35210000	35210000
406	35210000	35210000	35210000	35210000
407	35200000	35200000	35200000	35200000
408	35200000	35200000	35200000	35200000
409	35200000	35200000	35200000	35200000
410	35210000	35200000	35200000	35200000
411	35200000	35200000	35200000	35200000
412	35200000	35210000	35210000	35210000
413	35200000	35200000	35200000	35200000
414	35210000	35200000	35200000	35200000
415	35200000	35200000	35200000	35200000
416	35190000	35200000	35200000	35200000
417	35200000	35210000	35210000	35210000
418	35200000	35200000	35200000	35200000
419	35200000	35210000	35210000	35210000
420	35210000	35210000	35210000	35210000
421	35200000	35200000	35200000	35200000
422	35210000	35210000	35200000	35200000
423	35210000	35200000	35200000	35200000
424	35200000	35200000	35200000	35200000
425	35200000	35200000	35200000	35200000
426	35200000	35200000	35200000	35200000
427	35210000	35210000	35210000	35210000
428	35190000	35190000	35190000	35190000
429	35200000	35200000	35200000	35200000
430	35200000	35200000	35200000	35200000
431	35200000	35200000	35200000	35200000
432	35200000	35210000	35210000	35210000
433	35200000	35200000	35200000	35200000
434	35200000	35200000	35200000	35200000
435	35200000	35200000	35200000	35200000
436	35210000	35210000	35210000	35210000
437	35200000	35200000	35200000	35200000
438	35210000	35200000	35200000	35200000
439	35210000	35210000	35210000	35210000
440	35210000	35210000	35210000	35210000
441	35200000	35200000	35200000	35200000
442	35210000	35210000	35210000	35210000
443	35210000	35210000	35210000	35210000
444	35210000	35210000	35210000	35210000
445	35200000	35200000	35200000	35200000
446	35210000	35200000	35200000	35200000
447	35200000	35200000	35200000	35200000
448	35200000	35200000	35200000	35200000
449	35210000	35210000	35210000	35210000
450	35200000	35210000	35210000	35210000
451	35200000	35200000	35200000	35200000
452	35200000	35200000	35200000	35200000
453	35200000	35200000	35200000	35200000
454	35200000	35190000	35190000	35190000
