# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
372	35310000	35310000	35310000	35310000
373	35310000	35310000	35310000	35310000
374	35300000	35300000	35300000	35300000
375	35300000	35300000	35300000	35300000
376	35310000	35310000	35310000	35310000
377	35310000	35310000	35310000	35310000
378	35300000	35300000	35300000	35300000
379	35300000	35300000	35300000	35300000
380	35300000	35310000	35310000	35310000
381	35300000	35300000	35300000	35300000
382	35310000	35310000	35310000	35310000
383	35300000	35300000	35300000	35300000
384	35310000	35310000	35310000	35310000
385	35300000	35300000	35300000	35300000
386	35320000	35320000	35320000	35320000
387	35310000	35310000	35310000	35310000
388	35300000	35300000	35300000	35300000
389	35310000	35310000	35310000	35310000
390	35320000	35320000	35320000	35320000
391	35310000	35310000	35310000	35310000
392	35310000	35310000	35310000	35310000
393	35300000	35300000	35300000	35300000
394	35310000	35310000	35310000	35310000
395	35310000	35310000	35310000	35310000
396	35310000	35310000	35310000	35310000
397	35300000	35300000	35300000	35300000
398	35300000	35310000	35310000	35310000
399	35300000	35300000	35300000	35300000
400	35310000	35310000	35310000	35310000
401	35310000	35310000	35310000	35310000
402	35310000	35310000	35310000	35310000
403	35310000	35310000	35310000	35310000
404	35300000	35300000	35300000	35300000
405	35310000	35310000	35310000	35310000
406	35310000	35310000	35310000	35310000
407	35310000	35310000	35310000	35310000
408	35310000	35310000	35310000	35310000
409	35310000	35310000	35310000	35310000
410	35320000	35310000	35310000	35310000
411	35300000	35300000	35300000	35300000
412	35310000	35310000	35310000	35310000
413	35310000	35310000	35310000	35310000
414	35310000	35310000	35310000	35310000
415	35310000	35310000	35310000	35310000
416	35310000	35310000	35310000	35310000
417	35300000	35300000	35300000	35300000
418	35310000	35310000	35310000	35310000
419	35300000	35300000	35300000	35300000
420	35300000	35300000	35300000	35300000
421	35310000	35310000	35310000	35310000
422	35300000	35300000	35300000	35300000
423	35300000	35300000	35300000	35300000
424	35300000	35300000	35300000	35300000
425	35300000	35300000	35300000	35300000
426	35310000	35310000	35310000	35310000
427	35310000	35310000	35310000	35310000
428	35310000	35310000	35310000	35310000
429	35300000	35300000	35300000	35300000
430	35300000	35300000	35300000	35300000
431	35310000	35310000	35310000	35310000
432	35310000	35310000	35310000	35310000
433	35310000	35310000	35310000	35310000
434	35310000	35310000	35310000	35310000
435	35290000	35300000	35300000	35300000
436	35300000	35300000	35300000	35300000
437	35300000	35310000	35310000	35310000
438	35300000	35300000	35300000	35300000
439	35300000	35300000	35300000	35300000
440	35310000	35310000	35310000	35310000
441	35310000	35310000	35310000	35310000
442	35320000	35320000	35320000	35320000
443	35310000	35310000	35310000	35310000
444	35310000	35310000	35310000	35310000
445	35300000	35310000	35310000	35310000
446	35310000	35310000	35310000	35310000
447	35310000	35310000	35310000	35310000
448	35320000	35320000	35320000	35320000
449	35320000	35320000	35320000	35320000
450	35320000	35320000	35320000	35320000
451	35320000	35320000	35320000	35320000
452	35310000	35310000	35310000	35310000
453	35320000	35320000	35320000	35320000
454	35320000	35320000	35320000	35320000
455	35310000	35310000	35310000	35310000
456	35310000	35310000	35310000	35310000
457	35320000	35320000	35320000	35320000
458	35310000	35310000	35310000	35310000
459	35310000	35310000	35310000	35310000
460	35310000	35310000	35310000	35310000
461	35300000	35310000	35310000	35310000
462	35300000	35300000	35300000	35300000
463	35310000	35310000	35310000	35310000
464	35310000	35310000	35310000	35310000
465	35310000	35310000	35310000	35310000
466	35310000	35310000	35310000	35310000
467	35300000	35300000	35310000	35300000
468	35310000	35310000	35310000	35310000
469	35310000	35310000	35310000	35310000
470	35310000	35310000	35310000	35310000
471	35310000	35320000	35320000	35320000
472	35310000	35300000	35300000	35300000
473	35310000	35310000	35310000	35310000
474	35310000	35310000	35310000	35310000
475	35310000	35310000	35310000	35310000
476	35320000	35320000	35320000	35320000
477	35310000	35310000	35310000	35310000
478	35310000	35310000	35310000	35310000
479	35310000	35310000	35310000	35310000
480	35310000	35310000	35310000	35310000
481	35310000	35310000	35310000	35310000
482	35300000	35300000	35300000	35300000
483	35310000	35310000	35310000	35310000
484	35310000	35310000	35310000	35310000
485	35310000	35310000	35310000	35310000
486	35310000	35310000	35310000	35310000
487	35310000	35310000	35310000	35310000
488	35310000	35310000	35310000	35310000
489	35310000	35300000	35300000	35300000
490	35310000	35310000	35310000	35310000
491	35310000	35310000	35310000	35310000
492	35310000	35310000	35310000	35310000
493	35310000	35310000	35310000	35310000
494	35310000	35310000	35310000	35310000
495	35310000	35310000	35310000	35310000
496	35310000	35310000	35310000	35310000
497	35300000	35300000	35300000	35300000
498	35310000	35310000	35310000	35310000
499	35310000	35310000	35310000	35310000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33590000	33590000	32290000	32940000
1	33600000	33600000	32280000	32940000
2	33600000	33600000	32290000	32940000
3	33580000	33580000	32280000	32930000
4	33600000	33600000	32280000	32940000
5	33590000	33590000	32290000	32940000
6	33600000	33600000	32280000	32940000
7	33600000	33600000	32280000	32950000
8	33600000	33600000	32290000	32950000
9	33590000	33590000	32280000	32930000
10	33590000	33590000	32280000	32940000
11	33600000	33600000	32280000	32940000
12	33590000	33590000	32270000	32920000
13	33590000	33590000	32280000	32940000
14	33600000	33600000	32290000	32950000
15	33590000	33590000	32270000	32930000
16	33600000	33600000	32280000	32940000
17	33590000	33590000	32290000	32940000
18	33600000	33600000	32300000	32950000
19	33600000	33600000	32290000	32950000
20	33590000	33590000	32280000	32940000
21	33600000	33600000	32300000	32940000
22	33590000	33590000	32290000	32940000
23	33590000	33590000	32290000	32940000
24	33590000	33600000	32290000	32950000
25	33590000	33590000	32290000	32940000
26	33590000	33590000	32270000	32930000
27	33590000	33590000	32290000	32940000
28	33580000	33580000	32280000	32930000
29	33580000	33580000	32290000	32940000
30	33590000	33590000	32290000	32940000
31	33590000	33590000	32280000	32930000
32	33590000	33590000	32280000	32930000
33	33590000	33590000	32280000	32940000
34	33580000	33580000	32280000	32920000
35	33590000	33590000	32290000	32940000
36	33590000	33590000	32280000	32940000
37	33600000	33600000	32280000	32940000
38	33580000	33580000	32280000	32930000
39	33590000	33590000	32280000	32940000
40	33590000	33590000	32290000	32940000
41	33580000	33580000	32290000	32930000
42	33590000	33590000	32280000	32930000
43	33600000	33600000	32280000	32940000
44	33600000	33600000	32280000	32940000
45	33600000	33600000	32290000	32940000
46	33600000	33590000	32280000	32940000
47	33590000	33590000	32270000	32930000
48	33580000	33580000	32270000	32930000
49	33590000	33590000	32270000	32930000
50	33580000	33580000	32280000	32930000
51	33590000	33590000	32270000	32930000
52	33580000	33580000	32280000	32930000
53	33590000	33580000	32290000	32930000
54	33570000	33570000	32270000	32910000
55	33590000	33590000	32270000	32930000
56	33590000	33590000	32280000	32930000
57	33590000	33590000	32280000	32940000
58	33570000	33570000	32280000	32920000
59	33590000	33590000	32280000	32940000
60	33600000	33600000	32290000	32940000
61	33590000	33590000	32280000	32940000
62	33590000	33590000	32300000	32950000
63	33590000	33590000	32280000	32940000
64	33580000	33580000	32280000	32940000
65	33590000	33590000	32260000	32920000
66	33600000	33600000	32270000	32940000
67	33580000	33580000	32260000	32920000
68	33580000	33580000	32280000	32930000
69	33590000	33590000	32290000	32940000
70	33580000	33580000	32280000	32930000
71	33580000	33580000	32270000	32920000
72	33590000	33590000	32280000	32940000
73	33590000	33590000	32280000	32930000
74	33600000	33600000	32280000	32930000
75	33590000	33590000	32280000	32930000
76	33590000	33600000	32280000	32940000
77	33580000	33580000	32270000	32930000
78	33590000	33590000	32270000	32930000
79	33590000	33590000	32280000	32940000
80	33590000	33590000	32280000	32930000
81	33600000	33590000	32290000	32940000
82	33590000	33590000	32290000	32940000
83	33590000	33590000	32280000	32930000
84	33580000	33590000	32270000	32930000
85	33590000	33590000	32280000	32940000
86	33590000	33600000	32280000	32940000
87	33590000	33590000	32280000	32940000
88	33590000	33590000	32280000	32940000
89	33590000	33600000	32280000	32940000
90	33600000	33600000	32280000	32950000
91	33590000	33590000	32280000	32940000
92	33600000	33600000	32290000	32940000
93	33590000	33590000	32280000	32940000
94	33580000	33580000	32280000	32930000
95	33590000	33590000	32290000	32940000
96	33600000	33590000	32280000	32940000
97	33590000	33590000	32290000	32940000
98	33600000	33600000	32290000	32940000
99	33590000	33590000	32280000	32940000
100	33590000	33590000	32280000	32930000
101	33590000	33590000	32270000	32930000
102	33590000	33590000	32280000	32940000
103	33590000	33590000	32270000	32930000
104	33580000	33580000	32270000	32930000
105	33590000	33590000	32270000	32930000
106	33590000	33590000	32280000	32930000
107	33590000	33590000	32280000	32930000
108	33600000	33600000	32270000	32940000
109	33600000	33600000	32270000	32940000
110	33600000	33600000	32280000	32940000
111	33590000	33590000	32280000	32940000
112	33590000	33600000	32290000	32950000
113	33600000	33600000	32280000	32940000
114	33610000	33610000	32280000	32950000
115	33590000	33590000	32280000	32940000
116	33600000	33600000	32270000	32940000
117	33610000	33610000	32270000	32940000
118	33580000	33580000	32270000	32930000
119	33590000	33590000	32280000	32940000
120	33600000	33600000	32290000	32940000
121	33580000	33580000	32270000	32930000
122	33590000	33590000	32270000	32930000
123	33590000	33590000	32280000	32950000
124	33590000	33600000	32280000	32940000
125	33590000	33590000	32290000	32940000
126	33580000	33580000	32280000	32930000
127	33590000	33590000	32280000	32940000
128	33580000	33580000	32290000	32930000
129	33590000	33590000	32280000	32930000
130	33580000	33570000	32260000	32920000
131	33580000	33580000	32280000	32940000
132	33600000	33600000	32280000	32940000
133	33600000	33600000	32280000	32940000
134	33600000	33590000	32290000	32940000
135	33600000	33600000	32290000	32940000
136	33590000	33590000	32270000	32930000
137	33590000	33580000	32290000	32940000
138	33600000	33600000	32290000	32940000
139	33600000	33600000	32290000	32940000
140	33590000	33590000	32280000	32930000
141	33600000	33590000	32290000	32940000
142	33590000	33590000	32290000	32940000
143	33580000	33580000	32290000	32930000
144	33590000	33600000	32280000	32940000
145	33600000	33600000	32290000	32940000
146	33590000	33600000	32280000	32940000
147	33600000	33600000	32270000	32930000
148	33600000	33590000	32280000	32930000
149	33590000	33590000	32270000	32930000
150	33580000	33580000	32280000	32930000
151	33590000	33590000	32270000	32930000
152	33590000	33590000	32280000	32940000
153	33590000	33590000	32280000	32930000
154	33590000	33590000	32270000	32930000
155	33600000	33600000	32280000	32940000
156	33600000	33600000	32290000	32940000
157	33590000	33590000	32280000	32930000
158	33590000	33590000	32280000	32940000
159	33590000	33590000	32280000	32940000
160	33580000	33580000	32280000	32930000
161	33600000	33600000	32290000	32950000
162	33600000	33600000	32290000	32940000
163	33590000	33590000	32290000	32940000
164	33590000	33590000	32280000	32930000
165	33590000	33590000	32290000	32940000
166	33600000	33600000	32290000	32940000
167	33600000	33600000	32290000	32940000
168	33600000	33590000	32270000	32930000
169	33590000	33590000	32290000	32950000
170	33590000	33590000	32280000	32940000
171	33590000	33590000	32300000	32940000
172	33590000	33590000	32290000	32940000
173	33600000	33590000	32280000	32940000
174	33590000	33590000	32290000	32940000
175	33590000	33600000	32280000	32940000
176	33590000	33590000	32290000	32940000
177	33590000	33590000	32290000	32940000
178	33590000	33590000	32270000	32930000
179	33580000	33580000	32280000	32930000
180	33580000	33590000	32270000	32930000
181	33590000	33590000	32280000	32930000
182	33590000	33590000	32290000	32940000
183	33590000	33590000	32280000	32930000
184	33590000	33590000	32290000	32940000
185	33600000	33600000	32270000	32940000
186	33590000	33590000	32270000	32930000
187	33590000	33590000	32290000	32940000
188	33600000	33600000	32290000	32940000
189	33590000	33590000	32280000	32930000
190	33590000	33590000	32280000	32930000
191	33590000	33590000	32270000	32930000
192	33590000	33590000	32280000	32940000
193	33590000	33600000	32290000	32940000
194	33590000	33590000	32280000	32940000
195	33600000	33600000	32290000	32940000
196	33600000	33610000	32290000	32940000
197	33590000	33590000	32280000	32940000
198	33600000	33600000	32300000	32950000
199	33590000	33600000	32290000	32940000
200	33590000	33590000	32280000	32930000
201	33590000	33590000	32290000	32940000
202	33580000	33580000	32280000	32920000
203	33580000	33580000	32280000	32930000
204	33600000	33590000	32300000	32950000
205	33580000	33580000	32300000	32940000
206	33590000	33580000	32290000	32930000
207	33590000	33590000	32310000	32950000
208	33590000	33590000	32290000	32930000
209	33590000	33590000	32290000	32940000
210	33600000	33600000	32300000	32950000
211	33600000	33590000	32290000	32940000
212	33590000	33590000	32270000	32930000
213	33590000	33590000	32290000	32950000
214	33590000	33590000	32300000	32950000
215	33590000	33600000	32290000	32940000
216	33600000	33600000	32280000	32930000
217	33580000	33580000	32270000	32920000
218	33600000	33600000	32280000	32940000
219	33600000	33590000	32300000	32940000
220	33580000	33580000	32290000	32930000
221	33580000	33580000	32290000	32940000
222	33590000	33590000	32290000	32940000
223	33580000	33580000	32290000	32940000
224	33590000	33590000	32290000	32940000
225	33580000	33580000	32280000	32920000
226	33580000	33580000	32280000	32930000
227	33600000	33600000	32290000	32940000
228	33590000	33590000	32280000	32940000
229	33590000	33580000	32290000	32930000
230	33590000	33590000	32290000	32940000
231	33590000	33590000	32280000	32930000
232	33580000	33580000	32290000	32940000
233	33600000	33590000	32280000	32940000
234	33600000	33590000	32290000	32940000
235	33590000	33590000	32270000	32930000
236	33590000	33590000	32290000	32930000
237	33590000	33590000	32280000	32940000
238	33590000	33590000	32290000	32940000
239	33600000	33600000	32300000	32940000
240	33600000	33600000	32290000	32940000
241	33590000	33590000	32290000	32940000
242	33590000	33580000	32280000	32940000
243	33590000	33590000	32290000	32940000
244	33590000	33590000	32280000	32940000
245	33580000	33580000	32280000	32930000
246	33590000	33590000	32290000	32940000
247	33590000	33590000	32290000	32940000
248	33580000	33580000	32280000	32930000
249	33590000	33590000	32290000	32950000
250	33590000	33590000	32300000	32950000
251	33600000	33600000	32290000	32950000
252	33600000	33600000	32290000	32940000
253	33590000	33590000	32270000	32930000
254	33590000	33590000	32290000	32940000
255	33580000	33580000	32290000	32930000
256	33590000	33590000	32290000	32940000
257	33600000	33590000	32290000	32940000
258	33590000	33590000	32290000	32930000
259	33590000	33580000	32290000	32930000
260	33590000	33590000	32290000	32940000
261	33600000	33600000	32290000	32940000
262	33590000	33590000	32290000	32940000
263	33590000	33590000	32280000	32940000
264	33590000	33590000	32290000	32940000
265	33590000	33590000	32290000	32940000
266	33590000	33590000	32280000	32930000
267	33590000	33590000	32280000	32930000
268	33590000	33590000	32300000	32950000
269	33590000	33590000	32300000	32940000
270	33600000	33600000	32290000	32940000
271	33600000	33600000	32290000	32950000
272	33600000	33600000	32290000	32940000
273	33610000	33610000	32290000	32950000
274	33590000	33580000	32290000	32940000
275	33590000	33590000	32280000	32940000
276	33590000	33590000	32290000	32940000
277	33590000	33590000	32280000	32940000
278	33590000	33590000	32290000	32940000
279	33600000	33600000	32290000	32950000
280	33590000	33590000	32290000	32940000
281	33590000	33590000	32290000	32940000
282	33600000	33600000	32290000	32950000
283	33600000	33600000	32290000	32950000
284	33580000	33580000	32290000	32930000
285	33580000	33580000	32300000	32940000
286	33590000	33590000	32290000	32940000
287	33600000	33600000	32290000	32940000
288	33610000	33600000	32300000	32950000
289	33590000	33590000	32270000	32930000
290	33590000	33590000	32290000	32940000
291	33590000	33590000	32290000	32940000
292	33590000	33590000	32280000	32930000
293	33590000	33590000	32280000	32930000
294	33600000	33590000	32270000	32930000
295	33590000	33590000	32290000	32940000
296	33580000	33590000	32290000	32940000
297	33600000	33600000	32290000	32940000
298	33590000	33590000	32280000	32940000
299	33600000	33600000	32290000	32950000
300	33590000	33590000	32280000	32930000
301	33590000	33590000	32280000	32940000
302	33600000	33600000	32290000	32940000
303	33580000	33580000	32270000	32930000
304	33590000	33590000	32280000	32930000
305	33600000	33600000	32280000	32940000
306	33590000	33590000	32290000	32940000
307	33590000	33590000	32280000	32930000
308	33590000	33590000	32270000	32930000
309	33600000	33600000	32290000	32950000
310	33590000	33590000	32290000	32940000
311	33590000	33590000	32280000	32940000
312	33580000	33580000	32280000	32930000
313	33590000	33590000	32290000	32940000
314	33590000	33600000	32280000	32940000
315	33600000	33600000	32290000	32950000
316	33600000	33600000	32270000	32930000
317	33590000	33590000	32270000	32930000
318	33590000	33600000	32280000	32940000
319	33590000	33590000	32290000	32940000
320	33590000	33590000	32280000	32940000
321	33580000	33590000	32280000	32940000
322	33590000	33590000	32290000	32940000
323	33590000	33590000	32290000	32940000
324	33580000	33580000	32280000	32940000
325	33600000	33590000	32270000	32930000
326	33600000	33600000	32290000	32940000
327	33590000	33600000	32290000	32940000
328	33600000	33600000	32290000	32940000
329	33600000	33600000	32290000	32950000
330	33600000	33600000	32300000	32950000
331	33600000	33600000	32290000	32940000
332	33600000	33610000	32280000	32950000
333	33600000	33600000	32300000	32950000
334	33590000	33590000	32280000	32930000
335	33590000	33590000	32280000	32930000
336	33590000	33590000	32290000	32930000
337	33600000	33600000	32270000	32930000
338	33600000	33590000	32280000	32940000
339	33590000	33590000	32290000	32940000
340	33590000	33590000	32290000	32950000
341	33590000	33590000	32280000	32940000
342	33590000	33590000	32280000	32930000
343	33590000	33590000	32270000	32930000
344	33590000	33590000	32270000	32930000
345	33600000	33600000	32280000	32940000
346	33600000	33600000	32280000	32940000
347	33590000	33590000	32270000	32930000
348	33590000	33600000	32280000	32940000
349	33600000	33590000	32290000	32940000
350	33600000	33600000	32280000	32940000
351	33600000	33600000	32280000	32940000
352	33600000	33600000	32280000	32950000
353	33600000	33600000	32270000	32930000
354	33610000	33600000	32280000	32940000
355	33590000	33590000	32270000	32930000
356	33600000	33600000	32280000	32940000
357	33600000	33600000	32300000	32950000
358	33600000	33600000	32280000	32940000
359	33600000	33600000	32270000	32940000
360	33580000	33580000	32270000	32920000
361	33590000	33590000	32280000	32930000
362	33590000	33590000	32270000	32930000
363	33600000	33600000	32270000	32930000
364	33610000	33610000	32270000	32940000
365	33600000	33600000	32280000	32940000
366	33600000	33590000	32270000	32930000
367	33600000	33600000	32270000	32930000
368	33600000	33600000	32270000	32930000
369	33590000	33590000	32280000	32930000
370	33600000	33600000	32270000	32940000
371	33610000	33600000	32280000	32940000
372	33600000	33600000	32290000	32930000
373	33610000	33610000	32280000	32940000
374	33600000	33600000	32280000	32930000
375	33590000	33590000	32280000	32940000
376	33590000	33590000	32280000	32930000
377	33600000	33600000	32280000	32940000
378	33600000	33590000	32270000	32930000
379	33590000	33590000	32270000	32940000
380	33590000	33590000	32270000	32930000
381	33590000	33600000	32280000	32940000
382	33600000	33600000	32290000	32940000
383	33590000	33590000	32290000	32950000
384	33590000	33600000	32280000	32940000
385	33610000	33610000	32290000	32950000
386	33600000	33600000	32270000	32940000
387	33580000	33580000	32270000	32930000
388	33590000	33590000	32280000	32940000
389	33600000	33600000	32280000	32940000
390	33590000	33600000	32290000	32940000
391	33600000	33600000	32280000	32950000
392	33590000	33590000	32280000	32930000
393	33590000	33600000	32280000	32940000
394	33590000	33600000	32300000	32950000
395	33600000	33600000	32290000	32940000
396	33600000	33600000	32280000	32950000
397	33590000	33590000	32290000	32940000
398	33590000	33590000	32290000	32940000
399	33600000	33600000	32290000	32940000
400	33600000	33600000	32280000	32940000
401	33600000	33590000	32280000	32930000
402	33600000	33600000	32290000	32950000
403	33600000	33600000	32280000	32940000
404	33600000	33600000	32280000	32940000
405	33600000	33600000	32290000	32940000
406	33590000	33590000	32280000	32930000
407	33590000	33590000	32290000	32940000
408	33600000	33600000	32280000	32940000
409	33600000	33590000	32280000	32930000
410	33600000	33600000	32280000	32930000
411	33610000	33600000	32280000	32940000
412	33600000	33600000	32290000	32940000
413	33600000	33600000	32290000	32950000
414	33600000	33600000	32280000	32940000
415	33600000	33600000	32280000	32930000
416	33600000	33600000	32290000	32940000
417	33600000	33600000	32280000	32940000
418	33590000	33590000	32290000	32940000
419	33580000	33580000	32280000	32930000
420	33600000	33600000	32290000	32950000
421	33590000	33600000	32280000	32940000
422	33610000	33600000	32290000	32940000
423	33590000	33590000	32270000	32930000
424	33590000	33590000	32290000	32940000
425	33590000	33600000	32290000	32950000
426	33600000	33600000	32280000	32940000
427	33600000	33600000	32270000	32940000
428	33590000	33590000	32300000	32940000
429	33600000	33600000	32280000	32940000
430	33600000	33600000	32280000	32940000
431	33590000	33600000	32290000	32950000
432	33600000	33610000	32290000	32950000
433	33590000	33580000	32280000	32940000
434	33610000	33610000	32290000	32950000
435	33600000	33600000	32290000	32940000
436	33590000	33590000	32280000	32940000
437	33600000	33600000	32280000	32940000
438	33590000	33590000	32270000	32930000
439	33600000	33590000	32270000	32930000
440	33600000	33600000	32290000	32950000
441	33600000	33600000	32280000	32940000
442	33600000	33600000	32300000	32950000
443	33600000	33600000	32300000	32940000
444	33610000	33610000	32290000	32950000
445	33600000	33600000	32290000	32940000
446	33600000	33610000	32290000	32950000
447	33600000	33600000	32270000	32940000
448	33600000	33600000	32280000	32940000
449	33590000	33600000	32290000	32950000
450	33600000	33600000	32280000	32940000
451	33590000	33590000	32280000	32940000
452	33600000	33600000	32280000	32950000
453	33600000	33600000	32280000	32940000
454	33600000	33600000	32290000	32940000
455	33590000	33590000	32280000	32930000
456	33610000	33610000	32290000	32950000
457	33600000	33600000	32280000	32940000
458	33590000	33590000	32290000	32940000
459	33600000	33600000	32290000	32950000
460	33590000	33590000	32270000	32930000
461	33590000	33590000	32280000	32940000
462	33600000	33600000	32290000	32950000
463	33600000	33600000	32300000	32950000
464	33600000	33600000	32290000	32940000
465	33590000	33590000	32290000	32940000
466	33590000	33590000	32280000	32940000
467	33600000	33600000	32280000	32940000
468	33600000	33590000	32280000	32940000
469	33590000	33600000	32270000	32940000
470	33590000	33590000	32280000	32930000
471	33610000	33610000	32290000	32950000
472	33600000	33600000	32270000	32940000
473	33600000	33600000	32290000	32950000
474	33600000	33600000	32280000	32940000
475	33590000	33590000	32280000	32930000
476	33600000	33600000	32280000	32940000
477	33600000	33600000	32280000	32940000
478	33610000	33610000	32290000	32950000
479	33600000	33600000	32290000	32940000
480	33600000	33600000	32270000	32940000
481	33600000	33600000	32280000	32940000
482	33600000	33600000	32290000	32950000
483	33600000	33600000	32290000	32940000
484	33610000	33610000	32280000	32950000
485	33610000	33610000	32280000	32940000
486	33580000	33580000	32270000	32930000
487	33600000	33600000	32270000	32940000
488	33600000	33610000	32280000	32940000
489	33600000	33600000	32280000	32940000
490	33590000	33590000	32290000	32940000
491	33600000	33600000	32290000	32950000
492	33590000	33590000	32290000	32940000
493	33610000	33610000	32290000	32950000
494	33610000	33610000	32280000	32940000
495	33600000	33600000	32290000	32950000
496	33590000	33590000	32280000	32940000
497	33600000	33600000	32270000	32930000
498	33600000	33590000	32280000	32930000
499	33600000	33600000	32280000	32940000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	27540000	31110000	31110000	28560000
1	27550000	31100000	31100000	28570000
2	27540000	31110000	31110000	28570000
3	27540000	31120000	31110000	28560000
4	27550000	31110000	31110000	28570000
5	27540000	31120000	31120000	28570000
6	27550000	31110000	31110000	28560000
7	27550000	31110000	31110000	28570000
8	27550000	31110000	31110000	28570000
9	27540000	31110000	31110000	28570000
10	27540000	31110000	31110000	28560000
11	27550000	31100000	31100000	28560000
12	27550000	31110000	31110000	28570000
13	27540000	31100000	31110000	28560000
14	27540000	31110000	31110000	28560000
15	27550000	31110000	31110000	28560000
16	27550000	31110000	31110000	28560000
17	27540000	31110000	31110000	28560000
18	27540000	31100000	31100000	28560000
19	27540000	31110000	31110000	28570000
20	27550000	31110000	31120000	28570000
21	27540000	31110000	31110000	28560000
22	27550000	31110000	31110000	28570000
23	27550000	31120000	31120000	28570000
24	27540000	31110000	31110000	28570000
25	27540000	31120000	31120000	28570000
26	27540000	31110000	31110000	28560000
27	27550000	31110000	31110000	28570000
28	27540000	31110000	31110000	28570000
29	27550000	31110000	31110000	28570000
30	27550000	31120000	31110000	28570000
31	27550000	31120000	31120000	28570000
32	27550000	31120000	31120000	28570000
33	27540000	31120000	31120000	28570000
34	27540000	31110000	31110000	28560000
35	27550000	31110000	31110000	28560000
36	27540000	31110000	31120000	28560000
37	27560000	31110000	31110000	28570000
38	27540000	31110000	31110000	28570000
39	27540000	31120000	31120000	28570000
40	27540000	31100000	31100000	28560000
41	27540000	31110000	31110000	28560000
42	27540000	31110000	31110000	28560000
43	27550000	31100000	31110000	28560000
44	27560000	31110000	31120000	28570000
45	27540000	31110000	31110000	28560000
46	27550000	31120000	31120000	28570000
47	27540000	31110000	31110000	28560000
48	27540000	31110000	31110000	28570000
49	27540000	31100000	31100000	28560000
50	27540000	31110000	31110000	28570000
51	27540000	31110000	31110000	28560000
52	27540000	31120000	31100000	28570000
53	27540000	31110000	31110000	28570000
54	27540000	31110000	31120000	28570000
55	27540000	31110000	31110000	28560000
56	27530000	31110000	31100000	28560000
57	27540000	31110000	31110000	28560000
58	27540000	31110000	31110000	28570000
59	27540000	31110000	31110000	28560000
60	27540000	31110000	31110000	28560000
61	27540000	31110000	31110000	28560000
62	27550000	31110000	31110000	28560000
63	27550000	31110000	31110000	28560000
64	27530000	31110000	31110000	28560000
65	27540000	31110000	31110000	28560000
66	27540000	31110000	31110000	28560000
67	27540000	31110000	31110000	28560000
68	27540000	31110000	31110000	28560000
69	27540000	31110000	31110000	28560000
70	27550000	31110000	31120000	28560000
71	27540000	31110000	31110000	28560000
72	27550000	31110000	31110000	28560000
73	27550000	31110000	31110000	28570000
74	27550000	31100000	31110000	28570000
75	27540000	31110000	31110000	28570000
76	27540000	31110000	31110000	28560000
77	27540000	31120000	31120000	28570000
78	27540000	31110000	31110000	28570000
79	27540000	31110000	31110000	28560000
80	27540000	31110000	31120000	28560000
81	27540000	31110000	31110000	28570000
82	27550000	31110000	31120000	28570000
83	27530000	31100000	31100000	28560000
84	27550000	31110000	31110000	28570000
85	27540000	31110000	31110000	28560000
86	27540000	31100000	31100000	28550000
87	27530000	31110000	31110000	28560000
88	27540000	31110000	31110000	28570000
89	27540000	31110000	31110000	28560000
90	27550000	31110000	31110000	28560000
91	27550000	31110000	31110000	28570000
92	27550000	31120000	31110000	28570000
93	27540000	31110000	31110000	28570000
94	27540000	31110000	31110000	28560000
95	27550000	31110000	31110000	28570000
96	27550000	31110000	31110000	28570000
97	27530000	31110000	31110000	28560000
98	27540000	31110000	31110000	28560000
99	27560000	31120000	31120000	28580000
100	27540000	31110000	31110000	28560000
101	27550000	31120000	31110000	28570000
102	27540000	31110000	31110000	28560000
103	27550000	31110000	31110000	28570000
104	27540000	31110000	31110000	28570000
105	27540000	31110000	31110000	28560000
106	27550000	31110000	31110000	28560000
107	27550000	31100000	31110000	28560000
108	27540000	31110000	31110000	28560000
109	27550000	31100000	31100000	28560000
110	27550000	31110000	31110000	28570000
111	27550000	31110000	31110000	28570000
112	27550000	31110000	31110000	28570000
113	27550000	31100000	31100000	28560000
114	27550000	31120000	31110000	28560000
115	27540000	31110000	31110000	28560000
116	27550000	31110000	31110000	28560000
117	27540000	31100000	31100000	28560000
118	27540000	31110000	31110000	28570000
