# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
478	35290000	35290000	35290000	35290000
479	35290000	35290000	35290000	35290000
480	35300000	35300000	35300000	35300000
481	35290000	35280000	35280000	35280000
482	35290000	35290000	35290000	35290000
483	35290000	35290000	35290000	35290000
484	35290000	35290000	35290000	35290000
485	35300000	35300000	35300000	35300000
486	35290000	35300000	35300000	35300000
487	35300000	35300000	35300000	35300000
488	35300000	35300000	35300000	35300000
489	35300000	35300000	35300000	35300000
490	35300000	35300000	35300000	35300000
491	35300000	35300000	35300000	35300000
492	35300000	35300000	35300000	35300000
493	35300000	35300000	35300000	35300000
494	35300000	35300000	35300000	35300000
495	35300000	35300000	35300000	35300000
496	35300000	35300000	35300000	35300000
497	35310000	35310000	35310000	35310000
498	35300000	35300000	35300000	35300000
499	35300000	35290000	35290000	35290000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33590000	33590000	32280000	32930000
1	33590000	33590000	32290000	32940000
2	33590000	33600000	32290000	32950000
3	33600000	33590000	32300000	32950000
4	33590000	33580000	32300000	32940000
5	33580000	33580000	32300000	32940000
6	33580000	33580000	32300000	32950000
7	33580000	33570000	32300000	32940000
8	33590000	33590000	32290000	32940000
9	33590000	33590000	32290000	32940000
10	33580000	33580000	32280000	32940000
11	33590000	33590000	32290000	32940000
12	33590000	33590000	32290000	32940000
13	33600000	33590000	32300000	32940000
14	33590000	33590000	32290000	32940000
15	33590000	33590000	32300000	32940000
16	33590000	33590000	32290000	32940000
17	33590000	33590000	32290000	32940000
18	33580000	33580000	32290000	32930000
19	33590000	33590000	32280000	32940000
20	33590000	33590000	32290000	32940000
21	33590000	33590000	32290000	32940000
22	33580000	33580000	32300000	32940000
23	33590000	33590000	32290000	32940000
24	33590000	33590000	32290000	32940000
25	33600000	33600000	32290000	32940000
26	33580000	33590000	32290000	32950000
27	33590000	33590000	32300000	32940000
28	33600000	33600000	32280000	32940000
29	33590000	33590000	32280000	32930000
30	33590000	33590000	32280000	32930000
31	33590000	33590000	32290000	32940000
32	33580000	33580000	32290000	32930000
33	33590000	33590000	32290000	32940000
34	33590000	33590000	32280000	32940000
35	33600000	33600000	32290000	32940000
36	33590000	33590000	32290000	32940000
37	33600000	33590000	32280000	32940000
38	33590000	33590000	32290000	32940000
39	33590000	33590000	32300000	32950000
40	33580000	33590000	32290000	32930000
41	33580000	33580000	32280000	32930000
42	33590000	33590000	32300000	32950000
43	33590000	33580000	32290000	32940000
44	33610000	33610000	32300000	32950000
45	33590000	33590000	32290000	32940000
46	33590000	33590000	32290000	32940000
47	33600000	33590000	32300000	32940000
48	33590000	33600000	32290000	32950000
49	33590000	33590000	32290000	32940000
50	33590000	33590000	32300000	32940000
51	33580000	33580000	32300000	32940000
52	33590000	33590000	32290000	32950000
53	33590000	33590000	32290000	32940000
54	33590000	33600000	32290000	32950000
55	33580000	33580000	32280000	32930000
56	33590000	33590000	32290000	32940000
57	33590000	33590000	32290000	32950000
58	33580000	33580000	32310000	32940000
59	33580000	33590000	32310000	32950000
60	33580000	33580000	32280000	32930000
61	33590000	33590000	32310000	32950000
62	33590000	33590000	32290000	32940000
63	33590000	33590000	32290000	32940000
64	33580000	33580000	32310000	32940000
65	33590000	33590000	32290000	32940000
66	33590000	33590000	32300000	32940000
67	33590000	33590000	32290000	32950000
68	33570000	33580000	32300000	32940000
69	33580000	33580000	32290000	32930000
70	33590000	33590000	32290000	32940000
71	33580000	33580000	32300000	32930000
72	33590000	33590000	32310000	32950000
73	33590000	33590000	32290000	32950000
74	33590000	33590000	32290000	32940000
75	33590000	33600000	32290000	32940000
76	33580000	33580000	32290000	32930000
77	33590000	33590000	32290000	32940000
78	33580000	33580000	32290000	32930000
79	33580000	33590000	32300000	32940000
80	33580000	33580000	32290000	32930000
81	33590000	33590000	32290000	32940000
82	33590000	33590000	32290000	32940000
83	33590000	33590000	32290000	32940000
84	33600000	33600000	32300000	32950000
85	33590000	33590000	32300000	32950000
86	33600000	33600000	32300000	32950000
87	33600000	33600000	32300000	32950000
88	33600000	33600000	32290000	32950000
89	33590000	33590000	32300000	32940000
90	33590000	33590000	32290000	32940000
91	33580000	33590000	32290000	32940000
92	33600000	33600000	32300000	32940000
93	33590000	33590000	32300000	32950000
94	33580000	33580000	32290000	32940000
95	33590000	33590000	32290000	32940000
96	33590000	33590000	32290000	32940000
97	33600000	33600000	32300000	32950000
98	33590000	33590000	32290000	32930000
99	33580000	33580000	32300000	32940000
100	33590000	33590000	32310000	32940000
101	33570000	33570000	32290000	32930000
102	33600000	33590000	32290000	32940000
103	33590000	33590000	32290000	32940000
104	33590000	33590000	32300000	32940000
105	33590000	33590000	32300000	32940000
106	33590000	33590000	32300000	32950000
107	33590000	33590000	32290000	32950000
108	33580000	33580000	32300000	32950000
109	33580000	33580000	32290000	32940000
110	33590000	33590000	32290000	32950000
111	33590000	33590000	32300000	32950000
112	33600000	33590000	32280000	32940000
113	33590000	33590000	32290000	32940000
114	33590000	33580000	32300000	32940000
115	33600000	33600000	32290000	32950000
116	33600000	33590000	32290000	32940000
117	33600000	33590000	32290000	32940000
118	33590000	33590000	32300000	32950000
119	33590000	33590000	32280000	32940000
120	33600000	33600000	32290000	32950000
121	33590000	33590000	32290000	32940000
122	33590000	33590000	32300000	32950000
123	33600000	33600000	32300000	32950000
124	33590000	33590000	32280000	32940000
125	33590000	33590000	32300000	32950000
126	33600000	33600000	32290000	32940000
127	33590000	33590000	32300000	32940000
128	33590000	33590000	32300000	32950000
129	33590000	33590000	32270000	32930000
130	33590000	33590000	32280000	32930000
131	33600000	33590000	32290000	32930000
132	33590000	33590000	32290000	32940000
133	33590000	33590000	32300000	32940000
134	33590000	33590000	32290000	32950000
135	33590000	33590000	32310000	32950000
136	33590000	33590000	32300000	32950000
137	33590000	33580000	32290000	32940000
138	33600000	33590000	32300000	32940000
139	33590000	33590000	32280000	32930000
140	33590000	33590000	32300000	32950000
141	33600000	33600000	32290000	32940000
142	33590000	33590000	32290000	32940000
143	33590000	33590000	32290000	32930000
144	33590000	33600000	32280000	32940000
145	33590000	33590000	32300000	32940000
146	33590000	33590000	32290000	32930000
147	33590000	33590000	32280000	32940000
148	33590000	33590000	32300000	32940000
149	33600000	33600000	32290000	32950000
150	33600000	33590000	32290000	32940000
151	33580000	33580000	32280000	32930000
152	33600000	33600000	32300000	32940000
153	33590000	33600000	32290000	32940000
154	33600000	33600000	32280000	32940000
155	33590000	33590000	32280000	32940000
156	33590000	33590000	32290000	32950000
157	33590000	33590000	32290000	32940000
158	33590000	33590000	32290000	32940000
159	33600000	33600000	32290000	32940000
160	33590000	33590000	32290000	32930000
161	33590000	33590000	32280000	32930000
162	33600000	33590000	32280000	32940000
163	33600000	33600000	32290000	32950000
164	33600000	33600000	32290000	32940000
165	33600000	33600000	32280000	32940000
166	33610000	33610000	32280000	32950000
167	33600000	33600000	32290000	32950000
168	33590000	33590000	32290000	32940000
169	33590000	33590000	32280000	32940000
170	33590000	33590000	32280000	32930000
171	33600000	33600000	32290000	32950000
172	33590000	33590000	32290000	32940000
173	33590000	33590000	32280000	32930000
174	33600000	33610000	32290000	32950000
175	33590000	33590000	32290000	32940000
176	33610000	33600000	32290000	32940000
177	33600000	33600000	32300000	32950000
178	33600000	33600000	32300000	32950000
179	33590000	33580000	32280000	32930000
180	33580000	33580000	32290000	32940000
181	33590000	33590000	32300000	32940000
182	33590000	33590000	32290000	32940000
183	33600000	33600000	32280000	32940000
184	33590000	33590000	32290000	32940000
185	33600000	33600000	32290000	32950000
186	33600000	33600000	32290000	32950000
187	33600000	33600000	32280000	32940000
188	33600000	33590000	32280000	32930000
189	33600000	33600000	32290000	32940000
190	33600000	33600000	32290000	32940000
191	33600000	33600000	32290000	32940000
192	33590000	33600000	32280000	32940000
193	33590000	33590000	32290000	32940000
194	33600000	33600000	32290000	32940000
195	33590000	33590000	32290000	32940000
196	33600000	33590000	32300000	32940000
197	33600000	33600000	32280000	32930000
198	33590000	33590000	32280000	32940000
199	33600000	33600000	32280000	32940000
200	33600000	33600000	32300000	32950000
201	33590000	33590000	32290000	32940000
202	33590000	33590000	32280000	32940000
203	33600000	33600000	32280000	32940000
204	33590000	33590000	32280000	32930000
205	33590000	33590000	32280000	32930000
206	33600000	33590000	32300000	32950000
207	33580000	33580000	32280000	32930000
208	33600000	33600000	32290000	32950000
209	33600000	33600000	32290000	32940000
210	33590000	33590000	32280000	32940000
211	33600000	33600000	32280000	32940000
212	33590000	33590000	32290000	32940000
213	33590000	33600000	32290000	32950000
214	33600000	33600000	32270000	32940000
215	33580000	33580000	32270000	32930000
216	33590000	33580000	32290000	32940000
217	33590000	33590000	32280000	32930000
218	33600000	33590000	32290000	32940000
219	33600000	33600000	32280000	32940000
220	33600000	33600000	32290000	32940000
221	33600000	33600000	32280000	32950000
222	33590000	33590000	32280000	32940000
223	33590000	33590000	32280000	32940000
224	33600000	33600000	32290000	32940000
225	33590000	33600000	32300000	32960000
226	33590000	33590000	32290000	32940000
227	33590000	33590000	32290000	32940000
228	33580000	33590000	32290000	32940000
229	33590000	33590000	32300000	32940000
230	33580000	33580000	32300000	32940000
231	33590000	33590000	32290000	32950000
232	33580000	33580000	32280000	32930000
233	33600000	33600000	32290000	32950000
234	33590000	33590000	32300000	32950000
235	33600000	33600000	32300000	32950000
236	33590000	33590000	32290000	32940000
237	33600000	33600000	32290000	32940000
238	33600000	33600000	32290000	32940000
239	33600000	33590000	32290000	32940000
240	33600000	33600000	32290000	32940000
241	33590000	33590000	32280000	32940000
242	33590000	33590000	32290000	32940000
243	33590000	33590000	32290000	32940000
244	33600000	33600000	32290000	32940000
245	33590000	33590000	32290000	32940000
246	33600000	33590000	32290000	32940000
247	33600000	33600000	32290000	32950000
248	33590000	33590000	32290000	32950000
249	33600000	33600000	32280000	32940000
250	33590000	33600000	32290000	32940000
251	33600000	33600000	32300000	32960000
252	33590000	33590000	32300000	32940000
253	33590000	33590000	32290000	32940000
254	33600000	33600000	32290000	32940000
255	33610000	33610000	32290000	32940000
256	33600000	33600000	32300000	32950000
257	33590000	33590000	32300000	32950000
258	33600000	33600000	32300000	32950000
259	33590000	33590000	32290000	32940000
260	33590000	33600000	32290000	32940000
261	33600000	33600000	32310000	32950000
262	33590000	33590000	32300000	32950000
263	33600000	33600000	32310000	32950000
264	33600000	33600000	32290000	32940000
265	33600000	33600000	32290000	32950000
266	33600000	33600000	32300000	32950000
267	33600000	33610000	32280000	32950000
268	33600000	33600000	32280000	32940000
269	33600000	33600000	32300000	32950000
270	33600000	33600000	32290000	32940000
271	33590000	33590000	32290000	32930000
272	33610000	33610000	32290000	32950000
273	33600000	33600000	32290000	32950000
274	33600000	33590000	32290000	32940000
275	33610000	33600000	32290000	32940000
276	33590000	33590000	32280000	32940000
277	33600000	33600000	32290000	32940000
278	33600000	33600000	32290000	32940000
279	33600000	33600000	32290000	32960000
280	33600000	33600000	32290000	32940000
281	33590000	33590000	32300000	32950000
282	33600000	33600000	32290000	32930000
283	33590000	33590000	32300000	32940000
284	33610000	33600000	32290000	32940000
285	33590000	33600000	32280000	32940000
286	33610000	33610000	32300000	32950000
287	33600000	33600000	32290000	32950000
288	33610000	33610000	32300000	32960000
289	33590000	33600000	32290000	32940000
290	33600000	33600000	32290000	32940000
291	33600000	33600000	32290000	32940000
292	33600000	33600000	32300000	32950000
293	33590000	33590000	32290000	32940000
294	33600000	33600000	32280000	32940000
295	33600000	33600000	32290000	32940000
296	33590000	33600000	32280000	32940000
297	33590000	33590000	32290000	32940000
298	33610000	33610000	32290000	32950000
299	33590000	33590000	32300000	32950000
300	33600000	33610000	32290000	32950000
301	33610000	33610000	32280000	32950000
302	33600000	33600000	32290000	32950000
303	33600000	33610000	32290000	32950000
304	33590000	33590000	32300000	32940000
305	33600000	33600000	32300000	32950000
306	33610000	33610000	32290000	32950000
307	33590000	33590000	32290000	32930000
308	33600000	33600000	32290000	32940000
309	33600000	33600000	32300000	32950000
310	33610000	33600000	32300000	32950000
311	33600000	33600000	32300000	32950000
312	33600000	33600000	32300000	32950000
313	33600000	33600000	32300000	32950000
314	33600000	33600000	32280000	32940000
315	33590000	33600000	32290000	32950000
316	33590000	33590000	32300000	32950000
317	33600000	33600000	32290000	32940000
318	33600000	33600000	32290000	32950000
319	33600000	33600000	32280000	32940000
320	33600000	33600000	32290000	32940000
321	33580000	33590000	32290000	32940000
322	33600000	33590000	32280000	32930000
323	33590000	33590000	32290000	32940000
324	33600000	33600000	32290000	32940000
325	33600000	33600000	32300000	32960000
326	33600000	33600000	32290000	32950000
327	33600000	33600000	32280000	32940000
328	33600000	33600000	32280000	32940000
329	33600000	33600000	32280000	32940000
330	33600000	33590000	32290000	32950000
331	33600000	33610000	32290000	32950000
332	33590000	33590000	32300000	32950000
333	33600000	33590000	32290000	32940000
334	33590000	33590000	32300000	32950000
335	33590000	33590000	32290000	32950000
336	33600000	33600000	32300000	32950000
337	33590000	33590000	32280000	32940000
338	33600000	33600000	32290000	32950000
339	33600000	33600000	32280000	32940000
340	33590000	33580000	32280000	32930000
341	33600000	33600000	32300000	32950000
342	33590000	33590000	32290000	32940000
343	33600000	33600000	32290000	32940000
344	33590000	33590000	32290000	32950000
345	33600000	33600000	32280000	32950000
346	33600000	33600000	32300000	32950000
347	33590000	33590000	32300000	32950000
348	33600000	33610000	32300000	32960000
349	33590000	33590000	32290000	32940000
350	33590000	33590000	32290000	32940000
351	33600000	33600000	32300000	32950000
352	33600000	33600000	32300000	32950000
353	33600000	33600000	32300000	32950000
354	33600000	33600000	32290000	32950000
355	33600000	33600000	32290000	32940000
356	33590000	33590000	32300000	32950000
357	33590000	33590000	32300000	32950000
358	33590000	33590000	32290000	32940000
359	33590000	33600000	32300000	32950000
360	33610000	33600000	32300000	32950000
361	33600000	33600000	32290000	32950000
362	33600000	33600000	32290000	32940000
363	33600000	33600000	32290000	32940000
364	33600000	33600000	32300000	32950000
365	33600000	33600000	32290000	32950000
366	33600000	33600000	32290000	32950000
367	33590000	33590000	32280000	32930000
368	33590000	33590000	32280000	32930000
369	33600000	33600000	32290000	32940000
370	33590000	33600000	32300000	32950000
371	33600000	33590000	32300000	32950000
372	33590000	33590000	32280000	32930000
373	33590000	33590000	32300000	32950000
374	33590000	33590000	32290000	32950000
375	33590000	33590000	32300000	32940000
376	33600000	33600000	32300000	32950000
377	33590000	33590000	32300000	32940000
378	33600000	33600000	32290000	32940000
379	33600000	33590000	32290000	32940000
380	33590000	33590000	32300000	32940000
381	33590000	33590000	32290000	32940000
382	33600000	33600000	32300000	32940000
383	33600000	33600000	32290000	32940000
384	33590000	33590000	32300000	32940000
385	33590000	33590000	32290000	32940000
386	33580000	33580000	32300000	32940000
387	33600000	33590000	32290000	32940000
388	33580000	33580000	32290000	32940000
389	33600000	33600000	32290000	32940000
390	33600000	33600000	32290000	32950000
391	33600000	33600000	32300000	32940000
392	33590000	33600000	32310000	32960000
393	33600000	33600000	32300000	32950000
394	33590000	33590000	32300000	32940000
395	33600000	33600000	32290000	32950000
396	33590000	33600000	32290000	32950000
397	33600000	33600000	32290000	32940000
398	33600000	33600000	32300000	32950000
399	33600000	33590000	32290000	32940000
400	33590000	33590000	32280000	32940000
401	33600000	33610000	32300000	32960000
402	33610000	33600000	32300000	32950000
403	33600000	33590000	32290000	32940000
404	33590000	33600000	32300000	32950000
405	33600000	33600000	32300000	32950000
406	33590000	33600000	32300000	32950000
407	33600000	33600000	32290000	32950000
408	33600000	33590000	32290000	32940000
409	33590000	33590000	32300000	32950000
410	33600000	33600000	32310000	32950000
411	33600000	33600000	32300000	32950000
412	33600000	33600000	32290000	32950000
413	33600000	33610000	32300000	32960000
414	33600000	33600000	32300000	32950000
415	33590000	33590000	32300000	32950000
416	33600000	33600000	32320000	32960000
417	33600000	33600000	32300000	32950000
418	33590000	33590000	32310000	32950000
419	33600000	33600000	32290000	32940000
420	33600000	33600000	32300000	32950000
421	33590000	33590000	32310000	32950000
422	33590000	33590000	32300000	32940000
423	33590000	33590000	32310000	32950000
424	33600000	33600000	32300000	32950000
425	33590000	33590000	32310000	32950000
426	33590000	33590000	32300000	32940000
427	33590000	33590000	32300000	32950000
428	33590000	33590000	32290000	32940000
429	33590000	33590000	32290000	32930000
430	33590000	33590000	32290000	32940000
431	33590000	33590000	32310000	32950000
432	33600000	33600000	32300000	32940000
433	33590000	33590000	32300000	32940000
434	33590000	33590000	32290000	32940000
435	33580000	33590000	32290000	32940000
436	33590000	33590000	32310000	32960000
437	33600000	33600000	32300000	32950000
438	33600000	33600000	32300000	32950000
439	33580000	33580000	32300000	32940000
440	33600000	33600000	32310000	32950000
441	33600000	33600000	32290000	32950000
442	33600000	33600000	32300000	32950000
443	33590000	33600000	32300000	32940000
444	33590000	33590000	32310000	32950000
445	33590000	33590000	32310000	32950000
446	33580000	33570000	32300000	32930000
447	33590000	33590000	32300000	32950000
448	33590000	33590000	32290000	32940000
449	33590000	33590000	32300000	32940000
450	33600000	33600000	32300000	32950000
451	33580000	33590000	32300000	32950000
452	33590000	33580000	32300000	32930000
453	33590000	33600000	32290000	32940000
454	33590000	33590000	32300000	32950000
455	33600000	33600000	32300000	32960000
456	33600000	33600000	32280000	32940000
457	33590000	33590000	32290000	32940000
458	33590000	33590000	32290000	32950000
459	33600000	33600000	32300000	32950000
460	33600000	33600000	32300000	32950000
461	33590000	33580000	32300000	32950000
462	33580000	33580000	32280000	32930000
463	33590000	33590000	32290000	32950000
464	33580000	33580000	32300000	32940000
465	33590000	33590000	32300000	32940000
466	33590000	33590000	32290000	32940000
467	33590000	33590000	32310000	32950000
468	33590000	33590000	32290000	32940000
469	33590000	33590000	32310000	32940000
470	33590000	33590000	32290000	32940000
471	33590000	33590000	32300000	32940000
472	33590000	33600000	32290000	32950000
473	33590000	33590000	32300000	32940000
474	33600000	33590000	32300000	32940000
475	33600000	33600000	32310000	32950000
476	33590000	33590000	32310000	32950000
477	33590000	33590000	32290000	32940000
478	33590000	33590000	32300000	32950000
479	33590000	33590000	32300000	32950000
480	33590000	33580000	32290000	32930000
481	33590000	33590000	32290000	32950000
482	33590000	33600000	32300000	32940000
483	33590000	33600000	32280000	32940000
484	33590000	33590000	32290000	32940000
485	33580000	33580000	32300000	32940000
486	33590000	33590000	32300000	32950000
487	33590000	33590000	32290000	32940000
488	33600000	33600000	32300000	32950000
489	33590000	33590000	32290000	32940000
490	33590000	33600000	32300000	32950000
491	33580000	33580000	32300000	32940000
492	33590000	33590000	32290000	32940000
493	33600000	33600000	32300000	32950000
494	33600000	33600000	32300000	32940000
495	33590000	33590000	32290000	32940000
496	33590000	33590000	32310000	32950000
497	33590000	33600000	32290000	32940000
498	33590000	33600000	32290000	32950000
499	33600000	33600000	32310000	32950000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	27530000	31090000	31090000	28570000
1	27530000	31100000	31100000	28570000
2	27530000	31100000	31100000	28560000
3	27530000	31090000	31090000	28560000
4	27540000	31090000	31090000	28600000
5	27540000	31100000	31090000	28560000
6	27530000	31090000	31090000	28560000
7	27540000	31110000	31110000	28570000
8	27530000	31100000	31100000	28560000
9	27530000	31100000	31100000	28570000
10	27540000	31100000	31100000	28560000
11	27530000	31110000	31110000	28560000
12	27530000	31110000	31110000	28560000
13	27530000	31110000	31110000	28560000
14	27540000	31100000	31100000	28560000
15	27540000	31090000	31090000	28560000
16	27530000	31100000	31110000	28560000
17	27540000	31090000	31090000	28560000
18	27540000	31110000	31100000	28560000
19	27530000	31100000	31100000	28560000
20	27540000	31100000	31100000	28560000
21	27530000	31090000	31090000	28550000
22	27550000	31100000	31100000	28560000
23	27540000	31100000	31100000	28560000
24	27540000	31100000	31100000	28560000
25	27540000	31100000	31100000	28570000
26	27530000	31110000	31110000	28560000
27	27540000	31100000	31100000	28560000
28	27540000	31100000	31100000	28570000
29	27540000	31090000	31090000	28560000
30	27540000	31100000	31110000	28560000
31	27530000	31100000	31100000	28560000
32	27540000	31110000	31110000	28570000
33	27540000	31090000	31090000	28560000
34	27530000	31100000	31100000	28560000
35	27550000	31100000	31100000	28570000
36	27550000	31100000	31090000	28570000
37	27530000	31110000	31100000	28560000
38	27540000	31110000	31110000	28550000
39	27540000	31100000	31100000	28550000
40	27530000	31110000	31100000	28550000
41	27530000	31110000	31100000	28560000
42	27540000	31100000	31110000	28560000
43	27540000	31100000	31100000	28550000
44	27540000	31100000	31090000	28570000
45	27530000	31100000	31100000	28550000
46	27530000	31110000	31100000	28560000
47	27540000	31100000	31110000	28570000
48	27540000	31100000	31100000	28560000
49	27540000	31100000	31100000	28560000
50	27530000	31110000	31110000	28560000
51	27540000	31110000	31100000	28570000
52	27540000	31100000	31100000	28560000
53	27540000	31100000	31100000	28560000
54	27530000	31110000	31100000	28560000
55	27530000	31090000	31090000	28570000
56	27530000	31100000	31100000	28550000
57	27540000	31100000	31100000	28560000
58	27540000	31090000	31090000	28570000
59	27530000	31100000	31090000	28560000
60	27550000	31100000	31100000	28570000
61	27530000	31110000	31100000	28560000
62	27540000	31100000	31100000	28560000
63	27530000	31100000	31100000	28560000
64	27530000	31100000	31100000	28560000
65	27540000	31110000	31110000	28570000
66	27540000	31100000	31100000	28560000
67	27540000	31100000	31100000	28570000
68	27530000	31100000	31100000	28560000
69	27540000	31110000	31110000	28570000
70	27540000	31090000	31100000	28560000
71	27540000	31090000	31090000	28560000
72	27540000	31100000	31100000	28560000
73	27550000	31100000	31100000	28570000
74	27530000	31090000	31090000	28560000
75	27540000	31110000	31110000	28570000
76	27540000	31100000	31100000	28560000
77	27540000	31110000	31110000	28570000
78	27540000	31110000	31110000	28570000
79	27540000	31100000	31100000	28570000
80	27540000	31090000	31090000	28560000
81	27540000	31100000	31090000	28570000
82	27540000	31100000	31110000	28580000
83	27540000	31090000	31090000	28560000
84	27540000	31100000	31100000	28570000
85	27540000	31090000	31090000	28570000
86	27530000	31090000	31090000	28570000
87	27540000	31110000	31110000	28560000
88	27530000	31100000	31100000	28560000
89	27550000	31110000	31110000	28570000
90	27530000	31110000	31110000	28560000
91	27540000	31110000	31110000	28560000
92	27530000	31100000	31100000	28560000
93	27530000	31090000	31100000	28550000
94	27540000	31100000	31090000	28560000
95	27540000	31100000	31100000	28570000
96	27540000	31100000	31100000	28570000
97	27540000	31100000	31100000	28570000
98	27540000	31090000	31100000	28570000
99	27540000	31110000	31110000	28570000
100	27540000	31100000	31100000	28570000
101	27550000	31100000	31090000	28570000
102	27530000	31100000	31100000	28560000
103	27530000	31100000	31080000	28570000
104	27540000	31100000	31100000	28570000
105	27540000	31090000	31090000	28570000
106	27540000	31100000	31100000	28570000
107	27540000	31110000	31100000	28570000
108	27550000	31100000	31100000	28570000
109	27540000	31100000	31100000	28570000
110	27540000	31120000	31120000	28570000
111	27540000	31090000	31090000	28560000
112	27540000	31100000	31100000	28570000
113	27550000	31100000	31100000	28560000
114	27540000	31100000	31100000	28570000
115	27540000	31100000	31100000	28570000
116	27540000	31110000	31110000	28570000
117	27540000	31100000	31100000	28560000
118	27540000	31110000	31100000	28560000
119	27550000	31110000	31110000	28570000
120	27550000	31100000	31100000	28570000
121	27540000	31090000	31090000	28560000
122	27530000	31100000	31100000	28570000
123	27550000	31100000	31100000	28570000
124	27540000	31110000	31110000	28560000
125	27550000	31100000	31110000	28570000
126	27530000	31100000	31100000	28560000
127	27540000	31100000	31100000	28570000
128	27540000	31100000	31100000	28560000
129	27540000	31120000	31110000	28560000
130	27550000	31110000	31110000	28570000
131	27540000	31100000	31100000	28570000
132	27540000	31110000	31110000	28570000
133	27540000	31100000	31110000	28570000
134	27550000	31110000	31110000	28580000
135	27550000	31110000	31110000	28570000
136	27540000	31110000	31110000	28570000
137	27550000	31100000	31100000	28570000
138	27550000	31100000	31110000	28570000
139	27540000	31110000	31110000	28560000
140	27550000	31100000	31100000	28570000
141	27540000	31110000	31100000	28570000
142	27540000	31110000	31110000	28560000
143	27540000	31100000	31100000	28570000
144	27540000	31110000	31110000	28560000
145	27540000	31100000	31100000	28570000
146	27540000	31110000	31110000	28570000
147	27540000	31100000	31100000	28570000
148	27550000	31110000	31110000	28570000
149	27550000	31100000	31100000	28560000
150	27550000	31110000	31110000	28560000
151	27530000	31110000	31100000	28560000
152	27540000	31110000	31110000	28570000
153	27540000	31100000	31100000	28560000
154	27540000	31100000	31100000	28560000
155	27540000	31110000	31100000	28560000
156	27540000	31120000	31120000	28570000
157	27540000	31110000	31100000	28560000
158	27540000	31100000	31090000	28570000
159	27540000	31100000	31100000	28560000
160	27530000	31110000	31110000	28560000
161	27540000	31110000	31110000	28560000
162	27540000	31100000	31100000	28560000
163	27540000	31110000	31120000	28560000
164	27540000	31110000	31110000	28570000
165	27530000	31100000	31100000	28560000
166	27550000	31110000	31120000	28570000
167	27530000	31100000	31090000	28560000
168	27540000	31110000	31110000	28560000
169	27550000	31110000	31110000	28560000
170	27530000	31100000	31100000	28560000
171	27540000	31110000	31110000	28560000
172	27540000	31110000	31110000	28560000
173	27540000	31110000	31110000	28560000
174	27540000	31100000	31100000	28570000
175	27540000	31100000	31100000	28560000
176	27540000	31110000	31110000	28570000
177	27540000	31110000	31120000	28570000
178	27540000	31110000	31110000	28570000
179	27540000	31110000	31110000	28560000
180	27530000	31110000	31110000	28560000
181	27550000	31110000	31110000	28560000
182	27540000	31110000	31110000	28560000
183	27530000	31110000	31110000	28560000
184	27530000	31100000	31100000	28550000
185	27550000	31110000	31110000	28570000
186	27530000	31100000	31100000	28560000
187	27540000	31110000	31110000	28560000
188	27540000	31110000	31110000	28580000
189	27550000	31100000	31100000	28570000
190	27530000	31110000	31110000	28560000
191	27540000	31100000	31100000	28560000
192	27540000	31100000	31100000	28560000
193	27540000	31110000	31110000	28560000
194	27540000	31100000	31110000	28560000
195	27540000	31110000	31110000	28560000
196	27550000	31100000	31100000	28570000
197	27540000	31110000	31110000	28560000
198	27540000	31110000	31110000	28560000
199	27550000	31110000	31110000	28570000
200	27540000	31100000	31100000	28560000
201	27530000	31100000	31100000	28560000
202	27540000	31110000	31110000	28570000
203	27550000	31100000	31110000	28570000
204	27540000	31100000	31100000	28570000
205	27550000	31110000	31110000	28570000
206	27550000	31100000	31100000	28560000
207	27540000	31100000	31100000	28560000
208	27540000	31110000	31110000	28560000
209	27530000	31110000	31110000	28560000
210	27540000	31100000	31100000	28560000
211	27540000	31110000	31110000	28560000
212	27550000	31120000	31120000	28570000
213	27540000	31110000	31110000	28550000
214	27540000	31100000	31100000	28560000
215	27540000	31110000	31110000	28570000
216	27540000	31110000	31120000	28560000
217	27540000	31100000	31110000	28570000
218	27540000	31110000	31110000	28560000
219	27540000	31120000	31110000	28570000
220	27540000	31110000	31110000	28570000
221	27540000	31110000	31110000	28570000
222	27540000	31110000	31110000	28560000
223	27540000	31110000	31110000	28560000
224	27540000	31100000	31100000	28560000
