# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
151	34600000	33770000	32840000	32880000
152	34610000	33790000	32810000	32850000
153	34600000	33770000	32840000	32860000
154	34600000	33780000	32870000	32910000
155	34630000	33790000	32760000	32820000
156	34600000	33770000	32930000	32940000
157	34600000	33770000	32860000	32890000
158	34620000	33790000	32800000	32850000
159	34600000	33770000	32910000	32920000
160	34620000	33780000	32780000	32830000
161	34630000	33800000	32780000	32850000
162	34600000	33780000	32770000	32850000
163	34610000	33790000	32780000	32860000
164	34610000	33790000	32780000	32840000
165	34620000	33780000	32790000	32820000
166	34610000	33780000	32830000	32860000
167	34590000	33770000	32960000	32960000
168	34620000	33780000	32700000	32790000
169	34610000	33770000	32830000	32870000
170	34620000	33790000	32760000	32830000
171	34640000	33800000	32720000	32800000
172	34610000	33780000	32810000	32880000
173	34630000	33800000	32690000	32790000
174	34600000	33780000	32820000	32870000
175	34610000	33780000	32850000	32870000
176	34620000	33780000	32750000	32820000
177	34600000	33770000	32870000	32890000
178	34600000	33770000	32860000	32890000
179	34610000	33780000	32770000	32850000
180	34620000	33790000	32710000	32800000
181	34600000	33770000	32880000	32870000
182	34600000	33770000	32920000	32930000
183	34640000	33800000	32620000	32750000
184	34600000	33770000	32840000	32870000
185	34620000	33780000	32700000	32790000
186	34610000	33780000	32830000	32870000
187	34610000	33770000	32810000	32850000
188	34630000	33800000	32730000	32820000
189	34610000	33780000	32790000	32840000
190	34620000	33780000	32810000	32860000
191	34630000	33790000	32780000	32820000
192	34580000	33760000	32930000	32930000
193	34650000	33800000	32630000	32740000
194	34590000	33770000	32920000	32930000
195	34600000	33770000	32890000	32920000
196	34610000	33780000	32810000	32850000
197	34620000	33790000	32810000	32850000
198	34600000	33780000	32950000	32950000
199	34610000	33780000	32790000	32840000
200	34640000	33800000	32680000	32780000
201	34620000	33790000	32780000	32840000
202	34590000	33770000	32950000	32950000
203	34600000	33770000	32900000	32910000
204	34610000	33780000	32860000	32880000
205	34620000	33790000	32780000	32860000
206	34610000	33770000	32900000	32910000
207	34620000	33780000	32780000	32860000
208	34600000	33770000	32850000	32890000
209	34610000	33780000	32860000	32880000
210	34600000	33770000	32950000	32940000
211	34620000	33790000	32790000	32860000
212	34590000	33770000	32950000	32950000
213	34630000	33780000	32750000	32810000
214	34610000	33780000	32790000	32850000
215	34630000	33810000	32680000	32800000
216	34620000	33790000	32690000	32780000
217	34620000	33780000	32820000	32870000
218	34590000	33780000	32950000	32950000
219	34600000	33770000	32940000	32940000
220	34610000	33770000	32890000	32910000
221	34630000	33790000	32720000	32790000
222	34610000	33780000	32820000	32850000
223	34600000	33770000	32880000	32900000
224	34620000	33780000	32740000	32810000
225	34580000	33770000	32930000	32930000
226	34590000	33760000	32910000	32920000
227	34600000	33780000	32840000	32880000
228	34600000	33770000	32830000	32860000
229	34590000	33760000	32880000	32900000
230	34600000	33770000	32870000	32900000
231	34620000	33790000	32690000	32800000
232	34650000	33810000	32610000	32740000
233	34610000	33780000	32850000	32890000
234	34610000	33770000	32820000	32870000
235	34610000	33780000	32810000	32860000
236	34620000	33790000	32770000	32820000
237	34600000	33780000	32810000	32860000
238	34630000	33800000	32750000	32850000
239	34640000	33800000	32650000	32780000
240	34620000	33790000	32780000	32840000
241	34600000	33780000	32890000	32900000
242	34600000	33780000	32870000	32910000
243	34600000	33770000	32880000	32890000
244	34630000	33800000	32690000	32780000
245	34610000	33770000	32820000	32870000
246	34630000	33800000	32610000	32740000
247	34620000	33800000	32790000	32860000
248	34640000	33800000	32650000	32770000
249	34600000	33770000	32810000	32920000
250	34610000	33770000	32850000	32890000
251	34620000	33790000	32680000	32800000
252	34620000	33790000	32810000	32870000
253	34620000	33780000	32790000	32860000
254	34620000	33790000	32770000	32840000
255	34600000	33770000	32900000	32910000
256	34620000	33790000	32760000	32810000
257	34590000	33770000	32920000	32930000
258	34630000	33790000	32730000	32810000
259	34620000	33790000	32810000	32860000
260	34630000	33790000	32740000	32820000
261	34640000	33800000	32610000	32720000
262	34630000	33790000	32720000	32800000
263	34620000	33780000	32740000	32800000
264	34610000	33780000	32820000	32870000
265	34630000	33800000	32710000	32810000
266	34610000	33780000	32830000	32880000
267	34590000	33770000	32900000	32920000
268	34640000	33810000	32660000	32760000
269	34650000	33820000	32590000	32720000
270	34640000	33800000	32680000	32770000
271	34640000	33800000	32780000	32860000
272	34640000	33800000	32720000	32800000
273	34640000	33800000	32720000	32790000
274	34640000	33800000	32620000	32720000
275	34610000	33790000	32870000	32910000
276	34640000	33800000	32670000	32770000
277	34640000	33800000	32700000	32800000
278	34610000	33790000	32920000	32930000
279	34610000	33790000	32890000	32930000
280	34610000	33780000	32920000	32930000
281	34630000	33800000	32710000	32810000
282	34630000	33800000	32790000	32860000
283	34650000	33830000	32540000	32720000
284	34630000	33790000	32710000	32810000
285	34640000	33800000	32680000	32770000
286	34610000	33780000	32880000	32900000
287	34650000	33820000	32640000	32790000
288	34580000	33770000	32930000	32940000
289	34610000	33780000	32880000	32910000
290	34640000	33810000	32640000	32780000
291	34600000	33780000	32900000	32920000
292	34620000	33780000	32810000	32860000
293	34630000	33790000	32730000	32800000
294	34630000	33800000	32670000	32790000
295	34620000	33790000	32670000	32790000
296	34610000	33780000	32840000	32900000
297	34640000	33800000	32670000	32770000
298	34650000	33810000	32620000	32760000
299	34610000	33780000	32820000	32860000
300	34650000	33800000	32680000	32770000
301	34630000	33790000	32710000	32780000
302	34640000	33800000	32720000	32790000
303	34660000	33820000	32580000	32720000
304	34630000	33800000	32790000	32850000
305	34660000	33820000	32560000	32730000
306	34610000	33790000	32760000	32830000
307	34630000	33800000	32720000	32780000
308	34650000	33810000	32640000	32760000
309	34630000	33790000	32670000	32770000
310	34640000	33800000	32700000	32810000
311	34630000	33800000	32700000	32810000
312	34640000	33810000	32600000	32760000
313	34650000	33810000	32650000	32760000
314	34630000	33800000	32730000	32820000
315	34610000	33780000	32820000	32860000
316	34620000	33780000	32840000	32890000
317	34620000	33790000	32770000	32840000
318	34600000	33770000	32850000	32890000
319	34650000	33820000	32610000	32760000
320	34630000	33790000	32720000	32770000
321	34630000	33800000	32780000	32860000
322	34620000	33780000	32750000	32820000
323	34650000	33800000	32650000	32760000
324	34630000	33800000	32730000	32810000
325	34630000	33800000	32730000	32800000
326	34630000	33790000	32760000	32830000
327	34630000	33800000	32780000	32850000
328	34620000	33790000	32790000	32830000
329	34620000	33800000	32790000	32860000
330	34620000	33790000	32780000	32840000
331	34600000	33770000	32900000	32910000
332	34630000	33800000	32650000	32780000
333	34630000	33810000	32690000	32790000
334	34620000	33790000	32700000	32790000
335	34640000	33800000	32720000	32800000
336	34590000	33770000	32890000	32900000
337	34600000	33780000	32890000	32920000
338	34600000	33770000	32880000	32910000
339	34600000	33770000	32890000	32900000
340	34620000	33790000	32770000	32820000
341	34620000	33780000	32730000	32810000
342	34640000	33810000	32640000	32750000
343	34630000	33800000	32710000	32790000
344	34620000	33790000	32730000	32790000
345	34620000	33790000	32810000	32870000
346	34630000	33790000	32770000	32850000
347	34620000	33800000	32710000	32800000
348	34610000	33770000	32810000	32860000
349	34620000	33790000	32750000	32810000
350	34580000	33770000	32950000	32950000
351	34600000	33780000	32890000	32910000
352	34620000	33790000	32770000	32830000
353	34600000	33780000	32920000	32920000
354	34630000	33790000	32780000	32850000
355	34630000	33790000	32740000	32820000
356	34600000	33770000	32880000	32900000
357	34620000	33790000	32830000	32880000
358	34600000	33780000	32880000	32890000
359	34590000	33770000	32910000	32930000
360	34640000	33800000	32630000	32770000
361	34620000	33790000	32740000	32840000
362	34610000	33780000	32840000	32860000
363	34600000	33770000	32880000	32910000
364	34600000	33770000	32890000	32900000
365	34610000	33780000	32820000	32880000
366	34630000	33790000	32760000	32830000
367	34620000	33790000	32720000	32780000
368	34640000	33800000	32610000	32730000
369	34640000	33810000	32670000	32800000
370	34590000	33770000	32930000	32940000
371	34590000	33770000	32890000	32930000
372	34590000	33770000	32920000	32920000
373	34610000	33780000	32870000	32900000
374	34590000	33770000	32920000	32930000
375	34620000	33780000	32850000	32880000
376	34620000	33790000	32770000	32830000
377	34630000	33800000	32720000	32790000
378	34600000	33770000	32860000	32870000
379	34620000	33790000	32790000	32850000
380	34610000	33780000	32850000	32890000
381	34610000	33780000	32870000	32900000
382	34610000	33770000	32790000	32850000
383	34620000	33790000	32780000	32840000
384	34600000	33770000	32870000	32890000
385	34630000	33790000	32680000	32780000
386	34600000	33770000	32920000	32930000
387	34640000	33800000	32700000	32800000
388	34630000	33800000	32700000	32780000
389	34610000	33790000	32770000	32840000
390	34640000	33800000	32690000	32800000
391	34640000	33800000	32590000	32740000
392	34590000	33770000	32870000	32890000
393	34620000	33780000	32760000	32830000
394	34600000	33780000	32890000	32900000
395	34610000	33780000	32820000	32870000
396	34620000	33780000	32760000	32800000
397	34610000	33770000	32870000	32890000
398	34600000	33780000	32880000	32910000
399	34610000	33780000	32820000	32860000
400	34620000	33780000	32810000	32850000
401	34600000	33770000	32860000	32880000
402	34600000	33770000	32880000	32900000
403	34630000	33800000	32790000	32860000
404	34600000	33780000	32920000	32930000
405	34620000	33790000	32860000	32900000
406	34600000	33780000	32920000	32930000
407	34600000	33770000	32910000	32920000
408	34630000	33800000	32710000	32800000
409	34610000	33780000	32820000	32860000
410	34640000	33820000	32660000	32790000
411	34630000	33800000	32740000	32810000
412	34630000	33800000	32780000	32850000
413	34610000	33780000	32880000	32910000
414	34610000	33780000	32870000	32900000
415	34660000	33810000	32590000	32740000
416	34640000	33810000	32670000	32770000
417	34600000	33780000	32850000	32880000
418	34590000	33770000	32910000	32910000
419	34620000	33780000	32790000	32840000
420	34610000	33780000	32890000	32920000
421	34620000	33780000	32800000	32840000
422	34620000	33790000	32800000	32840000
423	34620000	33790000	32750000	32830000
424	34620000	33790000	32720000	32820000
425	34630000	33790000	32610000	32750000
426	34610000	33790000	32780000	32860000
427	34620000	33800000	32690000	32800000
428	34610000	33780000	32870000	32890000
429	34610000	33790000	32800000	32860000
430	34590000	33770000	32940000	32950000
431	34610000	33780000	32750000	32840000
432	34590000	33780000	32870000	32920000
433	34610000	33780000	32790000	32840000
434	34600000	33780000	32850000	32900000
435	34590000	33770000	32890000	32910000
436	34600000	33770000	32830000	32880000
437	34640000	33810000	32630000	32750000
438	34580000	33760000	32930000	32940000
439	34620000	33790000	32770000	32840000
440	34620000	33780000	32760000	32830000
441	34590000	33770000	32950000	32950000
442	34580000	33770000	32950000	32950000
443	34590000	33760000	32950000	32950000
444	34610000	33780000	32890000	32910000
445	34590000	33770000	32930000	32930000
446	34600000	33770000	32920000	32920000
447	34590000	33770000	32940000	32940000
448	34600000	33780000	32890000	32910000
449	34600000	33770000	32960000	32950000
450	34600000	33770000	32880000	32910000
451	34610000	33780000	32860000	32890000
452	34590000	33770000	32950000	32950000
453	34600000	33770000	32920000	32930000
454	34600000	33780000	32920000	32930000
455	34610000	33780000	32810000	32880000
456	34600000	33770000	32940000	32940000
457	34620000	33790000	32800000	32860000
458	34600000	33770000	32890000	32910000
459	34620000	33790000	32790000	32840000
460	34610000	33790000	32780000	32850000
461	34620000	33790000	32720000	32780000
462	34630000	33800000	32710000	32810000
463	34610000	33770000	32870000	32900000
464	34640000	33810000	32640000	32780000
465	34620000	33790000	32750000	32820000
466	34600000	33760000	32870000	32880000
467	34600000	33770000	32880000	32900000
468	34610000	33770000	32820000	32870000
469	34600000	33770000	32860000	32890000
470	34600000	33780000	32870000	32890000
471	34610000	33770000	32800000	32860000
472	34620000	33790000	32720000	32810000
473	34630000	33800000	32730000	32820000
474	34620000	33790000	32990000	32770000
475	34630000	33790000	32710000	32810000
476	34630000	33810000	32650000	32780000
477	34600000	33780000	32930000	32940000
478	34600000	33770000	32920000	32920000
479	34640000	33810000	32640000	32760000
480	34630000	33800000	32660000	32750000
481	34620000	33790000	32770000	32830000
482	34630000	33790000	32710000	32800000
483	34620000	33790000	32780000	32840000
484	34630000	33800000	32770000	32860000
485	34610000	33780000	32880000	32900000
486	34600000	33780000	32940000	32950000
487	34600000	33770000	32860000	32870000
488	34600000	33770000	32870000	32900000
489	34580000	33760000	32950000	32940000
490	34590000	33760000	32870000	32900000
491	34590000	33770000	32950000	32950000
492	34590000	33770000	32930000	32940000
493	34600000	33770000	32940000	32940000
494	34630000	33790000	32780000	32840000
495	34600000	33770000	32870000	32910000
496	34600000	33780000	32880000	32920000
497	34600000	33780000	32880000	32900000
498	34600000	33780000	32910000	32920000
499	34620000	33780000	32830000	32870000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	28270000	31190000	31340000	28750000
1	28270000	31190000	31350000	28750000
2	28280000	31190000	31350000	28750000
3	28290000	31180000	31350000	28760000
4	28280000	31180000	31350000	28750000
5	28290000	31190000	31350000	28750000
6	28280000	31190000	31350000	28760000
7	28280000	31180000	31350000	28750000
8	28270000	31190000	31360000	28750000
9	28270000	31190000	31350000	28740000
10	28280000	31190000	31350000	28750000
11	28280000	31180000	31340000	28750000
12	28280000	31190000	31360000	28750000
13	28280000	31190000	31350000	28750000
14	28280000	31190000	31350000	28760000
15	28270000	31190000	31350000	28740000
16	28290000	31190000	31350000	28760000
17	28270000	31190000	31340000	28750000
18	28280000	31190000	31350000	28750000
19	28280000	31180000	31340000	28750000
20	28290000	31170000	31340000	28750000
21	28280000	31190000	31350000	28760000
22	28280000	31190000	31350000	28750000
23	28290000	31180000	31340000	28760000
24	28280000	31190000	31340000	28740000
25	28280000	31190000	31360000	28760000
26	28290000	31190000	31350000	28760000
27	28270000	31180000	31350000	28750000
28	28280000	31190000	31350000	28760000
29	28280000	31190000	31350000	28750000
30	28280000	31190000	31350000	28750000
31	28290000	31190000	31350000	28750000
32	28280000	31190000	31360000	28750000
33	28280000	31180000	31340000	28750000
34	28280000	31190000	31340000	28750000
35	28280000	31360000	31350000	28750000
36	28280000	31170000	31340000	28750000
37	28290000	31360000	31350000	28760000
38	28280000	31190000	31350000	28750000
39	28280000	31190000	31350000	28750000
40	28290000	31190000	31350000	28750000
41	28280000	31190000	31350000	28750000
42	28280000	31190000	31350000	28750000
43	28280000	31190000	31350000	28760000
44	28280000	31190000	31350000	28750000
45	28290000	31180000	31350000	28750000
46	28280000	31360000	31350000	28750000
47	28280000	31360000	31360000	28750000
48	28280000	31180000	31340000	28760000
49	28280000	31190000	31350000	28760000
50	28280000	31180000	31350000	28750000
51	28280000	31360000	31350000	28760000
52	28280000	31190000	31350000	28760000
53	28290000	31190000	31350000	28760000
54	28280000	31190000	31350000	28750000
55	28280000	31180000	31340000	28750000
56	28280000	31180000	31350000	28760000
57	28270000	31190000	31350000	28750000
58	28280000	31180000	31350000	28760000
59	28280000	31190000	31350000	28750000
60	28280000	31190000	31350000	28760000
61	28280000	31190000	31350000	28760000
62	28280000	31190000	31350000	28750000
63	28280000	31360000	31350000	28750000
64	28280000	31190000	31350000	28760000
65	28290000	31190000	31340000	28760000
66	28280000	31190000	31350000	28750000
67	28280000	31180000	31350000	28760000
68	28280000	31180000	31340000	28760000
69	28280000	31190000	31350000	28750000
70	28290000	31170000	31330000	28750000
71	28290000	31190000	31340000	28760000
72	28270000	31180000	31340000	28750000
73	28280000	31830000	31350000	28750000
74	28270000	31190000	31350000	28750000
75	28270000	31360000	31350000	28750000
76	28280000	31180000	31340000	28750000
77	28280000	31190000	31350000	28750000
78	28280000	31180000	31350000	28750000
79	28280000	31180000	31340000	28750000
80	28280000	31190000	31350000	28750000
81	28280000	31190000	31350000	28750000
82	28270000	31360000	31350000	28750000
83	28280000	31360000	31360000	28750000
84	28280000	31360000	31350000	28750000
85	28290000	31190000	31350000	28760000
86	28280000	31360000	31350000	28750000
87	28270000	31190000	31350000	28750000
88	28290000	31190000	31350000	28750000
89	28280000	31370000	31370000	28750000
90	28290000	31180000	31350000	28750000
91	28280000	31190000	31350000	28750000
92	28290000	31190000	31350000	28760000
93	28280000	31190000	31350000	28750000
94	28270000	31150000	31360000	28750000
95	28280000	31190000	31350000	28750000
96	28280000	31360000	31360000	28750000
97	28280000	31190000	31350000	28760000
98	28280000	31190000	31350000	28760000
99	28280000	31190000	31340000	28760000
100	28290000	31180000	31350000	28750000
101	28280000	31190000	31350000	28740000
102	28280000	31190000	31340000	28750000
103	28280000	31190000	31350000	28760000
104	28280000	31190000	31350000	28750000
105	28280000	31190000	31340000	28750000
106	28280000	31190000	31360000	28750000
107	28280000	31190000	31350000	28760000
108	28280000	31190000	31350000	28750000
109	28270000	31180000	31340000	28750000
110	28290000	31190000	31340000	28760000
111	28280000	31190000	31340000	28750000
112	28280000	31180000	31350000	28740000
113	28270000	31180000	31350000	28740000
114	28280000	31180000	31350000	28740000
115	28280000	31190000	31340000	28750000
116	28280000	31190000	31350000	28750000
117	28270000	31190000	31340000	28750000
118	28280000	31190000	31340000	28740000
119	28270000	31190000	31340000	28740000
120	28270000	31180000	31340000	28750000
121	28280000	31190000	31350000	28750000
122	28280000	31190000	31340000	28740000
123	28280000	31180000	31350000	28760000
124	28280000	31180000	31340000	28750000
125	28280000	31190000	31340000	28760000
126	28280000	31180000	31340000	28750000
127	28280000	31190000	31350000	28750000
128	28270000	31180000	31340000	28740000
129	28280000	31360000	31360000	28750000
130	28280000	31190000	31340000	28750000
131	28290000	31190000	31350000	28760000
132	28290000	31190000	31350000	28750000
133	28290000	31190000	31350000	28760000
134	28280000	31190000	31350000	28750000
135	28270000	31360000	31350000	28750000
136	28280000	31190000	31350000	28750000
137	28280000	31180000	31350000	28750000
138	28280000	31180000	31350000	28750000
139	28280000	31180000	31340000	28760000
140	28280000	31190000	31340000	28750000
141	28280000	31190000	31350000	28750000
142	28290000	31190000	31350000	28750000
143	28280000	31180000	31350000	28750000
144	28280000	31190000	31350000	28760000
145	28280000	31190000	31340000	28750000
146	28270000	31180000	31340000	28750000
147	28280000	31190000	31340000	28750000
148	28280000	31190000	31360000	28760000
149	28280000	31190000	31350000	28750000
150	28280000	31180000	31340000	28750000
151	28270000	31180000	31340000	28750000
152	28270000	31190000	31340000	28750000
153	28280000	31180000	31340000	28740000
154	28280000	31180000	31340000	28750000
155	28280000	31190000	31340000	28740000
156	28270000	31190000	31350000	28750000
157	28270000	31180000	31340000	28750000
158	28280000	31190000	31350000	28750000
159	28280000	31180000	31340000	28750000
160	28280000	31180000	31350000	28750000
161	28280000	31190000	31350000	28750000
162	28280000	31190000	31350000	28750000
163	28280000	31180000	31350000	28760000
164	28270000	31180000	31340000	28740000
165	28280000	31360000	31350000	28750000
166	28280000	31180000	31340000	28750000
167	28280000	31190000	31350000	28760000
168	28280000	31190000	31350000	28750000
169	28280000	31180000	31340000	28750000
170	28290000	31190000	31350000	28760000
171	28290000	31190000	31350000	28760000
172	28270000	31190000	31350000	28750000
173	28290000	31190000	31350000	28760000
174	28280000	31190000	31360000	28760000
175	28280000	31190000	31970000	28750000
176	28280000	31180000	31340000	28760000
177	28280000	31190000	31350000	28750000
178	28280000	31180000	31340000	28750000
179	28280000	31190000	31350000	28750000
180	28270000	31360000	31360000	28750000
181	28280000	31190000	31350000	28750000
182	28290000	31360000	31360000	28760000
183	28290000	31190000	31350000	28760000
184	28280000	31190000	31360000	28750000
185	28270000	31190000	31360000	28740000
186	28280000	31190000	31360000	28750000
187	28280000	31190000	31350000	28760000
188	28280000	31190000	31350000	28760000
189	28290000	31190000	31360000	28760000
190	28280000	31190000	31350000	28750000
191	28280000	31180000	31340000	28750000
192	28270000	31190000	31340000	28750000
193	28270000	31060000	31360000	28750000
194	28280000	31360000	31360000	28750000
195	28280000	31190000	31350000	28750000
196	28280000	31180000	31340000	28750000
197	28270000	31190000	31340000	28740000
198	28290000	31190000	31340000	28760000
199	28280000	31190000	31350000	28750000
200	28280000	31190000	31350000	28760000
201	28280000	31190000	31350000	28760000
202	28270000	31180000	31350000	28750000
203	28280000	31360000	31360000	28750000
204	28280000	31180000	31340000	28750000
205	28280000	31190000	31350000	28750000
206	28280000	31190000	31340000	28750000
207	28280000	31190000	31350000	28760000
208	28270000	31190000	31350000	28750000
209	28290000	31190000	31340000	28750000
210	28280000	31190000	31360000	28750000
211	28280000	31180000	31350000	28750000
212	28280000	31190000	31350000	28750000
213	28270000	31180000	31350000	28750000
214	28280000	31190000	31350000	28760000
215	28290000	31190000	31350000	28750000
216	28290000	31180000	31350000	28760000
217	28270000	31190000	31350000	28750000
218	28290000	31180000	31350000	28760000
219	28280000	31360000	31360000	28750000
220	28280000	31190000	31350000	28740000
221	28280000	31190000	31350000	28750000
222	28280000	31360000	31360000	28750000
223	28280000	31190000	31350000	28750000
224	28280000	31190000	31350000	28750000
225	28280000	31180000	31340000	28750000
226	28290000	31190000	31340000	28750000
227	28270000	31360000	31360000	28750000
228	28280000	31180000	31340000	28750000
229	28280000	31190000	31350000	28760000
230	28280000	31180000	31350000	28750000
231	28280000	31190000	31350000	28750000
232	28290000	31190000	31350000	28750000
233	28270000	31190000	31340000	28750000
234	28280000	31180000	31340000	28740000
235	28280000	31190000	31350000	28750000
236	28280000	31190000	31350000	28760000
237	28290000	31180000	31350000	28750000
238	28280000	31360000	31360000	28750000
239	28280000	31180000	31340000	28750000
240	28280000	31180000	31340000	28750000
241	28280000	31190000	31360000	28750000
242	28280000	31190000	31350000	28760000
243	28290000	31190000	31350000	28750000
244	28280000	31190000	31350000	28760000
245	28270000	31360000	31360000	28750000
246	28280000	31190000	31350000	28750000
247	28280000	31190000	31350000	28750000
248	28280000	31190000	31350000	28750000
249	28290000	31190000	31350000	28750000
250	28280000	31180000	31340000	28750000
251	28280000	31190000	31340000	28760000
252	28290000	31190000	31350000	28750000
253	28280000	31190000	31340000	28750000
254	28280000	31190000	31350000	28750000
255	28290000	31190000	31340000	28760000
256	28280000	31190000	31350000	28750000
257	28280000	31190000	31340000	28750000
258	28270000	31360000	31350000	28750000
259	28280000	31190000	31350000	28740000
260	28280000	31190000	31350000	28750000
261	28280000	31180000	31340000	28750000
262	28280000	31190000	31350000	28750000
263	28270000	31190000	31350000	28740000
264	28280000	31180000	31340000	28750000
265	28290000	31190000	31350000	28750000
266	28290000	31180000	31350000	28750000
267	28280000	31190000	31360000	28750000
268	28280000	31190000	31350000	28750000
269	28270000	31190000	31350000	28750000
270	28280000	31190000	31350000	28750000
271	28280000	31190000	31350000	28760000
272	28280000	31190000	31350000	28750000
273	28280000	31190000	31350000	28750000
274	28280000	31190000	31350000	28750000
275	28280000	31180000	31350000	28750000
276	28280000	31180000	31340000	28760000
277	28270000	31190000	31360000	28750000
278	28280000	31190000	31350000	28750000
279	28280000	31190000	31360000	28750000
280	28280000	31190000	31850000	28760000
281	28280000	31190000	31350000	28760000
282	28280000	31190000	31350000	28750000
283	28250000	31180000	31340000	28760000
284	28270000	31360000	31350000	28750000
285	28280000	31360000	31350000	28750000
286	28270000	31360000	31350000	28750000
287	28290000	31190000	31350000	28760000
288	28280000	31190000	31350000	28760000
289	28280000	31180000	31350000	28760000
290	28280000	31830000	31350000	28760000
291	28280000	31190000	31350000	28750000
292	28290000	31360000	31350000	28760000
293	28290000	31180000	31350000	28760000
294	28280000	31190000	31340000	28750000
295	28270000	31190000	31350000	28740000
296	28280000	31180000	31350000	28750000
297	28280000	31360000	31350000	28750000
298	28280000	31360000	31350000	28760000
299	28280000	31190000	31340000	28760000
300	28280000	31190000	31350000	28760000
301	28280000	31190000	31340000	28750000
302	28270000	31190000	31350000	28750000
303	28280000	31180000	31340000	28740000
304	28280000	31190000	31350000	28750000
305	28290000	31190000	31350000	28760000
306	28280000	31190000	31350000	28760000
307	28280000	31190000	31350000	28750000
308	28270000	31060000	31350000	28750000
309	28280000	31190000	31340000	28750000
310	28290000	31360000	31350000	28760000
311	28280000	31190000	31350000	28750000
312	28280000	31190000	31340000	28750000
313	28280000	31180000	31340000	28750000
314	28280000	31190000	31350000	28750000
315	28280000	31190000	31340000	28760000
316	28280000	31360000	31350000	28740000
317	28280000	31190000	31350000	28750000
318	28280000	31190000	31340000	28750000
319	28290000	31190000	31350000	28760000
320	28270000	31190000	31350000	28750000
321	28280000	31180000	31350000	28750000
322	28280000	31180000	31350000	28750000
323	28270000	31180000	31340000	28750000
324	28280000	31180000	31350000	28750000
325	28280000	31180000	31350000	28750000
326	28270000	31190000	31350000	28750000
327	28280000	31180000	31350000	28750000
328	28280000	31190000	31350000	28750000
329	28280000	31190000	31350000	28760000
330	28280000	31190000	31350000	28750000
331	28280000	31190000	31350000	28750000
332	28280000	31190000	31340000	28760000
333	28270000	31190000	31340000	28750000
334	28280000	31190000	31340000	28760000
335	28280000	31190000	31350000	28750000
336	28280000	31180000	31340000	28750000
337	28280000	31180000	31340000	28750000
338	28280000	31190000	31350000	28760000
339	28270000	31360000	31350000	28740000
340	28280000	31180000	31350000	28750000
341	28280000	31180000	31340000	28740000
342	28280000	31190000	31350000	28760000
343	28280000	31180000	31340000	28740000
344	28280000	31180000	31340000	28760000
345	28290000	31170000	31340000	28750000
346	28270000	31180000	31340000	28750000
347	28280000	31180000	31350000	28760000
348	28280000	31180000	31350000	28750000
349	28280000	31190000	31340000	28750000
350	28280000	31190000	31340000	28750000
351	28280000	31190000	31340000	28760000
352	28280000	31360000	31350000	28750000
353	28290000	31190000	31350000	28760000
354	28280000	31190000	31350000	28750000
355	28280000	31180000	31350000	28750000
356	28280000	31190000	31350000	28760000
357	28280000	31190000	31340000	28750000
358	28280000	31190000	31350000	28740000
359	28280000	31180000	31340000	28750000
360	28280000	31180000	31350000	28750000
361	28280000	31180000	31330000	28750000
362	28280000	31190000	31340000	28750000
363	28280000	31190000	31350000	28750000
364	28280000	31180000	31340000	28760000
365	28290000	31190000	31350000	28750000
366	28280000	31190000	31340000	28760000
367	28280000	31180000	31350000	28750000
368	28270000	31180000	31340000	28750000
369	28290000	31180000	31340000	28760000
370	28260000	31190000	31350000	28740000
371	28280000	31180000	31350000	28750000
372	28280000	31180000	31340000	28740000
373	28280000	31190000	31350000	28750000
374	28280000	31180000	31340000	28750000
375	28270000	31180000	31340000	28740000
376	28280000	31190000	31340000	28740000
377	28270000	31180000	31350000	28750000
378	28290000	31190000	31350000	28760000
379	28280000	31360000	31360000	28750000
380	28280000	31180000	31340000	28740000
381	28290000	31190000	31350000	28750000
382	28280000	31180000	31350000	28750000
383	28280000	31190000	31350000	28750000
384	28280000	31190000	31340000	28750000
385	28280000	31190000	31340000	28750000
386	28280000	31180000	31340000	28750000
387	28280000	31180000	31340000	28750000
388	28270000	31180000	31340000	28740000
389	28280000	31180000	31350000	28750000
390	28270000	31190000	31350000	28750000
391	28280000	31180000	31340000	28750000
392	28280000	31190000	31350000	28760000
393	28280000	31180000	31350000	28750000
394	28280000	31190000	31340000	28750000
395	28270000	31190000	31340000	28750000
396	28280000	31180000	31340000	28750000
397	28280000	31190000	31340000	28750000
398	28280000	31360000	31350000	28750000
399	28290000	31190000	31350000	28750000
400	28280000	31190000	31350000	28750000
401	28280000	31190000	31350000	28750000
402	28280000	31190000	31340000	28750000
403	28280000	31190000	31350000	28750000
404	28290000	31180000	31340000	28750000
405	28280000	31180000	31350000	28750000
