# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
338	35140000	35140000	35140000	35140000
339	35140000	35140000	35140000	35140000
340	35150000	35150000	35150000	35150000
341	35140000	35140000	35140000	35140000
342	35140000	35140000	35140000	35140000
343	35140000	35140000	35140000	35140000
344	35140000	35140000	35140000	35140000
345	35140000	35140000	35140000	35140000
346	35150000	35150000	35150000	35150000
347	35140000	35150000	35140000	35140000
348	35140000	35140000	35140000	35140000
349	35140000	35140000	35140000	35140000
350	35140000	35140000	35140000	35140000
351	35140000	35140000	35140000	35140000
352	35140000	35140000	35140000	35140000
353	35140000	35140000	35140000	35140000
354	35140000	35140000	35140000	35140000
355	35140000	35140000	35140000	35140000
356	35140000	35140000	35140000	35140000
357	35140000	35140000	35140000	35140000
358	35140000	35140000	35140000	35140000
359	35140000	35140000	35140000	35140000
360	35140000	35140000	35140000	35140000
361	35150000	35150000	35150000	35150000
362	35150000	35150000	35150000	35150000
363	35150000	35150000	35150000	35150000
364	35140000	35140000	35140000	35140000
365	35140000	35140000	35140000	35140000
366	35150000	35150000	35150000	35150000
367	35150000	35150000	35150000	35150000
368	35130000	35130000	35140000	35140000
369	35150000	35150000	35150000	35150000
370	35130000	35130000	35130000	35130000
371	35140000	35140000	35140000	35140000
372	35150000	35150000	35150000	35150000
373	35140000	35140000	35140000	35140000
374	35150000	35150000	35150000	35150000
375	35140000	35140000	35140000	35140000
376	35150000	35150000	35150000	35150000
377	35150000	35150000	35140000	35140000
378	35140000	35140000	35140000	35140000
379	35140000	35140000	35140000	35140000
380	35140000	35140000	35140000	35140000
381	35130000	35130000	35130000	35130000
382	35140000	35140000	35140000	35140000
383	35140000	35140000	35140000	35140000
384	35140000	35140000	35140000	35140000
385	35140000	35140000	35140000	35140000
386	35150000	35140000	35150000	35150000
387	35140000	35140000	35150000	35150000
388	35150000	35150000	35150000	35150000
389	35150000	35150000	35150000	35150000
390	35140000	35140000	35140000	35140000
391	35130000	35130000	35130000	35130000
392	35150000	35150000	35150000	35150000
393	35140000	35140000	35140000	35140000
394	35150000	35150000	35150000	35150000
395	35150000	35150000	35150000	35150000
396	35140000	35140000	35140000	35140000
397	35150000	35150000	35150000	35150000
398	35150000	35150000	35150000	35150000
399	35150000	35150000	35150000	35150000
400	35150000	35150000	35150000	35150000
401	35140000	35140000	35140000	35140000
402	35140000	35140000	35140000	35140000
403	35140000	35140000	35140000	35140000
404	35140000	35140000	35140000	35140000
405	35140000	35140000	35140000	35140000
406	35140000	35140000	35140000	35150000
407	35150000	35150000	35150000	35150000
408	35150000	35150000	35140000	35140000
409	35140000	35140000	35140000	35140000
410	35160000	35160000	35160000	35160000
411	35150000	35150000	35150000	35150000
412	35140000	35140000	35140000	35140000
413	35150000	35150000	35150000	35150000
414	35140000	35140000	35140000	35140000
415	35140000	35140000	35140000	35140000
416	35150000	35150000	35150000	35150000
417	35140000	35140000	35140000	35140000
418	35150000	35150000	35150000	35150000
419	35150000	35150000	35150000	35150000
420	35150000	35150000	35150000	35150000
421	35140000	35140000	35140000	35140000
422	35140000	35140000	35140000	35140000
423	35150000	35150000	35150000	35150000
424	35140000	35140000	35140000	35140000
425	35140000	35140000	35150000	35150000
426	35150000	35150000	35150000	35150000
427	35140000	35140000	35140000	35140000
428	35140000	35140000	35140000	35140000
429	35140000	35140000	35140000	35140000
430	35150000	35150000	35140000	35140000
431	35150000	35150000	35150000	35150000
432	35140000	35140000	35140000	35140000
433	35140000	35140000	35140000	35140000
434	35140000	35140000	35140000	35140000
435	35140000	35140000	35140000	35140000
436	35150000	35150000	35150000	35150000
437	35140000	35140000	35140000	35140000
438	35150000	35150000	35140000	35140000
439	35140000	35140000	35140000	35140000
440	35140000	35140000	35140000	35140000
441	35140000	35140000	35140000	35140000
442	35140000	35140000	35140000	35140000
443	35130000	35130000	35130000	35130000
444	35150000	35150000	35150000	35150000
445	35150000	35150000	35150000	35150000
446	35150000	35150000	35150000	35150000
447	35150000	35150000	35150000	35150000
448	35150000	35150000	35150000	35150000
449	35150000	35150000	35150000	35150000
450	35140000	35140000	35140000	35140000
451	35140000	35140000	35140000	35140000
452	35140000	35140000	35140000	35140000
453	35150000	35150000	35150000	35150000
454	35140000	35150000	35140000	35140000
455	35140000	35140000	35140000	35140000
456	35140000	35140000	35140000	35140000
457	35140000	35140000	35140000	35140000
458	35140000	35140000	35140000	35140000
459	35140000	35140000	35150000	35150000
460	35140000	35140000	35140000	35140000
461	35140000	35140000	35140000	35140000
462	35140000	35140000	35130000	35130000
463	35150000	35140000	35150000	35150000
464	35140000	35140000	35140000	35140000
465	35140000	35140000	35150000	35150000
466	35150000	35150000	35150000	35150000
467	35150000	35150000	35150000	35150000
468	35140000	35140000	35140000	35140000
469	35150000	35150000	35150000	35150000
470	35140000	35140000	35140000	35140000
471	35140000	35140000	35140000	35140000
472	35140000	35140000	35140000	35140000
473	35140000	35140000	35140000	35140000
474	35140000	35140000	35140000	35140000
475	35150000	35150000	35150000	35150000
476	35140000	35140000	35140000	35140000
477	35140000	35140000	35140000	35140000
478	35130000	35130000	35130000	35130000
479	35140000	35140000	35140000	35140000
480	35140000	35140000	35140000	35140000
481	35140000	35140000	35140000	35140000
482	35140000	35140000	35140000	35140000
483	35140000	35130000	35140000	35140000
484	35140000	35140000	35140000	35140000
485	35140000	35140000	35140000	35140000
486	35140000	35140000	35140000	35140000
487	35140000	35140000	35130000	35130000
488	35130000	35130000	35130000	35130000
489	35140000	35140000	35140000	35140000
490	35140000	35140000	35140000	35140000
491	35150000	35150000	35140000	35140000
492	35140000	35140000	35140000	35140000
493	35140000	35140000	35140000	35140000
494	35130000	35130000	35130000	35130000
495	35140000	35140000	35140000	35140000
496	35150000	35150000	35150000	35150000
497	35140000	35140000	35140000	35140000
498	35130000	35130000	35130000	35130000
499	35130000	35130000	35130000	35130000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34300000	33670000	31670000	32360000
1	34290000	33650000	31660000	32360000
2	34300000	33660000	31680000	32370000
3	34310000	33640000	31650000	32360000
4	34290000	33650000	31680000	32370000
5	34290000	33650000	31700000	32380000
6	34280000	33650000	31700000	32380000
7	34310000	33650000	31640000	32350000
8	34290000	33650000	31700000	32370000
9	34280000	33640000	31690000	32380000
10	34280000	33660000	31710000	32390000
11	34270000	33670000	31700000	32390000
12	34280000	33660000	31700000	32380000
13	34280000	33670000	31720000	32390000
14	34320000	33650000	31640000	32350000
15	34300000	33660000	31740000	32380000
16	34290000	33670000	31700000	32380000
17	34310000	33660000	31660000	32360000
18	34290000	33650000	31690000	32380000
19	34300000	33670000	31690000	32390000
20	34290000	33660000	31680000	32380000
21	34280000	33660000	31690000	32390000
22	34300000	33680000	31700000	32380000
23	34260000	33670000	31690000	32390000
24	34290000	33660000	31700000	32380000
25	34300000	33660000	31690000	32390000
26	34290000	33660000	31700000	32380000
27	34290000	33650000	31690000	32380000
28	34300000	33670000	31710000	32380000
29	34280000	33670000	31720000	32390000
30	34290000	33650000	31670000	32360000
31	34280000	33670000	31710000	32390000
32	34290000	33650000	31690000	32380000
33	34280000	33670000	31670000	32370000
34	34320000	33660000	31640000	32360000
35	34310000	33650000	31670000	32370000
36	34290000	33660000	31680000	32370000
37	34310000	33640000	31640000	32350000
38	34290000	33660000	31750000	32380000
39	34280000	33640000	31680000	32360000
40	34310000	33660000	31650000	32370000
41	34300000	33660000	31720000	32390000
42	34290000	33670000	31710000	32390000
43	34300000	33660000	31700000	32380000
44	34300000	33650000	31680000	32360000
45	34300000	33670000	31680000	32370000
46	34280000	33660000	31680000	32370000
47	34300000	33660000	31700000	32380000
48	34300000	33650000	31710000	32380000
49	34300000	33650000	31670000	32360000
50	34310000	33650000	31660000	32360000
51	34300000	33670000	31710000	32390000
52	34290000	33650000	31700000	32380000
53	34280000	33650000	31690000	32380000
54	34290000	33660000	31670000	32370000
55	34300000	33660000	31680000	32370000
56	34300000	33660000	31710000	32390000
57	34290000	33670000	31690000	32380000
58	34280000	33660000	31720000	32390000
59	34320000	33650000	31640000	32360000
60	34290000	33660000	31710000	32390000
61	34280000	33670000	31720000	32390000
62	34290000	33670000	31680000	32380000
63	34310000	33650000	31680000	32360000
64	34290000	33660000	31720000	32390000
65	34290000	33650000	31680000	32380000
66	34280000	33670000	31730000	32380000
67	34300000	33650000	31680000	32360000
68	34300000	33660000	31680000	32380000
69	34310000	33650000	31680000	32360000
70	34300000	33670000	31670000	32360000
71	34320000	33660000	31640000	32360000
72	34310000	33680000	31660000	32370000
73	34300000	33650000	31700000	32370000
74	34300000	33670000	31660000	32360000
75	34320000	33650000	31650000	32350000
76	34300000	33670000	31690000	32380000
77	34320000	33670000	31660000	32360000
78	34300000	33690000	31700000	32390000
79	34300000	33680000	31670000	32380000
80	34310000	33660000	31670000	32370000
81	34310000	33660000	31640000	32360000
82	34320000	33660000	31650000	32360000
83	34320000	33660000	31630000	32360000
84	34310000	33670000	31670000	32370000
85	34310000	33670000	31630000	32350000
86	34300000	33660000	31650000	32360000
87	34300000	33670000	31680000	32360000
88	34330000	33670000	31620000	32350000
89	34300000	33650000	31680000	32360000
90	34290000	33680000	31680000	32390000
91	34310000	33660000	31630000	32350000
92	34330000	33650000	31630000	32330000
93	34280000	33660000	31730000	32390000
94	34310000	33670000	31680000	32370000
95	34310000	33650000	31670000	32370000
96	34300000	33670000	31700000	32380000
97	34320000	33680000	31630000	32340000
98	34320000	33670000	31650000	32360000
99	34320000	33640000	31630000	32350000
100	34310000	33660000	31650000	32370000
101	34320000	33660000	31630000	32360000
102	34310000	33650000	31640000	32360000
103	34320000	33650000	31640000	32350000
104	34290000	33650000	31690000	32360000
105	34290000	33660000	31660000	32360000
106	34290000	33670000	31650000	32360000
107	34310000	33660000	31670000	32360000
108	34300000	33670000	31650000	32350000
109	34290000	33670000	31680000	32380000
110	34310000	33660000	31630000	32350000
111	34300000	33660000	31690000	32380000
112	34300000	33660000	31680000	32360000
113	34280000	33670000	31710000	32400000
114	34280000	33670000	31650000	32370000
115	34290000	33670000	31660000	32370000
116	34290000	33680000	31680000	32390000
117	34310000	33660000	31670000	32360000
118	34320000	33670000	31670000	32370000
119	34320000	33660000	31640000	32360000
120	34310000	33650000	31650000	32350000
121	34290000	33660000	31690000	32370000
122	34300000	33660000	31680000	32360000
123	34320000	33650000	31610000	32330000
124	34300000	33650000	31690000	32370000
125	34310000	33660000	31660000	32360000
126	34290000	33660000	31680000	32380000
127	34290000	33670000	31670000	32380000
128	34290000	33670000	31670000	32380000
129	34290000	33660000	31710000	32390000
130	34300000	33660000	31660000	32360000
131	34290000	33670000	31690000	32380000
132	34320000	33650000	31630000	32350000
133	34280000	33650000	31360000	32390000
134	34280000	33650000	31710000	32390000
135	34310000	33640000	31660000	32360000
136	34310000	33650000	31640000	32360000
137	34300000	33660000	31660000	32370000
138	34280000	33670000	31710000	32380000
139	34320000	33660000	31640000	32350000
140	34300000	33660000	31670000	32350000
141	34310000	33650000	31650000	32350000
142	34310000	33650000	31650000	32360000
143	34290000	33660000	31690000	32360000
144	34310000	33650000	31650000	32340000
145	34290000	33670000	31680000	32370000
146	34290000	33650000	31700000	32380000
147	34290000	33660000	31680000	32380000
148	34290000	33660000	31680000	32390000
149	34280000	33650000	31700000	32380000
150	34290000	33650000	31700000	32380000
151	34290000	33660000	31680000	32360000
152	34280000	33660000	31730000	32390000
153	34290000	33660000	31710000	32390000
154	34280000	33650000	31740000	32400000
155	34290000	33640000	31700000	32380000
156	34280000	33640000	31730000	32390000
157	34280000	33650000	31690000	32370000
158	34280000	33650000	31740000	32390000
159	34290000	33660000	31720000	32390000
160	34290000	33660000	31740000	32400000
161	34280000	33660000	31740000	32390000
162	34280000	33660000	31730000	32380000
163	34290000	33640000	31690000	32360000
164	34290000	33660000	31730000	32390000
165	34290000	33650000	31690000	32370000
166	34280000	33650000	31710000	32380000
167	34280000	33660000	31720000	32390000
168	34290000	33650000	31650000	32360000
169	34280000	33660000	31750000	32390000
170	34280000	33640000	31740000	32390000
171	34290000	33650000	31700000	32380000
172	34300000	33660000	31670000	32360000
173	34290000	33650000	31670000	32360000
174	34290000	33660000	31710000	32380000
175	34280000	33650000	31750000	32390000
176	34280000	33640000	31700000	32390000
177	34290000	33650000	31690000	32370000
178	34290000	33650000	31690000	32380000
179	34300000	33650000	31670000	32360000
180	34280000	33660000	31750000	32390000
181	34290000	33660000	31740000	32390000
182	34290000	33660000	31730000	32390000
183	34270000	33660000	31730000	32380000
184	34290000	33650000	31700000	32370000
185	34290000	33660000	31660000	32370000
186	34300000	33650000	31680000	32370000
187	34310000	33660000	31650000	32360000
188	34290000	33650000	31690000	32370000
189	34290000	33660000	31660000	32370000
190	34270000	33650000	31730000	32390000
191	34300000	33640000	31650000	32370000
192	34310000	33670000	31700000	32380000
193	34280000	33640000	31710000	32370000
194	34290000	33640000	31680000	32360000
195	34270000	33650000	31690000	32370000
196	34300000	33620000	31660000	32360000
197	34290000	33650000	31700000	32380000
198	34290000	33650000	31710000	32380000
199	34300000	33660000	31680000	32360000
200	34290000	33640000	31710000	32380000
201	34300000	33660000	31690000	32380000
202	34320000	33640000	31650000	32350000
203	34280000	33660000	31760000	32400000
204	34290000	33650000	31710000	32380000
205	34280000	33650000	31720000	32380000
206	34300000	33680000	31690000	32380000
207	34280000	33660000	31700000	32380000
208	34280000	33680000	31710000	32400000
209	34270000	33650000	31710000	32380000
210	34290000	33650000	31690000	32380000
211	34280000	33660000	31720000	32390000
212	34300000	33640000	31670000	32360000
213	34290000	33670000	31670000	32380000
214	34300000	33660000	31680000	32370000
215	34290000	33660000	31680000	32360000
216	34300000	33650000	31700000	32380000
217	34290000	33640000	31700000	32370000
218	34300000	33650000	31640000	32360000
219	34290000	33640000	31660000	32360000
220	34290000	33660000	31670000	32370000
221	34280000	33670000	31700000	32390000
222	34300000	33650000	31690000	32370000
223	34300000	33660000	31710000	32380000
224	34290000	33670000	31750000	32390000
225	34300000	33670000	31700000	32380000
226	34290000	33660000	31670000	32370000
227	34280000	33660000	31690000	32380000
228	34280000	33660000	31750000	32400000
229	34300000	33660000	31670000	32360000
230	34300000	33650000	31680000	32370000
231	34290000	33670000	31710000	32380000
232	34280000	33660000	31750000	32390000
233	34300000	33650000	31700000	32370000
234	34290000	33650000	31680000	32370000
235	34280000	33660000	31710000	32390000
236	34310000	33650000	31660000	32360000
237	34280000	33660000	31700000	32380000
238	34320000	33640000	31650000	32360000
239	34290000	33670000	31700000	32380000
240	34310000	33650000	31660000	32370000
241	34280000	33650000	31750000	32400000
242	34290000	33670000	31750000	32410000
243	34290000	33660000	31670000	32370000
244	34310000	33650000	31650000	32360000
245	34310000	33650000	31690000	32380000
246	34310000	33660000	31670000	32380000
247	34300000	33660000	31660000	32360000
248	34290000	33650000	31690000	32360000
249	34290000	33640000	31730000	32390000
250	34290000	33650000	31680000	32380000
251	34290000	33650000	31720000	32380000
252	34270000	33660000	31750000	32390000
253	34280000	33670000	31740000	32400000
254	34290000	33670000	31680000	32380000
255	34290000	33660000	31700000	32380000
256	34330000	33660000	31640000	32350000
257	34290000	33670000	31690000	32380000
258	34290000	33670000	31710000	32380000
259	34300000	33650000	31670000	32360000
260	34280000	33660000	31700000	32370000
261	34290000	33640000	31710000	32380000
262	34300000	33650000	31660000	32380000
263	34270000	33660000	31730000	32390000
264	34290000	33680000	31710000	32390000
265	34290000	33650000	31650000	32350000
266	34300000	33650000	31660000	32350000
267	34300000	33660000	31650000	32360000
268	34270000	33660000	31680000	32370000
269	34270000	33660000	31740000	32390000
270	34300000	33640000	31680000	32360000
271	34280000	33670000	31680000	32380000
272	34290000	33640000	31700000	32380000
273	34300000	33660000	31660000	32360000
274	34300000	33650000	31680000	32360000
275	34300000	33660000	31700000	32390000
276	34280000	33660000	31730000	32380000
277	34290000	33640000	31710000	32390000
278	34290000	33650000	31700000	32370000
279	34300000	33660000	31690000	32380000
280	34320000	33650000	31660000	32370000
281	34280000	33660000	31740000	32390000
282	34280000	33650000	31740000	32380000
283	34300000	33660000	31710000	32380000
284	34290000	33670000	31740000	32390000
285	34280000	33660000	31750000	32390000
286	34290000	33660000	31760000	32390000
287	34280000	33650000	31760000	32390000
288	34280000	33650000	31760000	32390000
289	34290000	33670000	31720000	32400000
290	34280000	33650000	31760000	32390000
291	34290000	33650000	31690000	32380000
292	34280000	33640000	31700000	32370000
293	34270000	33660000	31720000	32380000
294	34280000	33650000	31770000	32390000
295	34290000	33650000	31710000	32380000
296	34280000	33660000	31720000	32390000
297	34300000	33640000	31670000	32350000
298	34300000	33660000	31680000	32360000
299	34280000	33660000	31660000	32370000
300	34280000	33650000	31730000	32380000
301	34280000	33650000	31720000	32380000
302	34300000	33650000	31680000	32370000
303	34270000	33650000	31750000	32400000
304	34290000	33650000	31700000	32380000
305	34300000	33670000	31700000	32390000
306	34290000	33650000	31710000	32380000
307	34290000	33660000	31700000	32370000
308	34290000	33650000	31710000	32390000
309	34280000	33670000	31700000	32390000
310	34300000	33650000	31680000	32380000
311	34280000	33660000	31740000	32390000
312	34270000	33650000	31730000	32390000
313	34310000	33640000	31640000	32350000
314	34290000	33670000	31710000	32390000
315	34300000	33670000	31720000	32380000
316	34290000	33660000	31710000	32380000
317	34290000	33660000	31740000	32400000
318	34290000	33660000	31690000	32380000
319	34290000	33670000	31740000	32400000
320	34290000	33660000	31740000	32380000
321	34280000	33660000	31770000	32400000
322	34290000	33670000	31730000	32390000
323	34330000	33660000	31660000	32350000
324	34300000	33670000	31700000	32390000
325	34310000	33670000	31720000	32390000
326	34300000	33670000	31770000	32410000
327	34290000	33650000	31730000	32380000
328	34290000	33660000	31740000	32390000
329	34300000	33640000	31690000	32380000
330	34300000	33660000	31700000	32370000
331	34320000	33660000	31710000	32380000
332	34290000	33660000	31770000	32410000
333	34310000	33660000	31720000	32390000
334	34280000	33670000	31740000	32400000
335	34300000	33670000	31730000	32400000
336	34300000	33660000	31710000	32390000
337	34290000	33660000	31710000	32380000
338	34310000	33670000	31670000	32370000
339	34300000	33660000	31730000	32390000
340	34280000	33660000	31770000	32400000
341	34290000	33650000	31730000	32390000
342	34280000	33650000	31760000	32390000
343	34310000	33660000	31650000	32360000
344	34290000	33670000	31770000	32400000
345	34300000	33670000	31740000	32390000
346	34300000	33650000	31730000	32390000
347	34300000	33660000	31710000	32390000
348	34310000	33660000	31710000	32380000
349	34290000	33660000	31700000	32380000
350	34290000	33660000	31740000	32380000
351	34300000	33660000	31730000	32390000
352	34310000	33650000	31670000	32370000
353	34300000	33660000	31700000	32380000
354	34300000	33670000	31690000	32380000
355	34290000	33650000	31710000	32390000
356	34290000	33660000	31710000	32380000
357	34280000	33660000	31720000	32390000
358	34290000	33670000	31680000	32380000
359	34300000	33670000	31720000	32390000
360	34300000	33650000	31690000	32380000
361	34280000	33650000	31760000	32400000
362	34280000	33660000	31770000	32400000
363	34290000	33670000	31760000	32410000
364	34280000	33660000	31750000	32400000
365	34290000	33640000	31680000	32380000
366	34290000	33650000	31710000	32380000
367	34290000	33670000	31710000	32400000
368	34290000	33660000	31700000	32380000
369	34310000	33650000	31660000	32360000
370	34290000	33660000	31700000	32380000
371	34320000	33660000	31650000	32370000
372	34290000	33670000	31700000	32390000
373	34290000	33650000	31740000	32380000
374	34310000	33650000	31680000	32360000
375	34300000	33660000	31740000	32390000
376	34290000	33660000	31760000	32400000
377	34300000	33660000	31760000	32400000
378	34290000	33660000	31710000	32380000
379	34310000	33660000	31720000	32390000
380	34300000	33660000	31690000	32380000
381	34300000	33670000	31720000	32390000
382	34310000	33670000	31640000	32360000
383	34280000	33680000	31700000	32390000
384	34300000	33650000	31680000	32370000
385	34290000	33670000	31710000	32390000
386	34300000	33670000	31700000	32380000
387	34290000	33670000	31710000	32390000
388	34300000	33650000	31730000	32390000
389	34290000	33670000	31760000	32410000
390	34300000	33660000	31730000	32390000
391	34290000	33670000	31700000	32380000
392	34290000	33670000	31710000	32380000
393	34310000	33660000	31680000	32380000
394	34280000	33660000	31720000	32390000
395	34300000	33660000	31680000	32370000
396	34290000	33660000	31770000	32400000
397	34310000	33670000	31660000	32370000
398	34300000	33670000	31680000	32370000
399	34300000	33670000	31680000	32380000
400	34290000	33670000	31710000	32390000
401	34290000	33660000	31700000	32380000
402	34290000	33670000	31710000	32380000
403	34320000	33640000	31630000	32350000
404	34330000	33660000	31620000	32350000
405	34300000	33670000	31690000	32370000
406	34300000	33670000	31670000	32360000
407	34300000	33670000	31700000	32390000
408	34280000	33660000	31760000	32410000
409	34300000	33670000	31690000	32370000
410	34290000	33670000	31710000	32390000
411	34290000	33650000	31680000	32370000
412	34300000	33680000	31690000	32390000
413	34300000	33660000	31680000	32380000
414	34290000	33670000	31700000	32380000
415	34300000	33660000	31690000	32380000
416	34320000	33650000	31650000	32370000
417	34290000	33670000	31740000	32400000
418	34310000	33680000	31670000	32370000
419	34310000	33650000	31660000	32370000
420	34290000	33680000	31690000	32390000
421	34300000	33650000	31710000	32390000
422	34280000	33670000	31720000	32390000
423	34270000	33660000	31720000	32390000
424	34290000	33670000	31740000	32400000
425	34300000	33670000	31680000	32390000
426	34280000	33680000	31700000	32400000
427	34300000	33670000	31660000	32380000
428	34290000	33670000	31720000	32380000
429	34300000	33680000	31680000	32380000
430	34290000	33670000	31680000	32390000
431	34300000	33680000	31680000	32390000
432	34280000	33650000	31730000	32370000
433	34310000	33680000	31690000	32380000
434	34300000	33670000	31690000	32380000
435	34300000	33670000	31720000	32390000
436	34290000	33680000	31690000	32390000
437	34300000	33650000	31690000	32380000
438	34330000	33670000	31630000	32350000
439	34310000	33650000	31680000	32370000
440	34310000	33650000	31670000	32380000
441	34300000	33670000	31650000	32360000
442	34300000	33660000	31660000	32360000
443	34280000	33660000	31680000	32370000
444	34320000	33650000	31650000	32360000
445	34290000	33660000	31720000	32390000
446	34300000	33660000	31650000	32350000
447	34290000	33660000	31700000	32390000
448	34310000	33670000	31670000	32380000
449	34290000	33660000	31700000	32390000
450	34290000	33660000	31670000	32380000
451	34290000	33650000	31680000	32370000
452	34280000	33650000	31700000	32380000
453	34290000	33660000	31700000	32390000
454	34290000	33650000	31710000	32370000
455	34300000	33660000	31680000	32380000
456	34300000	33660000	31670000	32380000
457	34290000	33670000	31680000	32380000
458	34300000	33660000	31670000	32370000
459	34290000	33640000	31690000	32370000
460	34310000	33660000	31650000	32360000
461	34290000	33640000	31700000	32370000
462	34290000	33660000	31680000	32360000
463	34310000	33660000	31640000	32350000
464	34310000	33650000	31640000	32350000
465	34310000	33660000	31680000	32370000
466	34290000	33660000	31690000	32380000
467	34300000	33660000	31690000	32380000
468	34290000	33670000	31700000	32380000
469	34280000	33660000	31680000	32370000
470	34310000	33660000	31700000	32360000
471	34300000	33640000	31650000	32350000
472	34300000	33660000	31700000	32370000
473	34300000	33670000	31650000	32350000
474	34290000	33650000	31660000	32360000
475	34290000	33650000	31730000	32390000
476	34280000	33660000	31710000	32380000
477	34280000	33660000	31700000	32380000
478	34290000	33650000	31650000	32360000
479	34300000	33660000	31670000	32360000
480	34300000	33630000	31680000	32360000
481	34290000	33670000	31680000	32380000
482	34280000	33660000	31690000	32370000
483	34290000	33640000	31660000	32370000
484	34280000	33660000	31690000	32390000
485	34310000	33650000	31650000	32360000
486	34310000	33650000	31660000	32360000
487	34300000	33660000	31720000	32390000
488	34310000	33660000	31660000	32360000
489	34290000	33650000	31710000	32380000
490	34300000	33650000	31640000	32350000
491	34310000	33650000	31630000	32360000
492	34320000	33660000	31630000	32360000
493	34310000	33670000	31660000	32360000
494	34290000	33640000	31670000	32370000
495	34290000	33680000	31660000	32380000
496	34320000	33660000	31640000	32350000
497	34290000	33660000	31690000	32370000
498	34280000	33650000	31680000	32370000
499	34300000	33640000	31620000	32360000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	0	31100000	30800000	28550000
1	28020000	31110000	30800000	28550000
2	28020000	31080000	30800000	28530000
3	28020000	31080000	30790000	28540000
4	28020000	31090000	30800000	28540000
5	28020000	31080000	30810000	28540000
6	28020000	31080000	30800000	28540000
7	28010000	31080000	30790000	28540000
8	28020000	31090000	30800000	28540000
9	28010000	31080000	30800000	28540000
10	28020000	31090000	30790000	28540000
11	28020000	31080000	30800000	28530000
12	28020000	31080000	30810000	28540000
13	28030000	31090000	30790000	28540000
14	28020000	31080000	30790000	28540000
15	28010000	31090000	30790000	28540000
16	28010000	31080000	30790000	28530000
17	28010000	31080000	30800000	28540000
18	28020000	31090000	30800000	28540000
19	28020000	31090000	30800000	28530000
20	28020000	31070000	30800000	28540000
21	28010000	31090000	30780000	28530000
22	28020000	31090000	30800000	28540000
23	28020000	31080000	30810000	28530000
24	28010000	31080000	30800000	28530000
25	28030000	31100000	30800000	28540000
26	28020000	31080000	30800000	28540000
27	28030000	31090000	30790000	28540000
28	28020000	31080000	30810000	28540000
29	28030000	31100000	30810000	28550000
30	28010000	31080000	30790000	28540000
31	28010000	31070000	30790000	28530000
32	28020000	31090000	30800000	28540000
33	28020000	31090000	30810000	28540000
34	28010000	31070000	30800000	28540000
35	28020000	31080000	30800000	28540000
36	28020000	31070000	30790000	28540000
37	28020000	31090000	30790000	28540000
38	28020000	31090000	30780000	28540000
39	28020000	31090000	30800000	28540000
40	28010000	31080000	30800000	28540000
41	28010000	31080000	30790000	28530000
42	28020000	31080000	30790000	28540000
43	28030000	31080000	30800000	28540000
44	28030000	31090000	30790000	28550000
45	28020000	31070000	30790000	28540000
46	28020000	31080000	30800000	28530000
47	28020000	31080000	30810000	28540000
48	28010000	31080000	30800000	28540000
49	28010000	31090000	30770000	28540000
50	28010000	31070000	30800000	28530000
51	28020000	31080000	30780000	28530000
52	28020000	31090000	30800000	28540000
53	28010000	31080000	30800000	28540000
54	28010000	31080000	30800000	28530000
55	28020000	31080000	30800000	28540000
56	28010000	31070000	30810000	28540000
57	28010000	31040000	30800000	28530000
58	28020000	31090000	30790000	28530000
59	28020000	31080000	30790000	28540000
60	28010000	31070000	30790000	28530000
61	28010000	31080000	30790000	28540000
62	28010000	31090000	30800000	28540000
63	28020000	31080000	30790000	28540000
64	28010000	31080000	30800000	28540000
65	28000000	31070000	30790000	28530000
66	28010000	31070000	30800000	28540000
67	28010000	31070000	30790000	28540000
68	28010000	31090000	30800000	28540000
69	28010000	31080000	30790000	28540000
70	28010000	31080000	30810000	28540000
71	28020000	31090000	30800000	28550000
72	28010000	31080000	30800000	28540000
73	28020000	31070000	30810000	28540000
74	28020000	31070000	30810000	28540000
75	28010000	31080000	30800000	28540000
76	28010000	31070000	30790000	28540000
77	28010000	31080000	30790000	28530000
78	28020000	31070000	30800000	28540000
79	28010000	31090000	30790000	28540000
80	28010000	31080000	30800000	28530000
81	28020000	31090000	30780000	28530000
82	28010000	31070000	30790000	28530000
83	28010000	31060000	30790000	28530000
84	28010000	31050000	30810000	28530000
