# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
308	35560000	35550000	35550000	35560000
309	35570000	35570000	35570000	35570000
310	35550000	35550000	35550000	35550000
311	35560000	35560000	35560000	35560000
312	35570000	35560000	35560000	35570000
313	35550000	35550000	35550000	35550000
314	35560000	35560000	35560000	35560000
315	35550000	35550000	35550000	35550000
316	35560000	35560000	35560000	35560000
317	35560000	35560000	35560000	35560000
318	35550000	35560000	35560000	35550000
319	35550000	35560000	35560000	35550000
320	35550000	35550000	35550000	35550000
321	35550000	35560000	35560000	35550000
322	35560000	35560000	35560000	35560000
323	35550000	35550000	35550000	35550000
324	35560000	35560000	35560000	35560000
325	35560000	35560000	35560000	35560000
326	35560000	35560000	35560000	35560000
327	35560000	35560000	35560000	35560000
328	35560000	35560000	35560000	35560000
329	35550000	35560000	35550000	35550000
330	35550000	35550000	35550000	35550000
331	35550000	35560000	35550000	35550000
332	35550000	35550000	35550000	35550000
333	35550000	35560000	35560000	35550000
334	35560000	35560000	35560000	35560000
335	35560000	35570000	35570000	35560000
336	35560000	35560000	35560000	35560000
337	35560000	35560000	35560000	35560000
338	35550000	35550000	35550000	35550000
339	35560000	35560000	35560000	35560000
340	35570000	35560000	35570000	35570000
341	35550000	35550000	35550000	35550000
342	35550000	35550000	35550000	35550000
343	35560000	35550000	35550000	35560000
344	35560000	35550000	35550000	35560000
345	35550000	35550000	35550000	35550000
346	35560000	35560000	35560000	35560000
347	35550000	35550000	35550000	35550000
348	35550000	35550000	35550000	35550000
349	35550000	35550000	35550000	35550000
350	35550000	35560000	35560000	35550000
351	35550000	35560000	35560000	35550000
352	35550000	35550000	35550000	35550000
353	35560000	35560000	35560000	35560000
354	35550000	35550000	35550000	35550000
355	35570000	35570000	35570000	35570000
356	35550000	35550000	35550000	35550000
357	35560000	35560000	35560000	35560000
358	35560000	35550000	35560000	35560000
359	35560000	35560000	35560000	35560000
360	35560000	35570000	35570000	35560000
361	35550000	35550000	35550000	35550000
362	35560000	35560000	35560000	35560000
363	35560000	35550000	35560000	35560000
364	35560000	35560000	35560000	35560000
365	35570000	35570000	35570000	35570000
366	35560000	35560000	35560000	35560000
367	35560000	35570000	35560000	35560000
368	35570000	35570000	35570000	35570000
369	35560000	35560000	35560000	35560000
370	35560000	35550000	35550000	35560000
371	35560000	35560000	35560000	35560000
372	35560000	35560000	35560000	35560000
373	35560000	35560000	35560000	35560000
374	35550000	35550000	35550000	35550000
375	35560000	35560000	35560000	35560000
376	35560000	35560000	35560000	35560000
377	35550000	35550000	35550000	35550000
378	35560000	35560000	35560000	35560000
379	35560000	35560000	35560000	35560000
380	35550000	35550000	35550000	35550000
381	35550000	35550000	35550000	35550000
382	35550000	35550000	35550000	35550000
383	35550000	35550000	35550000	35550000
384	35560000	35560000	35560000	35560000
385	35550000	35550000	35550000	35550000
386	35550000	35560000	35560000	35550000
387	35560000	35560000	35560000	35560000
388	35550000	35550000	35550000	35550000
389	35560000	35550000	35560000	35560000
390	35560000	35560000	35560000	35560000
391	35560000	35560000	35560000	35560000
392	35560000	35550000	35560000	35560000
393	35550000	35550000	35550000	35550000
394	35550000	35550000	35550000	35550000
395	35550000	35550000	35550000	35550000
396	35560000	35560000	35560000	35560000
397	35550000	35550000	35560000	35550000
398	35550000	35550000	35550000	35550000
399	35550000	35550000	35550000	35550000
400	35550000	35550000	35550000	35550000
401	35550000	35550000	35550000	35550000
402	35550000	35550000	35550000	35550000
403	35540000	35540000	35540000	35540000
404	35540000	35540000	35540000	35540000
405	35550000	35550000	35550000	35550000
406	35560000	35550000	35550000	35560000
407	35550000	35550000	35550000	35550000
408	35560000	35550000	35560000	35560000
409	35550000	35550000	35550000	35550000
410	35540000	35540000	35540000	35540000
411	35550000	35560000	35560000	35550000
412	35560000	35550000	35560000	35560000
413	35550000	35550000	35550000	35550000
414	35550000	35550000	35550000	35550000
415	35550000	35550000	35550000	35550000
416	35550000	35550000	35550000	35550000
417	35550000	35550000	35550000	35550000
418	35540000	35550000	35540000	35540000
419	35540000	35550000	35540000	35540000
420	35540000	35550000	35540000	35540000
421	35550000	35550000	35550000	35550000
422	35550000	35550000	35550000	35550000
423	35550000	35550000	35550000	35550000
424	35550000	35550000	35550000	35550000
425	35550000	35560000	35560000	35550000
426	35550000	35550000	35550000	35550000
427	35550000	35550000	35550000	35550000
428	35550000	35550000	35550000	35550000
429	35550000	35550000	35550000	35550000
430	35550000	35550000	35550000	35550000
431	35550000	35550000	35550000	35550000
432	35550000	35560000	35550000	35550000
433	35550000	35550000	35550000	35550000
434	35550000	35550000	35550000	35550000
435	35550000	35560000	35560000	35550000
436	35550000	35550000	35550000	35550000
437	35550000	35550000	35550000	35550000
438	35560000	35560000	35560000	35560000
439	35550000	35550000	35550000	35550000
440	35550000	35550000	35550000	35550000
441	35550000	35550000	35550000	35550000
442	35550000	35550000	35550000	35550000
443	35550000	35550000	35550000	35550000
444	35540000	35540000	35540000	35540000
445	35550000	35550000	35550000	35550000
446	35550000	35550000	35550000	35550000
447	35550000	35550000	35550000	35550000
448	35560000	35550000	35560000	35560000
449	35550000	35550000	35550000	35550000
450	35550000	35550000	35550000	35550000
451	35560000	35560000	35560000	35560000
452	35540000	35540000	35540000	35540000
453	35550000	35550000	35550000	35550000
454	35560000	35560000	35560000	35560000
455	35540000	35550000	35540000	35540000
456	35550000	35550000	35550000	35550000
457	35560000	35560000	35560000	35560000
458	35550000	35550000	35550000	35550000
459	35550000	35560000	35550000	35550000
460	35550000	35560000	35560000	35550000
461	35550000	35550000	35550000	35550000
462	35540000	35550000	35540000	35540000
463	35550000	35550000	35550000	35550000
464	35560000	35550000	35560000	35560000
465	35550000	35550000	35550000	35550000
466	35550000	35550000	35550000	35550000
467	35550000	35550000	35550000	35550000
468	35550000	35560000	35550000	35550000
469	35550000	35550000	35550000	35550000
470	35550000	35550000	35550000	35550000
471	35550000	35550000	35550000	35550000
472	35550000	35550000	35550000	35550000
473	35550000	35550000	35550000	35550000
474	35550000	35550000	35550000	35550000
475	35550000	35540000	35540000	35540000
476	35550000	35550000	35550000	35550000
477	35550000	35550000	35550000	35550000
478	35550000	35550000	35550000	35550000
479	35550000	35550000	35550000	35550000
480	35560000	35560000	35560000	35560000
481	35550000	35550000	35550000	35550000
482	35550000	35560000	35560000	35550000
483	35550000	35550000	35550000	35550000
484	35560000	35560000	35560000	35560000
485	35550000	35560000	35560000	35550000
486	35550000	35550000	35550000	35550000
487	35550000	35550000	35550000	35550000
488	35550000	35550000	35550000	35550000
489	35550000	35550000	35550000	35550000
490	35540000	35550000	35550000	35540000
491	35540000	35540000	35540000	35540000
492	35550000	35550000	35550000	35550000
493	35550000	35550000	35550000	35550000
494	35540000	35540000	35540000	35540000
495	35550000	35550000	35550000	35550000
496	35550000	35550000	35550000	35550000
497	35550000	35560000	35560000	35550000
498	35540000	35550000	35550000	35540000
499	35550000	35550000	35550000	35550000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	0	33480000	33480000	33480000
1	33480000	33480000	33480000	33480000
2	33480000	33480000	33490000	33480000
3	33490000	33490000	33480000	33480000
4	33480000	33480000	33490000	33480000
5	33480000	33480000	33480000	33480000
6	33470000	33480000	33480000	33480000
7	33490000	33490000	33480000	33480000
8	33480000	33480000	33490000	33480000
9	33480000	33480000	33480000	33480000
10	33480000	33480000	33480000	33480000
11	33480000	33480000	33490000	33490000
12	33480000	33480000	33480000	33480000
13	33480000	33480000	33480000	33480000
14	33500000	33500000	33500000	33500000
15	33480000	33480000	33480000	33480000
16	33480000	33480000	33480000	33480000
17	33490000	33480000	33480000	33480000
18	33470000	33480000	33480000	33480000
19	33480000	33480000	33480000	33480000
20	33480000	33490000	33480000	33490000
21	33480000	33490000	33480000	33480000
22	33490000	33490000	33480000	33480000
23	33490000	33480000	33490000	33490000
24	33490000	33480000	33480000	33480000
25	33480000	33480000	33480000	33480000
26	33480000	33490000	33490000	33490000
27	33480000	33490000	33490000	33490000
28	33480000	33480000	33480000	33480000
29	33490000	33490000	33490000	33490000
30	33480000	33480000	33480000	33480000
31	33480000	33480000	33490000	33480000
32	33490000	33490000	33480000	33480000
33	33480000	33480000	33480000	33480000
34	33490000	33490000	33480000	33490000
35	33480000	33480000	33480000	33480000
36	33480000	33470000	33480000	33480000
37	33490000	33490000	33480000	33490000
38	33470000	33480000	33480000	33480000
39	33480000	33480000	33480000	33480000
40	33480000	33480000	33480000	33480000
41	33480000	33480000	33470000	33480000
42	33480000	33480000	33480000	33480000
43	33480000	33480000	33480000	33490000
44	33490000	33480000	33480000	33480000
45	33490000	33480000	33480000	33480000
46	33470000	33480000	33480000	33480000
47	33490000	33490000	33490000	33490000
48	33480000	33480000	33490000	33480000
49	33480000	33480000	33480000	33480000
50	33470000	33470000	33480000	33480000
51	33480000	33480000	33480000	33480000
52	33470000	33480000	33470000	33470000
53	33480000	33480000	33470000	33470000
54	33480000	33480000	33480000	33480000
55	33470000	33480000	33480000	33480000
56	33480000	33480000	33480000	33480000
57	33470000	33470000	33470000	33470000
58	33470000	33470000	33470000	33470000
59	33480000	33480000	33470000	33480000
60	33470000	33480000	33480000	33480000
61	33480000	33480000	33470000	33470000
62	33480000	33470000	33470000	33470000
63	33470000	33470000	33480000	33470000
64	33480000	33480000	33470000	33470000
65	33470000	33470000	33470000	33480000
66	33470000	33470000	33480000	33470000
67	33470000	33480000	33480000	33480000
68	33480000	33480000	33480000	33480000
69	33480000	33480000	33480000	33480000
70	33470000	33470000	33470000	33470000
71	33480000	33480000	33480000	33480000
72	33480000	33480000	33480000	33480000
73	33480000	33490000	33480000	33490000
74	33480000	33490000	33480000	33490000
75	33470000	33480000	33480000	33480000
76	33480000	33480000	33480000	33480000
77	33480000	33480000	33470000	33480000
78	33480000	33480000	33480000	33480000
79	33480000	33490000	33480000	33490000
80	33470000	33470000	33480000	33480000
81	33480000	33480000	33480000	33480000
82	33480000	33480000	33480000	33480000
83	33480000	33470000	33470000	33470000
84	33480000	33480000	33490000	33490000
85	33480000	33470000	33480000	33470000
86	33490000	33490000	33490000	33490000
87	33480000	33480000	33490000	33480000
88	33490000	33490000	33480000	33480000
89	33480000	33470000	33470000	33470000
90	33480000	33480000	33480000	33480000
91	33490000	33480000	33480000	33480000
92	33490000	33480000	33480000	33480000
93	33490000	33490000	33480000	33480000
94	33480000	33480000	33480000	33480000
95	33480000	33480000	33480000	33490000
96	33480000	33490000	33480000	33490000
97	33480000	33480000	33480000	33480000
98	33480000	33480000	33480000	33480000
99	33470000	33480000	33470000	33480000
100	33480000	33480000	33480000	33480000
101	33480000	33480000	33480000	33480000
102	33490000	33480000	33480000	33480000
103	33480000	33480000	33480000	33480000
104	33470000	33480000	33480000	33480000
105	33480000	33480000	33470000	33480000
106	33470000	33470000	33480000	33480000
107	33480000	33480000	33480000	33480000
108	33480000	33480000	33480000	33480000
109	33480000	33480000	33480000	33470000
110	33470000	33470000	33480000	33470000
111	33480000	33490000	33480000	33480000
112	33470000	33470000	33470000	33470000
113	33470000	33470000	33470000	33470000
114	33480000	33490000	33490000	33490000
115	33490000	33480000	33480000	33480000
116	33480000	33480000	33470000	33480000
117	33480000	33470000	33480000	33470000
118	33480000	33470000	33470000	33470000
119	33490000	33490000	33490000	33490000
120	33480000	33480000	33480000	33480000
121	33480000	33480000	33470000	33470000
122	33480000	33480000	33480000	33480000
123	33470000	33470000	33480000	33470000
124	33470000	33470000	33480000	33470000
125	33470000	33470000	33480000	33470000
126	33470000	33480000	33480000	33480000
127	33480000	33470000	33480000	33480000
128	33480000	33480000	33480000	33480000
129	33480000	33480000	33480000	33480000
130	33470000	33470000	33480000	33480000
131	33480000	33480000	33480000	33470000
132	33470000	33470000	33480000	33470000
133	33490000	33490000	33480000	33480000
134	33480000	33480000	33470000	33470000
135	33480000	33480000	33480000	33480000
136	33490000	33480000	33480000	33480000
137	33480000	33480000	33480000	33480000
138	33480000	33470000	33480000	33470000
139	33480000	33480000	33480000	33480000
140	33480000	33480000	33490000	33480000
141	33480000	33480000	33480000	33480000
142	33480000	33480000	33480000	33480000
143	33490000	33490000	33490000	33490000
144	33470000	33480000	33470000	33480000
145	33480000	33470000	33480000	33480000
146	33480000	33480000	33490000	33480000
147	33480000	33480000	33470000	33470000
148	33480000	33480000	33480000	33480000
149	33470000	33480000	33480000	33480000
150	33470000	33470000	33480000	33470000
151	33480000	33480000	33480000	33480000
152	33480000	33480000	33490000	33480000
153	33470000	33480000	33480000	33480000
154	33480000	33480000	33480000	33480000
155	33480000	33480000	33480000	33480000
156	33480000	33480000	33470000	33480000
157	33480000	33480000	33480000	33480000
158	33470000	33470000	33470000	33470000
159	33490000	33480000	33480000	33480000
160	33480000	33480000	33480000	33480000
161	33470000	33470000	33470000	33470000
162	33480000	33470000	33470000	33470000
163	33470000	33470000	33480000	33470000
164	33470000	33470000	33470000	33470000
165	33480000	33480000	33480000	33490000
166	33480000	33480000	33480000	33480000
167	33480000	33480000	33480000	33480000
168	33480000	33480000	33480000	33480000
169	33480000	33480000	33480000	33480000
170	33490000	33490000	33480000	33490000
171	33480000	33490000	33490000	33490000
172	33480000	33480000	33480000	33480000
173	33480000	33480000	33480000	33480000
174	33470000	33470000	33470000	33470000
175	33480000	33480000	33480000	33480000
176	33470000	33480000	33470000	33470000
177	33470000	33480000	33480000	33480000
178	33480000	33480000	33480000	33480000
179	33480000	33480000	33480000	33480000
180	33480000	33470000	33480000	33470000
181	33480000	33480000	33480000	33490000
182	33480000	33480000	33480000	33480000
183	33480000	33480000	33470000	33470000
184	33480000	33480000	33470000	33480000
185	33490000	33480000	33480000	33480000
186	33470000	33480000	33480000	33480000
187	33480000	33480000	33480000	33480000
188	33470000	33480000	33470000	33480000
189	33480000	33470000	33480000	33480000
190	33480000	33480000	33480000	33480000
191	33470000	33480000	33480000	33480000
192	33480000	33480000	33480000	33480000
193	33480000	33480000	33480000	33480000
194	33480000	33480000	33480000	33480000
195	33480000	33480000	33470000	33470000
196	33490000	33480000	33480000	33480000
197	33480000	33480000	33480000	33480000
198	33480000	33480000	33490000	33480000
199	33490000	33480000	33480000	33480000
200	33480000	33480000	33480000	33480000
201	33480000	33470000	33510000	33480000
202	33480000	33480000	33480000	33490000
203	33470000	33470000	33480000	33480000
204	33480000	33480000	33480000	33480000
205	33480000	33480000	33470000	33480000
206	33480000	33480000	33470000	33480000
207	33480000	33480000	33480000	33480000
208	33480000	33480000	33480000	33480000
209	33480000	33480000	33480000	33480000
210	33490000	33490000	33480000	33490000
211	33480000	33470000	33480000	33470000
212	33480000	33480000	33480000	33480000
213	33480000	33480000	33470000	33470000
214	33480000	33480000	33480000	33480000
215	33480000	33480000	33480000	33480000
216	33470000	33480000	33480000	33480000
217	33480000	33480000	33480000	33490000
218	33490000	33480000	33480000	33480000
219	33480000	33480000	33480000	33480000
220	33480000	33480000	33480000	33480000
221	33480000	33480000	33470000	33480000
222	33490000	33480000	33480000	33480000
223	33480000	33480000	33490000	33480000
224	33490000	33490000	33480000	33480000
225	33480000	33480000	33480000	33480000
226	33480000	33480000	33480000	33480000
227	33480000	33480000	33480000	33480000
228	33480000	33480000	33480000	33480000
229	33480000	33480000	33470000	33470000
230	33480000	33480000	33480000	33480000
231	33480000	33480000	33480000	33480000
232	33480000	33480000	33480000	33480000
233	33470000	33470000	33480000	33470000
234	33480000	33480000	33490000	33490000
235	33480000	33490000	33480000	33480000
236	33480000	33480000	33480000	33480000
237	33480000	33480000	33480000	33480000
238	33480000	33490000	33480000	33490000
239	33490000	33490000	33490000	33490000
240	33480000	33480000	33480000	33480000
241	33490000	33490000	33480000	33480000
242	33490000	33480000	33490000	33490000
243	33490000	33490000	33490000	33490000
244	33480000	33480000	33480000	33480000
245	33480000	33480000	33480000	33480000
246	33490000	33490000	33480000	33480000
247	33480000	33480000	33480000	33480000
248	33490000	33480000	33480000	33480000
249	33480000	33470000	33470000	33470000
250	33480000	33480000	33480000	33480000
251	33480000	33470000	33470000	33470000
252	33480000	33480000	33490000	33480000
253	33480000	33480000	33480000	33480000
254	33480000	33480000	33480000	33480000
255	33490000	33490000	33490000	33490000
256	33490000	33490000	33490000	33490000
257	33480000	33480000	33480000	33480000
258	33470000	33470000	33480000	33480000
259	33480000	33480000	33480000	33480000
260	33480000	33480000	33480000	33480000
261	33480000	33480000	33490000	33480000
262	33490000	33490000	33480000	33480000
263	33480000	33480000	33470000	33470000
264	33480000	33480000	33470000	33480000
265	33480000	33470000	33480000	33470000
266	33480000	33470000	33470000	33470000
267	33480000	33480000	33480000	33480000
268	33480000	33470000	33480000	33470000
269	33470000	33480000	33480000	33480000
270	33480000	33480000	33480000	33480000
271	33480000	33480000	33480000	33490000
272	33480000	33480000	33480000	33480000
273	33490000	33480000	33480000	33480000
274	33470000	33470000	33480000	33480000
275	33480000	33490000	33480000	33490000
276	33480000	33480000	33480000	33480000
277	33480000	33470000	33480000	33470000
278	33480000	33480000	33480000	33480000
279	33480000	33480000	33470000	33480000
280	33480000	33480000	33480000	33480000
281	33470000	33470000	33470000	33470000
282	33480000	33480000	33470000	33470000
283	33480000	33480000	33470000	33480000
284	33490000	33480000	33480000	33480000
285	33480000	33480000	33470000	33470000
286	33480000	33480000	33480000	33480000
287	33470000	33470000	33470000	33470000
288	33480000	33480000	33480000	33480000
289	33480000	33480000	33480000	33480000
290	33480000	33470000	33480000	33480000
291	33470000	33480000	33470000	33480000
292	33470000	33470000	33480000	33470000
293	33470000	33480000	33480000	33480000
294	33470000	33480000	33480000	33480000
295	33460000	33470000	33470000	33470000
296	33480000	33470000	33480000	33470000
297	33480000	33480000	33480000	33480000
298	33480000	33470000	33470000	33470000
299	33470000	33470000	33480000	33470000
300	33470000	33470000	33480000	33470000
301	33480000	33480000	33480000	33480000
302	33470000	33470000	33480000	33470000
303	33460000	33470000	33470000	33470000
304	33480000	33470000	33480000	33470000
305	33480000	33480000	33480000	33480000
306	33480000	33480000	33480000	33480000
307	33480000	33490000	33490000	33490000
308	33480000	33480000	33470000	33480000
309	33470000	33470000	33480000	33470000
310	33470000	33480000	33470000	33470000
311	33480000	33480000	33480000	33480000
312	33480000	33480000	33480000	33480000
313	33470000	33470000	33470000	33470000
314	33480000	33480000	33480000	33480000
315	33470000	33480000	33480000	33480000
316	33470000	33480000	33470000	33470000
317	33470000	33470000	33470000	33470000
318	33470000	33470000	33470000	33470000
319	33480000	33470000	33480000	33470000
320	33480000	33480000	33480000	33480000
321	33480000	33480000	33480000	33480000
322	33480000	33480000	33470000	33480000
323	33480000	33480000	33480000	33480000
324	33480000	33470000	33480000	33470000
325	33480000	33490000	33480000	33480000
326	33480000	33480000	33470000	33470000
327	33480000	33480000	33480000	33480000
328	33480000	33480000	33480000	33480000
329	33470000	33470000	33480000	33480000
330	33480000	33480000	33480000	33480000
331	33480000	33470000	33470000	33470000
332	33470000	33480000	33480000	33480000
333	33480000	33480000	33480000	33480000
334	33480000	33480000	33480000	33480000
335	33480000	33480000	33480000	33480000
336	33470000	33470000	33480000	33480000
337	33490000	33490000	33480000	33490000
338	33480000	33480000	33480000	33480000
339	33470000	33470000	33470000	33470000
340	33470000	33480000	33480000	33480000
341	33480000	33480000	33480000	33480000
342	33480000	33470000	33480000	33470000
343	33480000	33480000	33480000	33480000
344	33470000	33470000	33480000	33470000
345	33470000	33480000	33480000	33480000
346	33490000	33480000	33480000	33480000
347	33470000	33470000	33480000	33480000
348	33480000	33480000	33480000	33470000
349	33480000	33470000	33480000	33470000
350	33480000	33490000	33490000	33490000
351	33480000	33480000	33470000	33480000
352	33490000	33490000	33480000	33490000
353	33480000	33470000	33480000	33480000
354	33470000	33470000	33480000	33470000
355	33480000	33480000	33490000	33490000
356	33480000	33480000	33490000	33480000
357	33470000	33480000	33480000	33480000
358	33480000	33470000	33470000	33470000
359	33480000	33480000	33480000	33480000
360	33480000	33480000	33480000	33480000
361	33470000	33470000	33480000	33470000
362	33480000	33480000	33480000	33480000
363	33490000	33480000	33480000	33480000
364	33480000	33480000	33480000	33480000
365	33490000	33490000	33490000	33490000
366	33480000	33480000	33480000	33480000
367	33480000	33480000	33480000	33480000
368	33490000	33490000	33490000	33490000
369	33480000	33480000	33480000	33490000
370	33490000	33480000	33480000	33480000
371	33490000	33490000	33500000	33490000
372	33470000	33480000	33480000	33480000
373	33480000	33480000	33480000	33480000
374	33490000	33480000	33480000	33480000
375	33480000	33480000	33480000	33480000
376	33480000	33480000	33480000	33480000
377	33480000	33480000	33480000	33470000
378	33470000	33470000	33470000	33470000
379	33480000	33480000	33480000	33480000
380	33480000	33480000	33480000	33480000
381	33480000	33470000	33480000	33470000
382	33480000	33490000	33480000	33490000
383	33480000	33490000	33480000	33490000
384	33480000	33480000	33480000	33480000
385	33480000	33470000	33470000	33470000
386	33470000	33480000	33480000	33480000
387	33490000	33480000	33480000	33480000
388	33470000	33470000	33480000	33480000
389	33480000	33480000	33470000	33470000
390	33480000	33480000	33470000	33480000
391	33480000	33480000	33480000	33480000
392	33490000	33490000	33490000	33490000
393	33480000	33480000	33480000	33480000
394	33480000	33480000	33490000	33480000
395	33480000	33480000	33480000	33480000
396	33480000	33480000	33470000	33470000
397	33480000	33480000	33490000	33490000
398	33480000	33480000	33480000	33480000
399	33480000	33490000	33480000	33490000
400	33480000	33480000	33480000	33480000
401	33480000	33480000	33480000	33480000
402	33480000	33480000	33480000	33480000
403	33470000	33480000	33480000	33480000
404	33490000	33490000	33490000	33490000
405	33480000	33480000	33480000	33480000
406	33480000	33470000	33480000	33470000
407	33480000	33480000	33470000	33480000
408	33480000	33480000	33490000	33490000
409	33490000	33490000	33480000	33480000
410	33480000	33480000	33490000	33490000
411	33480000	33490000	33490000	33490000
412	33480000	33490000	33480000	33490000
413	33490000	33490000	33490000	33490000
414	33480000	33490000	33480000	33490000
415	33480000	33480000	33470000	33470000
416	33470000	33470000	33480000	33470000
417	33480000	33480000	33480000	33480000
418	33480000	33480000	33480000	33480000
419	33490000	33490000	33490000	33490000
420	33490000	33490000	33490000	33490000
421	33480000	33480000	33480000	33490000
422	33490000	33490000	33490000	33490000
423	33490000	33490000	33480000	33480000
424	33480000	33480000	33480000	33480000
425	33480000	33480000	33480000	33480000
426	33480000	33480000	33470000	33480000
427	33470000	33470000	33480000	33480000
428	33470000	33470000	33470000	33470000
429	33490000	33480000	33480000	33480000
430	33480000	33480000	33480000	33480000
431	33490000	33490000	33480000	33490000
432	33480000	33490000	33480000	33490000
433	33480000	33480000	33480000	33480000
434	33490000	33490000	33480000	33490000
435	33490000	33480000	33480000	33480000
436	33470000	33480000	33480000	33480000
437	33480000	33490000	33480000	33480000
438	33480000	33470000	33480000	33470000
439	33470000	33470000	33470000	33470000
440	33490000	33490000	33480000	33490000
441	33480000	33480000	33470000	33480000
442	33480000	33480000	33480000	33480000
443	33490000	33500000	33490000	33490000
444	33490000	33490000	33490000	33490000
445	33480000	33480000	33490000	33490000
446	33480000	33480000	33490000	33490000
447	33490000	33480000	33480000	33480000
448	33480000	33480000	33480000	33480000
449	33490000	33490000	33480000	33490000
450	33480000	33480000	33490000	33490000
451	33490000	33490000	33480000	33490000
452	33490000	33480000	33480000	33480000
453	33470000	33470000	33480000	33470000
454	33480000	33480000	33480000	33480000
455	33480000	33490000	33480000	33490000
456	33480000	33480000	33490000	33480000
457	33480000	33490000	33490000	33490000
458	33490000	33490000	33480000	33480000
459	33490000	33480000	33480000	33480000
460	33480000	33480000	33490000	33480000
461	33470000	33480000	33480000	33480000
462	33480000	33480000	33480000	33480000
463	33480000	33480000	33490000	33480000
464	33480000	33480000	33480000	33480000
465	33480000	33470000	33480000	33470000
466	33480000	33480000	33480000	33480000
467	33480000	33480000	33480000	33480000
468	33470000	33470000	33470000	33480000
469	33470000	33470000	33480000	33470000
470	33490000	33490000	33490000	33490000
471	33480000	33480000	33470000	33480000
472	33470000	33480000	33480000	33480000
473	33480000	33480000	33480000	33480000
474	33480000	33480000	33470000	33480000
475	33480000	33480000	33480000	33470000
476	33470000	33480000	33480000	33480000
477	33480000	33480000	33480000	33480000
478	33490000	33490000	33490000	33490000
479	33480000	33470000	33480000	33470000
480	33480000	33480000	33480000	33480000
481	33490000	33480000	33480000	33480000
482	33480000	33480000	33470000	33480000
483	33480000	33480000	33470000	33470000
484	33480000	33480000	33490000	33490000
485	33480000	33480000	33480000	33480000
486	33480000	33480000	33490000	33480000
487	33480000	33480000	33480000	33480000
488	33480000	33480000	33490000	33480000
489	33480000	33480000	33480000	33480000
490	33480000	33480000	33480000	33470000
491	33490000	33490000	33480000	33490000
492	33490000	33490000	33490000	33490000
493	33470000	33470000	33470000	33470000
494	33480000	33480000	33480000	33480000
495	33480000	33480000	33480000	33480000
496	33480000	33480000	33480000	33480000
497	33480000	33470000	33470000	33470000
498	33480000	33490000	33480000	33480000
499	33470000	33480000	33480000	33480000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	27990000	31380000	31540000	28700000
1	27950000	31380000	31540000	28700000
2	27960000	31380000	31540000	28710000
3	27970000	31390000	31550000	28710000
4	27960000	31390000	31550000	28710000
5	27950000	31380000	31540000	28700000
6	27960000	31380000	31540000	28700000
7	27960000	31390000	31540000	28710000
8	27960000	31390000	31550000	28700000
9	27960000	31390000	31550000	28710000
10	27960000	31380000	31540000	28710000
11	27960000	31380000	31550000	28700000
12	27950000	31380000	31540000	28710000
13	27960000	31390000	31550000	28710000
14	27960000	31390000	31540000	28710000
15	27960000	31380000	31550000	28710000
16	27960000	31380000	31540000	28700000
17	27960000	31380000	31550000	28710000
18	27970000	31390000	31550000	28720000
19	27970000	31380000	31550000	28710000
20	27950000	31380000	31540000	28700000
21	27960000	31390000	31550000	28710000
22	27950000	31390000	31550000	28710000
23	27960000	31390000	31550000	28720000
24	27960000	31380000	31540000	28700000
25	27960000	31390000	31550000	28710000
26	27950000	31390000	31550000	28710000
27	27960000	31390000	31550000	28710000
28	27960000	31390000	31550000	28710000
29	27960000	31390000	31550000	28700000
30	27950000	31380000	31540000	28700000
31	27960000	31390000	31540000	28710000
32	27960000	31380000	31550000	28700000
33	27970000	31390000	31550000	28710000
34	27960000	31390000	31550000	28710000
35	27960000	31390000	31550000	28710000
36	27960000	31390000	31550000	28710000
37	27970000	31390000	31550000	28710000
38	27950000	31390000	31550000	28710000
39	27970000	31380000	31540000	28710000
40	27960000	31380000	31540000	28700000
41	27970000	31380000	31540000	28710000
42	27960000	31390000	31550000	28710000
43	27960000	31380000	31540000	28700000
44	27970000	31390000	31550000	28710000
45	27970000	31390000	31550000	28710000
46	27960000	31390000	31550000	28720000
47	27960000	31390000	31560000	28710000
48	27960000	31390000	31550000	28710000
49	27970000	31390000	31550000	28710000
50	27960000	31390000	31550000	28710000
51	27970000	31390000	31550000	28720000
52	27950000	31380000	31550000	28700000
53	27970000	31390000	31550000	28710000
54	27960000	31390000	31550000	28700000
