# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
478	8433000	8932000	8211000	9612000
479	8433000	8932000	8212000	9612000
480	8434000	8934000	8211000	9612000
481	8433000	8934000	8212000	9613000
482	8433000	8934000	8211000	9613000
483	8434000	8934000	8212000	9613000
484	8434000	8934000	8211000	9612000
485	8433000	8934000	8212000	9613000
486	8434000	8936000	8211000	9612000
487	8433000	8934000	8211000	9612000
488	8434000	8934000	8211000	9613000
489	8433000	8934000	8212000	9612000
490	8432000	8934000	8213000	9612000
491	8433000	8934000	8211000	9613000
492	8435000	8934000	8212000	9612000
493	8433000	8934000	8212000	9613000
494	8433000	8934000	8211000	9612000
495	8434000	8936000	8212000	9612000
496	8434000	8934000	8211000	9612000
497	8434000	8934000	8212000	9613000
498	8432000	8934000	8211000	9613000
499	8433000	8936000	8213000	9612000

============================================================
# BITSTREAM: 100us_3etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	35300000	35300000	35300000	35300000
1	35300000	35300000	35300000	35300000
2	35300000	35300000	35300000	35300000
3	35300000	35300000	35300000	35300000
4	35300000	35300000	35300000	35300000
5	35300000	35300000	35300000	35300000
6	35300000	35300000	35300000	35300000
7	35290000	35290000	35290000	35290000
8	35300000	35310000	35310000	35300000
9	35300000	35300000	35300000	35300000
10	35310000	35310000	35310000	35310000
11	35300000	35290000	35290000	35290000
12	35300000	35300000	35300000	35300000
13	35300000	35300000	35300000	35300000
14	35310000	35310000	35310000	35310000
15	35300000	35300000	35300000	35300000
16	35290000	35290000	35290000	35290000
17	35300000	35300000	35300000	35300000
18	35300000	35300000	35300000	35300000
19	35290000	35290000	35290000	35290000
20	35290000	35290000	35290000	35290000
21	35290000	35290000	35290000	35290000
22	35300000	35300000	35300000	35300000
23	35300000	35300000	35300000	35300000
24	35300000	35300000	35300000	35300000
25	35290000	35290000	35290000	35290000
26	35300000	35300000	35300000	35300000
27	35290000	35290000	35290000	35290000
28	35300000	35300000	35300000	35300000
29	35300000	35300000	35300000	35300000
30	35300000	35300000	35300000	35300000
31	35300000	35300000	35300000	35300000
32	35300000	35300000	35300000	35300000
33	35300000	35300000	35300000	35300000
34	35300000	35300000	35300000	35300000
35	35300000	35300000	35300000	35300000
36	35300000	35300000	35300000	35300000
37	35300000	35300000	35300000	35300000
38	35300000	35300000	35300000	35300000
39	35300000	35300000	35300000	35300000
40	35310000	35310000	35310000	35310000
41	35300000	35310000	35310000	35310000
42	35300000	35300000	35300000	35300000
43	35300000	35300000	35300000	35300000
44	35290000	35290000	35290000	35290000
45	35300000	35300000	35300000	35300000
46	35300000	35300000	35300000	35300000
47	35290000	35290000	35290000	35290000
48	35290000	35290000	35290000	35290000
49	35300000	35290000	35290000	35290000
50	35300000	35300000	35300000	35300000
51	35300000	35300000	35300000	35300000
52	35310000	35310000	35310000	35310000
53	35300000	35300000	35300000	35300000
54	35310000	35310000	35310000	35310000
55	35310000	35300000	35300000	35300000
56	35300000	35300000	35300000	35300000
57	35310000	35300000	35300000	35300000
58	35300000	35300000	35300000	35300000
59	35300000	35310000	35310000	35310000
60	35300000	35300000	35300000	35300000
61	35300000	35300000	35300000	35300000
62	35310000	35310000	35310000	35310000
63	35300000	35300000	35300000	35300000
64	35300000	35300000	35300000	35300000
65	35300000	35300000	35300000	35300000
66	35300000	35300000	35300000	35300000
67	35300000	35300000	35310000	35300000
68	35310000	35310000	35310000	35310000
69	35300000	35300000	35300000	35300000
70	35310000	35310000	35310000	35310000
71	35310000	35310000	35310000	35310000
72	35310000	35310000	35310000	35310000
73	35310000	35310000	35310000	35310000
74	35310000	35300000	35300000	35300000
75	35300000	35310000	35310000	35310000
76	35300000	35300000	35300000	35300000
77	35300000	35300000	35300000	35300000
78	35300000	35300000	35300000	35300000
79	35290000	35300000	35300000	35300000
80	35300000	35300000	35300000	35300000
81	35310000	35300000	35300000	35300000
82	35300000	35300000	35300000	35300000
83	35300000	35300000	35300000	35300000
84	35300000	35300000	35300000	35300000
85	35310000	35310000	35310000	35310000
86	35300000	35300000	35300000	35300000
87	35300000	35300000	35300000	35300000
88	35300000	35300000	35300000	35300000
89	35300000	35300000	35300000	35300000
90	35300000	35300000	35300000	35300000
91	35310000	35310000	35310000	35310000
92	35300000	35300000	35300000	35300000
93	35310000	35310000	35310000	35310000
94	35300000	35300000	35300000	35300000
95	35300000	35300000	35300000	35300000
96	35300000	35300000	35300000	35300000
97	35290000	35300000	35300000	35300000
98	35300000	35300000	35300000	35300000
99	35300000	35300000	35300000	35300000
100	35300000	35300000	35300000	35300000
101	35300000	35300000	35300000	35300000
102	35300000	35300000	35300000	35300000
103	35310000	35310000	35310000	35310000
104	35300000	35300000	35300000	35300000
105	35300000	35300000	35300000	35300000
106	35310000	35310000	35310000	35310000
107	35310000	35310000	35310000	35310000
108	35300000	35300000	35300000	35300000
109	35290000	35290000	35290000	35290000
110	35300000	35310000	35310000	35310000
111	35310000	35310000	35310000	35310000
112	35300000	35300000	35300000	35300000
113	35290000	35290000	35290000	35290000
114	35300000	35300000	35300000	35300000
115	35310000	35300000	35300000	35300000
116	35300000	35310000	35310000	35310000
117	35300000	35300000	35300000	35300000
118	35310000	35310000	35310000	35310000
119	35300000	35300000	35300000	35300000
120	35310000	35310000	35310000	35310000
121	35300000	35300000	35300000	35300000
122	35300000	35300000	35300000	35300000
123	35300000	35300000	35300000	35300000
124	35300000	35300000	35300000	35300000
125	35310000	35310000	35310000	35310000
126	35300000	35300000	35300000	35300000
127	35300000	35300000	35300000	35300000
128	35300000	35290000	35290000	35290000
129	35300000	35300000	35300000	35300000
130	35310000	35310000	35310000	35310000
131	35310000	35310000	35310000	35310000
132	35310000	35310000	35310000	35310000
133	35310000	35310000	35310000	35310000
134	35300000	35300000	35300000	35300000
135	35300000	35300000	35300000	35300000
136	35300000	35300000	35300000	35300000
137	35300000	35300000	35300000	35300000
138	35290000	35290000	35290000	35290000
139	35290000	35290000	35290000	35290000
140	35300000	35300000	35300000	35300000
141	35300000	35300000	35300000	35300000
142	35290000	35290000	35290000	35290000
143	35310000	35310000	35310000	35310000
144	35300000	35300000	35300000	35300000
145	35290000	35290000	35290000	35290000
146	35290000	35290000	35290000	35290000
147	35300000	35300000	35300000	35300000
148	35300000	35300000	35300000	35300000
149	35300000	35300000	35300000	35300000
150	35300000	35300000	35300000	35300000
151	35300000	35300000	35300000	35300000
152	35300000	35300000	35300000	35300000
153	35300000	35300000	35300000	35300000
154	35310000	35310000	35310000	35310000
155	35300000	35300000	35300000	35300000
156	35300000	35300000	35300000	35300000
157	35310000	35310000	35310000	35310000
158	35310000	35310000	35310000	35310000
159	35310000	35310000	35310000	35310000
160	35300000	35300000	35300000	35300000
161	35300000	35300000	35300000	35300000
162	35300000	35300000	35300000	35300000
163	35290000	35290000	35290000	35290000
164	35310000	35300000	35300000	35300000
165	35310000	35310000	35310000	35310000
166	35310000	35310000	35310000	35310000
167	35300000	35300000	35300000	35300000
168	35300000	35300000	35300000	35300000
169	35300000	35300000	35300000	35300000
170	35290000	35290000	35290000	35290000
171	35310000	35310000	35310000	35310000
172	35310000	35310000	35310000	35310000
173	35310000	35310000	35310000	35310000
174	35300000	35300000	35300000	35300000
175	35310000	35300000	35300000	35300000
176	35310000	35310000	35310000	35310000
177	35310000	35300000	35300000	35300000
178	35300000	35310000	35310000	35310000
179	35300000	35300000	35300000	35300000
180	35310000	35310000	35310000	35310000
181	35300000	35300000	35300000	35300000
182	35300000	35300000	35300000	35300000
183	35320000	35310000	35310000	35310000
184	35310000	35310000	35310000	35310000
185	35310000	35310000	35310000	35310000
186	35310000	35310000	35310000	35310000
187	35310000	35300000	35300000	35300000
188	35300000	35300000	35300000	35300000
189	35310000	35310000	35310000	35310000
190	35310000	35310000	35310000	35310000
191	35310000	35310000	35310000	35310000
192	35310000	35310000	35310000	35310000
193	35300000	35300000	35300000	35300000
194	35310000	35310000	35310000	35310000
195	35310000	35310000	35310000	35310000
196	35310000	35310000	35310000	35310000
197	35300000	35300000	35300000	35300000
198	35300000	35300000	35300000	35300000
199	35300000	35300000	35300000	35300000
200	35300000	35300000	35300000	35300000
201	35300000	35300000	35300000	35300000
202	35310000	35310000	35310000	35310000
203	35300000	35300000	35300000	35300000
204	35300000	35300000	35300000	35300000
205	35300000	35300000	35300000	35300000
206	35310000	35310000	35310000	35310000
207	35300000	35300000	35300000	35300000
208	35310000	35310000	35310000	35310000
209	35300000	35300000	35300000	35300000
210	35310000	35310000	35310000	35310000
211	35300000	35300000	35300000	35300000
212	35300000	35300000	35300000	35300000
213	35300000	35300000	35300000	35300000
214	35300000	35300000	35300000	35300000
215	35310000	35310000	35310000	35310000
216	35290000	35290000	35290000	35290000
217	35310000	35300000	35300000	35300000
218	35300000	35300000	35300000	35300000
219	35300000	35310000	35310000	35310000
220	35290000	35300000	35300000	35300000
221	35300000	35300000	35300000	35300000
222	35300000	35300000	35300000	35300000
223	35290000	35290000	35290000	35290000
224	35300000	35300000	35300000	35300000
225	35300000	35300000	35300000	35300000
226	35300000	35290000	35290000	35290000
227	35300000	35300000	35300000	35300000
228	35300000	35300000	35300000	35300000
229	35310000	35300000	35300000	35300000
230	35300000	35300000	35300000	35300000
231	35310000	35310000	35310000	35310000
232	35300000	35300000	35300000	35300000
233	35300000	35300000	35300000	35300000
234	35300000	35300000	35300000	35300000
235	35300000	35300000	35300000	35300000
236	35300000	35300000	35300000	35300000
237	35310000	35310000	35310000	35310000
238	35290000	35290000	35290000	35290000
239	35300000	35300000	35300000	35300000
240	35300000	35300000	35300000	35300000
241	35300000	35300000	35300000	35300000
242	35300000	35300000	35300000	35300000
243	35310000	35310000	35310000	35310000
244	35310000	35310000	35310000	35310000
245	35300000	35300000	35300000	35300000
246	35310000	35310000	35310000	35310000
247	35300000	35300000	35300000	35300000
248	35300000	35300000	35300000	35300000
249	35300000	35300000	35300000	35300000
250	35310000	35310000	35310000	35310000
251	35300000	35300000	35300000	35300000
252	35300000	35300000	35300000	35300000
253	35310000	35310000	35310000	35310000
254	35300000	35300000	35300000	35300000
255	35300000	35300000	35300000	35300000
256	35310000	35310000	35310000	35310000
257	35310000	35310000	35310000	35310000
258	35300000	35300000	35300000	35300000
259	35310000	35310000	35310000	35310000
260	35300000	35300000	35300000	35300000
261	35300000	35300000	35300000	35300000
262	35300000	35310000	35310000	35310000
263	35310000	35310000	35310000	35310000
264	35310000	35310000	35310000	35310000
265	35290000	35290000	35290000	35290000
266	35310000	35310000	35310000	35310000
267	35300000	35300000	35300000	35300000
268	35300000	35300000	35300000	35300000
269	35300000	35310000	35310000	35310000
270	35310000	35310000	35310000	35310000
271	35310000	35310000	35310000	35310000
272	35310000	35310000	35310000	35310000
273	35300000	35300000	35300000	35300000
274	35310000	35310000	35310000	35310000
275	35310000	35310000	35310000	35310000
276	35310000	35310000	35310000	35310000
277	35300000	35300000	35300000	35300000
278	35290000	35300000	35300000	35300000
279	35300000	35300000	35300000	35300000
280	35300000	35300000	35300000	35300000
281	35310000	35310000	35310000	35310000
282	35300000	35310000	35310000	35310000
283	35300000	35300000	35300000	35300000
284	35300000	35310000	35310000	35310000
285	35300000	35300000	35300000	35300000
286	35310000	35310000	35310000	35310000
287	35310000	35310000	35310000	35310000
288	35300000	35300000	35300000	35300000
289	35320000	35320000	35320000	35320000
290	35310000	35310000	35310000	35310000
291	35310000	35310000	35310000	35310000
292	35300000	35300000	35300000	35300000
293	35310000	35310000	35310000	35310000
294	35320000	35320000	35320000	35320000
295	35310000	35310000	35310000	35310000
296	35300000	35310000	35310000	35310000
297	35310000	35310000	35310000	35310000
298	35310000	35310000	35310000	35310000
299	35310000	35320000	35320000	35320000
300	35310000	35310000	35310000	35310000
301	35310000	35310000	35310000	35310000
302	35310000	35310000	35310000	35310000
303	35310000	35310000	35310000	35310000
304	35300000	35300000	35300000	35300000
305	35300000	35290000	35290000	35290000
306	35300000	35300000	35300000	35300000
307	35300000	35300000	35300000	35300000
308	35310000	35310000	35310000	35310000
309	35300000	35300000	35300000	35300000
310	35300000	35300000	35300000	35300000
311	35300000	35310000	35310000	35310000
312	35290000	35300000	35300000	35300000
313	35310000	35310000	35310000	35310000
314	35300000	35300000	35300000	35300000
315	35300000	35300000	35300000	35300000
316	35310000	35310000	35310000	35310000
317	35310000	35310000	35310000	35310000
318	35300000	35300000	35300000	35300000
319	35300000	35300000	35300000	35300000
320	35300000	35300000	35300000	35300000
321	35300000	35300000	35300000	35300000
322	35300000	35300000	35300000	35300000
323	35300000	35300000	35300000	35300000
324	35300000	35300000	35300000	35300000
325	35310000	35310000	35310000	35310000
326	35300000	35300000	35300000	35300000
327	35300000	35300000	35300000	35300000
328	35310000	35300000	35300000	35300000
329	35310000	35300000	35300000	35300000
330	35310000	35310000	35310000	35310000
331	35300000	35300000	35300000	35300000
332	35310000	35310000	35310000	35310000
333	35300000	35300000	35300000	35300000
334	35300000	35300000	35300000	35300000
335	35300000	35300000	35300000	35300000
336	35310000	35310000	35310000	35310000
337	35300000	35300000	35300000	35300000
338	35300000	35300000	35300000	35300000
339	35310000	35310000	35310000	35310000
340	35300000	35300000	35300000	35300000
341	35300000	35300000	35300000	35300000
342	35300000	35300000	35300000	35300000
343	35310000	35310000	35310000	35310000
344	35300000	35300000	35300000	35300000
345	35310000	35310000	35310000	35310000
346	35290000	35290000	35290000	35290000
347	35310000	35300000	35300000	35300000
348	35300000	35300000	35300000	35300000
349	35310000	35310000	35310000	35310000
350	35310000	35300000	35300000	35300000
351	35310000	35300000	35300000	35300000
352	35310000	35310000	35310000	35310000
353	35310000	35320000	35320000	35320000
354	35300000	35300000	35300000	35300000
355	35310000	35310000	35310000	35310000
356	35300000	35290000	35290000	35290000
357	35300000	35300000	35300000	35300000
358	35300000	35300000	35300000	35300000
359	35290000	35290000	35290000	35290000
360	35300000	35300000	35300000	35300000
361	35310000	35310000	35310000	35310000
362	35300000	35300000	35300000	35300000
363	35300000	35300000	35300000	35300000
364	35310000	35310000	35310000	35310000
365	35310000	35310000	35310000	35310000
366	35300000	35310000	35310000	35310000
367	35310000	35310000	35310000	35310000
368	35300000	35300000	35300000	35300000
369	35300000	35300000	35300000	35300000
370	35310000	35310000	35310000	35310000
371	35300000	35300000	35300000	35300000
372	35290000	35290000	35290000	35290000
373	35290000	35290000	35290000	35290000
374	35290000	35290000	35290000	35290000
375	35300000	35310000	35310000	35310000
376	35290000	35300000	35300000	35300000
377	35310000	35310000	35310000	35310000
378	35290000	35290000	35290000	35290000
379	35300000	35310000	35310000	35310000
380	35290000	35290000	35290000	35290000
381	35300000	35300000	35300000	35300000
382	35300000	35300000	35300000	35300000
383	35290000	35290000	35290000	35290000
384	35310000	35310000	35310000	35310000
385	35300000	35300000	35300000	35300000
386	35300000	35300000	35300000	35300000
387	35300000	35300000	35300000	35300000
388	35300000	35300000	35300000	35300000
389	35300000	35300000	35300000	35300000
390	35300000	35300000	35300000	35300000
391	35300000	35300000	35300000	35300000
392	35300000	35300000	35300000	35300000
393	35300000	35290000	35290000	35290000
394	35300000	35300000	35300000	35300000
395	35300000	35300000	35300000	35300000
396	35290000	35290000	35290000	35290000
397	35300000	35300000	35300000	35300000
398	35290000	35290000	35290000	35290000
399	35300000	35300000	35300000	35300000
400	35300000	35300000	35300000	35300000
401	35300000	35300000	35300000	35300000
402	35300000	35300000	35300000	35300000
403	35310000	35310000	35310000	35310000
404	35310000	35310000	35310000	35310000
405	35300000	35310000	35310000	35300000
406	35300000	35300000	35300000	35300000
407	35290000	35300000	35300000	35300000
408	35300000	35300000	35300000	35300000
409	35300000	35300000	35300000	35300000
410	35300000	35300000	35300000	35300000
411	35310000	35310000	35310000	35310000
412	35310000	35310000	35310000	35310000
413	35300000	35300000	35300000	35300000
414	35300000	35300000	35300000	35300000
415	35310000	35310000	35310000	35310000
416	35300000	35300000	35300000	35300000
417	35290000	35300000	35300000	35300000
418	35300000	35300000	35300000	35300000
419	35300000	35300000	35300000	35300000
420	35290000	35290000	35290000	35290000
421	35290000	35290000	35290000	35290000
422	35300000	35310000	35310000	35310000
423	35300000	35310000	35310000	35310000
424	35300000	35300000	35300000	35300000
425	35300000	35310000	35310000	35310000
426	35310000	35310000	35310000	35310000
427	35300000	35300000	35300000	35300000
428	35300000	35300000	35300000	35300000
429	35300000	35300000	35300000	35300000
430	35300000	35300000	35300000	35300000
431	35290000	35290000	35290000	35290000
432	35300000	35300000	35300000	35300000
433	35300000	35300000	35300000	35300000
434	35310000	35310000	35310000	35310000
435	35310000	35310000	35310000	35310000
436	35310000	35310000	35310000	35310000
437	35300000	35300000	35300000	35300000
438	35300000	35300000	35300000	35300000
439	35310000	35310000	35310000	35310000
440	35300000	35300000	35300000	35300000
441	35310000	35310000	35310000	35310000
442	35300000	35300000	35300000	35300000
443	35310000	35310000	35310000	35310000
444	35310000	35310000	35310000	35310000
445	35300000	35310000	35310000	35310000
446	35300000	35310000	35310000	35310000
447	35310000	35310000	35310000	35310000
448	35310000	35310000	35310000	35310000
449	35300000	35300000	35300000	35300000
450	35320000	35320000	35320000	35320000
451	35320000	35310000	35310000	35310000
452	35310000	35310000	35310000	35310000
453	35300000	35300000	35300000	35300000
454	35310000	35310000	35310000	35310000
455	35300000	35300000	35300000	35300000
456	35310000	35310000	35310000	35310000
457	35300000	35300000	35300000	35300000
458	35300000	35300000	35300000	35300000
459	35300000	35300000	35300000	35300000
460	35300000	35300000	35300000	35300000
461	35310000	35310000	35310000	35310000
462	35300000	35300000	35300000	35300000
463	35300000	35300000	35300000	35300000
464	35300000	35300000	35300000	35300000
465	35300000	35300000	35300000	35300000
466	35300000	35300000	35300000	35300000
467	35290000	35300000	35300000	35300000
468	35300000	35300000	35300000	35300000
469	35310000	35310000	35310000	35310000
470	35310000	35300000	35300000	35300000
471	35290000	35300000	35300000	35300000
472	35310000	35310000	35310000	35310000
473	35300000	35300000	35300000	35300000
474	35310000	35310000	35310000	35310000
475	35300000	35300000	35300000	35300000
476	35300000	35300000	35300000	35300000
477	35300000	35300000	35300000	35300000
478	35300000	35300000	35300000	35300000
479	35300000	35300000	35300000	35300000
480	35310000	35310000	35310000	35310000
481	35310000	35310000	35310000	35310000
482	35300000	35300000	35300000	35300000
483	35300000	35300000	35300000	35300000
484	35300000	35300000	35300000	35300000
485	35300000	35310000	35310000	35310000
486	35300000	35300000	35300000	35300000
487	35300000	35300000	35300000	35300000
488	35300000	35310000	35310000	35310000
489	35300000	35300000	35300000	35300000
490	35310000	35310000	35310000	35310000
491	35300000	35300000	35300000	35300000
492	35300000	35300000	35300000	35300000
493	35290000	35290000	35290000	35290000
494	35300000	35300000	35300000	35300000
495	35300000	35300000	35300000	35300000
496	35300000	35300000	35300000	35300000
497	35290000	35290000	35290000	35290000
498	35300000	35300000	35300000	35300000
499	35300000	35300000	35300000	35300000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	3600000	33600000	32270000	32940000
1	33610000	33610000	32290000	32950000
2	33610000	33600000	32280000	32940000
3	33610000	33600000	32280000	32940000
4	33590000	33590000	32290000	32940000
5	33600000	33600000	32280000	32940000
6	33600000	33600000	32270000	32940000
7	33590000	33590000	32260000	32920000
8	33600000	33600000	32260000	32930000
9	33610000	33610000	32280000	32950000
10	33610000	33610000	32290000	32950000
11	33600000	33600000	32280000	32950000
12	33610000	33610000	32280000	32940000
13	33600000	33610000	32280000	32950000
14	33610000	33610000	32280000	32940000
15	33610000	33610000	32290000	32950000
16	33590000	33590000	32270000	32930000
17	33610000	33610000	32280000	32950000
18	33600000	33600000	32280000	32940000
19	33590000	33590000	32280000	32930000
20	33590000	33590000	32270000	32930000
21	33600000	33600000	32280000	32940000
22	33600000	33600000	32270000	32940000
23	33600000	33600000	32280000	32940000
24	33600000	33600000	32270000	32940000
25	33600000	33600000	32260000	32930000
26	33600000	33600000	32260000	32930000
27	33600000	33600000	32270000	32930000
28	33600000	33600000	32270000	32940000
29	33610000	33610000	32260000	32940000
30	33600000	33600000	32280000	32940000
31	33610000	33610000	32270000	32940000
32	33610000	33610000	32270000	32940000
33	33600000	33600000	32270000	32930000
34	33600000	33600000	32280000	32940000
35	33610000	33610000	32280000	32940000
36	33610000	33610000	32290000	32950000
37	33610000	33610000	32270000	32940000
38	33600000	33600000	32270000	32930000
39	33600000	33600000	32270000	32940000
40	33600000	33600000	32270000	32930000
41	33600000	33600000	32280000	32940000
42	33600000	33600000	32270000	32940000
43	33610000	33610000	32290000	32940000
44	33600000	33600000	32270000	32940000
45	33620000	33620000	32280000	32950000
46	33610000	33600000	32270000	32940000
47	33610000	33610000	32270000	32950000
48	33610000	33600000	32270000	32930000
49	33610000	33610000	32270000	32940000
50	33610000	33610000	32280000	32940000
51	33600000	33600000	32270000	32940000
52	33600000	33600000	32260000	32930000
53	33600000	33600000	32270000	32920000
54	33600000	33600000	32270000	32940000
55	33600000	33600000	32270000	32930000
56	33590000	33590000	32280000	32930000
57	33610000	33610000	32280000	32940000
58	33610000	33610000	32270000	32940000
59	33600000	33600000	32290000	32940000
60	33610000	33600000	32280000	32940000
61	33600000	33600000	32270000	32930000
62	33600000	33600000	32280000	32940000
63	33600000	33600000	32280000	32940000
64	33600000	33600000	32280000	32940000
65	33610000	33610000	32270000	32940000
66	33600000	33600000	32270000	32940000
67	33600000	33600000	32290000	32940000
68	33600000	33600000	32290000	32950000
69	33600000	33600000	32270000	32940000
70	33600000	33600000	32280000	32940000
71	33600000	33600000	32270000	32940000
72	33610000	33610000	32270000	32950000
73	33610000	33610000	32290000	32950000
74	33600000	33600000	32270000	32930000
75	33610000	33610000	32280000	32940000
76	33610000	33600000	32280000	32940000
77	33600000	33600000	32280000	32940000
78	33600000	33610000	32280000	32950000
79	33610000	33610000	32270000	32930000
80	33610000	33610000	32270000	32940000
81	33600000	33600000	32270000	32930000
82	33600000	33600000	32280000	32940000
83	33600000	33600000	32280000	32940000
84	33600000	33600000	32270000	32930000
85	33610000	33610000	32280000	32940000
86	33590000	33600000	32270000	32940000
87	33610000	33610000	32280000	32950000
88	33600000	33600000	32280000	32940000
89	33600000	33600000	32280000	32950000
90	33620000	33610000	32280000	32940000
91	33600000	33600000	32270000	32940000
92	33600000	33600000	32270000	32940000
93	33610000	33610000	32270000	32940000
94	33610000	33610000	32280000	32950000
95	33590000	33600000	32260000	32930000
96	33600000	33600000	32280000	32940000
97	33600000	33600000	32280000	32930000
98	33600000	33610000	32270000	32940000
99	33610000	33610000	32270000	32950000
100	33610000	33610000	32270000	32940000
101	33610000	33610000	32280000	32950000
102	33610000	33610000	32280000	32940000
103	33610000	33610000	32280000	32950000
104	33610000	33610000	32270000	32940000
105	33620000	33620000	32280000	32950000
106	33600000	33600000	32270000	32930000
107	33600000	33600000	32280000	32950000
108	33600000	33600000	32280000	32940000
109	33610000	33610000	32290000	32950000
110	33600000	33590000	32280000	32940000
111	33600000	33600000	32280000	32940000
112	33600000	33600000	32290000	32940000
113	33600000	33600000	32260000	32930000
114	33590000	33590000	32270000	32930000
115	33590000	33600000	32280000	32940000
116	33590000	33590000	32270000	32930000
117	33590000	33590000	32280000	32930000
118	33600000	33600000	32280000	32940000
119	33600000	33600000	32260000	32930000
120	33610000	33610000	32270000	32940000
121	33610000	33610000	32270000	32940000
122	33600000	33600000	32270000	32930000
123	33610000	33610000	32270000	32940000
124	33610000	33610000	32270000	32940000
125	33600000	33600000	32280000	32940000
126	33600000	33600000	32260000	32930000
127	33610000	33600000	32280000	32940000
128	33610000	33610000	32280000	32940000
129	33610000	33610000	32260000	32930000
130	33610000	33620000	32280000	32950000
131	33610000	33610000	32280000	32940000
132	33620000	33620000	32280000	32950000
133	33620000	33620000	32280000	32950000
134	33610000	33620000	32270000	32940000
135	33610000	33610000	32280000	32940000
136	33600000	33600000	32280000	32930000
137	33620000	33620000	32280000	32950000
138	33600000	33600000	32280000	32950000
139	33600000	33600000	32280000	32940000
140	33610000	33610000	32270000	32940000
141	33610000	33610000	32280000	32950000
142	33610000	33610000	32280000	32940000
143	33610000	33610000	32280000	32950000
144	33610000	33610000	32270000	32940000
145	33600000	33600000	32270000	32930000
146	33610000	33610000	32270000	32940000
147	33610000	33610000	32270000	32950000
148	33610000	33610000	32270000	32940000
149	33600000	33600000	32270000	32930000
150	33600000	33610000	32270000	32940000
151	33610000	33610000	32270000	32940000
152	33610000	33610000	32270000	32940000
153	33610000	33610000	32280000	32950000
154	33610000	33610000	32260000	32930000
155	33610000	33610000	32270000	32930000
156	33610000	33610000	32270000	32940000
157	33620000	33610000	32270000	32940000
158	33610000	33610000	32290000	32950000
159	33610000	33610000	32260000	32930000
160	33600000	33600000	32260000	32930000
161	33620000	33610000	32280000	32940000
162	33610000	33610000	32270000	32940000
163	33610000	33610000	32270000	32930000
164	33610000	33610000	32270000	32940000
165	33600000	33600000	32270000	32940000
166	33610000	33610000	32260000	32940000
167	33610000	33610000	32270000	32940000
168	33610000	33620000	32260000	32930000
169	33610000	33610000	32270000	32940000
170	33610000	33600000	32260000	32930000
171	33600000	33600000	32270000	32940000
172	33610000	33610000	32260000	32940000
173	33610000	33610000	32260000	32930000
174	33620000	33620000	32260000	32940000
175	33610000	33610000	32270000	32940000
176	33610000	33600000	32280000	32940000
177	33610000	33610000	32270000	32940000
178	33610000	33610000	32270000	32940000
179	33610000	33610000	32270000	32940000
180	33610000	33610000	32280000	32950000
181	33600000	33600000	32260000	32930000
182	33600000	33600000	32280000	32940000
183	33600000	33600000	32260000	32930000
184	33620000	33620000	32260000	32930000
185	33610000	33600000	32270000	32930000
186	33600000	33600000	32270000	32930000
187	33610000	33610000	32280000	32940000
188	33600000	33600000	32290000	32960000
189	33610000	33600000	32280000	32940000
190	33610000	33610000	32270000	32950000
191	33610000	33610000	32280000	32950000
192	33610000	33610000	32280000	32940000
193	33600000	33600000	32270000	32940000
194	33590000	33590000	32280000	32930000
195	33600000	33600000	32280000	32950000
196	33600000	33600000	32280000	32940000
197	33610000	33600000	32280000	32940000
198	33610000	33600000	32280000	32940000
199	33610000	33610000	32270000	32940000
200	33610000	33620000	32270000	32940000
201	33610000	33610000	32290000	32950000
202	33600000	33600000	32270000	32930000
203	32770000	32780000	32780000	32770000
204	32780000	32770000	32770000	32780000
205	32770000	32760000	32770000	32770000
206	32760000	32760000	32760000	32760000
207	32770000	32770000	32770000	32770000
208	32770000	32770000	32770000	32770000
209	32770000	32770000	32780000	32770000
210	32770000	32770000	32770000	32770000
211	32770000	32770000	32770000	32770000
212	32770000	32770000	32770000	32770000
213	32760000	32760000	32760000	32760000
214	32770000	32770000	32770000	32770000
215	32770000	32770000	32770000	32770000
216	32780000	32770000	32780000	32780000
217	32770000	32770000	32780000	32770000
218	32780000	32770000	32770000	32780000
219	32760000	32770000	32770000	32760000
220	32770000	32760000	32760000	32770000
221	32770000	32770000	32770000	32770000
222	32780000	32770000	32770000	32780000
223	32770000	32770000	32770000	32770000
224	32770000	32780000	32780000	32770000
