# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
440	35060000	35050000	35050000	35060000
441	35060000	35060000	35060000	35060000
442	35050000	35050000	35050000	35050000
443	35050000	35050000	35050000	35050000
444	35060000	35050000	35060000	35060000
445	35060000	35060000	35060000	35060000
446	35050000	35050000	35050000	35050000
447	35060000	35060000	35060000	35060000
448	35050000	35050000	35050000	35050000
449	35050000	35050000	35050000	35050000
450	35060000	35050000	35050000	35050000
451	35060000	35060000	35060000	35060000
452	35060000	35060000	35060000	35060000
453	35060000	35060000	35060000	35060000
454	35050000	35050000	35050000	35050000
455	35050000	35050000	35050000	35050000
456	35050000	35050000	35050000	35050000
457	35050000	35050000	35050000	35050000
458	35050000	35050000	35050000	35050000
459	35050000	35050000	35050000	35050000
460	35050000	35040000	35040000	35040000
461	35050000	35040000	35040000	35040000
462	35050000	35050000	35050000	35050000
463	35050000	35050000	35050000	35050000
464	35050000	35050000	35050000	35050000
465	35040000	35040000	35040000	35040000
466	35050000	35050000	35050000	35050000
467	35050000	35050000	35050000	35050000
468	35050000	35050000	35050000	35050000
469	35050000	35040000	35040000	35040000
470	35050000	35050000	35050000	35050000
471	35050000	35050000	35050000	35050000
472	35050000	35050000	35050000	35050000
473	35050000	35050000	35050000	35050000
474	35060000	35060000	35060000	35060000
475	35050000	35050000	35050000	35050000
476	35050000	35050000	35050000	35050000
477	35060000	35060000	35060000	35060000
478	35050000	35050000	35050000	35050000
479	35050000	35060000	35050000	35050000
480	35060000	35060000	35060000	35060000
481	35060000	35050000	35060000	35060000
482	35060000	35070000	35060000	35060000
483	35050000	35060000	35060000	35060000
484	35060000	35060000	35060000	35060000
485	35060000	35050000	35060000	35060000
486	35050000	35050000	35050000	35050000
487	35060000	35050000	35050000	35060000
488	35050000	35050000	35050000	35050000
489	35060000	35060000	35060000	35060000
490	35050000	35060000	35060000	35060000
491	35050000	35050000	35050000	35050000
492	35050000	35040000	35050000	35050000
493	35050000	35060000	35050000	35050000
494	35060000	35060000	35060000	35060000
495	35060000	35060000	35060000	35060000
496	35050000	35050000	35050000	35050000
497	35050000	35060000	35050000	35050000
498	35060000	35060000	35060000	35060000
499	35050000	35050000	35050000	35050000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33850000	32830000	31980000	32760000
1	33840000	32840000	32000000	32760000
2	33830000	32870000	31960000	32720000
3	33850000	32880000	31940000	32760000
4	33860000	32820000	31980000	32780000
5	33840000	32850000	31980000	32760000
6	33860000	32840000	31960000	32790000
7	33850000	32820000	31960000	32780000
8	33870000	32850000	31940000	32820000
9	33820000	32880000	32000000	32710000
10	33850000	32890000	31920000	32780000
11	33850000	32820000	31950000	32790000
12	33850000	32850000	31970000	32710000
13	33850000	32840000	31980000	32760000
14	33850000	32880000	31970000	32720000
15	33850000	32910000	31960000	32720000
16	33850000	32840000	31970000	32800000
17	33830000	32890000	31990000	32710000
18	33860000	32840000	32000000	32750000
19	33840000	32870000	31950000	32730000
20	33850000	32860000	31970000	32760000
21	33850000	32900000	31940000	32670000
22	33850000	32820000	31980000	32790000
23	33850000	32850000	31950000	32760000
24	33860000	32840000	31930000	32710000
25	33870000	32890000	31900000	32790000
26	33860000	32860000	31930000	32790000
27	33840000	32860000	32000000	32730000
28	33870000	32830000	31960000	32800000
29	33860000	32900000	31960000	32740000
30	33870000	32900000	31960000	32750000
31	33860000	32800000	31970000	32790000
32	33860000	32840000	31960000	32770000
33	33850000	32830000	31990000	32750000
34	33860000	32850000	31970000	32780000
35	33860000	32840000	31970000	32790000
36	33850000	32840000	31980000	32770000
37	33840000	32870000	31940000	32730000
38	33860000	32830000	31980000	32800000
39	33850000	32870000	31980000	32780000
40	33850000	32870000	31920000	32780000
41	33860000	32910000	31940000	32750000
42	33850000	32870000	32010000	32710000
43	33850000	32820000	31980000	32760000
44	33860000	32850000	31980000	32750000
45	33860000	32870000	31970000	32730000
46	33850000	32880000	31960000	32730000
47	33840000	32840000	32010000	32740000
48	33860000	32860000	31970000	32760000
49	33850000	32820000	31990000	32760000
50	33850000	32840000	32000000	32760000
51	33860000	32840000	31990000	32720000
52	33860000	32840000	31990000	32740000
53	33860000	32840000	31970000	32780000
54	33860000	32850000	32000000	32770000
55	33830000	32880000	32000000	32700000
56	33860000	32810000	32010000	32770000
57	33850000	32870000	31990000	32740000
58	33840000	32900000	31980000	32720000
59	33850000	32850000	31970000	32740000
60	33860000	32850000	31970000	32760000
61	33840000	32820000	32010000	32760000
62	33850000	32870000	31980000	32750000
63	33860000	32860000	31970000	32770000
64	33850000	32830000	32000000	32740000
65	33850000	32820000	31990000	32750000
66	33860000	32880000	31950000	32710000
67	33830000	32860000	31980000	32730000
68	33840000	32870000	32000000	32700000
69	33860000	32850000	31980000	32770000
70	33860000	32830000	31990000	32810000
71	33830000	32900000	31980000	32680000
72	33860000	32870000	31970000	32740000
73	33860000	32880000	31960000	32760000
74	33860000	32830000	31950000	32780000
75	33860000	32840000	31940000	32820000
76	33850000	32860000	31990000	32740000
77	33850000	32810000	32010000	32750000
78	33850000	32830000	32000000	32730000
79	33850000	32830000	32000000	32770000
80	33840000	32880000	31960000	32720000
81	33830000	32850000	31980000	32720000
82	33850000	32840000	31980000	32770000
83	33860000	32880000	31950000	32770000
84	33850000	32830000	31950000	32810000
85	33850000	32830000	31980000	32750000
86	33860000	32850000	31970000	32750000
87	33860000	32840000	31970000	32760000
88	33860000	32840000	31990000	32750000
89	33860000	32860000	31940000	32790000
90	33840000	32850000	31990000	32730000
91	33860000	32860000	31960000	32730000
92	33840000	32850000	31970000	32780000
93	33870000	32860000	31940000	32790000
94	33850000	32870000	31960000	32730000
95	33860000	32820000	31980000	32800000
96	33850000	32810000	32020000	32760000
97	33860000	32820000	31970000	32800000
98	33860000	32870000	31940000	32750000
99	33850000	32880000	31960000	32710000
100	33840000	32840000	31980000	32750000
101	33850000	32830000	31960000	32780000
102	33850000	32870000	31970000	32770000
103	33830000	32870000	31990000	32730000
104	33850000	32840000	32000000	32760000
105	33860000	32880000	31960000	32720000
106	33850000	32840000	31960000	32740000
107	33840000	32860000	31970000	32740000
108	33840000	32880000	31960000	32700000
109	33860000	32810000	32000000	32740000
110	33850000	32900000	31970000	32680000
111	33840000	32830000	32010000	32760000
112	33840000	32820000	32010000	32740000
113	33850000	32850000	32000000	32720000
114	33840000	32890000	31990000	32680000
115	33840000	32850000	31990000	32730000
116	33830000	32830000	32020000	32720000
117	33830000	32890000	31950000	32730000
118	33860000	32860000	31980000	32760000
119	33860000	32860000	31960000	32740000
120	33840000	32860000	32010000	32720000
121	33850000	32890000	31970000	32730000
122	33860000	32890000	31950000	32760000
123	33840000	32880000	31980000	32710000
124	33860000	32840000	31970000	32740000
125	33830000	32870000	31980000	32750000
126	33820000	32870000	31990000	32720000
127	33860000	32840000	31970000	32770000
128	33860000	32840000	31950000	32770000
129	33850000	32870000	31960000	32730000
130	33860000	32830000	32000000	32700000
131	33850000	32820000	32010000	32730000
132	33830000	32880000	31980000	32690000
133	33840000	32870000	31970000	32700000
134	33840000	32830000	32010000	32730000
135	33840000	32850000	32010000	32680000
136	33850000	32820000	32020000	32740000
137	33840000	32900000	31960000	32650000
138	33840000	32840000	31970000	32690000
139	33820000	32870000	31980000	32690000
140	33840000	32860000	32010000	32720000
141	33850000	32860000	31940000	32720000
142	33850000	32820000	31970000	32770000
143	33830000	32860000	31960000	32760000
144	33840000	32830000	31990000	32710000
145	33850000	32810000	31970000	32770000
146	33850000	32840000	32000000	32720000
147	33840000	32830000	32010000	32740000
148	33860000	32840000	31990000	32750000
149	33850000	32850000	31970000	32740000
150	33860000	32860000	31990000	32760000
151	33860000	32860000	31970000	32770000
152	33860000	32860000	31990000	32740000
153	33850000	32870000	31950000	32740000
154	33850000	32830000	31960000	32770000
155	33830000	32820000	32020000	32730000
156	33850000	32850000	31980000	32760000
157	33840000	32890000	31990000	32690000
158	33840000	32870000	31950000	32710000
159	33830000	32830000	32030000	32760000
160	33850000	32870000	31990000	32690000
161	33840000	32910000	32010000	32700000
162	33860000	32840000	31990000	32740000
163	33870000	32840000	31980000	32780000
164	33840000	32840000	31980000	32750000
165	33830000	32860000	32040000	32750000
166	33860000	32830000	31990000	32750000
167	33830000	32860000	31990000	32760000
168	33840000	32870000	31960000	32730000
169	33860000	32840000	31980000	32770000
170	33860000	32830000	31990000	32760000
171	33860000	32870000	31980000	32710000
172	33860000	32860000	32000000	32730000
173	33850000	32860000	32000000	32750000
174	33840000	32840000	31990000	32750000
175	33830000	32870000	31990000	32710000
176	33840000	32870000	31980000	32710000
177	33860000	32840000	31970000	32750000
178	33850000	32830000	31980000	32770000
179	33840000	32910000	32020000	32710000
180	33850000	32840000	32600000	32780000
181	33860000	32860000	31940000	32760000
182	33850000	32910000	31970000	32710000
183	33840000	32830000	32010000	32760000
184	33850000	32820000	32010000	32740000
185	33840000	32860000	32020000	32730000
186	33860000	32860000	32020000	32690000
187	33850000	32840000	32000000	32740000
188	33830000	32870000	32020000	32720000
189	33860000	32840000	32020000	32710000
190	33830000	32880000	32000000	32710000
191	33830000	32900000	31990000	32700000
192	33820000	32870000	32020000	32720000
193	33840000	32880000	32010000	32670000
194	33870000	32880000	31980000	32740000
195	33870000	32850000	31970000	32770000
196	33870000	32900000	31980000	32760000
197	33850000	32880000	32020000	32720000
198	33860000	32820000	31990000	32790000
199	33840000	32840000	32000000	32750000
200	33860000	32840000	31980000	32760000
201	33860000	32870000	31970000	32730000
202	33860000	32830000	32010000	32760000
203	33840000	32900000	32000000	32710000
204	33860000	32850000	31960000	32730000
205	33860000	32860000	31980000	32750000
206	33850000	32860000	31980000	32740000
207	33870000	32820000	32000000	32750000
208	33830000	32870000	32330000	32730000
209	33850000	32840000	32020000	32730000
210	33850000	32870000	32000000	32730000
211	33850000	32840000	32000000	32750000
212	33840000	32860000	31980000	32780000
213	33860000	32850000	31950000	32740000
214	33850000	32850000	31970000	32760000
215	33840000	32880000	32020000	32700000
216	33850000	32890000	31980000	32710000
217	33860000	32850000	31960000	32780000
218	33860000	32840000	31930000	32800000
219	33850000	32900000	31940000	32720000
220	33860000	32860000	31980000	32730000
221	33850000	32870000	31930000	32790000
222	33840000	32880000	31970000	32750000
223	33850000	32850000	31970000	32750000
224	33870000	32870000	31950000	32740000
225	33850000	32850000	31970000	32760000
226	33860000	32830000	31960000	32810000
227	33840000	32840000	32020000	32740000
228	33860000	32850000	31930000	32830000
229	33850000	32890000	31990000	32710000
230	33860000	32840000	31970000	32780000
231	33840000	32880000	32000000	32690000
232	33850000	32880000	31960000	32700000
233	33850000	32860000	31990000	32750000
234	33860000	32840000	31960000	32730000
235	33850000	32810000	32040000	32760000
236	33860000	32820000	31990000	32790000
237	33850000	32880000	31960000	32700000
238	33850000	32850000	32000000	32720000
239	33840000	32880000	31970000	32690000
240	33840000	32890000	31980000	32690000
241	33840000	32930000	31950000	32690000
242	33850000	32840000	32030000	32770000
243	33860000	32870000	31960000	32730000
244	33850000	32890000	31950000	32730000
245	33840000	32880000	31950000	32760000
246	33850000	32830000	32020000	32740000
247	33850000	32870000	32010000	32730000
248	33840000	32840000	32030000	32750000
249	33850000	32880000	31930000	32750000
250	33860000	32880000	31970000	32760000
251	33860000	32910000	31970000	32730000
252	33860000	32830000	31980000	32770000
253	33850000	32870000	31980000	32750000
254	33860000	32850000	31950000	32750000
255	33840000	32860000	32020000	32720000
256	33850000	32850000	31990000	32750000
257	33860000	32840000	32000000	32770000
258	33850000	32840000	32010000	32750000
259	33840000	32860000	32010000	32740000
260	33840000	32850000	31950000	32740000
261	33870000	32860000	31930000	32830000
262	33860000	32890000	31930000	32750000
263	33830000	32850000	32000000	32720000
264	33850000	32840000	31960000	32760000
265	33860000	32850000	32000000	32740000
266	33850000	32830000	31960000	32780000
267	33850000	32870000	31970000	32730000
268	33840000	32850000	31980000	32730000
269	33850000	32840000	32000000	32710000
270	33860000	32850000	32010000	32760000
271	33850000	32820000	32000000	32770000
272	33860000	32870000	31960000	32780000
273	33860000	32860000	31980000	32770000
274	33860000	32820000	31980000	32750000
275	33850000	32830000	32000000	32760000
276	33820000	32910000	31980000	32690000
277	33850000	32850000	31960000	32760000
278	33860000	32840000	31970000	32760000
279	33830000	32870000	31990000	32750000
280	33840000	32830000	31970000	32780000
281	33860000	32860000	31940000	32730000
282	33850000	32900000	31980000	32730000
283	33850000	32860000	32000000	32730000
284	33850000	32810000	31990000	32780000
285	33840000	32880000	32000000	32710000
286	33820000	32830000	32020000	32740000
287	33850000	32840000	31960000	32760000
288	33850000	32830000	31990000	32740000
289	33840000	32850000	31990000	32720000
290	33840000	32910000	31970000	32720000
291	33860000	32840000	31970000	32730000
292	33860000	32840000	31990000	32750000
293	33860000	32870000	31990000	32720000
294	33850000	32840000	31970000	32710000
295	33860000	32860000	31980000	32750000
296	33850000	32840000	31950000	32760000
297	33840000	32890000	31970000	32760000
298	33850000	32880000	31970000	32720000
299	33850000	32870000	31950000	32760000
300	33830000	32850000	32000000	32770000
301	33850000	32880000	31960000	32720000
302	33840000	32890000	31950000	32680000
303	33850000	32830000	32010000	32710000
304	33850000	32870000	31990000	32720000
305	33860000	32820000	31990000	32750000
306	33840000	32840000	31960000	32780000
307	33850000	32860000	31950000	32760000
308	33840000	32870000	31970000	32720000
309	33850000	32910000	31940000	32680000
310	33840000	32880000	32010000	32690000
311	33840000	32850000	31990000	32770000
312	33850000	32890000	31970000	32730000
313	33850000	32890000	31990000	32690000
314	33850000	32840000	32010000	32750000
315	33860000	32880000	31940000	32750000
316	33830000	32870000	32010000	32720000
317	33850000	32910000	31950000	32750000
318	33840000	32890000	31980000	32750000
319	33830000	32830000	32010000	32730000
320	33860000	32840000	31980000	32780000
321	33850000	32840000	31980000	32780000
322	33840000	32820000	31990000	32760000
323	33860000	32860000	31930000	32810000
324	33860000	32880000	31940000	32750000
325	33850000	32830000	31960000	32780000
326	33860000	32860000	31990000	32760000
327	33840000	32870000	32000000	32720000
328	33810000	32870000	32010000	32700000
329	33840000	32880000	32000000	32720000
330	33830000	32920000	31990000	32700000
331	33840000	32870000	31980000	32730000
332	33850000	32900000	31960000	32730000
333	33830000	32850000	32010000	32720000
334	33840000	32860000	32000000	32740000
335	33850000	32820000	31990000	32750000
336	33850000	32820000	31990000	32750000
337	33820000	32860000	32000000	32720000
338	33840000	32870000	31980000	32720000
339	33850000	32890000	31990000	32700000
340	33850000	32870000	31970000	32750000
341	33850000	32900000	31920000	32710000
342	33850000	32880000	32000000	32710000
343	33840000	32830000	32010000	32750000
344	33850000	32830000	32000000	32730000
345	33830000	32900000	31980000	32690000
346	33850000	32830000	31970000	32750000
347	33840000	32870000	31970000	32720000
348	33830000	32850000	31990000	32720000
349	33840000	32850000	31980000	32710000
350	33840000	32830000	32010000	32720000
351	33840000	32850000	32020000	32710000
352	33840000	32870000	32000000	32680000
353	33830000	32860000	31990000	32710000
354	33850000	32840000	31990000	32720000
355	33840000	32870000	31990000	32740000
356	33850000	32840000	31990000	32730000
357	33850000	32840000	31990000	32770000
358	33850000	32860000	31990000	32720000
359	33830000	32870000	32000000	32710000
360	33820000	32880000	32010000	32700000
361	33850000	32860000	31940000	32710000
362	33850000	32860000	31980000	32710000
363	33850000	32830000	32010000	32740000
364	33840000	32850000	31990000	32750000
365	33850000	32840000	31970000	32750000
366	33850000	32850000	32000000	32730000
367	33830000	32870000	31950000	32690000
368	33830000	32860000	31930000	32740000
369	33850000	32870000	31950000	32760000
370	33850000	32820000	31980000	32730000
371	33850000	32880000	31960000	32740000
372	33860000	32880000	31970000	32750000
373	33840000	32890000	31950000	32690000
374	33840000	32860000	31970000	32710000
375	33850000	32850000	31970000	32760000
376	33820000	32860000	31990000	32710000
377	33840000	32860000	31960000	32750000
378	33850000	32860000	31980000	32760000
379	33860000	32870000	31970000	32720000
380	33850000	32840000	32020000	32750000
381	33850000	32830000	31970000	32760000
382	33840000	32880000	31980000	32690000
383	33860000	32820000	31970000	32770000
384	33840000	32840000	32000000	32730000
385	33840000	32870000	31990000	32720000
386	33860000	32830000	31990000	32780000
387	33840000	32850000	31970000	32720000
388	33820000	32860000	32000000	32710000
389	33850000	32840000	31950000	32730000
390	33850000	32840000	32000000	32740000
391	33850000	32850000	32000000	32730000
392	33860000	32860000	32010000	32760000
393	33840000	32810000	32000000	32770000
394	33860000	32860000	31960000	32700000
395	33840000	32840000	32010000	32710000
396	33830000	32870000	32320000	32670000
397	33850000	32820000	32000000	32720000
398	33840000	32830000	32010000	32730000
399	33850000	32850000	32000000	32740000
400	33830000	32910000	31990000	32670000
401	33860000	32850000	31940000	32760000
402	33840000	32910000	31980000	32680000
403	33840000	32860000	32020000	32710000
404	33840000	32870000	32010000	32700000
405	33850000	32830000	32040000	32730000
406	33840000	32850000	32000000	32740000
407	33850000	32830000	31970000	32790000
408	33850000	32830000	31990000	32740000
409	33840000	32870000	31960000	32720000
410	33840000	32830000	31980000	32760000
411	33840000	32810000	32010000	32730000
412	33810000	32910000	32050000	32680000
413	33850000	32840000	32000000	32730000
414	33840000	32860000	31980000	32700000
415	33850000	32870000	31980000	32750000
416	33830000	32840000	32010000	32740000
417	33840000	32850000	31570000	32700000
418	33820000	32860000	32030000	32700000
419	33850000	32850000	31990000	32710000
420	33840000	32880000	31940000	32680000
421	33850000	32830000	31970000	32770000
422	33850000	32840000	32010000	32750000
423	33840000	32840000	31980000	32730000
424	33850000	32840000	31980000	32710000
425	33840000	32830000	31990000	32750000
426	33850000	32840000	32000000	32750000
427	33830000	32860000	32030000	32720000
428	33840000	32840000	32020000	32750000
429	33820000	32900000	32040000	32690000
430	33830000	32890000	32040000	32690000
431	33850000	32880000	31980000	32700000
432	33840000	32830000	31990000	32730000
433	33850000	32860000	31980000	32740000
434	33840000	32840000	31980000	32770000
435	33840000	32910000	31950000	32730000
436	33850000	32820000	32000000	32740000
437	33850000	32840000	31980000	32770000
438	33850000	32820000	32010000	32770000
439	33850000	32840000	31990000	32750000
440	33830000	32860000	31990000	32760000
441	33830000	32880000	31960000	32740000
442	33850000	32820000	32000000	32780000
443	33840000	32850000	31970000	32720000
444	33860000	32870000	31950000	32770000
445	33860000	32850000	31980000	32760000
446	33850000	32880000	31970000	32760000
447	33840000	32900000	31980000	32710000
448	33850000	32890000	32010000	32710000
449	33850000	32820000	31970000	32760000
450	33870000	32840000	31930000	32810000
451	33860000	32870000	31960000	32720000
452	33860000	32870000	31950000	32780000
453	33840000	32860000	31960000	32720000
454	33860000	32840000	31960000	32790000
455	33850000	32860000	31990000	32770000
456	33850000	32840000	31990000	32700000
457	33860000	32830000	31980000	32780000
458	33860000	32880000	31950000	32740000
459	33850000	32900000	31950000	32740000
460	33860000	32820000	31970000	32790000
461	33850000	32890000	31980000	32730000
462	33850000	32870000	31980000	32720000
463	33860000	32850000	31970000	32750000
464	33870000	32860000	31930000	32810000
465	33860000	32860000	31950000	32800000
466	33860000	32880000	31950000	32750000
467	33860000	32830000	31960000	32770000
468	33860000	32830000	31960000	32790000
469	33860000	32840000	31960000	32790000
470	33860000	32850000	31950000	32820000
471	33850000	32870000	31950000	32760000
472	33860000	32840000	31970000	32750000
473	33850000	32840000	31980000	32770000
474	33840000	32910000	31970000	32690000
475	33870000	32850000	31920000	32810000
476	33830000	32840000	31990000	32750000
477	33840000	32880000	31930000	32760000
478	33860000	32900000	31930000	32740000
479	33840000	32870000	31990000	32760000
480	33840000	32840000	31980000	32770000
481	33850000	32860000	31930000	32750000
482	33840000	32860000	31970000	32730000
483	33860000	32850000	31980000	32750000
484	33850000	32820000	32000000	32750000
485	33850000	32860000	31970000	32710000
486	33840000	32850000	31980000	32740000
487	33850000	32830000	31980000	32760000
488	33830000	32880000	31970000	32740000
489	33830000	32860000	31990000	32710000
490	33850000	32850000	31990000	32740000
491	33840000	32890000	31940000	32720000
492	33870000	32810000	31960000	32790000
493	33860000	32850000	31930000	32760000
494	33860000	32840000	31950000	32790000
495	33850000	32870000	31970000	32720000
496	33870000	32860000	31930000	32830000
497	33830000	32860000	32000000	32720000
498	33840000	32900000	31930000	32740000
499	33830000	32920000	31940000	32670000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	27810000	31050000	31050000	28510000
1	27810000	31050000	31050000	28520000
2	27820000	31050000	31050000	28520000
3	27800000	31050000	31050000	28510000
4	27810000	31050000	31050000	28510000
5	27810000	31050000	31050000	28510000
6	27810000	31050000	31050000	28510000
7	27810000	31050000	31050000	28510000
8	27810000	31050000	31050000	28510000
9	27800000	31050000	31040000	28510000
10	27810000	31040000	31040000	28520000
11	27800000	31050000	31050000	28510000
12	27800000	31040000	31040000	28510000
13	27810000	31040000	31050000	28510000
14	27810000	31050000	31050000	28510000
15	27820000	31050000	31050000	28520000
16	27800000	31050000	31040000	28520000
17	27810000	31040000	31050000	28510000
18	27810000	31040000	31040000	28510000
19	27800000	31050000	31050000	28510000
20	27800000	31050000	31050000	28510000
21	27810000	31050000	31050000	28510000
22	27800000	31060000	31060000	28510000
23	27810000	31050000	31050000	28510000
24	27810000	31050000	31060000	28520000
25	27810000	31050000	31050000	28510000
26	27810000	31050000	31050000	28520000
27	27800000	31050000	31050000	28510000
28	27810000	31060000	31060000	28510000
29	27800000	31050000	31050000	28510000
30	27800000	31050000	31050000	28510000
31	27800000	31050000	31050000	28510000
32	27820000	31050000	31050000	28520000
33	27810000	31050000	31050000	28520000
34	27810000	31050000	31050000	28520000
35	27810000	31050000	31060000	28520000
36	27810000	31050000	31050000	28520000
37	27810000	31050000	31050000	28520000
38	27810000	31050000	31050000	28510000
39	27810000	31050000	31050000	28520000
40	27810000	31050000	31040000	28510000
41	27800000	31050000	31050000	28520000
42	27820000	31050000	31050000	28520000
43	27810000	31040000	31040000	28520000
44	27810000	31040000	31050000	28520000
45	27800000	31050000	31060000	28510000
46	27810000	31060000	31050000	28510000
47	27810000	31050000	31050000	28510000
48	27810000	31050000	31050000	28510000
49	27820000	31050000	31050000	28520000
50	27810000	31040000	31040000	28520000
51	27810000	31050000	31050000	28510000
52	27810000	31040000	31040000	28510000
53	27810000	31050000	31050000	28520000
54	27810000	31050000	31050000	28510000
55	27800000	31040000	31040000	28500000
56	27800000	31040000	31040000	28510000
57	27810000	31040000	31040000	28510000
58	27800000	31050000	31040000	28510000
59	27810000	31050000	31050000	28520000
60	27800000	31050000	31050000	28510000
61	27810000	31040000	31040000	28510000
62	27810000	31050000	31060000	28510000
63	27810000	31050000	31050000	28520000
64	27800000	31050000	31050000	28510000
65	27810000	31050000	31050000	28510000
66	27810000	31050000	31050000	28510000
67	27790000	31040000	31040000	28510000
68	27810000	31050000	31050000	28520000
69	27800000	31050000	31050000	28510000
70	27800000	31040000	31040000	28510000
71	27810000	31040000	31040000	28510000
72	27820000	31050000	31050000	28520000
73	27810000	31060000	31050000	28520000
74	27810000	31050000	31050000	28510000
75	27810000	31050000	31050000	28520000
76	27800000	31040000	31050000	28510000
77	27800000	31050000	31040000	28510000
78	27800000	31050000	31050000	28510000
79	27810000	31060000	31050000	28510000
80	27810000	31050000	31050000	28520000
81	27800000	31040000	31050000	28510000
82	27810000	31040000	31050000	28510000
83	27800000	31050000	31050000	28510000
84	27810000	31040000	31040000	28510000
85	27800000	31040000	31040000	28510000
86	27810000	31050000	31050000	28520000
87	27810000	31040000	31040000	28510000
88	27810000	31040000	31040000	28510000
89	27810000	31050000	31050000	28510000
90	27810000	31040000	31050000	28510000
91	27800000	31050000	31050000	28510000
92	27800000	31040000	31040000	28520000
93	27800000	31050000	31050000	28510000
94	27810000	31050000	31050000	28500000
95	27810000	31050000	31050000	28510000
96	27820000	31050000	31050000	28520000
97	27810000	31050000	31050000	28510000
98	27800000	31050000	31050000	28510000
99	27800000	31050000	31050000	28510000
100	27800000	31050000	31050000	28510000
101	27820000	31050000	31050000	28520000
102	27810000	31060000	31060000	28520000
103	27810000	31050000	31050000	28520000
104	27810000	31040000	31040000	28510000
105	27800000	31050000	31050000	28510000
106	27810000	31040000	31050000	28510000
107	27810000	31050000	31050000	28510000
108	27800000	31060000	31060000	28500000
109	27810000	31050000	31060000	28510000
110	27800000	31050000	31040000	28510000
111	27820000	31060000	31060000	28520000
112	27810000	31050000	31050000	28510000
113	27800000	31050000	31050000	28510000
114	27810000	31050000	31050000	28510000
115	27820000	31060000	31060000	28510000
116	27800000	31050000	31050000	28510000
117	27810000	31050000	31050000	28510000
118	27800000	31050000	31050000	28510000
119	27810000	31060000	31050000	28510000
120	27810000	31050000	31050000	28500000
121	27800000	31050000	31050000	28510000
122	27810000	31050000	31040000	28510000
123	27810000	31050000	31040000	28500000
124	27810000	31050000	31050000	28510000
125	27810000	31040000	31050000	28510000
126	27810000	31060000	31060000	28510000
127	27820000	31050000	31050000	28510000
128	27820000	31060000	31060000	28510000
129	27810000	31050000	31050000	28510000
130	27810000	31060000	31050000	28510000
131	27810000	31050000	31050000	28510000
132	27810000	31050000	31050000	28510000
133	27820000	31060000	31050000	28510000
134	27810000	31050000	31050000	28510000
135	27810000	31060000	31060000	28510000
136	27810000	31060000	31050000	28510000
137	27810000	31050000	31050000	28520000
138	27810000	31040000	31040000	28500000
139	27800000	31050000	31050000	28510000
140	27810000	31050000	31050000	28510000
141	27800000	31050000	31050000	28510000
142	27820000	31060000	31060000	28520000
143	27810000	31050000	31050000	28510000
144	27810000	31050000	31050000	28510000
145	27800000	31050000	31050000	28510000
146	27800000	31050000	31050000	28510000
147	27810000	31050000	31050000	28520000
148	27810000	31050000	31050000	28520000
149	27820000	31050000	31050000	28510000
150	27810000	31050000	31050000	28510000
151	27800000	31060000	31060000	28510000
152	27820000	31050000	31050000	28520000
153	27800000	31050000	31050000	28510000
154	27810000	31050000	31050000	28510000
155	27800000	31050000	31050000	28510000
156	27810000	31050000	31050000	28520000
157	27810000	31050000	31050000	28520000
158	27810000	31050000	31050000	28520000
159	27800000	31050000	31050000	28510000
160	27800000	31050000	31050000	28510000
161	27810000	31050000	31050000	28510000
162	27810000	31050000	31050000	28510000
163	27800000	31040000	31040000	28510000
164	27810000	31040000	31040000	28510000
165	27810000	31050000	31050000	28510000
166	27820000	31050000	31060000	28510000
167	27810000	31060000	31050000	28510000
168	27810000	31040000	31040000	28510000
169	27790000	31040000	31040000	28510000
170	27810000	31040000	31040000	28510000
171	27800000	31050000	31050000	28520000
172	27800000	31050000	31040000	28510000
173	27810000	31050000	31050000	28510000
174	27810000	31050000	31050000	28520000
175	27810000	31050000	31050000	28520000
176	27810000	31050000	31050000	28510000
177	27800000	31050000	31050000	28510000
178	27820000	31050000	31050000	28520000
179	27810000	31050000	31050000	28520000
180	27810000	31050000	31040000	28520000
181	27800000	30870000	31030000	28500000
182	27800000	31040000	31040000	28510000
183	27800000	31040000	31040000	28510000
184	27800000	31050000	31050000	28510000
185	27800000	31040000	31040000	28510000
186	27810000	31040000	31040000	28510000
