# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
415	35550000	35550000	35550000	35550000
416	35550000	35550000	35550000	35550000
417	35540000	35540000	35540000	35550000
418	35550000	35550000	35550000	35550000
419	35560000	35560000	35560000	35550000
420	35540000	35540000	35540000	35550000
421	35550000	35550000	35550000	35550000
422	35550000	35550000	35550000	35550000
423	35540000	35540000	35540000	35540000
424	35550000	35550000	35550000	35550000
425	35550000	35550000	35550000	35560000
426	35550000	35550000	35550000	35550000
427	35550000	35550000	35550000	35550000
428	35550000	35550000	35550000	35550000
429	35550000	35550000	35550000	35550000
430	35550000	35550000	35550000	35550000
431	35550000	35550000	35550000	35550000
432	35550000	35550000	35550000	35550000
433	35550000	35550000	35550000	35550000
434	35550000	35550000	35550000	35550000
435	35550000	35550000	35550000	35550000
436	35540000	35540000	35540000	35540000
437	35540000	35540000	35540000	35540000
438	35550000	35550000	35550000	35550000
439	35550000	35550000	35550000	35550000
440	35550000	35550000	35550000	35550000
441	35550000	35550000	35550000	35550000
442	35560000	35560000	35560000	35560000
443	35560000	35560000	35560000	35560000
444	35550000	35550000	35550000	35550000
445	35550000	35550000	35550000	35550000
446	35560000	35560000	35560000	35560000
447	35550000	35550000	35550000	35550000
448	35550000	35550000	35550000	35550000
449	35550000	35550000	35550000	35550000
450	35550000	35550000	35550000	35550000
451	35560000	35560000	35560000	35560000
452	35550000	35550000	35550000	35560000
453	35560000	35560000	35560000	35560000
454	35550000	35550000	35550000	35560000
455	35560000	35560000	35560000	35560000
456	35550000	35550000	35550000	35550000
457	35560000	35560000	35560000	35560000
458	35540000	35540000	35540000	35550000
459	35550000	35550000	35550000	35550000
460	35550000	35550000	35550000	35550000
461	35550000	35550000	35550000	35550000
462	35550000	35550000	35550000	35550000
463	35550000	35550000	35540000	35540000
464	35550000	35550000	35550000	35550000
465	35550000	35550000	35550000	35550000
466	35550000	35550000	35550000	35550000
467	35550000	35550000	35550000	35550000
468	35550000	35550000	35550000	35550000
469	35550000	35550000	35550000	35550000
470	35540000	35540000	35540000	35540000
471	35550000	35550000	35550000	35540000
472	35540000	35540000	35540000	35540000
473	35560000	35560000	35560000	35550000
474	35550000	35550000	35550000	35540000
475	35540000	35540000	35540000	35540000
476	35540000	35540000	35540000	35540000
477	35540000	35540000	35540000	35540000
478	35550000	35550000	35550000	35550000
479	35550000	35550000	35550000	35550000
480	35560000	35560000	35560000	35560000
481	35540000	35550000	35550000	35550000
482	35550000	35550000	35550000	35550000
483	35550000	35550000	35550000	35550000
484	35540000	35540000	35540000	35550000
485	35550000	35550000	35550000	35550000
486	35550000	35550000	35550000	35550000
487	35540000	35540000	35540000	35540000
488	35550000	35550000	35550000	35550000
489	35540000	35540000	35540000	35540000
490	35550000	35550000	35550000	35550000
491	35550000	35550000	35550000	35550000
492	35540000	35540000	35540000	35540000
493	35550000	35550000	35550000	35550000
494	35550000	35550000	35550000	35550000
495	35550000	35550000	35550000	35550000
496	35550000	35550000	35550000	35550000
497	35550000	35550000	35550000	35550000
498	35550000	35550000	35550000	35550000
499	35550000	35550000	35550000	35550000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	70000	33470000	33470000	33470000
1	33470000	33470000	33460000	33470000
2	33470000	33470000	33470000	33470000
3	33470000	33470000	33470000	33470000
4	33470000	33480000	33470000	33480000
5	33470000	33470000	33470000	33470000
6	33470000	33460000	33470000	33460000
7	33470000	33470000	33480000	33470000
8	33470000	33470000	33480000	33470000
9	33470000	33470000	33470000	33470000
10	33470000	33470000	33480000	33480000
11	33470000	33470000	33470000	33470000
12	33480000	33480000	33480000	33480000
13	33480000	33480000	33470000	33470000
14	33470000	33470000	33460000	33470000
15	33460000	33460000	33470000	33470000
16	33480000	33470000	33480000	33470000
17	33470000	33470000	33460000	33470000
18	33470000	33470000	33470000	33470000
19	33470000	33470000	33480000	33480000
20	33460000	33470000	33470000	33470000
21	33460000	33470000	33470000	33470000
22	33480000	33470000	33470000	33470000
23	33470000	33470000	33470000	33470000
24	33470000	33460000	33470000	33470000
25	33480000	33470000	33470000	33470000
26	33470000	33460000	33470000	33470000
27	33470000	33480000	33480000	33480000
28	33470000	33470000	33480000	33480000
29	33480000	33480000	33480000	33480000
30	33480000	33480000	33480000	33490000
31	33470000	33470000	33480000	33470000
32	33470000	33470000	33470000	33480000
33	33470000	33480000	33480000	33480000
34	33480000	33480000	33470000	33470000
35	33470000	33470000	33480000	33470000
36	33470000	33470000	33470000	33470000
37	33470000	33470000	33480000	33470000
38	33480000	33480000	33480000	33480000
39	33480000	33480000	33470000	33480000
40	33470000	33470000	33480000	33470000
41	33480000	33480000	33470000	33480000
42	33470000	33470000	33470000	33460000
43	33470000	33470000	33470000	33470000
44	33470000	33470000	33480000	33480000
45	33470000	33470000	33460000	33460000
46	33470000	33470000	33470000	33460000
47	33470000	33480000	33480000	33480000
48	33480000	33480000	33470000	33470000
49	33470000	33470000	33470000	33480000
50	33470000	33470000	33460000	33470000
51	33470000	33470000	33480000	33480000
52	33480000	33480000	33470000	33480000
53	33470000	33470000	33470000	33470000
54	33470000	33470000	33460000	33470000
55	33480000	33480000	33480000	33480000
56	33480000	33470000	33470000	33470000
57	33480000	33480000	33470000	33480000
58	33470000	33470000	33470000	33470000
59	33480000	33480000	33480000	33470000
60	33480000	33470000	33470000	33470000
61	33480000	33480000	33470000	33480000
62	33470000	33480000	33480000	33480000
63	33480000	33470000	33470000	33470000
64	33480000	33480000	33470000	33480000
65	33470000	33470000	33470000	33470000
66	33470000	33470000	33470000	33470000
67	33480000	33480000	33470000	33480000
68	33480000	33470000	33470000	33470000
69	33480000	33470000	33470000	33470000
70	33470000	33470000	33470000	33470000
71	33470000	33470000	33470000	33470000
72	33480000	33480000	33470000	33470000
73	33470000	33470000	33480000	33480000
74	33470000	33470000	33480000	33470000
75	33480000	33470000	33470000	33470000
76	33470000	33470000	33470000	33470000
77	33470000	33470000	33470000	33470000
78	33470000	33470000	33470000	33480000
79	33480000	33480000	33470000	33480000
80	33470000	33470000	33480000	33470000
81	33470000	33460000	33460000	33460000
82	33470000	33470000	33470000	33470000
83	33480000	33470000	33470000	33470000
84	33470000	33470000	33470000	33470000
85	33470000	33460000	33460000	33460000
86	33480000	33470000	33470000	33470000
87	33470000	33480000	33480000	33480000
88	33470000	33470000	33470000	33470000
89	33470000	33470000	33470000	33470000
90	33480000	33470000	33470000	33470000
91	33470000	33470000	33470000	33470000
92	33470000	33470000	33460000	33470000
93	33470000	33470000	33470000	33470000
94	33470000	33470000	33470000	33470000
95	33480000	33470000	33470000	33470000
96	33480000	33480000	33470000	33470000
97	33480000	33470000	33470000	33470000
98	33460000	33460000	33460000	33460000
99	33470000	33470000	33470000	33470000
100	33470000	33470000	33470000	33470000
101	33470000	33460000	33460000	33460000
102	33470000	33470000	33470000	33460000
103	33470000	33480000	33470000	33470000
104	33480000	33480000	33470000	33480000
105	33480000	33470000	33470000	33470000
106	33480000	33470000	33470000	33470000
107	33460000	33460000	33470000	33470000
108	33470000	33480000	33470000	33480000
109	33480000	33480000	33470000	33480000
110	33470000	33470000	33470000	33470000
111	33470000	33470000	33460000	33470000
112	33480000	33470000	33470000	33470000
113	33470000	33470000	33470000	33470000
114	33480000	33480000	33470000	33480000
115	33480000	33480000	33470000	33480000
116	33470000	33470000	33470000	33470000
117	33480000	33470000	33480000	33480000
118	33470000	33480000	33480000	33480000
119	33480000	33480000	33470000	33470000
120	33480000	33480000	33480000	33480000
121	33470000	33470000	33480000	33470000
122	33470000	33480000	33480000	33480000
123	33480000	33480000	33480000	33480000
124	33480000	33480000	33480000	33480000
125	33480000	33480000	33480000	33480000
126	33480000	33480000	33480000	33480000
127	33480000	33480000	33480000	33480000
128	33470000	33470000	33470000	33470000
129	33480000	33470000	33470000	33470000
130	33470000	33470000	33470000	33470000
131	33470000	33480000	33470000	33470000
132	33460000	33460000	33470000	33460000
133	33470000	33480000	33480000	33480000
134	33470000	33470000	33470000	33470000
135	33470000	33470000	33470000	33470000
136	33470000	33470000	33470000	33470000
137	33470000	33470000	33480000	33470000
138	33470000	33470000	33470000	33470000
139	33470000	33470000	33480000	33470000
140	33470000	33460000	33460000	33460000
141	33470000	33470000	33470000	33470000
142	33470000	33470000	33470000	33470000
143	33460000	33460000	33460000	33460000
144	33480000	33480000	33470000	33480000
145	33480000	33470000	33470000	33470000
146	33470000	33470000	33470000	33480000
147	33470000	33470000	33470000	33470000
148	33480000	33470000	33470000	33470000
149	33480000	33480000	33470000	33470000
150	33470000	33470000	33480000	33480000
151	33470000	33470000	33480000	33480000
152	33480000	33480000	33470000	33470000
153	33470000	33470000	33480000	33470000
154	33470000	33470000	33480000	33470000
155	33470000	33470000	33470000	33470000
156	33470000	33470000	33460000	33470000
157	33470000	33480000	33470000	33480000
158	33470000	33480000	33470000	33470000
159	33470000	33470000	33480000	33480000
160	33470000	33480000	33470000	33470000
161	33470000	33480000	33470000	33470000
162	33480000	33480000	33480000	33480000
163	33480000	33470000	33480000	33480000
164	33480000	33470000	33470000	33470000
165	33470000	33470000	33470000	33470000
166	33480000	33470000	33470000	33470000
167	33470000	33470000	33470000	33470000
168	33470000	33470000	33470000	33470000
169	33480000	33480000	33470000	33480000
170	33480000	33480000	33470000	33480000
171	33480000	33470000	33470000	33470000
172	33470000	33470000	33470000	33470000
173	33480000	33470000	33470000	33470000
174	33470000	33480000	33480000	33480000
175	33470000	33480000	33480000	33480000
176	33480000	33480000	33470000	33480000
177	33480000	33470000	33470000	33470000
178	33470000	33480000	33480000	33480000
179	33480000	33480000	33470000	33470000
180	33480000	33480000	33470000	33470000
181	33470000	33470000	33480000	33470000
182	33480000	33470000	33470000	33470000
183	33480000	33480000	33470000	33480000
184	33470000	33470000	33470000	33470000
185	33460000	33460000	33470000	33460000
186	33480000	33480000	33470000	33480000
187	33480000	33480000	33490000	33480000
188	33470000	33470000	33480000	33470000
189	33480000	33480000	33470000	33480000
190	33480000	33480000	33470000	33470000
191	33480000	33470000	33470000	33470000
192	33480000	33490000	33480000	33490000
193	33480000	33480000	33470000	33480000
194	33480000	33470000	33480000	33480000
195	33480000	33480000	33470000	33470000
196	33480000	33480000	33470000	33480000
197	33470000	33470000	33480000	33470000
198	33480000	33480000	33470000	33480000
199	33470000	33480000	33480000	33480000
200	33480000	33470000	33480000	33470000
201	33480000	33470000	33470000	33470000
202	33470000	33470000	33480000	33470000
203	33470000	33480000	33480000	33480000
204	33470000	33480000	33470000	33480000
205	33480000	33470000	33470000	33470000
206	33480000	33470000	33480000	33470000
207	33470000	33470000	33470000	33470000
208	33480000	33470000	33470000	33470000
209	33470000	33480000	33480000	33480000
210	33470000	33480000	33480000	33480000
211	33480000	33480000	33480000	33470000
212	33480000	33480000	33480000	33480000
213	33470000	33480000	33470000	33480000
214	33480000	33480000	33470000	33470000
215	33470000	33470000	33470000	33470000
216	33480000	33480000	33470000	33480000
217	33470000	33470000	33470000	33470000
218	33470000	33470000	33470000	33470000
219	33480000	33480000	33480000	33480000
220	33480000	33480000	33480000	33480000
221	33480000	33470000	33480000	33470000
222	33470000	33460000	33470000	33470000
223	33470000	33470000	33480000	33470000
224	33470000	33470000	33470000	33470000
225	33480000	33480000	33470000	33480000
226	33480000	33480000	33480000	33480000
227	33470000	33470000	33480000	33480000
228	33480000	33470000	33470000	33470000
229	33480000	33490000	33480000	33480000
230	33470000	33470000	33480000	33480000
231	33480000	33470000	33480000	33480000
232	33490000	33480000	33480000	33480000
233	33480000	33480000	33480000	33480000
234	33470000	33480000	33480000	33480000
235	33480000	33480000	33480000	33480000
236	33480000	33480000	33470000	33480000
237	33470000	33470000	33480000	33470000
238	33470000	33470000	33470000	33470000
239	33480000	33470000	33480000	33480000
240	33470000	33470000	33470000	33470000
241	33480000	33470000	33470000	33470000
242	33480000	33480000	33480000	33480000
243	33470000	33470000	33470000	33470000
244	33470000	33470000	33470000	33470000
245	33480000	33470000	33480000	33480000
246	33480000	33480000	33480000	33480000
247	33470000	33480000	33480000	33480000
248	33470000	33470000	33470000	33470000
249	33470000	33470000	33470000	33470000
250	33470000	33470000	33480000	33470000
251	33470000	33470000	33480000	33480000
252	33480000	33470000	33480000	33480000
253	33480000	33480000	33470000	33480000
254	33480000	33480000	33480000	33480000
255	33480000	33470000	33480000	33470000
256	33470000	33470000	33480000	33470000
257	33470000	33470000	33470000	33470000
258	33480000	33480000	33470000	33470000
259	33470000	33480000	33480000	33480000
260	33470000	33470000	33480000	33480000
261	33470000	33480000	33480000	33480000
262	33480000	33480000	33480000	33480000
263	33480000	33480000	33470000	33470000
264	33470000	33470000	33470000	33470000
265	33470000	33480000	33480000	33480000
266	33470000	33470000	33470000	33470000
267	33480000	33480000	33490000	33480000
268	33470000	33470000	33460000	33470000
269	33470000	33480000	33480000	33480000
270	33470000	33470000	33470000	33470000
271	33470000	33480000	33480000	33480000
272	33480000	33480000	33480000	33480000
273	33470000	33470000	33480000	33470000
274	33480000	33480000	33480000	33480000
275	33480000	33480000	33480000	33480000
276	33470000	33480000	33480000	33480000
277	33490000	33480000	33480000	33480000
278	33480000	33480000	33480000	33480000
279	33480000	33480000	33480000	33480000
280	33480000	33470000	33480000	33470000
281	33470000	33480000	33480000	33480000
282	33480000	33470000	33470000	33470000
283	33470000	33470000	33470000	33470000
284	33480000	33470000	33480000	33480000
285	33480000	33480000	33480000	33480000
286	33470000	33470000	33480000	33470000
287	33480000	33480000	33470000	33470000
288	33480000	33490000	33480000	33490000
289	33480000	33470000	33470000	33470000
290	33470000	33480000	33480000	33480000
291	33480000	33480000	33470000	33480000
292	33480000	33480000	33480000	33480000
293	33470000	33470000	33470000	33470000
294	33480000	33480000	33480000	33480000
295	33470000	33470000	33480000	33470000
296	33480000	33480000	33480000	33480000
297	33470000	33460000	33470000	33460000
298	33470000	33470000	33480000	33470000
299	33480000	33480000	33480000	33480000
300	33470000	33480000	33480000	33480000
301	33480000	33480000	33470000	33480000
302	33480000	33470000	33480000	33480000
303	33480000	33480000	33480000	33480000
304	33470000	33480000	33480000	33480000
305	33480000	33480000	33480000	33480000
306	33480000	33480000	33480000	33480000
307	33480000	33480000	33470000	33470000
308	33490000	33480000	33480000	33480000
309	33480000	33480000	33480000	33480000
310	33470000	33480000	33480000	33480000
311	33470000	33470000	33480000	33470000
312	33480000	33480000	33470000	33470000
313	33470000	33470000	33470000	33470000
314	33470000	33470000	33470000	33470000
315	33470000	33470000	33470000	33470000
316	33480000	33480000	33480000	33480000
317	33470000	33470000	33480000	33470000
318	33480000	33480000	33470000	33470000
319	33480000	33470000	33470000	33470000
320	33480000	33480000	33480000	33480000
321	33470000	33480000	33480000	33480000
322	33470000	33480000	33480000	33480000
323	33470000	33470000	33470000	33470000
324	33470000	33470000	33480000	33470000
325	33480000	33480000	33480000	33470000
326	33480000	33480000	33480000	33480000
327	33480000	33480000	33480000	33480000
328	33470000	33470000	33470000	33480000
329	33480000	33480000	33480000	33480000
330	33470000	33480000	33480000	33480000
331	33480000	33470000	33450000	33470000
332	33480000	33480000	33470000	33470000
333	33480000	33480000	33480000	33480000
334	33480000	33480000	33470000	33480000
335	33480000	33480000	33480000	33480000
336	33470000	33470000	33470000	33470000
337	33480000	33480000	33470000	33480000
338	33480000	33480000	33480000	33470000
339	33480000	33470000	33470000	33470000
340	33480000	33480000	33480000	33480000
341	33470000	33470000	33470000	33470000
342	33470000	33480000	33480000	33480000
343	33470000	33470000	33480000	33470000
344	33470000	33470000	33470000	33470000
345	33480000	33480000	33480000	33480000
346	33480000	33480000	33480000	33480000
347	33480000	33480000	33470000	33470000
348	33480000	33470000	33480000	33480000
349	33490000	33490000	33480000	33480000
350	33480000	33480000	33480000	33480000
351	33480000	33480000	33480000	33480000
352	33480000	33480000	33470000	33480000
353	33480000	33470000	33480000	33470000
354	33470000	33480000	33480000	33480000
355	33480000	33480000	33480000	33480000
356	33470000	33480000	33480000	33480000
357	33480000	33480000	33480000	33470000
358	33470000	33480000	33480000	33480000
359	33480000	33480000	33480000	33490000
360	33480000	33490000	33480000	33480000
361	33480000	33480000	33480000	33480000
362	33480000	33480000	33490000	33490000
363	33480000	33480000	33470000	33470000
364	33480000	33480000	33480000	33480000
365	33470000	33470000	33480000	33480000
366	33480000	33480000	33470000	33480000
367	33480000	33480000	33480000	33480000
368	33480000	33480000	33490000	33480000
369	33490000	33490000	33480000	33480000
370	33480000	33480000	33480000	33480000
371	33480000	33480000	33480000	33480000
372	33480000	33480000	33480000	33480000
373	33480000	33480000	33480000	33480000
374	33480000	33480000	33480000	33480000
375	33480000	33480000	33480000	33480000
376	33480000	33480000	33470000	33480000
377	33470000	33470000	33480000	33480000
378	33480000	33480000	33490000	33490000
379	33480000	33470000	33480000	33470000
380	33480000	33480000	33470000	33480000
381	33480000	33480000	33480000	33480000
382	33480000	33490000	33480000	33490000
383	33480000	33480000	33470000	33480000
384	33480000	33480000	33480000	33480000
385	33480000	33480000	33480000	33480000
386	33490000	33480000	33480000	33480000
387	33480000	33480000	33490000	33480000
388	33490000	33490000	33480000	33480000
389	33480000	33490000	33480000	33490000
390	33470000	33480000	33480000	33480000
391	33480000	33470000	33480000	33470000
392	33480000	33480000	33480000	33480000
393	33480000	33480000	33480000	33480000
394	33480000	33480000	33480000	33480000
395	33480000	33480000	33470000	33470000
396	33480000	33480000	33490000	33490000
397	33490000	33490000	33480000	33480000
398	33480000	33480000	33470000	33480000
399	33480000	33480000	33470000	33480000
400	33480000	33480000	33480000	33480000
401	33480000	33490000	33480000	33480000
402	33480000	33470000	33480000	33480000
403	33480000	33480000	33470000	33480000
404	33480000	33480000	33490000	33480000
405	33480000	33480000	33470000	33480000
406	33470000	33470000	33480000	33480000
407	33480000	33490000	33480000	33490000
408	33480000	33480000	33480000	33480000
409	33480000	33480000	33480000	33480000
410	33470000	33480000	33480000	33480000
411	33470000	33470000	33480000	33470000
412	33470000	33480000	33480000	33480000
413	33470000	33480000	33480000	33480000
414	33480000	33480000	33470000	33480000
415	33480000	33480000	33480000	33480000
416	33480000	33480000	33480000	33480000
417	33480000	33480000	33480000	33480000
418	33470000	33470000	33470000	33480000
419	33490000	33480000	33480000	33480000
420	33480000	33480000	33490000	33480000
421	33490000	33480000	33480000	33480000
422	33480000	33480000	33490000	33480000
423	33480000	33480000	33480000	33480000
424	33480000	33480000	33480000	33490000
425	33480000	33480000	33480000	33480000
426	33470000	33480000	33480000	33480000
427	33480000	33480000	33480000	33480000
428	33480000	33490000	33490000	33490000
429	33480000	33480000	33480000	33480000
430	33480000	33480000	33480000	33480000
431	33480000	33490000	33480000	33490000
432	33480000	33480000	33470000	33470000
433	33470000	33470000	33480000	33480000
434	33470000	33470000	33480000	33480000
435	33480000	33480000	33480000	33480000
436	33480000	33490000	33480000	33490000
437	33470000	33480000	33480000	33480000
438	33480000	33470000	33470000	33470000
439	33480000	33480000	33480000	33480000
440	33470000	33470000	33470000	33470000
441	33470000	33470000	33480000	33470000
442	33480000	33480000	33480000	33480000
443	33480000	33480000	33480000	33480000
444	33470000	33480000	33480000	33480000
445	33480000	33480000	33480000	33470000
446	33470000	33470000	33470000	33470000
447	33470000	33470000	33470000	33470000
448	33470000	33470000	33470000	33470000
449	33470000	33480000	33470000	33480000
450	33470000	33480000	33480000	33480000
451	33470000	33480000	33480000	33480000
452	33470000	33470000	33470000	33470000
453	33480000	33480000	33480000	33480000
454	33480000	33480000	33480000	33480000
455	33480000	33480000	33480000	33480000
456	33480000	33470000	33480000	33470000
457	33470000	33470000	33470000	33470000
458	33470000	33470000	33480000	33470000
459	33480000	33480000	33480000	33470000
460	33470000	33480000	33480000	33480000
461	33480000	33480000	33480000	33480000
462	33470000	33470000	33470000	33470000
463	33480000	33480000	33470000	33480000
464	33480000	33470000	33480000	33480000
465	33470000	33470000	33470000	33470000
466	33480000	33480000	33480000	33480000
467	33480000	33480000	33480000	33480000
468	33470000	33470000	33470000	33470000
469	33470000	33470000	33470000	33470000
470	33480000	33480000	33470000	33480000
471	33470000	33470000	33470000	33470000
472	33480000	33470000	33470000	33470000
473	33480000	33480000	33480000	33480000
474	33480000	33470000	33480000	33480000
475	33470000	33470000	33480000	33480000
476	33470000	33470000	33480000	33470000
477	33480000	33470000	33480000	33480000
478	33470000	33470000	33470000	33470000
479	33470000	33470000	33470000	33470000
480	33470000	33470000	33470000	33470000
481	33470000	33470000	33480000	33480000
482	33480000	33470000	33470000	33470000
483	33470000	33470000	33470000	33470000
484	33470000	33470000	33480000	33470000
485	33470000	33470000	33480000	33470000
486	33470000	33470000	33470000	33470000
487	33470000	33470000	33470000	33470000
488	33480000	33470000	33470000	33470000
489	33480000	33470000	33470000	33470000
490	33470000	33470000	33470000	33470000
491	33470000	33460000	33470000	33460000
492	33470000	33470000	33470000	33470000
493	33470000	33470000	33470000	33480000
494	33470000	33460000	33470000	33460000
495	33480000	33470000	33470000	33470000
496	33480000	33480000	33470000	33480000
497	33470000	33480000	33480000	33480000
498	33470000	33470000	33480000	33470000
499	33470000	33470000	33470000	33470000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	27970000	31390000	31550000	28710000
1	27960000	31380000	31540000	28710000
2	27980000	31380000	31540000	28710000
3	27980000	31390000	31550000	28710000
4	27970000	31390000	31540000	28700000
5	27980000	31390000	31550000	28710000
6	27980000	31380000	31550000	28710000
7	27980000	31380000	31540000	28710000
8	27980000	31390000	31550000	28700000
9	27970000	31390000	31550000	28710000
10	27980000	31390000	31550000	28710000
11	27980000	31380000	31540000	28710000
12	27980000	31380000	31550000	28710000
13	27970000	31390000	31550000	28710000
14	27970000	31380000	31540000	28700000
15	27980000	31390000	31550000	28700000
16	27980000	31390000	31550000	28710000
17	27970000	31380000	31540000	28710000
18	27970000	31380000	31540000	28700000
19	27970000	31390000	31550000	28700000
20	27980000	31390000	31550000	28710000
21	27980000	31390000	31550000	28710000
22	27970000	31390000	31550000	28700000
23	27970000	31390000	31540000	28700000
24	27990000	31390000	31550000	28710000
25	27970000	31390000	31550000	28710000
26	27970000	31390000	31540000	28700000
27	27970000	31400000	31560000	28710000
28	27980000	31390000	31550000	28710000
29	27980000	31380000	31540000	28700000
30	27980000	31380000	31540000	28710000
31	27980000	31390000	31550000	28710000
32	27970000	31390000	31550000	28700000
33	27980000	31390000	31550000	28710000
34	27980000	31390000	31550000	28710000
35	27980000	31380000	31540000	28700000
36	27990000	31390000	31550000	28710000
37	27980000	31390000	31550000	28700000
38	27970000	31390000	31550000	28710000
39	27960000	31400000	31550000	28700000
40	27970000	31390000	31550000	28710000
41	27970000	31380000	31550000	28710000
42	27980000	31390000	31550000	28710000
43	27980000	31400000	31560000	28710000
44	27980000	31390000	31550000	28710000
45	27980000	31390000	31550000	28710000
46	27960000	31380000	31540000	28700000
47	27970000	31390000	31550000	28700000
48	27970000	31390000	31550000	28710000
49	27970000	31400000	31550000	28700000
50	27970000	31380000	31550000	28710000
51	27970000	31380000	31540000	28690000
52	27970000	31380000	31550000	28710000
53	27970000	31390000	31540000	28710000
54	27970000	31380000	31550000	28710000
55	27980000	31390000	31550000	28700000
56	27980000	31400000	31550000	28710000
57	27980000	31390000	31560000	28710000
58	27980000	31400000	31560000	28710000
59	27980000	31400000	31550000	28710000
60	27980000	31390000	31550000	28700000
61	27980000	31390000	31550000	28720000
62	27970000	31390000	31550000	28710000
63	27980000	31390000	31550000	28710000
64	27980000	31390000	31550000	28710000
65	27980000	31380000	31550000	28710000
66	27970000	31400000	31560000	28710000
67	27980000	31390000	31550000	28710000
68	27980000	31390000	31550000	28710000
69	27980000	31390000	31550000	28710000
70	27970000	31380000	31550000	28700000
71	27970000	31390000	31540000	28700000
72	27980000	31380000	31540000	28700000
73	27970000	31390000	31550000	28700000
74	27980000	31390000	31540000	28710000
75	27970000	31390000	31550000	28700000
76	27980000	31390000	31550000	28710000
77	27970000	31390000	31550000	28710000
78	27970000	31390000	31550000	28700000
79	27980000	31390000	31550000	28710000
80	27980000	31380000	31540000	28710000
81	27980000	31380000	31540000	28710000
82	27970000	31380000	31550000	28700000
83	27990000	31390000	31550000	28710000
84	27980000	31390000	31550000	28700000
85	27980000	31390000	31550000	28710000
86	27980000	31380000	31550000	28710000
87	27980000	31390000	31550000	28710000
88	27980000	31400000	31540000	28710000
89	27980000	31400000	31560000	28710000
90	27980000	31380000	31550000	28700000
91	27980000	31390000	31550000	28700000
92	27970000	31390000	31550000	28690000
93	27980000	31390000	31550000	28700000
94	27980000	31390000	31550000	28710000
95	27980000	31380000	31540000	28710000
96	27970000	31390000	31550000	28710000
97	27980000	31390000	31540000	28700000
98	27970000	31390000	31540000	28700000
99	27980000	31390000	31550000	28710000
100	27980000	31390000	31550000	28710000
101	27970000	31380000	31540000	28700000
102	27970000	31380000	31550000	28700000
103	27970000	31380000	31550000	28700000
104	27970000	31390000	31540000	28700000
105	27970000	31380000	31540000	28710000
106	27980000	31390000	31550000	28710000
107	27970000	31380000	31540000	28700000
108	27980000	31390000	31550000	28700000
109	27980000	31390000	31550000	28710000
110	27980000	31390000	31550000	28710000
111	27980000	31380000	31540000	28710000
112	27980000	31390000	31550000	28700000
113	27980000	31390000	31560000	28710000
114	27980000	31390000	31550000	28700000
115	27980000	31390000	31550000	28710000
116	27980000	31380000	31540000	28710000
117	27970000	31380000	31540000	28700000
118	27970000	31390000	31540000	28710000
119	27970000	31380000	31550000	28700000
120	27970000	31380000	31540000	28700000
121	27970000	31380000	31540000	28700000
122	27970000	31380000	31550000	28710000
123	27970000	31390000	31550000	28710000
124	27980000	31380000	31550000	28710000
125	27980000	31380000	31540000	28710000
126	27970000	31380000	31550000	28710000
127	27980000	31380000	31550000	28710000
128	27970000	31390000	31550000	28710000
129	27970000	31380000	31540000	28700000
130	27980000	31390000	31550000	28700000
131	27970000	31390000	31550000	28710000
132	27970000	31380000	31550000	28700000
133	27980000	31380000	31540000	28700000
134	27970000	31390000	31550000	28710000
135	27970000	31390000	31550000	28700000
136	27970000	31390000	31550000	28710000
137	27970000	31380000	31540000	28710000
138	27970000	31390000	31540000	28710000
139	27980000	31390000	31550000	28710000
140	27970000	31390000	31550000	28700000
141	27980000	31380000	31550000	28700000
142	27960000	31380000	31540000	28700000
143	27970000	31380000	31540000	28700000
144	27970000	31380000	31530000	28700000
145	27970000	31380000	31540000	28700000
146	27970000	31380000	31540000	28700000
147	27970000	31390000	31550000	28710000
148	27970000	31390000	31550000	28700000
149	27970000	31380000	31540000	28710000
150	27970000	31390000	31540000	28700000
151	27970000	31390000	31550000	28710000
152	27970000	31380000	31540000	28700000
153	27970000	31380000	31540000	28710000
154	27980000	31370000	31540000	28700000
155	27970000	31380000	31540000	28700000
156	27970000	31380000	31550000	28700000
157	27980000	31380000	31540000	28700000
158	27970000	31380000	31540000	28710000
159	27960000	31380000	31540000	28700000
160	27970000	31380000	31530000	28710000
161	27970000	31380000	31540000	28700000
