# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
143	34610000	33770000	32900000	32910000
144	34610000	33770000	32930000	32930000
145	34610000	33780000	32940000	32940000
146	34620000	33770000	32900000	32900000
147	34610000	33770000	32930000	32930000
148	34610000	33770000	32930000	32930000
149	34610000	33770000	32910000	32920000
150	34610000	33770000	32940000	32940000
151	34600000	33770000	32930000	32930000
152	34600000	33770000	32940000	32940000
153	34600000	33770000	32920000	32930000
154	34610000	33770000	32920000	32930000
155	34600000	33760000	32920000	32930000
156	34610000	33760000	32930000	32930000
157	34640000	33790000	32720000	32790000
158	34620000	33770000	32840000	32870000
159	34610000	33760000	32920000	32920000
160	34600000	33770000	32930000	32940000
161	34610000	33770000	32900000	32900000
162	34600000	33760000	32930000	32920000
163	34600000	33760000	32940000	32940000
164	34600000	33770000	32940000	32940000
165	34620000	33780000	32920000	32920000
166	34620000	33770000	32910000	32900000
167	34620000	33770000	32930000	32930000
168	34630000	33780000	32830000	32860000
169	34610000	33770000	32930000	32920000
170	34620000	33770000	32910000	32910000
171	34610000	33770000	32930000	32930000
172	34610000	33780000	32930000	32940000
173	34610000	33780000	32940000	32950000
174	34600000	33770000	32930000	32930000
175	34610000	33770000	32890000	32900000
176	34610000	33780000	32940000	32950000
177	34610000	33770000	32910000	32900000
178	34620000	33780000	32890000	32910000
179	34620000	33770000	32910000	32910000
180	34620000	33770000	32940000	32930000
181	34610000	33760000	32930000	32920000
182	34610000	33760000	32900000	32910000
183	34610000	33770000	32880000	32890000
184	34610000	33770000	32930000	32920000
185	34620000	33770000	32910000	32910000
186	34610000	33760000	32930000	32930000
187	34610000	33770000	32940000	32940000
188	34640000	33780000	32870000	32880000
189	34610000	33770000	32920000	32920000
190	34610000	33760000	32900000	32900000
191	34610000	33770000	32940000	32940000
192	34600000	33780000	32930000	32940000
193	34610000	33770000	32940000	32940000
194	34600000	33770000	32930000	32940000
195	34600000	33760000	32930000	32930000
196	34600000	33770000	32940000	32930000
197	34620000	33790000	32840000	32890000
198	34620000	33780000	32910000	32920000
199	34600000	33770000	32920000	32920000
200	34610000	33770000	32940000	32940000
201	34600000	33760000	32930000	32930000
202	34590000	33770000	32940000	32940000
203	34600000	33770000	32940000	32940000
204	34630000	33780000	32890000	32910000
205	34610000	33770000	32930000	32930000
206	34630000	33770000	32850000	32870000
207	34610000	33770000	32890000	32900000
208	34600000	33770000	32940000	32940000
209	34610000	33780000	32940000	32940000
210	34610000	33770000	32940000	32950000
211	34600000	33770000	32940000	32940000
212	34600000	33770000	32940000	32940000
213	34600000	33770000	32920000	32930000
214	34600000	33770000	32940000	32940000
215	34600000	33760000	32930000	32930000
216	34610000	33770000	32900000	32910000
217	34610000	33770000	32910000	32920000
218	34610000	33780000	32920000	32930000
219	34610000	33770000	32940000	32940000
220	34600000	33760000	32940000	32930000
221	34610000	33770000	32950000	32950000
222	34640000	33780000	32840000	32830000
223	34640000	33780000	32810000	32840000
224	34610000	33760000	32900000	32910000
225	34630000	33770000	32860000	32870000
226	34610000	33770000	32930000	32930000
227	34600000	33760000	32930000	32930000
228	34610000	33760000	32920000	32920000
229	34590000	33760000	32940000	32940000
230	34600000	33760000	32920000	32920000
231	34610000	33770000	32940000	32930000
232	34610000	33760000	32930000	32920000
233	34610000	33760000	32930000	32930000
234	34610000	33780000	32900000	32910000
235	34610000	33780000	32940000	32940000
236	34610000	33780000	32940000	32950000
237	34610000	33770000	32930000	32930000
238	34590000	33770000	32940000	32940000
239	34620000	33780000	32870000	32890000
240	34610000	33770000	32900000	32910000
241	34600000	33760000	32940000	32930000
242	34590000	33760000	32930000	32930000
243	34600000	33770000	32910000	32910000
244	34600000	33770000	32890000	32910000
245	34600000	33760000	32910000	32910000
246	34620000	33780000	32870000	32880000
247	34600000	33770000	32930000	32930000
248	34600000	33770000	32910000	32910000
249	34600000	33760000	32910000	32920000
250	34600000	33770000	32940000	32930000
251	34610000	33770000	32880000	32890000
252	34640000	33780000	32860000	32880000
253	34630000	33780000	32780000	32850000
254	34630000	33780000	32770000	32850000
255	34640000	33780000	32790000	32840000
256	34630000	33780000	32790000	32820000
257	34640000	33790000	32680000	32760000
258	34660000	33800000	32630000	32720000
259	34650000	33790000	32680000	32750000
260	34640000	33780000	32770000	32810000
261	34630000	33780000	32760000	32800000
262	34640000	33790000	32640000	32760000
263	34630000	33770000	32780000	32830000
264	34630000	33790000	32790000	32850000
265	34620000	33770000	32840000	32860000
266	34610000	33760000	32870000	32890000
267	34610000	33770000	32860000	32880000
268	34650000	33790000	32670000	32740000
269	34620000	33770000	32870000	32890000
270	34620000	33780000	32850000	32870000
271	34610000	33770000	32870000	32900000
272	34620000	33770000	32930000	32930000
273	34630000	33780000	32860000	32870000
274	34620000	33770000	32930000	32930000
275	34610000	33770000	32910000	32920000
276	34610000	33770000	32920000	32920000
277	34620000	33770000	32850000	32860000
278	34610000	33770000	32930000	32930000
279	34620000	33780000	32830000	32870000
280	34620000	33770000	32870000	32880000
281	34600000	33760000	32930000	32930000
282	34610000	33760000	32920000	32920000
283	34610000	33770000	32870000	32900000
284	34620000	33770000	32890000	32900000
285	34610000	33770000	32900000	32910000
286	34610000	33770000	32930000	32930000
287	34620000	33770000	32840000	32860000
288	34600000	33760000	32910000	32920000
289	34630000	33770000	32770000	32800000
290	34610000	33770000	32930000	32930000
291	34610000	33770000	32930000	32930000
292	34630000	33780000	32800000	32860000
293	34610000	33760000	32880000	32880000
294	34600000	33760000	32900000	32920000
295	34600000	33770000	32920000	32930000
296	34590000	33770000	32940000	32930000
297	34590000	33770000	32930000	32930000
298	34600000	33770000	32930000	32930000
299	34600000	33760000	32930000	32930000
300	34580000	33750000	32930000	32920000
301	34590000	33770000	32940000	32940000
302	34590000	33770000	32920000	32930000
303	34590000	33750000	32930000	32930000
304	34600000	33760000	32890000	32900000
305	34590000	33750000	32920000	32920000
306	34600000	33760000	32930000	32930000
307	34590000	33760000	32920000	32930000
308	34600000	33770000	32920000	32920000
309	34590000	33750000	32920000	32920000
310	34600000	33760000	32920000	32920000
311	34600000	33750000	32920000	32920000
312	34600000	33770000	32930000	32930000
313	34600000	33760000	32930000	32920000
314	34600000	33760000	32930000	32930000
315	34600000	33770000	32920000	32920000
316	34600000	33760000	32930000	32940000
317	34590000	33770000	32930000	32940000
318	34600000	33770000	32870000	32900000
319	34620000	33770000	32870000	32890000
320	34600000	33770000	32930000	32930000
321	34600000	33770000	32940000	32930000
322	34590000	33760000	32930000	32940000
323	34590000	33760000	32930000	32930000
324	34600000	33770000	32920000	32920000
325	34580000	33760000	32920000	32930000
326	34590000	33750000	32920000	32920000
327	34590000	33770000	32930000	32930000
328	34590000	33760000	32910000	32920000
329	34600000	33760000	32930000	32930000
330	34600000	33770000	32930000	32930000
331	34600000	33760000	32920000	32920000
332	34600000	33760000	32860000	32890000
333	34600000	33770000	32940000	32930000
334	34600000	33760000	32920000	32920000
335	34590000	33770000	32920000	32930000
336	34600000	33760000	32920000	32920000
337	34600000	33760000	32920000	32930000
338	34590000	33770000	32930000	32930000
339	34600000	33760000	32920000	32920000
340	34610000	33770000	32850000	32880000
341	34590000	33760000	32940000	32930000
342	34610000	33760000	32930000	32920000
343	34590000	33750000	32930000	32930000
344	34590000	33760000	32930000	32920000
345	34600000	33760000	32890000	32890000
346	34600000	33770000	32930000	32930000
347	34600000	33760000	32880000	32900000
348	34600000	33760000	32920000	32920000
349	34610000	33770000	32930000	32930000
350	34600000	33760000	32920000	32920000
351	34620000	33770000	32790000	32830000
352	34610000	33770000	32850000	32880000
353	34630000	33770000	32820000	32850000
354	34600000	33760000	32930000	32930000
355	34630000	33770000	32780000	32810000
356	34600000	33760000	32930000	32930000
357	34600000	33760000	32920000	32920000
358	34590000	33750000	32920000	32920000
359	34600000	33760000	32940000	32930000
360	34600000	33770000	32930000	32930000
361	34590000	33760000	32930000	32930000
362	34610000	33760000	32870000	32880000
363	34600000	33770000	32930000	32930000
364	34600000	33770000	32920000	32920000
365	34620000	33770000	32920000	32920000
366	34600000	33770000	32940000	32940000
367	34600000	33770000	32930000	32940000
368	34600000	33770000	32940000	32940000
369	34610000	33770000	32930000	32930000
370	34590000	33760000	32930000	32930000
371	34600000	33770000	32930000	32930000
372	34590000	33760000	32940000	32940000
373	34590000	33760000	32940000	32940000
374	34590000	33760000	32920000	32930000
375	34610000	33770000	32930000	32930000
376	34600000	33770000	32950000	32940000
377	34610000	33760000	32930000	32930000
378	34590000	33770000	32940000	32940000
379	34600000	33770000	32950000	32940000
380	34600000	33770000	32940000	32940000
381	34600000	33770000	32940000	32940000
382	34590000	33770000	32940000	32940000
383	34600000	33770000	32950000	32940000
384	34590000	33770000	32930000	32940000
385	34590000	33770000	32940000	32930000
386	34620000	33770000	32910000	32920000
387	34600000	33760000	32930000	32930000
388	34600000	33760000	32930000	32930000
389	34590000	33760000	32930000	32930000
390	34590000	33760000	32920000	32930000
391	34590000	33760000	32940000	32940000
392	34590000	33760000	32930000	32930000
393	34600000	33770000	32950000	32950000
394	34590000	33770000	32930000	32930000
395	34600000	33770000	32940000	32940000
396	34600000	33770000	32940000	32950000
397	34600000	33770000	32910000	32920000
398	34590000	33760000	32940000	32940000
399	34600000	33760000	32930000	32940000
400	34610000	33770000	32910000	32920000
401	34620000	33780000	32910000	32910000
402	34600000	33770000	32940000	32940000
403	34600000	33770000	32930000	32920000
404	34600000	33770000	32950000	32940000
405	34610000	33770000	32930000	32930000
406	34610000	33770000	32910000	32910000
407	34610000	33770000	32930000	32930000
408	34620000	33770000	32820000	32860000
409	34620000	33770000	32820000	32850000
410	34590000	33760000	32930000	32930000
411	34590000	33760000	32920000	32930000
412	34610000	33780000	32900000	32920000
413	34590000	33750000	32930000	32930000
414	34600000	33760000	32920000	32920000
415	34630000	33770000	32790000	32810000
416	34600000	33760000	32910000	32910000
417	34620000	33770000	32870000	32880000
418	34610000	33770000	32910000	32910000
419	34590000	33750000	32910000	32920000
420	34610000	33760000	32880000	32890000
421	34600000	33770000	32910000	32920000
422	34600000	33760000	32900000	32900000
423	34600000	33770000	32940000	32940000
424	34600000	33770000	32940000	32940000
425	34600000	33770000	32940000	32940000
426	34620000	33780000	32880000	32900000
427	34620000	33780000	32910000	32910000
428	34620000	33780000	32860000	32880000
429	34610000	33780000	32920000	32910000
430	34620000	33770000	32840000	32850000
431	34610000	33770000	32880000	32900000
432	34600000	33760000	32910000	32920000
433	34600000	33760000	32920000	32920000
434	34620000	33770000	32850000	32860000
435	34610000	33760000	32920000	32910000
436	34640000	33790000	32640000	32750000
437	34640000	33790000	32680000	32760000
438	34630000	33780000	32780000	32800000
439	34600000	33760000	32920000	32920000
440	34600000	33770000	32920000	32930000
441	34620000	33770000	32870000	32890000
442	34610000	33760000	32880000	32900000
443	34610000	33760000	32910000	32900000
444	34610000	33760000	32900000	32900000
445	34610000	33760000	32870000	32890000
446	34610000	33770000	32940000	32940000
447	34610000	33770000	32900000	32900000
448	34640000	33790000	32710000	32780000
449	34630000	33780000	32790000	32860000
450	34600000	33760000	32920000	32920000
451	34600000	33760000	32940000	32930000
452	34600000	33770000	32920000	32920000
453	34600000	33750000	32880000	32890000
454	34600000	33770000	32920000	32930000
455	34600000	33760000	32930000	32930000
456	34610000	33760000	32900000	32920000
457	34610000	33770000	32890000	32890000
458	34600000	33760000	32930000	32930000
459	34590000	33760000	32940000	32930000
460	34600000	33760000	32900000	32900000
461	34610000	33760000	32880000	32890000
462	34620000	33770000	32880000	32910000
463	34600000	33760000	32900000	32910000
464	34600000	33770000	32890000	32890000
465	34600000	33770000	32920000	32920000
466	34590000	33760000	32930000	32920000
467	34610000	33770000	32890000	32910000
468	34600000	33760000	32930000	32930000
469	34590000	33760000	32920000	32930000
470	34630000	33770000	32810000	32840000
471	34600000	33760000	32910000	32910000
472	34620000	33760000	32830000	32860000
473	34630000	33780000	32750000	32790000
474	34600000	33760000	32930000	32920000
475	34610000	33770000	32890000	32890000
476	34620000	33770000	32830000	32860000
477	34610000	33760000	32910000	32910000
478	34620000	33770000	32780000	32820000
479	34610000	33770000	32930000	32930000
480	34620000	33770000	32850000	32880000
481	34610000	33760000	32930000	32930000
482	34610000	33760000	32900000	32900000
483	34620000	33770000	32840000	32850000
484	34630000	33780000	32760000	32810000
485	34620000	33770000	32860000	32890000
486	34620000	33770000	32840000	32860000
487	34630000	33780000	32740000	32810000
488	34620000	33780000	32820000	32850000
489	34610000	33760000	32900000	32920000
490	34630000	33780000	32810000	32840000
491	34620000	33770000	32810000	32840000
492	34660000	33800000	32650000	32750000
493	34620000	33770000	32840000	32860000
494	34630000	33780000	32800000	32830000
495	34630000	33790000	32790000	32840000
496	34630000	33780000	32770000	32810000
497	34640000	33790000	32750000	32810000
498	34630000	33780000	32800000	32830000
499	34630000	33770000	32790000	32840000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	8270000	31150000	31310000	28740000
1	28270000	31150000	31310000	28740000
2	28280000	31150000	31310000	28740000
3	28280000	31160000	31310000	28740000
4	28260000	31140000	31310000	28730000
5	28290000	31150000	31310000	28740000
6	28280000	31150000	31310000	28740000
7	28280000	31150000	31310000	28730000
8	28280000	31150000	31310000	28730000
9	28270000	31150000	31310000	28740000
10	28270000	31150000	31310000	28730000
11	28270000	31150000	31310000	28740000
12	28280000	31160000	31320000	28730000
13	28260000	31150000	31300000	28730000
14	28290000	31150000	31320000	28740000
15	28280000	31150000	31310000	28730000
16	28270000	31150000	31310000	28740000
17	28280000	31150000	31310000	28740000
18	28280000	31160000	31310000	28740000
19	28290000	31140000	31310000	28730000
20	28280000	31150000	31320000	28740000
21	28290000	31160000	31320000	28740000
22	28280000	31150000	31300000	28730000
23	28280000	31150000	31310000	28730000
24	28280000	31150000	31300000	28740000
25	28280000	31150000	31310000	28730000
26	28280000	31150000	31300000	28730000
27	28270000	31160000	31310000	28740000
28	28280000	31150000	31310000	28730000
29	28270000	31140000	31300000	28730000
30	28280000	31140000	31310000	28730000
31	28290000	31150000	31310000	28730000
32	28280000	31160000	31310000	28740000
33	28280000	31150000	31310000	28730000
34	28280000	31150000	31310000	28730000
35	28270000	31150000	31320000	28740000
36	28280000	31150000	31310000	28740000
37	28270000	31150000	31310000	28730000
38	28280000	31150000	31330000	28730000
39	28240000	31150000	31310000	28740000
40	28280000	31150000	31310000	28740000
41	28280000	31150000	31310000	28730000
42	28280000	31150000	31310000	28740000
43	28270000	31150000	31320000	28740000
44	28270000	31150000	31300000	28730000
45	28280000	31150000	31310000	28740000
46	28280000	31150000	31300000	28740000
47	28270000	31150000	31320000	28740000
48	28280000	31150000	31310000	28730000
49	28270000	31150000	31320000	28740000
50	28270000	31150000	31310000	28730000
51	28290000	31150000	31300000	28730000
52	28280000	31150000	31310000	28730000
53	28270000	31150000	31310000	28740000
54	28270000	31150000	31310000	28730000
55	28280000	31160000	31320000	28740000
56	28290000	31150000	31320000	28730000
57	28280000	31150000	31310000	28740000
58	28280000	31150000	31310000	28740000
59	28280000	31150000	31310000	28730000
60	28300000	31160000	31310000	28740000
61	28290000	31150000	31310000	28740000
62	28280000	31150000	31300000	28730000
63	28270000	31160000	31320000	28740000
64	28290000	31160000	31310000	28740000
65	28270000	31150000	31310000	28740000
66	28280000	31150000	31310000	28730000
67	28280000	31150000	31300000	28740000
68	28280000	31150000	31310000	28740000
69	28280000	31150000	31310000	28740000
70	28280000	31160000	31320000	28740000
71	28270000	31150000	31300000	28740000
72	28270000	31150000	31310000	28730000
73	28270000	31150000	31310000	28740000
74	28290000	31150000	31320000	28740000
75	28290000	31160000	31320000	28740000
76	28280000	31150000	31310000	28740000
77	28270000	31160000	31310000	28740000
78	28280000	31160000	31320000	28750000
79	28280000	31150000	31310000	28740000
80	28290000	31160000	31310000	28740000
81	28280000	31150000	31310000	28730000
82	28280000	31160000	31320000	28730000
83	28280000	31150000	31300000	28740000
84	28280000	31160000	31310000	28740000
85	28290000	31150000	31310000	28730000
86	28290000	31160000	31320000	28740000
87	28280000	31150000	31320000	28750000
88	28280000	31150000	31320000	28740000
89	28290000	31160000	31320000	28740000
90	28290000	31150000	31310000	28740000
91	28280000	31160000	31320000	28740000
92	28280000	31150000	31310000	28730000
93	28280000	31160000	31310000	28740000
94	28280000	31120000	31310000	28730000
95	28280000	31150000	31310000	28740000
96	28280000	31150000	31320000	28740000
97	28280000	31150000	31330000	28740000
98	28280000	31150000	31310000	28740000
99	28290000	31150000	31320000	28740000
100	28270000	31150000	31310000	28740000
101	28290000	31160000	31310000	28730000
102	28290000	31150000	31310000	28730000
103	28270000	31160000	31310000	28730000
104	28290000	31150000	31310000	28730000
105	28270000	31150000	31310000	28740000
106	28290000	31150000	31320000	28740000
107	28290000	31150000	31310000	28730000
108	28270000	31150000	31320000	28740000
109	28290000	31160000	31310000	28750000
110	28270000	31150000	31310000	28730000
111	28280000	31160000	31330000	28740000
112	28290000	31160000	31320000	28740000
113	28280000	31150000	31310000	28740000
114	28280000	31150000	31320000	28740000
115	28290000	31150000	31310000	28740000
116	28290000	31150000	31310000	28730000
117	28290000	31150000	31310000	28730000
118	28280000	31160000	31320000	28740000
119	28270000	31150000	31310000	28740000
120	28290000	31160000	31310000	28730000
121	28280000	31160000	31320000	28740000
122	28290000	31160000	31310000	28740000
123	28280000	31150000	31310000	28740000
124	28290000	31160000	31320000	28740000
125	28280000	31150000	31310000	28740000
126	28290000	31150000	31310000	28740000
127	28270000	31160000	31320000	28730000
128	28290000	31150000	31310000	28730000
129	28280000	31150000	31310000	28740000
130	28270000	31150000	31310000	28740000
131	28290000	31150000	31320000	28730000
132	28290000	31160000	31320000	28740000
133	28280000	31150000	31310000	28740000
134	28280000	31160000	31310000	28740000
135	28290000	31150000	31310000	28740000
136	28290000	31150000	31310000	28730000
137	28290000	31160000	31310000	28730000
138	28310000	31180000	31320000	28740000
139	28280000	31150000	31310000	28730000
140	28290000	31150000	31310000	28740000
141	28280000	31150000	31310000	28730000
142	28270000	31150000	31300000	28740000
143	28290000	31150000	31310000	28740000
144	28270000	31150000	31310000	28730000
145	28270000	31140000	31310000	28740000
146	28290000	31150000	31310000	28740000
147	28280000	31150000	31310000	28740000
148	28290000	31150000	31310000	28730000
149	28280000	31160000	31320000	28730000
150	28270000	31150000	31310000	28740000
151	28280000	31150000	31310000	28730000
152	28260000	31140000	31300000	28730000
153	28270000	31140000	31310000	28740000
154	28290000	31150000	31310000	28730000
155	28290000	31150000	31310000	28730000
156	28290000	31150000	31310000	28740000
157	28290000	31160000	31320000	28740000
158	28290000	31150000	31320000	28730000
159	28280000	31160000	31310000	28740000
160	28280000	31150000	31310000	28740000
161	28270000	31160000	31310000	28740000
162	28280000	31150000	31310000	28730000
163	28270000	31150000	31310000	28740000
164	28280000	31150000	31320000	28740000
165	28280000	31150000	31320000	28740000
166	28280000	31150000	31310000	28740000
167	28280000	31150000	31310000	28730000
168	28280000	31160000	31320000	28740000
169	28290000	31150000	31320000	28740000
170	28290000	31150000	31310000	28740000
171	28290000	31150000	31320000	28740000
172	28280000	31150000	31310000	28740000
173	28270000	31150000	31300000	28730000
174	28270000	31150000	31300000	28740000
175	28290000	31160000	31320000	28740000
176	28280000	31150000	31320000	28740000
177	28280000	31150000	31310000	28730000
178	28290000	31150000	31300000	28740000
179	28280000	31160000	31320000	28740000
180	28290000	31150000	31310000	28740000
181	28280000	31150000	31310000	28730000
182	28290000	31160000	31320000	28740000
183	28290000	31160000	31320000	28740000
184	28280000	31160000	31320000	28740000
185	28280000	31160000	31320000	28740000
186	28270000	31150000	31320000	28750000
187	28290000	31160000	31320000	28750000
188	28280000	31160000	31320000	28740000
189	28270000	31150000	31310000	28740000
190	28290000	31160000	31320000	28750000
191	28270000	31150000	31310000	28740000
192	28280000	31160000	31310000	28740000
193	28270000	31160000	31310000	28730000
194	28290000	31150000	31310000	28740000
195	28280000	31150000	31320000	28730000
196	28270000	31150000	31310000	28740000
197	28290000	31150000	31320000	28740000
198	28260000	31150000	31300000	28730000
199	28290000	31150000	31310000	28740000
200	28300000	31140000	31310000	28740000
201	28280000	31150000	31310000	28730000
202	28280000	31150000	31310000	28740000
203	28280000	31150000	31310000	28740000
204	28280000	31160000	31320000	28740000
205	28280000	31150000	31310000	28740000
206	28280000	31160000	31310000	28730000
207	28270000	31160000	31320000	28750000
208	28290000	31160000	31310000	28730000
209	28280000	31160000	31320000	28740000
210	28270000	31150000	31320000	28740000
211	28280000	31150000	31310000	28730000
212	28280000	31150000	31310000	28740000
213	28280000	31160000	31320000	28740000
214	28270000	31160000	31320000	28740000
215	28270000	31150000	31310000	28740000
216	28290000	31160000	31320000	28740000
217	28270000	31160000	31310000	28740000
218	28280000	31150000	31310000	28740000
219	28290000	31160000	31320000	28740000
220	28290000	31160000	31300000	28740000
221	28280000	31150000	31310000	28730000
222	28280000	31150000	31320000	28740000
223	28290000	31160000	31310000	28740000
224	28290000	31150000	31310000	28740000
225	28290000	31150000	31320000	28740000
226	28290000	31150000	31320000	28740000
227	28270000	31150000	31310000	28730000
228	28280000	31150000	31320000	28740000
229	28280000	31150000	31320000	28740000
230	28290000	31160000	31310000	28740000
231	28290000	31160000	31320000	28740000
232	28290000	31160000	31320000	28740000
233	28290000	31160000	31310000	28740000
234	28290000	31160000	31310000	28740000
235	28280000	31150000	31310000	28740000
236	28290000	31160000	31320000	28740000
237	28290000	31150000	31310000	28740000
238	28290000	31160000	31310000	28740000
239	28280000	31150000	31310000	28740000
240	28290000	31160000	31320000	28740000
241	28280000	31160000	31310000	28740000
242	28290000	31160000	31320000	28740000
243	28280000	31160000	31320000	28740000
244	28280000	31160000	31300000	28750000
245	28290000	31160000	31320000	28750000
246	28290000	31160000	31320000	28740000
247	28290000	31160000	31320000	28740000
248	28290000	31160000	31320000	28740000
249	28280000	31160000	31310000	28740000
250	28300000	31160000	31310000	28750000
251	28280000	31160000	31320000	28740000
252	28270000	31140000	31310000	28740000
253	28280000	31160000	31310000	28730000
254	28280000	31160000	31310000	28730000
255	28290000	31150000	31310000	28730000
256	28270000	31150000	31310000	28740000
257	28270000	31160000	31310000	28740000
258	28280000	31150000	31310000	28730000
259	28290000	31150000	31310000	28740000
260	28290000	31150000	31320000	28740000
261	28280000	31150000	31310000	28730000
262	28290000	31150000	31310000	28730000
263	28290000	31150000	31310000	28740000
264	28280000	31160000	31310000	28740000
265	28280000	31160000	31310000	28740000
266	28290000	31150000	31310000	28740000
267	28290000	31160000	31320000	28730000
268	28270000	31160000	31330000	28740000
269	28290000	31150000	31320000	28740000
270	28280000	31150000	31310000	28740000
271	28280000	31140000	31310000	28740000
272	28290000	31140000	31310000	28730000
273	28290000	31160000	31310000	28730000
274	28270000	31150000	31310000	28740000
275	28270000	31150000	31310000	28740000
276	28280000	31150000	31320000	28740000
277	28290000	31150000	31310000	28730000
278	28280000	31150000	31320000	28740000
279	28280000	31150000	31320000	28740000
280	28290000	31160000	31310000	28740000
281	28280000	31160000	31320000	28730000
282	28280000	31150000	31310000	28730000
283	28280000	31150000	31310000	28730000
284	28300000	31160000	31320000	28750000
285	28300000	31160000	31310000	28740000
286	28280000	31150000	31310000	28730000
287	28280000	31150000	31310000	28730000
288	28280000	31160000	31310000	28740000
289	28280000	31150000	31310000	28730000
290	28290000	31160000	31330000	28740000
291	28280000	31150000	31310000	28740000
292	28290000	31150000	31320000	28740000
293	28280000	31150000	31310000	28730000
294	28290000	31150000	31310000	28730000
295	28290000	31140000	31310000	28730000
296	28290000	31150000	31310000	28740000
297	28280000	31150000	31310000	28740000
298	28290000	31160000	31320000	28740000
299	28280000	31160000	31310000	28740000
300	28280000	31160000	31310000	28740000
301	28280000	31160000	31310000	28740000
302	28290000	31150000	31310000	28730000
303	28280000	31150000	31310000	28730000
304	28280000	31150000	31320000	28740000
305	28290000	31150000	31310000	28740000
306	28290000	31160000	31320000	28740000
307	28290000	31150000	31310000	28740000
308	28290000	31160000	31320000	28740000
309	28290000	31150000	31310000	28740000
310	28270000	31160000	31310000	28740000
311	28280000	31150000	31310000	28740000
312	28270000	31160000	31310000	28740000
313	28290000	31170000	31330000	28740000
314	28290000	31160000	31320000	28750000
315	28290000	31160000	31320000	28750000
316	28290000	31160000	31320000	28740000
317	28290000	31160000	31330000	28740000
318	28290000	31160000	31320000	28750000
319	28280000	31160000	31320000	28740000
320	28290000	31160000	31320000	28740000
321	28290000	31160000	31320000	28740000
322	28290000	31160000	31320000	28740000
323	28290000	31150000	31320000	28740000
324	28290000	31150000	31310000	28750000
325	28290000	31170000	31320000	28740000
326	28290000	31160000	31320000	28750000
327	28290000	31160000	31320000	28750000
328	28290000	31160000	31320000	28740000
329	28280000	31160000	31310000	28740000
330	28290000	31160000	31320000	28740000
331	28280000	31150000	31320000	28740000
332	28290000	31190000	31320000	28750000
333	28290000	31160000	31320000	28750000
334	28290000	31160000	31310000	28740000
335	28290000	31160000	31320000	28740000
336	28300000	31150000	31310000	28740000
337	28290000	31160000	31320000	28740000
338	28290000	31160000	31320000	28740000
339	28280000	31150000	31310000	28730000
340	28290000	31160000	31310000	28740000
341	28280000	31160000	31320000	28740000
342	28290000	31150000	31320000	28750000
343	28290000	31160000	31320000	28740000
344	28280000	31160000	31310000	28740000
345	28280000	31150000	31310000	28730000
346	28290000	31160000	31320000	28740000
347	28280000	31160000	31310000	28740000
348	28290000	31150000	31310000	28740000
349	28290000	31150000	31310000	28740000
350	28290000	31150000	31310000	28740000
351	28300000	31160000	31320000	28740000
352	28280000	31150000	31310000	28740000
353	28280000	31150000	31310000	28740000
354	28290000	31160000	31320000	28750000
355	28290000	31150000	31320000	28740000
356	28300000	31170000	31320000	28750000
357	28280000	31160000	31320000	28730000
358	28290000	31160000	31330000	28740000
359	28290000	31160000	31310000	28740000
360	28290000	31150000	31320000	28740000
361	28290000	31160000	31320000	28740000
362	28300000	31160000	31310000	28740000
363	28290000	31150000	31320000	28740000
364	28290000	31160000	31320000	28750000
365	28290000	31160000	31330000	28740000
366	28290000	31160000	31310000	28740000
367	28300000	31160000	31320000	28750000
368	28300000	31160000	31320000	28740000
369	28290000	31160000	31320000	28740000
370	28290000	31160000	31290000	28740000
371	28280000	31150000	31310000	28740000
372	28290000	31160000	31320000	28740000
373	28280000	31160000	31310000	28740000
374	28290000	31160000	31330000	28740000
375	28290000	31150000	31310000	28740000
376	28290000	31150000	31310000	28730000
377	28280000	31150000	31310000	28730000
378	28290000	31160000	31310000	28740000
379	28290000	31150000	31320000	28740000
380	28280000	31150000	31310000	28740000
381	28290000	31160000	31310000	28740000
382	28290000	31160000	31320000	28740000
383	28290000	31160000	31320000	28740000
384	28290000	31160000	31320000	28750000
385	28290000	31160000	31320000	28740000
386	28290000	31160000	31330000	28740000
387	28290000	31180000	31320000	28740000
388	28280000	31150000	31310000	28740000
389	28280000	31160000	31300000	28740000
390	28290000	31160000	31320000	28740000
391	28290000	31150000	31310000	28740000
392	28290000	31120000	31320000	28740000
393	28290000	31170000	31320000	28740000
394	28290000	31160000	31320000	28740000
395	28280000	31150000	31310000	28740000
396	28280000	31160000	31310000	28740000
397	28280000	31150000	31310000	28740000
