# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
43	35320000	35320000	35320000	35320000
44	35310000	35310000	35310000	35310000
45	35310000	35310000	35310000	35310000
46	35310000	35310000	35310000	35310000
47	35310000	35310000	35310000	35310000
48	35300000	35300000	35300000	35300000
49	35310000	35310000	35310000	35310000
50	35310000	35310000	35310000	35310000
51	35310000	35310000	35310000	35310000
52	35320000	35320000	35320000	35320000
53	35310000	35310000	35310000	35310000
54	35310000	35310000	35310000	35310000
55	35310000	35310000	35310000	35310000
56	35300000	35300000	35300000	35300000
57	35300000	35300000	35300000	35300000
58	35300000	35300000	35300000	35300000
59	35310000	35310000	35310000	35310000
60	35310000	35310000	35310000	35310000
61	35300000	35300000	35300000	35300000
62	35300000	35310000	35310000	35310000
63	35310000	35310000	35310000	35310000
64	35320000	35320000	35320000	35320000
65	35310000	35310000	35310000	35310000
66	35310000	35310000	35310000	35310000
67	35310000	35310000	35310000	35310000
68	35310000	35310000	35310000	35310000
69	35320000	35320000	35310000	35320000
70	35300000	35300000	35300000	35300000
71	35320000	35310000	35310000	35310000
72	35310000	35310000	35310000	35310000
73	35300000	35300000	35300000	35300000
74	35310000	35310000	35310000	35310000
75	35310000	35300000	35300000	35300000
76	35310000	35310000	35310000	35310000
77	35310000	35310000	35310000	35310000
78	35310000	35310000	35310000	35310000
79	35300000	35300000	35300000	35300000
80	35310000	35310000	35310000	35310000
81	35300000	35300000	35300000	35300000
82	35300000	35300000	35300000	35300000
83	35310000	35310000	35310000	35310000
84	35310000	35310000	35310000	35310000
85	35310000	35310000	35310000	35310000
86	35310000	35310000	35310000	35310000
87	35310000	35310000	35310000	35310000
88	35310000	35310000	35310000	35310000
89	35310000	35310000	35310000	35310000
90	35310000	35310000	35310000	35310000
91	35310000	35310000	35310000	35310000
92	35310000	35310000	35310000	35310000
93	35310000	35310000	35310000	35310000
94	35320000	35320000	35320000	35320000
95	35310000	35310000	35310000	35310000
96	35300000	35300000	35300000	35300000
97	35310000	35310000	35310000	35310000
98	35300000	35310000	35310000	35310000
99	35310000	35310000	35310000	35310000
100	35320000	35320000	35320000	35320000
101	35300000	35300000	35300000	35300000
102	35310000	35310000	35310000	35310000
103	35310000	35310000	35310000	35310000
104	35310000	35300000	35300000	35300000
105	35300000	35310000	35310000	35310000
106	35310000	35310000	35310000	35310000
107	35320000	35320000	35320000	35320000
108	35310000	35310000	35310000	35310000
109	35310000	35310000	35310000	35310000
110	35300000	35300000	35300000	35300000
111	35310000	35310000	35310000	35310000
112	35300000	35300000	35300000	35300000
113	35310000	35310000	35310000	35310000
114	35310000	35310000	35310000	35310000
115	35320000	35320000	35320000	35320000
116	35310000	35310000	35310000	35310000
117	35310000	35310000	35310000	35310000
118	35310000	35310000	35310000	35310000
119	35300000	35300000	35300000	35300000
120	35310000	35310000	35310000	35310000
121	35310000	35310000	35310000	35310000
122	35320000	35310000	35310000	35310000
123	35310000	35310000	35310000	35310000
124	35300000	35300000	35300000	35300000
125	35310000	35310000	35310000	35310000
126	35310000	35310000	35310000	35310000
127	35310000	35300000	35300000	35300000
128	35310000	35310000	35310000	35310000
129	35300000	35300000	35300000	35300000
130	35300000	35300000	35300000	35300000
131	35300000	35300000	35300000	35300000
132	35310000	35310000	35310000	35310000
133	35310000	35320000	35320000	35320000
134	35310000	35310000	35310000	35310000
135	35300000	35300000	35300000	35300000
136	35300000	35310000	35310000	35310000
137	35300000	35300000	35300000	35300000
138	35300000	35300000	35300000	35300000
139	35310000	35310000	35310000	35310000
140	35310000	35300000	35300000	35300000
141	35310000	35310000	35310000	35310000
142	35310000	35310000	35310000	35310000
143	35310000	35310000	35310000	35310000
144	35300000	35300000	35300000	35300000
145	35300000	35300000	35300000	35300000
146	35300000	35300000	35300000	35300000
147	35300000	35300000	35300000	35300000
148	35300000	35290000	35290000	35300000
149	35300000	35300000	35300000	35300000
150	35310000	35310000	35310000	35310000
151	35310000	35320000	35320000	35320000
152	35300000	35310000	35310000	35310000
153	35310000	35310000	35310000	35310000
154	35310000	35310000	35310000	35310000
155	35300000	35300000	35300000	35300000
156	35300000	35300000	35300000	35300000
157	35310000	35310000	35310000	35310000
158	35310000	35310000	35310000	35310000
159	35310000	35310000	35310000	35310000
160	35310000	35310000	35310000	35310000
161	35310000	35310000	35310000	35310000
162	35300000	35300000	35300000	35300000
163	35300000	35310000	35310000	35310000
164	35310000	35310000	35310000	35310000
165	35310000	35310000	35310000	35310000
166	35310000	35310000	35310000	35310000
167	35310000	35310000	35310000	35310000
168	35320000	35320000	35320000	35320000
169	35320000	35310000	35310000	35320000
170	35310000	35310000	35310000	35310000
171	35310000	35310000	35310000	35310000
172	35300000	35310000	35310000	35310000
173	35310000	35310000	35310000	35310000
174	35310000	35310000	35310000	35310000
175	35300000	35300000	35300000	35300000
176	35300000	35300000	35300000	35300000
177	35320000	35320000	35320000	35320000
178	35310000	35310000	35310000	35310000
179	35310000	35310000	35310000	35310000
180	35310000	35310000	35310000	35310000
181	35310000	35310000	35310000	35310000
182	35320000	35320000	35320000	35320000
183	35310000	35310000	35310000	35310000
184	35310000	35310000	35310000	35310000
185	35300000	35300000	35300000	35300000
186	35310000	35310000	35310000	35310000
187	35310000	35310000	35310000	35310000
188	35300000	35300000	35300000	35300000
189	35310000	35320000	35320000	35320000
190	35300000	35300000	35300000	35300000
191	35310000	35310000	35310000	35310000
192	35300000	35300000	35300000	35300000
193	35300000	35310000	35310000	35310000
194	35300000	35300000	35300000	35300000
195	35310000	35310000	35310000	35310000
196	35300000	35300000	35300000	35300000
197	35290000	35290000	35290000	35290000
198	35300000	35300000	35300000	35300000
199	35300000	35300000	35300000	35300000
200	35300000	35300000	35300000	35300000
201	35300000	35300000	35300000	35300000
202	35300000	35300000	35300000	35300000
203	35300000	35300000	35300000	35300000
204	35310000	35310000	35310000	35310000
205	35310000	35310000	35310000	35310000
206	35310000	35310000	35310000	35310000
207	35300000	35300000	35300000	35300000
208	35300000	35300000	35300000	35300000
209	35310000	35310000	35310000	35310000
210	35300000	35300000	35300000	35300000
211	35310000	35310000	35310000	35310000
212	35310000	35310000	35310000	35310000
213	35300000	35300000	35300000	35300000
214	35310000	35310000	35310000	35310000
215	35310000	35310000	35310000	35310000
216	35310000	35310000	35310000	35310000
217	35300000	35300000	35300000	35300000
218	35300000	35300000	35300000	35300000
219	35300000	35300000	35300000	35300000
220	35310000	35310000	35310000	35310000
221	35310000	35310000	35310000	35310000
222	35300000	35300000	35300000	35300000
223	35310000	35310000	35310000	35310000
224	35310000	35310000	35310000	35310000
225	35300000	35310000	35310000	35310000
226	35310000	35310000	35310000	35310000
227	35310000	35310000	35310000	35310000
228	35300000	35300000	35300000	35300000
229	35300000	35300000	35300000	35300000
230	35300000	35300000	35300000	35300000
231	35310000	35300000	35300000	35300000
232	35300000	35310000	35310000	35310000
233	35300000	35300000	35300000	35300000
234	35300000	35300000	35300000	35300000
235	35310000	35310000	35310000	35310000
236	35310000	35310000	35310000	35310000
237	35310000	35310000	35310000	35310000
238	35310000	35310000	35310000	35310000
239	35310000	35310000	35310000	35310000
240	35310000	35310000	35310000	35310000
241	35310000	35310000	35310000	35310000
242	35310000	35310000	35310000	35310000
243	35310000	35310000	35310000	35310000
244	35310000	35310000	35310000	35310000
245	35300000	35310000	35310000	35310000
246	35300000	35300000	35300000	35300000
247	35300000	35300000	35300000	35300000
248	35310000	35310000	35310000	35310000
249	35300000	35300000	35300000	35300000
250	35310000	35310000	35310000	35310000
251	35300000	35300000	35300000	35300000
252	35300000	35300000	35300000	35300000
253	35310000	35310000	35310000	35310000
254	35300000	35300000	35300000	35300000
255	35310000	35310000	35310000	35310000
256	35300000	35300000	35300000	35300000
257	35310000	35310000	35310000	35310000
258	35300000	35300000	35300000	35300000
259	35310000	35310000	35310000	35310000
260	35310000	35310000	35310000	35310000
261	35310000	35310000	35310000	35310000
262	35310000	35310000	35310000	35310000
263	35320000	35310000	35310000	35310000
264	35300000	35310000	35310000	35310000
265	35310000	35310000	35310000	35310000
266	35300000	35300000	35300000	35300000
267	35300000	35300000	35300000	35300000
268	35310000	35310000	35310000	35310000
269	35310000	35310000	35310000	35310000
270	35300000	35300000	35300000	35300000
271	35310000	35310000	35310000	35310000
272	35300000	35300000	35300000	35300000
273	35310000	35310000	35310000	35310000
274	35310000	35300000	35300000	35300000
275	35300000	35300000	35300000	35300000
276	35300000	35300000	35300000	35300000
277	35310000	35310000	35310000	35310000
278	35310000	35310000	35310000	35310000
279	35310000	35310000	35310000	35310000
280	35310000	35310000	35310000	35310000
281	35310000	35310000	35310000	35310000
282	35310000	35310000	35310000	35310000
283	35310000	35310000	35310000	35310000
284	35310000	35310000	35310000	35310000
285	35320000	35310000	35310000	35320000
286	35310000	35310000	35310000	35310000
287	35310000	35310000	35310000	35310000
288	35320000	35320000	35320000	35320000
289	35310000	35310000	35310000	35310000
290	35310000	35310000	35310000	35310000
291	35310000	35310000	35310000	35310000
292	35300000	35300000	35300000	35300000
293	35310000	35310000	35310000	35310000
294	35310000	35310000	35310000	35310000
295	35310000	35310000	35310000	35310000
296	35300000	35300000	35300000	35300000
297	35310000	35310000	35310000	35310000
298	35310000	35300000	35300000	35300000
299	35310000	35310000	35310000	35310000
300	35320000	35320000	35320000	35320000
301	35310000	35310000	35310000	35310000
302	35310000	35310000	35310000	35310000
303	35310000	35310000	35310000	35310000
304	35310000	35320000	35320000	35320000
305	35310000	35310000	35310000	35310000
306	35310000	35310000	35310000	35310000
307	35310000	35310000	35310000	35310000
308	35310000	35310000	35310000	35310000
309	35320000	35320000	35320000	35320000
310	35310000	35310000	35310000	35310000
311	35320000	35310000	35310000	35310000
312	35320000	35320000	35320000	35320000
313	35310000	35320000	35320000	35320000
314	35310000	35310000	35310000	35310000
315	35310000	35310000	35310000	35310000
316	35320000	35320000	35320000	35320000
317	35310000	35310000	35310000	35310000
318	35320000	35320000	35320000	35320000
319	35310000	35310000	35310000	35310000
320	35310000	35310000	35310000	35310000
321	35320000	35320000	35320000	35320000
322	35310000	35310000	35310000	35310000
323	35310000	35310000	35310000	35310000
324	35320000	35320000	35320000	35320000
325	35320000	35330000	35330000	35330000
326	35320000	35320000	35320000	35320000
327	35300000	35300000	35300000	35300000
328	35320000	35320000	35320000	35320000
329	35310000	35310000	35310000	35310000
330	35310000	35310000	35310000	35310000
331	35310000	35310000	35310000	35310000
332	35310000	35310000	35310000	35310000
333	35310000	35310000	35310000	35310000
334	35310000	35310000	35310000	35310000
335	35310000	35310000	35310000	35310000
336	35310000	35310000	35310000	35310000
337	35300000	35300000	35300000	35300000
338	35300000	35300000	35300000	35300000
339	35300000	35300000	35300000	35300000
340	35310000	35310000	35310000	35310000
341	35310000	35310000	35310000	35310000
342	35310000	35310000	35310000	35310000
343	35300000	35310000	35310000	35310000
344	35300000	35300000	35300000	35300000
345	35300000	35290000	35290000	35290000
346	35290000	35290000	35290000	35290000
347	35300000	35300000	35300000	35300000
348	35310000	35310000	35310000	35310000
349	35310000	35310000	35310000	35310000
350	35300000	35300000	35300000	35300000
351	35300000	35300000	35300000	35300000
352	35300000	35300000	35300000	35300000
353	35300000	35300000	35300000	35300000
354	35310000	35310000	35310000	35310000
355	35310000	35310000	35310000	35310000
356	35310000	35310000	35310000	35310000
357	35310000	35310000	35310000	35310000
358	35310000	35310000	35310000	35310000
359	35300000	35300000	35300000	35300000
360	35320000	35320000	35320000	35320000
361	35310000	35310000	35310000	35310000
362	35310000	35310000	35310000	35310000
363	35310000	35310000	35310000	35310000
364	35310000	35310000	35310000	35310000
365	35310000	35310000	35310000	35310000
366	35320000	35320000	35320000	35320000
367	35320000	35320000	35320000	35320000
368	35310000	35310000	35310000	35310000
369	35310000	35310000	35310000	35310000
370	35300000	35300000	35300000	35300000
371	35310000	35310000	35310000	35310000
372	35310000	35310000	35310000	35310000
373	35300000	35300000	35300000	35300000
374	35310000	35310000	35310000	35310000
375	35310000	35310000	35310000	35310000
376	35310000	35310000	35310000	35310000
377	35310000	35310000	35310000	35310000
378	35310000	35310000	35310000	35310000
379	35300000	35300000	35300000	35300000
380	35300000	35300000	35300000	35300000
381	35310000	35310000	35310000	35310000
382	35300000	35310000	35310000	35310000
383	35320000	35320000	35320000	35320000
384	35320000	35310000	35310000	35310000
385	35310000	35310000	35310000	35310000
386	35310000	35310000	35310000	35310000
387	35300000	35300000	35300000	35300000
388	35300000	35300000	35300000	35300000
389	35300000	35300000	35300000	35300000
390	35310000	35310000	35310000	35310000
391	35300000	35300000	35300000	35300000
392	35300000	35300000	35300000	35300000
393	35300000	35300000	35300000	35300000
394	35300000	35300000	35300000	35300000
395	35310000	35310000	35310000	35310000
396	35310000	35310000	35310000	35310000
397	35300000	35300000	35300000	35300000
398	35310000	35300000	35300000	35300000
399	35310000	35310000	35310000	35310000
400	35310000	35310000	35310000	35310000
401	35310000	35310000	35310000	35310000
402	35300000	35300000	35300000	35300000
403	35310000	35320000	35320000	35320000
404	35310000	35310000	35310000	35310000
405	35300000	35300000	35300000	35300000
406	35310000	35310000	35310000	35310000
407	35310000	35310000	35310000	35310000
408	35300000	35310000	35310000	35310000
409	35310000	35310000	35310000	35310000
410	35310000	35310000	35310000	35310000
411	35310000	35310000	35310000	35310000
412	35310000	35310000	35310000	35310000
413	35310000	35310000	35310000	35310000
414	35310000	35320000	35320000	35320000
415	35310000	35310000	35310000	35310000
416	35310000	35310000	35310000	35310000
417	35310000	35310000	35310000	35310000
418	35310000	35310000	35310000	35310000
419	35310000	35310000	35310000	35310000
420	35300000	35300000	35300000	35300000
421	35300000	35300000	35300000	35300000
422	35310000	35310000	35310000	35310000
423	35310000	35310000	35310000	35310000
424	35310000	35310000	35310000	35310000
425	35310000	35310000	35310000	35310000
426	35310000	35310000	35310000	35310000
427	35310000	35310000	35310000	35310000
428	35310000	35310000	35310000	35310000
429	35300000	35300000	35300000	35300000
430	35300000	35300000	35300000	35300000
431	35300000	35300000	35310000	35300000
432	35310000	35310000	35310000	35310000
433	35310000	35310000	35310000	35310000
434	35310000	35310000	35310000	35310000
435	35310000	35310000	35310000	35310000
436	35310000	35310000	35310000	35310000
437	35310000	35310000	35310000	35310000
438	35310000	35310000	35310000	35310000
439	35310000	35310000	35310000	35310000
440	35300000	35300000	35300000	35300000
441	35310000	35310000	35310000	35310000
442	35320000	35320000	35320000	35320000
443	35310000	35310000	35310000	35310000
444	35310000	35310000	35310000	35310000
445	35320000	35320000	35320000	35320000
446	35310000	35310000	35310000	35310000
447	35320000	35320000	35320000	35320000
448	35300000	35300000	35300000	35300000
449	35310000	35310000	35310000	35310000
450	35310000	35310000	35310000	35310000
451	35320000	35320000	35320000	35320000
452	35310000	35310000	35310000	35310000
453	35320000	35320000	35320000	35320000
454	35310000	35310000	35310000	35310000
455	35320000	35320000	35320000	35320000
456	35310000	35310000	35310000	35310000
457	35310000	35310000	35310000	35310000
458	35310000	35310000	35310000	35310000
459	35310000	35310000	35310000	35310000
460	35330000	35320000	35320000	35320000
461	35300000	35300000	35300000	35300000
462	35310000	35310000	35310000	35310000
463	35320000	35320000	35320000	35320000
464	35310000	35310000	35310000	35310000
465	35320000	35320000	35320000	35320000
466	35310000	35310000	35310000	35310000
467	35300000	35300000	35300000	35300000
468	35300000	35300000	35300000	35300000
469	35310000	35310000	35310000	35310000
470	35310000	35310000	35310000	35310000
471	35310000	35310000	35310000	35310000
472	35310000	35310000	35310000	35310000
473	35320000	35320000	35320000	35320000
474	35320000	35320000	35320000	35320000
475	35320000	35320000	35320000	35320000
476	35310000	35310000	35310000	35310000
477	35310000	35310000	35310000	35310000
478	35300000	35300000	35300000	35300000
479	35310000	35310000	35310000	35310000
480	35300000	35300000	35300000	35300000
481	35310000	35310000	35310000	35310000
482	35300000	35300000	35300000	35300000
483	35300000	35300000	35300000	35300000
484	35310000	35310000	35310000	35310000
485	35310000	35320000	35320000	35320000
486	35320000	35320000	35320000	35320000
487	35320000	35320000	35320000	35320000
488	35320000	35310000	35310000	35310000
489	35320000	35320000	35320000	35320000
490	35300000	35300000	35300000	35300000
491	35310000	35310000	35310000	35310000
492	35310000	35310000	35310000	35310000
493	35300000	35300000	35300000	35300000
494	35310000	35310000	35310000	35310000
495	35310000	35310000	35310000	35310000
496	35310000	35310000	35310000	35310000
497	35310000	35310000	35310000	35310000
498	35310000	35320000	35320000	35320000
499	35330000	35320000	35320000	35320000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32770000	32760000	32760000	32770000
1	32770000	32770000	32770000	32770000
2	32760000	32770000	32760000	32760000
3	32770000	32760000	32770000	32770000
4	32780000	32770000	32770000	32780000
5	32770000	32770000	32770000	32770000
6	32770000	32770000	32770000	32770000
7	32760000	32770000	32770000	32760000
8	32770000	32780000	32780000	32770000
9	32770000	32770000	32770000	32770000
10	32770000	32770000	32770000	32770000
11	32770000	32770000	32770000	32770000
12	32770000	32780000	32780000	32770000
13	32770000	32780000	32780000	32770000
14	32770000	32780000	32770000	32770000
15	32770000	32780000	32780000	32770000
16	32750000	32760000	32760000	32760000
17	32760000	32760000	32760000	32760000
18	32760000	32760000	32760000	32760000
19	32770000	32770000	32770000	32770000
20	32770000	32760000	32760000	32770000
21	32760000	32770000	32770000	32760000
22	32760000	32760000	32760000	32760000
23	32760000	32770000	32770000	32760000
24	32760000	32760000	32750000	32760000
25	32760000	32760000	32760000	32760000
26	32770000	32770000	32760000	32770000
27	32770000	32770000	32770000	32770000
28	32770000	32760000	32760000	32770000
29	32760000	32760000	32760000	32760000
30	32760000	32760000	32760000	32760000
31	32760000	32750000	32760000	32760000
32	32750000	32760000	32760000	32750000
33	32770000	32760000	32760000	32770000
34	32760000	32760000	32760000	32760000
35	32770000	32760000	32760000	32770000
36	32770000	32760000	32760000	32770000
37	32760000	32760000	32770000	32760000
38	32770000	32770000	32770000	32770000
39	32770000	32770000	32770000	32770000
40	32760000	32760000	32760000	32760000
41	32760000	32770000	32770000	32760000
42	32760000	32760000	32760000	32760000
43	32770000	32770000	32770000	32770000
44	32760000	32760000	32760000	32760000
45	32760000	32760000	32750000	32750000
46	32760000	32770000	32760000	32760000
47	32750000	32760000	32750000	32750000
48	32760000	32760000	32760000	32760000
49	32770000	32760000	32760000	32770000
50	32760000	32770000	32760000	32760000
51	32760000	32760000	32760000	32760000
52	32760000	32760000	32760000	32760000
53	32750000	32760000	32760000	32750000
54	32750000	32760000	32760000	32750000
55	32760000	32750000	32760000	32760000
56	32760000	32750000	32760000	32760000
57	32770000	32760000	32770000	32770000
58	32750000	32750000	32760000	32750000
59	32760000	32760000	32750000	32760000
60	32760000	32760000	32760000	32760000
61	32760000	32760000	32760000	32760000
62	32770000	32760000	32760000	32770000
63	32760000	32760000	32760000	32760000
64	32770000	32770000	32770000	32770000
65	32770000	32770000	32770000	32770000
66	32770000	32760000	32760000	32770000
67	32770000	32770000	32770000	32770000
68	32760000	32760000	32760000	32760000
69	32770000	32770000	32770000	32770000
70	32760000	32770000	32760000	32760000
71	32760000	32760000	32760000	32760000
72	32750000	32760000	32760000	32750000
73	32760000	32760000	32760000	32760000
74	32760000	32760000	32760000	32760000
75	32760000	32760000	32760000	32760000
76	32760000	32770000	32760000	32760000
77	32760000	32770000	32760000	32760000
78	32760000	32770000	32770000	32760000
79	32760000	32770000	32770000	32760000
80	32770000	32770000	32770000	32770000
81	32770000	32760000	32770000	32770000
82	32760000	32760000	32760000	32760000
83	32760000	32760000	32760000	32760000
84	32760000	32760000	32760000	32760000
85	32760000	32760000	32760000	32760000
86	32760000	32760000	32760000	32760000
87	32760000	32760000	32760000	32760000
88	32760000	32760000	32760000	32760000
89	32760000	32770000	32760000	32760000
90	32760000	32770000	32760000	32760000
91	32770000	32770000	32770000	32770000
92	32760000	32770000	32770000	32760000
93	32760000	32770000	32760000	32760000
94	32760000	32770000	32770000	32760000
95	32770000	32760000	32770000	32770000
96	32760000	32750000	32760000	32760000
97	32760000	32770000	32770000	32770000
98	32760000	32760000	32760000	32760000
99	32750000	32760000	32750000	32750000
100	32770000	32760000	32760000	32770000
101	32760000	32770000	32770000	32760000
102	32760000	32760000	32760000	32760000
103	32770000	32780000	32780000	32770000
104	32760000	32760000	32760000	32760000
105	32770000	32760000	32770000	32770000
106	32760000	32760000	32760000	32760000
107	32760000	32760000	32760000	32760000
108	32770000	32770000	32770000	32770000
109	32760000	32760000	32760000	32760000
110	32750000	32750000	32750000	32750000
111	32750000	32750000	32750000	32750000
112	32760000	32750000	32760000	32760000
113	32760000	32770000	32770000	32770000
114	32760000	32760000	32760000	32760000
115	32750000	32750000	32750000	32750000
116	32770000	32760000	32760000	32770000
117	32760000	32750000	32760000	32760000
118	32760000	32760000	32760000	32760000
119	32760000	32770000	32760000	32760000
120	32750000	32750000	32760000	32750000
121	32750000	32760000	32760000	32750000
122	32770000	32770000	32770000	32770000
123	32760000	32770000	32770000	32760000
124	32760000	32760000	32760000	32760000
125	32770000	32760000	32770000	32770000
126	32760000	32760000	32760000	32760000
127	32760000	32770000	32760000	32760000
128	32760000	32760000	32760000	32760000
129	32770000	32760000	32770000	32770000
130	32770000	32760000	32760000	32770000
131	32770000	32770000	32770000	32770000
132	32770000	32760000	32760000	32770000
133	32770000	32770000	32770000	32770000
134	32760000	32760000	32760000	32760000
135	32770000	32760000	32760000	32770000
136	32770000	32770000	32770000	32770000
137	32760000	32770000	32770000	32760000
138	32770000	32760000	32770000	32770000
139	32760000	32770000	32770000	32760000
140	32760000	32770000	32760000	32760000
141	32770000	32770000	32770000	32770000
142	32760000	32770000	32770000	32760000
143	32760000	32760000	32760000	32760000
144	32780000	32770000	32770000	32780000
145	32770000	32780000	32770000	32770000
146	32760000	32760000	32760000	32760000
147	32760000	32770000	32760000	32760000
148	32770000	32770000	32770000	32770000
149	32760000	32770000	32760000	32760000
150	32760000	32760000	32760000	32760000
151	32770000	32760000	32760000	32770000
152	32760000	32770000	32760000	32760000
153	32760000	32760000	32760000	32760000
154	32760000	32760000	32760000	32760000
155	32760000	32750000	32760000	32760000
156	32760000	32760000	32760000	32760000
157	32760000	32770000	32760000	32760000
158	32770000	32760000	32760000	32770000
159	32770000	32770000	32770000	32770000
160	32770000	32760000	32760000	32770000
161	32760000	32770000	32770000	32760000
162	32750000	32760000	32760000	32750000
163	32760000	32770000	32770000	32760000
164	32770000	32760000	32770000	32770000
165	32770000	32770000	32770000	32770000
166	32750000	32760000	32750000	32750000
167	32760000	32770000	32770000	32760000
168	32760000	32760000	32760000	32760000
169	32760000	32750000	32750000	32760000
170	32770000	32770000	32760000	32760000
171	32760000	32770000	32760000	32760000
172	32770000	32760000	32770000	32770000
173	32770000	32760000	32760000	32770000
174	32760000	32760000	32760000	32760000
175	32760000	32760000	32770000	32760000
176	32750000	32750000	32750000	32750000
177	32770000	32760000	32770000	32770000
178	32760000	32770000	32760000	32760000
179	32770000	32760000	32760000	32760000
180	32750000	32760000	32760000	32750000
181	32760000	32760000	32760000	32760000
182	32760000	32760000	32760000	32760000
183	32770000	32760000	32760000	32770000
184	32750000	32760000	32750000	32750000
185	32760000	32770000	32760000	32760000
186	32750000	32760000	32760000	32750000
187	32770000	32770000	32770000	32770000
188	32760000	32760000	32760000	32760000
189	32770000	32760000	32760000	32770000
190	32760000	32750000	32750000	32760000
191	32760000	32760000	32760000	32760000
192	32760000	32760000	32760000	32760000
193	32770000	32770000	32770000	32770000
194	32770000	32760000	32760000	32770000
195	32760000	32760000	32760000	32760000
196	32760000	32750000	32750000	32760000
197	32750000	32760000	32760000	32750000
198	32760000	32760000	32750000	32760000
199	32760000	32760000	32760000	32760000
200	32760000	32760000	32760000	32760000
201	32760000	32760000	32760000	32760000
202	32770000	32770000	32770000	32770000
203	32770000	32770000	32770000	32770000
204	32760000	32770000	32760000	32760000
205	32760000	32770000	32770000	32760000
206	32770000	32760000	32770000	32770000
207	32760000	32770000	32770000	32760000
208	32770000	32770000	32770000	32770000
209	32760000	32770000	32760000	32760000
210	32770000	32760000	32760000	32770000
211	32770000	32770000	32770000	32770000
212	32760000	32770000	32760000	32760000
213	32760000	32760000	32760000	32760000
214	32760000	32770000	32760000	32760000
215	32770000	32760000	32770000	32770000
216	32770000	32780000	32770000	32770000
217	32760000	32760000	32760000	32760000
218	32770000	32770000	32770000	32770000
219	32760000	32770000	32770000	32760000
220	32760000	32760000	32760000	32760000
221	32760000	32760000	32760000	32760000
222	32760000	32760000	32760000	32760000
223	32770000	32770000	32770000	32770000
224	32760000	32770000	32770000	32760000
225	32770000	32760000	32760000	32770000
226	32760000	32760000	32760000	32760000
227	32760000	32760000	32760000	32760000
228	32770000	32760000	32760000	32770000
229	32770000	32760000	32770000	32770000
230	32760000	32770000	32770000	32770000
231	32760000	32760000	32750000	32760000
232	32760000	32760000	32760000	32760000
233	32770000	32760000	32760000	32770000
234	32770000	32770000	32770000	32770000
235	32770000	32770000	32770000	32770000
236	32770000	32770000	32770000	32770000
237	32750000	32760000	32760000	32750000
238	32770000	32770000	32770000	32770000
239	32760000	32760000	32760000	32760000
240	32760000	32770000	32760000	32760000
241	32770000	32770000	32770000	32770000
242	32760000	32770000	32770000	32760000
243	32760000	32760000	32760000	32760000
244	32760000	32770000	32770000	32760000
245	32760000	32760000	32760000	32760000
246	32760000	32770000	32760000	32760000
247	32760000	32760000	32760000	32760000
248	32770000	32770000	32770000	32770000
249	32770000	32770000	32770000	32770000
250	32770000	32760000	32770000	32770000
251	32760000	32770000	32770000	32760000
252	32780000	32770000	32770000	32780000
253	32770000	32760000	32770000	32770000
254	32770000	32770000	32770000	32770000
255	32780000	32770000	32780000	32780000
256	32770000	32760000	32770000	32770000
257	32770000	32770000	32770000	32770000
258	32760000	32760000	32760000	32760000
259	32770000	32770000	32770000	32770000
260	32770000	32770000	32760000	32770000
261	32760000	32760000	32760000	32760000
262	32770000	32760000	32760000	32770000
263	32770000	32770000	32770000	32770000
264	32770000	32770000	32770000	32770000
265	32760000	32760000	32760000	32760000
266	32760000	32760000	32760000	32760000
267	32760000	32760000	32760000	32760000
268	32760000	32760000	32760000	32760000
269	32760000	32770000	32770000	32760000
270	32750000	32750000	32750000	32750000
271	32760000	32760000	32760000	32760000
272	32760000	32760000	32760000	32760000
273	32770000	32760000	32760000	32770000
274	32760000	32760000	32760000	32760000
275	32770000	32770000	32770000	32770000
276	32770000	32770000	32770000	32770000
277	32770000	32760000	32770000	32770000
278	32770000	32770000	32770000	32770000
279	32780000	32770000	32770000	32780000
280	32770000	32770000	32770000	32770000
281	32770000	32770000	32770000	32770000
282	32770000	32760000	32760000	32770000
283	32760000	32760000	32760000	32760000
284	32770000	32770000	32770000	32770000
285	32770000	32760000	32760000	32770000
286	32780000	32770000	32770000	32780000
287	32760000	32770000	32770000	32760000
288	32770000	32770000	32770000	32770000
289	32770000	32770000	32770000	32770000
290	32760000	32770000	32770000	32760000
291	32760000	32760000	32760000	32760000
292	32760000	32770000	32760000	32760000
293	32770000	32760000	32760000	32770000
294	32780000	32770000	32770000	32780000
295	32770000	32780000	32770000	32770000
296	32770000	32770000	32770000	32770000
297	32770000	32770000	32770000	32770000
