# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
278	35560000	35560000	35560000	35560000
279	35570000	35570000	35570000	35570000
280	35580000	35580000	35570000	35570000
281	35570000	35570000	35570000	35570000
282	35570000	35570000	35570000	35570000
283	35570000	35570000	35570000	35570000
284	35570000	35570000	35570000	35570000
285	35570000	35570000	35570000	35570000
286	35570000	35570000	35570000	35570000
287	35570000	35570000	35570000	35570000
288	35570000	35570000	35570000	35570000
289	35570000	35570000	35570000	35570000
290	35560000	35560000	35560000	35570000
291	35570000	35570000	35570000	35570000
292	35560000	35560000	35560000	35560000
293	35560000	35560000	35560000	35560000
294	35570000	35570000	35570000	35570000
295	35570000	35570000	35570000	35570000
296	35570000	35570000	35570000	35560000
297	35560000	35560000	35560000	35560000
298	35570000	35570000	35570000	35570000
299	35570000	35560000	35570000	35570000
300	35570000	35570000	35570000	35570000
301	35570000	35570000	35570000	35570000
302	35570000	35570000	35570000	35570000
303	35570000	35570000	35570000	35570000
304	35570000	35570000	35570000	35580000
305	35570000	35570000	35570000	35570000
306	35560000	35560000	35560000	35560000
307	35570000	35570000	35570000	35570000
308	35560000	35560000	35560000	35560000
309	35580000	35570000	35570000	35570000
310	35570000	35570000	35570000	35570000
311	35560000	35560000	35560000	35560000
312	35560000	35560000	35560000	35560000
313	35570000	35570000	35570000	35570000
314	35560000	35560000	35560000	35560000
315	35560000	35560000	35560000	35560000
316	35560000	35560000	35560000	35560000
317	35560000	35560000	35560000	35560000
318	35560000	35570000	35560000	35560000
319	35560000	35560000	35560000	35560000
320	35560000	35560000	35560000	35560000
321	35570000	35570000	35570000	35570000
322	35570000	35570000	35570000	35570000
323	35570000	35570000	35570000	35570000
324	35570000	35570000	35570000	35570000
325	35560000	35560000	35560000	35560000
326	35570000	35570000	35570000	35570000
327	35560000	35560000	35560000	35560000
328	35570000	35570000	35570000	35570000
329	35570000	35570000	35570000	35570000
330	35570000	35570000	35570000	35560000
331	35570000	35570000	35570000	35570000
332	35570000	35570000	35570000	35570000
333	35570000	35570000	35570000	35570000
334	35570000	35570000	35570000	35570000
335	35570000	35570000	35570000	35570000
336	35560000	35560000	35560000	35560000
337	35560000	35560000	35560000	35560000
338	35560000	35560000	35560000	35560000
339	35570000	35570000	35570000	35570000
340	35560000	35560000	35560000	35560000
341	35570000	35570000	35570000	35570000
342	35570000	35570000	35570000	35570000
343	35570000	35570000	35570000	35570000
344	35560000	35560000	35560000	35560000
345	35570000	35570000	35570000	35570000
346	35560000	35560000	35560000	35560000
347	35570000	35570000	35570000	35570000
348	35560000	35560000	35570000	35570000
349	35570000	35570000	35570000	35570000
350	35570000	35570000	35570000	35570000
351	35570000	35570000	35570000	35570000
352	35560000	35560000	35560000	35560000
353	35570000	35570000	35570000	35570000
354	35570000	35570000	35570000	35570000
355	35570000	35570000	35570000	35570000
356	35570000	35570000	35570000	35570000
357	35570000	35570000	35570000	35570000
358	35560000	35560000	35560000	35560000
359	35570000	35570000	35570000	35570000
360	35570000	35570000	35570000	35560000
361	35570000	35570000	35570000	35570000
362	35570000	35570000	35570000	35580000
363	35560000	35560000	35560000	35560000
364	35570000	35570000	35570000	35570000
365	35570000	35570000	35570000	35570000
366	35570000	35570000	35570000	35560000
367	35570000	35570000	35570000	35570000
368	35570000	35570000	35570000	35570000
369	35570000	35570000	35570000	35570000
370	35570000	35570000	35570000	35570000
371	35570000	35570000	35570000	35570000
372	35560000	35560000	35560000	35560000
373	35560000	35560000	35570000	35570000
374	35570000	35570000	35570000	35570000
375	35560000	35560000	35560000	35560000
376	35570000	35570000	35570000	35570000
377	35560000	35560000	35560000	35560000
378	35570000	35570000	35570000	35570000
379	35580000	35570000	35580000	35580000
380	35570000	35570000	35570000	35570000
381	35580000	35580000	35580000	35580000
382	35570000	35570000	35570000	35570000
383	35570000	35570000	35570000	35570000
384	35560000	35560000	35560000	35560000
385	35570000	35570000	35570000	35570000
386	35570000	35570000	35570000	35570000
387	35570000	35570000	35570000	35570000
388	35570000	35570000	35570000	35570000
389	35560000	35560000	35560000	35560000
390	35570000	35570000	35570000	35570000
391	35570000	35570000	35570000	35570000
392	35570000	35570000	35570000	35570000
393	35570000	35570000	35570000	35570000
394	35560000	35560000	35560000	35560000
395	35570000	35570000	35570000	35570000
396	35570000	35570000	35570000	35570000
397	35570000	35570000	35570000	35570000
398	35570000	35570000	35570000	35570000
399	35570000	35570000	35570000	35570000
400	35570000	35570000	35570000	35560000
401	35560000	35560000	35560000	35560000
402	35570000	35570000	35570000	35570000
403	35570000	35570000	35570000	35570000
404	35560000	35560000	35560000	35560000
405	35570000	35570000	35570000	35570000
406	35570000	35570000	35570000	35560000
407	35560000	35560000	35560000	35560000
408	35560000	35560000	35560000	35560000
409	35560000	35560000	35560000	35560000
410	35560000	35560000	35560000	35570000
411	35560000	35560000	35560000	35560000
412	35560000	35560000	35560000	35560000
413	35560000	35560000	35560000	35570000
414	35560000	35560000	35560000	35560000
415	35570000	35570000	35570000	35570000
416	35560000	35560000	35560000	35560000
417	35570000	35570000	35570000	35570000
418	35570000	35570000	35570000	35570000
419	35560000	35560000	35560000	35560000
420	35560000	35560000	35560000	35560000
421	35570000	35570000	35570000	35570000
422	35560000	35560000	35560000	35560000
423	35560000	35560000	35560000	35570000
424	35570000	35570000	35570000	35570000
425	35570000	35570000	35570000	35570000
426	35560000	35560000	35560000	35560000
427	35570000	35570000	35570000	35570000
428	35570000	35570000	35570000	35570000
429	35570000	35570000	35570000	35570000
430	35570000	35570000	35570000	35570000
431	35570000	35570000	35570000	35570000
432	35570000	35570000	35570000	35570000
433	35570000	35570000	35570000	35570000
434	35570000	35570000	35570000	35570000
435	35570000	35570000	35580000	35580000
436	35580000	35580000	35580000	35580000
437	35570000	35570000	35570000	35570000
438	35570000	35570000	35580000	35580000
439	35580000	35580000	35580000	35570000
440	35580000	35580000	35580000	35580000
441	35580000	35580000	35580000	35580000
442	35580000	35580000	35580000	35580000
443	35580000	35580000	35580000	35580000
444	35570000	35570000	35570000	35570000
445	35580000	35580000	35580000	35580000
446	35570000	35570000	35570000	35580000
447	35570000	35570000	35570000	35570000
448	35580000	35580000	35580000	35580000
449	35580000	35580000	35580000	35580000
450	35580000	35580000	35580000	35580000
451	35570000	35570000	35570000	35570000
452	35570000	35570000	35570000	35580000
453	35580000	35580000	35580000	35580000
454	35570000	35570000	35570000	35570000
455	35580000	35580000	35580000	35580000
456	35570000	35570000	35570000	35570000
457	35560000	35560000	35560000	35560000
458	35560000	35560000	35560000	35560000
459	35570000	35570000	35580000	35580000
460	35570000	35570000	35570000	35570000
461	35570000	35570000	35570000	35570000
462	35570000	35570000	35570000	35570000
463	35580000	35580000	35580000	35570000
464	35580000	35580000	35580000	35580000
465	35580000	35580000	35580000	35580000
466	35560000	35560000	35560000	35560000
467	35560000	35560000	35560000	35560000
468	35580000	35580000	35580000	35580000
469	35570000	35570000	35570000	35560000
470	35580000	35570000	35580000	35580000
471	35570000	35570000	35580000	35580000
472	35570000	35570000	35570000	35570000
473	35570000	35570000	35570000	35570000
474	35580000	35580000	35580000	35580000
475	35570000	35570000	35570000	35570000
476	35560000	35560000	35560000	35560000
477	35570000	35570000	35570000	35570000
478	35570000	35570000	35570000	35560000
479	35570000	35570000	35570000	35570000
480	35570000	35570000	35570000	35570000
481	35580000	35580000	35580000	35570000
482	35580000	35580000	35580000	35580000
483	35570000	35570000	35570000	35570000
484	35570000	35570000	35570000	35570000
485	35570000	35570000	35570000	35570000
486	35570000	35570000	35570000	35570000
487	35570000	35570000	35570000	35570000
488	35570000	35570000	35570000	35570000
489	35570000	35570000	35570000	35570000
490	35570000	35570000	35570000	35570000
491	35570000	35570000	35570000	35570000
492	35580000	35580000	35580000	35580000
493	35580000	35580000	35580000	35580000
494	35580000	35580000	35580000	35580000
495	35570000	35570000	35570000	35570000
496	35570000	35570000	35570000	35570000
497	35580000	35580000	35580000	35580000
498	35580000	35570000	35580000	35570000
499	35570000	35570000	35570000	35570000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33970000	33410000	33410000	33410000
1	33990000	33420000	33420000	33420000
2	33990000	33420000	33430000	33420000
3	34010000	33430000	33430000	33420000
4	34000000	33420000	33420000	33420000
5	34000000	33430000	33420000	33430000
6	33970000	33410000	33410000	33420000
7	33980000	33410000	33420000	33420000
8	33990000	33420000	33420000	33420000
9	33990000	33420000	33420000	33410000
10	34000000	33420000	33420000	33420000
11	33990000	33420000	33420000	33420000
12	33990000	33410000	33420000	33410000
13	33970000	33410000	33410000	33410000
14	33980000	33410000	33410000	33410000
15	33990000	33410000	33420000	33420000
16	33990000	33420000	33410000	33420000
17	33980000	33430000	33420000	33430000
18	33980000	33420000	33410000	33420000
19	33990000	33420000	33420000	33420000
20	33970000	33410000	33410000	33410000
21	33980000	33420000	33410000	33410000
22	33960000	33410000	33410000	33410000
23	33980000	33410000	33420000	33410000
24	33970000	33410000	33410000	33410000
25	33990000	33410000	33420000	33410000
26	33970000	33410000	33420000	33410000
27	33980000	33420000	33410000	33410000
28	33980000	33410000	33410000	33410000
29	33970000	33410000	33410000	33410000
30	33960000	33400000	33400000	33410000
31	33970000	33420000	33410000	33410000
32	33970000	33420000	33410000	33420000
33	33960000	33410000	33410000	33410000
34	33950000	33400000	33400000	33400000
35	33960000	33400000	33400000	33410000
36	33950000	33400000	33410000	33410000
37	33980000	33420000	33420000	33410000
38	33960000	33410000	33410000	33410000
39	33970000	33410000	33420000	33410000
40	33950000	33400000	33400000	33400000
41	33980000	33410000	33410000	33410000
42	33980000	33420000	33410000	33410000
43	33960000	33420000	33410000	33420000
44	33980000	33420000	33420000	33420000
45	33980000	33420000	33420000	33420000
46	33950000	33400000	33410000	33400000
47	33980000	33410000	33410000	33410000
48	33980000	33420000	33420000	33420000
49	33970000	33420000	33420000	33420000
50	33970000	33410000	33420000	33410000
51	33970000	33410000	33410000	33410000
52	34000000	33420000	33420000	33420000
53	33970000	33410000	33400000	33400000
54	33960000	33410000	33410000	33410000
55	33980000	33420000	33420000	33420000
56	33980000	33410000	33410000	33410000
57	33990000	33420000	33420000	33420000
58	33980000	33420000	33420000	33420000
59	33950000	33400000	33410000	33410000
60	33970000	33410000	33420000	33410000
61	33980000	33410000	33410000	33420000
62	33980000	33410000	33410000	33410000
63	33970000	33420000	33420000	33420000
64	33970000	33420000	33410000	33410000
65	33970000	33410000	33410000	33410000
66	33970000	33420000	33410000	33420000
67	33980000	33420000	33410000	33420000
68	33960000	33410000	33410000	33410000
69	33970000	33420000	33420000	33410000
70	33970000	33420000	33410000	33420000
71	33970000	33420000	33410000	33420000
72	33970000	33410000	33410000	33410000
73	33950000	33400000	33410000	33400000
74	33970000	33420000	33420000	33420000
75	33970000	33420000	33410000	33420000
76	33960000	33410000	33410000	33410000
77	33960000	33410000	33410000	33410000
78	33970000	33420000	33420000	33410000
79	33950000	33400000	33410000	33400000
80	33950000	33400000	33410000	33400000
81	33950000	33400000	33400000	33400000
82	33960000	33400000	33410000	33410000
83	33980000	33420000	33410000	33410000
84	33950000	33400000	33400000	33400000
85	33960000	33410000	33400000	33410000
86	33980000	33420000	33420000	33410000
87	33990000	33420000	33420000	33420000
88	33990000	33420000	33420000	33420000
89	33990000	33420000	33420000	33420000
90	33980000	33420000	33410000	33410000
91	33970000	33410000	33410000	33410000
92	33980000	33410000	33420000	33420000
93	33980000	33420000	33420000	33420000
94	33980000	33420000	33420000	33420000
95	33990000	33420000	33420000	33420000
96	33970000	33410000	33410000	33420000
97	33970000	33400000	33400000	33400000
98	33990000	33420000	33420000	33420000
99	33970000	33410000	33410000	33410000
100	34020000	33430000	33420000	33420000
101	33990000	33410000	33410000	33410000
102	33980000	33410000	33410000	33410000
103	33990000	33420000	33420000	33420000
104	34010000	33430000	33430000	33430000
105	33990000	33420000	33410000	33410000
106	33990000	33430000	33420000	33430000
107	33980000	33410000	33410000	33410000
108	34000000	33420000	33420000	33420000
109	34000000	33410000	33410000	33410000
110	34000000	33420000	33420000	33420000
111	33980000	33410000	33420000	33410000
112	34010000	33430000	33430000	33430000
113	34010000	33430000	33430000	33430000
114	33990000	33430000	33420000	33430000
115	34000000	33420000	33420000	33420000
116	33980000	33420000	33420000	33420000
117	33990000	33420000	33420000	33420000
118	34000000	33420000	33430000	33420000
119	33990000	33420000	33420000	33420000
120	33980000	33420000	33420000	33420000
121	33980000	33410000	33410000	33410000
122	33990000	33420000	33420000	33410000
123	33970000	33400000	33400000	33400000
124	33990000	33430000	33420000	33420000
125	33980000	33410000	33420000	33420000
126	33970000	33410000	33420000	33410000
127	33980000	33410000	33410000	33410000
128	33990000	33420000	33410000	33420000
129	33970000	33410000	33420000	33420000
130	33970000	33410000	33410000	33410000
131	34000000	33430000	33420000	33430000
132	33960000	33410000	33410000	33410000
133	33970000	33400000	33410000	33420000
134	33950000	33410000	33410000	33410000
135	33990000	33420000	33420000	33420000
136	33980000	33420000	33420000	33420000
137	33980000	33420000	33420000	33420000
138	33990000	33420000	33420000	33420000
139	33980000	33420000	33420000	33420000
140	34000000	33430000	33420000	33430000
141	34000000	33420000	33420000	33420000
142	33980000	33420000	33420000	33420000
143	33960000	33400000	33400000	33400000
144	33980000	33410000	33410000	33420000
145	33970000	33410000	33410000	33410000
146	34010000	33420000	33420000	33420000
147	33990000	33410000	33410000	33420000
148	33980000	33420000	33420000	33420000
149	33990000	33420000	33430000	33430000
150	33990000	33430000	33420000	33420000
151	33960000	33410000	33410000	33410000
152	33970000	33420000	33420000	33410000
153	33980000	33420000	33410000	33420000
154	33990000	33420000	33410000	33410000
155	33980000	33410000	33420000	33420000
156	33970000	33410000	33420000	33420000
157	33970000	33410000	33410000	33410000
158	33960000	33410000	33410000	33410000
159	33950000	33410000	33410000	33410000
160	33960000	33400000	33410000	33410000
161	33970000	33420000	33420000	33420000
162	33980000	33420000	33420000	33420000
163	33980000	33420000	33410000	33420000
164	33980000	33410000	33410000	33410000
165	33990000	33430000	33420000	33430000
166	33980000	33410000	33420000	33420000
167	33960000	33400000	33400000	33400000
168	33950000	33410000	33410000	33400000
169	33980000	33410000	33410000	33410000
170	33970000	33420000	33410000	33420000
171	33970000	33410000	33410000	33410000
172	33970000	33420000	33420000	33410000
173	33960000	33410000	33420000	33410000
174	33960000	33400000	33410000	33410000
175	33980000	33410000	33420000	33410000
176	33970000	33420000	33410000	33410000
177	33970000	33410000	33410000	33410000
178	33990000	33410000	33410000	33410000
179	33990000	33420000	33410000	33420000
180	33980000	33410000	33410000	33420000
181	33980000	33410000	33410000	33420000
182	33960000	33400000	33410000	33400000
183	33970000	33410000	33410000	33410000
184	33990000	33420000	33430000	33420000
185	33970000	33410000	33400000	33400000
186	33980000	33410000	33410000	33410000
187	34010000	33430000	33430000	33430000
188	33990000	33420000	33420000	33420000
189	33970000	33410000	33420000	33410000
190	33970000	33410000	33420000	33420000
191	33980000	33420000	33410000	33410000
192	33980000	33420000	33420000	33420000
193	33980000	33420000	33410000	33420000
194	33980000	33420000	33410000	33410000
195	33970000	33410000	33410000	33410000
196	33980000	33420000	33410000	33410000
197	33980000	33420000	33420000	33420000
198	33980000	33410000	33410000	33410000
199	33980000	33420000	33420000	33420000
200	33980000	33410000	33410000	33410000
201	33990000	33420000	33430000	33430000
202	34000000	33420000	33420000	33430000
203	33990000	33420000	33420000	33420000
204	33970000	33410000	33410000	33410000
205	33970000	33410000	33410000	33420000
206	33970000	33410000	33410000	33410000
207	33970000	33410000	33410000	33410000
208	33970000	33410000	33410000	33410000
209	33980000	33410000	33410000	33410000
210	33970000	33420000	33420000	33420000
211	33980000	33420000	33410000	33410000
212	33980000	33420000	33420000	33420000
213	33990000	33430000	33420000	33430000
214	33960000	33400000	33400000	33400000
215	33970000	33410000	33420000	33420000
216	34000000	33420000	33430000	33420000
217	34000000	33430000	33420000	33430000
218	33990000	33420000	33420000	33420000
219	33970000	33420000	33420000	33420000
220	33980000	33430000	33430000	33430000
221	33980000	33420000	33420000	33420000
222	33990000	33430000	33430000	33430000
223	33990000	33420000	33420000	33420000
224	33990000	33420000	33420000	33420000
225	34000000	33420000	33420000	33430000
226	33990000	33430000	33430000	33430000
227	34010000	33430000	33430000	33430000
228	34000000	33420000	33420000	33420000
229	33980000	33410000	33420000	33420000
230	33980000	33420000	33420000	33420000
231	33980000	33420000	33420000	33420000
232	33980000	33420000	33420000	33420000
233	33970000	33420000	33410000	33420000
234	34000000	33420000	33420000	33420000
235	33970000	33410000	33410000	33410000
236	34000000	33420000	33420000	33420000
237	34010000	33420000	33420000	33420000
238	33980000	33420000	33420000	33420000
239	33990000	33420000	33410000	33420000
240	33990000	33420000	33420000	33420000
241	33960000	33410000	33410000	33410000
242	33990000	33420000	33420000	33430000
243	34020000	33440000	33430000	33440000
244	34010000	33440000	33440000	33430000
245	33990000	33420000	33430000	33420000
246	34000000	33420000	33430000	33420000
247	33970000	33410000	33420000	33420000
248	34000000	33430000	33420000	33430000
249	33990000	33420000	33420000	33420000
250	33980000	33420000	33420000	33420000
251	34000000	33430000	33430000	33430000
252	34000000	33420000	33420000	33420000
253	33990000	33420000	33420000	33420000
254	34000000	33420000	33420000	33420000
255	33980000	33410000	33410000	33410000
256	34000000	33420000	33420000	33420000
257	34000000	33420000	33420000	33420000
258	33980000	33420000	33420000	33420000
259	34000000	33430000	33430000	33430000
260	34000000	33430000	33430000	33430000
261	33990000	33420000	33420000	33420000
262	33990000	33420000	33420000	33420000
263	33980000	33420000	33420000	33420000
264	34020000	33430000	33430000	33430000
265	34000000	33420000	33420000	33420000
266	34010000	33430000	33430000	33430000
267	34010000	33430000	33440000	33430000
268	34010000	33430000	33430000	33430000
269	34000000	33420000	33430000	33420000
270	33980000	33420000	33420000	33420000
271	33990000	33420000	33420000	33420000
272	34000000	33430000	33430000	33430000
273	33980000	33430000	33430000	33420000
274	33990000	33430000	33420000	33420000
275	33990000	33420000	33420000	33430000
276	33980000	33420000	33420000	33420000
277	33990000	33420000	33420000	33420000
278	34010000	33430000	33430000	33440000
279	34000000	33430000	33430000	33430000
280	33970000	33410000	33410000	33410000
281	34020000	33440000	33430000	33430000
282	33990000	33420000	33420000	33420000
283	34000000	33420000	33420000	33430000
284	34010000	33420000	33420000	33430000
285	34000000	33420000	33420000	33420000
286	33990000	33420000	33420000	33420000
287	33990000	33420000	33420000	33420000
288	33990000	33420000	33420000	33420000
289	33980000	33420000	33420000	33420000
290	33990000	33420000	33420000	33420000
291	34000000	33430000	33430000	33430000
292	34000000	33430000	33420000	33430000
293	33970000	33410000	33410000	33410000
294	34000000	33430000	33430000	33430000
295	34000000	33420000	33420000	33420000
296	33980000	33420000	33430000	33420000
297	33970000	33420000	33420000	33420000
298	34000000	33430000	33420000	33430000
299	34000000	33430000	33430000	33430000
300	33980000	33420000	33430000	33420000
301	34000000	33430000	33420000	33430000
302	34010000	33440000	33440000	33440000
303	34000000	33430000	33430000	33420000
304	34010000	33430000	33430000	33430000
305	33990000	33420000	33420000	33420000
306	33970000	33420000	33420000	33420000
307	33980000	33420000	33420000	33420000
308	33980000	33420000	33420000	33420000
309	33980000	33420000	33420000	33420000
310	34010000	33430000	33430000	33430000
311	33970000	33420000	33430000	33420000
312	33980000	33420000	33420000	33420000
313	34000000	33430000	33430000	33430000
314	33980000	33420000	33420000	33420000
315	33990000	33420000	33420000	33420000
316	33990000	33420000	33420000	33420000
317	33990000	33410000	33420000	33430000
318	33990000	33420000	33420000	33420000
319	34000000	33420000	33420000	33420000
320	33990000	33430000	33430000	33430000
321	34000000	33420000	33420000	33420000
322	34000000	33430000	33430000	33430000
323	34000000	33420000	33430000	33430000
324	33980000	33420000	33420000	33420000
325	34000000	33430000	33430000	33430000
326	33980000	33420000	33420000	33420000
327	33990000	33430000	33420000	33430000
328	33990000	33420000	33420000	33420000
329	34000000	33420000	33420000	33420000
330	34000000	33420000	33420000	33420000
331	34000000	33430000	33430000	33430000
332	33980000	33410000	33410000	33410000
333	33970000	33410000	33410000	33410000
334	33990000	33420000	33420000	33420000
335	34000000	33430000	33420000	33430000
336	34010000	33430000	33420000	33430000
337	33980000	33420000	33420000	33420000
338	33970000	33420000	33410000	33410000
339	33980000	33420000	33420000	33420000
340	34000000	33420000	33430000	33430000
341	34010000	33430000	33420000	33430000
342	33990000	33420000	33420000	33430000
343	34000000	33420000	33420000	33420000
344	33980000	33420000	33420000	33410000
345	34030000	33440000	33430000	33440000
346	34010000	33430000	33430000	33430000
347	34000000	33430000	33420000	33420000
348	34010000	33420000	33420000	33420000
349	33990000	33420000	33420000	33420000
350	34020000	33430000	33430000	33430000
351	34000000	33430000	33420000	33430000
352	33980000	33420000	33420000	33420000
353	34010000	33430000	33430000	33430000
354	34000000	33430000	33430000	33430000
355	33990000	33420000	33430000	33430000
356	33990000	33420000	33430000	33430000
357	33980000	33420000	33420000	33420000
358	34000000	33430000	33430000	33430000
359	34000000	33430000	33430000	33430000
360	34000000	33430000	33430000	33430000
361	34000000	33430000	33430000	33430000
362	34000000	33420000	33430000	33430000
363	33980000	33430000	33420000	33430000
364	34000000	33430000	33420000	33420000
365	34000000	33420000	33420000	33420000
366	33990000	33420000	33420000	33430000
367	33990000	33420000	33420000	33420000
368	33970000	33410000	33420000	33420000
369	33990000	33420000	33420000	33420000
370	33980000	33410000	33420000	33410000
371	34000000	33420000	33420000	33420000
372	33990000	33420000	33410000	33420000
373	34000000	33430000	33430000	33430000
374	34020000	33430000	33430000	33430000
375	34000000	33420000	33420000	33420000
376	34030000	33430000	33430000	33430000
377	34020000	33440000	33430000	33430000
378	34010000	33430000	33440000	33430000
379	33980000	33410000	33410000	33420000
380	34020000	33430000	33430000	33430000
381	34010000	33420000	33420000	33420000
382	34000000	33420000	33430000	33430000
383	34000000	33420000	33430000	33420000
384	34000000	33430000	33420000	33420000
385	34000000	33420000	33420000	33430000
386	34020000	33430000	33430000	33430000
387	34020000	33430000	33440000	33430000
388	34010000	33430000	33430000	33430000
389	34000000	33430000	33430000	33430000
390	33980000	33420000	33420000	33420000
391	34000000	33430000	33430000	33440000
392	34000000	33420000	33420000	33420000
393	34000000	33430000	33430000	33430000
394	34000000	33420000	33420000	33420000
395	34000000	33430000	33430000	33430000
396	34010000	33420000	33430000	33430000
397	34000000	33430000	33430000	33430000
398	34010000	33430000	33430000	33430000
399	34000000	33430000	33430000	33430000
400	33990000	33420000	33430000	33420000
401	34010000	33430000	33430000	33430000
402	34030000	33430000	33430000	33430000
403	34020000	33440000	33440000	33440000
404	34000000	33420000	33420000	33430000
405	34000000	33430000	33430000	33430000
406	33990000	33420000	33420000	33420000
407	34020000	33430000	33430000	33430000
408	34010000	33420000	33420000	33420000
409	34010000	33430000	33430000	33430000
410	34010000	33440000	33440000	33430000
411	34010000	33420000	33420000	33420000
412	33980000	33410000	33420000	33420000
413	33990000	33420000	33420000	33420000
414	34010000	33420000	33420000	33420000
415	34000000	33420000	33420000	33420000
416	33990000	33420000	33420000	33420000
417	34000000	33430000	33430000	33430000
418	34010000	33420000	33430000	33420000
419	34020000	33440000	33430000	33440000
420	34030000	33440000	33440000	33440000
421	34030000	33430000	33430000	33440000
422	34010000	33430000	33430000	33430000
423	34010000	33430000	33440000	33430000
424	34010000	33420000	33420000	33420000
425	33980000	33430000	33430000	33430000
426	34010000	33430000	33430000	33430000
427	34010000	33430000	33430000	33440000
428	34000000	33430000	33420000	33430000
429	34000000	33430000	33430000	33430000
430	33980000	33420000	33430000	33430000
431	34000000	33430000	33430000	33430000
432	33990000	33420000	33420000	33420000
433	34000000	33430000	33430000	33430000
434	33990000	33430000	33430000	33420000
435	34000000	33430000	33430000	33430000
436	33980000	33420000	33410000	33420000
437	33990000	33420000	33420000	33430000
438	33990000	33420000	33420000	33420000
439	33990000	33420000	33420000	33420000
440	33990000	33420000	33420000	33420000
441	33990000	33410000	33410000	33420000
442	34000000	33420000	33420000	33420000
443	33980000	33410000	33420000	33430000
444	33990000	33420000	33430000	33420000
445	33980000	33420000	33420000	33420000
446	33990000	33430000	33430000	33420000
447	33990000	33430000	33430000	33430000
448	33990000	33430000	33430000	33430000
449	33990000	33420000	33420000	33420000
450	33990000	33420000	33420000	33420000
451	33960000	33410000	33410000	33410000
452	33980000	33420000	33420000	33420000
453	33990000	33430000	33420000	33420000
454	33970000	33420000	33420000	33410000
455	33970000	33420000	33420000	33420000
456	33980000	33420000	33420000	33420000
457	33990000	33420000	33420000	33420000
458	33980000	33420000	33420000	33420000
459	33980000	33420000	33410000	33420000
460	33970000	33410000	33410000	33410000
461	34000000	33430000	33420000	33430000
462	33990000	33420000	33420000	33420000
463	33990000	33420000	33420000	33420000
464	33980000	33420000	33420000	33420000
465	33980000	33420000	33420000	33420000
466	33990000	33420000	33420000	33420000
467	33980000	33410000	33410000	33420000
468	33980000	33420000	33410000	33420000
469	33980000	33420000	33420000	33420000
470	33970000	33410000	33410000	33420000
471	33970000	33410000	33410000	33410000
472	33980000	33420000	33410000	33410000
473	33960000	33410000	33410000	33410000
474	34000000	33430000	33420000	33420000
475	33970000	33410000	33410000	33410000
476	33980000	33420000	33420000	33420000
477	33970000	33420000	33420000	33420000
478	33960000	33410000	33420000	33420000
479	33980000	33420000	33420000	33420000
480	34000000	33420000	33420000	33420000
481	33980000	33420000	33420000	33430000
482	33970000	33410000	33410000	33410000
483	33990000	33420000	33420000	33420000
484	34000000	33430000	33420000	33430000
485	33990000	33430000	33430000	33430000
486	34010000	33430000	33430000	33430000
487	33990000	33430000	33430000	33430000
488	33970000	33410000	33420000	33420000
489	34000000	33430000	33420000	33420000
490	34000000	33430000	33430000	33420000
491	33980000	33420000	33420000	33420000
492	33990000	33420000	33410000	33420000
493	34000000	33430000	33430000	33430000
494	33970000	33410000	33410000	33410000
495	33990000	33420000	33410000	33420000
496	34010000	33430000	33420000	33420000
497	33970000	33400000	33400000	33410000
498	33980000	33420000	33420000	33420000
499	33980000	33420000	33420000	33410000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	0	31460000	31460000	28840000
1	27960000	31460000	31460000	28840000
2	27970000	31460000	31460000	28840000
3	27970000	31460000	31460000	28840000
4	27960000	31460000	31460000	28830000
5	27960000	31460000	31460000	28840000
6	27960000	31460000	31460000	28840000
7	27960000	31460000	31460000	28830000
8	27960000	31460000	31460000	28840000
9	27960000	31460000	31460000	28840000
10	27960000	31460000	31460000	28840000
11	27960000	31460000	31470000	28840000
12	27960000	31460000	31460000	28840000
13	27970000	31460000	31460000	28840000
14	27960000	31460000	31460000	28840000
15	27960000	31450000	31450000	28840000
16	27970000	31460000	31470000	28840000
17	27970000	31460000	31460000	28850000
18	27970000	31470000	31470000	28840000
19	27970000	31460000	31460000	28840000
20	27970000	31460000	31460000	28840000
21	27960000	31460000	31460000	28840000
22	27960000	31460000	31460000	28830000
23	27970000	31460000	31470000	28840000
24	27960000	31460000	31460000	28840000
