# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
470	35590000	35590000	35590000	35580000
471	35590000	35590000	35590000	35590000
472	35590000	35590000	35590000	35590000
473	35590000	35590000	35590000	35590000
474	35590000	35590000	35590000	35590000
475	35590000	35590000	35590000	35590000
476	35590000	35590000	35590000	35600000
477	35600000	35600000	35600000	35590000
478	35600000	35600000	35600000	35600000
479	35590000	35590000	35590000	35590000
480	35600000	35600000	35600000	35600000
481	35590000	35590000	35590000	35590000
482	35600000	35600000	35600000	35600000
483	35590000	35590000	35590000	35590000
484	35590000	35590000	35590000	35590000
485	35590000	35590000	35590000	35590000
486	35600000	35600000	35600000	35600000
487	35590000	35590000	35590000	35590000
488	35590000	35590000	35590000	35600000
489	35590000	35590000	35590000	35590000
490	35590000	35590000	35590000	35590000
491	35580000	35580000	35580000	35580000
492	35600000	35600000	35590000	35590000
493	35590000	35590000	35590000	35590000
494	35600000	35600000	35600000	35590000
495	35600000	35600000	35600000	35600000
496	35600000	35600000	35600000	35600000
497	35600000	35600000	35600000	35600000
498	35590000	35590000	35590000	35600000
499	35600000	35600000	35600000	35600000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34070000	33440000	33440000	33440000
1	34070000	33440000	33440000	33440000
2	34060000	33430000	33430000	33430000
3	34080000	33440000	33440000	33440000
4	34070000	33440000	33440000	33440000
5	34070000	33440000	33440000	33440000
6	34080000	33440000	33440000	33440000
7	34070000	33440000	33440000	33440000
8	34080000	33440000	33440000	33440000
9	34060000	33430000	33430000	33430000
10	34060000	33440000	33440000	33430000
11	34070000	33440000	33440000	33440000
12	34080000	33440000	33440000	33440000
13	34080000	33440000	33440000	33440000
14	34090000	33440000	33440000	33440000
15	34070000	33430000	33440000	33430000
16	34080000	33430000	33440000	33430000
17	34090000	33440000	33440000	33440000
18	34080000	33440000	33440000	33440000
19	34080000	33430000	33430000	33430000
20	34080000	33440000	33430000	33440000
21	34080000	33440000	33440000	33440000
22	34080000	33440000	33440000	33440000
23	34080000	33440000	33430000	33440000
24	34080000	33440000	33440000	33440000
25	34070000	33440000	33440000	33440000
26	34060000	33430000	33430000	33440000
27	34060000	33440000	33440000	33440000
28	34080000	33440000	33440000	33440000
29	34070000	33440000	33450000	33440000
30	34070000	33440000	33440000	33440000
31	34070000	33440000	33430000	33440000
32	34070000	33450000	33440000	33450000
33	34070000	33430000	33440000	33430000
34	34070000	33440000	33430000	33430000
35	34060000	33440000	33430000	33430000
36	34070000	33440000	33440000	33440000
37	34070000	33440000	33440000	33440000
38	34060000	33430000	33430000	33440000
39	34070000	33430000	33430000	33430000
40	34080000	33440000	33440000	33440000
41	34060000	33430000	33430000	33430000
42	34070000	33440000	33440000	33440000
43	34090000	33450000	33440000	33440000
44	34080000	33440000	33440000	33440000
45	34090000	33440000	33440000	33440000
46	34080000	33440000	33440000	33440000
47	34060000	33440000	33440000	33440000
48	34080000	33440000	33440000	33440000
49	34050000	33430000	33430000	33430000
50	34050000	33430000	33430000	33430000
51	34060000	33430000	33430000	33440000
52	34070000	33440000	33440000	33440000
53	34070000	33440000	33440000	33440000
54	34050000	33440000	33440000	33440000
55	34080000	33440000	33450000	33440000
56	34080000	33440000	33440000	33450000
57	34090000	33450000	33450000	33450000
58	34060000	33440000	33440000	33440000
59	34090000	33450000	33440000	33440000
60	34090000	33450000	33450000	33450000
61	34070000	33440000	33440000	33430000
62	34080000	33440000	33440000	33440000
63	34080000	33440000	33440000	33440000
64	34080000	33440000	33440000	33430000
65	34090000	33440000	33440000	33440000
66	34050000	33440000	33430000	33440000
67	34070000	33440000	33440000	33440000
68	34100000	33450000	33450000	33440000
69	34040000	33430000	33440000	33440000
70	34070000	33440000	33430000	33440000
71	34070000	33430000	33440000	33430000
72	34070000	33440000	33450000	33440000
73	34060000	33430000	33430000	33430000
74	34080000	33450000	33440000	33450000
75	34090000	33440000	33430000	33440000
76	34060000	33440000	33430000	33440000
77	34060000	33440000	33450000	33450000
78	34070000	33440000	33440000	33440000
79	34060000	33430000	33430000	33440000
80	34050000	33440000	33440000	33440000
81	34060000	33440000	33430000	33430000
82	34050000	33440000	33440000	33440000
83	34060000	33440000	33440000	33440000
84	34070000	33440000	33440000	33440000
85	34050000	33440000	33430000	33430000
86	34030000	33420000	33420000	33430000
87	34060000	33440000	33440000	33440000
88	34060000	33440000	33440000	33440000
89	34070000	33440000	33440000	33440000
90	34040000	33440000	33440000	33440000
91	34040000	33430000	33440000	33440000
92	34050000	33450000	33440000	33440000
93	34060000	33440000	33450000	33440000
94	34050000	33440000	33440000	33440000
95	34060000	33450000	33440000	33440000
96	34080000	33440000	33440000	33440000
97	34060000	33440000	33450000	33440000
98	34060000	33430000	33440000	33430000
99	34050000	33430000	33440000	33430000
100	34060000	33440000	33440000	33440000
101	34040000	33430000	33440000	33440000
102	34060000	33440000	33440000	33440000
103	34070000	33440000	33440000	33440000
104	34060000	33450000	33440000	33450000
105	34060000	33430000	33430000	33440000
106	34060000	33440000	33440000	33440000
107	34070000	33440000	33440000	33440000
108	34060000	33440000	33440000	33440000
109	34080000	33450000	33440000	33450000
110	34060000	33440000	33440000	33440000
111	34080000	33440000	33440000	33440000
112	34080000	33440000	33430000	33440000
113	34080000	33450000	33450000	33450000
114	34080000	33450000	33460000	33450000
115	34070000	33440000	33440000	33440000
116	34070000	33440000	33440000	33450000
117	34080000	33450000	33450000	33450000
118	34060000	33450000	33450000	33450000
119	34060000	33440000	33440000	33450000
120	34060000	33440000	33430000	33430000
121	34050000	33430000	33440000	33440000
122	34060000	33440000	33440000	33440000
123	34060000	33450000	33440000	33450000
124	34070000	33450000	33450000	33450000
125	34070000	33440000	33440000	33440000
126	34060000	33440000	33440000	33440000
127	34070000	33440000	33440000	33440000
128	34060000	33440000	33440000	33450000
129	34060000	33440000	33440000	33440000
130	34070000	33450000	33450000	33450000
131	34090000	33440000	33440000	33450000
132	34080000	33440000	33440000	33440000
133	34080000	33440000	33440000	33440000
134	34050000	33430000	33430000	33430000
135	34050000	33440000	33440000	33440000
136	34070000	33450000	33440000	33440000
137	34070000	33440000	33440000	33440000
138	34070000	33450000	33450000	33450000
139	34060000	33440000	33440000	33440000
140	34050000	33440000	33440000	33440000
141	34050000	33430000	33440000	33440000
142	34060000	33430000	33430000	33430000
143	34040000	33430000	33430000	33430000
144	34050000	33440000	33440000	33440000
145	34050000	33430000	33430000	33440000
146	34060000	33440000	33440000	33440000
147	34040000	33430000	33430000	33430000
148	34040000	33430000	33440000	33430000
149	34070000	33440000	33440000	33440000
150	34070000	33440000	33440000	33440000
151	34090000	33450000	33450000	33450000
152	34060000	33440000	33440000	33440000
153	34060000	33440000	33430000	33440000
154	34080000	33440000	33440000	33440000
155	34060000	33440000	33440000	33440000
156	34060000	33430000	33440000	33430000
157	34070000	33440000	33440000	33440000
158	34100000	33450000	33450000	33450000
159	34080000	33440000	33440000	33440000
160	34080000	33450000	33450000	33450000
161	34060000	33440000	33430000	33430000
162	34050000	33430000	33430000	33440000
163	34060000	33430000	33510000	33430000
164	34070000	33450000	33440000	33450000
165	34070000	33440000	33440000	33440000
166	34060000	33440000	33430000	33440000
167	34040000	33440000	33440000	33440000
168	34060000	33430000	33430000	33430000
169	34060000	33440000	33440000	33440000
170	34070000	33440000	33440000	33440000
171	34060000	33440000	33430000	33440000
172	34060000	33430000	33440000	33430000
173	34070000	33430000	33440000	33440000
174	34060000	33440000	33440000	33440000
175	34060000	33440000	33440000	33430000
176	34080000	33440000	33450000	33440000
177	34070000	33440000	33440000	33440000
178	34060000	33440000	33440000	33430000
179	34080000	33440000	33440000	33440000
180	34060000	33440000	33440000	33440000
181	34050000	33440000	33440000	33440000
182	34070000	33440000	33440000	33440000
183	34040000	33430000	33430000	33440000
184	34060000	33440000	33430000	33440000
185	34060000	33440000	33440000	33440000
186	34040000	33430000	33430000	33430000
187	34050000	33440000	33440000	33440000
188	34070000	33440000	33440000	33440000
189	34080000	33440000	33440000	33440000
190	34080000	33450000	33450000	33450000
191	34070000	33440000	33440000	33440000
192	34060000	33440000	33440000	33440000
193	34080000	33450000	33450000	33450000
194	34080000	33440000	33440000	33440000
195	34060000	33430000	33440000	33430000
196	34070000	33450000	33450000	33440000
197	34060000	33440000	33440000	33440000
198	34050000	33430000	33440000	33430000
199	34070000	33440000	33440000	33440000
200	34060000	33440000	33440000	33440000
201	34060000	33440000	33440000	33440000
202	34050000	33440000	33440000	33440000
203	34050000	33440000	33440000	33440000
204	34070000	33440000	33440000	33440000
205	34080000	33440000	33440000	33440000
206	34060000	33440000	33440000	33440000
207	34060000	33430000	33430000	33440000
208	34070000	33450000	33450000	33450000
209	34050000	33440000	33440000	33440000
210	34060000	33450000	33450000	33450000
211	34050000	33430000	33430000	33430000
212	34060000	33440000	33440000	33440000
213	34050000	33430000	33430000	33440000
214	34060000	33450000	33450000	33450000
215	34050000	33440000	33430000	33440000
216	34060000	33440000	33440000	33440000
217	34070000	33440000	33440000	33440000
218	34060000	33440000	33440000	33440000
219	34060000	33440000	33440000	33440000
220	34060000	33440000	33440000	33450000
221	34070000	33450000	33440000	33440000
222	34070000	33440000	33450000	33450000
223	34070000	33440000	33440000	33440000
224	34080000	33450000	33440000	33440000
225	34060000	33440000	33440000	33440000
226	34070000	33440000	33440000	33440000
227	34060000	33440000	33440000	33440000
228	34060000	33440000	33440000	33450000
229	34040000	33440000	33440000	33440000
230	34060000	33450000	33450000	33450000
231	34070000	33450000	33450000	33440000
232	34080000	33460000	33450000	33450000
233	34070000	33450000	33450000	33450000
234	34070000	33450000	33450000	33450000
235	34080000	33440000	33440000	33440000
236	34070000	33450000	33450000	33450000
237	34080000	33450000	33450000	33450000
238	34080000	33440000	33450000	33440000
239	34080000	33450000	33460000	33450000
240	34080000	33450000	33450000	33450000
241	34090000	33450000	33450000	33450000
242	34080000	33450000	33450000	33450000
243	34090000	33450000	33440000	33440000
244	34070000	33450000	33450000	33450000
245	34070000	33450000	33450000	33450000
246	34090000	33460000	33450000	33450000
247	34080000	33460000	33460000	33460000
248	34080000	33460000	33460000	33460000
249	34080000	33460000	33460000	33460000
250	34070000	33450000	33450000	33450000
251	34060000	33440000	33450000	33450000
252	34060000	33440000	33440000	33450000
253	34070000	33440000	33440000	33440000
254	34070000	33440000	33440000	33440000
255	34060000	33450000	33440000	33450000
256	34070000	33460000	33450000	33440000
257	34080000	33460000	33460000	33460000
258	34080000	33450000	33450000	33450000
259	34050000	33450000	33440000	33450000
260	34070000	33440000	33440000	33440000
261	34080000	33450000	33450000	33440000
262	34080000	33450000	33460000	33450000
263	34060000	33440000	33440000	33440000
264	34070000	33440000	33450000	33450000
265	34090000	33450000	33450000	33450000
266	34070000	33440000	33440000	33450000
267	34060000	33440000	33440000	33440000
268	34060000	33450000	33450000	33450000
269	34060000	33440000	33440000	33440000
270	34070000	33450000	33440000	33450000
271	34060000	33440000	33450000	33440000
272	34060000	33440000	33440000	33440000
273	34070000	33440000	33440000	33440000
274	34060000	33430000	33440000	33430000
275	34100000	33460000	33450000	33460000
276	34050000	33430000	33430000	33430000
277	34050000	33440000	33440000	33440000
278	34070000	33430000	33430000	33440000
279	34060000	33430000	33440000	33440000
280	34060000	33440000	33440000	33440000
281	34050000	33440000	33440000	33440000
282	34050000	33430000	33440000	33430000
283	34060000	33440000	33440000	33440000
284	34080000	33440000	33440000	33440000
285	34080000	33440000	33440000	33440000
286	34050000	33440000	33440000	33440000
287	34060000	33440000	33430000	33440000
288	34040000	33440000	33440000	33440000
289	34060000	33450000	33450000	33450000
290	34070000	33440000	33450000	33440000
291	34050000	33440000	33440000	33440000
292	34060000	33440000	33430000	33440000
293	34060000	33440000	33440000	33440000
294	34050000	33430000	33440000	33440000
295	34040000	33440000	33440000	33440000
296	34060000	33440000	33440000	33440000
297	34050000	33440000	33440000	33440000
298	34070000	33440000	33440000	33440000
299	34070000	33450000	33440000	33450000
300	34070000	33440000	33440000	33440000
301	34060000	33440000	33440000	33440000
302	34080000	33440000	33440000	33440000
303	34090000	33450000	33460000	33450000
304	34070000	33440000	33450000	33440000
305	34070000	33440000	33440000	33440000
306	34080000	33450000	33450000	33450000
307	34060000	33440000	33440000	33450000
308	34070000	33450000	33440000	33450000
309	34070000	33440000	33440000	33440000
310	34060000	33430000	33440000	33430000
311	34050000	33430000	33430000	33430000
312	34050000	33430000	33440000	33430000
313	34040000	33440000	33430000	33440000
314	34070000	33450000	33450000	33440000
315	34080000	33450000	33450000	33450000
316	34070000	33450000	33450000	33450000
317	34050000	33440000	33440000	33440000
318	34060000	33440000	33440000	33440000
319	34070000	33440000	33440000	33440000
320	34070000	33440000	33440000	33440000
321	34080000	33450000	33440000	33450000
322	34100000	33460000	33450000	33460000
323	34060000	33450000	33440000	33440000
324	34080000	33450000	33440000	33450000
325	34070000	33440000	33440000	33450000
326	34070000	33440000	33440000	33440000
327	34070000	33450000	33440000	33440000
328	34070000	33450000	33450000	33450000
329	34070000	33440000	33440000	33440000
330	34070000	33440000	33440000	33440000
331	34060000	33440000	33450000	33450000
332	34060000	33440000	33440000	33440000
333	34070000	33440000	33440000	33440000
334	34060000	33440000	33440000	33440000
335	34100000	33450000	33440000	33450000
336	34080000	33440000	33450000	33440000
337	34080000	33440000	33440000	33440000
338	34070000	33440000	33440000	33440000
339	34080000	33440000	33430000	33440000
340	34100000	33440000	33440000	33440000
341	34090000	33450000	33450000	33450000
342	34100000	33450000	33450000	33450000
343	34070000	33440000	33450000	33440000
344	34080000	33440000	33440000	33440000
345	34070000	33450000	33450000	33450000
346	34080000	33440000	33440000	33440000
347	34070000	33440000	33450000	33440000
348	34070000	33440000	33440000	33440000
349	34090000	33450000	33450000	33450000
350	34070000	33450000	33450000	33450000
351	34080000	33450000	33450000	33440000
352	34090000	33450000	33450000	33450000
353	34080000	33450000	33450000	33450000
354	34100000	33440000	33450000	33440000
355	34060000	33430000	33440000	33440000
356	34060000	33440000	33440000	33440000
357	34070000	33440000	33440000	33440000
358	34080000	33440000	33440000	33440000
359	34070000	33440000	33440000	33440000
360	34080000	33440000	33440000	33440000
361	34060000	33430000	33430000	33430000
362	34070000	33440000	33450000	33440000
363	34090000	33450000	33440000	33440000
364	34070000	33450000	33440000	33450000
365	34070000	33440000	33440000	33440000
366	34080000	33450000	33440000	33440000
367	34060000	33430000	33430000	33430000
368	34080000	33440000	33440000	33430000
369	34090000	33450000	33440000	33440000
370	34070000	33440000	33440000	33440000
371	34060000	33430000	33440000	33440000
372	34070000	33440000	33440000	33440000
373	34070000	33440000	33450000	33440000
374	34060000	33430000	33440000	33430000
375	34060000	33440000	33440000	33440000
376	34080000	33450000	33450000	33450000
377	34070000	33450000	33440000	33450000
378	34060000	33440000	33440000	33440000
379	34090000	33440000	33440000	33440000
380	34050000	33430000	33440000	33440000
381	34070000	33440000	33440000	33440000
382	34060000	33440000	33440000	33450000
383	34060000	33440000	33440000	33440000
384	34070000	33440000	33440000	33440000
385	34090000	33440000	33440000	33440000
386	34060000	33440000	33440000	33440000
387	34060000	33440000	33440000	33440000
388	34030000	33430000	33430000	33430000
389	34060000	33440000	33430000	33430000
390	34070000	33440000	33440000	33440000
391	34060000	33450000	33440000	33440000
392	34040000	33430000	33440000	33430000
393	34040000	33430000	33440000	33430000
394	34070000	33440000	33440000	33440000
395	34060000	33440000	33440000	33440000
396	34070000	33440000	33440000	33440000
397	34050000	33430000	33430000	33430000
398	34050000	33430000	33440000	33440000
399	34060000	33450000	33440000	33440000
400	34080000	33440000	33440000	33440000
401	34040000	33430000	33430000	33430000
402	34040000	33430000	33430000	33440000
403	34060000	33440000	33440000	33440000
404	34070000	33430000	33440000	33440000
405	34070000	33440000	33440000	33440000
406	34060000	33430000	33430000	33440000
407	34080000	33450000	33440000	33440000
408	34050000	33440000	33440000	33440000
409	34080000	33440000	33430000	33440000
410	34050000	33430000	33430000	33440000
411	34060000	33440000	33440000	33440000
412	34060000	33440000	33450000	33450000
413	34060000	33440000	33440000	33440000
414	34070000	33450000	33450000	33450000
415	34060000	33450000	33440000	33450000
416	34080000	33450000	33440000	33450000
417	34060000	33440000	33440000	33440000
418	34050000	33440000	33440000	33440000
419	34060000	33440000	33440000	33440000
420	34060000	33440000	33440000	33440000
421	34060000	33440000	33440000	33440000
422	34060000	33440000	33450000	33440000
423	34060000	33440000	33440000	33440000
424	34080000	33450000	33450000	33450000
425	34060000	33450000	33450000	33450000
426	34050000	33440000	33440000	33440000
427	34040000	33440000	33440000	33440000
428	34050000	33440000	33440000	33440000
429	34060000	33430000	33430000	33430000
430	34040000	33440000	33440000	33440000
431	34060000	33430000	33440000	33440000
432	34050000	33440000	33440000	33440000
433	34070000	33450000	33450000	33450000
434	34070000	33440000	33450000	33440000
435	34050000	33430000	33430000	33440000
436	34050000	33430000	33430000	33430000
437	34060000	33430000	33430000	33430000
438	34070000	33440000	33450000	33440000
439	34080000	33440000	33440000	33440000
440	34070000	33440000	33450000	33450000
441	34050000	33440000	33440000	33440000
442	34060000	33440000	33440000	33440000
443	34080000	33450000	33460000	33450000
444	34090000	33450000	33450000	33450000
445	34080000	33450000	33450000	33450000
446	34100000	33460000	33460000	33460000
447	34070000	33440000	33440000	33440000
448	34090000	33460000	33450000	33460000
449	34080000	33450000	33450000	33450000
450	34080000	33440000	33440000	33450000
451	34090000	33450000	33450000	33450000
452	34070000	33450000	33450000	33450000
453	34050000	33430000	33440000	33440000
454	34050000	33440000	33440000	33440000
455	34080000	33450000	33450000	33450000
456	34060000	33440000	33450000	33440000
457	34060000	33440000	33440000	33440000
458	34080000	33440000	33440000	33450000
459	34050000	33430000	33440000	33440000
460	34050000	33430000	33430000	33430000
461	34080000	33450000	33450000	33450000
462	34060000	33430000	33440000	33430000
463	34050000	33450000	33450000	33450000
464	34060000	33450000	33450000	33440000
465	34050000	33440000	33440000	33440000
466	34090000	33460000	33460000	33460000
467	34080000	33450000	33450000	33450000
468	34070000	33440000	33430000	33440000
469	34080000	33450000	33450000	33440000
470	34070000	33440000	33440000	33440000
471	34080000	33450000	33440000	33450000
472	34070000	33430000	33430000	33440000
473	34070000	33440000	33450000	33450000
474	34070000	33440000	33440000	33440000
475	34080000	33450000	33450000	33450000
476	34070000	33450000	33440000	33450000
477	34070000	33450000	33450000	33450000
478	34070000	33440000	33440000	33440000
479	34060000	33440000	33440000	33440000
480	34050000	33430000	33440000	33440000
481	34070000	33440000	33440000	33430000
482	34050000	33440000	33440000	33440000
483	34090000	33450000	33450000	33450000
484	34070000	33440000	33440000	33440000
485	34090000	33450000	33440000	33440000
486	34060000	33440000	33440000	33440000
487	34060000	33440000	33440000	33440000
488	34070000	33440000	33440000	33450000
489	34060000	33440000	33440000	33440000
490	34090000	33460000	33450000	33460000
491	34070000	33440000	33450000	33440000
492	34070000	33450000	33450000	33450000
493	34060000	33440000	33450000	33450000
494	34060000	33440000	33440000	33440000
495	34060000	33440000	33440000	33440000
496	34080000	33450000	33440000	33450000
497	34070000	33440000	33440000	33440000
498	34070000	33440000	33440000	33440000
499	34070000	33450000	33440000	33450000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	980000	31480000	31480000	28820000
1	27980000	31490000	31490000	28810000
2	27980000	31480000	31480000	28830000
3	27980000	31480000	31480000	28820000
4	27980000	31480000	31480000	28840000
5	27990000	31480000	31480000	28820000
6	27990000	31480000	31480000	28820000
7	27980000	31480000	31480000	28820000
8	27990000	31480000	31480000	28820000
9	27980000	31480000	31480000	28820000
10	27970000	31470000	31470000	28850000
11	27970000	31470000	31480000	28830000
12	27980000	31480000	31480000	28820000
13	27980000	31480000	31480000	28830000
14	27990000	31480000	31480000	28820000
15	27990000	31480000	31480000	28820000
16	27990000	31480000	31490000	28830000
17	27980000	31480000	31480000	28820000
18	27980000	31480000	31480000	28830000
19	27980000	31490000	31490000	28820000
20	27980000	31490000	31480000	28820000
21	27990000	31480000	31490000	28820000
22	27990000	31480000	31480000	28830000
23	27990000	31480000	31480000	28830000
24	27990000	31490000	31490000	28820000
25	27980000	31480000	31480000	28830000
26	27990000	31480000	31480000	28820000
27	28000000	31500000	31500000	28820000
28	27990000	31490000	31490000	28820000
29	27980000	31480000	31480000	28820000
30	27980000	31480000	31480000	28830000
31	27990000	31480000	31480000	28820000
32	28000000	31490000	31490000	28830000
33	27990000	31490000	31480000	28820000
34	27990000	31490000	31490000	28820000
35	27990000	31490000	31480000	28820000
36	27990000	31480000	31480000	28810000
37	27980000	31490000	31490000	28830000
38	27980000	31480000	31480000	28820000
39	27990000	31490000	31490000	28830000
40	27980000	31480000	31480000	28830000
41	27990000	31490000	31490000	28830000
42	27980000	31490000	31490000	28820000
43	27980000	31490000	31490000	28830000
44	27990000	31490000	31490000	28820000
45	27990000	31490000	31490000	28820000
46	27990000	31490000	31490000	28820000
47	27980000	31480000	31470000	28810000
48	27980000	31480000	31480000	28820000
49	27970000	31480000	31480000	28820000
50	27970000	31470000	31470000	28810000
51	27970000	31470000	31470000	28820000
52	27980000	31440000	31470000	28820000
53	27980000	31480000	31480000	28820000
54	27990000	31480000	31490000	28820000
55	27980000	31480000	31480000	28820000
56	27980000	31470000	31480000	28830000
57	27980000	31480000	31480000	28820000
58	27980000	31480000	31480000	28830000
59	27970000	31460000	31460000	28840000
60	27990000	31480000	31480000	28820000
61	27970000	31460000	31460000	28830000
62	27980000	31480000	31480000	28820000
63	27970000	31470000	31470000	28840000
64	27980000	31480000	31480000	28810000
65	27980000	31470000	31490000	28820000
66	27980000	31480000	31480000	28820000
67	27990000	31480000	31480000	28820000
68	27980000	31490000	31490000	28820000
69	27990000	31490000	31490000	28820000
70	27980000	31480000	31480000	28820000
71	27980000	31490000	31490000	28810000
72	27980000	31480000	31480000	28810000
73	27990000	31490000	31490000	28820000
74	27980000	31480000	31480000	28820000
75	27980000	31480000	31480000	28810000
76	27980000	31470000	31480000	28820000
77	27970000	31480000	31480000	28820000
78	27970000	31470000	31470000	28820000
79	27980000	31480000	31480000	28830000
80	27980000	31470000	31480000	28820000
81	27960000	31460000	31460000	28840000
82	27970000	31480000	31480000	28830000
83	27990000	31480000	31480000	28830000
84	27980000	31490000	31480000	28820000
85	27980000	31470000	31480000	28810000
86	27980000	31480000	31480000	28820000
87	27980000	31470000	31470000	28820000
88	27970000	31470000	31470000	28850000
89	27980000	31480000	31480000	28820000
90	27980000	31480000	31480000	28820000
91	27980000	31480000	31480000	28820000
92	27980000	31480000	31480000	28820000
93	27980000	31490000	31490000	28820000
94	27980000	31480000	31490000	28820000
95	27990000	31490000	31490000	28820000
96	27990000	31490000	31490000	28830000
97	27990000	31490000	31490000	28820000
98	27980000	31480000	31480000	28820000
99	27980000	31490000	31490000	28820000
100	27990000	31480000	31480000	28820000
101	27980000	31480000	31480000	28810000
102	27980000	31480000	31480000	28810000
103	27980000	31480000	31480000	28810000
104	27990000	31480000	31480000	28820000
105	27980000	31480000	31480000	28830000
106	27980000	31480000	31480000	28810000
107	27970000	31480000	31480000	28810000
108	27990000	31480000	31480000	28820000
109	27980000	31480000	31480000	28830000
110	27980000	31480000	31480000	28830000
111	27980000	31480000	31490000	28810000
112	27990000	31490000	31490000	28810000
113	27980000	31490000	31490000	28820000
114	27990000	31480000	31480000	28810000
115	27980000	31480000	31480000	28830000
116	27990000	31490000	31480000	28810000
117	27980000	31490000	31490000	28820000
118	27980000	31480000	31480000	28820000
119	27980000	31480000	31480000	28820000
120	27980000	31480000	31480000	28820000
121	27960000	31470000	31460000	28840000
122	27980000	31480000	31480000	28810000
123	27980000	31480000	31480000	28820000
124	27960000	31460000	31460000	28840000
125	27980000	31490000	31480000	28820000
126	27970000	31460000	31460000	28840000
127	27970000	31470000	31460000	28830000
128	27980000	31480000	31480000	28820000
129	27980000	31470000	31470000	28830000
130	27990000	31490000	31490000	28830000
131	27980000	31470000	31470000	28820000
132	27990000	31480000	31480000	28830000
133	27990000	31480000	31490000	28810000
134	27980000	31490000	31490000	28820000
135	27990000	31490000	31480000	28810000
136	27990000	31490000	31490000	28820000
137	27980000	31480000	31480000	28820000
138	27980000	31480000	31480000	28810000
139	27970000	31470000	31470000	28840000
140	27990000	31480000	31490000	28820000
141	27970000	31470000	31470000	28830000
142	27980000	31470000	31470000	28810000
143	27970000	31470000	31490000	28820000
144	27970000	31470000	31470000	28830000
145	27990000	31480000	31480000	28810000
146	27970000	31480000	31480000	28840000
147	27980000	31470000	31470000	28810000
148	27980000	31480000	31460000	28820000
149	27970000	31480000	31480000	28820000
150	27970000	31460000	31460000	28840000
151	27990000	31480000	31480000	28820000
152	27980000	31470000	31470000	28830000
153	27980000	31480000	31480000	28820000
154	27980000	31470000	31480000	28810000
155	27970000	31470000	31470000	28820000
156	27980000	31480000	31470000	28820000
157	27980000	31470000	31480000	28820000
158	27980000	31480000	31480000	28820000
159	27970000	31470000	31470000	28820000
160	27970000	31480000	31480000	28830000
161	27980000	31470000	31470000	28820000
162	27970000	31470000	31470000	28830000
163	27960000	31460000	31460000	28830000
164	27980000	31470000	31470000	28820000
165	27980000	31470000	31470000	28820000
166	27980000	31470000	31470000	28820000
167	27970000	31470000	31490000	28810000
168	27980000	31480000	31480000	28810000
169	27970000	31480000	31480000	28820000
170	27980000	31480000	31480000	28830000
171	27970000	31470000	31470000	28830000
172	27970000	31470000	31470000	28850000
173	27980000	31480000	31480000	28820000
174	27980000	31480000	31480000	28820000
175	27970000	31460000	31460000	28810000
176	27980000	31480000	31480000	28820000
177	27980000	31480000	31480000	28820000
178	27960000	31460000	31460000	28840000
179	27980000	31470000	31470000	28810000
180	27980000	31480000	31480000	28810000
181	27980000	31470000	31470000	28840000
182	27980000	31470000	31470000	28820000
183	27970000	31460000	31460000	28830000
184	27970000	31460000	31460000	28830000
185	27980000	31480000	31480000	28820000
186	27980000	31480000	31480000	28810000
187	27970000	31480000	31480000	28830000
188	27970000	31460000	31460000	28840000
189	27980000	31470000	31470000	28820000
190	27970000	31470000	31450000	28840000
191	27980000	31480000	31480000	28820000
192	27980000	31480000	31480000	28820000
193	27980000	31480000	31480000	28810000
194	27980000	31480000	31480000	28820000
195	27970000	31470000	31470000	28820000
196	27970000	31480000	31480000	28830000
197	27960000	31460000	31460000	28830000
198	27980000	31480000	31480000	28820000
199	27980000	31490000	31490000	28820000
200	27980000	31490000	31480000	28820000
201	27980000	31470000	31480000	28820000
202	27980000	31470000	31480000	28820000
203	27970000	31470000	31470000	28820000
204	27960000	31460000	31460000	28810000
205	27970000	31460000	31460000	28840000
206	27970000	31460000	31460000	28840000
207	27960000	31460000	31460000	28830000
208	27980000	31480000	31480000	28810000
209	27980000	31490000	31490000	28810000
210	27980000	31470000	31470000	28820000
211	27980000	31480000	31480000	28820000
212	27980000	31470000	31470000	28830000
213	27980000	31480000	31480000	28820000
214	27990000	31490000	31480000	28820000
215	27980000	31480000	31480000	28820000
216	27980000	31480000	31480000	28820000
