# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
378	35180000	35180000	35180000	35180000
379	35190000	35190000	35190000	35190000
380	35170000	35180000	35180000	35180000
381	35180000	35190000	35190000	35190000
382	35180000	35180000	35180000	35180000
383	35190000	35180000	35180000	35190000
384	35180000	35180000	35180000	35180000
385	35180000	35180000	35180000	35180000
386	35180000	35180000	35180000	35180000
387	35180000	35180000	35180000	35180000
388	35180000	35190000	35190000	35180000
389	35190000	35190000	35190000	35190000
390	35190000	35190000	35190000	35190000
391	35180000	35180000	35180000	35180000
392	35180000	35180000	35180000	35180000
393	35180000	35180000	35180000	35180000
394	35180000	35180000	35180000	35180000
395	35180000	35180000	35180000	35180000
396	35180000	35180000	35180000	35180000
397	35180000	35180000	35180000	35180000
398	35190000	35180000	35180000	35180000
399	35190000	35190000	35190000	35190000
400	35180000	35180000	35180000	35180000
401	35180000	35180000	35180000	35180000
402	35180000	35180000	35180000	35180000
403	35190000	35190000	35190000	35190000
404	35190000	35190000	35190000	35190000
405	35180000	35180000	35180000	35180000
406	35190000	35190000	35190000	35190000
407	35180000	35180000	35180000	35180000
408	35190000	35190000	35190000	35190000
409	35180000	35190000	35190000	35190000
410	35190000	35190000	35190000	35190000
411	35190000	35190000	35190000	35190000
412	35190000	35190000	35190000	35190000
413	35190000	35190000	35190000	35190000
414	35180000	35180000	35180000	35180000
415	35190000	35190000	35190000	35190000
416	35200000	35200000	35200000	35200000
417	35190000	35190000	35190000	35190000
418	35190000	35190000	35190000	35190000
419	35190000	35190000	35190000	35190000
420	35180000	35170000	35170000	35170000
421	35190000	35190000	35190000	35190000
422	35180000	35180000	35180000	35180000
423	35180000	35180000	35180000	35180000
424	35190000	35190000	35190000	35190000
425	35180000	35180000	35180000	35180000
426	35190000	35190000	35190000	35190000
427	35190000	35180000	35180000	35180000
428	35180000	35180000	35180000	35180000
429	35170000	35170000	35170000	35170000
430	35190000	35190000	35190000	35190000
431	35180000	35180000	35180000	35180000
432	35190000	35190000	35190000	35190000
433	35190000	35190000	35190000	35190000
434	35190000	35190000	35190000	35190000
435	35190000	35190000	35190000	35190000
436	35200000	35190000	35190000	35190000
437	35190000	35200000	35200000	35200000
438	35190000	35190000	35190000	35190000
439	35190000	35190000	35190000	35190000
440	35190000	35180000	35180000	35180000
441	35190000	35180000	35190000	35190000
442	35190000	35190000	35190000	35190000
443	35200000	35190000	35190000	35190000
444	35180000	35180000	35180000	35180000
445	35190000	35180000	35180000	35190000
446	35180000	35190000	35190000	35190000
447	35180000	35180000	35180000	35180000
448	35190000	35180000	35180000	35180000
449	35180000	35180000	35180000	35180000
450	35180000	35180000	35180000	35180000
451	35190000	35190000	35190000	35190000
452	35180000	35180000	35180000	35180000
453	35180000	35180000	35180000	35180000
454	35180000	35180000	35180000	35180000
455	35190000	35190000	35190000	35190000
456	35180000	35180000	35180000	35180000
457	35190000	35190000	35190000	35190000
458	35180000	35180000	35180000	35180000
459	35180000	35180000	35180000	35180000
460	35190000	35180000	35180000	35180000
461	35180000	35180000	35180000	35180000
462	35180000	35180000	35180000	35180000
463	35180000	35180000	35180000	35180000
464	35180000	35180000	35180000	35180000
465	35180000	35180000	35180000	35180000
466	35180000	35180000	35180000	35180000
467	35180000	35180000	35180000	35180000
468	35180000	35180000	35180000	35190000
469	35180000	35180000	35180000	35180000
470	35190000	35190000	35190000	35190000
471	35170000	35170000	35170000	35170000
472	35190000	35180000	35180000	35180000
473	35190000	35190000	35190000	35190000
474	35190000	35190000	35190000	35190000
475	35190000	35190000	35190000	35190000
476	35190000	35190000	35190000	35190000
477	35190000	35190000	35190000	35190000
478	35190000	35190000	35190000	35190000
479	35200000	35190000	35190000	35190000
480	35190000	35190000	35190000	35190000
481	35180000	35190000	35190000	35190000
482	35180000	35180000	35180000	35180000
483	35180000	35190000	35190000	35180000
484	35190000	35190000	35190000	35190000
485	35170000	35180000	35180000	35180000
486	35180000	35180000	35180000	35180000
487	35180000	35180000	35180000	35180000
488	35180000	35190000	35190000	35190000
489	35180000	35180000	35180000	35180000
490	35180000	35180000	35180000	35180000
491	35180000	35180000	35180000	35180000
492	35180000	35180000	35180000	35180000
493	35180000	35180000	35180000	35180000
494	35180000	35170000	35170000	35180000
495	35180000	35180000	35180000	35180000
496	35190000	35190000	35190000	35190000
497	35190000	35190000	35190000	35190000
498	35180000	35180000	35180000	35180000
499	35190000	35190000	35190000	35190000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33290000	33290000	33290000	33290000
1	33290000	33290000	33280000	33280000
2	33280000	33280000	33280000	33280000
3	33290000	33290000	33300000	33300000
4	33290000	33290000	33280000	33290000
5	33290000	33290000	33290000	33280000
6	33290000	33280000	33280000	33280000
7	33290000	33290000	33290000	33290000
8	33290000	33290000	33280000	33280000
9	33290000	33290000	33290000	33290000
10	33300000	33300000	33300000	33300000
11	33290000	33290000	33290000	33290000
12	33290000	33290000	33290000	33290000
13	33290000	33290000	33290000	33290000
14	33290000	33290000	33290000	33290000
15	33280000	33280000	33290000	33280000
16	33290000	33290000	33290000	33290000
17	33290000	33290000	33290000	33290000
18	33290000	33290000	33290000	33290000
19	33280000	33290000	33290000	33290000
20	33280000	33280000	33290000	33280000
21	33290000	33290000	33290000	33290000
22	33300000	33300000	33300000	33300000
23	33290000	33290000	33280000	33290000
24	33290000	33290000	33290000	33290000
25	33290000	33290000	33290000	33290000
26	33280000	33290000	33290000	33290000
27	33290000	33280000	33280000	33280000
28	33290000	33290000	33290000	33290000
29	33290000	33290000	33290000	33290000
30	33290000	33290000	33290000	33290000
31	33290000	33290000	33290000	33290000
32	33290000	33290000	33280000	33290000
33	33290000	33290000	33290000	33290000
34	33290000	33290000	33290000	33290000
35	33280000	33290000	33290000	33290000
36	33290000	33290000	33280000	33290000
37	33290000	33290000	33290000	33290000
38	33290000	33280000	33290000	33280000
39	33280000	33280000	33280000	33280000
40	33290000	33300000	33290000	33290000
41	33280000	33280000	33290000	33280000
42	33300000	33300000	33290000	33300000
43	33290000	33290000	33300000	33300000
44	33290000	33290000	33300000	33290000
45	33290000	33290000	33300000	33300000
46	33300000	33300000	33290000	33300000
47	33290000	33290000	33280000	33290000
48	33290000	33290000	33300000	33300000
49	33290000	33290000	33300000	33290000
50	33300000	33300000	33300000	33300000
51	33280000	33280000	33290000	33280000
52	33290000	33290000	33290000	33300000
53	33290000	33290000	33290000	33290000
54	33280000	33290000	33290000	33290000
55	33290000	33290000	33290000	33290000
56	33290000	33280000	33280000	33280000
57	33280000	33280000	33280000	33280000
58	33290000	33290000	33280000	33290000
59	33290000	33300000	33290000	33300000
60	33290000	33280000	33290000	33280000
61	33300000	33300000	33290000	33300000
62	33300000	33300000	33300000	33300000
63	33290000	33290000	33300000	33300000
64	33290000	33290000	33280000	33290000
65	33290000	33290000	33290000	33290000
66	33290000	33290000	33290000	33290000
67	33290000	33290000	33290000	33290000
68	33280000	33280000	33280000	33280000
69	33300000	33300000	33290000	33300000
70	33300000	33300000	33290000	33300000
71	33280000	33280000	33280000	33280000
72	33290000	33290000	33280000	33290000
73	33290000	33290000	33290000	33290000
74	33290000	33290000	33290000	33290000
75	33290000	33290000	33290000	33290000
76	33290000	33290000	33290000	33290000
77	33290000	33290000	33290000	33290000
78	33280000	33280000	33290000	33280000
79	33290000	33290000	33290000	33290000
80	33290000	33290000	33290000	33290000
81	33280000	33280000	33270000	33280000
82	33290000	33290000	33290000	33290000
83	33290000	33290000	33280000	33290000
84	33280000	33280000	33280000	33280000
85	33290000	33290000	33290000	33290000
86	33290000	33290000	33290000	33280000
87	33290000	33290000	33290000	33290000
88	33280000	33280000	33290000	33280000
89	33290000	33290000	33290000	33290000
90	33290000	33280000	33280000	33280000
91	33280000	33290000	33290000	33290000
92	33280000	33280000	33290000	33280000
93	33290000	33300000	33300000	33300000
94	33290000	33290000	33290000	33290000
95	33290000	33290000	33290000	33290000
96	33290000	33290000	33290000	33290000
97	33280000	33280000	33280000	33280000
98	33290000	33290000	33290000	33290000
99	33280000	33290000	33290000	33290000
100	33290000	33290000	33290000	33300000
101	33300000	33300000	33290000	33300000
102	33290000	33290000	33280000	33290000
103	33290000	33290000	33290000	33290000
104	33280000	33280000	33290000	33280000
105	33290000	33290000	33280000	33290000
106	33280000	33280000	33280000	33280000
107	33280000	33280000	33280000	33280000
108	33290000	33290000	33300000	33290000
109	33290000	33290000	33290000	33290000
110	33290000	33290000	33290000	33290000
111	33280000	33280000	33290000	33280000
112	33290000	33290000	33290000	33290000
113	33290000	33290000	33280000	33290000
114	33290000	33290000	33290000	33290000
115	33290000	33290000	33280000	33290000
116	33290000	33290000	33290000	33290000
117	33290000	33290000	33290000	33290000
118	33300000	33300000	33300000	33300000
119	33290000	33290000	33290000	33290000
120	33290000	33290000	33290000	33290000
121	33300000	33300000	33300000	33300000
122	33290000	33290000	33300000	33290000
123	33290000	33290000	33300000	33290000
124	33300000	33300000	33290000	33300000
125	33280000	33280000	33280000	33280000
126	33290000	33290000	33280000	33290000
127	33290000	33290000	33300000	33290000
128	33290000	33290000	33290000	33290000
129	33290000	33290000	33300000	33290000
130	33290000	33300000	33300000	33300000
131	33290000	33290000	33290000	33290000
132	33290000	33290000	33300000	33290000
133	33300000	33300000	33310000	33300000
134	33300000	33300000	33300000	33300000
135	33290000	33290000	33290000	33290000
136	33300000	33300000	33290000	33290000
137	33290000	33290000	33290000	33290000
138	33290000	33290000	33290000	33290000
139	33290000	33290000	33290000	33290000
140	33290000	33290000	33290000	33290000
141	33280000	33280000	33290000	33290000
142	33290000	33290000	33290000	33290000
143	33290000	33290000	33280000	33290000
144	33290000	33290000	33290000	33290000
145	33290000	33290000	33290000	33290000
146	33280000	33280000	33290000	33280000
147	33290000	33290000	33290000	33290000
148	33290000	33290000	33290000	33290000
149	33290000	33290000	33290000	33290000
150	33290000	33290000	33280000	33280000
151	33290000	33290000	33290000	33290000
152	33290000	33290000	33290000	33290000
153	33290000	33280000	33290000	33280000
154	33290000	33290000	33280000	33290000
155	33280000	33280000	33270000	33280000
156	33290000	33290000	33290000	33290000
157	33290000	33300000	33300000	33300000
158	33290000	33290000	33300000	33290000
159	33280000	33280000	33280000	33280000
160	33290000	33290000	33290000	33290000
161	33290000	33290000	33290000	33290000
162	33300000	33300000	33290000	33300000
163	33280000	33280000	33290000	33280000
164	33280000	33280000	33280000	33280000
165	33290000	33290000	33290000	33290000
166	33290000	33290000	33290000	33290000
167	33290000	33290000	33290000	33290000
168	33290000	33290000	33290000	33290000
169	33300000	33300000	33300000	33300000
170	33290000	33290000	33300000	33290000
171	33280000	33280000	33290000	33280000
172	33290000	33290000	33290000	33290000
173	33290000	33290000	33290000	33280000
174	33290000	33290000	33290000	33290000
175	33300000	33300000	33290000	33300000
176	33290000	33290000	33290000	33290000
177	33290000	33290000	33290000	33290000
178	33290000	33290000	33290000	33290000
179	33290000	33290000	33280000	33290000
180	33290000	33290000	33290000	33290000
181	33290000	33290000	33290000	33290000
182	33290000	33290000	33290000	33290000
183	33280000	33280000	33280000	33280000
184	33280000	33280000	33280000	33280000
185	33290000	33300000	33290000	33300000
186	33290000	33290000	33290000	33290000
187	33270000	33280000	33280000	33280000
188	33300000	33300000	33290000	33300000
189	33290000	33290000	33290000	33290000
190	33290000	33290000	33290000	33290000
191	33290000	33290000	33290000	33290000
192	33290000	33290000	33290000	33290000
193	33290000	33290000	33290000	33290000
194	33290000	33290000	33290000	33290000
195	33290000	33290000	33300000	33300000
196	33290000	33290000	33280000	33290000
197	33290000	33290000	33290000	33290000
198	33280000	33290000	33290000	33290000
199	33280000	33280000	33280000	33280000
200	33280000	33280000	33280000	33280000
201	33290000	33280000	33290000	33280000
202	33290000	33290000	33290000	33290000
203	33290000	33300000	33290000	33300000
204	33290000	33290000	33290000	33290000
205	33290000	33290000	33290000	33290000
206	33290000	33290000	33280000	33290000
207	33280000	33280000	33280000	33280000
208	33290000	33290000	33300000	33290000
209	33290000	33290000	33290000	33290000
210	33290000	33290000	33280000	33290000
211	33300000	33300000	33290000	33300000
212	33290000	33290000	33290000	33290000
213	33290000	33290000	33280000	33280000
214	33280000	33280000	33280000	33280000
215	33290000	33290000	33280000	33290000
216	33290000	33290000	33290000	33290000
217	33290000	33290000	33290000	33290000
218	33280000	33280000	33290000	33290000
219	33280000	33280000	33280000	33280000
220	33290000	33290000	33290000	33290000
221	33290000	33290000	33280000	33290000
222	33290000	33290000	33290000	33290000
223	33290000	33290000	33290000	33290000
224	33290000	33290000	33280000	33290000
225	33290000	33290000	33290000	33290000
226	33280000	33290000	33290000	33290000
227	33290000	33290000	33290000	33290000
228	33290000	33290000	33290000	33290000
229	33290000	33290000	33280000	33290000
230	33290000	33290000	33280000	33280000
231	33300000	33300000	33300000	33300000
232	33280000	33280000	33280000	33280000
233	33290000	33290000	33290000	33290000
234	33290000	33290000	33290000	33290000
235	33280000	33270000	33270000	33270000
236	33300000	33300000	33290000	33300000
237	33280000	33280000	33280000	33280000
238	33290000	33290000	33290000	33290000
239	33290000	33290000	33280000	33290000
240	33300000	33290000	33290000	33290000
241	33290000	33290000	33290000	33290000
242	33280000	33280000	33290000	33280000
243	33290000	33290000	33280000	33290000
244	33290000	33290000	33290000	33290000
245	33280000	33280000	33280000	33280000
246	33290000	33280000	33280000	33280000
247	33290000	33290000	33290000	33300000
248	33290000	33290000	33290000	33290000
249	33290000	33290000	33280000	33290000
250	33290000	33280000	33290000	33280000
251	33280000	33280000	33290000	33280000
252	33280000	33280000	33290000	33280000
253	33280000	33280000	33280000	33280000
254	33280000	33280000	33290000	33280000
255	33290000	33290000	33280000	33290000
256	33280000	33290000	33290000	33290000
257	33290000	33290000	33290000	33290000
258	33290000	33290000	33280000	33290000
259	33290000	33290000	33290000	33290000
260	33290000	33290000	33280000	33290000
261	33290000	33290000	33280000	33280000
262	33290000	33280000	33280000	33280000
263	33290000	33290000	33280000	33290000
264	33280000	33280000	33290000	33280000
265	33300000	33300000	33290000	33290000
266	33280000	33280000	33290000	33280000
267	33290000	33290000	33290000	33290000
268	33290000	33290000	33300000	33290000
269	33290000	33280000	33280000	33280000
270	33290000	33290000	33280000	33280000
271	33280000	33290000	33290000	33290000
272	33300000	33290000	33290000	33290000
273	33290000	33290000	33290000	33290000
274	33280000	33280000	33290000	33280000
275	33280000	33280000	33280000	33280000
276	33280000	33280000	33280000	33280000
277	33300000	33290000	33290000	33290000
278	33290000	33290000	33290000	33290000
279	33280000	33290000	33290000	33290000
280	33280000	33280000	33280000	33280000
281	33280000	33280000	33280000	33280000
282	33290000	33290000	33290000	33290000
283	33280000	33280000	33280000	33280000
284	33290000	33290000	33290000	33290000
285	33290000	33290000	33290000	33290000
286	33290000	33290000	33290000	33290000
287	33290000	33290000	33290000	33290000
288	33290000	33290000	33280000	33290000
289	33290000	33290000	33290000	33290000
290	33290000	33290000	33280000	33290000
291	33290000	33290000	33290000	33290000
292	33290000	33290000	33290000	33290000
293	33290000	33290000	33290000	33290000
294	33300000	33300000	33290000	33300000
295	33290000	33290000	33290000	33290000
296	33290000	33300000	33290000	33300000
297	33290000	33290000	33290000	33290000
298	33290000	33290000	33290000	33290000
299	33290000	33290000	33300000	33290000
300	33300000	33300000	33290000	33290000
301	33280000	33280000	33280000	33280000
302	33290000	33290000	33290000	33290000
303	33300000	33300000	33290000	33300000
304	33280000	33280000	33290000	33280000
305	33280000	33280000	33280000	33280000
306	33290000	33290000	33280000	33290000
307	33290000	33290000	33290000	33290000
308	33290000	33290000	33290000	33290000
309	33290000	33290000	33290000	33290000
310	33290000	33290000	33290000	33290000
311	33290000	33290000	33290000	33290000
312	33300000	33300000	33290000	33300000
313	33290000	33290000	33290000	33290000
314	33290000	33280000	33280000	33280000
315	33280000	33280000	33290000	33280000
316	33280000	33290000	33290000	33290000
317	33290000	33280000	33280000	33280000
318	33280000	33280000	33290000	33280000
319	33290000	33290000	33290000	33290000
320	33280000	33280000	33280000	33280000
321	33290000	33290000	33290000	33290000
322	33290000	33290000	33300000	33300000
323	33280000	33280000	33280000	33280000
324	33290000	33290000	33280000	33280000
325	33280000	33280000	33290000	33280000
326	33300000	33290000	33290000	33290000
327	33280000	33290000	33290000	33290000
328	33300000	33290000	33290000	33290000
329	33280000	33280000	33280000	33280000
330	33290000	33300000	33290000	33300000
331	33290000	33290000	33300000	33300000
332	33300000	33300000	33290000	33290000
333	33290000	33290000	33290000	33290000
334	33290000	33290000	33290000	33290000
335	33300000	33290000	33290000	33290000
336	33300000	33300000	33290000	33290000
337	33290000	33290000	33290000	33290000
338	33300000	33290000	33290000	33290000
339	33290000	33290000	33300000	33290000
340	33290000	33290000	33290000	33290000
341	33290000	33290000	33290000	33290000
342	33300000	33300000	33300000	33300000
343	33300000	33300000	33290000	33300000
344	33300000	33300000	33300000	33300000
345	33290000	33290000	33290000	33290000
346	33290000	33290000	33300000	33290000
347	33290000	33290000	33290000	33290000
348	33290000	33300000	33300000	33300000
349	33290000	33290000	33300000	33290000
350	33300000	33300000	33290000	33300000
351	33280000	33280000	33290000	33290000
352	33290000	33290000	33290000	33290000
353	33280000	33290000	33290000	33290000
354	33290000	33290000	33300000	33290000
355	33290000	33300000	33290000	33300000
356	33290000	33290000	33290000	33290000
357	33290000	33290000	33300000	33290000
358	33290000	33290000	33300000	33290000
359	33290000	33300000	33300000	33300000
360	33300000	33300000	33300000	33300000
361	33290000	33290000	33300000	33300000
362	33290000	33290000	33290000	33290000
363	33290000	33290000	33290000	33290000
364	33300000	33300000	33300000	33300000
365	33290000	33280000	33290000	33280000
366	33290000	33290000	33290000	33290000
367	33290000	33290000	33290000	33290000
368	33290000	33290000	33290000	33290000
369	33290000	33300000	33290000	33300000
370	33290000	33290000	33290000	33290000
371	33290000	33290000	33290000	33290000
372	33290000	33290000	33290000	33290000
373	33290000	33290000	33300000	33300000
374	33290000	33290000	33290000	33280000
375	33290000	33290000	33290000	33290000
376	33300000	33290000	33290000	33290000
377	33290000	33290000	33290000	33290000
378	33300000	33300000	33300000	33300000
379	33290000	33290000	33290000	33290000
380	33290000	33290000	33290000	33290000
381	33290000	33290000	33290000	33290000
382	33290000	33290000	33290000	33290000
383	33290000	33290000	33290000	33290000
384	33290000	33290000	33290000	33290000
385	33300000	33300000	33290000	33290000
386	33290000	33290000	33290000	33290000
387	33280000	33290000	33290000	33290000
388	33290000	33290000	33290000	33290000
389	33300000	33300000	33290000	33300000
390	33290000	33290000	33290000	33290000
391	33280000	33280000	33290000	33280000
392	33290000	33290000	33290000	33290000
393	33300000	33300000	33290000	33290000
394	33290000	33290000	33290000	33290000
395	33290000	33290000	33290000	33290000
396	33290000	33290000	33290000	33290000
397	33290000	33290000	33300000	33290000
398	33290000	33290000	33280000	33290000
399	33290000	33290000	33290000	33290000
400	33300000	33300000	33290000	33300000
401	33280000	33290000	33290000	33290000
402	33290000	33280000	33280000	33280000
403	33280000	33280000	33290000	33290000
404	33290000	33290000	33290000	33290000
405	33280000	33290000	33290000	33290000
406	33280000	33280000	33280000	33280000
407	33280000	33280000	33290000	33290000
408	33290000	33290000	33290000	33290000
409	33290000	33300000	33290000	33290000
410	33290000	33290000	33290000	33290000
411	33290000	33290000	33290000	33290000
412	33290000	33290000	33290000	33290000
413	33290000	33290000	33300000	33300000
414	33290000	33290000	33290000	33290000
415	33290000	33290000	33290000	33290000
416	33280000	33280000	33290000	33280000
417	33290000	33280000	33280000	33280000
418	33290000	33280000	33280000	33280000
419	33290000	33290000	33290000	33290000
420	33280000	33280000	33290000	33280000
421	33290000	33290000	33280000	33290000
422	33290000	33300000	33300000	33300000
423	33290000	33290000	33300000	33290000
424	33290000	33280000	33280000	33280000
425	33290000	33290000	33290000	33290000
426	33290000	33300000	33290000	33300000
427	33290000	33300000	33300000	33300000
428	33300000	33300000	33290000	33300000
429	33280000	33290000	33290000	33290000
430	33280000	33290000	33290000	33290000
431	33290000	33290000	33290000	33290000
432	33290000	33280000	33280000	33280000
433	33280000	33280000	33280000	33280000
434	33290000	33280000	33280000	33280000
435	33300000	33300000	33300000	33300000
436	33290000	33290000	33290000	33290000
437	33280000	33280000	33290000	33280000
438	33300000	33300000	33300000	33300000
439	33300000	33290000	33290000	33290000
440	33280000	33280000	33290000	33280000
441	33280000	33280000	33280000	33270000
442	33280000	33280000	33290000	33280000
443	33290000	33290000	33290000	33290000
444	33290000	33290000	33290000	33290000
445	33300000	33300000	33290000	33300000
446	33280000	33280000	33290000	33280000
447	33290000	33290000	33290000	33290000
448	33290000	33290000	33290000	33290000
449	33290000	33290000	33300000	33290000
450	33290000	33290000	33300000	33290000
451	33300000	33300000	33290000	33290000
452	33290000	33290000	33290000	33290000
453	33290000	33290000	33290000	33290000
454	33280000	33280000	33290000	33280000
455	33290000	33290000	33290000	33290000
456	33290000	33290000	33290000	33300000
457	33280000	33280000	33280000	33280000
458	33290000	33290000	33290000	33290000
459	33290000	33290000	33290000	33290000
460	33290000	33290000	33290000	33290000
461	33290000	33290000	33280000	33280000
462	33290000	33290000	33290000	33290000
463	33290000	33290000	33290000	33290000
464	33290000	33290000	33290000	33290000
465	33290000	33280000	33280000	33280000
466	33290000	33290000	33290000	33290000
467	33280000	33280000	33290000	33280000
468	33300000	33300000	33290000	33300000
469	33290000	33290000	33290000	33290000
470	33280000	33280000	33290000	33280000
471	33280000	33280000	33280000	33280000
472	33290000	33290000	33280000	33290000
473	33290000	33290000	33290000	33290000
474	33280000	33280000	33280000	33280000
475	33290000	33290000	33290000	33290000
476	33290000	33280000	33280000	33280000
477	33290000	33290000	33290000	33290000
478	33290000	33290000	33290000	33290000
479	33290000	33290000	33300000	33300000
480	33290000	33280000	33280000	33280000
481	33290000	33290000	33280000	33290000
482	33290000	33290000	33290000	33290000
483	33300000	33300000	33300000	33300000
484	33290000	33290000	33300000	33290000
485	33290000	33280000	33290000	33280000
486	33290000	33290000	33290000	33290000
487	33300000	33300000	33300000	33300000
488	33280000	33280000	33290000	33280000
489	33290000	33290000	33300000	33290000
490	33290000	33290000	33290000	33290000
491	33300000	33300000	33290000	33300000
492	33290000	33290000	33290000	33290000
493	33290000	33290000	33280000	33290000
494	33280000	33290000	33290000	33290000
495	33290000	33300000	33290000	33300000
496	33290000	33290000	33280000	33290000
497	33300000	33300000	33290000	33300000
498	33290000	33290000	33290000	33290000
499	33290000	33290000	33280000	33290000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	0	31140000	31140000	28460000
1	27470000	31130000	31130000	28450000
2	27480000	31130000	31130000	28450000
3	27470000	31120000	31120000	28450000
4	27480000	31120000	31130000	28450000
5	27490000	31130000	31130000	28450000
6	27480000	31120000	31130000	28450000
7	27480000	31120000	31120000	28460000
8	27470000	31130000	31130000	28450000
9	27480000	31120000	31130000	28450000
10	27480000	31140000	31130000	28450000
11	27490000	31130000	31140000	28460000
12	27470000	31120000	31120000	28450000
13	27470000	31130000	31130000	28450000
14	27480000	31130000	31130000	28450000
15	27470000	31130000	31130000	28450000
16	27470000	31130000	31130000	28450000
17	27480000	31130000	31130000	28460000
18	27470000	31130000	31130000	28450000
19	27480000	31130000	31130000	28450000
20	27480000	31140000	31140000	28460000
21	27480000	31140000	31140000	28460000
22	27470000	31130000	31130000	28460000
23	27490000	31130000	31140000	28450000
24	27480000	31120000	31120000	28450000
25	27470000	31130000	31130000	28450000
26	27480000	31130000	31130000	28450000
27	27480000	31120000	31130000	28450000
28	27480000	31130000	31130000	28460000
29	27480000	31130000	31130000	28450000
30	27480000	31130000	31120000	28450000
31	27480000	31130000	31130000	28460000
32	27480000	31120000	31120000	28450000
33	27470000	31130000	31130000	28450000
34	27470000	31120000	31120000	28440000
35	27470000	31130000	31130000	28450000
36	27480000	31140000	31140000	28460000
37	27480000	31140000	31140000	28450000
38	27480000	31130000	31130000	28460000
39	27480000	31130000	31130000	28450000
40	27490000	31140000	31140000	28460000
41	27470000	31130000	31130000	28450000
42	27480000	31120000	31120000	28440000
43	27470000	31120000	31120000	28450000
44	27480000	31130000	31130000	28450000
45	27460000	31130000	31120000	28450000
46	27470000	31120000	31130000	28450000
47	27470000	31130000	31130000	28450000
48	27480000	31130000	31130000	28450000
49	27470000	31130000	31130000	28450000
50	27480000	31130000	31130000	28460000
51	27480000	31130000	31130000	28450000
52	27480000	31130000	31130000	28450000
53	27480000	31130000	31130000	28450000
54	27480000	31140000	31130000	28460000
55	27470000	31130000	31130000	28450000
56	27480000	31130000	31130000	28460000
57	27490000	31130000	31130000	28460000
58	27480000	31130000	31130000	28450000
59	27470000	31140000	31140000	28450000
60	27470000	31130000	31130000	28450000
61	27480000	31130000	31130000	28450000
62	27470000	31130000	31130000	28460000
63	27480000	31140000	31130000	28460000
64	27480000	31130000	31130000	28450000
65	27480000	31130000	31130000	28460000
66	27490000	31130000	31130000	28460000
67	27470000	31130000	31130000	28450000
68	27480000	31140000	31130000	28460000
69	27480000	31140000	31140000	28460000
70	27480000	31130000	31130000	28450000
71	27480000	31130000	31130000	28450000
72	27440000	31140000	31140000	28460000
73	27480000	31130000	31130000	28460000
74	27480000	31140000	31130000	28460000
75	27470000	31130000	31130000	28450000
76	27490000	31130000	31140000	28460000
77	27490000	31140000	31140000	28460000
78	27480000	31130000	31130000	28450000
79	27480000	31130000	31130000	28450000
80	27490000	31130000	31130000	28460000
81	27480000	31140000	31140000	28450000
82	27470000	31130000	31130000	28450000
83	27470000	31130000	31120000	28450000
84	27480000	31130000	31130000	28450000
85	27480000	31140000	31140000	28460000
86	27480000	31130000	31130000	28460000
87	27470000	31130000	31130000	28450000
88	27480000	31140000	31140000	28450000
89	27470000	31130000	31130000	28460000
90	27490000	31130000	31130000	28450000
91	27470000	31130000	31130000	28450000
92	27480000	31140000	31140000	28460000
93	27480000	31130000	31120000	28450000
94	27480000	31140000	31140000	28460000
95	27480000	31130000	31130000	28460000
96	27470000	31130000	31130000	28450000
97	27470000	31140000	31140000	28460000
98	27480000	31130000	31130000	28450000
99	27480000	31130000	31130000	28450000
100	27470000	31120000	31130000	28450000
101	27470000	31130000	31130000	28460000
102	27490000	31140000	31140000	28470000
103	27480000	31130000	31130000	28460000
104	27480000	31140000	31130000	28460000
105	27480000	31140000	31140000	28460000
106	27480000	31130000	31130000	28460000
107	27480000	31140000	31130000	28460000
108	27480000	31130000	31130000	28460000
109	27490000	31130000	31130000	28460000
110	27480000	31130000	31130000	28450000
111	27480000	31130000	31130000	28450000
112	27480000	31130000	31130000	28460000
113	27470000	31120000	31120000	28450000
114	27480000	31130000	31140000	28460000
115	27480000	31130000	31130000	28450000
116	27480000	31130000	31130000	28450000
117	27480000	31130000	31140000	28460000
118	27470000	31130000	31120000	28450000
119	27480000	31130000	31130000	28450000
120	27470000	31130000	31130000	28460000
121	27480000	31140000	31140000	28460000
122	27480000	31140000	31130000	28450000
123	27480000	31140000	31140000	28460000
124	27480000	31130000	31130000	28460000
