# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
444	35200000	35190000	35190000	35190000
445	35180000	35180000	35180000	35180000
446	35190000	35190000	35190000	35190000
447	35180000	35180000	35180000	35180000
448	35190000	35190000	35190000	35190000
449	35180000	35180000	35180000	35180000
450	35170000	35180000	35180000	35180000
451	35180000	35180000	35180000	35180000
452	35180000	35180000	35180000	35180000
453	35190000	35190000	35190000	35190000
454	35190000	35190000	35190000	35190000
455	35190000	35200000	35200000	35200000
456	35190000	35190000	35190000	35190000
457	35190000	35190000	35190000	35190000
458	35190000	35190000	35190000	35190000
459	35180000	35180000	35180000	35180000
460	35190000	35190000	35190000	35190000
461	35180000	35180000	35180000	35180000
462	35180000	35180000	35180000	35180000
463	35180000	35190000	35190000	35190000
464	35200000	35200000	35200000	35200000
465	35190000	35190000	35190000	35190000
466	35190000	35190000	35190000	35190000
467	35180000	35190000	35190000	35190000
468	35190000	35190000	35190000	35190000
469	35190000	35190000	35190000	35190000
470	35190000	35180000	35180000	35180000
471	35190000	35190000	35190000	35190000
472	35190000	35180000	35180000	35180000
473	35180000	35180000	35180000	35180000
474	35180000	35180000	35180000	35180000
475	35190000	35190000	35190000	35190000
476	35190000	35180000	35180000	35180000
477	35180000	35180000	35180000	35180000
478	35180000	35180000	35180000	35180000
479	35190000	35180000	35180000	35180000
480	35190000	35190000	35190000	35190000
481	35180000	35190000	35190000	35190000
482	35190000	35190000	35190000	35190000
483	35180000	35180000	35180000	35180000
484	35170000	35180000	35180000	35180000
485	35190000	35190000	35190000	35190000
486	35180000	35180000	35180000	35180000
487	35180000	35180000	35180000	35180000
488	35180000	35180000	35180000	35180000
489	35180000	35180000	35180000	35180000
490	35180000	35180000	35180000	35180000
491	35180000	35180000	35180000	35180000
492	35170000	35170000	35170000	35170000
493	35180000	35180000	35180000	35180000
494	35180000	35180000	35180000	35180000
495	35170000	35170000	35170000	35170000
496	35180000	35180000	35180000	35180000
497	35180000	35180000	35180000	35180000
498	35180000	35180000	35180000	35180000
499	35180000	35190000	35190000	35190000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33560000	33560000	33560000	33560000
1	33560000	33560000	33570000	33560000
2	33550000	33550000	33550000	33550000
3	33550000	33550000	33550000	33550000
4	33560000	33560000	33560000	33560000
5	33560000	33560000	33560000	33560000
6	33560000	33560000	33560000	33560000
7	33560000	33560000	33560000	33560000
8	33550000	33550000	33550000	33550000
9	33560000	33560000	33560000	33560000
10	33560000	33560000	33560000	33560000
11	33550000	33550000	33550000	33550000
12	33550000	33550000	33560000	33550000
13	33550000	33550000	33550000	33550000
14	33550000	33540000	33540000	33540000
15	33560000	33550000	33550000	33550000
16	33560000	33560000	33560000	33560000
17	33560000	33560000	33560000	33560000
18	33550000	33550000	33550000	33550000
19	33550000	33550000	33560000	33550000
20	33560000	33560000	33560000	33560000
21	33550000	33550000	33550000	33550000
22	33550000	33550000	33550000	33550000
23	33560000	33560000	33560000	33560000
24	33550000	33550000	33550000	33550000
25	33560000	33570000	33560000	33570000
26	33560000	33560000	33550000	33560000
27	33560000	33560000	33560000	33560000
28	33550000	33550000	33550000	33550000
29	33560000	33560000	33550000	33560000
30	33560000	33560000	33560000	33560000
31	33560000	33560000	33560000	33560000
32	33550000	33550000	33550000	33550000
33	33560000	33560000	33560000	33560000
34	33550000	33550000	33560000	33550000
35	33560000	33560000	33550000	33560000
36	33550000	33550000	33560000	33550000
37	33560000	33560000	33560000	33560000
38	33560000	33560000	33570000	33560000
39	33560000	33560000	33560000	33560000
40	33560000	33560000	33550000	33560000
41	33550000	33550000	33560000	33550000
42	33550000	33550000	33550000	33550000
43	33560000	33560000	33550000	33560000
44	33550000	33550000	33550000	33550000
45	33550000	33550000	33550000	33550000
46	33550000	33550000	33550000	33550000
47	33550000	33550000	33560000	33560000
48	33550000	33550000	33550000	33550000
49	33550000	33550000	33550000	33550000
50	33560000	33560000	33560000	33560000
51	33550000	33550000	33550000	33550000
52	33550000	33550000	33550000	33550000
53	33550000	33550000	33550000	33550000
54	33560000	33560000	33560000	33560000
55	33550000	33550000	33560000	33550000
56	33550000	33550000	33550000	33550000
57	33560000	33560000	33560000	33550000
58	33550000	33550000	33560000	33560000
59	33550000	33550000	33550000	33550000
60	33560000	33560000	33550000	33560000
61	33560000	33560000	33560000	33560000
62	33560000	33560000	33560000	33560000
63	33560000	33560000	33570000	33560000
64	33560000	33560000	33560000	33560000
65	33560000	33550000	33550000	33550000
66	33550000	33550000	33550000	33550000
67	33560000	33560000	33560000	33560000
68	33550000	33550000	33560000	33550000
69	33550000	33550000	33550000	33550000
70	33560000	33560000	33550000	33550000
71	33550000	33550000	33560000	33550000
72	33550000	33550000	33550000	33550000
73	33560000	33560000	33560000	33560000
74	33560000	33560000	33550000	33560000
75	33550000	33550000	33550000	33550000
76	33540000	33550000	33550000	33550000
77	33550000	33550000	33550000	33550000
78	33540000	33540000	33550000	33540000
79	33550000	33550000	33550000	33550000
80	33550000	33550000	33550000	33550000
81	33550000	33550000	33550000	33550000
82	33560000	33560000	33550000	33560000
83	33560000	33560000	33560000	33560000
84	33550000	33550000	33550000	33550000
85	33550000	33550000	33550000	33550000
86	33550000	33540000	33540000	33540000
87	33550000	33550000	33550000	33550000
88	33550000	33550000	33550000	33550000
89	33540000	33540000	33540000	33540000
90	33550000	33550000	33550000	33550000
91	33560000	33560000	33560000	33560000
92	33550000	33550000	33550000	33550000
93	33560000	33560000	33560000	33560000
94	33540000	33540000	33550000	33540000
95	33560000	33560000	33550000	33560000
96	33550000	33550000	33560000	33550000
97	33550000	33550000	33550000	33550000
98	33550000	33550000	33550000	33550000
99	33550000	33550000	33560000	33550000
100	33550000	33550000	33550000	33550000
101	33540000	33550000	33550000	33550000
102	33550000	33540000	33550000	33540000
103	33550000	33560000	33550000	33560000
104	33560000	33560000	33560000	33560000
105	33550000	33550000	33550000	33550000
106	33550000	33550000	33550000	33550000
107	33550000	33550000	33550000	33550000
108	33550000	33550000	33550000	33550000
109	33550000	33550000	33550000	33550000
110	33550000	33550000	33550000	33550000
111	33550000	33550000	33550000	33550000
112	33550000	33550000	33550000	33550000
113	33560000	33560000	33550000	33560000
114	33550000	33560000	33560000	33560000
115	33550000	33550000	33550000	33550000
116	33550000	33560000	33560000	33560000
117	33550000	33550000	33560000	33550000
118	33550000	33550000	33560000	33550000
119	33560000	33560000	33560000	33560000
120	33550000	33550000	33550000	33550000
121	33550000	33550000	33550000	33550000
122	33550000	33550000	33560000	33550000
123	33550000	33550000	33550000	33550000
124	33560000	33560000	33550000	33560000
125	33550000	33550000	33540000	33550000
126	33550000	33550000	33550000	33550000
127	33550000	33550000	33560000	33550000
128	33550000	33550000	33550000	33550000
129	33550000	33550000	33550000	33550000
130	33550000	33550000	33550000	33550000
131	33550000	33550000	33560000	33550000
132	33550000	33550000	33550000	33550000
133	33560000	33550000	33550000	33550000
134	33550000	33550000	33550000	33550000
135	33550000	33550000	33560000	33550000
136	33550000	33550000	33560000	33550000
137	33550000	33550000	33560000	33550000
138	33570000	33570000	33560000	33570000
139	33550000	33550000	33550000	33550000
140	33550000	33550000	33550000	33550000
141	33550000	33550000	33560000	33550000
142	33550000	33550000	33550000	33550000
143	33550000	33550000	33550000	33550000
144	33560000	33560000	33550000	33560000
145	33550000	33550000	33550000	33550000
146	33560000	33560000	33550000	33560000
147	33550000	33550000	33550000	33550000
148	33550000	33550000	33550000	33550000
149	33550000	33550000	33550000	33550000
150	33550000	33550000	33560000	33550000
151	33560000	33560000	33560000	33550000
152	33560000	33560000	33550000	33560000
153	33550000	33550000	33550000	33550000
154	33550000	33550000	33560000	33550000
155	33550000	33550000	33550000	33550000
156	33550000	33550000	33560000	33550000
157	33550000	33550000	33550000	33550000
158	33560000	33560000	33560000	33560000
159	33560000	33560000	33550000	33550000
160	33550000	33550000	33550000	33550000
161	33550000	33550000	33560000	33550000
162	33550000	33550000	33560000	33550000
163	33550000	33550000	33550000	33550000
164	33550000	33550000	33550000	33550000
165	33550000	33550000	33550000	33550000
166	33550000	33550000	33550000	33550000
167	33550000	33550000	33550000	33550000
168	33560000	33550000	33550000	33550000
169	33550000	33550000	33550000	33550000
170	33540000	33540000	33540000	33540000
171	33540000	33540000	33550000	33540000
172	33550000	33550000	33540000	33550000
173	33540000	33540000	33550000	33540000
174	33550000	33550000	33550000	33550000
175	33560000	33560000	33550000	33560000
176	33550000	33550000	33550000	33550000
177	33540000	33540000	33550000	33540000
178	33550000	33550000	33550000	33550000
179	33540000	33540000	33550000	33540000
180	33550000	33550000	33560000	33550000
181	33550000	33550000	33550000	33550000
182	33560000	33560000	33550000	33560000
183	33550000	33550000	33550000	33550000
184	33560000	33560000	33560000	33560000
185	33550000	33550000	33560000	33550000
186	33550000	33550000	33550000	33550000
187	33550000	33550000	33550000	33550000
188	33550000	33550000	33560000	33550000
189	33550000	33550000	33560000	33550000
190	33540000	33550000	33550000	33550000
191	33550000	33550000	33550000	33550000
192	33560000	33560000	33560000	33560000
193	33560000	33560000	33560000	33560000
194	33550000	33550000	33550000	33550000
195	33560000	33560000	33560000	33560000
196	33550000	33550000	33550000	33550000
197	33550000	33550000	33550000	33550000
198	33560000	33560000	33560000	33560000
199	33560000	33560000	33560000	33560000
200	33550000	33550000	33550000	33550000
201	33550000	33550000	33550000	33550000
202	33560000	33560000	33560000	33560000
203	33550000	33550000	33550000	33550000
204	33550000	33550000	33550000	33550000
205	33560000	33560000	33550000	33560000
206	33540000	33540000	33540000	33540000
207	33550000	33550000	33540000	33540000
208	33540000	33540000	33540000	33540000
209	33560000	33560000	33550000	33560000
210	33550000	33550000	33550000	33550000
211	33550000	33550000	33550000	33550000
212	33560000	33560000	33560000	33560000
213	33560000	33560000	33560000	33560000
214	33550000	33550000	33550000	33550000
215	33560000	33560000	33560000	33560000
216	33550000	33550000	33550000	33550000
217	33550000	33550000	33550000	33550000
218	33550000	33560000	33560000	33560000
219	33550000	33550000	33560000	33550000
220	33550000	33550000	33550000	33550000
221	33550000	33550000	33560000	33550000
222	33560000	33560000	33570000	33560000
223	33560000	33560000	33560000	33560000
224	33560000	33560000	33560000	33560000
225	33550000	33550000	33550000	33550000
226	33560000	33560000	33550000	33560000
227	33550000	33550000	33550000	33550000
228	33560000	33560000	33560000	33560000
229	33550000	33550000	33550000	33550000
230	33560000	33560000	33550000	33560000
231	33560000	33560000	33560000	33560000
232	33560000	33560000	33560000	33560000
233	33560000	33560000	33560000	33560000
234	33550000	33550000	33550000	33550000
235	33560000	33560000	33560000	33560000
236	33550000	33550000	33550000	33550000
237	33560000	33560000	33550000	33560000
238	33550000	33550000	33550000	33550000
239	33550000	33550000	33550000	33550000
240	33550000	33550000	33550000	33550000
241	33560000	33560000	33560000	33560000
242	33550000	33550000	33550000	33550000
243	33550000	33550000	33550000	33550000
244	33550000	33550000	33550000	33550000
245	33550000	33550000	33550000	33550000
246	33560000	33560000	33560000	33560000
247	33550000	33550000	33550000	33550000
248	33550000	33550000	33560000	33550000
249	33550000	33550000	33550000	33550000
250	33560000	33560000	33550000	33560000
251	33550000	33550000	33550000	33550000
252	33550000	33550000	33550000	33550000
253	33550000	33550000	33550000	33550000
254	33550000	33550000	33540000	33550000
255	33560000	33560000	33560000	33560000
256	33550000	33550000	33560000	33550000
257	33560000	33560000	33560000	33560000
258	33560000	33560000	33560000	33560000
259	33550000	33550000	33550000	33550000
260	33560000	33560000	33560000	33560000
261	33560000	33560000	33560000	33560000
262	33560000	33560000	33560000	33560000
263	33560000	33560000	33560000	33560000
264	33550000	33550000	33550000	33550000
265	33560000	33560000	33560000	33560000
266	33550000	33550000	33550000	33550000
267	33560000	33560000	33570000	33560000
268	33550000	33550000	33560000	33550000
269	33570000	33560000	33560000	33560000
270	33560000	33560000	33560000	33560000
271	33550000	33550000	33560000	33550000
272	33560000	33560000	33560000	33560000
273	33570000	33570000	33560000	33570000
274	33560000	33560000	33560000	33560000
275	33560000	33560000	33560000	33570000
276	33560000	33560000	33560000	33560000
277	33560000	33560000	33560000	33560000
278	33570000	33570000	33570000	33570000
279	33550000	33550000	33560000	33550000
280	33560000	33560000	33560000	33560000
281	33560000	33560000	33560000	33560000
282	33560000	33560000	33550000	33560000
283	33550000	33550000	33560000	33550000
284	33550000	33550000	33550000	33550000
285	33560000	33560000	33560000	33560000
286	33570000	33570000	33560000	33560000
287	33560000	33560000	33560000	33560000
288	33550000	33550000	33560000	33550000
289	33570000	33570000	33570000	33570000
290	33560000	33560000	33550000	33560000
291	33560000	33560000	33560000	33560000
292	33550000	33560000	33560000	33560000
293	33570000	33570000	33560000	33570000
294	33570000	33560000	33560000	33560000
295	33560000	33560000	33570000	33560000
296	33560000	33560000	33560000	33560000
297	33550000	33550000	33560000	33550000
298	33560000	33560000	33560000	33560000
299	33560000	33560000	33550000	33560000
300	33560000	33560000	33560000	33560000
301	33560000	33560000	33560000	33560000
302	33550000	33550000	33550000	33550000
303	33550000	33550000	33560000	33560000
304	33560000	33560000	33560000	33560000
305	33560000	33560000	33560000	33560000
306	33560000	33560000	33570000	33560000
307	33550000	33550000	33550000	33550000
308	33550000	33550000	33550000	33550000
309	33570000	33570000	33570000	33570000
310	33560000	33560000	33560000	33560000
311	33550000	33550000	33560000	33550000
312	33550000	33560000	33560000	33560000
313	33560000	33560000	33560000	33560000
314	33560000	33560000	33560000	33560000
315	33560000	33560000	33560000	33560000
316	33560000	33560000	33560000	33560000
317	33560000	33560000	33560000	33560000
318	33560000	33560000	33550000	33560000
319	33560000	33560000	33560000	33560000
320	33550000	33550000	33560000	33550000
321	33560000	33560000	33560000	33560000
322	33560000	33560000	33560000	33560000
323	33560000	33560000	33560000	33560000
324	33570000	33570000	33570000	33570000
325	33560000	33560000	33560000	33560000
326	33560000	33560000	33560000	33560000
327	33560000	33560000	33560000	33560000
328	33560000	33560000	33560000	33560000
329	33560000	33550000	33550000	33550000
330	33560000	33560000	33560000	33560000
331	33560000	33560000	33550000	33560000
332	33560000	33560000	33560000	33560000
333	33560000	33560000	33550000	33560000
334	33560000	33560000	33550000	33550000
335	33560000	33560000	33560000	33560000
336	33560000	33560000	33560000	33560000
337	33560000	33560000	33570000	33560000
338	33560000	33560000	33550000	33560000
339	33570000	33570000	33570000	33570000
340	33560000	33560000	33570000	33560000
341	33570000	33570000	33570000	33570000
342	33560000	33560000	33570000	33560000
343	33560000	33560000	33560000	33560000
344	33560000	33560000	33560000	33560000
345	33560000	33560000	33550000	33560000
346	33550000	33550000	33550000	33550000
347	33560000	33560000	33560000	33560000
348	33560000	33560000	33560000	33560000
349	33560000	33560000	33560000	33560000
350	33550000	33550000	33550000	33550000
351	33560000	33560000	33560000	33560000
352	33560000	33560000	33560000	33560000
353	33560000	33560000	33550000	33560000
354	33560000	33560000	33560000	33560000
355	33560000	33560000	33560000	33560000
356	33550000	33550000	33550000	33550000
357	33560000	33560000	33560000	33560000
358	33560000	33560000	33560000	33560000
359	33550000	33550000	33550000	33550000
360	33560000	33560000	33560000	33560000
361	33560000	33560000	33560000	33560000
362	33550000	33550000	33550000	33550000
363	33560000	33560000	33550000	33560000
364	33560000	33560000	33560000	33560000
365	33550000	33550000	33560000	33550000
366	33560000	33560000	33560000	33560000
367	33560000	33560000	33560000	33560000
368	33560000	33560000	33560000	33560000
369	33550000	33550000	33560000	33550000
370	33560000	33560000	33560000	33560000
371	33550000	33550000	33560000	33550000
372	33550000	33550000	33560000	33550000
373	33560000	33550000	33560000	33550000
374	33550000	33550000	33550000	33550000
375	33550000	33550000	33550000	33550000
376	33560000	33560000	33560000	33560000
377	33560000	33560000	33550000	33560000
378	33550000	33550000	33550000	33550000
379	33560000	33560000	33560000	33560000
380	33560000	33560000	33550000	33560000
381	33560000	33560000	33560000	33560000
382	33550000	33550000	33560000	33550000
383	33550000	33560000	33560000	33560000
384	33550000	33560000	33560000	33560000
385	33560000	33550000	33550000	33550000
386	33560000	33560000	33550000	33560000
387	33550000	33550000	33550000	33550000
388	33550000	33550000	33560000	33550000
389	33570000	33570000	33560000	33570000
390	33550000	33550000	33550000	33550000
391	33550000	33550000	33550000	33550000
392	33550000	33550000	33560000	33550000
393	33550000	33550000	33550000	33550000
394	33550000	33550000	33550000	33550000
395	33550000	33550000	33550000	33550000
396	33560000	33560000	33550000	33560000
397	33550000	33550000	33550000	33550000
398	33550000	33550000	33550000	33550000
399	33550000	33550000	33550000	33550000
400	33560000	33560000	33560000	33560000
401	33550000	33560000	33560000	33560000
402	33560000	33560000	33560000	33560000
403	33550000	33550000	33550000	33550000
404	33550000	33550000	33550000	33550000
405	33560000	33560000	33560000	33560000
406	33560000	33560000	33550000	33560000
407	33550000	33550000	33550000	33550000
408	33550000	33550000	33550000	33550000
409	33550000	33550000	33550000	33550000
410	33560000	33550000	33550000	33550000
411	33550000	33550000	33560000	33550000
412	33550000	33550000	33550000	33550000
413	33560000	33560000	33560000	33560000
414	33550000	33550000	33550000	33550000
415	33550000	33550000	33550000	33550000
416	33550000	33550000	33560000	33550000
417	33560000	33560000	33560000	33560000
418	33560000	33560000	33560000	33560000
419	33550000	33550000	33550000	33550000
420	33550000	33550000	33530000	33550000
421	33550000	33550000	33550000	33550000
422	33560000	33560000	33560000	33570000
423	33550000	33550000	33550000	33550000
424	33550000	33550000	33560000	33550000
425	33570000	33570000	33570000	33570000
426	33550000	33550000	33560000	33550000
427	33560000	33560000	33560000	33560000
428	33560000	33570000	33570000	33570000
429	33560000	33550000	33550000	33550000
430	33570000	33570000	33570000	33570000
431	33560000	33560000	33560000	33560000
432	33560000	33560000	33550000	33560000
433	33560000	33560000	33560000	33560000
434	33560000	33560000	33560000	33560000
435	33560000	33560000	33560000	33560000
436	33560000	33560000	33560000	33560000
437	33560000	33560000	33560000	33560000
438	33550000	33550000	33560000	33550000
439	33550000	33550000	33550000	33550000
440	33560000	33560000	33560000	33560000
441	33560000	33560000	33550000	33560000
442	33560000	33560000	33560000	33560000
443	33560000	33560000	33560000	33560000
444	33550000	33550000	33550000	33550000
445	33560000	33560000	33560000	33560000
446	33550000	33550000	33550000	33550000
447	33550000	33550000	33550000	33550000
448	33560000	33560000	33550000	33560000
449	33550000	33550000	33550000	33550000
450	33550000	33550000	33550000	33550000
451	33550000	33550000	33550000	33550000
452	33550000	33550000	33550000	33550000
453	33560000	33560000	33560000	33560000
454	33550000	33550000	33550000	33550000
455	33550000	33550000	33540000	33550000
456	33560000	33560000	33560000	33560000
457	33560000	33560000	33560000	33560000
458	33550000	33550000	33560000	33550000
459	33550000	33550000	33550000	33550000
460	33560000	33560000	33550000	33560000
461	33560000	33560000	33560000	33560000
462	33550000	33550000	33550000	33550000
463	33550000	33550000	33540000	33550000
464	33560000	33560000	33560000	33560000
465	33540000	33550000	33550000	33550000
466	33560000	33550000	33550000	33550000
467	33560000	33560000	33560000	33560000
468	33560000	33560000	33560000	33560000
469	33540000	33540000	33550000	33540000
470	33550000	33550000	33550000	33550000
471	33550000	33550000	33550000	33550000
472	33550000	33560000	33550000	33560000
473	33550000	33550000	33550000	33550000
474	33550000	33550000	33560000	33550000
475	33540000	33540000	33550000	33540000
476	33560000	33560000	33560000	33560000
477	33570000	33570000	33560000	33570000
478	33570000	33570000	33570000	33570000
479	33550000	33550000	33550000	33550000
480	33560000	33560000	33550000	33560000
481	33550000	33550000	33550000	33550000
482	33550000	33550000	33550000	33550000
483	33550000	33550000	33550000	33550000
484	33560000	33560000	33560000	33560000
485	33550000	33550000	33550000	33550000
486	33550000	33550000	33560000	33550000
487	33560000	33550000	33550000	33550000
488	33560000	33560000	33550000	33560000
489	33550000	33550000	33560000	33550000
490	33550000	33550000	33560000	33550000
491	33550000	33560000	33560000	33560000
492	33550000	33550000	33560000	33550000
493	33560000	33560000	33560000	33560000
494	33560000	33560000	33560000	33560000
495	33550000	33550000	33550000	33550000
496	33560000	33560000	33560000	33560000
497	33550000	33550000	33550000	33550000
498	33560000	33560000	33550000	33560000
499	33560000	33560000	33560000	33560000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	27330000	31080000	31080000	28550000
1	27330000	31080000	31080000	28540000
2	27330000	31070000	31060000	28550000
3	27330000	31060000	31070000	28540000
4	27330000	31070000	31070000	28550000
5	27340000	31070000	31070000	28550000
6	27330000	31070000	31070000	28540000
7	27330000	31070000	31080000	28550000
8	27330000	31070000	31070000	28550000
9	27330000	31080000	31080000	28550000
10	27340000	31070000	31070000	28540000
11	27330000	31080000	31070000	28550000
12	27340000	31070000	31070000	28550000
13	27330000	31080000	31080000	28550000
14	27330000	31070000	31070000	28550000
15	27330000	31070000	31060000	28550000
16	27330000	31070000	31070000	28550000
17	27340000	31080000	31080000	28550000
18	27340000	31070000	31070000	28540000
19	27330000	31060000	31060000	28540000
20	27340000	31070000	31070000	28550000
21	27320000	31070000	31070000	28550000
22	27340000	31070000	31070000	28550000
23	27340000	31070000	31070000	28560000
24	27330000	31080000	31080000	28550000
25	27330000	31070000	31070000	28550000
26	27330000	31080000	31070000	28550000
27	27330000	31080000	31080000	28550000
28	27330000	31080000	31080000	28550000
29	27340000	31070000	31070000	28550000
30	27340000	31070000	31070000	28550000
31	27330000	31070000	31070000	28560000
32	27330000	31070000	31070000	28550000
33	27330000	31070000	31070000	28550000
34	27330000	31070000	31060000	28560000
35	27330000	31080000	31080000	28550000
36	27330000	31070000	31070000	28550000
37	27330000	31070000	31070000	28550000
38	27320000	31060000	31060000	28550000
39	27330000	31070000	31070000	28550000
40	27330000	31060000	31040000	28550000
41	27330000	31070000	31070000	28540000
42	27340000	31080000	31080000	28550000
43	27330000	31070000	31070000	28550000
44	27330000	31070000	31070000	28540000
45	27330000	31060000	31070000	28540000
46	27340000	31070000	31070000	28550000
47	27340000	31080000	31080000	28550000
48	27330000	31070000	31070000	28550000
49	27330000	31070000	31070000	28540000
50	27340000	31080000	31080000	28560000
51	27330000	31080000	31080000	28560000
52	27330000	31080000	31070000	28550000
53	27330000	31070000	31070000	28550000
54	27330000	31080000	31090000	28560000
55	27330000	31080000	31080000	28540000
56	27330000	31080000	31080000	28550000
57	27340000	31080000	31080000	28560000
58	27340000	31080000	31080000	28550000
59	27330000	31070000	31070000	28550000
60	27330000	31070000	31070000	28540000
61	27340000	31070000	31070000	28550000
62	27340000	31070000	31070000	28550000
63	27330000	31070000	31070000	28550000
64	27330000	31070000	31070000	28560000
65	27330000	31080000	31080000	28560000
66	27340000	31080000	31080000	28550000
67	27330000	31070000	31070000	28540000
68	27330000	31080000	31080000	28550000
69	27330000	31070000	31070000	28540000
70	27350000	31080000	31080000	28560000
71	27340000	31070000	31070000	28560000
72	27330000	31080000	31080000	28550000
73	27330000	31080000	31080000	28560000
74	27340000	31080000	31080000	28550000
75	27340000	31070000	31070000	28550000
76	27330000	31080000	31080000	28550000
77	27330000	31070000	31080000	28560000
78	27330000	31080000	31080000	28540000
79	27320000	31060000	31060000	28540000
80	27330000	31070000	31070000	28540000
81	27330000	31070000	31070000	28550000
82	27320000	31070000	31070000	28550000
83	27340000	31080000	31080000	28560000
84	27330000	31070000	31070000	28550000
85	27330000	31080000	31080000	28560000
86	27340000	31070000	31070000	28550000
87	27330000	31070000	31070000	28540000
88	27330000	31060000	31060000	28550000
89	27330000	31070000	31070000	28550000
90	27330000	31070000	31080000	28550000
91	27330000	31080000	31080000	28550000
92	27330000	31070000	31070000	28550000
93	27330000	31110000	31080000	28550000
94	27340000	31080000	31080000	28560000
95	27330000	31070000	31070000	28550000
96	27330000	31080000	31080000	28550000
97	27320000	31070000	31070000	28550000
98	27320000	31080000	31080000	28550000
99	27330000	31050000	31070000	28600000
100	27320000	31070000	31080000	28540000
101	27330000	31110000	31080000	28550000
102	27330000	31080000	31080000	28550000
103	27330000	31080000	31080000	28550000
104	27340000	31080000	31080000	28550000
105	27320000	31070000	31070000	28550000
106	27320000	31080000	31080000	28550000
107	27330000	31070000	31080000	28550000
108	27330000	31080000	31080000	28550000
109	27330000	31070000	31070000	28550000
110	27320000	31060000	31060000	28560000
111	27330000	31080000	31080000	28560000
112	27340000	31080000	31080000	28560000
113	27330000	31080000	31080000	28560000
114	27330000	31070000	31070000	28550000
115	27330000	31080000	31080000	28560000
116	27340000	31070000	31070000	28550000
117	27340000	31080000	31070000	28550000
118	27340000	31080000	31070000	28550000
119	27330000	31070000	31070000	28550000
120	27330000	31070000	31070000	28550000
121	27340000	31070000	31070000	28550000
122	27330000	31070000	31070000	28540000
123	27340000	31080000	31070000	28550000
124	27320000	31070000	31070000	28560000
125	27320000	31070000	31070000	28550000
126	27340000	31080000	31070000	28550000
127	27340000	31080000	31080000	28550000
128	27330000	31080000	31080000	28550000
129	27330000	31080000	31080000	28560000
130	27330000	31080000	31070000	28560000
131	27330000	31080000	31080000	28550000
132	27330000	31070000	31070000	28540000
133	27330000	31070000	31070000	28550000
134	27330000	31080000	31070000	28550000
135	27340000	31080000	31080000	28550000
136	27330000	31070000	31070000	28550000
137	27330000	31080000	31080000	28550000
138	27330000	31080000	31080000	28550000
139	27330000	31070000	31070000	28540000
140	27330000	31070000	31070000	28550000
141	27330000	31070000	31070000	28550000
142	27340000	31080000	31080000	28550000
143	27330000	31070000	31070000	28550000
144	27330000	31080000	31080000	28560000
145	27320000	31070000	31070000	28540000
146	27330000	31070000	31070000	28550000
147	27330000	31070000	31070000	28550000
148	27340000	31080000	31080000	28560000
149	27330000	31070000	31070000	28540000
150	27330000	31070000	31070000	28550000
151	27340000	31080000	31080000	28550000
152	27330000	31070000	31070000	28560000
153	27330000	31070000	31070000	28560000
154	27340000	31070000	31080000	28550000
155	27330000	31070000	31060000	28550000
156	27340000	31080000	31070000	28560000
157	27340000	31070000	31080000	28550000
158	27340000	31080000	31080000	28560000
159	27340000	31080000	31080000	28560000
160	27330000	31080000	31080000	28550000
161	27330000	31080000	31080000	28550000
162	27330000	31070000	31070000	28560000
163	27330000	31070000	31070000	28550000
164	27330000	31080000	31070000	28550000
165	27330000	31070000	31080000	28550000
166	27340000	31080000	31080000	28560000
167	27330000	31080000	31080000	28550000
168	27330000	31070000	31070000	28550000
169	27340000	31070000	31070000	28560000
170	27330000	31070000	31070000	28550000
171	27340000	31070000	31080000	28550000
172	27330000	31070000	31070000	28550000
173	27330000	31080000	31080000	28540000
174	27330000	31080000	31080000	28550000
175	27340000	31080000	31080000	28560000
176	27340000	31080000	31080000	28550000
177	27340000	31070000	31070000	28550000
178	27330000	31080000	31080000	28550000
179	27330000	31080000	31080000	28550000
180	27330000	31070000	31070000	28550000
181	27330000	31080000	31080000	28560000
182	27330000	31090000	31090000	28560000
183	27340000	31080000	31080000	28560000
184	27330000	31070000	31070000	28550000
185	27330000	31070000	31070000	28550000
186	27330000	31080000	31060000	28550000
187	27340000	31080000	31080000	28560000
188	27330000	31070000	31070000	28550000
189	27330000	31080000	31080000	28550000
190	27330000	31080000	31080000	28550000
