# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
312	8507000	8986000	8244000	9652000
313	8507000	8986000	8247000	9652000
314	8507000	8988000	8246000	9653000
315	8507000	8988000	8246000	9653000
316	8507000	8986000	8245000	9652000
317	8506000	8986000	8246000	9649000
318	8505000	8986000	8245000	9652000
319	8505000	8986000	8246000	9649000
320	8507000	8986000	8245000	9652000
321	8505000	8986000	8246000	9649000
322	8506000	8986000	8245000	9649000
323	8505000	8986000	8245000	9649000
324	8506000	8986000	8245000	9649000
325	8505000	8986000	8246000	9649000
326	8507000	8986000	8246000	9649000
327	8507000	8986000	8246000	9652000
328	8506000	8986000	8245000	9652000
329	8507000	8988000	8247000	9652000
330	8507000	8986000	8245000	9652000
331	8506000	8986000	8245000	9649000
332	8506000	8986000	8246000	9652000
333	8505000	8986000	8245000	9649000
334	8505000	8986000	8245000	9649000
335	8504000	8986000	8246000	9652000
336	8506000	8986000	8246000	9649000
337	8505000	8986000	8246000	9648000
338	8506000	8986000	8243000	9649000
339	8507000	8986000	8247000	9652000
340	8505000	8986000	8244000	9649000
341	8506000	8986000	8247000	9652000
342	8507000	8986000	8245000	9652000
343	8506000	8986000	8246000	9649000
344	8505000	8984000	8245000	9649000
345	8505000	8986000	8246000	9652000
346	8506000	8984000	8245000	9649000
347	8505000	8984000	8244000	9649000
348	8506000	8984000	8245000	9648000
349	8506000	8986000	8246000	9649000
350	8506000	8986000	8246000	9652000
351	8506000	8986000	8246000	9649000
352	8505000	8986000	8246000	9649000
353	8505000	8986000	8246000	9649000
354	8507000	8986000	8247000	9649000
355	8507000	8986000	8247000	9653000
356	8507000	8986000	8245000	9649000
357	8506000	8986000	8245000	9649000
358	8506000	8984000	8245000	9649000
359	8508000	8986000	8246000	9652000
360	8507000	8986000	8245000	9649000
361	8507000	8986000	8246000	9652000
362	8506000	8986000	8243000	9652000
363	8505000	8984000	8245000	9649000
364	8506000	8986000	8246000	9649000
365	8507000	8986000	8246000	9652000
366	8506000	8986000	8245000	9652000
367	8507000	8986000	8247000	9652000
368	8506000	8986000	8244000	9649000
369	8506000	8986000	8246000	9649000
370	8505000	8984000	8245000	9649000
371	8504000	8984000	8244000	9648000
372	8506000	8986000	8244000	9649000
373	8505000	8986000	8245000	9649000
374	8506000	8986000	8245000	9649000
375	8506000	8986000	8246000	9652000
376	8506000	8986000	8245000	9652000
377	8506000	8986000	8245000	9649000
378	8505000	8984000	8245000	9649000
379	8506000	8986000	8247000	9652000
380	8506000	8986000	8246000	9652000
381	8505000	8986000	8247000	9652000
382	8507000	8986000	8245000	9652000
383	8507000	8986000	8246000	9652000
384	8506000	8986000	8245000	9652000
385	8507000	8986000	8246000	9649000
386	8506000	8986000	8244000	9652000
387	8507000	8986000	8247000	9653000
388	8508000	8986000	8246000	9653000
389	8505000	8986000	8245000	9652000
390	8504000	8984000	8244000	9652000
391	8505000	8984000	8244000	9652000
392	8506000	8984000	8245000	9649000
393	8504000	8984000	8244000	9649000
394	8504000	8986000	8245000	9652000
395	8507000	8986000	8244000	9652000
396	8506000	8986000	8245000	9652000
397	8506000	8984000	8245000	9649000
398	8506000	8986000	8247000	9652000
399	8506000	8986000	8245000	9652000
400	8506000	8986000	8246000	9652000
401	8507000	8986000	8247000	9653000
402	8506000	8986000	8245000	9652000
403	8507000	8986000	8247000	9652000
404	8507000	8986000	8244000	9653000
405	8506000	8986000	8246000	9652000
406	8506000	8990000	8246000	9653000
407	8507000	8986000	8247000	9653000
408	8507000	8988000	8247000	9653000
409	8507000	8986000	8247000	9652000
410	8506000	8986000	8246000	9652000
411	8506000	8986000	8246000	9652000
412	8506000	8986000	8245000	9653000
413	8506000	8986000	8247000	9652000
414	8506000	8986000	8244000	9653000
415	8507000	8988000	8247000	9653000
416	8507000	8986000	8243000	9652000
417	8505000	8986000	8246000	9652000
418	8507000	8986000	8246000	9649000
419	8506000	8986000	8246000	9649000
420	8506000	8986000	8245000	9649000
421	8507000	8986000	8247000	9653000
422	8506000	8984000	8245000	9649000
423	8506000	8986000	8246000	9652000
424	8506000	8986000	8246000	9652000
425	8507000	8986000	8247000	9652000
426	8506000	8986000	8245000	9652000
427	8506000	8986000	8245000	9649000
428	8504000	8986000	8243000	9649000
429	8506000	8986000	8244000	9652000
430	8506000	8986000	8243000	9649000
431	8506000	8986000	8246000	9649000
432	8506000	8986000	8246000	9652000
433	8506000	8986000	8246000	9652000
434	8506000	8986000	8246000	9652000
435	8505000	8986000	8246000	9652000
436	8506000	8986000	8246000	9652000
437	8506000	8986000	8246000	9652000
438	8507000	8986000	8246000	9652000
439	8507000	8986000	8246000	9652000
440	8506000	8986000	8245000	9652000
441	8506000	8986000	8247000	9652000
442	8506000	8986000	8245000	9649000
443	8506000	8986000	8247000	9652000
444	8507000	8986000	8244000	9653000
445	8506000	8986000	8247000	9652000
446	8506000	8986000	8245000	9652000
447	8506000	8986000	8246000	9652000
448	8506000	8986000	8245000	9649000
449	8507000	8986000	8246000	9652000
450	8508000	8988000	8247000	9653000
451	8507000	8986000	8246000	9652000
452	8506000	8984000	8244000	9649000
453	8506000	8984000	8246000	9649000
454	8507000	8986000	8245000	9652000
455	8507000	8986000	8247000	9652000
456	8506000	8986000	8245000	9652000
457	8504000	8986000	8246000	9649000
458	8506000	8986000	8245000	9652000
459	8507000	8986000	8246000	9652000
460	8507000	8986000	8245000	9653000
461	8506000	8986000	8244000	9652000
462	8507000	8986000	8245000	9652000
463	8507000	8986000	8246000	9652000
464	8505000	8986000	8246000	9652000
465	8506000	8986000	8246000	9649000
466	8506000	8986000	8245000	9652000
467	8504000	8986000	8245000	9652000
468	8507000	8986000	8246000	9653000
469	8505000	8986000	8246000	9652000
470	8507000	8986000	8245000	9652000
471	8506000	8986000	8246000	9653000
472	8506000	8986000	8245000	9652000
473	8506000	8986000	8245000	9653000
474	8507000	8986000	8244000	9653000
475	8506000	8986000	8245000	9652000
476	8505000	8986000	8244000	9648000
477	8507000	8988000	8247000	9653000
478	8505000	8986000	8245000	9652000
479	8506000	8986000	8246000	9652000
480	8506000	8986000	8246000	9653000
481	8506000	8986000	8246000	9652000
482	8506000	8984000	8244000	9649000
483	8507000	8986000	8246000	9652000
484	8506000	8988000	8246000	9653000
485	8506000	8986000	8246000	9652000
486	8507000	8986000	8245000	9653000
487	8506000	8986000	8245000	9649000
488	8506000	8986000	8246000	9652000
489	8506000	8986000	8246000	9652000
490	8507000	8986000	8245000	9652000
491	8506000	8986000	8247000	9652000
492	8506000	8986000	8245000	9652000
493	8506000	8986000	8246000	9652000
494	8507000	8986000	8245000	9652000
495	8506000	8986000	8246000	9649000
496	8506000	8986000	8245000	9652000
497	8507000	8986000	8247000	9652000
498	8507000	8986000	8245000	9652000
499	8506000	8986000	8247000	9653000

============================================================
# BITSTREAM: 100us_3etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	35560000	35560000	35560000	35560000
1	35560000	35560000	35560000	35560000
2	35560000	35560000	35560000	35560000
3	35560000	35560000	35560000	35560000
4	35560000	35550000	35550000	35560000
5	35550000	35550000	35550000	35550000
6	35550000	35550000	35550000	35550000
7	35550000	35560000	35560000	35550000
8	35550000	35550000	35550000	35550000
9	35540000	35550000	35540000	35540000
10	35550000	35550000	35550000	35550000
11	35550000	35550000	35550000	35550000
12	35560000	35560000	35560000	35560000
13	35560000	35550000	35560000	35560000
14	35550000	35550000	35550000	35550000
15	35550000	35560000	35560000	35550000
16	35560000	35560000	35560000	35560000
17	35560000	35550000	35560000	35560000
18	35550000	35550000	35550000	35550000
19	35560000	35550000	35550000	35560000
20	35550000	35550000	35550000	35550000
21	35550000	35550000	35550000	35550000
22	35550000	35550000	35550000	35550000
23	35550000	35560000	35560000	35550000
24	35550000	35540000	35550000	35550000
25	35560000	35560000	35560000	35560000
26	35560000	35560000	35560000	35560000
27	35560000	35550000	35560000	35560000
28	35560000	35560000	35560000	35560000
29	35560000	35560000	35560000	35560000
30	35560000	35560000	35560000	35560000
31	35550000	35550000	35560000	35550000
32	35560000	35550000	35560000	35560000
33	35550000	35550000	35550000	35550000
34	35550000	35550000	35550000	35550000
35	35550000	35550000	35550000	35550000
36	35550000	35550000	35550000	35550000
37	35560000	35560000	35560000	35560000
38	35560000	35560000	35560000	35560000
39	35560000	35560000	35560000	35560000
40	35560000	35560000	35560000	35560000
41	35550000	35550000	35550000	35550000
42	35540000	35550000	35550000	35540000
43	35560000	35550000	35550000	35560000
44	35550000	35550000	35550000	35550000
45	35550000	35550000	35550000	35550000
46	35560000	35560000	35560000	35560000
47	35560000	35560000	35560000	35560000
48	35560000	35560000	35560000	35560000
49	35560000	35560000	35560000	35560000
50	35550000	35550000	35550000	35550000
51	35560000	35560000	35560000	35560000
52	35560000	35560000	35560000	35560000
53	35550000	35550000	35550000	35550000
54	35560000	35560000	35560000	35560000
55	35550000	35560000	35550000	35550000
56	35550000	35560000	35550000	35550000
57	35560000	35560000	35560000	35560000
58	35550000	35550000	35550000	35550000
59	35550000	35550000	35550000	35550000
60	35560000	35550000	35560000	35560000
61	35560000	35550000	35550000	35560000
62	35550000	35550000	35550000	35550000
63	35560000	35560000	35560000	35560000
64	35550000	35550000	35550000	35550000
65	35560000	35560000	35560000	35560000
66	35560000	35560000	35560000	35560000
67	35550000	35550000	35550000	35550000
68	35560000	35560000	35560000	35560000
69	35560000	35560000	35560000	35560000
70	35550000	35560000	35550000	35550000
71	35550000	35550000	35550000	35550000
72	35570000	35570000	35570000	35570000
73	35560000	35570000	35560000	35560000
74	35550000	35550000	35550000	35550000
75	35550000	35550000	35550000	35550000
76	35550000	35550000	35550000	35550000
77	35550000	35550000	35550000	35550000
78	35550000	35550000	35550000	35550000
79	35550000	35550000	35550000	35550000
80	35560000	35560000	35560000	35560000
81	35540000	35550000	35550000	35540000
82	35550000	35540000	35550000	35550000
83	35560000	35560000	35560000	35560000
84	35550000	35550000	35550000	35550000
85	35560000	35560000	35560000	35560000
86	35550000	35560000	35550000	35550000
87	35560000	35560000	35560000	35560000
88	35550000	35550000	35550000	35550000
89	35550000	35560000	35560000	35550000
90	35550000	35550000	35550000	35550000
91	35550000	35550000	35550000	35550000
92	35550000	35560000	35560000	35550000
93	35550000	35550000	35550000	35550000
94	35550000	35550000	35550000	35550000
95	35560000	35560000	35560000	35560000
96	35560000	35560000	35560000	35560000
97	35560000	35560000	35560000	35560000
98	35560000	35560000	35560000	35560000
99	35550000	35550000	35550000	35550000
100	35550000	35550000	35550000	35550000
101	35560000	35560000	35560000	35560000
102	35550000	35550000	35550000	35550000
103	35560000	35550000	35560000	35560000
104	35550000	35550000	35550000	35550000
105	35550000	35550000	35550000	35550000
106	35560000	35560000	35560000	35560000
107	35560000	35550000	35550000	35560000
108	35550000	35550000	35550000	35550000
109	35560000	35560000	35560000	35560000
110	35550000	35550000	35550000	35550000
111	35550000	35550000	35550000	35550000
112	35550000	35550000	35550000	35550000
113	35560000	35560000	35560000	35560000
114	35550000	35560000	35560000	35550000
115	35550000	35550000	35550000	35550000
116	35560000	35550000	35560000	35560000
117	35560000	35560000	35560000	35560000
118	35550000	35550000	35550000	35550000
119	35560000	35560000	35560000	35560000
120	35560000	35560000	35560000	35560000
121	35560000	35560000	35560000	35560000
122	35560000	35560000	35560000	35560000
123	35550000	35550000	35550000	35550000
124	35550000	35560000	35560000	35550000
125	35560000	35560000	35560000	35560000
126	35550000	35550000	35550000	35550000
127	35560000	35560000	35560000	35560000
128	35560000	35560000	35560000	35560000
129	35560000	35560000	35560000	35560000
130	35550000	35550000	35550000	35550000
131	35570000	35560000	35560000	35570000
132	35550000	35560000	35550000	35550000
133	35560000	35560000	35560000	35560000
134	35550000	35550000	35550000	35550000
135	35550000	35550000	35550000	35550000
136	35550000	35550000	35550000	35550000
137	35550000	35550000	35550000	35550000
138	35560000	35560000	35560000	35560000
139	35560000	35560000	35560000	35560000
140	35550000	35550000	35550000	35550000
141	35550000	35550000	35550000	35550000
142	35560000	35560000	35560000	35560000
143	35560000	35550000	35550000	35560000
144	35550000	35550000	35550000	35550000
145	35550000	35550000	35550000	35550000
146	35550000	35550000	35550000	35550000
147	35550000	35550000	35550000	35550000
148	35560000	35560000	35560000	35560000
149	35550000	35550000	35550000	35550000
150	35550000	35550000	35550000	35550000
151	35550000	35550000	35550000	35550000
152	35550000	35550000	35550000	35550000
153	35550000	35550000	35550000	35550000
154	35550000	35550000	35550000	35550000
155	35550000	35550000	35550000	35550000
156	35560000	35560000	35560000	35560000
157	35550000	35550000	35550000	35550000
158	35560000	35560000	35560000	35560000
159	35560000	35560000	35560000	35560000
160	35550000	35560000	35560000	35560000
161	35560000	35560000	35560000	35560000
162	35550000	35550000	35550000	35550000
163	35550000	35550000	35550000	35550000
164	35560000	35560000	35560000	35560000
165	35550000	35550000	35550000	35550000
166	35550000	35560000	35550000	35550000
167	35560000	35560000	35560000	35560000
168	35550000	35550000	35550000	35550000
169	35560000	35560000	35560000	35560000
170	35560000	35550000	35560000	35560000
171	35560000	35560000	35560000	35560000
172	35560000	35560000	35560000	35560000
173	35560000	35550000	35550000	35560000
174	35550000	35550000	35550000	35550000
175	35560000	35560000	35560000	35560000
176	35550000	35550000	35550000	35550000
177	35560000	35560000	35560000	35560000
178	35550000	35550000	35550000	35550000
179	35560000	35550000	35560000	35560000
180	35550000	35550000	35550000	35550000
181	35560000	35560000	35560000	35560000
182	35550000	35550000	35550000	35550000
183	35560000	35560000	35560000	35560000
184	35560000	35560000	35560000	35560000
185	35560000	35560000	35560000	35560000
186	35550000	35550000	35550000	35550000
187	35560000	35560000	35560000	35560000
188	35550000	35550000	35550000	35550000
189	35560000	35550000	35560000	35560000
190	35550000	35550000	35550000	35550000
191	35550000	35550000	35550000	35550000
192	35560000	35560000	35560000	35560000
193	35550000	35550000	35550000	35550000
194	35550000	35560000	35560000	35560000
195	35560000	35560000	35560000	35560000
196	35560000	35560000	35560000	35560000
197	35560000	35560000	35560000	35560000
198	35550000	35560000	35560000	35550000
199	35550000	35550000	35550000	35550000
200	35550000	35560000	35560000	35550000
201	35560000	35560000	35560000	35560000
202	35560000	35560000	35560000	35560000
203	35560000	35560000	35560000	35560000
204	35550000	35550000	35550000	35550000
205	35550000	35550000	35550000	35550000
206	35550000	35550000	35550000	35550000
207	35560000	35550000	35550000	35560000
208	35550000	35550000	35550000	35550000
209	35550000	35550000	35550000	35550000
210	35550000	35550000	35550000	35550000
211	35550000	35550000	35550000	35550000
212	35550000	35550000	35550000	35550000
213	35550000	35550000	35550000	35550000
214	35550000	35550000	35550000	35550000
215	35550000	35550000	35550000	35550000
216	35550000	35550000	35550000	35550000
217	35560000	35560000	35560000	35560000
218	35550000	35550000	35550000	35550000
219	35560000	35560000	35560000	35560000
220	35550000	35550000	35550000	35550000
221	35550000	35550000	35550000	35550000
222	35550000	35550000	35550000	35550000
223	35550000	35550000	35550000	35550000
224	35560000	35560000	35560000	35560000
225	35550000	35550000	35550000	35550000
226	35550000	35550000	35550000	35550000
227	35560000	35560000	35560000	35560000
228	35560000	35560000	35560000	35560000
229	35550000	35550000	35550000	35550000
230	35560000	35560000	35560000	35560000
231	35560000	35560000	35560000	35560000
232	35550000	35550000	35550000	35550000
233	35550000	35550000	35550000	35550000
234	35550000	35560000	35560000	35550000
235	35550000	35550000	35550000	35550000
236	35550000	35540000	35550000	35550000
237	35540000	35550000	35550000	35540000
238	35560000	35560000	35560000	35560000
239	35560000	35550000	35550000	35560000
240	35560000	35560000	35560000	35560000
241	35550000	35550000	35550000	35550000
242	35560000	35560000	35560000	35560000
243	35550000	35560000	35560000	35550000
244	35560000	35560000	35560000	35560000
245	35560000	35560000	35560000	35560000
246	35560000	35560000	35560000	35560000
247	35550000	35550000	35550000	35550000
248	35550000	35550000	35550000	35550000
249	35560000	35560000	35560000	35560000
250	35550000	35550000	35550000	35550000
251	35560000	35560000	35560000	35560000
252	35560000	35550000	35560000	35560000
253	35550000	35560000	35560000	35550000
254	35550000	35550000	35550000	35550000
255	35550000	35550000	35550000	35550000
256	35550000	35550000	35550000	35550000
257	35560000	35560000	35560000	35560000
258	35550000	35550000	35550000	35550000
259	35560000	35560000	35560000	35560000
260	35550000	35550000	35550000	35550000
261	35560000	35560000	35560000	35560000
262	35550000	35550000	35550000	35550000
263	35550000	35550000	35550000	35550000
264	35550000	35550000	35550000	35550000
265	35540000	35550000	35550000	35540000
266	35550000	35550000	35550000	35550000
267	35550000	35550000	35550000	35550000
268	35550000	35550000	35550000	35550000
269	35560000	35560000	35560000	35560000
270	35550000	35550000	35550000	35550000
271	35560000	35560000	35560000	35560000
272	35560000	35560000	35560000	35560000
273	35550000	35550000	35550000	35550000
274	35560000	35560000	35560000	35560000
275	35550000	35560000	35550000	35550000
276	35550000	35550000	35550000	35550000
277	35560000	35550000	35550000	35560000
278	35560000	35550000	35550000	35560000
279	35560000	35560000	35560000	35560000
280	35560000	35560000	35560000	35560000
281	35560000	35560000	35560000	35560000
282	35550000	35560000	35550000	35550000
283	35550000	35560000	35550000	35550000
284	35560000	35550000	35560000	35560000
285	35560000	35560000	35560000	35560000
286	35560000	35550000	35550000	35560000
287	35560000	35560000	35560000	35560000
288	35560000	35550000	35550000	35560000
289	35560000	35560000	35560000	35560000
290	35560000	35560000	35560000	35560000
291	35550000	35560000	35560000	35560000
292	35560000	35550000	35560000	35560000
293	35550000	35560000	35550000	35550000
294	35560000	35560000	35560000	35560000
295	35550000	35550000	35550000	35550000
296	35560000	35560000	35560000	35560000
297	35560000	35560000	35560000	35560000
298	35550000	35550000	35550000	35550000
299	35560000	35550000	35560000	35560000
300	35550000	35550000	35550000	35550000
301	35560000	35560000	35560000	35560000
302	35550000	35550000	35550000	35550000
303	35560000	35560000	35560000	35560000
304	35550000	35550000	35550000	35550000
305	35550000	35550000	35550000	35550000
306	35550000	35560000	35560000	35560000
307	35550000	35550000	35550000	35550000
308	35550000	35560000	35560000	35550000
309	35550000	35550000	35550000	35550000
310	35560000	35560000	35560000	35560000
311	35540000	35550000	35550000	35540000
312	35540000	35540000	35540000	35540000
313	35550000	35550000	35550000	35550000
314	35560000	35550000	35560000	35560000
315	35560000	35560000	35560000	35560000
316	35560000	35560000	35560000	35560000
317	35560000	35550000	35550000	35560000
318	35550000	35550000	35550000	35550000
319	35560000	35560000	35560000	35560000
320	35560000	35560000	35560000	35560000
321	35550000	35550000	35550000	35550000
322	35550000	35560000	35560000	35550000
323	35560000	35560000	35560000	35560000
324	35560000	35560000	35560000	35560000
325	35550000	35550000	35550000	35550000
326	35550000	35550000	35550000	35550000
327	35560000	35560000	35560000	35560000
328	35560000	35560000	35560000	35560000
329	35560000	35570000	35570000	35560000
330	35560000	35560000	35560000	35560000
331	35560000	35560000	35560000	35560000
332	35560000	35560000	35560000	35560000
333	35560000	35560000	35560000	35560000
334	35560000	35570000	35560000	35560000
335	35560000	35560000	35560000	35560000
336	35560000	35560000	35560000	35560000
337	35560000	35550000	35550000	35560000
338	35560000	35560000	35560000	35560000
339	35560000	35560000	35560000	35560000
340	35560000	35560000	35560000	35560000
341	35560000	35560000	35560000	35560000
342	35550000	35550000	35550000	35550000
343	35560000	35560000	35560000	35560000
344	35550000	35560000	35550000	35550000
345	35550000	35560000	35560000	35550000
346	35560000	35560000	35560000	35560000
347	35560000	35560000	35560000	35560000
348	35560000	35560000	35560000	35560000
349	35570000	35560000	35560000	35570000
350	35550000	35550000	35550000	35550000
351	35550000	35550000	35550000	35550000
352	35560000	35550000	35550000	35560000
353	35560000	35560000	35560000	35560000
354	35560000	35560000	35560000	35560000
355	35560000	35560000	35560000	35560000
356	35560000	35560000	35560000	35560000
357	35560000	35560000	35560000	35560000
358	35560000	35560000	35560000	35560000
359	35560000	35560000	35560000	35560000
360	35560000	35560000	35560000	35560000
361	35560000	35560000	35560000	35560000
362	35550000	35560000	35560000	35550000
363	35560000	35560000	35560000	35560000
364	35570000	35570000	35570000	35570000
365	35570000	35570000	35570000	35570000
366	35570000	35570000	35570000	35570000
367	35570000	35560000	35560000	35570000
368	35560000	35560000	35560000	35560000
369	35570000	35570000	35570000	35570000
370	35570000	35570000	35570000	35570000
371	35560000	35560000	35560000	35560000
372	35560000	35560000	35560000	35560000
373	35560000	35560000	35560000	35560000
374	35570000	35570000	35570000	35570000
375	35560000	35570000	35570000	35560000
376	35560000	35570000	35570000	35560000
377	35560000	35560000	35560000	35560000
378	35560000	35560000	35560000	35560000
379	35570000	35560000	35560000	35570000
380	35550000	35550000	35550000	35550000
381	35560000	35560000	35560000	35560000
382	35560000	35560000	35560000	35560000
383	35550000	35550000	35550000	35550000
384	35570000	35570000	35570000	35570000
385	35560000	35560000	35560000	35560000
386	35560000	35560000	35560000	35560000
387	35560000	35570000	35570000	35560000
388	35570000	35560000	35560000	35570000
389	35560000	35560000	35560000	35560000
390	35560000	35560000	35560000	35560000
391	35550000	35560000	35550000	35550000
392	35570000	35570000	35570000	35570000
393	35560000	35560000	35560000	35560000
394	35570000	35560000	35570000	35570000
395	35560000	35560000	35560000	35560000
396	35560000	35560000	35560000	35560000
397	35560000	35560000	35560000	35560000
398	35560000	35560000	35560000	35560000
399	35560000	35560000	35560000	35560000
400	35560000	35560000	35560000	35560000
401	35560000	35560000	35560000	35560000
402	35560000	35560000	35560000	35560000
403	35560000	35560000	35560000	35560000
404	35560000	35560000	35560000	35560000
405	35560000	35560000	35570000	35560000
406	35560000	35570000	35570000	35560000
407	35570000	35570000	35570000	35570000
408	35560000	35560000	35560000	35560000
409	35560000	35560000	35560000	35560000
410	35550000	35560000	35550000	35550000
411	35550000	35550000	35550000	35550000
412	35550000	35560000	35560000	35550000
413	35560000	35560000	35560000	35560000
414	35560000	35560000	35560000	35560000
415	35550000	35550000	35550000	35550000
416	35560000	35560000	35560000	35560000
417	35570000	35570000	35570000	35570000
418	35560000	35560000	35560000	35560000
419	35560000	35560000	35560000	35560000
420	35570000	35560000	35560000	35560000
421	35550000	35550000	35550000	35550000
422	35570000	35570000	35570000	35570000
423	35570000	35560000	35570000	35570000
424	35560000	35560000	35560000	35560000
425	35560000	35560000	35560000	35560000
426	35560000	35560000	35560000	35560000
427	35570000	35560000	35570000	35570000
428	35560000	35560000	35560000	35560000
429	35560000	35560000	35560000	35560000
430	35560000	35550000	35550000	35560000
431	35560000	35560000	35560000	35560000
432	35560000	35560000	35560000	35560000
433	35560000	35560000	35560000	35560000
434	35570000	35570000	35570000	35570000
435	35570000	35570000	35570000	35570000
436	35560000	35560000	35560000	35560000
437	35560000	35560000	35560000	35560000
438	35560000	35560000	35560000	35560000
439	35560000	35550000	35550000	35560000
440	35550000	35560000	35560000	35550000
441	35550000	35550000	35550000	35550000
442	35560000	35560000	35560000	35560000
443	35560000	35560000	35560000	35560000
444	35560000	35560000	35560000	35560000
445	35560000	35560000	35560000	35560000
446	35560000	35560000	35560000	35560000
447	35550000	35560000	35560000	35550000
448	35560000	35560000	35560000	35560000
449	35560000	35560000	35560000	35560000
450	35560000	35550000	35560000	35560000
451	35560000	35560000	35560000	35560000
452	35560000	35560000	35560000	35560000
453	35560000	35560000	35560000	35560000
454	35560000	35560000	35560000	35560000
455	35550000	35550000	35550000	35550000
456	35560000	35560000	35560000	35560000
457	35560000	35550000	35560000	35560000
458	35560000	35560000	35560000	35560000
459	35560000	35560000	35560000	35560000
460	35560000	35560000	35560000	35560000
461	35560000	35560000	35560000	35560000
462	35560000	35560000	35560000	35560000
463	35560000	35560000	35560000	35560000
464	35550000	35550000	35550000	35550000
465	35550000	35550000	35550000	35550000
466	35560000	35560000	35560000	35560000
467	35550000	35560000	35550000	35550000
468	35560000	35560000	35560000	35560000
469	35560000	35570000	35570000	35570000
470	35570000	35570000	35570000	35570000
471	35560000	35560000	35560000	35560000
472	35560000	35560000	35560000	35560000
473	35560000	35570000	35570000	35570000
474	35560000	35560000	35560000	35560000
475	35560000	35560000	35560000	35560000
476	35560000	35560000	35560000	35560000
477	35550000	35550000	35550000	35550000
478	35560000	35560000	35560000	35560000
479	35560000	35550000	35560000	35560000
480	35560000	35550000	35560000	35560000
481	35560000	35560000	35560000	35560000
482	35550000	35560000	35560000	35550000
483	35540000	35540000	35540000	35540000
484	35550000	35550000	35550000	35550000
485	35560000	35560000	35560000	35560000
486	35550000	35550000	35550000	35550000
487	35550000	35550000	35550000	35550000
488	35560000	35560000	35560000	35560000
489	35560000	35560000	35560000	35560000
490	35550000	35550000	35550000	35550000
491	35550000	35550000	35550000	35550000
492	35550000	35550000	35550000	35550000
493	35550000	35550000	35550000	35550000
494	35550000	35540000	35550000	35550000
495	35550000	35550000	35550000	35550000
496	35560000	35560000	35560000	35560000
497	35560000	35560000	35560000	35560000
498	35560000	35550000	35560000	35560000
499	35560000	35550000	35560000	35560000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33480000	33480000	33490000	33490000
1	33480000	33480000	33490000	33480000
2	33490000	33480000	33480000	33480000
3	33480000	33480000	33480000	33480000
4	33480000	33470000	33480000	33470000
5	33480000	33480000	33480000	33480000
6	33480000	33480000	33490000	33480000
7	33480000	33480000	33470000	33470000
8	33480000	33480000	33470000	33480000
9	33480000	33480000	33480000	33480000
10	33480000	33480000	33480000	33480000
11	33470000	33470000	33480000	33480000
12	33480000	33480000	33480000	33480000
13	33480000	33480000	33480000	33480000
14	33480000	33470000	33470000	33470000
15	33480000	33480000	33480000	33480000
16	33480000	33480000	33480000	33480000
17	33490000	33480000	33480000	33480000
18	33480000	33480000	33480000	33470000
19	33470000	33480000	33480000	33480000
20	33480000	33480000	33490000	33480000
21	33470000	33470000	33480000	33470000
22	33480000	33480000	33480000	33480000
23	33470000	33470000	33480000	33480000
24	33480000	33480000	33480000	33480000
25	33480000	33490000	33480000	33490000
26	33470000	33470000	33470000	33470000
27	33480000	33470000	33480000	33480000
28	33470000	33480000	33480000	33480000
29	33480000	33490000	33490000	33490000
30	33480000	33490000	33480000	33490000
31	33480000	33480000	33480000	33480000
32	33490000	33490000	33490000	33490000
33	33480000	33490000	33490000	33490000
34	33490000	33490000	33480000	33490000
35	33480000	33480000	33480000	33480000
36	33480000	33490000	33490000	33490000
37	33480000	33470000	33480000	33480000
38	33480000	33480000	33480000	33480000
39	33480000	33480000	33480000	33480000
40	33480000	33480000	33470000	33480000
41	33480000	33480000	33480000	33480000
42	33480000	33480000	33480000	33480000
43	33470000	33480000	33480000	33480000
44	33470000	33460000	33470000	33460000
45	33480000	33480000	33480000	33480000
46	33480000	33470000	33480000	33470000
47	33480000	33480000	33490000	33490000
48	33480000	33480000	33480000	33480000
49	33480000	33480000	33480000	33480000
50	33490000	33490000	33490000	33490000
51	33480000	33480000	33480000	33480000
52	33490000	33480000	33480000	33480000
53	33490000	33480000	33490000	33480000
54	33470000	33480000	33480000	33480000
55	33480000	33480000	33480000	33480000
56	33480000	33480000	33480000	33480000
57	33490000	33480000	33490000	33490000
58	33480000	33480000	33480000	33480000
