# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
347	33820000	32830000	31830000	32820000
348	33810000	32810000	31820000	32820000
349	33820000	32820000	31820000	32820000
350	33820000	32820000	31820000	32820000
351	33810000	32820000	31820000	32820000
352	33810000	32810000	31810000	32810000
353	33820000	32810000	31820000	32810000
354	33810000	32820000	31820000	32820000
355	33810000	32820000	31830000	32820000
356	33820000	32820000	31830000	32830000
357	33810000	32820000	31820000	32820000
358	33810000	32820000	31830000	32820000
359	33800000	32810000	31810000	32810000
360	33810000	32820000	31820000	32820000
361	33810000	32810000	31820000	32810000
362	33810000	32810000	31820000	32810000
363	33800000	32810000	31820000	32810000
364	33820000	32830000	31820000	32830000
365	33800000	32810000	31810000	32810000
366	33810000	32820000	31820000	32820000
367	33820000	32830000	31820000	32820000
368	33810000	32820000	31820000	32820000
369	33810000	32820000	31820000	32810000
370	33810000	32820000	31830000	32820000
371	33810000	32810000	31810000	32810000
372	33810000	32810000	31820000	32810000
373	33810000	32810000	31810000	32810000
374	33800000	32810000	31820000	32810000
375	33820000	32810000	31830000	32820000
376	33810000	32810000	31820000	32810000
377	33810000	32820000	31820000	32820000
378	33810000	32820000	31820000	32820000
379	33810000	32810000	31820000	32810000
380	33810000	32820000	31820000	32820000
381	33820000	32820000	31830000	32820000
382	33810000	32820000	31820000	32820000
383	33810000	32810000	31820000	32810000
384	33800000	32800000	31810000	32800000
385	33800000	32810000	31820000	32810000
386	33800000	32810000	31820000	32810000
387	33820000	32810000	31820000	32810000
388	33800000	32810000	31810000	32810000
389	33820000	32810000	31820000	32810000
390	33810000	32810000	31810000	32810000
391	33820000	32820000	31820000	32820000
392	33810000	32820000	31830000	32820000
393	33800000	32800000	31810000	32810000
394	33810000	32820000	31810000	32820000
395	33810000	32810000	31810000	32810000
396	33820000	32820000	31820000	32820000
397	33810000	32810000	31810000	32810000
398	33810000	32810000	31820000	32810000
399	33810000	32810000	31820000	32810000
400	33810000	32810000	31820000	32810000
401	33810000	32820000	31810000	32820000
402	33810000	32820000	31810000	32810000
403	33820000	32810000	31810000	32810000
404	33820000	32820000	31820000	32810000
405	33820000	32820000	31810000	32820000
406	33810000	32820000	31830000	32820000
407	33810000	32820000	31810000	32820000
408	33800000	32810000	31820000	32810000
409	33810000	32810000	31810000	32810000
410	33810000	32820000	31820000	32820000
411	33810000	32810000	31810000	32810000
412	33810000	32810000	31820000	32810000
413	33810000	32810000	31820000	32810000
414	33810000	32810000	31820000	32810000
415	33810000	32800000	31810000	32800000
416	33810000	32820000	31820000	32820000
417	33820000	32810000	31820000	32810000
418	33800000	32810000	31820000	32800000
419	33800000	32810000	31820000	32810000
420	33800000	32810000	31820000	32810000
421	33810000	32820000	31830000	32820000
422	33800000	32810000	31810000	32810000
423	33800000	32810000	31820000	32810000
424	33800000	32800000	31810000	32800000
425	33810000	32810000	31810000	32810000
426	33800000	32810000	31820000	32810000
427	33800000	32810000	31820000	32810000
428	33800000	32810000	31810000	32810000
429	33800000	32810000	31820000	32810000
430	33810000	32810000	31810000	32810000
431	33810000	32810000	31820000	32810000
432	33800000	32810000	31820000	32810000
433	33810000	32810000	31820000	32810000
434	33810000	32810000	31820000	32810000
435	33800000	32800000	31810000	32800000
436	33810000	32810000	31820000	32810000
437	33810000	32810000	31820000	32810000
438	33810000	32810000	31830000	32820000
439	33800000	32810000	31820000	32810000
440	33800000	32810000	31810000	32810000
441	33810000	32810000	31810000	32810000
442	33820000	32810000	31820000	32810000
443	33800000	32810000	31810000	32810000
444	33810000	32820000	31820000	32820000
445	33800000	32810000	31810000	32810000
446	33800000	32810000	31810000	32810000
447	33800000	32810000	31820000	32800000
448	33810000	32810000	31820000	32810000
449	33800000	32820000	31820000	32810000
450	33800000	32810000	31810000	32810000
451	33810000	32810000	31820000	32810000
452	33810000	32810000	31820000	32810000
453	33810000	32810000	31820000	32820000
454	33800000	32810000	31810000	32810000
455	33810000	32820000	31820000	32820000
456	33810000	32820000	31820000	32820000
457	33800000	32810000	31810000	32810000
458	33810000	32810000	31820000	32810000
459	33810000	32810000	31810000	32810000
460	33810000	32820000	31820000	32820000
461	33800000	32810000	31820000	32810000
462	33810000	32820000	31820000	32810000
463	33810000	32820000	31820000	32810000
464	33800000	32810000	31820000	32810000
465	33810000	32810000	31820000	32810000
466	33810000	32820000	31820000	32820000
467	33810000	32820000	31810000	32810000
468	33810000	32810000	31820000	32810000
469	33800000	32810000	31820000	32810000
470	33820000	32820000	31820000	32820000
471	33800000	32810000	31820000	32810000
472	33810000	32810000	31820000	32810000
473	33800000	32810000	31820000	32810000
474	33810000	32820000	31820000	32820000
475	33800000	32810000	31820000	32810000
476	33810000	32810000	31820000	32810000
477	33800000	32810000	31810000	32810000
478	33810000	32810000	31820000	32820000
479	33820000	32820000	31830000	32820000
480	33810000	32810000	31820000	32810000
481	33810000	32810000	31820000	32820000
482	33800000	32810000	31810000	32810000
483	33800000	32810000	31820000	32810000
484	33800000	32810000	31820000	32810000
485	33810000	32820000	31820000	32820000
486	33800000	32800000	31810000	32800000
487	33810000	32810000	31820000	32810000
488	33810000	32810000	31820000	32810000
489	33820000	32830000	31820000	32820000
490	33820000	32830000	31830000	32820000
491	33820000	32820000	31830000	32820000
492	33820000	32810000	31820000	32820000
493	33810000	32810000	31810000	32810000
494	33810000	32820000	31820000	32820000
495	33820000	32830000	31830000	32830000
496	33810000	32810000	31810000	32810000
497	33810000	32810000	31820000	32810000
498	33810000	32810000	31820000	32810000
499	33810000	32810000	31820000	32810000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	27730000	30760000	30920000	28470000
1	27740000	30770000	30930000	28470000
2	27730000	30760000	30930000	28470000
3	27730000	30760000	30920000	28470000
4	27730000	30760000	30910000	28470000
5	27730000	30760000	30920000	28470000
6	27720000	30770000	30920000	28470000
7	27730000	30770000	30920000	28470000
8	27730000	30770000	30930000	28470000
9	27740000	30770000	30930000	28480000
10	27740000	30770000	30930000	28470000
11	27730000	30770000	30930000	28470000
12	27730000	30770000	30930000	28470000
13	27740000	30760000	30930000	28470000
14	27730000	30760000	30920000	28470000
15	27740000	30770000	30920000	28470000
16	27740000	30760000	30920000	28470000
17	27730000	30760000	30920000	28470000
18	27740000	30770000	30930000	28470000
19	27730000	30760000	30920000	28470000
20	27730000	30770000	30930000	28480000
21	27730000	30760000	30920000	28470000
22	27740000	30760000	30920000	28470000
23	27730000	30770000	30930000	28470000
24	27740000	30770000	30930000	28480000
25	27730000	30770000	30930000	28470000
26	27720000	30770000	30930000	28470000
27	27740000	30770000	30930000	28480000
28	27730000	30760000	30920000	28470000
29	27740000	30770000	30930000	28480000
30	27720000	30770000	30930000	28470000
31	27740000	30770000	30930000	28480000
32	27730000	30760000	30930000	28470000
33	27730000	30770000	30930000	28470000
34	27740000	30780000	30940000	28480000
35	27730000	30770000	30930000	28480000
36	27740000	30770000	30930000	28470000
37	27730000	30770000	30930000	28470000
38	27730000	30770000	30920000	28470000
39	27730000	30770000	30920000	28470000
40	27750000	30770000	30940000	28470000
41	27740000	30770000	30940000	28480000
42	27740000	30770000	30930000	28480000
43	27740000	30770000	30930000	28470000
44	27730000	30770000	30930000	28470000
45	27740000	30770000	30930000	28470000
46	27740000	30770000	30930000	28480000
47	27740000	30770000	30930000	28480000
48	27740000	30770000	30930000	28470000
49	27730000	30770000	30930000	28470000
50	27730000	30770000	30930000	28470000
51	27730000	30770000	30920000	28460000
52	27730000	30760000	30920000	28470000
53	27740000	30760000	30920000	28460000
54	27730000	30770000	30930000	28470000
55	27720000	30770000	30930000	28460000
56	27730000	30760000	30920000	28470000
57	27740000	30770000	30930000	28480000
58	27730000	30760000	30920000	28460000
59	27730000	30770000	30920000	28470000
60	27740000	30770000	30930000	28470000
61	27720000	30760000	30930000	28480000
62	27730000	30770000	30940000	28480000
63	27740000	30770000	30930000	28470000
64	27730000	30760000	30920000	28460000
65	27730000	30760000	30930000	28470000
66	27740000	30760000	30920000	28470000
67	27730000	30770000	30930000	28480000
68	27730000	30760000	30920000	28470000
69	27730000	30770000	30930000	28470000
70	27740000	30760000	30920000	28470000
71	27730000	30760000	30920000	28470000
72	27730000	30770000	30930000	28480000
73	27730000	30770000	30930000	28470000
74	27740000	30760000	30920000	28470000
75	27720000	30760000	30920000	28460000
76	27730000	30770000	30930000	28640000
77	27720000	30760000	30920000	28470000
78	27740000	30770000	30930000	28470000
79	27740000	30760000	30930000	28470000
80	27740000	30760000	30920000	28470000
81	27730000	30770000	30930000	28470000
82	27730000	30760000	30920000	28460000
83	27730000	30760000	30920000	28470000
84	27740000	30770000	30930000	28480000
85	27730000	30770000	30930000	28480000
86	27730000	30770000	30930000	28470000
87	27730000	30760000	30920000	28460000
88	27740000	30770000	30930000	28470000
89	27740000	30770000	30920000	28470000
90	27720000	30760000	30910000	28460000
91	27720000	30760000	30920000	28460000
92	27730000	30760000	30900000	28470000
93	27730000	30770000	30920000	28460000
94	27730000	30760000	30920000	28460000
95	27730000	30770000	30930000	28470000
96	27730000	30760000	30930000	28470000
97	27730000	30770000	30930000	28460000
98	27740000	30770000	30930000	28470000
99	27730000	30770000	30920000	28470000
100	27730000	30770000	30930000	28480000
101	27740000	30770000	30930000	28470000
102	27730000	30760000	30920000	28460000
103	27740000	30770000	30930000	28470000
104	27720000	30760000	30920000	28460000
105	27730000	30770000	30920000	28470000
106	27730000	30760000	30920000	28470000
107	27740000	30770000	30930000	28470000
108	27730000	30760000	30920000	28470000
109	27730000	30770000	30930000	28460000
110	27730000	30760000	30920000	28460000
111	27730000	30760000	30920000	28460000
112	27730000	30760000	30920000	28460000
113	27740000	30760000	30920000	28460000
114	27730000	30760000	30920000	28470000
115	27740000	30760000	30930000	28470000
116	27730000	30760000	30910000	28460000
117	27730000	30770000	30920000	28460000
118	27740000	30770000	30930000	28460000
119	27730000	30760000	30920000	28460000
120	27730000	30760000	30930000	28470000
121	27730000	30760000	30920000	28470000
122	27720000	30760000	30920000	28460000
123	27730000	30750000	30920000	28460000
124	27730000	30770000	30930000	28460000
125	27730000	30760000	30930000	28470000
126	27730000	30760000	30920000	28470000
127	27730000	30760000	30920000	28460000
128	27730000	30760000	30920000	28460000
129	27730000	30760000	30920000	28470000
130	27720000	30760000	30910000	28460000
131	27730000	30760000	30920000	28470000
132	27730000	30760000	30930000	28470000
133	27730000	30760000	30930000	28470000
134	27730000	30760000	30920000	28470000
135	27740000	30770000	30930000	28470000
136	27730000	30760000	30920000	28470000
137	27720000	30760000	30920000	28470000
138	27730000	30770000	30930000	28470000
139	27740000	30770000	30930000	28470000
140	27730000	30760000	30920000	28470000
141	27730000	30760000	30920000	28460000
142	27740000	30760000	30920000	28470000
143	27740000	30770000	30930000	28470000
144	27730000	30760000	30920000	28460000
145	27730000	30760000	30920000	28470000
146	27730000	30760000	30920000	28470000
147	27740000	30760000	30920000	28470000
148	27730000	30770000	30930000	28480000
149	27730000	30760000	30920000	28470000
150	27740000	30770000	30930000	28470000
151	27740000	30760000	30920000	28480000
152	27720000	30760000	30920000	28460000
153	27740000	30770000	30930000	28470000
154	27730000	30760000	30920000	28460000
155	27720000	30760000	30920000	28460000
156	27730000	30770000	30930000	28470000
157	27730000	30770000	30930000	28470000
158	27730000	30760000	30920000	28470000
159	27740000	30770000	30930000	28470000
160	27730000	30760000	30920000	28470000
161	27730000	30770000	30930000	28470000
162	27730000	30760000	30920000	28460000
163	27730000	30760000	30920000	28470000
164	27730000	30770000	30920000	28480000
165	27730000	30760000	30920000	28470000
166	27730000	30760000	30920000	28470000
167	27730000	30770000	30930000	28470000
168	27720000	30770000	30920000	28470000
169	27730000	30770000	30930000	28470000
170	27730000	30770000	30930000	28470000
171	27730000	30760000	30920000	28470000
172	27730000	30770000	30930000	28480000
173	27740000	30770000	30930000	28480000
174	27730000	30770000	30930000	28470000
175	27720000	30760000	30920000	28460000
176	27730000	30770000	30930000	28470000
177	27730000	30760000	30920000	28470000
178	27730000	30760000	30920000	28470000
179	27730000	30770000	30920000	28460000
180	27740000	30770000	30930000	28480000
181	27740000	30770000	30930000	28480000
182	27730000	30770000	30930000	28480000
183	27730000	30770000	30930000	28470000
184	27730000	30760000	30920000	28470000
185	27730000	30770000	30930000	28470000
186	27730000	30760000	30930000	28470000
187	27730000	30760000	30920000	28470000
188	27730000	30760000	30920000	28470000
189	27740000	30760000	30930000	28470000
190	27740000	30770000	30930000	28470000
191	27720000	30770000	30920000	28470000
192	27730000	30760000	30920000	28470000
193	27730000	30760000	30920000	28470000
194	27730000	30760000	30920000	28470000
195	27730000	30760000	30920000	28470000
196	27730000	30760000	30920000	28460000
197	27740000	30770000	30930000	28470000
198	27740000	30770000	30930000	28480000
199	27730000	30770000	30930000	28480000
200	27730000	30770000	30930000	28470000
201	27740000	30770000	30930000	28480000
202	27730000	30760000	30920000	28470000
203	27730000	30770000	30930000	28470000
204	27730000	30760000	30920000	28470000
205	27730000	30770000	30930000	28470000
206	27730000	30760000	30930000	28470000
207	27730000	30770000	30920000	28460000
208	27740000	30760000	30930000	28470000
209	27740000	30770000	30930000	28480000
210	27730000	30770000	30930000	28470000
211	27730000	30760000	30920000	28470000
212	27730000	30770000	30930000	28480000
213	27740000	30760000	30920000	28470000
214	27730000	30770000	30920000	28470000
215	27730000	30760000	30930000	28470000
216	27740000	30760000	30930000	28470000
217	27740000	30770000	30930000	28480000
218	27740000	30770000	30930000	28470000
219	27740000	30770000	30930000	28480000
220	27730000	30770000	30930000	28470000
221	27730000	30770000	30930000	28470000
222	27730000	30770000	30920000	28470000
223	27730000	30770000	30920000	28470000
224	27730000	30760000	30920000	28470000
225	27730000	30770000	30930000	28310000
226	27730000	30770000	30930000	28470000
227	27730000	30760000	30920000	28470000
228	27730000	30760000	30920000	28470000
229	27730000	30760000	30930000	28470000
230	27730000	30770000	30930000	28470000
231	27730000	30770000	30930000	28480000
232	27740000	30770000	30940000	28480000
233	27740000	30770000	30930000	28470000
234	27730000	30760000	30920000	28460000
235	27740000	30770000	30930000	28470000
236	27730000	30770000	30930000	28470000
237	27730000	30760000	30930000	28480000
238	27720000	30760000	30920000	28460000
239	27740000	30770000	30930000	28470000
240	27720000	30760000	30920000	28460000
241	27740000	30770000	30930000	28470000
242	27730000	30760000	30920000	28460000
243	27740000	30760000	30920000	28460000
244	27740000	30770000	30930000	28470000
245	27740000	30760000	30920000	28470000
246	27730000	30770000	30930000	28470000
247	27740000	30770000	30930000	28480000
248	27720000	30770000	30930000	28470000
249	27740000	30770000	30920000	28470000
250	27730000	30770000	30920000	28470000
251	27710000	30770000	30930000	28470000
252	27730000	30770000	30930000	28470000
253	27740000	30770000	30930000	28470000
254	27730000	30770000	30930000	28470000
255	27720000	30770000	30930000	28470000
256	27730000	30770000	30930000	28470000
257	27730000	30770000	30930000	28470000
258	27730000	30770000	30930000	28470000
259	27730000	30770000	30930000	28470000
260	27730000	30770000	30930000	28470000
261	27720000	30770000	30920000	28470000
262	27730000	30770000	30930000	28470000
263	27740000	30780000	30940000	28480000
264	27730000	30770000	30920000	28470000
265	27730000	30760000	30930000	28460000
266	27730000	30760000	30920000	28470000
267	27730000	30770000	30930000	28470000
268	27740000	30770000	30930000	28470000
269	27740000	30770000	30930000	28470000
270	27730000	30770000	30930000	28470000
271	27740000	30760000	30920000	28470000
272	27720000	30760000	30920000	28470000
273	27730000	30760000	30920000	28470000
274	27730000	30760000	30930000	28470000
275	27730000	30760000	30920000	28460000
276	27730000	30770000	30920000	28470000
277	27740000	30760000	30930000	28470000
278	27740000	30760000	30920000	28470000
279	27730000	30770000	30930000	28470000
280	27730000	30770000	30920000	28470000
281	27730000	30770000	30930000	28470000
282	27730000	30760000	30920000	28460000
283	27730000	30770000	30920000	28470000
284	27730000	30780000	30940000	28470000
285	27720000	30770000	30930000	28460000
286	27720000	30760000	30920000	28470000
287	27740000	30770000	30930000	28470000
288	27730000	30760000	30930000	28470000
289	27740000	30770000	30930000	28470000
290	27730000	30770000	30930000	28480000
291	27720000	30770000	30930000	28470000
292	27740000	30780000	30940000	28470000
293	27730000	30770000	30930000	28470000
294	27740000	30770000	30930000	28470000
295	27730000	30760000	30930000	28470000
296	27730000	30770000	30920000	28470000
297	27730000	30760000	30920000	28460000
298	27740000	30770000	30920000	28480000
299	27740000	30760000	30920000	28470000
300	27740000	30770000	30930000	28470000
301	27730000	30760000	30920000	28470000
302	27710000	30760000	30920000	28460000
303	27730000	30760000	30920000	28470000
304	27730000	30760000	30920000	28470000
305	27730000	30760000	30910000	28460000
306	27740000	30770000	30930000	28480000
307	27730000	30760000	30920000	28460000
308	27730000	30760000	30920000	28470000
309	27740000	30760000	30930000	28470000
310	27730000	30770000	30930000	28470000
311	27730000	30770000	30930000	28470000
312	27740000	30770000	30930000	28470000
313	27730000	30760000	30920000	28470000
314	27730000	30760000	30920000	28470000
315	27730000	30760000	30920000	28470000
316	27740000	30770000	30930000	28470000
317	27740000	30760000	30930000	28470000
318	27730000	30770000	30930000	28470000
319	27730000	30770000	30930000	28470000
320	27730000	30760000	30920000	28470000
321	27730000	30760000	30920000	28470000
322	27730000	30760000	30920000	28470000
323	27730000	30770000	30930000	28470000
324	27720000	30770000	30920000	28460000
325	27730000	30770000	30930000	28470000
326	27740000	30770000	30930000	28470000
327	27730000	30770000	30930000	28470000
328	27730000	30780000	30930000	28470000
329	27730000	30760000	30930000	28470000
330	27740000	30760000	30920000	28470000
331	27730000	30780000	30940000	28480000
332	27740000	30770000	30940000	28470000
333	27730000	30760000	30920000	28470000
334	27740000	30770000	30930000	28470000
335	27720000	30770000	30930000	28460000
336	27730000	30770000	30930000	28460000
337	27720000	30770000	30930000	28470000
338	27720000	30770000	30930000	28470000
339	27740000	30770000	30920000	28470000
340	27730000	30760000	30920000	28460000
341	27730000	30760000	30930000	28480000
342	27740000	30770000	30930000	28470000
343	27730000	30770000	30930000	28470000
344	27730000	30770000	30930000	28470000
345	27730000	30770000	30930000	28470000
346	27730000	30760000	30920000	28460000
347	27740000	30770000	30930000	28470000
348	27740000	30770000	30930000	28480000
349	27730000	30770000	30930000	28680000
350	27740000	30770000	30930000	28480000
351	27740000	30770000	30930000	28470000
352	27740000	30760000	30930000	28470000
353	27730000	30770000	30930000	28480000
354	27730000	30760000	30930000	28470000
355	27730000	30770000	30930000	28470000
356	27740000	30770000	30930000	28470000
357	27730000	30760000	30920000	28470000
358	27730000	30760000	30920000	28460000
359	27740000	30760000	30920000	28470000
360	27730000	30770000	30930000	28470000
361	27720000	30770000	30930000	28460000
362	27740000	30760000	30930000	28470000
363	27730000	30770000	30930000	28470000
364	27720000	30770000	30930000	28470000
365	27720000	30780000	30940000	28470000
366	27730000	30770000	30930000	28470000
367	27730000	30770000	30930000	28470000
368	27730000	30770000	30930000	28460000
369	27740000	30770000	30930000	28480000
370	27730000	30780000	30940000	28460000
371	27740000	30770000	30930000	28480000
372	27720000	30780000	30930000	28470000
373	27740000	30770000	30930000	28470000
374	27730000	30770000	30930000	28480000
375	27730000	30760000	30920000	28470000
376	27720000	30770000	30930000	28470000
377	27730000	30770000	30930000	28470000
378	27730000	30760000	30920000	28470000
379	27730000	30770000	30930000	28470000
380	27730000	30770000	30920000	28470000
381	27730000	30770000	30930000	28470000
382	27730000	30760000	30920000	28470000
383	27730000	30770000	30930000	28470000
384	27730000	30760000	30920000	28470000
385	27730000	30770000	30930000	28470000
386	27730000	30760000	30920000	28460000
387	27730000	30770000	30930000	28470000
388	27730000	30760000	30920000	28470000
389	27740000	30780000	30930000	28470000
390	27740000	30760000	30920000	28470000
391	27730000	30760000	30920000	28470000
392	27740000	30760000	30920000	28470000
393	27730000	30770000	30940000	28470000
394	27730000	30770000	30920000	28470000
395	27730000	30760000	30920000	28470000
396	27730000	30770000	30930000	28470000
397	27730000	30760000	30930000	28470000
398	27720000	30760000	30920000	28470000
399	27730000	30770000	30920000	28470000
400	27730000	30770000	30930000	28470000
401	27740000	30770000	30930000	28460000
402	27730000	30760000	30920000	28470000
403	27740000	30760000	30930000	28470000
404	27740000	30770000	30930000	28480000
405	27730000	30770000	30930000	28470000
406	27730000	30760000	30920000	28470000
407	27740000	30770000	30920000	28470000
408	27730000	30760000	30920000	28470000
409	27740000	30770000	30930000	28470000
410	27730000	30770000	30920000	28470000
411	27720000	30770000	30930000	28460000
412	27730000	30760000	30920000	28460000
413	27730000	30760000	30920000	28460000
414	27730000	30760000	30930000	28470000
415	27730000	30760000	30920000	28470000
416	27720000	30770000	30930000	28470000
417	27720000	30760000	30930000	28460000
418	27730000	30770000	30930000	28470000
419	27730000	30770000	30930000	28470000
420	27740000	30760000	30920000	28470000
421	27730000	30760000	30920000	28460000
422	27730000	30770000	30930000	28470000
423	27730000	30770000	30930000	28470000
424	27740000	30770000	30930000	28470000
425	27730000	30770000	30930000	28470000
426	27730000	30760000	30920000	28470000
427	27730000	30760000	30920000	28460000
428	27730000	30770000	30930000	28480000
429	27730000	30770000	30930000	28460000
430	27730000	30770000	30920000	28470000
431	27740000	30760000	30930000	28470000
432	27730000	30760000	30920000	28470000
433	27730000	30760000	30920000	28470000
434	27730000	30760000	30920000	28470000
435	27730000	30770000	30930000	28470000
436	27730000	30760000	30920000	28460000
437	27730000	30770000	30930000	28470000
438	27740000	30770000	30930000	28470000
439	27730000	30760000	30930000	28470000
440	27730000	30770000	30930000	28470000
441	27730000	30770000	30930000	28470000
442	27730000	30760000	30920000	28470000
443	27740000	30770000	30930000	28470000
444	27730000	30770000	30930000	28470000
445	27730000	30760000	30930000	28470000
446	27730000	30760000	30920000	28470000
447	27730000	30760000	30920000	28470000
448	27730000	30760000	30920000	28470000
449	27740000	30760000	30920000	28470000
450	27720000	30770000	30930000	28470000
451	27730000	30770000	30930000	28470000
452	27730000	30760000	30920000	28470000
453	27730000	30770000	30930000	28470000
454	27730000	30770000	30930000	28480000
455	27730000	30760000	30920000	28460000
456	27740000	30770000	30930000	28470000
457	27730000	30770000	30930000	28480000
458	27730000	30770000	30920000	28470000
459	27740000	30770000	30930000	28470000
460	27730000	30760000	30930000	28470000
461	27740000	30760000	30920000	28470000
462	27730000	30770000	30930000	28470000
463	27740000	30770000	30930000	28480000
464	27720000	30770000	30930000	28470000
465	27730000	30760000	30920000	28470000
466	27730000	30770000	30930000	28470000
467	27740000	30770000	30930000	28470000
468	27730000	30770000	30930000	28460000
469	27720000	30760000	30920000	28460000
470	27740000	30770000	30930000	28470000
471	27730000	30770000	30930000	28470000
472	27730000	30760000	30930000	28470000
473	27730000	30760000	30920000	28470000
474	27740000	30770000	30920000	28470000
475	27740000	30760000	30920000	28470000
476	27730000	30770000	30930000	28470000
477	27730000	30770000	30930000	28480000
478	27730000	30770000	30930000	28470000
479	27730000	30780000	30940000	28470000
480	27730000	30770000	30930000	28470000
481	27730000	30760000	30920000	28470000
482	27740000	30770000	30930000	28480000
483	27740000	30770000	30930000	28480000
484	27730000	30770000	30930000	28470000
485	27740000	30770000	30930000	28470000
486	27730000	30760000	30920000	28470000
487	27730000	30760000	30920000	28470000
488	27730000	30770000	30930000	28470000
489	27730000	30760000	30920000	28470000
490	27740000	30760000	30930000	28470000
491	27730000	30760000	30920000	28470000
492	27730000	30780000	30940000	28480000
493	27730000	30760000	30920000	28470000
494	27730000	30760000	30930000	28470000
495	27730000	30760000	30920000	28470000
496	27730000	30760000	30920000	28470000
497	27740000	30770000	30920000	28470000
498	27730000	30760000	30920000	28470000
499	27730000	30760000	30920000	28460000

============================================================
# BITSTREAM: 100us_101etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	8170000	9700000	8800000	8840000
1	8170000	9700000	8810000	8840000
2	8170000	9700000	8800000	8840000
3	8160000	9700000	8800000	8840000
4	8170000	9710000	8810000	8850000
5	8170000	9710000	8810000	8840000
6	8170000	9700000	8810000	8850000
7	8170000	9710000	8810000	8840000
8	8160000	9700000	8800000	8840000
9	8170000	9710000	8800000	8850000
10	8170000	9700000	8800000	8850000
11	8170000	9710000	8810000	8840000
12	8160000	9700000	8800000	8850000
13	8170000	9700000	8800000	8850000
14	8170000	9700000	8800000	8840000
15	8170000	9700000	8810000	8840000
16	8160000	9700000	8810000	8840000
17	8160000	9700000	8810000	8840000
18	8170000	9700000	8800000	8840000
19	8170000	9700000	8800000	8850000
20	8170000	9710000	8810000	8840000
21	8170000	9700000	8800000	8840000
22	8170000	9700000	8810000	8840000
23	8170000	9700000	8800000	8850000
24	8170000	9700000	8800000	8840000
25	8170000	9710000	8800000	8850000
26	8170000	9700000	8810000	8850000
27	8170000	9710000	8800000	8850000
28	8160000	9700000	8810000	8840000
29	8170000	9700000	8810000	8850000
30	8170000	9700000	8810000	8850000
31	8160000	9700000	8810000	8840000
32	8170000	9710000	8810000	8840000
33	8160000	9700000	8800000	8840000
34	8160000	9700000	8810000	8840000
35	8170000	9700000	8800000	8850000
36	8160000	9700000	8810000	8850000
37	8160000	9700000	8810000	8840000
38	8170000	9700000	8800000	8840000
39	8170000	9690000	8800000	8850000
40	8170000	9700000	8810000	8850000
41	8170000	9700000	8810000	8850000
42	8160000	9700000	8800000	8840000
43	8160000	9700000	8800000	8840000
44	8170000	9700000	8800000	8840000
45	8170000	9700000	8800000	8840000
46	8170000	9700000	8800000	8850000
47	8170000	9700000	8800000	8840000
48	8170000	9700000	8800000	8850000
49	8160000	9700000	8800000	8840000
50	8170000	9700000	8810000	8850000
51	8170000	9700000	8810000	8850000
52	8170000	9700000	8800000	8840000
53	8170000	9700000	8800000	8840000
54	8170000	9700000	8800000	8840000
55	8170000	9700000	8810000	8840000
56	8170000	9700000	8800000	8840000
57	8170000	9700000	8800000	8850000
58	8170000	9700000	8800000	8850000
59	8170000	9700000	8800000	8840000
60	8170000	9700000	8800000	8850000
61	8170000	9710000	8800000	8840000
62	8170000	9700000	8810000	8840000
63	8170000	9700000	8800000	8850000
64	8170000	9700000	8800000	8840000
65	8170000	9700000	8800000	8850000
66	8170000	9700000	8800000	8840000
67	8170000	9700000	8800000	8840000
68	8170000	9700000	8810000	8850000
69	8170000	9700000	8800000	8840000
70	8170000	9700000	8800000	8850000
71	8170000	9710000	8810000	8840000
72	8170000	9700000	8810000	8840000
73	8160000	9700000	8800000	8840000
74	8170000	9700000	8810000	8850000
75	8160000	9690000	8800000	8840000
76	8170000	9700000	8800000	8850000
77	8170000	9700000	8800000	8840000
78	8170000	9700000	8810000	8850000
79	8170000	9700000	8800000	8850000
80	8170000	9700000	8810000	8840000
81	8170000	9700000	8810000	8840000
82	8170000	9700000	8800000	8850000
83	8170000	9700000	8800000	8850000
84	8170000	9710000	8800000	8850000
85	8160000	9700000	8800000	8850000
86	8170000	9700000	8800000	8850000
87	8170000	9700000	8800000	8840000
88	8160000	9700000	8800000	8840000
89	8170000	9690000	8800000	8840000
90	8170000	9700000	8800000	8840000
91	8170000	9700000	8800000	8850000
92	8170000	9700000	8800000	8850000
93	8170000	9700000	8800000	8850000
