# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
176	32800000	32810000	32800000	32800000
177	32800000	32800000	32800000	32800000
178	32800000	32800000	32800000	32800000
179	32800000	32800000	32800000	32800000
180	32800000	32810000	32810000	32800000
181	32800000	32810000	32810000	32800000
182	32800000	32810000	32810000	32800000
183	32800000	32800000	32800000	32800000
184	32810000	32800000	32810000	32810000
185	32800000	32810000	32800000	32800000
186	32800000	32800000	32800000	32800000
187	32810000	32800000	32800000	32810000
188	32810000	32800000	32810000	32810000
189	32800000	32810000	32800000	32800000
190	32790000	32800000	32800000	32790000
191	32810000	32800000	32800000	32810000
192	32810000	32810000	32810000	32810000
193	32810000	32810000	32810000	32810000
194	32800000	32810000	32810000	32800000
195	32800000	32800000	32800000	32800000
196	32800000	32810000	32810000	32800000
197	32820000	32810000	32810000	32810000
198	32800000	32810000	32810000	32800000
199	32800000	32800000	32800000	32800000
200	32800000	32800000	32800000	32800000
201	32800000	32800000	32800000	32800000
202	32810000	32800000	32810000	32810000
203	32800000	32800000	32800000	32800000
204	32810000	32810000	32810000	32810000
205	32810000	32800000	32800000	32810000
206	32810000	32800000	32800000	32810000
207	32800000	32800000	32800000	32800000
208	32810000	32800000	32800000	32800000
209	32800000	32790000	32790000	32800000
210	32790000	32790000	32790000	32790000
211	32800000	32800000	32790000	32800000
212	32810000	32800000	32800000	32810000
213	32810000	32800000	32800000	32810000
214	32800000	32800000	32800000	32800000
215	32800000	32800000	32800000	32800000
216	32790000	32800000	32800000	32790000
217	32810000	32800000	32800000	32810000
218	32810000	32810000	32810000	32810000
219	32810000	32810000	32810000	32810000
220	32800000	32810000	32800000	32800000
221	32800000	32810000	32810000	32800000
222	32810000	32800000	32810000	32810000
223	32810000	32810000	32810000	32810000
224	32800000	32800000	32800000	32800000
225	32800000	32810000	32800000	32800000
226	32800000	32810000	32810000	32800000
227	32800000	32800000	32800000	32800000
228	32800000	32800000	32800000	32800000
229	32800000	32790000	32800000	32800000
230	32800000	32800000	32800000	32800000
231	32800000	32800000	32800000	32800000
232	32800000	32800000	32800000	32800000
233	32800000	32800000	32800000	32800000
234	32800000	32800000	32800000	32800000
235	32810000	32810000	32810000	32810000
236	32810000	32800000	32810000	32810000
237	32810000	32810000	32820000	32810000
238	32800000	32800000	32800000	32800000
239	32800000	32800000	32800000	32800000
240	32800000	32800000	32800000	32800000
241	32790000	32800000	32800000	32790000
242	32810000	32810000	32810000	32810000
243	32800000	32800000	32800000	32800000
244	32810000	32800000	32800000	32810000
245	32800000	32810000	32810000	32800000
246	32800000	32800000	32800000	32800000
247	32800000	32800000	32790000	32800000
248	32800000	32810000	32800000	32800000
249	32800000	32800000	32800000	32800000
250	32800000	32800000	32800000	32800000
251	32800000	32790000	32790000	32800000
252	32790000	32790000	32790000	32790000
253	32800000	32800000	32800000	32800000
254	32800000	32800000	32800000	32800000
255	32800000	32800000	32800000	32800000
256	32800000	32790000	32800000	32800000
257	32800000	32800000	32800000	32800000
258	32800000	32800000	32800000	32800000
259	32790000	32800000	32790000	32790000
260	32790000	32790000	32790000	32790000
261	32790000	32790000	32790000	32790000
262	32790000	32800000	32800000	32790000
263	32800000	32800000	32800000	32800000
264	32800000	32800000	32800000	32800000
265	32790000	32790000	32790000	32790000
266	32790000	32790000	32790000	32790000
267	32790000	32800000	32800000	32800000
268	32800000	32800000	32800000	32800000
269	32800000	32800000	32790000	32800000
270	32800000	32800000	32800000	32800000
271	32800000	32800000	32800000	32800000
272	32800000	32810000	32810000	32800000
273	32800000	32800000	32810000	32800000
274	32800000	32790000	32800000	32800000
275	32800000	32810000	32810000	32800000
276	32800000	32800000	32800000	32800000
277	32800000	32800000	32800000	32800000
278	32810000	32800000	32810000	32810000
279	32800000	32800000	32800000	32800000
280	32800000	32800000	32800000	32800000
281	32800000	32800000	32800000	32800000
282	32800000	32800000	32800000	32800000
283	32800000	32800000	32800000	32800000
284	32800000	32810000	32810000	32800000
285	32790000	32790000	32790000	32790000
286	32810000	32810000	32810000	32810000
287	32810000	32810000	32810000	32810000
288	32800000	32810000	32810000	32810000
289	32810000	32820000	32810000	32810000
290	32800000	32800000	32800000	32800000
291	32790000	32800000	32800000	32790000
292	32800000	32810000	32800000	32800000
293	32810000	32810000	32810000	32810000
294	32800000	32810000	32810000	32800000
295	32800000	32800000	32800000	32800000
296	32800000	32810000	32810000	32800000
297	32810000	32800000	32800000	32800000
298	32800000	32800000	32800000	32800000
299	32800000	32790000	32790000	32800000
300	32810000	32810000	32810000	32810000
301	32800000	32800000	32800000	32800000
302	32800000	32800000	32800000	32800000
303	32800000	32810000	32810000	32800000
304	32800000	32800000	32800000	32800000
305	32800000	32800000	32800000	32800000
306	32800000	32810000	32800000	32800000
307	32800000	32790000	32800000	32800000
308	32800000	32810000	32810000	32800000
309	32800000	32800000	32800000	32800000
310	32810000	32800000	32810000	32810000
311	32810000	32800000	32800000	32810000
312	32800000	32790000	32790000	32800000
313	32800000	32800000	32800000	32800000
314	32800000	32800000	32800000	32800000
315	32800000	32790000	32800000	32800000
316	32800000	32800000	32800000	32800000
317	32800000	32800000	32800000	32800000
318	32800000	32800000	32800000	32800000
319	32790000	32800000	32800000	32800000
320	32800000	32790000	32800000	32800000
321	32800000	32800000	32800000	32800000
322	32800000	32800000	32800000	32800000
323	32800000	32800000	32800000	32800000
324	32800000	32800000	32800000	32800000
325	32800000	32800000	32800000	32800000
326	32800000	32810000	32800000	32800000
327	32800000	32800000	32800000	32800000
328	32800000	32800000	32800000	32800000
329	32800000	32800000	32800000	32800000
330	32800000	32810000	32810000	32800000
331	32800000	32800000	32800000	32800000
332	32790000	32800000	32800000	32790000
333	32800000	32800000	32800000	32800000
334	32800000	32800000	32800000	32800000
335	32800000	32790000	32790000	32800000
336	32800000	32800000	32800000	32800000
337	32790000	32800000	32790000	32790000
338	32800000	32800000	32800000	32800000
339	32800000	32800000	32810000	32800000
340	32790000	32800000	32800000	32790000
341	32800000	32790000	32790000	32800000
342	32800000	32810000	32800000	32800000
343	32800000	32800000	32800000	32800000
344	32810000	32810000	32810000	32810000
345	32800000	32800000	32800000	32800000
346	32790000	32790000	32790000	32790000
347	32800000	32800000	32800000	32800000
348	32800000	32810000	32810000	32800000
349	32810000	32800000	32800000	32810000
350	32800000	32800000	32800000	32800000
351	32810000	32800000	32800000	32810000
352	32800000	32800000	32800000	32800000
353	32810000	32800000	32810000	32810000
354	32810000	32800000	32800000	32810000
355	32810000	32810000	32810000	32810000
356	32790000	32790000	32790000	32790000
357	32800000	32800000	32800000	32800000
358	32800000	32800000	32800000	32800000
359	32800000	32810000	32810000	32800000
360	32800000	32810000	32800000	32800000
361	32810000	32800000	32810000	32810000
362	32800000	32810000	32800000	32800000
363	32800000	32810000	32800000	32800000
364	32800000	32800000	32800000	32800000
365	32800000	32800000	32800000	32800000
366	32800000	32800000	32800000	32800000
367	32800000	32800000	32800000	32800000
368	32800000	32800000	32800000	32800000
369	32800000	32800000	32800000	32800000
370	32800000	32810000	32800000	32800000
371	32800000	32810000	32810000	32800000
372	32800000	32800000	32800000	32800000
373	32800000	32800000	32800000	32800000
374	32810000	32800000	32800000	32810000
375	32810000	32800000	32800000	32810000
376	32800000	32800000	32800000	32800000
377	32810000	32800000	32800000	32810000
378	32810000	32800000	32800000	32810000
379	32800000	32800000	32800000	32800000
380	32800000	32800000	32800000	32800000
381	32790000	32800000	32800000	32790000
382	32810000	32800000	32800000	32810000
383	32800000	32800000	32800000	32800000
384	32800000	32810000	32810000	32800000
385	32800000	32800000	32800000	32800000
386	32800000	32800000	32800000	32800000
387	32800000	32810000	32800000	32800000
388	32810000	32800000	32800000	32810000
389	32800000	32790000	32790000	32800000
390	32790000	32800000	32800000	32790000
391	32800000	32790000	32800000	32800000
392	32810000	32800000	32800000	32800000
393	32800000	32800000	32800000	32800000
394	32800000	32810000	32810000	32810000
395	32800000	32800000	32800000	32800000
396	32800000	32790000	32790000	32800000
397	32800000	32810000	32800000	32800000
398	32800000	32800000	32800000	32800000
399	32800000	32800000	32800000	32800000
400	32810000	32800000	32800000	32810000
401	32810000	32810000	32810000	32810000
402	32810000	32800000	32800000	32810000
403	32800000	32810000	32810000	32800000
404	32810000	32800000	32810000	32810000
405	32810000	32800000	32810000	32810000
406	32810000	32810000	32810000	32810000
407	32820000	32810000	32810000	32810000
408	32810000	32810000	32810000	32810000
409	32810000	32800000	32800000	32810000
410	32800000	32800000	32810000	32800000
411	32800000	32810000	32810000	32800000
412	32800000	32800000	32800000	32800000
413	32810000	32800000	32810000	32810000
414	32810000	32810000	32810000	32810000
415	32800000	32810000	32810000	32800000
416	32800000	32800000	32800000	32800000
417	32810000	32800000	32800000	32800000
418	32800000	32800000	32800000	32800000
419	32810000	32810000	32810000	32810000
420	32800000	32800000	32800000	32800000
421	32790000	32800000	32800000	32800000
422	32800000	32800000	32800000	32800000
423	32800000	32790000	32800000	32800000
424	32800000	32800000	32800000	32800000
425	32810000	32800000	32810000	32810000
426	32810000	32800000	32800000	32810000
427	32800000	32800000	32800000	32800000
428	32800000	32800000	32800000	32800000
429	32800000	32810000	32810000	32800000
430	32810000	32810000	32810000	32810000
431	32800000	32800000	32800000	32800000
432	32800000	32790000	32790000	32800000
433	32800000	32790000	32800000	32800000
434	32810000	32800000	32800000	32810000
435	32800000	32800000	32800000	32800000
436	32800000	32800000	32800000	32800000
437	32810000	32810000	32810000	32810000
438	32810000	32820000	32810000	32810000
439	32810000	32810000	32810000	32810000
440	32810000	32810000	32810000	32810000
441	32810000	32800000	32800000	32810000
442	32810000	32800000	32800000	32810000
443	32810000	32810000	32810000	32810000
444	32810000	32810000	32810000	32810000
445	32800000	32800000	32790000	32800000
446	32800000	32810000	32800000	32800000
447	32800000	32800000	32800000	32800000
448	32810000	32810000	32820000	32810000
449	32810000	32810000	32810000	32810000
450	32810000	32810000	32810000	32810000
451	32800000	32810000	32810000	32800000
452	32800000	32800000	32800000	32800000
453	32810000	32800000	32800000	32810000
454	32810000	32810000	32810000	32810000
455	32800000	32800000	32800000	32800000
456	32800000	32810000	32800000	32800000
457	32810000	32800000	32800000	32810000
458	32800000	32800000	32800000	32800000
459	32800000	32800000	32800000	32800000
460	32810000	32810000	32810000	32810000
461	32800000	32800000	32800000	32800000
462	32800000	32790000	32800000	32800000
463	32800000	32800000	32800000	32800000
464	32800000	32800000	32800000	32800000
465	32810000	32800000	32800000	32810000
466	32800000	32800000	32800000	32800000
467	32810000	32820000	32810000	32810000
468	32810000	32810000	32810000	32810000
469	32790000	32800000	32790000	32790000
470	32800000	32800000	32800000	32800000
471	32810000	32800000	32810000	32810000
472	32810000	32800000	32800000	32810000
473	32810000	32810000	32810000	32810000
474	32810000	32800000	32800000	32810000
475	32810000	32800000	32800000	32810000
476	32810000	32800000	32800000	32810000
477	32800000	32800000	32800000	32800000
478	32810000	32810000	32810000	32810000
479	32810000	32810000	32810000	32810000
480	32800000	32810000	32810000	32800000
481	32810000	32810000	32810000	32810000
482	32800000	32810000	32810000	32800000
483	32810000	32810000	32810000	32810000
484	32820000	32810000	32820000	32820000
485	32810000	32810000	32810000	32810000
486	32800000	32800000	32800000	32800000
487	32810000	32800000	32800000	32810000
488	32800000	32800000	32800000	32800000
489	32800000	32800000	32800000	32810000
490	32810000	32810000	32810000	32810000
491	32800000	32810000	32810000	32800000
492	32810000	32800000	32810000	32810000
493	32800000	32810000	32800000	32800000
494	32800000	32800000	32810000	32800000
495	32800000	32810000	32800000	32800000
496	32800000	32810000	32810000	32800000
497	32800000	32800000	32790000	32800000
498	32800000	32790000	32790000	32800000
499	32800000	32800000	32800000	32800000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	27480000	31110000	31110000	28440000
1	27490000	31100000	31040000	28430000
2	27480000	31110000	31110000	28440000
3	27480000	31110000	31110000	28430000
4	27480000	31110000	31110000	28420000
5	27490000	31110000	31110000	28430000
6	27480000	31110000	31110000	28430000
7	27470000	31100000	31110000	28430000
8	27480000	31110000	31110000	28430000
9	27480000	31110000	31110000	28430000
10	27480000	31120000	31110000	28420000
11	27480000	31110000	31110000	28430000
12	27480000	31110000	31110000	28430000
13	27470000	31110000	31100000	28430000
14	27480000	31110000	31110000	28430000
15	27480000	31110000	31110000	28430000
16	27490000	31120000	31120000	28430000
17	27480000	31110000	31110000	28420000
18	27480000	31120000	31120000	28440000
19	27480000	31120000	31120000	28430000
20	27490000	31120000	31120000	28440000
21	27490000	31110000	31110000	28440000
22	27490000	31120000	31120000	28430000
23	27470000	31110000	31110000	28430000
24	27480000	31120000	31120000	28430000
25	27480000	31120000	31120000	28430000
26	27490000	31120000	31120000	28440000
27	27490000	31120000	31120000	28430000
28	27480000	31110000	31110000	28430000
29	27480000	31110000	31110000	28430000
30	27480000	31120000	31110000	28430000
31	27480000	31110000	31110000	28430000
32	27490000	31110000	31110000	28430000
33	27470000	31120000	31110000	28430000
34	27480000	31120000	31100000	28430000
35	27480000	31110000	31110000	28420000
36	27480000	31120000	31120000	28430000
37	27480000	31110000	31110000	28420000
38	27480000	31120000	31120000	28430000
39	27480000	31120000	31120000	28430000
40	27480000	31120000	31120000	28440000
41	27490000	31120000	31120000	28440000
42	27480000	31110000	31120000	28430000
43	27480000	31120000	31120000	28440000
44	27480000	31110000	31110000	28430000
45	27480000	31110000	31110000	28430000
46	27490000	31120000	31120000	28440000
47	27490000	31120000	31120000	28440000
48	27480000	31120000	31120000	28430000
49	27480000	31120000	31120000	28430000
50	27480000	31110000	31110000	28430000
51	27490000	31120000	31110000	28430000
52	27490000	31110000	31110000	28430000
53	27480000	31120000	31120000	28430000
54	27480000	31120000	31120000	28440000
55	27490000	31110000	31120000	28430000
56	27480000	31120000	31120000	28430000
57	27480000	31120000	31120000	28430000
58	27480000	31120000	31120000	28430000
59	27490000	31120000	31120000	28440000
60	27480000	31120000	31120000	28440000
61	27480000	31120000	31120000	28420000
62	27480000	31110000	31110000	28430000
63	27490000	31110000	31110000	28440000
64	27490000	31110000	31110000	28430000
65	27480000	31110000	31110000	28430000
66	27480000	31110000	31110000	28430000
67	27480000	31110000	31110000	28420000
68	27480000	31110000	31110000	28430000
69	27480000	31110000	31110000	28430000
70	27490000	31120000	31120000	28440000
71	27480000	31110000	31120000	28430000
72	27480000	31110000	31110000	28430000
73	27480000	31110000	31110000	28430000
74	27490000	31120000	31120000	28440000
75	27490000	31120000	31120000	28440000
76	27480000	31110000	31110000	28430000
77	27480000	31130000	31130000	28430000
78	27480000	31110000	31110000	28430000
79	27480000	31110000	31110000	28430000
80	27480000	31120000	31120000	28430000
81	27490000	31120000	31120000	28440000
82	27490000	31130000	31130000	28440000
83	27480000	31120000	31120000	28430000
84	27490000	31120000	31120000	28440000
85	27490000	31120000	31120000	28440000
86	27480000	31120000	31120000	28440000
87	27490000	31120000	31120000	28450000
88	27480000	31120000	31120000	28440000
89	27480000	31130000	31130000	28440000
90	27490000	31130000	31120000	28440000
91	27480000	31120000	31120000	28430000
92	27480000	31130000	31120000	28440000
93	27480000	31130000	31130000	28450000
94	27490000	31130000	31120000	28440000
95	27490000	31120000	31120000	28430000
96	27490000	31130000	31130000	28440000
97	27480000	31120000	31120000	28440000
98	27480000	31120000	31120000	28430000
99	27480000	31110000	31110000	28440000
100	27480000	31120000	31120000	28430000
101	27490000	31120000	31120000	28440000
102	27480000	31110000	31110000	28430000
103	27490000	31120000	31120000	28430000
104	27480000	31120000	31120000	28430000
105	27480000	31120000	31110000	28440000
106	27480000	31150000	31120000	28440000
107	27490000	31120000	31120000	28440000
108	27490000	31110000	31120000	28430000
109	27500000	31120000	31120000	28440000
110	27490000	31120000	31120000	28440000
111	27480000	31120000	31120000	28440000
112	27480000	31120000	31120000	28440000
113	27490000	31120000	31120000	28440000
114	27480000	31110000	31110000	28430000
115	27480000	31110000	31120000	28440000
116	27480000	31120000	31120000	28430000
117	27480000	31120000	31120000	28440000
118	27480000	31120000	31120000	28440000
119	27480000	31110000	31110000	28430000
120	27480000	31110000	31110000	28430000
121	27490000	31120000	31120000	28440000
122	27480000	31130000	31120000	28440000
123	27480000	31120000	31110000	28440000
124	27490000	31130000	31120000	28440000
125	27470000	31120000	31120000	28440000
126	27470000	31110000	31110000	28430000
127	27470000	31110000	31110000	28430000
128	27480000	31120000	31120000	28440000
129	27480000	31120000	31110000	28430000
130	27470000	31110000	31110000	28430000
131	27480000	31120000	31120000	28430000
132	27490000	31120000	31120000	28440000
133	27490000	31120000	31120000	28440000
134	27480000	31120000	31110000	28430000
135	27480000	31110000	31110000	28430000
136	27490000	31110000	31110000	28440000
137	27480000	31110000	31110000	28430000
138	27480000	31110000	31110000	28430000
139	27490000	31120000	31120000	28430000
140	27490000	31120000	31120000	28430000
141	27480000	31120000	31120000	28440000
142	27480000	31130000	31130000	28430000
143	27490000	31110000	31110000	28440000
144	27490000	31110000	31110000	28430000
145	27470000	31100000	31100000	28430000
146	27480000	31110000	31110000	28430000
147	27480000	31110000	31110000	28430000
148	27480000	31110000	31110000	28430000
149	27490000	31120000	31120000	28440000
150	27490000	31120000	31120000	28430000
151	27480000	31110000	31110000	28430000
152	27480000	31120000	31140000	28430000
153	27490000	31110000	31110000	28440000
154	27490000	31120000	31120000	28440000
155	27490000	31110000	31110000	28440000
156	27480000	31110000	31110000	28430000
157	27480000	31120000	31120000	28440000
158	27490000	31120000	31120000	28440000
159	27470000	31110000	31110000	28430000
160	27480000	31110000	31110000	28430000
161	27490000	31110000	31110000	28430000
162	27490000	31120000	31120000	28430000
163	27470000	31120000	31120000	28430000
164	27490000	31120000	31120000	28440000
165	27480000	31100000	31100000	28430000
166	27480000	31110000	31110000	28430000
167	27480000	31100000	31110000	28430000
168	27480000	31110000	31110000	28440000
169	27490000	31120000	31120000	28440000
170	27470000	31120000	31120000	28430000
171	27490000	31130000	31120000	28440000
172	27480000	31120000	31120000	28430000
173	27490000	31120000	31120000	28440000
174	27470000	31110000	31110000	28430000
175	27480000	31120000	31120000	28440000
176	27480000	31120000	31120000	28440000
177	27480000	31120000	31120000	28430000
178	27470000	31120000	31120000	28430000
179	27480000	31110000	31120000	28430000
180	27480000	31110000	31110000	28430000
181	27490000	31110000	31110000	28440000
182	27480000	31110000	31110000	28430000
183	27480000	31120000	31120000	28440000
184	27480000	31120000	31120000	28430000
185	27490000	31120000	31120000	28440000
186	27490000	31120000	31120000	28440000
187	27480000	31110000	31110000	28440000
188	27480000	31120000	31120000	28440000
189	27480000	31120000	31120000	28440000
190	27490000	31110000	31120000	28430000
191	27480000	31110000	31110000	28430000
192	27470000	31120000	31110000	28430000
193	27480000	31120000	31120000	28430000
194	27480000	31130000	31120000	28430000
195	27480000	31120000	31130000	28440000
196	27480000	31120000	31120000	28430000
197	27480000	31120000	31120000	28430000
198	27490000	31120000	31120000	28440000
199	27480000	31120000	31130000	28440000
200	27490000	31120000	31120000	28440000
201	27490000	31120000	31120000	28440000
202	27480000	31120000	31120000	28430000
203	27480000	31120000	31110000	28430000
204	27480000	31120000	31120000	28440000
205	27490000	31130000	31130000	28440000
206	27490000	31110000	31110000	28440000
207	27480000	31110000	31110000	28430000
208	27480000	31120000	31120000	28440000
209	27490000	31110000	31110000	28440000
210	27480000	31120000	31110000	28440000
211	27480000	31110000	31110000	28430000
212	27490000	31120000	31120000	28430000
213	27490000	31120000	31120000	28450000
214	27490000	31110000	31120000	28440000
215	27490000	31120000	31120000	28440000
216	27480000	31120000	31120000	28440000
217	27490000	31120000	31110000	28430000
218	27490000	31120000	31120000	28440000
219	27490000	31120000	31120000	28440000
220	27480000	31120000	31120000	28440000
221	27480000	31110000	31110000	28440000
222	27480000	31120000	31120000	28430000
223	27490000	31120000	31120000	28430000
224	27480000	31120000	31120000	28430000
225	27480000	31120000	31120000	28430000
226	27490000	31120000	31130000	28440000
227	27480000	31110000	31110000	28440000
228	27490000	31120000	31120000	28440000
229	27490000	31110000	31110000	28430000
230	27490000	31120000	31110000	28430000
231	27480000	31110000	31110000	28430000
232	27480000	31120000	31110000	28430000
233	27480000	31110000	31110000	28430000
234	27490000	31120000	31120000	28440000
235	27490000	31120000	31120000	28440000
236	27480000	31120000	31120000	28430000
237	27480000	31120000	31120000	28430000
238	27480000	31110000	31110000	28430000
239	27480000	31120000	31120000	28450000
240	27490000	31110000	31120000	28440000
241	27480000	31110000	31110000	28430000
242	27480000	31110000	31110000	28430000
243	27480000	31120000	31120000	28430000
244	27480000	31110000	31110000	28430000
245	27480000	31120000	31120000	28430000
246	27480000	31120000	31110000	28430000
247	27490000	31120000	31120000	28440000
248	27480000	31120000	31120000	28430000
249	27490000	31120000	31120000	28440000
250	27480000	31120000	31120000	28430000
251	27480000	31120000	31120000	28430000
252	27480000	31120000	31120000	28440000
253	27490000	31120000	31110000	28440000
254	27490000	31120000	31140000	28430000
255	27480000	31120000	31120000	28430000
256	27480000	31120000	31110000	28440000
257	27480000	31120000	31110000	28430000
258	27480000	31120000	31120000	28430000
259	27490000	31110000	31120000	28440000
260	27490000	31110000	31120000	28440000
261	27480000	31120000	31120000	28440000
262	27480000	31120000	31120000	28430000
263	27490000	31120000	31120000	28440000
264	27480000	31110000	31110000	28430000
265	27480000	31120000	31110000	28430000
266	27480000	31120000	31120000	28430000
267	27480000	31120000	31120000	28430000
268	27490000	31120000	31120000	28440000
269	27480000	31120000	31120000	28440000
270	27490000	31120000	31120000	28440000
271	27490000	31120000	31120000	28440000
272	27480000	31110000	31110000	28430000
273	27490000	31120000	31120000	28440000
274	27490000	31120000	31120000	28440000
275	27480000	31120000	31120000	28440000
276	27480000	31130000	31130000	28450000
277	27480000	31120000	31120000	28440000
278	27480000	31110000	31120000	28440000
279	27480000	31120000	31120000	28430000
280	27490000	31130000	31130000	28440000
281	27480000	31120000	31120000	28430000
282	27480000	31120000	31110000	28440000
283	27470000	31110000	31120000	28430000
284	27480000	31120000	31120000	28430000
285	27480000	31110000	31110000	28430000
286	27490000	31110000	31120000	28430000
287	27470000	31110000	31110000	28420000
288	27480000	31110000	31110000	28430000
289	27480000	31120000	31120000	28430000
290	27490000	31110000	31110000	28430000
291	27480000	31100000	31110000	28430000
292	27480000	31110000	31110000	28430000
293	27490000	31120000	31120000	28430000
294	27470000	31110000	31110000	28430000
295	27480000	31110000	31110000	28430000
296	27480000	31110000	31110000	28430000
297	27480000	31120000	31120000	28440000
298	27490000	31120000	31120000	28440000
299	27480000	31110000	31110000	28430000
300	27480000	31120000	31120000	28430000
301	27470000	31120000	31120000	28430000
302	27480000	31110000	31110000	28430000
303	27490000	31120000	31110000	28440000
304	27480000	31110000	31110000	28430000
305	27480000	31120000	31120000	28440000
306	27490000	31120000	31120000	28430000
307	27490000	31110000	31120000	28440000
308	27490000	31120000	31120000	28440000
309	27490000	31120000	31120000	28440000
310	27480000	31120000	31120000	28440000
311	27480000	31120000	31120000	28440000
312	27480000	31120000	31120000	28440000
313	27490000	31130000	31120000	28440000
314	27480000	31120000	31120000	28430000
315	27490000	31120000	31120000	28440000
316	27480000	31120000	31120000	28430000
317	27480000	31120000	31120000	28440000
318	27480000	31120000	31120000	28430000
319	27490000	31120000	31120000	28440000
320	27490000	31130000	31130000	28440000
321	27490000	31120000	31110000	28440000
322	27480000	31120000	31110000	28430000
323	27490000	31110000	31110000	28430000
324	27490000	31130000	31130000	28450000
325	27480000	31110000	31110000	28430000
326	27480000	31120000	31120000	28440000
327	27480000	31120000	31120000	28430000
328	27480000	31120000	31110000	28430000
329	27490000	31120000	31120000	28440000
330	27490000	31120000	31120000	28440000
331	27480000	31120000	31120000	28430000
332	27480000	31110000	31120000	28430000
333	27470000	31110000	31110000	28430000
334	27490000	31120000	31120000	28440000
335	27480000	31120000	31120000	28440000
336	27480000	31120000	31120000	28440000
337	27490000	31120000	31120000	28440000
338	27490000	31120000	31120000	28440000
339	27480000	31120000	31120000	28440000
340	27480000	31120000	31110000	28440000
341	27480000	31110000	31120000	28440000
342	27470000	31130000	31120000	28440000
343	27480000	31120000	31120000	28440000
344	27480000	31110000	31110000	28440000
345	27490000	31110000	31110000	28440000
346	27480000	31120000	31120000	28440000
347	27480000	31120000	31120000	28440000
348	27480000	31120000	31120000	28440000
349	27490000	31110000	31110000	28430000
350	27490000	31110000	31110000	28430000
351	27470000	31110000	31110000	28430000
352	27480000	31110000	31110000	28430000
353	27480000	31120000	31120000	28430000
354	27480000	31110000	31110000	28430000
355	27480000	31120000	31110000	28430000
356	27490000	31120000	31130000	28440000
357	27490000	31110000	31110000	28440000
358	27490000	31130000	31130000	28440000
359	27480000	31120000	31120000	28430000
360	27470000	31120000	31120000	28430000
361	27490000	31110000	31120000	28440000
362	27480000	31120000	31120000	28440000
363	27490000	31120000	31120000	28440000
364	27480000	31110000	31110000	28430000
365	27490000	31120000	31120000	28440000
366	27480000	31120000	31120000	28430000
367	27490000	31120000	31110000	28440000
368	27490000	31110000	31120000	28430000
369	27490000	31120000	31120000	28440000
370	27490000	31120000	31120000	28440000
371	27480000	31120000	31110000	28430000
372	27480000	31120000	31120000	28440000
373	27480000	31110000	31110000	28430000
374	27480000	31120000	31110000	28430000
375	27480000	31110000	31110000	28440000
376	27480000	31120000	31120000	28430000
377	27480000	31120000	31110000	28430000
378	27480000	31120000	31120000	28440000
379	27480000	31130000	31120000	28440000
380	27480000	31120000	31120000	28440000
381	27490000	31110000	31110000	28440000
382	27490000	31120000	31120000	28440000
383	27490000	31120000	31120000	28440000
384	27480000	31120000	31120000	28430000
385	27480000	31120000	31120000	28440000
386	27480000	31110000	31110000	28440000
387	27480000	31120000	31110000	28440000
388	27480000	31110000	31120000	28440000
389	27480000	31120000	31120000	28430000
390	27490000	31120000	31120000	28430000
391	27480000	31120000	31110000	28430000
392	27480000	31110000	31110000	28430000
393	27490000	31120000	31120000	28440000
394	27490000	31120000	31120000	28440000
395	27490000	31120000	31120000	28440000
396	27490000	31120000	31120000	28440000
397	27480000	31120000	31120000	28440000
398	27490000	31100000	31100000	28430000
399	27480000	31120000	31110000	28430000
400	27470000	31110000	31120000	28430000
401	27480000	31110000	31120000	28430000
402	27490000	31120000	31120000	28430000
403	27490000	31110000	31120000	28430000
404	27480000	31120000	31120000	28440000
405	27480000	31110000	31110000	28430000
406	27490000	31110000	31110000	28430000
407	27470000	31110000	31110000	28420000
408	27480000	31110000	31110000	28430000
409	27480000	31120000	31120000	28430000
410	27490000	31120000	31120000	28430000
411	27490000	31110000	31110000	28430000
412	27480000	31120000	31120000	28430000
413	27490000	31130000	31120000	28440000
414	27480000	31120000	31120000	28440000
415	27470000	31110000	31110000	28430000
416	27480000	31110000	31120000	28430000
417	27480000	31110000	31110000	28430000
418	27490000	31120000	31120000	28440000
419	27480000	31100000	31110000	28430000
420	27480000	31100000	31110000	28430000
421	27480000	31110000	31110000	28420000
422	27470000	31110000	31110000	28430000
423	27490000	31120000	31120000	28440000
424	27480000	31120000	31110000	28440000
425	27480000	31120000	31120000	28440000
426	27470000	31120000	31120000	28430000
427	27480000	31120000	31120000	28440000
428	27480000	31110000	31110000	28440000
429	27480000	31120000	31120000	28440000
430	27490000	31120000	31120000	28440000
