# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
306	35180000	35180000	35190000	35180000
307	35180000	35180000	35190000	35180000
308	35180000	35180000	35190000	35180000
309	35190000	35190000	35190000	35190000
310	35170000	35170000	35170000	35170000
311	35190000	35190000	35180000	35190000
312	35180000	35180000	35180000	35180000
313	35190000	35190000	35180000	35190000
314	35180000	35180000	35180000	35180000
315	35190000	35190000	35180000	35190000
316	35190000	35190000	35180000	35190000
317	35180000	35180000	35180000	35180000
318	35190000	35180000	35190000	35180000
319	35180000	35180000	35180000	35180000
320	35200000	35200000	35190000	35200000
321	35190000	35190000	35180000	35190000
322	35180000	35180000	35180000	35180000
323	35180000	35180000	35190000	35180000
324	35180000	35180000	35180000	35180000
325	35180000	35180000	35190000	35180000
326	35190000	35180000	35180000	35180000
327	35180000	35180000	35170000	35180000
328	35180000	35180000	35180000	35180000
329	35190000	35190000	35180000	35190000
330	35190000	35190000	35190000	35190000
331	35190000	35190000	35180000	35190000
332	35180000	35180000	35190000	35180000
333	35180000	35180000	35180000	35180000
334	35180000	35180000	35190000	35180000
335	35180000	35180000	35190000	35180000
336	35180000	35180000	35180000	35180000
337	35200000	35200000	35190000	35200000
338	35190000	35190000	35190000	35190000
339	35180000	35180000	35190000	35180000
340	35190000	35190000	35190000	35190000
341	35180000	35180000	35190000	35180000
342	35180000	35180000	35190000	35180000
343	35180000	35180000	35180000	35180000
344	35190000	35190000	35180000	35190000
345	35180000	35180000	35180000	35180000
346	35180000	35180000	35190000	35180000
347	35180000	35180000	35180000	35180000
348	35170000	35180000	35180000	35180000
349	35190000	35180000	35180000	35180000
350	35190000	35190000	35190000	35190000
351	35180000	35180000	35180000	35180000
352	35190000	35190000	35190000	35190000
353	35180000	35180000	35190000	35180000
354	35190000	35190000	35190000	35190000
355	35180000	35180000	35180000	35180000
356	35180000	35180000	35180000	35180000
357	35180000	35180000	35190000	35180000
358	35180000	35180000	35180000	35180000
359	35190000	35190000	35180000	35190000
360	35170000	35170000	35180000	35170000
361	35180000	35180000	35180000	35180000
362	35190000	35190000	35200000	35190000
363	35180000	35180000	35180000	35180000
364	35180000	35180000	35180000	35180000
365	35200000	35190000	35190000	35190000
366	35190000	35180000	35190000	35180000
367	35190000	35190000	35180000	35190000
368	35180000	35180000	35190000	35180000
369	35190000	35190000	35180000	35190000
370	35180000	35180000	35170000	35180000
371	35180000	35180000	35190000	35180000
372	35180000	35180000	35170000	35180000
373	35180000	35180000	35180000	35180000
374	35180000	35180000	35180000	35180000
375	35180000	35180000	35190000	35180000
376	35180000	35190000	35180000	35190000
377	35190000	35200000	35190000	35200000
378	35190000	35180000	35180000	35180000
379	35190000	35190000	35190000	35190000
380	35180000	35180000	35190000	35180000
381	35190000	35190000	35180000	35190000
382	35190000	35180000	35180000	35180000
383	35190000	35190000	35190000	35190000
384	35190000	35190000	35190000	35190000
385	35180000	35180000	35180000	35180000
386	35190000	35190000	35190000	35190000
387	35180000	35180000	35180000	35180000
388	35180000	35170000	35170000	35170000
389	35170000	35170000	35180000	35170000
390	35170000	35180000	35180000	35180000
391	35180000	35190000	35190000	35190000
392	35180000	35180000	35180000	35180000
393	35190000	35190000	35180000	35190000
394	35190000	35190000	35180000	35190000
395	35180000	35180000	35180000	35180000
396	35180000	35180000	35180000	35180000
397	35180000	35180000	35180000	35180000
398	35180000	35190000	35180000	35190000
399	35190000	35190000	35180000	35190000
400	35190000	35180000	35180000	35180000
401	35180000	35180000	35180000	35180000
402	35180000	35180000	35190000	35180000
403	35180000	35180000	35180000	35180000
404	35190000	35190000	35190000	35190000
405	35180000	35180000	35180000	35180000
406	35190000	35190000	35200000	35190000
407	35190000	35190000	35180000	35190000
408	35180000	35180000	35180000	35180000
409	35180000	35190000	35190000	35190000
410	35190000	35190000	35190000	35190000
411	35190000	35190000	35190000	35190000
412	35190000	35190000	35190000	35190000
413	35170000	35180000	35180000	35180000
414	35190000	35190000	35190000	35190000
415	35190000	35190000	35180000	35190000
416	35190000	35190000	35180000	35190000
417	35180000	35180000	35190000	35180000
418	35190000	35190000	35190000	35190000
419	35180000	35180000	35190000	35180000
420	35190000	35180000	35190000	35180000
421	35190000	35190000	35190000	35190000
422	35180000	35190000	35190000	35190000
423	35180000	35180000	35190000	35180000
424	35190000	35190000	35190000	35190000
425	35190000	35190000	35190000	35190000
426	35190000	35200000	35190000	35200000
427	35190000	35190000	35200000	35190000
428	35190000	35190000	35180000	35190000
429	35190000	35190000	35180000	35190000
430	35190000	35190000	35180000	35190000
431	35190000	35180000	35180000	35180000
432	35190000	35190000	35190000	35190000
433	35190000	35190000	35190000	35190000
434	35190000	35190000	35190000	35190000
435	35180000	35190000	35190000	35190000
436	35190000	35190000	35190000	35190000
437	35180000	35180000	35190000	35180000
438	35180000	35180000	35190000	35180000
439	35190000	35190000	35190000	35190000
440	35190000	35200000	35200000	35200000
441	35190000	35190000	35190000	35190000
442	35190000	35190000	35190000	35190000
443	35200000	35200000	35190000	35200000
444	35190000	35200000	35190000	35200000
445	35200000	35190000	35190000	35190000
446	35200000	35200000	35190000	35200000
447	35190000	35180000	35180000	35180000
448	35180000	35180000	35180000	35180000
449	35190000	35190000	35190000	35190000
450	35180000	35180000	35190000	35180000
451	35190000	35200000	35190000	35200000
452	35200000	35200000	35190000	35200000
453	35190000	35190000	35200000	35190000
454	35200000	35190000	35190000	35190000
455	35180000	35180000	35190000	35180000
456	35190000	35180000	35190000	35190000
457	35190000	35190000	35190000	35190000
458	35200000	35190000	35200000	35190000
459	35200000	35190000	35190000	35190000
460	35200000	35190000	35190000	35190000
461	35200000	35190000	35200000	35190000
462	35210000	35210000	35200000	35210000
463	35190000	35190000	35180000	35190000
464	35200000	35200000	35200000	35200000
465	35200000	35200000	35200000	35200000
466	35200000	35190000	35200000	35190000
467	35200000	35200000	35190000	35200000
468	35190000	35190000	35200000	35190000
469	35200000	35190000	35190000	35190000
470	35200000	35200000	35200000	35200000
471	35200000	35200000	35190000	35190000
472	35200000	35210000	35200000	35210000
473	35210000	35200000	35200000	35200000
474	35190000	35200000	35190000	35200000
475	35200000	35210000	35200000	35210000
476	35200000	35200000	35190000	35200000
477	35200000	35200000	35190000	35200000
478	35200000	35200000	35200000	35200000
479	35200000	35200000	35200000	35200000
480	35190000	35190000	35190000	35190000
481	35190000	35190000	35190000	35190000
482	35200000	35200000	35200000	35200000
483	35190000	35190000	35200000	35190000
484	35190000	35190000	35190000	35190000
485	35200000	35200000	35200000	35200000
486	35190000	35190000	35190000	35190000
487	35200000	35200000	35200000	35200000
488	35200000	35200000	35200000	35200000
489	35210000	35210000	35200000	35210000
490	35200000	35200000	35200000	35200000
491	35210000	35200000	35200000	35200000
492	35200000	35200000	35200000	35200000
493	35200000	35200000	35200000	35200000
494	35190000	35190000	35190000	35190000
495	35190000	35200000	35200000	35200000
496	35200000	35200000	35200000	35200000
497	35190000	35200000	35200000	35200000
498	35190000	35190000	35180000	35190000
499	35190000	35190000	35190000	35190000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33570000	33570000	33570000	33570000
1	33560000	33560000	33560000	33560000
2	33560000	33560000	33560000	33560000
3	33570000	33560000	33560000	33560000
4	33560000	33570000	33570000	33570000
5	33560000	33560000	33560000	33560000
6	33570000	33570000	33570000	33570000
7	33570000	33570000	33570000	33570000
8	33580000	33580000	33580000	33580000
9	33570000	33570000	33570000	33570000
10	33570000	33570000	33560000	33570000
11	33560000	33560000	33570000	33560000
12	33570000	33570000	33570000	33570000
13	33570000	33570000	33570000	33570000
14	33570000	33570000	33570000	33570000
15	33570000	33570000	33560000	33570000
16	33570000	33570000	33560000	33570000
17	33570000	33570000	33570000	33570000
18	33570000	33570000	33580000	33570000
19	33570000	33570000	33580000	33570000
20	33570000	33570000	33570000	33570000
21	33570000	33570000	33560000	33570000
22	33570000	33570000	33570000	33570000
23	33570000	33570000	33570000	33570000
24	33570000	33560000	33560000	33560000
25	33570000	33570000	33570000	33570000
26	33560000	33560000	33560000	33560000
27	33560000	33560000	33570000	33560000
28	33560000	33560000	33560000	33560000
29	33570000	33570000	33570000	33570000
30	33570000	33560000	33560000	33560000
31	33570000	33570000	33570000	33570000
32	33570000	33570000	33570000	33570000
33	33570000	33570000	33580000	33570000
34	33570000	33570000	33560000	33570000
35	33570000	33570000	33570000	33570000
36	33580000	33580000	33570000	33580000
37	33570000	33570000	33570000	33570000
38	33570000	33570000	33570000	33570000
39	33570000	33570000	33570000	33570000
40	33580000	33580000	33570000	33580000
41	33560000	33560000	33570000	33560000
42	33570000	33570000	33570000	33570000
43	33580000	33580000	33570000	33580000
44	33570000	33560000	33570000	33560000
45	33570000	33570000	33570000	33570000
46	33560000	33560000	33560000	33560000
47	33560000	33560000	33570000	33560000
48	33580000	33580000	33580000	33580000
49	33570000	33570000	33560000	33570000
50	33570000	33570000	33570000	33570000
51	33570000	33570000	33570000	33570000
52	33570000	33570000	33570000	33570000
53	33580000	33580000	33570000	33580000
54	33560000	33560000	33570000	33560000
55	33570000	33570000	33570000	33570000
56	33580000	33580000	33570000	33580000
57	33580000	33580000	33580000	33580000
58	33570000	33560000	33570000	33560000
59	33580000	33580000	33570000	33580000
60	33570000	33570000	33570000	33570000
61	33570000	33570000	33570000	33570000
62	33570000	33570000	33560000	33570000
63	33560000	33570000	33570000	33570000
64	33570000	33570000	33570000	33570000
65	33570000	33570000	33570000	33570000
66	33570000	33570000	33570000	33570000
67	33570000	33570000	33570000	33570000
68	33570000	33570000	33570000	33570000
69	33560000	33560000	33560000	33560000
70	33560000	33560000	33560000	33560000
71	33570000	33570000	33570000	33570000
72	33570000	33570000	33570000	33570000
73	33570000	33570000	33560000	33570000
74	33570000	33570000	33570000	33570000
75	33570000	33570000	33570000	33570000
76	33560000	33550000	33560000	33550000
77	33560000	33560000	33570000	33560000
78	33560000	33560000	33560000	33560000
79	33570000	33570000	33570000	33570000
80	33570000	33570000	33560000	33570000
81	33560000	33560000	33560000	33560000
82	33570000	33570000	33570000	33570000
83	33570000	33570000	33560000	33560000
84	33560000	33560000	33560000	33560000
85	33570000	33570000	33570000	33570000
86	33560000	33560000	33560000	33560000
87	33570000	33570000	33580000	33570000
88	33570000	33570000	33570000	33570000
89	33570000	33570000	33570000	33570000
90	33560000	33560000	33560000	33560000
91	33560000	33560000	33570000	33560000
92	33570000	33570000	33570000	33570000
93	33570000	33570000	33570000	33570000
94	33570000	33570000	33560000	33570000
95	33560000	33560000	33560000	33560000
96	33570000	33570000	33570000	33570000
97	33570000	33570000	33570000	33570000
98	33560000	33560000	33560000	33560000
99	33570000	33570000	33560000	33570000
100	33570000	33570000	33570000	33570000
101	33560000	33560000	33560000	33560000
102	33570000	33570000	33570000	33570000
103	33570000	33570000	33560000	33570000
104	33570000	33570000	33570000	33570000
105	33570000	33570000	33560000	33570000
106	33570000	33570000	33570000	33570000
107	33560000	33560000	33570000	33560000
108	33560000	33560000	33560000	33560000
109	33560000	33560000	33560000	33560000
110	33570000	33570000	33560000	33570000
111	33560000	33560000	33570000	33570000
112	33570000	33570000	33570000	33570000
113	33560000	33560000	33560000	33560000
114	33570000	33570000	33570000	33570000
115	33560000	33560000	33560000	33560000
116	33570000	33570000	33560000	33570000
117	33570000	33570000	33570000	33570000
118	33570000	33570000	33570000	33570000
119	33560000	33560000	33560000	33560000
120	33560000	33560000	33560000	33560000
121	33560000	33560000	33560000	33560000
122	33560000	33560000	33570000	33560000
123	33570000	33570000	33560000	33570000
124	33570000	33560000	33560000	33560000
125	33570000	33570000	33560000	33570000
126	33560000	33560000	33560000	33560000
127	33570000	33570000	33570000	33570000
128	33560000	33560000	33570000	33560000
129	33560000	33560000	33560000	33560000
130	33560000	33570000	33570000	33570000
131	33560000	33560000	33560000	33560000
132	33560000	33560000	33560000	33560000
133	33570000	33570000	33570000	33570000
134	33560000	33560000	33560000	33560000
135	33560000	33560000	33570000	33560000
136	33560000	33560000	33570000	33560000
137	33570000	33570000	33560000	33570000
138	33570000	33570000	33570000	33570000
139	33560000	33560000	33560000	33560000
140	33570000	33570000	33570000	33570000
141	33570000	33570000	33570000	33570000
142	33560000	33560000	33560000	33570000
143	33560000	33560000	33570000	33560000
144	33570000	33570000	33570000	33570000
145	33570000	33580000	33570000	33580000
146	33570000	33570000	33570000	33570000
147	33570000	33570000	33570000	33570000
148	33560000	33570000	33570000	33570000
149	33560000	33560000	33560000	33560000
150	33570000	33570000	33570000	33570000
151	33570000	33570000	33570000	33570000
152	33560000	33560000	33560000	33560000
153	33560000	33570000	33570000	33570000
154	33560000	33560000	33560000	33560000
155	33570000	33570000	33570000	33570000
156	33570000	33570000	33570000	33570000
157	33550000	33550000	33550000	33550000
158	33570000	33570000	33570000	33570000
159	33560000	33560000	33570000	33560000
160	33560000	33560000	33560000	33560000
161	33570000	33570000	33560000	33570000
162	33560000	33560000	33570000	33560000
163	33570000	33570000	33570000	33570000
164	33580000	33580000	33580000	33580000
165	33570000	33570000	33570000	33570000
166	33570000	33570000	33570000	33570000
167	33570000	33570000	33570000	33570000
168	33570000	33560000	33560000	33560000
169	33570000	33570000	33570000	33570000
170	33560000	33560000	33560000	33560000
171	33560000	33560000	33570000	33560000
172	33570000	33570000	33570000	33570000
173	33560000	33560000	33560000	33560000
174	33570000	33570000	33560000	33570000
175	33560000	33560000	33560000	33560000
176	33570000	33570000	33570000	33570000
177	33570000	33570000	33570000	33570000
178	33570000	33570000	33570000	33580000
179	33570000	33570000	33560000	33570000
180	33570000	33570000	33570000	33570000
181	33560000	33570000	33570000	33570000
182	33570000	33570000	33570000	33570000
183	33570000	33570000	33570000	33570000
184	33560000	33570000	33570000	33570000
185	33570000	33570000	33570000	33570000
186	33570000	33570000	33570000	33570000
187	33570000	33580000	33580000	33580000
188	33580000	33580000	33580000	33580000
189	33570000	33570000	33580000	33570000
190	33580000	33580000	33580000	33580000
191	33570000	33570000	33570000	33570000
192	33570000	33570000	33580000	33570000
193	33580000	33580000	33570000	33580000
194	33580000	33580000	33580000	33580000
195	33560000	33560000	33570000	33560000
196	33570000	33570000	33570000	33570000
197	33570000	33570000	33570000	33570000
198	33570000	33570000	33570000	33570000
199	33570000	33570000	33560000	33570000
200	33580000	33580000	33570000	33580000
201	33580000	33580000	33580000	33580000
202	33570000	33570000	33570000	33570000
203	33570000	33570000	33570000	33570000
204	33560000	33560000	33560000	33560000
205	33580000	33580000	33580000	33580000
206	33570000	33570000	33570000	33570000
207	33560000	33560000	33570000	33560000
208	33570000	33570000	33560000	33570000
209	33570000	33570000	33570000	33570000
210	33570000	33570000	33570000	33570000
211	33580000	33580000	33580000	33580000
212	33570000	33570000	33580000	33570000
213	33570000	33570000	33570000	33570000
214	33570000	33570000	33580000	33570000
215	33580000	33580000	33570000	33580000
216	33570000	33570000	33580000	33570000
217	33570000	33570000	33570000	33570000
218	33570000	33580000	33580000	33580000
219	33560000	33570000	33570000	33570000
220	33560000	33560000	33570000	33560000
221	33560000	33570000	33570000	33570000
222	33570000	33570000	33560000	33570000
223	33570000	33570000	33570000	33570000
224	33570000	33570000	33570000	33570000
225	33570000	33570000	33570000	33570000
226	33580000	33580000	33580000	33580000
227	33580000	33580000	33570000	33580000
228	33570000	33570000	33560000	33570000
229	33570000	33570000	33570000	33570000
230	33560000	33560000	33560000	33560000
231	33570000	33570000	33570000	33570000
232	33570000	33570000	33580000	33570000
233	33570000	33570000	33570000	33570000
234	33570000	33570000	33570000	33570000
235	33570000	33570000	33570000	33570000
236	33570000	33570000	33570000	33570000
237	33570000	33570000	33570000	33570000
238	33570000	33570000	33570000	33570000
239	33570000	33570000	33570000	33570000
240	33570000	33570000	33570000	33570000
241	33570000	33570000	33580000	33570000
242	33580000	33580000	33580000	33580000
243	33580000	33580000	33580000	33580000
244	33570000	33570000	33570000	33570000
245	33570000	33580000	33580000	33580000
246	33580000	33580000	33570000	33580000
247	33580000	33580000	33570000	33580000
248	33580000	33580000	33570000	33580000
249	33570000	33570000	33570000	33570000
250	33570000	33570000	33570000	33570000
251	33570000	33570000	33570000	33570000
252	33570000	33570000	33570000	33570000
253	33570000	33570000	33570000	33570000
254	33580000	33580000	33570000	33580000
255	33580000	33580000	33570000	33580000
256	33580000	33580000	33570000	33580000
257	33570000	33570000	33570000	33570000
258	33580000	33580000	33570000	33580000
259	33580000	33580000	33580000	33580000
260	33570000	33570000	33570000	33570000
261	33580000	33580000	33580000	33580000
262	33570000	33570000	33570000	33570000
263	33580000	33580000	33570000	33580000
264	33570000	33570000	33570000	33570000
265	33580000	33580000	33580000	33580000
266	33570000	33570000	33570000	33570000
267	33560000	33560000	33560000	33560000
268	33570000	33570000	33570000	33570000
269	33580000	33580000	33580000	33580000
270	33580000	33580000	33580000	33580000
271	33570000	33570000	33570000	33570000
272	33570000	33570000	33570000	33570000
273	33580000	33580000	33580000	33580000
274	33560000	33560000	33560000	33560000
275	33570000	33570000	33570000	33570000
276	33570000	33570000	33570000	33570000
277	33570000	33570000	33570000	33570000
278	33570000	33570000	33570000	33570000
279	33560000	33560000	33560000	33560000
280	33560000	33560000	33570000	33560000
281	33570000	33570000	33570000	33570000
282	33560000	33560000	33570000	33560000
283	33570000	33570000	33570000	33570000
284	33570000	33570000	33570000	33570000
285	33570000	33570000	33570000	33570000
286	33570000	33570000	33570000	33570000
287	33560000	33560000	33560000	33560000
288	33570000	33570000	33570000	33570000
289	33570000	33570000	33570000	33570000
290	33570000	33570000	33570000	33570000
291	33570000	33570000	33570000	33570000
292	33580000	33580000	33570000	33580000
293	33580000	33580000	33580000	33580000
294	33580000	33580000	33570000	33580000
295	33570000	33570000	33570000	33570000
296	33570000	33570000	33560000	33560000
297	33570000	33570000	33570000	33570000
298	33570000	33570000	33570000	33570000
299	33570000	33570000	33570000	33570000
300	33570000	33570000	33580000	33570000
301	33570000	33570000	33570000	33570000
302	33570000	33570000	33570000	33570000
303	33570000	33570000	33570000	33570000
304	33570000	33570000	33570000	33570000
305	33570000	33570000	33570000	33570000
306	33570000	33570000	33570000	33570000
307	33580000	33580000	33570000	33580000
308	33570000	33570000	33570000	33570000
309	33580000	33580000	33580000	33580000
310	33570000	33570000	33570000	33570000
311	33570000	33570000	33570000	33570000
312	33570000	33570000	33570000	33570000
313	33580000	33580000	33580000	33580000
314	33570000	33570000	33570000	33570000
315	33580000	33580000	33580000	33580000
316	33570000	33570000	33570000	33570000
317	33580000	33570000	33580000	33580000
318	33570000	33570000	33570000	33570000
319	33570000	33570000	33570000	33570000
320	33580000	33580000	33580000	33580000
321	33570000	33570000	33560000	33570000
322	33570000	33570000	33570000	33570000
323	33580000	33580000	33580000	33580000
324	33580000	33580000	33580000	33580000
325	33570000	33570000	33570000	33570000
326	33580000	33580000	33580000	33580000
327	33570000	33580000	33580000	33580000
328	33570000	33570000	33570000	33570000
329	33580000	33580000	33570000	33580000
330	33570000	33570000	33580000	33570000
331	33580000	33580000	33580000	33580000
332	33570000	33570000	33570000	33570000
333	33570000	33570000	33570000	33570000
334	33580000	33580000	33580000	33580000
335	33570000	33570000	33570000	33570000
336	33570000	33570000	33580000	33570000
337	33560000	33570000	33570000	33570000
338	33570000	33570000	33570000	33570000
339	33580000	33580000	33580000	33580000
340	33580000	33580000	33570000	33580000
341	33570000	33570000	33570000	33570000
342	33580000	33580000	33570000	33580000
343	33570000	33570000	33570000	33570000
344	33570000	33570000	33580000	33570000
345	33580000	33580000	33580000	33580000
346	33570000	33580000	33580000	33580000
347	33580000	33580000	33570000	33580000
348	33570000	33570000	33570000	33570000
349	33570000	33570000	33580000	33570000
350	33570000	33570000	33570000	33570000
351	33570000	33570000	33580000	33570000
352	33570000	33570000	33570000	33570000
353	33570000	33560000	33570000	33560000
354	33570000	33570000	33570000	33570000
355	33570000	33570000	33570000	33570000
356	33570000	33570000	33570000	33570000
357	33570000	33570000	33570000	33570000
358	33560000	33560000	33560000	33560000
359	33580000	33580000	33580000	33580000
360	33570000	33570000	33570000	33570000
361	33570000	33570000	33570000	33570000
362	33560000	33560000	33570000	33560000
363	33570000	33570000	33570000	33570000
364	33570000	33570000	33570000	33570000
365	33580000	33580000	33580000	33580000
366	33570000	33570000	33580000	33570000
367	33580000	33580000	33580000	33580000
368	33580000	33580000	33580000	33580000
369	33570000	33570000	33570000	33570000
370	33570000	33570000	33570000	33570000
371	33580000	33580000	33570000	33580000
372	33570000	33570000	33570000	33570000
373	33570000	33570000	33580000	33570000
374	33580000	33580000	33580000	33580000
375	33580000	33580000	33580000	33580000
376	33570000	33580000	33580000	33580000
377	33570000	33570000	33570000	33570000
378	33570000	33570000	33570000	33570000
379	33570000	33570000	33570000	33570000
380	33580000	33570000	33570000	33570000
381	33570000	33570000	33570000	33570000
382	33570000	33570000	33570000	33570000
383	33580000	33580000	33580000	33580000
384	33580000	33580000	33580000	33580000
385	33560000	33560000	33570000	33560000
386	33570000	33570000	33580000	33570000
387	33570000	33570000	33570000	33570000
388	33570000	33570000	33570000	33570000
389	33570000	33570000	33570000	33570000
390	33580000	33580000	33580000	33580000
391	33570000	33570000	33580000	33570000
392	33570000	33570000	33570000	33570000
393	33570000	33570000	33570000	33570000
394	33570000	33570000	33570000	33570000
395	33570000	33570000	33580000	33570000
396	33560000	33560000	33570000	33560000
397	33560000	33570000	33570000	33570000
398	33570000	33570000	33570000	33570000
399	33580000	33580000	33580000	33580000
400	33580000	33570000	33570000	33570000
401	33570000	33570000	33580000	33580000
402	33570000	33570000	33570000	33570000
403	33570000	33570000	33580000	33570000
404	33570000	33580000	33580000	33580000
405	33570000	33570000	33570000	33570000
406	33570000	33570000	33580000	33570000
407	33580000	33580000	33570000	33580000
408	33560000	33560000	33560000	33560000
409	33570000	33570000	33570000	33570000
410	33580000	33580000	33570000	33570000
411	33570000	33570000	33570000	33570000
412	33570000	33570000	33570000	33570000
413	33570000	33570000	33580000	33570000
414	33580000	33580000	33580000	33580000
415	33570000	33570000	33570000	33570000
416	33570000	33570000	33570000	33570000
417	33580000	33580000	33570000	33580000
418	33570000	33570000	33570000	33570000
419	33570000	33570000	33570000	33570000
420	33570000	33570000	33570000	33570000
421	33570000	33570000	33570000	33570000
422	33570000	33570000	33560000	33570000
423	33570000	33570000	33570000	33570000
424	33580000	33570000	33570000	33570000
425	33570000	33570000	33570000	33570000
426	33570000	33570000	33570000	33570000
427	33580000	33580000	33580000	33580000
428	33570000	33570000	33570000	33570000
429	33570000	33570000	33570000	33570000
430	33580000	33580000	33580000	33580000
431	33570000	33570000	33570000	33570000
432	33570000	33570000	33570000	33570000
433	33560000	33560000	33570000	33560000
434	33570000	33570000	33570000	33570000
435	33570000	33570000	33580000	33580000
436	33560000	33560000	33570000	33560000
437	33570000	33570000	33580000	33580000
438	33570000	33570000	33580000	33570000
439	33570000	33570000	33570000	33570000
440	33570000	33570000	33570000	33570000
441	33570000	33570000	33580000	33570000
442	33570000	33570000	33570000	33570000
443	33560000	33560000	33560000	33560000
444	33570000	33570000	33570000	33570000
445	33570000	33570000	33570000	33570000
446	33570000	33570000	33570000	33570000
447	33570000	33570000	33570000	33570000
448	33570000	33570000	33570000	33570000
449	33580000	33580000	33580000	33580000
450	33580000	33580000	33580000	33580000
451	33560000	33560000	33560000	33560000
452	33580000	33580000	33580000	33580000
453	33570000	33570000	33570000	33570000
454	33570000	33570000	33570000	33570000
455	33570000	33570000	33570000	33570000
456	33570000	33570000	33570000	33570000
457	33570000	33570000	33570000	33570000
458	33570000	33570000	33570000	33570000
459	33570000	33570000	33570000	33570000
460	33580000	33580000	33570000	33580000
461	33580000	33580000	33580000	33580000
462	33580000	33570000	33570000	33570000
463	33580000	33580000	33580000	33580000
464	33570000	33570000	33580000	33570000
465	33580000	33580000	33570000	33580000
466	33580000	33580000	33580000	33580000
467	33580000	33580000	33580000	33580000
468	33580000	33580000	33570000	33580000
469	33580000	33580000	33580000	33580000
470	33580000	33580000	33580000	33580000
471	33580000	33580000	33580000	33580000
472	33580000	33580000	33590000	33580000
473	33570000	33570000	33580000	33570000
474	33580000	33580000	33570000	33580000
475	33570000	33570000	33570000	33570000
476	33570000	33570000	33580000	33580000
477	33580000	33580000	33570000	33580000
478	33580000	33580000	33580000	33580000
479	33570000	33580000	33580000	33580000
480	33570000	33570000	33570000	33570000
481	33580000	33570000	33570000	33570000
482	33570000	33570000	33570000	33570000
483	33580000	33580000	33570000	33580000
484	33570000	33570000	33580000	33570000
485	33570000	33570000	33570000	33570000
486	33570000	33570000	33580000	33570000
487	33560000	33560000	33560000	33560000
488	33570000	33570000	33570000	33570000
489	33570000	33570000	33580000	33570000
490	33570000	33570000	33570000	33570000
491	33570000	33560000	33570000	33560000
492	33580000	33580000	33580000	33580000
493	33570000	33570000	33570000	33570000
494	33560000	33560000	33570000	33560000
495	33560000	33560000	33560000	33560000
496	33570000	33570000	33570000	33570000
497	33570000	33570000	33570000	33570000
498	33580000	33580000	33580000	33580000
499	33570000	33570000	33570000	33570000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	27330000	31060000	31060000	28540000
1	27340000	31070000	31070000	28530000
2	27330000	31060000	31060000	28530000
3	27320000	31060000	31060000	28540000
4	27330000	31060000	31060000	28530000
5	27330000	31070000	31070000	28530000
6	27330000	31060000	31070000	28530000
7	27330000	31070000	31070000	28540000
8	27340000	31080000	31080000	28540000
9	27330000	31070000	31070000	28530000
10	27330000	31070000	31070000	28530000
11	27330000	31070000	31070000	28540000
12	27330000	31060000	31060000	28530000
13	27330000	31060000	31060000	28530000
14	27340000	31070000	31070000	28530000
15	27330000	31070000	31060000	28530000
16	27330000	31070000	31070000	28540000
17	27340000	31070000	31070000	28530000
18	27330000	31070000	31070000	28540000
19	27330000	31060000	31070000	28530000
20	27340000	31070000	31070000	28540000
21	27330000	31070000	31070000	28540000
22	27340000	31070000	31060000	28530000
23	27330000	31080000	31080000	28540000
24	27330000	31070000	31070000	28530000
25	27340000	31070000	31070000	28540000
26	27340000	31070000	31070000	28540000
27	27340000	31060000	31060000	28540000
28	27340000	31060000	31060000	28540000
29	27340000	31070000	31070000	28540000
30	27330000	31080000	31080000	28540000
31	27340000	31060000	31070000	28530000
32	27330000	31060000	31060000	28530000
33	27340000	31070000	31070000	28530000
34	27330000	31070000	31060000	28540000
35	27340000	31070000	31090000	28540000
36	27330000	31070000	31070000	28530000
37	27340000	31070000	31070000	28530000
38	27340000	31070000	31070000	28540000
39	27330000	31070000	31070000	28540000
40	27330000	31070000	31070000	28530000
41	27330000	31070000	31070000	28530000
42	27330000	31060000	31060000	28530000
43	27320000	31060000	31060000	28520000
44	27330000	31060000	31070000	28530000
45	27330000	31060000	31060000	28520000
46	27340000	31080000	31080000	28530000
47	27330000	31070000	31070000	28530000
48	27340000	31060000	31060000	28520000
49	27330000	31080000	31070000	28540000
50	27340000	31070000	31080000	28530000
51	27330000	31070000	31070000	28530000
52	27340000	31080000	31080000	28540000
