# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
451	8437000	8936000	8233000	9648000
452	8436000	8936000	8235000	9649000
453	8437000	8936000	8234000	9648000
454	8436000	8936000	8236000	9648000
455	8437000	8934000	8233000	9648000
456	8437000	8936000	8235000	9649000
457	8436000	8936000	8234000	9648000
458	8436000	8936000	8234000	9648000
459	8436000	8936000	8234000	9648000
460	8437000	8936000	8235000	9649000
461	8436000	8936000	8233000	9645000
462	8438000	8936000	8235000	9649000
463	8436000	8936000	8234000	9648000
464	8437000	8934000	8234000	9648000
465	8436000	8936000	8234000	9648000
466	8437000	8936000	8234000	9649000
467	8437000	8936000	8234000	9648000
468	8437000	8936000	8234000	9648000
469	8435000	8936000	8234000	9648000
470	8436000	8936000	8235000	9649000
471	8437000	8936000	8233000	9648000
472	8436000	8936000	8234000	9648000
473	8436000	8936000	8234000	9648000
474	8436000	8936000	8234000	9648000
475	8436000	8936000	8234000	9645000
476	8437000	8936000	8234000	9649000
477	8436000	8936000	8232000	9645000
478	8436000	8936000	8234000	9648000
479	8436000	8936000	8234000	9648000
480	8436000	8936000	8235000	9649000
481	8436000	8936000	8233000	9648000
482	8435000	8934000	8233000	9648000
483	8437000	8936000	8233000	9648000
484	8435000	8936000	8234000	9648000
485	8437000	8936000	8234000	9649000
486	8436000	8934000	8233000	9648000
487	8435000	8934000	8233000	9645000
488	8437000	8934000	8234000	9648000
489	8436000	8934000	8234000	9648000
490	8436000	8936000	8234000	9648000
491	8436000	8936000	8232000	9648000
492	8436000	8934000	8234000	9649000
493	8437000	8936000	8233000	9648000
494	8436000	8934000	8234000	9645000
495	8436000	8936000	8233000	9648000
496	8436000	8934000	8235000	9645000
497	8435000	8934000	8232000	9645000
498	8435000	8934000	8234000	9645000
499	8435000	8936000	8233000	9648000

============================================================
# BITSTREAM: 100us_3etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	35400000	35400000	35400000	35400000
1	35410000	35410000	35410000	35410000
2	35400000	35400000	35400000	35400000
3	35390000	35390000	35390000	35390000
4	35400000	35400000	35400000	35400000
5	35400000	35410000	35410000	35410000
6	35400000	35400000	35400000	35400000
7	35400000	35400000	35400000	35400000
8	35400000	35400000	35400000	35400000
9	35400000	35400000	35400000	35400000
10	35390000	35390000	35390000	35390000
11	35410000	35410000	35410000	35410000
12	35400000	35400000	35400000	35400000
13	35400000	35400000	35400000	35400000
14	35400000	35400000	35400000	35400000
15	35390000	35390000	35390000	35390000
16	35400000	35400000	35400000	35400000
17	35400000	35400000	35400000	35400000
18	35390000	35390000	35390000	35390000
19	35400000	35400000	35400000	35400000
20	35410000	35410000	35410000	35410000
21	35400000	35410000	35410000	35410000
22	35400000	35400000	35400000	35400000
23	35390000	35390000	35390000	35390000
24	35390000	35390000	35390000	35390000
25	35410000	35410000	35410000	35410000
26	35410000	35410000	35410000	35410000
27	35400000	35400000	35400000	35400000
28	35400000	35400000	35400000	35400000
29	35410000	35410000	35410000	35410000
30	35400000	35400000	35400000	35400000
31	35390000	35390000	35390000	35390000
32	35410000	35400000	35400000	35400000
33	35410000	35410000	35410000	35410000
34	35410000	35410000	35410000	35410000
35	35400000	35400000	35400000	35400000
36	35410000	35410000	35410000	35410000
37	35400000	35400000	35400000	35400000
38	35410000	35400000	35400000	35400000
39	35410000	35410000	35410000	35410000
40	35400000	35400000	35400000	35400000
41	35410000	35410000	35410000	35410000
42	35410000	35400000	35410000	35400000
43	35400000	35410000	35410000	35410000
44	35400000	35400000	35400000	35400000
45	35410000	35410000	35410000	35410000
46	35400000	35400000	35400000	35400000
47	35400000	35400000	35400000	35400000
48	35400000	35400000	35400000	35400000
49	35400000	35400000	35400000	35400000
50	35400000	35400000	35400000	35400000
51	35400000	35400000	35400000	35400000
52	35400000	35400000	35400000	35400000
53	35400000	35400000	35400000	35400000
54	35390000	35390000	35390000	35390000
55	35390000	35400000	35400000	35400000
56	35400000	35400000	35400000	35400000
57	35400000	35400000	35400000	35400000
58	35400000	35400000	35400000	35400000
59	35400000	35400000	35400000	35400000
60	35390000	35400000	35400000	35400000
61	35400000	35400000	35400000	35400000
62	35400000	35400000	35400000	35400000
63	35400000	35400000	35400000	35400000
64	35390000	35390000	35390000	35390000
65	35410000	35410000	35410000	35410000
66	35400000	35400000	35400000	35400000
67	35410000	35410000	35410000	35410000
68	35410000	35410000	35410000	35410000
69	35410000	35410000	35410000	35410000
70	35410000	35400000	35400000	35400000
71	35410000	35410000	35410000	35410000
72	35400000	35400000	35400000	35400000
73	35410000	35410000	35410000	35410000
74	35400000	35400000	35400000	35400000
75	35400000	35400000	35400000	35400000
76	35410000	35410000	35410000	35410000
77	35400000	35400000	35400000	35400000
78	35390000	35390000	35390000	35390000
79	35400000	35400000	35400000	35400000
80	35400000	35400000	35400000	35400000
81	35410000	35410000	35410000	35410000
82	35400000	35400000	35400000	35400000
83	35390000	35400000	35400000	35400000
84	35400000	35400000	35400000	35400000
85	35390000	35400000	35400000	35400000
86	35400000	35400000	35400000	35400000
87	35400000	35400000	35400000	35400000
88	35410000	35410000	35410000	35410000
89	35390000	35390000	35390000	35390000
90	35390000	35390000	35390000	35390000
91	35400000	35400000	35400000	35400000
92	35410000	35410000	35410000	35410000
93	35400000	35400000	35400000	35400000
94	35410000	35410000	35410000	35410000
95	35400000	35400000	35400000	35400000
96	35400000	35400000	35400000	35400000
97	35400000	35400000	35400000	35400000
98	35410000	35410000	35410000	35410000
99	35400000	35390000	35400000	35390000
100	35400000	35400000	35400000	35400000
101	35400000	35400000	35400000	35400000
102	35390000	35390000	35390000	35390000
103	35400000	35400000	35400000	35400000
104	35410000	35410000	35410000	35410000
105	35390000	35390000	35390000	35390000
106	35390000	35390000	35390000	35390000
107	35400000	35400000	35400000	35400000
108	35400000	35400000	35400000	35400000
109	35400000	35400000	35400000	35400000
110	35400000	35400000	35400000	35400000
111	35400000	35400000	35400000	35400000
112	35380000	35380000	35380000	35380000
113	35400000	35400000	35400000	35400000
114	35390000	35390000	35390000	35390000
115	35390000	35390000	35390000	35390000
116	35400000	35400000	35400000	35400000
117	35400000	35400000	35400000	35400000
118	35400000	35400000	35400000	35400000
119	35390000	35390000	35390000	35390000
120	35390000	35390000	35390000	35390000
121	35390000	35390000	35390000	35390000
122	35400000	35400000	35400000	35400000
123	35400000	35400000	35400000	35400000
124	35410000	35410000	35410000	35410000
125	35390000	35390000	35390000	35390000
126	35390000	35390000	35390000	35390000
127	35400000	35400000	35400000	35400000
128	35400000	35400000	35400000	35400000
129	35390000	35390000	35390000	35390000
130	35400000	35400000	35400000	35400000
131	35390000	35390000	35390000	35390000
132	35400000	35400000	35400000	35400000
133	35400000	35400000	35400000	35400000
134	35380000	35380000	35380000	35380000
135	35400000	35400000	35400000	35400000
136	35390000	35390000	35390000	35390000
137	35400000	35400000	35400000	35400000
138	35400000	35400000	35400000	35400000
139	35400000	35400000	35400000	35400000
140	35390000	35400000	35400000	35400000
141	35400000	35400000	35400000	35400000
142	35390000	35390000	35390000	35390000
143	35390000	35390000	35390000	35390000
144	35400000	35390000	35390000	35390000
145	35400000	35400000	35400000	35400000
146	35390000	35390000	35390000	35390000
147	35400000	35400000	35400000	35400000
148	35400000	35400000	35400000	35400000
149	35400000	35400000	35400000	35400000
150	35400000	35400000	35400000	35400000
151	35400000	35400000	35400000	35400000
152	35400000	35400000	35400000	35400000
153	35400000	35400000	35400000	35400000
154	35400000	35400000	35400000	35400000
155	35400000	35400000	35400000	35400000
156	35400000	35400000	35400000	35400000
157	35400000	35400000	35400000	35400000
158	35400000	35400000	35400000	35400000
159	35390000	35390000	35390000	35390000
160	35400000	35400000	35400000	35400000
161	35390000	35390000	35390000	35390000
162	35400000	35400000	35400000	35400000
163	35410000	35400000	35400000	35400000
164	35390000	35390000	35390000	35390000
165	35410000	35400000	35400000	35400000
166	35400000	35400000	35400000	35400000
167	35400000	35400000	35400000	35400000
168	35400000	35390000	35390000	35390000
169	35400000	35400000	35400000	35400000
170	35390000	35390000	35390000	35390000
171	35390000	35390000	35390000	35390000
172	35400000	35400000	35400000	35400000
173	35400000	35400000	35400000	35400000
174	35390000	35390000	35390000	35390000
175	35400000	35400000	35400000	35400000
176	35400000	35400000	35400000	35400000
177	35390000	35390000	35390000	35390000
178	35390000	35390000	35390000	35390000
179	35390000	35390000	35390000	35390000
180	35390000	35390000	35390000	35390000
181	35390000	35390000	35390000	35390000
182	35400000	35400000	35400000	35400000
183	35400000	35400000	35400000	35400000
184	35400000	35400000	35400000	35400000
185	35390000	35380000	35380000	35380000
186	35390000	35390000	35390000	35390000
187	35390000	35390000	35390000	35390000
188	35390000	35390000	35390000	35390000
189	35390000	35390000	35390000	35390000
190	35380000	35380000	35380000	35380000
191	35390000	35390000	35390000	35390000
192	35390000	35390000	35390000	35390000
193	35390000	35390000	35390000	35390000
194	35390000	35390000	35390000	35390000
195	35390000	35390000	35390000	35390000
196	35380000	35380000	35380000	35380000
197	35380000	35380000	35380000	35380000
198	35380000	35380000	35380000	35380000
199	35390000	35400000	35400000	35400000
200	35390000	35390000	35390000	35390000
201	35390000	35390000	35390000	35390000
202	35380000	35390000	35380000	35390000
203	35390000	35390000	35390000	35390000
204	35380000	35380000	35380000	35380000
205	35390000	35390000	35390000	35390000
206	35390000	35390000	35390000	35390000
207	35390000	35390000	35390000	35390000
208	35390000	35390000	35390000	35390000
209	35390000	35390000	35390000	35390000
210	35390000	35390000	35390000	35390000
211	35380000	35380000	35380000	35380000
212	35390000	35390000	35390000	35390000
213	35390000	35390000	35390000	35390000
214	35390000	35390000	35390000	35390000
215	35390000	35390000	35390000	35390000
216	35390000	35390000	35390000	35390000
217	35400000	35400000	35400000	35400000
218	35390000	35390000	35390000	35390000
219	35380000	35380000	35380000	35380000
220	35380000	35380000	35380000	35380000
221	35380000	35380000	35380000	35380000
222	35390000	35390000	35390000	35390000
223	35380000	35380000	35380000	35380000
224	35390000	35390000	35390000	35390000
225	35390000	35390000	35390000	35390000
226	35390000	35390000	35390000	35390000
227	35390000	35390000	35390000	35390000
228	35380000	35380000	35380000	35380000
229	35390000	35390000	35390000	35390000
230	35390000	35390000	35390000	35390000
231	35390000	35390000	35390000	35390000
232	35390000	35390000	35390000	35390000
233	35400000	35400000	35400000	35400000
234	35400000	35400000	35400000	35400000
235	35390000	35390000	35390000	35390000
236	35400000	35400000	35400000	35400000
237	35400000	35400000	35400000	35400000
238	35390000	35390000	35390000	35390000
239	35400000	35400000	35400000	35400000
240	35390000	35390000	35390000	35390000
241	35400000	35400000	35400000	35400000
242	35400000	35390000	35390000	35390000
243	35390000	35390000	35390000	35390000
244	35400000	35400000	35400000	35400000
245	35380000	35380000	35380000	35380000
246	35400000	35390000	35390000	35390000
247	35380000	35380000	35380000	35380000
248	35390000	35390000	35390000	35390000
249	35380000	35380000	35380000	35380000
250	35390000	35390000	35390000	35390000
251	35380000	35380000	35380000	35380000
252	35390000	35390000	35390000	35390000
253	35390000	35390000	35390000	35390000
254	35390000	35390000	35390000	35390000
255	35390000	35390000	35390000	35390000
256	35390000	35390000	35390000	35390000
257	35390000	35390000	35390000	35390000
258	35380000	35380000	35380000	35380000
259	35390000	35390000	35390000	35390000
260	35390000	35390000	35390000	35390000
261	35380000	35380000	35380000	35380000
262	35380000	35380000	35380000	35380000
263	35390000	35390000	35390000	35390000
264	35390000	35390000	35390000	35390000
265	35390000	35390000	35390000	35390000
266	35390000	35390000	35390000	35390000
267	35390000	35390000	35390000	35390000
268	35390000	35390000	35390000	35390000
269	35380000	35380000	35380000	35380000
270	35390000	35390000	35390000	35390000
271	35390000	35390000	35390000	35390000
272	35390000	35390000	35390000	35390000
273	35400000	35400000	35400000	35400000
274	35390000	35390000	35390000	35390000
275	35390000	35390000	35390000	35390000
276	35380000	35380000	35380000	35380000
277	35390000	35390000	35390000	35390000
278	35390000	35390000	35390000	35390000
279	35400000	35400000	35400000	35400000
280	35390000	35390000	35390000	35390000
281	35400000	35400000	35400000	35400000
282	35380000	35380000	35380000	35380000
283	35400000	35400000	35400000	35400000
284	35390000	35390000	35390000	35390000
285	35390000	35390000	35390000	35390000
286	35400000	35400000	35400000	35400000
287	35390000	35390000	35390000	35390000
288	35380000	35380000	35380000	35380000
289	35380000	35390000	35390000	35390000
290	35390000	35390000	35390000	35390000
291	35390000	35390000	35390000	35390000
292	35390000	35390000	35390000	35390000
293	35380000	35380000	35380000	35380000
294	35390000	35390000	35390000	35390000
295	35390000	35390000	35390000	35390000
296	35390000	35390000	35390000	35390000
297	35400000	35400000	35400000	35400000
298	35390000	35390000	35390000	35390000
299	35390000	35400000	35390000	35400000
300	35410000	35400000	35400000	35400000
301	35410000	35410000	35410000	35410000
302	35400000	35400000	35400000	35400000
303	35390000	35390000	35390000	35390000
304	35390000	35390000	35390000	35390000
305	35380000	35380000	35380000	35380000
306	35400000	35400000	35400000	35400000
307	35390000	35390000	35390000	35390000
308	35390000	35390000	35390000	35390000
309	35390000	35390000	35390000	35390000
310	35390000	35390000	35390000	35390000
311	35390000	35390000	35390000	35390000
312	35390000	35390000	35390000	35390000
313	35390000	35390000	35390000	35390000
314	35390000	35390000	35390000	35390000
315	35380000	35390000	35390000	35390000
316	35400000	35400000	35400000	35400000
317	35390000	35390000	35390000	35390000
318	35390000	35390000	35390000	35390000
319	35390000	35390000	35390000	35390000
320	35390000	35390000	35390000	35390000
321	35390000	35390000	35390000	35390000
322	35390000	35390000	35390000	35390000
323	35390000	35390000	35390000	35390000
324	35400000	35400000	35400000	35400000
325	35400000	35400000	35400000	35400000
326	35400000	35400000	35400000	35400000
327	35390000	35390000	35390000	35390000
328	35400000	35400000	35400000	35400000
329	35400000	35400000	35400000	35400000
330	35400000	35400000	35400000	35400000
331	35410000	35410000	35410000	35410000
332	35400000	35400000	35400000	35400000
333	35400000	35400000	35400000	35400000
334	35400000	35390000	35390000	35390000
335	35400000	35400000	35400000	35400000
336	35390000	35390000	35390000	35390000
337	35400000	35400000	35400000	35400000
338	35400000	35400000	35400000	35400000
339	35400000	35400000	35400000	35400000
340	35390000	35390000	35390000	35390000
341	35400000	35400000	35400000	35400000
342	35400000	35400000	35400000	35400000
343	35400000	35400000	35400000	35400000
344	35410000	35410000	35410000	35410000
345	35390000	35400000	35400000	35400000
346	35400000	35400000	35400000	35400000
347	35400000	35400000	35400000	35400000
348	35400000	35410000	35410000	35410000
349	35400000	35400000	35400000	35400000
350	35400000	35400000	35400000	35400000
351	35400000	35400000	35400000	35400000
352	35400000	35400000	35400000	35400000
353	35390000	35390000	35390000	35390000
354	35400000	35400000	35400000	35400000
355	35400000	35400000	35400000	35400000
356	35390000	35390000	35390000	35390000
357	35400000	35390000	35390000	35390000
358	35400000	35400000	35400000	35400000
359	35400000	35400000	35400000	35400000
360	35400000	35400000	35400000	35400000
361	35400000	35400000	35400000	35400000
362	35390000	35390000	35390000	35390000
363	35400000	35400000	35400000	35400000
364	35400000	35400000	35400000	35400000
365	35400000	35400000	35400000	35400000
366	35410000	35400000	35400000	35400000
367	35400000	35400000	35400000	35400000
368	35400000	35400000	35400000	35400000
369	35400000	35400000	35400000	35400000
370	35400000	35400000	35400000	35400000
371	35410000	35410000	35410000	35410000
372	35410000	35410000	35410000	35410000
373	35400000	35400000	35400000	35400000
374	35390000	35390000	35390000	35390000
375	35410000	35410000	35410000	35410000
376	35400000	35400000	35400000	35400000
377	35410000	35410000	35410000	35410000
378	35400000	35400000	35400000	35400000
379	35410000	35410000	35410000	35410000
380	35400000	35400000	35400000	35400000
381	35400000	35400000	35400000	35400000
382	35400000	35400000	35400000	35400000
383	35400000	35400000	35400000	35400000
384	35400000	35400000	35400000	35400000
385	35400000	35400000	35400000	35400000
386	35400000	35400000	35400000	35400000
387	35400000	35400000	35400000	35400000
388	35400000	35400000	35400000	35400000
389	35400000	35400000	35400000	35400000
390	35400000	35400000	35400000	35400000
391	35400000	35400000	35400000	35400000
392	35400000	35400000	35400000	35400000
393	35390000	35390000	35390000	35390000
394	35390000	35390000	35390000	35390000
395	35400000	35400000	35400000	35400000
396	35400000	35400000	35400000	35400000
397	35390000	35390000	35390000	35390000
398	35400000	35410000	35410000	35410000
399	35390000	35390000	35390000	35390000
400	35400000	35400000	35400000	35400000
401	35400000	35400000	35400000	35400000
402	35420000	35410000	35410000	35410000
403	35400000	35400000	35400000	35400000
404	35400000	35400000	35400000	35400000
405	35400000	35400000	35400000	35400000
406	35400000	35400000	35400000	35400000
407	35400000	35400000	35400000	35400000
408	35400000	35400000	35400000	35400000
409	35400000	35400000	35400000	35400000
410	35410000	35410000	35410000	35410000
411	35400000	35400000	35400000	35400000
412	35410000	35410000	35410000	35410000
413	35390000	35390000	35390000	35390000
414	35400000	35400000	35400000	35400000
415	35390000	35390000	35390000	35390000
416	35400000	35400000	35400000	35400000
417	35390000	35390000	35390000	35390000
418	35410000	35410000	35410000	35410000
419	35400000	35400000	35400000	35400000
420	35400000	35400000	35400000	35400000
421	35400000	35400000	35400000	35400000
422	35410000	35400000	35400000	35400000
423	35410000	35410000	35410000	35410000
424	35390000	35390000	35390000	35390000
425	35390000	35400000	35400000	35400000
426	35390000	35390000	35390000	35390000
427	35400000	35390000	35390000	35390000
428	35390000	35390000	35390000	35390000
429	35400000	35400000	35400000	35400000
430	35400000	35400000	35400000	35400000
431	35390000	35390000	35390000	35390000
432	35390000	35390000	35390000	35390000
433	35400000	35400000	35400000	35400000
434	35400000	35400000	35400000	35400000
435	35400000	35400000	35400000	35400000
436	35400000	35400000	35400000	35400000
437	35400000	35410000	35400000	35410000
438	35400000	35400000	35400000	35400000
439	35410000	35410000	35410000	35410000
440	35400000	35400000	35400000	35400000
441	35410000	35410000	35410000	35410000
442	35400000	35400000	35400000	35400000
443	35410000	35400000	35410000	35400000
444	35390000	35390000	35390000	35390000
445	35400000	35400000	35400000	35400000
446	35400000	35400000	35400000	35400000
447	35400000	35400000	35400000	35400000
448	35400000	35400000	35400000	35400000
449	35400000	35400000	35400000	35400000
450	35410000	35400000	35400000	35400000
451	35400000	35400000	35400000	35400000
452	35390000	35390000	35390000	35390000
453	35400000	35400000	35400000	35400000
454	35400000	35400000	35400000	35400000
455	35390000	35390000	35390000	35390000
456	35390000	35390000	35390000	35390000
457	35400000	35400000	35400000	35400000
458	35400000	35400000	35400000	35400000
459	35400000	35400000	35400000	35400000
460	35400000	35400000	35400000	35400000
461	35400000	35400000	35400000	35400000
462	35420000	35420000	35420000	35420000
463	35410000	35410000	35410000	35410000
464	35410000	35410000	35410000	35410000
465	35400000	35400000	35400000	35400000
466	35400000	35400000	35400000	35400000
467	35400000	35400000	35400000	35400000
468	35410000	35410000	35410000	35410000
469	35400000	35400000	35400000	35400000
470	35400000	35400000	35400000	35400000
471	35400000	35400000	35400000	35400000
472	35400000	35400000	35400000	35400000
473	35400000	35400000	35400000	35400000
474	35400000	35400000	35400000	35400000
475	35410000	35410000	35410000	35410000
476	35410000	35410000	35410000	35410000
477	35410000	35410000	35410000	35410000
478	35400000	35400000	35400000	35400000
479	35390000	35390000	35390000	35390000
480	35400000	35400000	35400000	35400000
481	35390000	35390000	35390000	35390000
482	35410000	35410000	35410000	35410000
483	35400000	35400000	35400000	35400000
484	35400000	35400000	35400000	35400000
485	35400000	35400000	35400000	35400000
486	35390000	35390000	35390000	35390000
487	35410000	35410000	35410000	35410000
488	35400000	35400000	35400000	35400000
489	35400000	35400000	35400000	35400000
490	35390000	35400000	35400000	35400000
491	35390000	35390000	35390000	35390000
492	35400000	35400000	35400000	35400000
493	35400000	35400000	35400000	35400000
494	35400000	35400000	35400000	35400000
495	35400000	35400000	35400000	35400000
496	35410000	35410000	35410000	35410000
497	35390000	35390000	35390000	35390000
498	35390000	35390000	35390000	35390000
499	35400000	35390000	35400000	35390000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33880000	33880000	32010000	32940000
1	33890000	33890000	32020000	32940000
2	33890000	33890000	32010000	32950000
3	33890000	33890000	32020000	32950000
4	33880000	33880000	32010000	32950000
5	33890000	33890000	32010000	32950000
6	33890000	33890000	32010000	32950000
7	33890000	33890000	32020000	32950000
8	33890000	33890000	32030000	32960000
9	33900000	33890000	32020000	32950000
10	33880000	33890000	32010000	32950000
11	33890000	33890000	32030000	32960000
12	33890000	33890000	32030000	32950000
13	33900000	33900000	32030000	32960000
14	33900000	33900000	32020000	32960000
15	33890000	33890000	32020000	32960000
16	33890000	33890000	32030000	32950000
17	33890000	33890000	32010000	32950000
18	33890000	33880000	32020000	32950000
19	33890000	33890000	32030000	32960000
20	33890000	33890000	32020000	32960000
21	33900000	33900000	32020000	32960000
22	33890000	33890000	32020000	32950000
23	33890000	33890000	32020000	32960000
24	33900000	33900000	32020000	32960000
25	33900000	33900000	32020000	32960000
26	33900000	33890000	32020000	32950000
27	33890000	33890000	32010000	32950000
28	33890000	33890000	32030000	32950000
29	33890000	33890000	32020000	32960000
30	33890000	33890000	32020000	32950000
31	33890000	33880000	32020000	32950000
32	33900000	33900000	32020000	32960000
33	33880000	33890000	32010000	32960000
34	33890000	33890000	32020000	32960000
35	33890000	33890000	32020000	32960000
36	33890000	33890000	32030000	32960000
37	33890000	33890000	32020000	32960000
38	33890000	33890000	32020000	32950000
39	33890000	33890000	32030000	32950000
40	33910000	33900000	32020000	32960000
41	33890000	33890000	32020000	32950000
42	33900000	33900000	32010000	32960000
43	33890000	33890000	32030000	32960000
44	33880000	33880000	32010000	32950000
45	33890000	33890000	32020000	32950000
46	33890000	33900000	32010000	32960000
47	33890000	33890000	32020000	32960000
48	33890000	33890000	32010000	32950000
49	33890000	33890000	32020000	32960000
50	33890000	33890000	32030000	32960000
51	33890000	33890000	32020000	32950000
52	33890000	33890000	32020000	32950000
53	33890000	33890000	32020000	32950000
54	33900000	33900000	32030000	32970000
55	33900000	33890000	32020000	32950000
56	33890000	33890000	32010000	32950000
57	33890000	33890000	32020000	32950000
58	33890000	33890000	32020000	32960000
59	33900000	33890000	32010000	32950000
60	33890000	33890000	32010000	32950000
61	33890000	33890000	32020000	32950000
62	33880000	33880000	32020000	32950000
63	33890000	33890000	32030000	32960000
64	33890000	33890000	32010000	32950000
65	33890000	33890000	32020000	32960000
66	33890000	33890000	32030000	32960000
67	33880000	33880000	32020000	32950000
68	33890000	33890000	32020000	32960000
69	33900000	33890000	32020000	32960000
70	33890000	33890000	32010000	32950000
71	33880000	33880000	32010000	32950000
72	33890000	33890000	32010000	32950000
73	33890000	33890000	32020000	32950000
74	33890000	33890000	32020000	32950000
75	33890000	33890000	32030000	32960000
76	33890000	33890000	32010000	32950000
77	33890000	33890000	32020000	32960000
78	33900000	33890000	32020000	32950000
79	33890000	33890000	32020000	32950000
80	33890000	33890000	32020000	32960000
81	33890000	33880000	32010000	32950000
82	33890000	33890000	32010000	32950000
83	33880000	33880000	32010000	32940000
84	33890000	33890000	32020000	32960000
85	33890000	33890000	32020000	32950000
86	33890000	33880000	32020000	32950000
87	33890000	33890000	32010000	32950000
88	33880000	33890000	32020000	32950000
89	33890000	33890000	32020000	32950000
90	33900000	33900000	32020000	32960000
91	33890000	33890000	32020000	32960000
92	33900000	33900000	32030000	32960000
93	33890000	33890000	32020000	32960000
94	33890000	33890000	32010000	32950000
95	33890000	33890000	32020000	32960000
96	33890000	33890000	32030000	32960000
97	33900000	33900000	32030000	32960000
98	33900000	33900000	32020000	32960000
99	33900000	33900000	32020000	32960000
100	33890000	33890000	32020000	32950000
101	33890000	33900000	32020000	32960000
102	33900000	33900000	32020000	32960000
103	33900000	33900000	32020000	32960000
104	33890000	33890000	32030000	32960000
105	33900000	33900000	32030000	32960000
106	33900000	33900000	32030000	32970000
107	33890000	33900000	32020000	32960000
108	33890000	33890000	32020000	32950000
109	33890000	33890000	32020000	32950000
110	33890000	33890000	32020000	32950000
111	33880000	33890000	32030000	32960000
112	33890000	33890000	32030000	32970000
113	33900000	33890000	32010000	32950000
114	33900000	33900000	32030000	32960000
115	33890000	33890000	32020000	32960000
116	33900000	33900000	32020000	32960000
117	33900000	33900000	32020000	32960000
118	33900000	33900000	32020000	32960000
119	33900000	33900000	32020000	32960000
120	33900000	33900000	32020000	32960000
121	33900000	33900000	32030000	32960000
122	33890000	33890000	32020000	32960000
123	33900000	33900000	32020000	32960000
124	33910000	33900000	32030000	32960000
125	33890000	33890000	32020000	32950000
126	33890000	33890000	32020000	32950000
127	33900000	33900000	32030000	32960000
128	33900000	33890000	32030000	32960000
129	33890000	33890000	32020000	32960000
130	33900000	33890000	32020000	32950000
131	33890000	33890000	32020000	32950000
132	33900000	33900000	32020000	32960000
133	33890000	33900000	32020000	32960000
134	33900000	33900000	32030000	32970000
135	33890000	33890000	32020000	32960000
136	33900000	33900000	32020000	32960000
137	33900000	33900000	32030000	32960000
138	33900000	33910000	32030000	32970000
139	33900000	33900000	32020000	32960000
140	33910000	33910000	32020000	32960000
141	33910000	33910000	32030000	32970000
142	33900000	33900000	32040000	32970000
143	33890000	33890000	32020000	32950000
144	33900000	33900000	32020000	32970000
145	33890000	33890000	32020000	32960000
146	33890000	33890000	32030000	32960000
147	33880000	33880000	32010000	32950000
148	33890000	33890000	32020000	32950000
149	33890000	33900000	32020000	32960000
150	33900000	33900000	32020000	32960000
151	33880000	33890000	32020000	32950000
152	33900000	33900000	32020000	32960000
153	33890000	33890000	32030000	32960000
154	33900000	33900000	32030000	32970000
155	33890000	33890000	32020000	32960000
156	33890000	33890000	32020000	32950000
157	33890000	33890000	32030000	32950000
158	33900000	33900000	32020000	32950000
159	33910000	33910000	32030000	32970000
160	33900000	33900000	32030000	32970000
161	33890000	33890000	32030000	32960000
162	33890000	33890000	32020000	32960000
163	33900000	33900000	32030000	32960000
164	33900000	33900000	32020000	32970000
165	33900000	33900000	32020000	32960000
166	33900000	33900000	32020000	32960000
167	33890000	33890000	32020000	32950000
168	33890000	33890000	32030000	32970000
169	33900000	33900000	32010000	32950000
170	33890000	33890000	32020000	32950000
171	33880000	33880000	32020000	32950000
172	33880000	33880000	32010000	32940000
173	33890000	33890000	32020000	32950000
174	33900000	33900000	32030000	32960000
175	33910000	33910000	32030000	32970000
176	33890000	33890000	32020000	32950000
177	33900000	33900000	32020000	32960000
178	33900000	33900000	32020000	32960000
179	33890000	33900000	32030000	32960000
180	33890000	33890000	32030000	32960000
181	33900000	33900000	32020000	32960000
182	33900000	33900000	32020000	32960000
183	33890000	33890000	32020000	32950000
184	33900000	33900000	32020000	32960000
185	33900000	33900000	32030000	32970000
186	33900000	33900000	32020000	32970000
187	33900000	33900000	32030000	32970000
188	33900000	33900000	32030000	32970000
189	33890000	33890000	32020000	32960000
190	33900000	33900000	32030000	32970000
191	33900000	33900000	32030000	32970000
192	33910000	33910000	32020000	32970000
193	33890000	33890000	32030000	32960000
194	33890000	33890000	32020000	32970000
195	33890000	33890000	32020000	32970000
196	33900000	33900000	32020000	32960000
197	33900000	33890000	32020000	32960000
