# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
163	33280000	33280000	33280000	33280000
164	33280000	33280000	33250000	33260000
165	33310000	33310000	33160000	33210000
166	33270000	33270000	33280000	33280000
167	33300000	33290000	33230000	33250000
168	33290000	33290000	33290000	33290000
169	33270000	33280000	33280000	33280000
170	33280000	33280000	33280000	33280000
171	33290000	33290000	33280000	33290000
172	33300000	33300000	33210000	33240000
173	33290000	33290000	33260000	33270000
174	33280000	33280000	33270000	33270000
175	33310000	33310000	33180000	33220000
176	33300000	33300000	33230000	33250000
177	33280000	33280000	33280000	33280000
178	33300000	33300000	33240000	33260000
179	33280000	33280000	33250000	33260000
180	33310000	33310000	33160000	33210000
181	33300000	33300000	33230000	33260000
182	33300000	33290000	33210000	33230000
183	33310000	33300000	33210000	33240000
184	33290000	33290000	33230000	33250000
185	33290000	33290000	33230000	33250000
186	33320000	33320000	33140000	33200000
187	33320000	33320000	33160000	33210000
188	33290000	33290000	33230000	33250000
189	33290000	33290000	33260000	33270000
190	33300000	33300000	33240000	33260000
191	33290000	33300000	33240000	33260000
192	33290000	33290000	33230000	33250000
193	33300000	33300000	33210000	33240000
194	33320000	33320000	33130000	33200000
195	33310000	33310000	33180000	33220000
196	33300000	33300000	33190000	33220000
197	33300000	33310000	33240000	33270000
198	33310000	33310000	33190000	33230000
199	33310000	33310000	33150000	33210000
200	33300000	33290000	33210000	33240000
201	33310000	33310000	33190000	33230000
202	33340000	33340000	33060000	33160000
203	33310000	33310000	33210000	33240000
204	33310000	33300000	33210000	33240000
205	33310000	33310000	33210000	33250000
206	33330000	33330000	33150000	33210000
207	33320000	33330000	33180000	33230000
208	33310000	33310000	33210000	33240000
209	33310000	33310000	33170000	33210000
210	33310000	33310000	33190000	33230000
211	33310000	33310000	33200000	33230000
212	33310000	33310000	33210000	33250000
213	33310000	33310000	33170000	33220000
214	33310000	33310000	33160000	33210000
215	33320000	33320000	33170000	33220000
216	33310000	33310000	33180000	33230000
217	33310000	33300000	33180000	33220000
218	33280000	33280000	33280000	33280000
219	33320000	33320000	33170000	33210000
220	33320000	33310000	33140000	33190000
221	33280000	33280000	33610000	33280000
222	33290000	33290000	33230000	33250000
223	33300000	33300000	33190000	33220000
224	33290000	33290000	33250000	33270000
225	33300000	33300000	33210000	33240000
226	33300000	33300000	33180000	33220000
227	33280000	33280000	33250000	33260000
228	33290000	33290000	33230000	33250000
229	33280000	33280000	33250000	33250000
230	33300000	33300000	33190000	33220000
231	33280000	33280000	33280000	33280000
232	33270000	33270000	33280000	33270000
233	33310000	33310000	33130000	33190000
234	33300000	33290000	33180000	33220000
235	33300000	33300000	33180000	33220000
236	33310000	33310000	33180000	33220000
237	33310000	33310000	33190000	33230000
238	33300000	33300000	33180000	33220000
239	33290000	33290000	33240000	33260000
240	33290000	33290000	33200000	33230000
241	33300000	33300000	33210000	33240000
242	33280000	33280000	33240000	33260000
243	33300000	33300000	33200000	33230000
244	33280000	33280000	33260000	33270000
245	33290000	33290000	33230000	33250000
246	33290000	33280000	33230000	33240000
247	33280000	33280000	33250000	33250000
248	33290000	33290000	33230000	33250000
249	33290000	33290000	33260000	33270000
250	33280000	33280000	33250000	33260000
251	33290000	33280000	33260000	33270000
252	33280000	33280000	33250000	33250000
253	33280000	33290000	33260000	33270000
254	33290000	33290000	33230000	33250000
255	33300000	33290000	33200000	33230000
256	33310000	33310000	33140000	33200000
257	33290000	33290000	33260000	33270000
258	33300000	33290000	33230000	33250000
259	33310000	33310000	33210000	33240000
260	33310000	33310000	33160000	33210000
261	33280000	33280000	33280000	33280000
262	33300000	33310000	33190000	33230000
263	33300000	33300000	33180000	33220000
264	33310000	33300000	33180000	33220000
265	33290000	33290000	33230000	33250000
266	33300000	33300000	33180000	33220000
267	33310000	33310000	33190000	33230000
268	33320000	33310000	33160000	33210000
269	33320000	33320000	33160000	33220000
270	33320000	33320000	33170000	33230000
271	33300000	33300000	33230000	33250000
272	33300000	33300000	33210000	33240000
273	33300000	33300000	33210000	33230000
274	33300000	33300000	33270000	33280000
275	33310000	33310000	33230000	33260000
276	33320000	33320000	33160000	33210000
277	33320000	33320000	33200000	33240000
278	33340000	33340000	33120000	33200000
279	33320000	33310000	33190000	33230000
280	33310000	33310000	33210000	33250000
281	33300000	33290000	33230000	33250000
282	33300000	33300000	33220000	33240000
283	33290000	33290000	33180000	33220000
284	33310000	33300000	33180000	33220000
285	33290000	33290000	33230000	33250000
286	33310000	33310000	33220000	33250000
287	33310000	33310000	33190000	33230000
288	33290000	33300000	33230000	33260000
289	33310000	33310000	33190000	33230000
290	33310000	33310000	33220000	33250000
291	33300000	33300000	33170000	33220000
292	33300000	33300000	33180000	33220000
293	33300000	33300000	33240000	33260000
294	33290000	33290000	33290000	33290000
295	33290000	33290000	33290000	33290000
296	33310000	33300000	33180000	33220000
297	33300000	33300000	33180000	33220000
298	33310000	33300000	33190000	33220000
299	33310000	33310000	33180000	33230000
300	33300000	33300000	33180000	33220000
301	33270000	33270000	33270000	33270000
302	33310000	33300000	33180000	33220000
303	33300000	33290000	33260000	33270000
304	33300000	33310000	33240000	33270000
305	33280000	33280000	33280000	33280000
306	33280000	33280000	33280000	33280000
307	33300000	33300000	33220000	33240000
308	33300000	33300000	33210000	33240000
309	33280000	33280000	33250000	33260000
310	33300000	33300000	33210000	33240000
311	33310000	33310000	33180000	33220000
312	33310000	33310000	33190000	33230000
313	33310000	33300000	33160000	33200000
314	33300000	33300000	33190000	33230000
315	33310000	33310000	33210000	33250000
316	33310000	33310000	33190000	33230000
317	33290000	33290000	33230000	33250000
318	33290000	33290000	33250000	33260000
319	33310000	33310000	33220000	33250000
320	33320000	33320000	33170000	33220000
321	33300000	33300000	33240000	33260000
322	33300000	33300000	33260000	33280000
323	33300000	33300000	33240000	33260000
324	33290000	33290000	33290000	33290000
325	33310000	33310000	33140000	33190000
326	33280000	33280000	33240000	33260000
327	33310000	33300000	33190000	33230000
328	33280000	33280000	33290000	33290000
329	33290000	33290000	33260000	33270000
330	33320000	33320000	33140000	33200000
331	33300000	33290000	33210000	33230000
332	33310000	33310000	33190000	33230000
333	33300000	33290000	33240000	33260000
334	33300000	33300000	33240000	33270000
335	33290000	33290000	33230000	33250000
336	33300000	33300000	33210000	33240000
337	33300000	33300000	33210000	33240000
338	33300000	33300000	33210000	33230000
339	33300000	33300000	33180000	33210000
340	33300000	33300000	33200000	33230000
341	33310000	33310000	33150000	33210000
342	33290000	33290000	33210000	33240000
343	33290000	33290000	33210000	33230000
344	33290000	33290000	33220000	33250000
345	33290000	33280000	33230000	33250000
346	33310000	33310000	33220000	33250000
347	33290000	33280000	33220000	33240000
348	33310000	33310000	33150000	33210000
349	33300000	33300000	33180000	33220000
350	33320000	33320000	33190000	33240000
351	33320000	33320000	33160000	33210000
352	33320000	33320000	33110000	33180000
353	33290000	33290000	33250000	33270000
354	33300000	33300000	33220000	33240000
355	33280000	33280000	33260000	33260000
356	33310000	33320000	33190000	33230000
357	33300000	33300000	33210000	33240000
358	33280000	33280000	33240000	33250000
359	33290000	33290000	33200000	33230000
360	33290000	33290000	33230000	33250000
361	33300000	33300000	33220000	33240000
362	33290000	33290000	33200000	33230000
363	33310000	33300000	33210000	33240000
364	33310000	33310000	33160000	33210000
365	33320000	33320000	33100000	33180000
366	33310000	33310000	33160000	33210000
367	33310000	33300000	33210000	33240000
368	33310000	33310000	33190000	33230000
369	33310000	33310000	33140000	33190000
370	33310000	33310000	33160000	33210000
371	33300000	33300000	33190000	33220000
372	33290000	33290000	33200000	33230000
373	33300000	33290000	33210000	33230000
374	33280000	33280000	33280000	33280000
375	33300000	33300000	33180000	33220000
376	33310000	33310000	33140000	33190000
377	33330000	33330000	33100000	33170000
378	33300000	33300000	33180000	33220000
379	33310000	33310000	33190000	33230000
380	33310000	33310000	33170000	33210000
381	33320000	33320000	33170000	33220000
382	33310000	33310000	33210000	33250000
383	33320000	33320000	33140000	33200000
384	33320000	33320000	33140000	33200000
385	33290000	33290000	33230000	33250000
386	33300000	33300000	33210000	33240000
387	33320000	33320000	33140000	33200000
388	33310000	33310000	33190000	33230000
389	33300000	33300000	33210000	33250000
390	33310000	33310000	33270000	33230000
391	33320000	33320000	33170000	33220000
392	33310000	33310000	33150000	33210000
393	33300000	33300000	33180000	33220000
394	33290000	33290000	33200000	33230000
395	33310000	33310000	33190000	33230000
396	33300000	33300000	33190000	33230000
397	33290000	33300000	33230000	33250000
398	33320000	33310000	33160000	33210000
399	33310000	33310000	33190000	33230000
400	33300000	33300000	33210000	33240000
401	33300000	33300000	33210000	33240000
402	33300000	33310000	33160000	33210000
403	33290000	33290000	33200000	33230000
404	33300000	33300000	33210000	33250000
405	33300000	33300000	33180000	33220000
406	33280000	33280000	33220000	33240000
407	33290000	33290000	33210000	33230000
408	33310000	33310000	33180000	33220000
409	33290000	33290000	33260000	33270000
410	33310000	33310000	33160000	33210000
411	33330000	33330000	33110000	33190000
412	33320000	33320000	33140000	33200000
413	33280000	33280000	33250000	33260000
414	33320000	33320000	33110000	33180000
415	33330000	33330000	33090000	33170000
416	33300000	33310000	33180000	33230000
417	33290000	33290000	33200000	33230000
418	33300000	33310000	33160000	33210000
419	33310000	33310000	33190000	33230000
420	33300000	33310000	33160000	33210000
421	33320000	33330000	33120000	33190000
422	33290000	33300000	33210000	33240000
423	33300000	33300000	33210000	33230000
424	33290000	33290000	33280000	33290000
425	33300000	33300000	33220000	33240000
426	33310000	33310000	33220000	33250000
427	33310000	33310000	33210000	33240000
428	33310000	33300000	33180000	33220000
429	33320000	33320000	33120000	33190000
430	33330000	33330000	33100000	33170000
431	33330000	33330000	33090000	33170000
432	33300000	33300000	33200000	33240000
433	33300000	33300000	33210000	33240000
434	33280000	33280000	33280000	33280000
435	33310000	33310000	33190000	33230000
436	33290000	33300000	33240000	33260000
437	33320000	33320000	33210000	33250000
438	33290000	33290000	33240000	33250000
439	33320000	33320000	33170000	33220000
440	33320000	33330000	33090000	33170000
441	33300000	33300000	33180000	33220000
442	33320000	33320000	33110000	33180000
443	33310000	33310000	33120000	33180000
444	33320000	33320000	33110000	33180000
445	33300000	33310000	33160000	33210000
446	33330000	33330000	33120000	33190000
447	33320000	33330000	33140000	33210000
448	33300000	33310000	33130000	33190000
449	33320000	33320000	33140000	33190000
450	33290000	33290000	33200000	33230000
451	33320000	33320000	33140000	33200000
452	33290000	33290000	33200000	33230000
453	33320000	33320000	33120000	33180000
454	33310000	33310000	33190000	33230000
455	33310000	33310000	33190000	33240000
456	33300000	33300000	33150000	33200000
457	33300000	33310000	33180000	33220000
458	33300000	33310000	33190000	33230000
459	33290000	33300000	33190000	33220000
460	33330000	33330000	33160000	33210000
461	33290000	33290000	33170000	33210000
462	33320000	33320000	33080000	33160000
463	33300000	33300000	33130000	33180000
464	33300000	33300000	33210000	33230000
465	33300000	33300000	33210000	33240000
466	33300000	33300000	33200000	33240000
467	33310000	33320000	33140000	33200000
468	33310000	33310000	33150000	33210000
469	33320000	33320000	33130000	33190000
470	33330000	33330000	33090000	33170000
471	33310000	33310000	33140000	33200000
472	33300000	33300000	33180000	33220000
473	33290000	33300000	33180000	33220000
474	33300000	33300000	33180000	33220000
475	33300000	33310000	33190000	33230000
476	33310000	33300000	33180000	33220000
477	33310000	33320000	33140000	33190000
478	33310000	33310000	33170000	33220000
479	33290000	33280000	33220000	33240000
480	33300000	33300000	33180000	33220000
481	33310000	33310000	33130000	33190000
482	33310000	33310000	33210000	33250000
483	33300000	33300000	33210000	33240000
484	33320000	33320000	33120000	33190000
485	33320000	33320000	33120000	33190000
486	33310000	33300000	33160000	33200000
487	33300000	33300000	33200000	33240000
488	33310000	33310000	33190000	33230000
489	33300000	33300000	33190000	33220000
490	33290000	33300000	33210000	33240000
491	33290000	33290000	33260000	33270000
492	33300000	33290000	33230000	33250000
493	33300000	33300000	33150000	33200000
494	33290000	33290000	33230000	33250000
495	33320000	33320000	33140000	33200000
496	33290000	33290000	33230000	33250000
497	33310000	33310000	33150000	33210000
498	33300000	33300000	33180000	33220000
499	33290000	33290000	33230000	33250000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	27490000	31130000	31130000	28470000
1	27490000	31130000	31120000	28470000
2	27480000	31130000	31130000	28460000
3	27480000	31120000	31120000	28470000
4	27480000	31120000	31130000	28470000
5	27480000	31120000	31130000	28470000
6	27490000	31130000	31130000	28470000
7	27490000	31120000	31120000	28460000
8	27490000	31130000	31130000	28460000
9	27490000	31130000	31140000	28460000
10	27480000	31120000	31120000	28470000
11	27490000	31130000	31130000	28470000
12	27480000	31130000	31130000	28460000
13	27490000	31130000	31120000	28470000
14	27480000	31130000	31130000	28470000
15	27490000	31130000	31130000	28470000
16	27480000	31120000	31120000	28460000
17	27480000	31130000	31120000	28460000
18	27480000	31120000	31120000	28460000
19	27480000	31130000	31120000	28460000
20	27480000	31130000	31120000	28460000
21	27480000	31130000	31120000	28460000
22	27480000	31120000	31120000	28460000
23	27480000	31120000	31120000	28460000
24	27490000	31120000	31120000	28460000
25	27490000	31120000	31130000	28470000
26	27490000	31130000	31130000	28470000
27	27490000	31120000	31130000	28460000
28	27490000	31120000	31120000	28470000
29	27480000	31120000	31130000	28460000
30	27490000	31140000	31130000	28460000
31	27490000	31130000	31130000	28470000
32	27480000	31120000	31130000	28470000
33	27480000	31130000	31130000	28470000
34	27490000	31130000	31130000	28470000
35	27490000	31130000	31130000	28460000
36	27490000	31130000	31130000	28460000
37	27480000	31130000	31130000	28460000
38	27490000	31130000	31130000	28470000
39	27490000	31130000	31130000	28470000
40	27490000	31120000	31120000	28470000
41	27490000	31130000	31130000	28470000
42	27490000	31130000	31130000	28470000
43	27480000	31130000	31130000	28470000
44	27480000	31130000	31120000	28460000
45	27480000	31120000	31120000	28460000
46	27490000	31120000	31120000	28460000
47	27480000	31120000	31120000	28470000
48	27490000	31130000	31130000	28470000
49	27490000	31130000	31130000	28470000
50	27490000	31120000	31120000	28470000
51	27490000	31130000	31130000	28480000
52	27480000	31130000	31120000	28470000
53	27480000	31130000	31130000	28470000
54	27490000	31130000	31130000	28460000
55	27490000	31130000	31120000	28460000
56	27480000	31130000	31130000	28470000
57	27490000	31130000	31140000	28470000
58	27490000	31130000	31130000	28470000
59	27490000	31120000	31120000	28470000
60	27480000	31130000	31130000	28470000
61	27490000	31120000	31120000	28470000
62	27480000	31130000	31130000	28460000
63	27490000	31120000	31120000	28470000
64	27480000	31130000	31130000	28460000
65	27490000	31130000	31130000	28470000
66	27480000	31130000	31130000	28460000
67	27490000	31130000	31130000	28470000
68	27490000	31130000	31130000	28460000
69	27490000	31130000	31130000	28470000
70	27490000	31140000	31140000	28470000
71	27490000	31130000	31130000	28470000
72	27480000	31120000	31130000	28460000
73	27490000	31130000	31130000	28480000
74	27490000	31130000	31130000	28470000
75	27480000	31130000	31130000	28470000
76	27480000	31130000	31130000	28470000
77	27490000	31130000	31130000	28470000
78	27490000	31130000	31130000	28480000
79	27490000	31130000	31130000	28470000
80	27480000	31120000	31120000	28470000
81	27490000	31120000	31120000	28460000
82	27490000	31120000	31130000	28470000
83	27490000	31130000	31120000	28470000
84	27480000	31130000	31120000	28470000
85	27480000	31130000	31130000	28470000
86	27490000	31130000	31140000	28480000
87	27480000	31130000	31130000	28470000
88	27480000	31120000	31120000	28470000
89	27480000	31140000	31130000	28470000
90	27480000	31130000	31130000	28470000
91	27480000	31120000	31120000	28460000
92	27490000	31130000	31130000	28480000
93	27490000	31140000	31130000	28480000
94	27480000	31120000	31120000	28470000
95	27490000	31130000	31130000	28470000
96	27490000	31130000	31130000	28470000
97	27480000	31120000	31120000	28470000
98	27480000	31130000	31130000	28470000
99	27480000	31120000	31120000	28460000
100	27480000	31120000	31120000	28470000
101	27480000	31130000	31130000	28470000
102	27480000	31130000	31130000	28470000
103	27480000	31130000	31130000	28480000
104	27490000	31130000	31120000	28470000
105	27480000	31120000	31120000	28470000
106	27490000	31130000	31130000	28480000
107	27480000	31130000	31120000	28470000
108	27490000	31120000	31130000	28470000
109	27480000	31130000	31120000	28470000
110	27490000	31120000	31130000	28460000
111	27480000	31130000	31130000	28460000
112	27490000	31130000	31130000	28480000
113	27490000	31130000	31130000	28480000
114	27480000	31120000	31120000	28470000
115	27470000	31110000	31120000	28470000
116	27480000	31120000	31120000	28470000
117	27480000	31120000	31110000	28470000
118	27490000	31120000	31110000	28470000
119	27480000	31120000	31120000	28480000
120	27490000	31130000	31130000	28640000
121	27480000	31130000	31120000	28470000
122	27490000	31130000	31140000	28470000
123	27490000	31130000	31130000	28470000
124	27490000	31120000	31120000	28470000
125	27480000	31130000	31120000	28470000
126	27480000	31120000	31120000	28470000
127	27480000	31120000	31130000	28460000
128	27490000	31120000	31130000	28480000
129	27490000	31130000	31130000	28470000
130	27480000	31120000	31120000	28470000
131	27470000	31120000	31120000	28460000
132	27480000	31120000	31120000	28470000
133	27490000	31130000	31140000	28470000
134	27490000	31130000	31130000	28460000
135	27480000	31120000	31120000	28460000
136	27490000	31130000	31130000	28470000
137	27480000	31120000	31130000	28470000
138	27480000	31120000	31130000	28470000
139	27480000	31120000	31120000	28460000
140	27480000	31130000	31130000	28470000
141	27490000	31120000	31130000	28470000
142	27490000	31130000	31130000	28470000
143	27490000	31120000	31120000	28460000
144	27490000	31120000	31130000	28470000
145	27490000	31120000	31120000	28470000
146	27490000	31120000	31120000	28470000
147	27490000	31130000	31130000	28470000
148	27480000	31130000	31120000	28460000
149	27490000	31130000	31130000	28480000
150	27480000	31130000	31130000	28460000
151	27480000	31120000	31120000	28460000
152	27480000	31130000	31130000	28680000
153	27490000	31120000	31120000	28470000
154	27490000	31130000	31130000	28470000
155	27500000	31120000	31120000	28480000
156	27480000	31120000	31120000	28460000
157	27490000	31120000	31120000	28470000
158	27490000	31130000	31130000	28470000
159	27470000	31120000	31120000	28460000
160	27490000	31120000	31120000	28470000
161	27480000	31120000	31120000	28470000
162	27480000	31120000	31120000	28470000
163	27480000	31130000	31130000	28470000
164	27490000	31120000	31120000	28460000
165	27480000	31120000	31130000	28470000
166	27480000	31130000	31120000	28460000
167	27490000	31080000	31110000	28470000
168	27480000	31120000	31120000	28470000
169	27480000	31120000	31130000	28460000
170	27480000	31130000	31130000	28460000
171	27480000	31120000	31120000	28470000
172	27470000	31110000	31110000	28460000
173	27480000	31130000	31130000	28470000
174	27480000	31120000	31120000	28460000
175	27480000	31120000	31120000	28470000
176	27490000	31120000	31120000	28460000
177	27480000	31120000	31120000	28470000
178	27490000	31120000	31120000	28470000
179	27470000	31120000	31120000	28470000
180	27490000	31130000	31130000	28470000
181	27490000	31130000	31130000	28470000
182	27480000	31130000	31130000	28470000
183	27490000	31120000	31120000	28470000
184	27490000	31130000	31130000	28470000
185	27480000	31120000	31120000	28460000
186	27480000	31120000	31120000	28470000
187	27480000	31130000	31120000	28470000
188	27480000	31120000	31120000	28460000
189	27490000	31130000	31130000	28470000
190	27490000	31130000	31130000	28470000
191	27490000	31130000	31130000	28470000
192	27490000	31120000	31130000	28460000
193	27480000	31120000	31120000	28460000
194	27490000	31120000	31130000	28470000
195	27470000	31130000	31120000	28460000
196	27480000	31120000	31120000	28470000
197	27490000	31130000	31130000	28470000
198	27490000	31130000	31130000	28470000
199	27490000	31130000	31130000	28470000
200	27490000	31130000	31130000	28480000
201	27480000	31120000	31130000	28470000
202	27480000	31120000	31130000	28460000
203	27480000	31120000	31120000	28470000
204	27480000	31120000	31120000	28470000
205	27480000	31120000	31120000	28470000
206	27480000	31120000	31120000	28470000
207	27490000	31130000	31130000	28460000
208	27470000	31120000	31120000	28460000
209	27480000	31120000	31120000	28460000
210	27490000	31110000	31120000	28460000
211	27490000	31130000	31130000	28460000
212	27490000	31130000	31130000	28470000
213	27480000	31120000	31120000	28460000
214	27480000	31120000	31120000	28470000
215	27490000	31130000	31130000	28470000
216	27480000	31120000	31120000	28460000
217	27490000	31130000	31130000	28470000
218	27480000	31120000	31120000	28470000
219	27490000	31120000	31120000	28470000
220	27480000	31130000	31130000	28470000
221	27490000	31130000	31130000	28470000
222	27480000	31130000	31130000	28460000
223	27490000	31130000	31130000	28470000
224	27490000	31120000	31120000	28470000
225	27490000	31120000	31120000	28460000
226	27490000	31120000	31120000	28470000
227	27490000	31120000	31120000	28470000
228	27470000	31120000	31120000	28460000
229	27490000	31130000	31130000	28460000
230	27500000	31130000	31130000	28470000
231	27490000	31130000	31130000	28470000
232	27500000	31130000	31130000	28470000
233	27480000	31130000	31120000	28470000
234	27490000	31120000	31120000	28460000
235	27480000	31120000	31120000	28470000
236	27480000	31130000	31120000	28470000
237	27480000	31130000	31130000	28460000
238	27490000	31130000	31140000	28470000
239	27490000	31130000	31120000	28470000
240	27490000	31120000	31120000	28460000
241	27490000	31130000	31130000	28470000
242	27480000	31130000	31130000	28470000
243	27480000	31130000	31130000	28460000
244	27480000	31120000	31130000	28470000
245	27480000	31120000	31120000	28470000
246	27490000	31130000	31130000	28470000
247	27480000	31120000	31120000	28470000
248	27490000	31120000	31130000	28460000
249	27490000	31120000	31130000	28470000
250	27490000	31110000	31120000	28460000
251	27490000	31120000	31120000	28460000
252	27490000	31130000	31130000	28460000
253	27480000	31130000	31130000	28460000
254	27500000	31120000	31130000	28470000
255	27490000	31130000	31130000	28460000
256	27490000	31130000	31130000	28470000
257	27490000	31120000	31120000	28460000
258	27490000	31130000	31130000	28470000
259	27480000	31130000	31120000	28460000
260	27490000	31120000	31120000	28460000
261	27480000	31120000	31120000	28460000
262	27500000	31120000	31130000	28470000
263	27490000	31120000	31120000	28460000
264	27490000	31120000	31120000	28470000
265	27480000	31120000	31120000	28460000
266	27490000	31120000	31120000	28470000
267	27490000	31120000	31120000	28470000
268	27490000	31120000	31130000	28470000
269	27480000	31120000	31120000	28460000
270	27480000	31130000	31130000	28470000
271	27490000	31120000	31120000	28460000
272	27490000	31110000	31120000	28460000
273	27490000	31130000	31130000	28470000
274	27480000	31120000	31110000	28460000
275	27480000	31130000	31130000	28470000
276	27470000	31120000	31120000	28460000
277	27490000	31130000	31120000	28470000
278	27480000	31120000	31120000	28460000
279	27490000	31120000	31120000	28470000
280	27490000	31120000	31120000	28470000
281	27480000	31130000	31130000	28470000
282	27490000	31130000	31130000	28470000
283	27480000	31120000	31120000	28470000
284	27480000	31120000	31120000	28460000
285	27480000	31120000	31120000	28470000
286	27470000	31130000	31120000	28460000
287	27470000	31120000	31120000	28470000
288	27480000	31110000	31110000	28450000
289	27480000	31120000	31120000	28470000
290	27490000	31130000	31120000	28470000
291	27470000	31130000	31120000	28460000
292	27480000	31120000	31120000	28460000
293	27480000	31120000	31120000	28460000
294	27490000	31120000	31120000	28460000
295	27480000	31120000	31120000	28470000
296	27480000	31120000	31110000	28470000
297	27480000	31130000	31130000	28480000
298	27480000	31120000	31120000	28470000
299	27480000	31120000	31120000	28470000
300	27480000	31120000	31120000	28460000
301	27480000	31130000	31130000	28480000
302	27490000	31110000	31110000	28460000
303	27480000	31120000	31120000	28460000
304	27480000	31120000	31120000	28460000
305	27480000	31120000	31130000	28460000
306	27480000	31120000	31120000	28470000
307	27490000	31120000	31120000	28470000
308	27480000	31120000	31120000	28460000
309	27480000	31120000	31120000	28470000
310	27490000	31120000	31120000	28460000
311	27480000	31110000	31110000	28460000
312	27490000	31120000	31120000	28470000
313	27480000	31120000	31120000	28460000
314	27480000	31130000	31130000	28480000
315	27490000	31120000	31120000	28460000
316	27490000	31120000	31120000	28470000
317	27480000	31120000	31120000	28460000
318	27490000	31120000	31120000	28470000
319	27490000	31130000	31130000	28460000
320	27480000	31130000	31130000	28460000
321	27480000	31130000	31130000	28470000
322	27490000	31130000	31130000	28470000
323	27480000	31130000	31120000	28470000
324	27480000	31120000	31120000	28460000
325	27490000	31120000	31120000	28470000
326	27480000	31120000	31120000	28470000
327	27490000	31120000	31120000	28470000
328	27490000	31130000	31130000	28470000
329	27490000	31120000	31120000	28470000
330	27480000	31130000	31130000	28460000
331	27480000	31120000	31120000	28460000
332	27480000	31130000	31120000	28460000
333	27490000	31130000	31130000	28470000
334	27490000	31120000	31130000	28460000
335	27490000	31120000	31120000	28460000
336	27500000	31130000	31130000	28460000
337	27470000	31120000	31120000	28470000
338	27490000	31120000	31120000	28460000
339	27480000	31120000	31120000	28460000
340	27480000	31130000	31130000	28460000
341	27470000	31120000	31120000	28450000
342	27490000	31120000	31120000	28460000
343	27480000	31130000	31130000	28460000
344	27490000	31130000	31130000	28460000
345	27480000	31130000	31120000	28460000
346	27480000	31130000	31130000	28470000
347	27480000	31120000	31120000	28460000
348	27480000	31120000	31130000	28470000
349	27490000	31130000	31130000	28460000
350	27490000	31120000	31120000	28460000
351	27480000	31130000	31130000	28470000
352	27490000	31130000	31130000	28470000
353	27490000	31130000	31130000	28470000
354	27490000	31120000	31130000	28460000
355	27490000	31130000	31130000	28460000
356	27490000	31120000	31120000	28450000
357	27480000	31120000	31120000	28460000
358	27490000	31140000	31140000	28460000
359	27480000	31120000	31120000	28460000
360	27490000	31130000	31130000	28470000
361	27490000	31130000	31130000	28470000
362	27490000	31110000	31120000	28460000
363	27490000	31120000	31120000	28460000
364	27490000	31120000	31120000	28470000
365	27480000	31120000	31120000	28460000
366	27480000	31110000	31130000	28450000
367	27480000	31120000	31120000	28460000
368	27480000	31120000	31130000	28460000
369	27480000	31120000	31120000	28460000
370	27480000	31120000	31120000	28460000
371	27490000	31120000	31130000	28460000
372	27490000	31120000	31120000	28460000
373	27490000	31130000	31120000	28460000
374	27470000	31120000	31120000	28460000
375	27480000	31110000	31110000	28450000
376	27480000	31120000	31120000	28470000
377	27470000	31120000	31120000	28460000
378	27480000	31120000	31120000	28460000
379	27490000	31110000	31120000	28460000
380	27480000	31120000	31120000	28470000
381	27480000	31120000	31120000	28460000
382	27480000	31130000	31130000	28470000
383	27500000	31130000	31130000	28460000
384	27480000	31070000	31120000	28460000
385	27480000	31120000	31120000	28460000
386	27490000	31130000	31130000	28460000
387	27490000	31120000	31120000	28460000
388	27490000	31130000	31130000	28470000
389	27480000	31110000	31120000	28460000
390	27490000	31120000	31120000	28460000
391	27480000	31120000	31130000	28470000
392	27490000	31120000	31120000	28460000
393	27490000	31130000	31130000	28460000
394	27480000	31120000	31120000	28460000
395	27490000	31120000	31120000	28460000
396	27490000	31120000	31120000	28460000
397	27480000	31130000	31120000	28470000
398	27490000	31120000	31110000	28460000
399	27490000	31120000	31110000	28460000
400	27490000	31120000	31120000	28460000
401	27490000	31130000	31130000	28470000
402	27500000	31130000	31130000	28470000
403	27490000	31120000	31120000	28470000
404	27480000	31120000	31120000	28460000
405	27480000	31120000	31120000	28460000
406	27490000	31130000	31130000	28460000
407	27490000	31120000	31120000	28460000
408	27500000	31120000	31120000	28470000
409	27480000	31130000	31130000	28470000
410	27490000	31130000	31130000	28470000
411	27490000	31120000	31130000	28470000
412	27490000	31120000	31120000	28470000
413	27480000	31130000	31130000	28460000
414	27490000	31120000	31120000	28470000
415	27490000	31120000	31120000	28460000
416	27480000	31120000	31120000	28450000
417	27490000	31120000	31120000	28460000
