# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
309	33290000	33290000	33290000	33290000
310	33290000	33290000	33280000	33290000
311	33290000	33290000	33290000	33290000
312	33300000	33300000	33300000	33300000
313	33290000	33290000	33290000	33290000
314	33290000	33290000	33290000	33290000
315	33290000	33280000	33280000	33280000
316	33290000	33290000	33290000	33290000
317	33280000	33280000	33280000	33280000
318	33280000	33280000	33280000	33280000
319	33300000	33290000	33290000	33290000
320	33290000	33290000	33290000	33290000
321	33290000	33290000	33290000	33300000
322	33290000	33290000	33290000	33290000
323	33300000	33300000	33270000	33280000
324	33280000	33280000	33280000	33280000
325	33280000	33280000	31120000	33280000
326	33290000	33290000	33260000	33270000
327	33290000	33290000	33290000	33290000
328	33290000	33290000	33290000	33290000
329	33290000	33290000	33290000	33290000
330	33290000	33290000	33290000	33290000
331	33290000	33290000	33290000	33290000
332	33290000	33290000	33300000	33300000
333	33290000	33290000	33280000	33290000
334	33290000	33290000	33280000	33280000
335	33290000	33280000	33290000	33290000
336	33290000	33280000	33280000	33280000
337	33290000	33290000	33290000	33290000
338	33280000	33280000	33280000	33280000
339	33290000	33280000	33280000	33280000
340	33280000	33280000	33290000	33280000
341	33280000	33280000	33280000	33280000
342	33290000	33290000	33290000	33290000
343	33290000	33280000	33290000	33290000
344	33290000	33300000	33290000	33290000
345	33280000	33280000	33290000	33290000
346	33270000	33270000	33280000	33270000
347	33300000	33300000	33290000	33290000
348	33290000	33280000	33290000	33290000
349	33290000	33290000	33290000	33290000
350	33290000	33290000	33290000	33290000
351	33280000	33290000	33290000	33290000
352	33300000	33300000	33290000	33300000
353	33290000	33300000	33300000	33300000
354	33290000	33290000	33290000	33290000
355	33290000	33290000	33290000	33290000
356	33300000	33290000	33290000	33290000
357	33290000	33290000	33300000	33300000
358	33290000	33290000	33300000	33290000
359	33290000	33290000	33290000	33290000
360	33280000	33290000	33290000	33290000
361	33290000	33290000	33290000	33290000
362	33290000	33290000	33290000	33290000
363	33290000	33290000	33300000	33290000
364	33290000	33300000	33300000	33300000
365	33290000	33290000	33290000	33290000
366	33290000	33290000	33300000	33290000
367	33290000	33300000	33300000	33300000
368	33290000	33290000	33300000	33290000
369	33290000	33290000	33300000	33300000
370	33290000	33290000	33300000	33290000
371	33300000	33290000	33300000	33290000
372	33290000	33290000	33300000	33300000
373	33290000	33290000	33290000	33290000
374	33300000	33300000	33290000	33290000
375	33290000	33290000	33290000	33290000
376	33290000	33290000	33290000	33290000
377	33290000	33290000	33290000	33290000
378	33290000	33290000	33290000	33290000
379	33290000	33290000	33290000	33290000
380	33300000	33300000	33300000	33300000
381	33290000	33290000	33290000	33290000
382	33290000	33290000	33290000	33290000
383	33280000	33290000	33290000	33290000
384	33290000	33290000	33280000	33290000
385	33290000	33290000	33290000	33290000
386	33290000	33290000	33290000	33290000
387	33300000	33290000	33290000	33290000
388	33280000	33280000	33280000	33280000
389	33290000	33290000	33290000	33290000
390	33280000	33290000	33290000	33290000
391	33280000	33290000	33290000	33290000
392	33290000	33290000	33290000	33290000
393	33300000	33290000	33290000	33290000
394	33290000	33290000	33290000	33290000
395	33290000	33290000	33280000	33280000
396	33290000	33280000	33280000	33280000
397	33280000	33280000	33290000	33280000
398	33280000	33280000	33290000	33280000
399	33280000	33280000	33280000	33280000
400	33280000	33280000	33280000	33280000
401	33290000	33290000	33290000	33290000
402	33290000	33280000	33280000	33280000
403	33290000	33290000	33290000	33290000
404	33300000	33290000	33290000	33290000
405	33280000	33280000	33280000	33280000
406	33290000	33290000	33290000	33290000
407	33290000	33290000	33300000	33300000
408	33290000	33290000	33290000	33290000
409	33290000	33290000	33290000	33290000
410	33300000	33290000	33290000	33290000
411	33280000	33280000	33280000	33280000
412	33280000	33280000	33290000	33280000
413	33290000	33280000	33290000	33280000
414	33280000	33280000	33290000	33290000
415	33280000	33280000	33280000	33280000
416	33290000	33290000	33290000	33290000
417	33290000	33290000	33290000	33290000
418	33280000	33280000	33280000	33280000
419	33290000	33290000	33290000	33290000
420	33300000	33300000	33300000	33300000
421	33290000	33290000	33290000	33290000
422	33290000	33290000	33290000	33290000
423	33280000	33290000	33290000	33290000
424	33280000	33280000	33290000	33280000
425	33280000	33280000	33290000	33290000
426	33290000	33290000	33300000	33300000
427	33280000	33280000	33280000	33280000
428	33280000	33280000	33280000	33280000
429	33290000	33290000	33290000	33290000
430	33290000	33290000	33290000	33290000
431	33300000	33300000	33290000	33290000
432	33280000	33280000	33280000	33280000
433	33290000	33290000	33290000	33280000
434	33290000	33290000	33280000	33290000
435	33290000	33290000	33290000	33290000
436	33300000	33300000	33290000	33300000
437	33280000	33280000	33280000	33280000
438	33290000	33290000	33290000	33290000
439	33280000	33280000	33290000	33290000
440	33290000	33290000	33290000	33290000
441	33290000	33290000	33290000	33290000
442	33290000	33290000	33290000	33290000
443	33300000	33300000	33290000	33300000
444	33290000	33290000	33290000	33290000
445	33300000	33290000	33300000	33290000
446	33280000	33280000	33290000	33280000
447	33290000	33290000	33300000	33290000
448	33290000	33290000	33290000	33290000
449	33300000	33300000	33300000	33300000
450	33290000	33290000	33290000	33290000
451	33280000	33280000	33280000	33280000
452	33290000	33290000	33290000	33290000
453	33290000	33290000	33300000	33290000
454	33290000	33300000	33300000	33300000
455	33290000	33290000	33290000	33290000
456	33290000	33290000	33290000	33290000
457	33280000	33280000	33290000	33290000
458	33290000	33290000	33290000	33290000
459	33290000	33290000	33290000	33290000
460	33280000	33290000	33290000	33290000
461	33290000	33290000	33290000	33290000
462	33290000	33300000	33300000	33300000
463	33290000	33290000	33280000	33290000
464	33290000	33290000	33290000	33290000
465	33290000	33290000	33280000	33290000
466	33280000	33290000	33290000	33290000
467	33300000	33300000	33290000	33300000
468	33290000	33290000	33290000	33290000
469	33280000	33280000	33280000	33280000
470	33290000	33290000	33290000	33290000
471	33300000	33290000	33290000	33290000
472	33300000	33300000	33300000	33300000
473	33290000	33290000	33290000	33290000
474	33290000	33290000	33290000	33290000
475	33290000	33290000	33290000	33290000
476	33290000	33290000	33290000	33290000
477	33280000	33280000	33280000	33280000
478	33280000	33280000	33290000	33280000
479	33290000	33290000	33290000	33300000
480	33300000	33290000	33290000	33290000
481	33300000	33300000	33290000	33290000
482	33290000	33290000	33290000	33290000
483	33300000	33300000	33290000	33290000
484	33300000	33300000	33300000	33300000
485	33300000	33300000	33300000	33300000
486	33290000	33290000	33300000	33290000
487	33300000	33300000	33300000	33300000
488	33280000	33280000	33290000	33280000
489	33290000	33290000	33280000	33290000
490	33290000	33290000	33280000	33290000
491	33290000	33290000	33300000	33290000
492	33290000	33290000	33290000	33290000
493	33290000	33290000	33290000	33290000
494	33290000	33290000	33290000	33300000
495	33290000	33290000	33290000	33290000
496	33290000	33290000	33290000	33290000
497	33290000	33290000	33290000	33290000
498	33280000	33280000	33290000	33290000
499	33290000	33280000	33280000	33280000

============================================================
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	27480000	31120000	31110000	28440000
1	27480000	31110000	31120000	28430000
2	27480000	31110000	31110000	28430000
3	27480000	31110000	31120000	28440000
4	27480000	31110000	31110000	28430000
5	27480000	31120000	31110000	28430000
6	27480000	31120000	31120000	28430000
7	27480000	31110000	31110000	28430000
8	27480000	31120000	31120000	28440000
9	27480000	31110000	31110000	28430000
10	27480000	31130000	31120000	28440000
11	27480000	31130000	31130000	28440000
12	27480000	31140000	31110000	28440000
13	27490000	31130000	31120000	28440000
14	27490000	31130000	31130000	28440000
15	27480000	31110000	31120000	28440000
16	27480000	31120000	31120000	28440000
17	27490000	31120000	31120000	28440000
18	27480000	31110000	31120000	28430000
19	27480000	31120000	31110000	28430000
20	27480000	31110000	31120000	28430000
21	27480000	31120000	31120000	28440000
22	27480000	31120000	31120000	28440000
23	27480000	31110000	31110000	28430000
24	27480000	31110000	31110000	28430000
25	27470000	31110000	31110000	28430000
26	27490000	31110000	31110000	28440000
27	27480000	31120000	31120000	28430000
28	27490000	31110000	31120000	28430000
29	27480000	31110000	31120000	28430000
30	27480000	31120000	31120000	28430000
31	27480000	31110000	31110000	28430000
32	27480000	31110000	31110000	28430000
33	27480000	31120000	31120000	28430000
34	27490000	31120000	31110000	28440000
35	27480000	31110000	31100000	28430000
36	27490000	31110000	31120000	28440000
37	27490000	31120000	31120000	28440000
38	27480000	31120000	31100000	28430000
39	27480000	31120000	31120000	28440000
40	27480000	31110000	31120000	28430000
41	27490000	31110000	31120000	28430000
42	27490000	31120000	31120000	28440000
43	27490000	31120000	31120000	28440000
44	27480000	31110000	31120000	28430000
45	27490000	31120000	31110000	28430000
46	27490000	31120000	31110000	28440000
47	27480000	31120000	31120000	28430000
48	27480000	31130000	31120000	28430000
49	27480000	31120000	31110000	28430000
50	27480000	31110000	31110000	28430000
51	27480000	31120000	31120000	28440000
52	27490000	31120000	31120000	28440000
53	27490000	31120000	31120000	28440000
54	27480000	31120000	31120000	28440000
55	27490000	31120000	31130000	28440000
56	27480000	31110000	31110000	28430000
57	27480000	31120000	31120000	28440000
58	27470000	31120000	31110000	28430000
59	27480000	31110000	31120000	28430000
60	27480000	31120000	31120000	28440000
61	27480000	31120000	31120000	28430000
62	27490000	31120000	31120000	28440000
63	27470000	31120000	31120000	28430000
64	27490000	31120000	31120000	28440000
65	27490000	31120000	31120000	28440000
66	27480000	31120000	31120000	28440000
67	27480000	31120000	31120000	28440000
68	27490000	31120000	31120000	28430000
69	27480000	31110000	31110000	28440000
70	27480000	31130000	31120000	28440000
71	27490000	31140000	31120000	28440000
72	27480000	31120000	31110000	28440000
73	27480000	31110000	31120000	28430000
74	27480000	31120000	31110000	28440000
75	27490000	31110000	31120000	28440000
76	27450000	31110000	31110000	28440000
77	27480000	31120000	31110000	28440000
78	27480000	31120000	31120000	28430000
79	27480000	31120000	31110000	28430000
80	27490000	31120000	31120000	28440000
81	27490000	31120000	31120000	28430000
82	27480000	31120000	31110000	28430000
83	27480000	31110000	31110000	28440000
84	27490000	31120000	31110000	28430000
85	27490000	31120000	31120000	28430000
86	27490000	31110000	31120000	28430000
87	27480000	31110000	31110000	28430000
88	27480000	31110000	31110000	28430000
89	27490000	31120000	31110000	28440000
90	27480000	31110000	31110000	28440000
91	27470000	31110000	31120000	28430000
92	27490000	31120000	31120000	28440000
93	27480000	31110000	31110000	28440000
94	27480000	31140000	31120000	28430000
95	27490000	31120000	31120000	28440000
96	27490000	31120000	31120000	28440000
97	27480000	31120000	31110000	28430000
98	27480000	31110000	31110000	28430000
99	27480000	31110000	31120000	28430000
100	27490000	31120000	31110000	28440000
101	27480000	31120000	31120000	28430000
102	27480000	31120000	31120000	28440000
103	27490000	31120000	31120000	28430000
104	27490000	31120000	31120000	28440000
105	27480000	31110000	31120000	28430000
106	27480000	31110000	31110000	28430000
107	27490000	31120000	31120000	28430000
108	27470000	31110000	31110000	28430000
109	27480000	31110000	31110000	28430000
110	27470000	31110000	31110000	28430000
111	27490000	31110000	31110000	28440000
112	27480000	31120000	31120000	28440000
113	27480000	31120000	31120000	28430000
114	27480000	31120000	31120000	28430000
115	27480000	31120000	31110000	28430000
116	27480000	31120000	31120000	28440000
117	27490000	31110000	31120000	28430000
118	27480000	31120000	31110000	28430000
119	27480000	31110000	31110000	28430000
120	27490000	31120000	31120000	28440000
121	27480000	31110000	31120000	28430000
122	27480000	31110000	31120000	28430000
123	27490000	31120000	31120000	28440000
124	27480000	31110000	31120000	28430000
125	27480000	31120000	31110000	28430000
126	27480000	31120000	31110000	28430000
127	27490000	31110000	31120000	28440000
128	27480000	31120000	31110000	28430000
129	27480000	31110000	31120000	28440000
130	27470000	31120000	31120000	28430000
131	27480000	31110000	31120000	28430000
132	27490000	31120000	31120000	28440000
133	27490000	31110000	31120000	28440000
134	27470000	31110000	31110000	28440000
135	27490000	31110000	31110000	28440000
136	27480000	31120000	31110000	28430000
137	27490000	31120000	31120000	28440000
138	27480000	31110000	31110000	28430000
139	27490000	31120000	31110000	28440000
140	27480000	31120000	31120000	28440000
141	27480000	31110000	31110000	28440000
142	27480000	31120000	31120000	28430000
143	27490000	31120000	31120000	28440000
144	27490000	31120000	31110000	28440000
145	27480000	31120000	31120000	28440000
146	27490000	31110000	31120000	28440000
147	27480000	31110000	31110000	28430000
148	27480000	31110000	31120000	28430000
149	27490000	31110000	31120000	28440000
150	27480000	31120000	31130000	28430000
151	27480000	31120000	31120000	28430000
152	27480000	31120000	31120000	28430000
153	27490000	31130000	31120000	28440000
154	27490000	31120000	31120000	28440000
155	27480000	31110000	31110000	28440000
156	27480000	31120000	31110000	28440000
157	27490000	31120000	31120000	28440000
158	27490000	31120000	31120000	28440000
159	27490000	31110000	31110000	28440000
160	27480000	31110000	31110000	28440000
161	27490000	31120000	31110000	28440000
162	27480000	31120000	31120000	28450000
163	27490000	31130000	31130000	28440000
164	27480000	31120000	31110000	28430000
165	27480000	31110000	31120000	28430000
166	27480000	31120000	31120000	28430000
167	27480000	31110000	31110000	28430000
168	27480000	31120000	31110000	28430000
169	27480000	31120000	31110000	28430000
170	27480000	31110000	31110000	28440000
171	27480000	31110000	31110000	28430000
172	27480000	31120000	31120000	28440000
173	27490000	31110000	31110000	28440000
174	27480000	31110000	31120000	28440000
175	27490000	31120000	31120000	28440000
176	27480000	31120000	31120000	28440000
177	27480000	31120000	31120000	28440000
178	27480000	31110000	31120000	28430000
179	27480000	31110000	31120000	28440000
180	27480000	31120000	31120000	28430000
181	27490000	31120000	31110000	28440000
182	27490000	31110000	31110000	28440000
183	27480000	31110000	31120000	28430000
184	27480000	31110000	31110000	28440000
185	27490000	31120000	31120000	28440000
186	27490000	31110000	31110000	28430000
187	27490000	31110000	31120000	28430000
188	27480000	31120000	31120000	28430000
189	27480000	31110000	31110000	28440000
190	27490000	31120000	31120000	28440000
191	27490000	31120000	31110000	28440000
192	27490000	31120000	31120000	28440000
193	27490000	31120000	31110000	28430000
194	27490000	31120000	31110000	28440000
195	27480000	31110000	31110000	28440000
196	27480000	31110000	31120000	28430000
197	27490000	31110000	31120000	28430000
198	27480000	31120000	31110000	28440000
199	27480000	31110000	31110000	28430000
200	27490000	31110000	31110000	28440000
201	27490000	31120000	31120000	28440000
202	27480000	31110000	31110000	28430000
203	27490000	31120000	31120000	28440000
204	27480000	31110000	31110000	28440000
205	27490000	31110000	31110000	28430000
206	27480000	31120000	31120000	28440000
207	27490000	31110000	31120000	28430000
208	27480000	31110000	31110000	28430000
209	27480000	31110000	31110000	28440000
210	27480000	31120000	31110000	28440000
211	27480000	31110000	31110000	28430000
212	27470000	31120000	31120000	28440000
213	27480000	31120000	31110000	28430000
214	27480000	31110000	31110000	28430000
215	27490000	31110000	31110000	28440000
216	27480000	31110000	31110000	28430000
217	27490000	31110000	31110000	28440000
218	27480000	31110000	31120000	28430000
219	27480000	31110000	31110000	28430000
220	27470000	31120000	31120000	28430000
221	27480000	31140000	31110000	28430000
222	27490000	31120000	31120000	28430000
223	27480000	31110000	31110000	28430000
224	27470000	31110000	31110000	28420000
225	27480000	31110000	31110000	28440000
226	27490000	31120000	31120000	28440000
227	27480000	31120000	31110000	28430000
228	27480000	31110000	31110000	28430000
229	27490000	31110000	31110000	28430000
230	27490000	31110000	31120000	28430000
231	27480000	31110000	31110000	28430000
232	27480000	31120000	31110000	28430000
233	27480000	31110000	31120000	28430000
234	27480000	31110000	31110000	28430000
235	27480000	31110000	31110000	28430000
236	27470000	31110000	31110000	28430000
237	27480000	31110000	31120000	28430000
238	27480000	31110000	31130000	28430000
239	27480000	31120000	31100000	28430000
240	27480000	31120000	31120000	28440000
241	27470000	31110000	31120000	28430000
242	27470000	31110000	31110000	28420000
243	27480000	31110000	31110000	28430000
244	27490000	31120000	31110000	28430000
245	27480000	31120000	31120000	28430000
246	27490000	31120000	31120000	28430000
247	27480000	31120000	31110000	28430000
248	27480000	31120000	31110000	28440000
249	27490000	31120000	31120000	28430000
250	27480000	31110000	31120000	28430000
251	27480000	31120000	31120000	28430000
252	27480000	31110000	31110000	28440000
253	27490000	31110000	31110000	28440000
254	27490000	31120000	31120000	28430000
255	27480000	31110000	31110000	28420000
256	27470000	31120000	31120000	28430000
257	27480000	31120000	31120000	28430000
258	27490000	31110000	31110000	28430000
259	27490000	31120000	31120000	28430000
260	27480000	31110000	31110000	28430000
261	27470000	31120000	31120000	28430000
262	27480000	31110000	31120000	28440000
263	27480000	31120000	31120000	28430000
264	27480000	31110000	31110000	28430000
265	27490000	31120000	31120000	28430000
266	27490000	31120000	31110000	28440000
267	27480000	31120000	31120000	28430000
268	27480000	31110000	31120000	28430000
269	27470000	31120000	31120000	28430000
270	27480000	31120000	31120000	28430000
271	27480000	31120000	31120000	28430000
272	27480000	31120000	31120000	28430000
273	27490000	31110000	31120000	28440000
274	27480000	31120000	31120000	28430000
275	27490000	31120000	31120000	28440000
276	27490000	31110000	31110000	28430000
277	27480000	31110000	31110000	28430000
278	27480000	31120000	31110000	28440000
279	27490000	31120000	31120000	28440000
280	27480000	31110000	31110000	28440000
281	27480000	31110000	31110000	28440000
282	27480000	31120000	31110000	28430000
283	27480000	31110000	31110000	28430000
284	27490000	31110000	31120000	28430000
285	27480000	31110000	31110000	28440000
286	27480000	31110000	31110000	28430000
287	27480000	31120000	31120000	28430000
288	27490000	31120000	31120000	28440000
289	27490000	31110000	31110000	28430000
290	27480000	31120000	31120000	28440000
291	27480000	31110000	31110000	28430000
292	27490000	31120000	31110000	28440000
293	27480000	31100000	31110000	28430000
294	27480000	31100000	31100000	28420000
295	27480000	31120000	31120000	28430000
296	27480000	31110000	31110000	28440000
297	27480000	31120000	31120000	28430000
298	27480000	31110000	31120000	28430000
299	27480000	31120000	31120000	28430000
300	27480000	31120000	31110000	28430000
301	27480000	31110000	31120000	28430000
302	27490000	31110000	31110000	28430000
303	27490000	31120000	31120000	28430000
304	27490000	31120000	31120000	28440000
305	27480000	31120000	31120000	28430000
306	27490000	31120000	31120000	28430000
307	27490000	31120000	31110000	28440000
308	27480000	31120000	31120000	28430000
309	27480000	31110000	31110000	28430000
310	27480000	31110000	31110000	28430000
311	27480000	31120000	31120000	28430000
312	27480000	31110000	31110000	28430000
313	27480000	31120000	31120000	28430000
314	27490000	31120000	31120000	28430000
315	27480000	31110000	31110000	28430000
316	27490000	31110000	31120000	28440000
317	27490000	31120000	31130000	28430000
318	27490000	31120000	31120000	28430000
319	27490000	31110000	31110000	28440000
320	27480000	31120000	31120000	28430000
321	27490000	31120000	31120000	28440000
322	27480000	31120000	31120000	28430000
323	27480000	31110000	31110000	28430000
324	27490000	31110000	31110000	28430000
325	27480000	31110000	31120000	28430000
326	27480000	31110000	31120000	28430000
327	27490000	31120000	31120000	28440000
328	27480000	31110000	31110000	28440000
329	27480000	31110000	31110000	28430000
330	27490000	31110000	31120000	28430000
331	27480000	31110000	31100000	28430000
332	27480000	31110000	31110000	28430000
333	27470000	31110000	31120000	28430000
334	27480000	31110000	31110000	28430000
335	27480000	31110000	31110000	28430000
336	27480000	31120000	31110000	28430000
337	27480000	31110000	31120000	28430000
338	27480000	31120000	31110000	28440000
339	27480000	31100000	31110000	28420000
340	27490000	31100000	31110000	28430000
341	27480000	31110000	31110000	28430000
342	27480000	31110000	31110000	28420000
343	27480000	31110000	31110000	28430000
344	27480000	31120000	31120000	28430000
345	27490000	31110000	31110000	28430000
346	27490000	31110000	31120000	28440000
347	27480000	31090000	31120000	28430000
348	27490000	31110000	31110000	28430000
349	27490000	31110000	31110000	28430000
350	27480000	31110000	31120000	28440000
351	27480000	31110000	31110000	28440000
352	27480000	31110000	31110000	28420000
353	27480000	31110000	31110000	28430000
354	27480000	31120000	31120000	28440000
355	27480000	31110000	31100000	28430000
356	27480000	31110000	31110000	28440000
357	27480000	31110000	31100000	28430000
358	27480000	31110000	31120000	28430000
359	27480000	31110000	31120000	28440000
360	27480000	31110000	31110000	28430000
361	27480000	31120000	31120000	28430000
362	27480000	31100000	31100000	28440000
363	27480000	31110000	31110000	28420000
364	27480000	31100000	31100000	28430000
365	27480000	31110000	31110000	28430000
366	27480000	31110000	31100000	28430000
367	27490000	31120000	31110000	28430000
368	27490000	31110000	31110000	28430000
369	27490000	31110000	31110000	28440000
370	27480000	31100000	31110000	28420000
371	27470000	31110000	31110000	28420000
372	27480000	31120000	31110000	28430000
373	27480000	31110000	31110000	28430000
374	27480000	31110000	31120000	28430000
375	27480000	31110000	31110000	28430000
376	27480000	31110000	31100000	28430000
377	27480000	31100000	31110000	28430000
378	27480000	31110000	31110000	28430000
379	27480000	31120000	31110000	28430000
380	27470000	31110000	31110000	28430000
381	27470000	31100000	31110000	28430000
382	27480000	31120000	31120000	28430000
383	27470000	31110000	31110000	28420000
384	27480000	31110000	31110000	28430000
385	27480000	31110000	31100000	28430000
386	27480000	31110000	31110000	28430000
387	27480000	31110000	31110000	28420000
388	27470000	31100000	31100000	28430000
389	27480000	31110000	31110000	28430000
390	27480000	31100000	31110000	28430000
391	27480000	31110000	31110000	28430000
392	27490000	31120000	31120000	28430000
393	27480000	31110000	31110000	28420000
394	27490000	31120000	31110000	28440000
395	27480000	31100000	31110000	28430000
396	27490000	31110000	31110000	28430000
397	27480000	31110000	31110000	28430000
398	27490000	31110000	31110000	28440000
399	27480000	31120000	31110000	28430000
400	27470000	31110000	31120000	28420000
401	27480000	31110000	31110000	28420000
402	27490000	31100000	31110000	28440000
403	27490000	31110000	31110000	28430000
404	27470000	31110000	31120000	28430000
405	27480000	31110000	31110000	28430000
406	27490000	31110000	31100000	28430000
407	27480000	31110000	31110000	28430000
408	27480000	31110000	31110000	28420000
409	27480000	31110000	31130000	28430000
410	27490000	31110000	31110000	28430000
411	27480000	31110000	31110000	28430000
412	27480000	31120000	31100000	28440000
413	27480000	31100000	31100000	28430000
414	27480000	31110000	31110000	28420000
415	27480000	31120000	31120000	28430000
416	27470000	31110000	31110000	28430000
417	27510000	31110000	31120000	28430000
418	27470000	31120000	31120000	28430000
419	27490000	31120000	31130000	28430000
420	27490000	31120000	31110000	28440000
421	27480000	31120000	31110000	28430000
422	27480000	31120000	31120000	28440000
423	27480000	31110000	31110000	28430000
424	27480000	31110000	31120000	28430000
425	27480000	31120000	31120000	28440000
426	27480000	31110000	31110000	28430000
427	27490000	31110000	31110000	28430000
428	27490000	31120000	31120000	28430000
429	27480000	31110000	31110000	28440000
430	27490000	31120000	31110000	28430000
431	27490000	31120000	31110000	28430000
432	27480000	31110000	31110000	28440000
433	27490000	31120000	31110000	28440000
434	27490000	31120000	31120000	28440000
435	27480000	31110000	31120000	28440000
436	27480000	31120000	31120000	28430000
437	27490000	31120000	31110000	28440000
438	27490000	31120000	31120000	28440000
439	27480000	31120000	31110000	28430000
440	27480000	31090000	31120000	28430000
441	27480000	31110000	31110000	28430000
442	27490000	31120000	31120000	28430000
443	27490000	31120000	31110000	28440000
444	27480000	31110000	31110000	28440000
445	27490000	31120000	31120000	28440000
446	27490000	31110000	31110000	28430000
447	27480000	31110000	31110000	28430000
448	27490000	31110000	31110000	28440000
449	27470000	31110000	31110000	28430000
450	27480000	31110000	31120000	28440000
451	27480000	31110000	31110000	28440000
452	27480000	31120000	31110000	28430000
453	27480000	31100000	31110000	28420000
454	27490000	31110000	31100000	28430000
455	27490000	31110000	31110000	28440000
456	27490000	31110000	31120000	28440000
457	27480000	31090000	31110000	28440000
458	27480000	31110000	31120000	28420000
459	27480000	31110000	31110000	28430000
460	27490000	31120000	31120000	28430000
461	27480000	31120000	31110000	28440000
462	27480000	31110000	31110000	28440000
463	27490000	31120000	31120000	28430000
464	27480000	31120000	31120000	28430000
465	27480000	31110000	31110000	28430000
466	27470000	31110000	31120000	28430000
467	27480000	31110000	31120000	28430000
468	27490000	31110000	31120000	28430000
469	27480000	31110000	31110000	28440000
470	27480000	31100000	31100000	28430000
471	27480000	31120000	31120000	28430000
472	27480000	31110000	31120000	28430000
473	27480000	31110000	31110000	28430000
474	27490000	31110000	31120000	28440000
475	27480000	31120000	31120000	28430000
476	27480000	31110000	31110000	28430000
477	27480000	31110000	31110000	28440000
478	27480000	31110000	31110000	28430000
479	27480000	31110000	31110000	28430000
480	27480000	31100000	31110000	28420000
481	27470000	31110000	31120000	28420000
482	27470000	31100000	31110000	28430000
483	27490000	31110000	31110000	28430000
484	27480000	31110000	31100000	28430000
485	27480000	31120000	31110000	28430000
486	27470000	31110000	31100000	28420000
487	27480000	31110000	31120000	28430000
488	27480000	31110000	31110000	28430000
489	27470000	31110000	31120000	28420000
490	27480000	31120000	31110000	28430000
491	27490000	31110000	31110000	28430000
492	27490000	31110000	31110000	28430000
493	27480000	31120000	31120000	28430000
494	27490000	31110000	31110000	28440000
495	27480000	31110000	31110000	28430000
496	27470000	31110000	31110000	28430000
497	27480000	31110000	31110000	28430000
498	27480000	31120000	31120000	28430000
499	27480000	31110000	31110000	28430000

============================================================
# BITSTREAM: 100us_101etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	0	9720000	8800000	8850000
1	8160000	9710000	8800000	8850000
2	8160000	9710000	8800000	8850000
3	8160000	9710000	8800000	8840000
4	8160000	9710000	8800000	8850000
5	8170000	9710000	8800000	8840000
6	8160000	9710000	8800000	8850000
7	8150000	9710000	8800000	8840000
8	8160000	9710000	8810000	8850000
9	8160000	9710000	8800000	8850000
10	8160000	9710000	8800000	8850000
11	8170000	9710000	8810000	8850000
12	8160000	9720000	8800000	8850000
13	8160000	9710000	8800000	8850000
14	8160000	9720000	8800000	8840000
15	8160000	9720000	8810000	8850000
16	8160000	9710000	8800000	8840000
17	8160000	9720000	8810000	8850000
18	8160000	9720000	8800000	8850000
19	8160000	9710000	8800000	8850000
20	8160000	9720000	8810000	8850000
21	8160000	9720000	8800000	8850000
22	8160000	9720000	8800000	8850000
23	8160000	9710000	8800000	8850000
24	8160000	9720000	8810000	8850000
25	8160000	9720000	8800000	8850000
26	8160000	9720000	8800000	8850000
27	8160000	9710000	8800000	8850000
28	8160000	9720000	8800000	8850000
29	8160000	9720000	8800000	8850000
30	8160000	9710000	8800000	8840000
31	8160000	9710000	8800000	8840000
32	8160000	9710000	8800000	8840000
33	8160000	9720000	8800000	8840000
34	8160000	9710000	8800000	8840000
35	8160000	9720000	8810000	8850000
36	8160000	9720000	8800000	8850000
37	8160000	9720000	8800000	8840000
38	8160000	9710000	8800000	8850000
39	8160000	9720000	8800000	8840000
40	8160000	9710000	8800000	8850000
41	8160000	9710000	8810000	8850000
42	8170000	9720000	8800000	8850000
43	8170000	9720000	8800000	8840000
44	8160000	9710000	8800000	8850000
45	8160000	9710000	8800000	8840000
46	8160000	9710000	8800000	8850000
47	8160000	9710000	8800000	8850000
48	8160000	9720000	8800000	8840000
49	8160000	9710000	8810000	8840000
50	8160000	9710000	8800000	8850000
51	8170000	9710000	8800000	8840000
52	8160000	9710000	8800000	8840000
53	8160000	9710000	8810000	8850000
54	8160000	9710000	8800000	8840000
55	8160000	9720000	8800000	8840000
