# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
281	8416000	8924000	8213000	9613000
282	8417000	8924000	8210000	9613000
283	8417000	8924000	8212000	9613000
284	8415000	8922000	8211000	9612000
285	8417000	8924000	8212000	9613000
286	8416000	8924000	8211000	9612000
287	8415000	8922000	8212000	9613000
288	8416000	8922000	8211000	9612000
289	8416000	8924000	8212000	9612000
290	8414000	8922000	8210000	9612000
291	8415000	8922000	8211000	9612000
292	8415000	8922000	8211000	9612000
293	8414000	8922000	8211000	9609000
294	8415000	8922000	8211000	9612000
295	8415000	8922000	8212000	9612000
296	8415000	8922000	8211000	9612000
297	8416000	8922000	8212000	9612000
298	8416000	8922000	8211000	9612000
299	8416000	8922000	8211000	9612000
300	8416000	8922000	8210000	9612000
301	8417000	8924000	8212000	9612000
302	8416000	8922000	8211000	9613000
303	8415000	8922000	8211000	9612000
304	8415000	8922000	8211000	9612000
305	8415000	8922000	8212000	9612000
306	8416000	8922000	8210000	9612000
307	8416000	8922000	8212000	9613000
308	8417000	8924000	8212000	9613000
309	8422000	8924000	8213000	9613000
310	8417000	8924000	8211000	9613000
311	8417000	8924000	8211000	9613000
312	8417000	8922000	8211000	9609000
313	8415000	8922000	8212000	9612000
314	8416000	8922000	8211000	9612000
315	8416000	8922000	8212000	9613000
316	8416000	8922000	8211000	9612000
317	8414000	8922000	8211000	9612000
318	8418000	8924000	8211000	9613000
319	8417000	8924000	8212000	9612000
320	8414000	8922000	8210000	9609000
321	8415000	8922000	8212000	9609000
322	8415000	8922000	8211000	9612000
323	8415000	8922000	8212000	9612000
324	8415000	8922000	8211000	9612000
325	8415000	8922000	8212000	9613000
326	8415000	8922000	8210000	9612000
327	8415000	8922000	8211000	9612000
328	8415000	8922000	8211000	9612000
329	8415000	8922000	8211000	9612000
330	8415000	8920000	8209000	9612000
331	8415000	8922000	8213000	9612000
332	8415000	8922000	8211000	9612000
333	8416000	8922000	8212000	9612000
334	8415000	8922000	8211000	9612000
335	8415000	8924000	8212000	9612000
336	8415000	8922000	8210000	9609000
337	8415000	8922000	8211000	9612000
338	8415000	8922000	8210000	9609000
339	8414000	8922000	8211000	9609000
340	8415000	8922000	8210000	9609000
341	8414000	8922000	8212000	9612000
342	8414000	8922000	8211000	9609000
343	8414000	8922000	8210000	9609000
344	8415000	8922000	8210000	9608000
345	8415000	8922000	8209000	9609000
346	8416000	8922000	8210000	9612000
347	8415000	8922000	8212000	9609000
348	8416000	8922000	8210000	9612000
349	8416000	8922000	8212000	9612000
350	8415000	8922000	8210000	9613000
351	8414000	8920000	8211000	9612000
352	8418000	8924000	8210000	9613000
353	8414000	8920000	8211000	9609000
354	8415000	8922000	8211000	9612000
355	8415000	8922000	8211000	9609000
356	8416000	8922000	8211000	9609000
357	8414000	8920000	8211000	9609000
358	8415000	8922000	8209000	9612000
359	8416000	8922000	8212000	9612000
360	8414000	8922000	8210000	9609000
361	8415000	8922000	8211000	9609000
362	8416000	8922000	8211000	9612000
363	8415000	8922000	8212000	9612000
364	8414000	8922000	8210000	9612000
365	8416000	8922000	8212000	9612000
366	8415000	8922000	8211000	9612000
367	8416000	8922000	8212000	9612000
368	8415000	8922000	8210000	9609000
369	8415000	8922000	8211000	9612000
370	8415000	8922000	8211000	9609000
371	8415000	8922000	8208000	9612000
372	8415000	8922000	8211000	9612000
373	8416000	8924000	8212000	9612000
374	8415000	8922000	8211000	9613000
375	8414000	8922000	8211000	9612000
376	8416000	8924000	8211000	9613000
377	8417000	8924000	8211000	9612000
378	8418000	8922000	8210000	9613000
379	8416000	8922000	8211000	9613000
380	8415000	8922000	8211000	9612000
381	8414000	8922000	8212000	9609000
382	8414000	8922000	8211000	9612000
383	8416000	8922000	8212000	9613000
384	8416000	8922000	8210000	9612000
385	8414000	8922000	8212000	9609000
386	8414000	8922000	8210000	9609000
387	8415000	8922000	8211000	9609000
388	8440000	8922000	8211000	9609000
389	8416000	8922000	8212000	9612000
390	8417000	8924000	8211000	9612000
391	8416000	8924000	8212000	9612000
392	8415000	8922000	8211000	9612000
393	8417000	8924000	8212000	9613000
394	8417000	8924000	8210000	9613000
395	8416000	8922000	8212000	9613000
396	8415000	8922000	8211000	9612000
397	8416000	8922000	8212000	9613000
398	8414000	8922000	8210000	9609000
399	8416000	8922000	8212000	9612000
400	8416000	8922000	8211000	9612000
401	8391000	8922000	8211000	9612000
402	8415000	8922000	8210000	9612000
403	8415000	8922000	8212000	9612000
404	8416000	8922000	8212000	9613000
405	8416000	8922000	8211000	9612000
406	8418000	8924000	8211000	9613000
407	8415000	8922000	8211000	9612000
408	8415000	8922000	8211000	9612000
409	8416000	8922000	8212000	9613000
410	8415000	8922000	8211000	9612000
411	8416000	8922000	8212000	9613000
412	8416000	8924000	8212000	9612000
413	8417000	8924000	8213000	9613000
414	8415000	8922000	8211000	9612000
415	8415000	8922000	8212000	9612000
416	8418000	8924000	8211000	9613000
417	8417000	8924000	8211000	9612000
418	8416000	8922000	8211000	9612000
419	8413000	8922000	8209000	9609000
420	8414000	8922000	8210000	9609000
421	8415000	8922000	8211000	9612000
422	8414000	8922000	8210000	9612000
423	8414000	8922000	8211000	9609000
424	8414000	8920000	8213000	9609000
425	8415000	8922000	8212000	9612000
426	8415000	8922000	8211000	9609000
427	8415000	8922000	8212000	9612000
428	8414000	8922000	8210000	9609000
429	8414000	8922000	8211000	9609000
430	8414000	8920000	8210000	9609000
431	8415000	8922000	8211000	9609000
432	8416000	8922000	8210000	9609000
433	8415000	8922000	8211000	9612000
434	8416000	8922000	8211000	9612000
435	8416000	8922000	8212000	9613000
436	8416000	8924000	8214000	9612000
437	8415000	8922000	8211000	9609000
438	8415000	8922000	8210000	9612000
439	8415000	8922000	8211000	9609000
440	8415000	8922000	8210000	9612000
441	8414000	8922000	8211000	9609000
442	8414000	8922000	8210000	9609000
443	8415000	8922000	8211000	9609000
444	8415000	8922000	8210000	9612000
445	8415000	8922000	8211000	9612000
446	8414000	8922000	8211000	9609000
447	8413000	8920000	8209000	9609000
448	8414000	8920000	8210000	9609000
449	8415000	8922000	8210000	9609000
450	8415000	8922000	8210000	9612000
451	8414000	8920000	8211000	9609000
452	8414000	8920000	8210000	9609000
453	8415000	8922000	8211000	9609000
454	8415000	8922000	8210000	9612000
455	8414000	8920000	8210000	9609000
456	8415000	8922000	8210000	9612000
457	8414000	8920000	8210000	9609000
458	8414000	8920000	8210000	9609000
459	8414000	8922000	8210000	9609000
460	8414000	8922000	8209000	9609000
461	8414000	8920000	8209000	9609000
462	8415000	8922000	8210000	9612000
463	8415000	8922000	8211000	9612000
464	8414000	8920000	8210000	9609000
465	8416000	8922000	8212000	9613000
466	8415000	8922000	8214000	9613000
467	8415000	8922000	8212000	9613000
468	8414000	8922000	8208000	9609000
469	8414000	8922000	8211000	9612000
470	8414000	8922000	8210000	9613000
471	8416000	8922000	8210000	9612000
472	8414000	8920000	8209000	9609000
473	8413000	8920000	8209000	9609000
474	8414000	8922000	8209000	9609000
475	8416000	8922000	8211000	9613000
476	8415000	8922000	8210000	9612000
477	8414000	8920000	8211000	9609000
478	8414000	8922000	8211000	9609000
479	8415000	8922000	8210000	9612000
480	8414000	8922000	8211000	9612000
481	8415000	8922000	8212000	9612000
482	8416000	8922000	8211000	9613000
483	8415000	8922000	8212000	9609000
484	8414000	8922000	8210000	9613000
485	8414000	8920000	8212000	9609000
486	8416000	8922000	8211000	9612000
487	8415000	8922000	8212000	9612000
488	8414000	8922000	8210000	9612000
489	8415000	8922000	8211000	9612000
490	8416000	8922000	8210000	9613000
491	8414000	8920000	8211000	9609000
492	8414000	8922000	8211000	9612000
493	8415000	8922000	8211000	9612000
494	8415000	8922000	8211000	9612000
495	8414000	8922000	8211000	9612000
496	8415000	8922000	8211000	9612000
497	8414000	8922000	8211000	9612000
498	8415000	8922000	8210000	9612000
499	8414000	8920000	8211000	9609000

============================================================
# BITSTREAM: 100us_3etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	35210000	35210000	35210000	35210000
1	35200000	35200000	35200000	35200000
2	35200000	35200000	35200000	35200000
3	35210000	35210000	35210000	35210000
4	35200000	35190000	35190000	35190000
5	35200000	35200000	35200000	35200000
6	35200000	35210000	35210000	35210000
7	35200000	35200000	35200000	35200000
8	35200000	35200000	35200000	35200000
9	35210000	35210000	35210000	35210000
10	35200000	35200000	35200000	35200000
11	35210000	35200000	35200000	35200000
12	35200000	35200000	35200000	35200000
13	35210000	35210000	35210000	35210000
14	35200000	35210000	35210000	35210000
15	35210000	35210000	35210000	35210000
16	35200000	35200000	35200000	35200000
17	35200000	35200000	35200000	35200000
18	35200000	35200000	35200000	35200000
19	35200000	35200000	35200000	35200000
20	35200000	35210000	35210000	35210000
21	35200000	35200000	35200000	35200000
22	35200000	35200000	35200000	35200000
23	35200000	35200000	35200000	35200000
24	35210000	35210000	35210000	35210000
25	35200000	35200000	35200000	35200000
26	35210000	35210000	35210000	35210000
27	35200000	35200000	35200000	35200000
28	35210000	35200000	35200000	35200000
29	35200000	35200000	35200000	35200000
30	35200000	35200000	35200000	35200000
31	35200000	35200000	35200000	35200000
32	35200000	35190000	35190000	35190000
33	35200000	35200000	35200000	35200000
34	35200000	35200000	35200000	35200000
35	35190000	35190000	35190000	35190000
36	35200000	35200000	35200000	35200000
37	35200000	35200000	35200000	35200000
38	35190000	35190000	35190000	35190000
39	35200000	35200000	35200000	35200000
40	35200000	35200000	35200000	35200000
41	35190000	35200000	35200000	35200000
42	35200000	35200000	35210000	35210000
43	35210000	35210000	35210000	35200000
44	35200000	35200000	35200000	35200000
45	35200000	35200000	35200000	35200000
46	35210000	35210000	35210000	35210000
47	35200000	35200000	35200000	35200000
48	35210000	35210000	35210000	35210000
49	35210000	35200000	35200000	35200000
50	35200000	35210000	35210000	35210000
51	35200000	35190000	35190000	35190000
52	35200000	35200000	35200000	35200000
53	35200000	35200000	35200000	35200000
54	35200000	35200000	35200000	35200000
55	35210000	35210000	35200000	35200000
56	35200000	35190000	35190000	35190000
57	35200000	35210000	35210000	35210000
58	35200000	35200000	35200000	35200000
59	35210000	35200000	35200000	35200000
60	35200000	35200000	35200000	35200000
61	35200000	35200000	35200000	35200000
62	35190000	35200000	35200000	35200000
63	35200000	35200000	35200000	35200000
64	35200000	35200000	35200000	35200000
65	35190000	35200000	35200000	35200000
66	35190000	35200000	35200000	35200000
67	35200000	35200000	35200000	35200000
68	35210000	35220000	35220000	35220000
69	35200000	35200000	35200000	35200000
70	35200000	35200000	35200000	35200000
71	35200000	35200000	35200000	35200000
72	35200000	35210000	35210000	35210000
73	35200000	35200000	35190000	35190000
74	35200000	35200000	35200000	35200000
75	35200000	35200000	35200000	35200000
76	35210000	35210000	35210000	35210000
77	35210000	35210000	35210000	35210000
78	35200000	35210000	35210000	35210000
79	35210000	35210000	35210000	35210000
80	35200000	35200000	35200000	35200000
81	35200000	35200000	35200000	35200000
82	35200000	35200000	35200000	35200000
83	35200000	35200000	35200000	35200000
84	35200000	35200000	35200000	35200000
85	35200000	35200000	35200000	35200000
86	35200000	35200000	35200000	35200000
87	35210000	35200000	35200000	35200000
88	35200000	35200000	35200000	35200000
89	35200000	35200000	35200000	35200000
90	35200000	35210000	35210000	35210000
91	35210000	35210000	35210000	35210000
92	35210000	35210000	35210000	35210000
93	35200000	35200000	35200000	35200000
94	35210000	35210000	35210000	35210000
95	35200000	35200000	35200000	35200000
96	35200000	35200000	35200000	35200000
97	35210000	35210000	35210000	35210000
98	35200000	35200000	35200000	35200000
99	35210000	35200000	35200000	35200000
100	35210000	35210000	35210000	35210000
101	35210000	35210000	35210000	35210000
102	35200000	35190000	35190000	35190000
103	35200000	35200000	35200000	35200000
104	35200000	35200000	35200000	35200000
105	35210000	35210000	35210000	35210000
106	35200000	35200000	35200000	35200000
107	35200000	35210000	35210000	35210000
108	35200000	35200000	35200000	35200000
109	35200000	35200000	35200000	35200000
110	35210000	35210000	35210000	35210000
111	35210000	35210000	35210000	35210000
112	35210000	35200000	35200000	35200000
113	35200000	35200000	35200000	35200000
114	35200000	35200000	35200000	35200000
115	35200000	35200000	35200000	35200000
116	35200000	35200000	35200000	35200000
117	35210000	35200000	35200000	35200000
118	35190000	35190000	35190000	35190000
119	35210000	35210000	35210000	35210000
120	35200000	35200000	35200000	35200000
121	35200000	35200000	35200000	35200000
122	35210000	35210000	35210000	35210000
123	35210000	35210000	35210000	35210000
124	35210000	35210000	35210000	35210000
125	35200000	35200000	35200000	35200000
126	35210000	35210000	35210000	35210000
127	35200000	35200000	35200000	35200000
128	35210000	35210000	35210000	35210000
129	35210000	35210000	35210000	35210000
130	35210000	35210000	35210000	35210000
131	35200000	35200000	35200000	35200000
132	35210000	35220000	35220000	35220000
133	35200000	35200000	35200000	35200000
134	35200000	35200000	35200000	35200000
135	35210000	35210000	35210000	35210000
136	35210000	35210000	35210000	35210000
137	35200000	35200000	35200000	35200000
138	35200000	35200000	35200000	35200000
139	35200000	35190000	35190000	35190000
140	35200000	35200000	35200000	35200000
141	35200000	35210000	35210000	35210000
142	35200000	35200000	35200000	35200000
143	35200000	35200000	35200000	35200000
144	35210000	35200000	35200000	35200000
145	35200000	35210000	35210000	35210000
146	35200000	35200000	35200000	35200000
147	35210000	35210000	35210000	35210000
148	35190000	35200000	35200000	35200000
149	35200000	35210000	35210000	35210000
150	35210000	35210000	35210000	35210000
151	35210000	35210000	35210000	35210000
152	35200000	35200000	35200000	35200000
153	35200000	35200000	35200000	35200000
154	35210000	35210000	35210000	35210000
155	35210000	35210000	35210000	35210000
156	35210000	35210000	35210000	35210000
157	35210000	35210000	35210000	35210000
158	35210000	35210000	35210000	35210000
159	35200000	35200000	35200000	35200000
160	35210000	35210000	35210000	35210000
161	35200000	35210000	35210000	35210000
162	35200000	35200000	35200000	35200000
163	35200000	35200000	35200000	35200000
164	35210000	35210000	35210000	35210000
165	35210000	35210000	35210000	35210000
166	35200000	35210000	35210000	35210000
167	35200000	35200000	35200000	35200000
168	35210000	35200000	35200000	35200000
169	35200000	35200000	35200000	35200000
170	35200000	35200000	35200000	35200000
171	35210000	35210000	35210000	35210000
172	35210000	35200000	35200000	35200000
173	35210000	35210000	35210000	35210000
174	35190000	35200000	35200000	35200000
175	35200000	35200000	35200000	35200000
176	35200000	35200000	35200000	35200000
177	35200000	35200000	35200000	35200000
178	35200000	35200000	35200000	35200000
179	35200000	35200000	35200000	35200000
180	35190000	35200000	35200000	35200000
181	35200000	35190000	35190000	35190000
182	35200000	35190000	35190000	35190000
183	35190000	35190000	35190000	35190000
184	35200000	35200000	35200000	35200000
185	35190000	35190000	35190000	35190000
186	35200000	35190000	35190000	35190000
187	35190000	35190000	35190000	35190000
188	35210000	35200000	35200000	35200000
189	35190000	35190000	35190000	35190000
190	35200000	35200000	35200000	35200000
191	35190000	35200000	35200000	35200000
192	35200000	35200000	35200000	35200000
193	35200000	35200000	35200000	35200000
194	35200000	35190000	35190000	35190000
195	35200000	35200000	35200000	35200000
196	35200000	35200000	35200000	35200000
197	35210000	35210000	35210000	35210000
198	35200000	35200000	35200000	35200000
199	35200000	35200000	35200000	35200000
200	35200000	35210000	35210000	35210000
201	35200000	35200000	35210000	35210000
202	35190000	35190000	35190000	35190000
203	35190000	35190000	35190000	35190000
204	35200000	35200000	35200000	35200000
205	35190000	35190000	35190000	35190000
206	35200000	35200000	35200000	35200000
207	35190000	35200000	35200000	35200000
208	35200000	35200000	35200000	35200000
209	35190000	35200000	35200000	35200000
210	35200000	35200000	35200000	35200000
211	35190000	35200000	35200000	35200000
212	35200000	35190000	35190000	35190000
213	35200000	35200000	35200000	35200000
214	35200000	35200000	35200000	35200000
215	35190000	35190000	35190000	35190000
216	35200000	35210000	35210000	35210000
217	35200000	35200000	35200000	35200000
218	35190000	35190000	35190000	35190000
219	35200000	35200000	35200000	35200000
220	35190000	35190000	35190000	35190000
221	35200000	35200000	35200000	35200000
222	35180000	35190000	35190000	35190000
223	35190000	35190000	35190000	35190000
224	35200000	35200000	34560000	35200000
225	35200000	35200000	35200000	35200000
226	35200000	35200000	35200000	35200000
227	35200000	35200000	35200000	35200000
228	35200000	35200000	35200000	35200000
229	35200000	35200000	35200000	35200000
230	35190000	35190000	35190000	35190000
231	35190000	35190000	35190000	35190000
232	35190000	35190000	35190000	35190000
233	35190000	35190000	35190000	35190000
234	35190000	35200000	35200000	35200000
235	35200000	35200000	35200000	35200000
236	35190000	35190000	35190000	35190000
237	35190000	35200000	35200000	35200000
238	35200000	35200000	35200000	35200000
239	35190000	35190000	35190000	35190000
240	35200000	35200000	35200000	35200000
241	35200000	35200000	35200000	35200000
242	35190000	35190000	35190000	35190000
243	35190000	35190000	35190000	35190000
244	35200000	35200000	35200000	35200000
245	35190000	35190000	35190000	35190000
246	35190000	35190000	35190000	35190000
247	35200000	35200000	35200000	35200000
248	35200000	35200000	35200000	35200000
249	35200000	35190000	35190000	35190000
250	35200000	35200000	35200000	35200000
251	35210000	35210000	35210000	35210000
252	35210000	35200000	35200000	35200000
253	35200000	35200000	35200000	35200000
254	35200000	35210000	35210000	35210000
255	35200000	35200000	35200000	35200000
256	35200000	35200000	35200000	35200000
257	35210000	35210000	35210000	35210000
258	35210000	35210000	35210000	35210000
259	35200000	35200000	35200000	35200000
260	35200000	35200000	35200000	35200000
261	35200000	35200000	35200000	35200000
262	35190000	35190000	35190000	35190000
263	35200000	35200000	35200000	35200000
264	35190000	35190000	35190000	35190000
265	35200000	35200000	35200000	35200000
266	35190000	35190000	35190000	35190000
267	35190000	35190000	35190000	35190000
268	35190000	35190000	35190000	35190000
269	35200000	35200000	35200000	35200000
270	35190000	35200000	35200000	35200000
271	35190000	35200000	35200000	35200000
272	35200000	35200000	35200000	35200000
273	35190000	35200000	35200000	35200000
274	35200000	35190000	35190000	35190000
275	35200000	35200000	35200000	35200000
276	35200000	35200000	35200000	35200000
277	35200000	35200000	35200000	35200000
278	35200000	35200000	35200000	35200000
279	35200000	35200000	35200000	35200000
280	35200000	35190000	35190000	35190000
281	35190000	35190000	35190000	35190000
282	35190000	35190000	35190000	35190000
283	35190000	35180000	35190000	35190000
284	35210000	35210000	35210000	35210000
285	35200000	35200000	35200000	35200000
286	35190000	35190000	35190000	35190000
287	35200000	35200000	35200000	35200000
288	35200000	35200000	35200000	35200000
289	35210000	35210000	35210000	35210000
290	35190000	35190000	35190000	35190000
291	35200000	35200000	35200000	35200000
292	35200000	35200000	35200000	35200000
293	35200000	35200000	35200000	35200000
294	35190000	35190000	35190000	35190000
295	35200000	35200000	35200000	35200000
296	35190000	35200000	35200000	35200000
297	35200000	35200000	35200000	35200000
298	35200000	35200000	35200000	35200000
299	35200000	35200000	35200000	35200000
300	35180000	35180000	35180000	35180000
301	35200000	35200000	35200000	35200000
302	35190000	35190000	35190000	35190000
303	35200000	35200000	35200000	35200000
304	35200000	35200000	35200000	35200000
305	35190000	35200000	35200000	35200000
306	35190000	35190000	35190000	35190000
307	35360000	35190000	35190000	35190000
308	35200000	35200000	35200000	35200000
309	35200000	35190000	35190000	35190000
310	35210000	35200000	35200000	35200000
311	35200000	35200000	35200000	35200000
312	35200000	35200000	35200000	35200000
313	35200000	35200000	35200000	35200000
314	35200000	35200000	35200000	35200000
315	35200000	35210000	35210000	35210000
316	35210000	35210000	35210000	35210000
317	35190000	35190000	35190000	35190000
318	35200000	35200000	35200000	35200000
319	35190000	35200000	35200000	35200000
320	35190000	35200000	35200000	35200000
321	35200000	35200000	35200000	35200000
322	35200000	35200000	35200000	35200000
323	35190000	35200000	35200000	35200000
324	35200000	35200000	35200000	35200000
325	35200000	35200000	35200000	35200000
326	35200000	35190000	35190000	35190000
327	35190000	35200000	35200000	35200000
328	35200000	35200000	35200000	35200000
329	35180000	35190000	35190000	35190000
330	35200000	35200000	35200000	35200000
331	35200000	35200000	35200000	35200000
332	35200000	35200000	35200000	35200000
333	35200000	35200000	35200000	35200000
334	35200000	35200000	35200000	35200000
335	35200000	35200000	34560000	35220000
336	35200000	35200000	35200000	35200000
337	35190000	35180000	35180000	35180000
338	35200000	35190000	35190000	35190000
339	35200000	35200000	35200000	35200000
340	35190000	35190000	35190000	35190000
341	35190000	35200000	35200000	35200000
342	35200000	35200000	35200000	35200000
343	35200000	35200000	34560000	35200000
344	35200000	35200000	35200000	35200000
345	35200000	35200000	35200000	35200000
346	35190000	35190000	35190000	35190000
347	35200000	35200000	35200000	35200000
348	35200000	35200000	35200000	35200000
349	35200000	35200000	35200000	35200000
350	35200000	35200000	35200000	35200000
351	35210000	35210000	35210000	35210000
352	35200000	35200000	35200000	35200000
353	35200000	35200000	35200000	35200000
354	35200000	35200000	35200000	35200000
355	35200000	35200000	35200000	35200000
356	35210000	35200000	35200000	35200000
357	35200000	35200000	35200000	35200000
358	35190000	35190000	35190000	35190000
359	35200000	35200000	35200000	35200000
360	35200000	35200000	35200000	35200000
361	35210000	35210000	35210000	35210000
362	35200000	35200000	35200000	35200000
363	35200000	35200000	35200000	35200000
364	35190000	35200000	35200000	35200000
365	35190000	35200000	35200000	35200000
366	35190000	35200000	35200000	35200000
367	35200000	35200000	35200000	35200000
368	35200000	35200000	35200000	35200000
369	35200000	35190000	35190000	35190000
370	35200000	35200000	35200000	35200000
371	35210000	35200000	35200000	35200000
372	35200000	35200000	35200000	35200000
373	35190000	35190000	35190000	35190000
374	35200000	35200000	35200000	35200000
375	35200000	35200000	35200000	35200000
376	35200000	35200000	35200000	35200000
377	35200000	35200000	35200000	35200000
378	35190000	35200000	35200000	35200000
379	35200000	35200000	35200000	35200000
380	35200000	35200000	35200000	35200000
381	35200000	35200000	35200000	35200000
382	35190000	35190000	35190000	35190000
383	35200000	35200000	35200000	35200000
384	35200000	35200000	35200000	35200000
385	35200000	35200000	35200000	35200000
386	35210000	35200000	35200000	35200000
387	35190000	35190000	35190000	35190000
388	35200000	35200000	35200000	35200000
389	35200000	35200000	35200000	35200000
390	35210000	35210000	35210000	35210000
391	35200000	35200000	35200000	35200000
392	35200000	35200000	35200000	35200000
393	35210000	35210000	35210000	35210000
394	35200000	35200000	35200000	35200000
395	35200000	35200000	35200000	35200000
396	35200000	35200000	35200000	35200000
397	35200000	35200000	35200000	35200000
398	35210000	35200000	35200000	35200000
399	35190000	35190000	35190000	35190000
400	35210000	35200000	35200000	35200000
401	35200000	35200000	35200000	35200000
402	35210000	35210000	35210000	35210000
403	35200000	35200000	35200000	35200000
404	35200000	35200000	35200000	35200000
405	35200000	35200000	35200000	35200000
406	35200000	35200000	35200000	35200000
407	35200000	35200000	35200000	35200000
408	35190000	35190000	35190000	35190000
409	35200000	35200000	35200000	35200000
410	35200000	35200000	35200000	35200000
411	35200000	35200000	35200000	35200000
412	35200000	35200000	35200000	35200000
413	35200000	35200000	35200000	35200000
414	35200000	35200000	35200000	35200000
415	35200000	35200000	35200000	35200000
416	35200000	35200000	35200000	35200000
417	35200000	35200000	35200000	35200000
418	35190000	35190000	35190000	35190000
419	35190000	35190000	35200000	35200000
420	35200000	35200000	35200000	35200000
421	35190000	35190000	35190000	35190000
422	35200000	35200000	35200000	35200000
423	35190000	35190000	35190000	35190000
424	35190000	35200000	35200000	35200000
425	35200000	35200000	35200000	35200000
426	35190000	35190000	35190000	35190000
427	35200000	35200000	35200000	35200000
428	35200000	35210000	35210000	35210000
429	35200000	35200000	35200000	35200000
430	35200000	35200000	35200000	35200000
431	35200000	35200000	35200000	35200000
432	35200000	35200000	35200000	35200000
433	35200000	35200000	35200000	35200000
434	35200000	35200000	35200000	35200000
435	35200000	35200000	35200000	35200000
436	35200000	35200000	35200000	35200000
437	35200000	35190000	35190000	35190000
438	35200000	35190000	35190000	35190000
439	35180000	35180000	35180000	35180000
440	35190000	35190000	35190000	35190000
441	35200000	35200000	35200000	35200000
442	35200000	35190000	35190000	35190000
443	35190000	35190000	35190000	35190000
444	35190000	35190000	35190000	35190000
445	35200000	35200000	35200000	35200000
446	35190000	35190000	35190000	35190000
447	35200000	35200000	35200000	35200000
448	35200000	35200000	35200000	35200000
449	35200000	35200000	35200000	35200000
450	35210000	35210000	35210000	35210000
451	35200000	35200000	35200000	35200000
452	35210000	35210000	35210000	35210000
453	35200000	35200000	35200000	35200000
454	35190000	35190000	35190000	35190000
455	35200000	35200000	35200000	35200000
456	35210000	35210000	35210000	35210000
457	35190000	35190000	35190000	35190000
458	35190000	35200000	35200000	35200000
459	35200000	35190000	35190000	35190000
460	35190000	35190000	35190000	35190000
461	35200000	35200000	35200000	35200000
462	35200000	35190000	35190000	35190000
463	35200000	35200000	35200000	35200000
464	35210000	35200000	35200000	35200000
465	35190000	35190000	35190000	35190000
466	35200000	35200000	35190000	35190000
467	35200000	35200000	35200000	35200000
468	35190000	35190000	35190000	35190000
469	35200000	35200000	35200000	35200000
470	35190000	35190000	35190000	35190000
471	35200000	35200000	35200000	35200000
472	35190000	35200000	35200000	35200000
473	35200000	35200000	35200000	35200000
474	35200000	35200000	35200000	35200000
475	35200000	35200000	35200000	35200000
476	35200000	35200000	35200000	35200000
477	35200000	35200000	35200000	35200000
478	35200000	35200000	35200000	35200000
479	35190000	35190000	35190000	35190000
480	35190000	35190000	35830000	35190000
481	35190000	35190000	35190000	35190000
482	35200000	35200000	35200000	35200000
483	35200000	35200000	35200000	35200000
484	35190000	35190000	35190000	35190000
485	35190000	35190000	35190000	35190000
486	35200000	35190000	35190000	35190000
487	35200000	35200000	35200000	35200000
488	35200000	35200000	35200000	35200000
489	35200000	35200000	35200000	35200000
490	35190000	35190000	35200000	35200000
491	35190000	35190000	35190000	35190000
492	35200000	35200000	35200000	35200000
493	35200000	35200000	35200000	35200000
494	35190000	35190000	35190000	35190000
495	35200000	35200000	35200000	35200000
496	35200000	35200000	35200000	35200000
497	35200000	35200000	35200000	35200000
498	35200000	35200000	35200000	35200000
499	35190000	35190000	35190000	35190000

============================================================
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33560000	33560000	33570000	33560000
1	33570000	33570000	33570000	33570000
2	33570000	33570000	33560000	33570000
3	33570000	33560000	33560000	33560000
4	33560000	33560000	33570000	33560000
5	33560000	33560000	33560000	33560000
6	33560000	33560000	33570000	33560000
7	33570000	33570000	33580000	33570000
8	33570000	33570000	33570000	33570000
9	33560000	33560000	33560000	33560000
10	33570000	33570000	33570000	33570000
11	33570000	33560000	33560000	33560000
12	33570000	33570000	33570000	33570000
13	33560000	33560000	33560000	33560000
14	33570000	33570000	33570000	33570000
15	33570000	33570000	33560000	33570000
16	33570000	33570000	33560000	33570000
17	33570000	33570000	33570000	33570000
18	33570000	33570000	33570000	33570000
19	33570000	33570000	33570000	33570000
20	33570000	33570000	33560000	33570000
21	33560000	33560000	33560000	33560000
22	33570000	33570000	33570000	33570000
23	33570000	33570000	33570000	33570000
24	33570000	33570000	33560000	33570000
25	33570000	33570000	33570000	33570000
26	33570000	33570000	33570000	33570000
27	33560000	33560000	33560000	33560000
